GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900944,37,3,12,1,8:46 PM,9:27,Wiggins Free Throw 2 of 2 (2 PTS),,,7 - 4,-3
0021900944,38,2,1,1,8:46 PM,9:17,,,MISS Thybulle 26' 3PT Jump Shot,,
0021900944,39,4,0,1,8:46 PM,9:16,WARRIORS Rebound,,,,
0021900944,41,2,79,1,8:47 PM,9:09,MISS Mulder 28' 3PT Pullup Jump Shot,,,,
0021900944,42,4,0,1,8:47 PM,9:07,,,Milton REBOUND (Off:0 Def:1),,
0021900944,43,5,1,1,8:47 PM,8:56,Chriss STEAL (1 STL),,Scott Bad Pass Turnover (P1.T2),,
0021900944,45,2,103,1,8:47 PM,8:50,MISS Lee  3PT Running Pull-Up Jump Shot,,,,
0021900944,46,4,0,1,8:47 PM,8:48,,,Horford REBOUND (Off:0 Def:2),,
0021900944,47,2,101,1,8:47 PM,8:33,,,MISS Milton 12' Driving Floating Jump Shot,,
0021900944,48,4,0,1,8:47 PM,8:32,,,Milton REBOUND (Off:1 Def:1),,
0021900944,49,1,72,1,8:47 PM,8:32,,,Milton 3' Putback Layup (2 PTS),9 - 4,-5
0021900944,50,1,75,1,8:48 PM,8:10,Wiggins 5' Driving Finger Roll Layup (4 PTS),,,9 - 6,-3
0021900944,51,6,2,1,8:48 PM,8:10,,,Milton S.FOUL (P1.T2) (J.Goble),,
0021900944,53,3,10,1,8:48 PM,8:10,MISS Wiggins Free Throw 1 of 1,,,,
0021900944,54,4,0,1,8:48 PM,8:09,,,Horford REBOUND (Off:0 Def:3),,
0021900944,55,2,5,1,8:48 PM,7:50,,,MISS Scott 6' Layup,,
0021900944,56,4,0,1,8:48 PM,7:49,,,76ers Rebound,,
0021900944,57,6,1,1,8:48 PM,7:49,Toscano-Anderson P.FOUL (P1.T1) (J.Goble),,,,
0021900944,59,6,1,1,8:49 PM,7:42,Mulder P.FOUL (P1.T2) (S.Foster),,,,
0021900944,61,2,1,1,8:49 PM,7:35,,,MISS Harris 26' 3PT Jump Shot,,
0021900944,62,4,0,1,8:49 PM,7:33,,,Thybulle REBOUND (Off:1 Def:0),,
0021900944,63,1,1,1,8:49 PM,7:29,,,Milton 28' 3PT Jump Shot (5 PTS) (Thybulle 2 AST),12 - 6,-6
0021900944,65,1,101,1,8:50 PM,7:14,Lee 12' Driving Floating Jump Shot (4 PTS) (Toscano-Anderson 1 AST),,,12 - 8,-4
0021900944,67,2,1,1,8:50 PM,6:52,,,MISS Harris 24' 3PT Jump Shot,,
0021900944,68,4,0,1,8:50 PM,6:50,Toscano-Anderson REBOUND (Off:0 Def:1),,,,
0021900944,69,2,1,1,8:50 PM,6:33,MISS Chriss 24' 3PT Jump Shot,,,,
0021900944,70,4,0,1,8:50 PM,6:31,,,Harris REBOUND (Off:0 Def:1),,
0021900944,71,2,1,1,8:50 PM,6:23,,,MISS Thybulle  3PT Jump Shot,,
0021900944,72,4,0,1,8:50 PM,6:21,Mulder REBOUND (Off:0 Def:1),,,,
0021900944,73,1,47,1,8:51 PM,6:10,Wiggins 11' Turnaround Jump Shot (6 PTS),,,12 - 10,-2
0021900944,74,9,1,1,8:51 PM,6:09,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021900944,75,8,0,1,8:54 PM,6:09,,,SUB: Robinson III FOR Horford,,
0021900944,76,8,0,1,8:54 PM,6:09,,,SUB: Neto FOR Thybulle,,
0021900944,77,8,0,1,8:54 PM,6:09,,,SUB: Korkmaz FOR Milton,,
0021900944,81,6,2,1,8:54 PM,5:58,Wiggins S.FOUL (P1.T3) (S.Foster),,,,
0021900944,83,3,11,1,8:55 PM,5:58,,,Harris Free Throw 1 of 2 (1 PTS),13 - 10,-3
0021900944,84,3,12,1,8:55 PM,5:58,,,Harris Free Throw 2 of 2 (2 PTS),14 - 10,-4
0021900944,85,2,79,1,8:55 PM,5:46,MISS Mulder 28' 3PT Pullup Jump Shot,,,,
0021900944,86,4,0,1,8:55 PM,5:44,Wiggins REBOUND (Off:1 Def:0),,,,
0021900944,87,6,1,1,8:55 PM,5:44,,,Scott P.FOUL (P1.T3) (S.Foster),,
0021900944,91,1,43,1,8:56 PM,5:33,Chriss 1' Alley Oop Layup (2 PTS) (Lee 1 AST),,,14 - 12,-2
0021900944,92,2,75,1,8:56 PM,5:18,,,MISS Robinson III 8' Driving Finger Roll Layup,,
0021900944,93,4,0,1,8:56 PM,5:17,Lee REBOUND (Off:0 Def:2),,,,
0021900944,94,2,1,1,8:56 PM,5:09,MISS Mulder  3PT Jump Shot,,,,
0021900944,95,4,0,1,8:56 PM,5:07,,,Scott REBOUND (Off:0 Def:2),,
0021900944,96,1,6,1,8:56 PM,4:50,,,Harris 5' Driving Layup (4 PTS),16 - 12,-4
0021900944,97,2,79,1,8:56 PM,4:35,MISS Wiggins 14' Pullup Jump Shot,,,,
0021900944,98,4,0,1,8:57 PM,4:34,,,Scott REBOUND (Off:0 Def:3),,
0021900944,99,2,2,1,8:57 PM,4:28,,,MISS Harris 26' 3PT Running Jump Shot,,
0021900944,100,4,0,1,8:57 PM,4:26,Chriss REBOUND (Off:0 Def:1),,,,
0021900944,101,1,79,1,8:57 PM,4:14,Lee 24' 3PT Pullup Jump Shot (7 PTS) (Mulder 1 AST),,,16 - 15,-1
0021900944,103,2,1,1,8:57 PM,3:58,,,MISS Scott 27' 3PT Jump Shot,,
0021900944,104,4,0,1,8:57 PM,3:56,Wiggins REBOUND (Off:1 Def:1),,,,
0021900944,105,1,101,1,8:57 PM,3:36,Mulder 5' Driving Floating Jump Shot (2 PTS) (Chriss 2 AST),,,16 - 17,1
0021900944,108,8,0,1,8:58 PM,3:20,SUB: Paschall FOR Mulder,,,,
0021900944,109,8,0,1,8:58 PM,3:20,SUB: Poole FOR Wiggins,,,,
0021900944,110,8,0,1,8:58 PM,3:20,SUB: Randle FOR Toscano-Anderson,,,,
0021900944,114,2,6,1,8:58 PM,3:10,,,MISS Harris 7' Driving Layup,,
0021900944,115,4,0,1,8:58 PM,3:09,Chriss REBOUND (Off:0 Def:2),,,,
0021900944,116,5,45,1,8:58 PM,3:02,Lee Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021900944,117,8,0,1,8:59 PM,3:02,SUB: Bender FOR Chriss,,,,
0021900944,119,1,75,1,8:59 PM,2:50,,,Neto 3' Driving Finger Roll Layup (2 PTS),18 - 17,-1
0021900944,120,5,1,1,8:59 PM,2:41,Poole Bad Pass Turnover (P1.T3),,Harris STEAL (1 STL),,
0021900944,122,1,6,1,8:59 PM,2:28,,,Harris 5' Driving Layup (6 PTS),20 - 17,-3
0021900944,123,9,1,1,9:00 PM,2:27,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021900944,125,8,0,1,9:02 PM,2:27,,,SUB: Horford FOR Scott,,
0021900944,126,8,0,1,9:02 PM,2:27,,,SUB: Burks FOR Harris,,
0021900944,129,5,1,1,9:03 PM,2:05,Lee Bad Pass Turnover (P2.T4),,Robinson III STEAL (1 STL),,
0021900944,131,6,2,1,9:03 PM,2:03,Poole S.FOUL (P1.T4) (J.Goble),,,,
0021900944,133,3,11,1,9:04 PM,2:03,,,Robinson III Free Throw 1 of 2 (1 PTS),21 - 17,-4
0021900944,134,8,0,1,9:04 PM,2:03,SUB: Wiggins FOR Lee,,,,
0021900944,136,3,12,1,9:04 PM,2:03,,,Robinson III Free Throw 2 of 2 (2 PTS),22 - 17,-5
0021900944,137,2,101,1,9:04 PM,1:53,MISS Paschall 12' Driving Floating Jump Shot,,,,
0021900944,138,4,0,1,9:04 PM,1:52,,,Burks REBOUND (Off:0 Def:1),,
0021900944,139,5,1,1,9:04 PM,1:41,Poole STEAL (1 STL),,Korkmaz Bad Pass Turnover (P1.T3),,
0021900944,141,6,1,1,9:05 PM,1:40,,,Korkmaz P.FOUL (P1.T4) (J.Goble),,
0021900944,143,1,1,1,9:05 PM,1:30,Bender 29' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),,,22 - 20,-2
0021900944,145,2,57,1,9:05 PM,1:07,,,MISS Horford 6' Driving Hook Shot,,
0021900944,146,4,0,1,9:05 PM,1:06,Randle REBOUND (Off:0 Def:1),,,,
0021900944,147,2,79,1,9:05 PM,1:00,MISS Randle 18' Pullup Jump Shot,,,,
0021900944,148,4,0,1,9:05 PM,0:59,,,76ers Rebound,,
0021900944,149,6,3,1,9:06 PM,0:59,Bender L.B.FOUL (P1.PN) (S.Foster),,,,
0021900944,151,3,11,1,9:06 PM,0:59,,,Neto Free Throw 1 of 2 (3 PTS),23 - 20,-3
0021900944,152,3,12,1,9:06 PM,0:59,,,Neto Free Throw 2 of 2 (4 PTS),24 - 20,-4
0021900944,153,2,101,1,9:06 PM,0:43,MISS Poole 13' Driving Floating Jump Shot,,,,
0021900944,154,4,0,1,9:06 PM,0:42,,,Robinson III REBOUND (Off:0 Def:1),,
0021900944,155,2,103,1,9:07 PM,0:35,,,MISS Burks 26' 3PT Running Pull-Up Jump Shot,,
0021900944,156,4,0,1,9:07 PM,0:33,Bender REBOUND (Off:0 Def:1),,,,
0021900944,157,6,2,1,9:07 PM,0:27,,,Neto S.FOUL (P1.PN) (J.Goble),,
0021900944,159,3,11,1,9:07 PM,0:27,MISS Randle Free Throw 1 of 2,,,,
0021900944,160,4,1,1,9:07 PM,0:27,WARRIORS Rebound,,,,
0021900944,161,3,12,1,9:07 PM,0:27,Randle Free Throw 2 of 2 (1 PTS),,,24 - 21,-3
0021900944,162,1,101,1,9:08 PM,0:06,,,Neto 10' Driving Floating Jump Shot (6 PTS),26 - 21,-5
0021900944,163,2,103,1,9:08 PM,0:02,MISS Poole 30' 3PT Running Pull-Up Jump Shot,,,,
0021900944,164,4,0,1,9:08 PM,0:00,,,Robinson III REBOUND (Off:0 Def:2),,
0021900944,165,13,0,1,9:08 PM,0:00,,,,26 - 21,-5
0021900944,172,12,0,2,9:12 PM,12:00,,,,26 - 21,-5
0021900944,173,1,108,2,9:12 PM,11:48,Bender 2' Cutting Dunk Shot (5 PTS) (Paschall 1 AST),,,26 - 23,-3
0021900944,175,1,1,2,9:12 PM,11:30,,,Horford 16' Jump Shot (9 PTS) (Scott 1 AST),28 - 23,-5
0021900944,177,1,6,2,9:12 PM,11:13,Paschall 3' Driving Layup (2 PTS),,,28 - 25,-3
0021900944,178,1,101,2,9:13 PM,10:59,,,Burks 12' Driving Floating Jump Shot (2 PTS) (Horford 1 AST),30 - 25,-5
0021900944,180,1,79,2,9:13 PM,10:47,Paschall 19' Pullup Jump Shot (4 PTS) (Bender 1 AST),,,30 - 27,-3
0021900944,182,1,75,2,9:13 PM,10:23,,,Scott 7' Driving Finger Roll Layup (2 PTS) (Burks 1 AST),32 - 27,-5
0021900944,184,1,79,2,9:14 PM,10:09,Paschall 6' Pullup Jump Shot (6 PTS),,,32 - 29,-3
0021900944,185,1,79,2,9:14 PM,9:51,,,Burks 25' 3PT Pullup Jump Shot (5 PTS) (Milton 2 AST),35 - 29,-6
0021900944,187,1,75,2,9:14 PM,9:32,Poole 3' Driving Finger Roll Layup (2 PTS),,,35 - 31,-4
0021900944,188,1,79,2,9:14 PM,9:14,,,Burks 27' 3PT Pullup Jump Shot (8 PTS),38 - 31,-7
0021900944,189,9,1,2,9:15 PM,9:14,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021900944,191,8,0,2,9:18 PM,9:14,SUB: Toscano-Anderson FOR Wiggins,,,,
0021900944,193,6,2,2,9:18 PM,8:57,,,Horford S.FOUL (P1.T1) (J.Goble),,
0021900944,195,3,13,2,9:19 PM,8:57,Paschall Free Throw 1 of 3 (7 PTS),,,38 - 32,-6
0021900944,196,3,14,2,9:19 PM,8:57,Paschall Free Throw 2 of 3 (8 PTS),,,38 - 33,-5
0021900944,197,3,15,2,9:19 PM,8:57,Paschall Free Throw 3 of 3 (9 PTS),,,38 - 34,-4
0021900944,198,1,1,2,9:19 PM,8:38,,,Scott  3PT Jump Shot (5 PTS) (Milton 3 AST),41 - 34,-7
0021900944,200,2,102,2,9:20 PM,8:20,MISS Poole 4' Driving Floating Bank Jump Shot,,,,
0021900944,201,4,0,2,9:20 PM,8:19,,,Burks REBOUND (Off:0 Def:2),,
0021900944,202,5,4,2,9:20 PM,8:12,,,Horford Traveling Turnover (P2.T4),,
0021900944,203,8,0,2,9:20 PM,8:12,SUB: Mulder FOR Bender,,,,
0021900944,204,8,0,2,9:20 PM,8:12,SUB: Chriss FOR Randle,,,,
0021900944,207,1,1,2,9:20 PM,7:58,Poole 28' 3PT Jump Shot (5 PTS) (Paschall 2 AST),,,41 - 37,-4
0021900944,210,8,0,2,9:21 PM,7:42,,,SUB: Harris FOR Scott,,
0021900944,212,2,63,2,9:21 PM,7:35,,,MISS Harris 13' Fadeaway Jumper,,
0021900944,213,4,0,2,9:21 PM,7:34,Toscano-Anderson REBOUND (Off:0 Def:2),,,,
0021900944,215,1,101,2,9:21 PM,7:20,Poole 12' Driving Floating Jump Shot (7 PTS),,,41 - 39,-2
0021900944,216,1,98,2,9:22 PM,7:06,,,Thybulle 1' Cutting Layup Shot (2 PTS) (Horford 2 AST),43 - 39,-4
0021900944,218,5,21,2,9:22 PM,6:52,Poole Palming Turnover (P2.T5),,,,
0021900944,219,2,80,2,9:22 PM,6:35,,,MISS Burks 27' 3PT Step Back Jump Shot,,
0021900944,220,4,0,2,9:22 PM,6:33,WARRIORS Rebound,,,,
0021900944,222,2,79,2,9:23 PM,6:19,MISS Paschall 19' Pullup Jump Shot,,,,
0021900944,223,4,0,2,9:23 PM,6:17,,,Harris REBOUND (Off:0 Def:2),,
0021900944,225,2,101,2,9:23 PM,6:09,,,MISS Harris 13' Driving Floating Jump Shot,,
0021900944,226,4,0,2,9:23 PM,6:08,Chriss REBOUND (Off:0 Def:3),,,,
0021900944,227,1,5,2,9:23 PM,6:03,Paschall 3' Layup (11 PTS) (Chriss 3 AST),,,43 - 41,-2
0021900944,229,1,44,2,9:24 PM,5:38,,,Horford 1' Reverse Layup (11 PTS) (Burks 2 AST),45 - 41,-4
0021900944,231,2,79,2,9:24 PM,5:26,MISS Mulder 11' Pullup Jump Shot,,,,
0021900944,232,4,0,2,9:24 PM,5:22,,,Horford REBOUND (Off:0 Def:4),,
0021900944,233,9,1,2,9:24 PM,5:16,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021900944,234,8,0,2,9:27 PM,5:16,SUB: Wiggins FOR Poole,,,,
0021900944,235,8,0,2,9:27 PM,5:16,SUB: Lee FOR Paschall,,,,
0021900944,236,8,0,2,9:27 PM,5:16,,,SUB: Robinson III FOR Burks,,
0021900944,237,8,0,2,9:27 PM,5:16,,,SUB: Korkmaz FOR Thybulle,,
0021900944,242,2,1,2,9:28 PM,5:06,,,MISS Korkmaz  3PT Jump Shot,,
0021900944,243,4,0,2,9:28 PM,5:02,Toscano-Anderson REBOUND (Off:0 Def:3),,,,
0021900944,244,1,1,2,9:28 PM,4:54,Mulder 28' 3PT Jump Shot (5 PTS) (Wiggins 2 AST),,,45 - 44,-1
0021900944,246,1,5,2,9:28 PM,4:36,,,Horford 2' Layup (13 PTS) (Robinson III 1 AST),47 - 44,-3
0021900944,248,1,75,2,9:29 PM,4:14,Lee 5' Driving Finger Roll Layup (9 PTS),,,47 - 46,-1
0021900944,249,6,1,2,9:29 PM,4:04,Mulder P.FOUL (P2.T1) (S.Foster),,,,
0021900944,251,1,1,2,9:29 PM,3:53,,,Robinson III  3PT Jump Shot (5 PTS) (Horford 3 AST),50 - 46,-4
0021900944,318,2,6,2,9:29 PM,3:44,MISS Wiggins 12' Driving Layup,,Horford BLOCK (1 BLK),,
0021900944,254,8,0,2,9:29 PM,3:43,,,SUB: Scott FOR Milton,,
0021900944,255,8,0,2,9:29 PM,3:43,,,SUB: Neto FOR Horford,,
0021900944,320,4,0,2,9:29 PM,3:43,WARRIORS Rebound,,,,
0021900944,258,2,80,2,9:30 PM,3:29,MISS Lee 22' Step Back Jump Shot,,,,
0021900944,259,4,0,2,9:30 PM,3:27,Chriss REBOUND (Off:1 Def:3),,,,
0021900944,260,2,44,2,9:30 PM,3:25,MISS Chriss 3' Reverse Layup,,,,
0021900944,261,4,0,2,9:30 PM,3:22,Chriss REBOUND (Off:2 Def:3),,,,
0021900944,262,1,72,2,9:30 PM,3:20,Chriss 3' Putback Layup (4 PTS),,,50 - 48,-2
0021900944,263,6,2,2,9:31 PM,3:02,Lee S.FOUL (P1.T2) (J.Goble),,,,
0021900944,265,3,11,2,9:31 PM,3:02,,,MISS Scott Free Throw 1 of 2,,
0021900944,266,4,1,2,9:31 PM,3:02,,,76ers Rebound,,
0021900944,267,8,0,2,9:31 PM,3:02,SUB: Paschall FOR Toscano-Anderson,,,,
0021900944,269,3,12,2,9:31 PM,3:02,,,Scott Free Throw 2 of 2 (6 PTS),51 - 48,-3
0021900944,270,1,52,2,9:32 PM,2:50,Chriss 2' Alley Oop Dunk (6 PTS) (Wiggins 3 AST),,,51 - 50,-1
0021900944,272,6,2,2,9:32 PM,2:37,Chriss S.FOUL (P1.T3) (S.Foster),,,,
0021900944,274,3,11,2,9:32 PM,2:37,,,Robinson III Free Throw 1 of 2 (6 PTS),52 - 50,-2
0021900944,275,3,12,2,9:32 PM,2:37,,,Robinson III Free Throw 2 of 2 (7 PTS),53 - 50,-3
0021900944,276,6,2,2,9:33 PM,2:22,,,Robinson III S.FOUL (P1.T2) (J.Goble),,
0021900944,278,3,11,2,9:33 PM,2:22,MISS Wiggins Free Throw 1 of 2,,,,
0021900944,279,4,1,2,9:33 PM,2:22,WARRIORS Rebound,,,,
0021900944,280,3,12,2,9:33 PM,2:22,Wiggins Free Throw 2 of 2 (7 PTS),,,53 - 51,-2
0021900944,281,2,1,2,9:34 PM,2:10,,,MISS Scott 27' 3PT Jump Shot,,
0021900944,282,4,0,2,9:34 PM,2:08,Paschall REBOUND (Off:0 Def:1),,,,
0021900944,283,6,1,2,9:34 PM,1:58,,,Korkmaz P.FOUL (P2.T3) (S.Foster),,
0021900944,285,2,1,2,9:34 PM,1:55,MISS Mulder  3PT Jump Shot,,,,
0021900944,286,4,0,2,9:34 PM,1:52,,,Scott REBOUND (Off:0 Def:4),,
0021900944,287,2,6,2,9:34 PM,1:44,,,MISS Harris 4' Driving Layup,,
0021900944,288,4,0,2,9:34 PM,1:43,,,Robinson III REBOUND (Off:1 Def:2),,
0021900944,289,6,1,2,9:35 PM,1:36,Lee P.FOUL (P2.T4) (C.Kirkland),,,,
0021900944,291,1,5,2,9:35 PM,1:23,,,Harris 5' Layup (8 PTS) (Neto 1 AST),55 - 51,-4
0021900944,293,1,75,2,9:36 PM,0:56,Chriss 6' Driving Finger Roll Layup (8 PTS) (Paschall 3 AST),,,55 - 53,-2
0021900944,295,2,57,2,9:36 PM,0:39,Wiggins BLOCK (1 BLK),,MISS Harris 8' Driving Hook Shot,,
0021900944,297,4,0,2,9:36 PM,0:37,Chriss REBOUND (Off:2 Def:4),,,,
0021900944,298,6,1,2,9:36 PM,0:37,,,Neto P.FOUL (P2.PN) (J.Goble),,
0021900944,300,3,11,2,9:37 PM,0:37,Mulder Free Throw 1 of 2 (6 PTS),,,55 - 54,-1
0021900944,301,8,0,2,9:37 PM,0:37,SUB: Toscano-Anderson FOR Lee,,,,
0021900944,303,3,12,2,9:37 PM,0:37,Mulder Free Throw 2 of 2 (7 PTS),,,55 - 55,TIE
0021900944,304,6,1,2,9:37 PM,0:33,Mulder P.FOUL (P3.PN) (J.Goble),,,,
0021900944,306,3,11,2,9:37 PM,0:33,,,Neto Free Throw 1 of 2 (7 PTS),56 - 55,-1
0021900944,307,8,0,2,9:37 PM,0:33,SUB: Lee FOR Mulder,,,,
0021900944,309,3,12,2,9:38 PM,0:33,,,Neto Free Throw 2 of 2 (8 PTS),57 - 55,-2
0021900944,310,2,1,2,9:38 PM,0:29,MISS Toscano-Anderson 24' 3PT Jump Shot,,,,
0021900944,311,4,0,2,9:38 PM,0:27,Lee REBOUND (Off:1 Def:2),,,,
0021900944,312,2,80,2,9:38 PM,0:16,MISS Wiggins 16' Step Back Jump Shot,,,,
0021900944,313,4,0,2,9:38 PM,0:14,,,Korkmaz REBOUND (Off:0 Def:1),,
0021900944,314,2,6,2,9:38 PM,0:02,,,MISS Harris 5' Driving Layup,,
0021900944,316,4,0,2,9:38 PM,0:00,Chriss REBOUND (Off:2 Def:5),,,,
0021900944,317,13,0,2,9:38 PM,0:00,,,,57 - 55,-2
0021900944,330,12,0,3,9:54 PM,12:00,,,,57 - 55,-2
0021900944,331,2,47,3,9:54 PM,11:44,MISS Wiggins 6' Turnaround Jump Shot,,,,
0021900944,332,4,0,3,9:54 PM,11:43,,,Horford REBOUND (Off:0 Def:5),,
0021900944,334,1,79,3,9:54 PM,11:29,,,Thybulle 27' 3PT Pullup Jump Shot (5 PTS) (Harris 2 AST),60 - 55,-5
0021900944,336,1,79,3,9:54 PM,11:13,Mulder 16' Pullup Jump Shot (9 PTS) (Chriss 4 AST),,,60 - 57,-3
0021900944,338,2,101,3,9:55 PM,10:55,,,MISS Thybulle 9' Driving Floating Jump Shot,,
0021900944,339,4,0,3,9:55 PM,10:54,,,76ers Rebound,,
0021900944,340,1,73,3,9:55 PM,10:44,,,Horford 3' Driving Reverse Layup (15 PTS),62 - 57,-5
0021900944,341,2,79,3,9:56 PM,10:24,MISS Toscano-Anderson 15' Pullup Jump Shot,,,,
0021900944,342,4,0,3,9:56 PM,10:23,Toscano-Anderson REBOUND (Off:1 Def:3),,,,
0021900944,343,2,1,3,9:56 PM,10:17,MISS Lee 29' 3PT Jump Shot,,,,
0021900944,345,4,0,3,9:56 PM,10:15,,,Scott REBOUND (Off:0 Def:5),,
0021900944,346,6,1,3,9:56 PM,10:07,Wiggins P.FOUL (P2.T1) (C.Kirkland),,,,
0021900944,348,2,1,3,9:56 PM,9:57,,,MISS Harris 14' Jump Shot,,
0021900944,349,4,0,3,9:56 PM,9:56,,,Horford REBOUND (Off:1 Def:5),,
0021900944,350,2,1,3,9:56 PM,9:51,,,MISS Horford 27' 3PT Jump Shot,,
0021900944,351,4,0,3,9:56 PM,9:49,,,Scott REBOUND (Off:1 Def:5),,
0021900944,352,1,6,3,9:56 PM,9:46,,,Milton 4' Driving Layup (7 PTS) (Scott 2 AST),64 - 57,-7
0021900944,353,6,1,3,9:57 PM,9:28,,,Harris P.FOUL (P2.T1) (S.Foster),,
0021900944,355,2,1,3,9:57 PM,9:18,MISS Lee 11' Jump Shot,,,,
0021900944,356,4,0,3,9:57 PM,9:17,,,Horford REBOUND (Off:1 Def:6),,
0021900944,357,2,1,3,9:58 PM,9:05,,,MISS Milton 30' 3PT Jump Shot,,
0021900944,358,4,0,3,9:58 PM,9:03,Toscano-Anderson REBOUND (Off:1 Def:4),,,,
0021900944,359,2,1,3,9:58 PM,8:52,MISS Toscano-Anderson 26' 3PT Jump Shot,,,,
0021900944,360,4,0,3,9:58 PM,8:50,Chriss REBOUND (Off:3 Def:5),,,,
0021900944,361,2,78,3,9:58 PM,8:44,MISS Chriss 10' Floating Jump Shot,,,,
0021900944,362,4,0,3,9:58 PM,8:43,Toscano-Anderson REBOUND (Off:2 Def:4),,,,
0021900944,363,1,72,3,9:58 PM,8:42,Toscano-Anderson 3' Putback Layup (2 PTS),,,64 - 59,-5
0021900944,364,1,108,3,9:58 PM,8:23,,,Harris 1' Cutting Dunk Shot (10 PTS) (Horford 4 AST),66 - 59,-7
0021900944,366,1,73,3,9:58 PM,8:06,Toscano-Anderson 2' Driving Reverse Layup (4 PTS) (Mulder 2 AST),,,66 - 61,-5
0021900944,368,1,6,3,9:59 PM,7:46,,,Milton 3' Driving Layup (9 PTS) (Thybulle 3 AST),68 - 61,-7
0021900944,370,1,7,3,9:59 PM,7:30,Chriss 1' Dunk (10 PTS) (Lee 2 AST),,,68 - 63,-5
0021900944,373,6,2,3,10:00 PM,7:07,Wiggins S.FOUL (P3.T2) (S.Foster),,,,
0021900944,375,3,11,3,10:00 PM,7:07,,,Milton Free Throw 1 of 2 (10 PTS),69 - 63,-6
0021900944,376,8,0,3,10:00 PM,7:07,,,SUB: Korkmaz FOR Scott,,
0021900944,377,8,0,3,10:00 PM,7:07,,,SUB: Robinson III FOR Thybulle,,
0021900944,380,3,12,3,10:00 PM,7:07,,,Milton Free Throw 2 of 2 (11 PTS),70 - 63,-7
0021900944,381,1,9,3,10:01 PM,6:55,Toscano-Anderson 2' Driving Dunk (6 PTS),,,70 - 65,-5
0021900944,382,1,75,3,10:01 PM,6:32,,,Robinson III 5' Driving Finger Roll Layup (9 PTS) (Harris 3 AST),72 - 65,-7
0021900944,384,1,98,3,10:01 PM,6:17,Lee 1' Cutting Layup Shot (11 PTS) (Toscano-Anderson 2 AST),,,72 - 67,-5
0021900944,386,1,101,3,10:02 PM,5:52,,,Milton 11' Driving Floating Jump Shot (13 PTS) (Korkmaz 1 AST),74 - 67,-7
0021900944,388,9,1,3,10:02 PM,5:45,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
0021900944,390,8,0,3,10:05 PM,5:45,SUB: Paschall FOR Wiggins,,,,
