GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900784,377,4,0,3,10:32 PM,6:22,Ayton REBOUND (Off:6 Def:8),,,,
0021900784,378,1,50,3,10:32 PM,6:18,Booker 1' Running Dunk (12 PTS) (Ayton 2 AST),,,63 - 61,-2
0021900784,380,5,2,3,10:32 PM,6:03,Ayton STEAL (2 STL),,Murray Lost Ball Turnover (P3.T10),,
0021900784,382,1,50,3,10:32 PM,5:58,Oubre Jr. 1' Running Dunk (15 PTS) (Booker 6 AST),,,63 - 63,TIE
0021900784,384,1,58,3,10:33 PM,5:33,,,Jokic 4' Turnaround Hook Shot (14 PTS),65 - 63,-2
0021900784,385,2,1,3,10:33 PM,5:13,MISS Ayton 9' Jump Shot,,Jokic BLOCK (1 BLK),,
0021900784,387,4,0,3,10:33 PM,5:13,,,Jokic REBOUND (Off:4 Def:5),,
0021900784,389,8,0,3,10:33 PM,5:13,,,SUB: Morris FOR Harris,,
0021900784,391,1,1,3,10:34 PM,4:58,,,Craig 25' 3PT Jump Shot (6 PTS) (Murray 4 AST),68 - 63,-5
0021900784,393,2,78,3,10:34 PM,4:45,MISS Ayton 8' Floating Jump Shot,,,,
0021900784,394,4,0,3,10:34 PM,4:42,,,Grant REBOUND (Off:0 Def:1),,
0021900784,395,6,4,3,10:34 PM,4:31,,,Murray OFF.Foul (P3) (J.Schroeder),,
0021900784,397,5,37,3,10:34 PM,4:31,,,Murray Offensive Foul Turnover (P4.T11),,
0021900784,398,1,1,3,10:34 PM,4:19,Johnson 25' 3PT Jump Shot (6 PTS) (Okobo 2 AST),,,68 - 66,-2
0021900784,400,5,2,3,10:35 PM,4:08,Ayton STEAL (3 STL),,Jokic Lost Ball Turnover (P5.T12),,
0021900784,402,2,41,3,10:35 PM,4:03,MISS Ayton 2' Running Layup,,,,
0021900784,403,4,0,3,10:35 PM,4:03,,,Grant REBOUND (Off:0 Def:2),,
0021900784,405,8,0,3,10:35 PM,4:03,SUB: Carter FOR Oubre Jr.,,,,
0021900784,407,8,0,3,10:35 PM,4:03,,,SUB: Millsap FOR Grant,,
0021900784,409,5,1,3,10:36 PM,3:48,Okobo STEAL (1 STL),,Jokic Bad Pass Turnover (P6.T13),,
0021900784,411,1,98,3,10:36 PM,3:31,Ayton 1' Cutting Layup Shot (22 PTS) (Booker 7 AST),,,68 - 68,TIE
0021900784,413,9,1,3,10:36 PM,3:31,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
0021900784,418,1,1,3,10:39 PM,3:15,,,Murray 25' 3PT Jump Shot (24 PTS),71 - 68,-3
0021900784,420,1,1,3,10:39 PM,2:56,Booker 25' 3PT Jump Shot (15 PTS) (Johnson 1 AST),,,71 - 71,TIE
0021900784,422,2,101,3,10:40 PM,2:41,,,MISS Morris 5' Driving Floating Jump Shot,,
0021900784,423,4,0,3,10:40 PM,2:39,Booker REBOUND (Off:0 Def:2),,,,
0021900784,424,2,79,3,10:40 PM,2:24,MISS Booker 26' 3PT Pullup Jump Shot,,,,
0021900784,425,4,0,3,10:40 PM,2:21,,,Millsap REBOUND (Off:0 Def:7),,
0021900784,426,1,1,3,10:40 PM,2:14,,,Craig 24' 3PT Jump Shot (9 PTS) (Millsap 4 AST),74 - 71,-3
0021900784,428,5,45,3,10:40 PM,1:53,Okobo Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,
0021900784,429,8,0,3,10:40 PM,1:53,,,SUB: Bates-Diop FOR Jokic,,
0021900784,431,8,0,3,10:40 PM,1:53,SUB: Oubre Jr. FOR Booker,,,,
0021900784,432,8,0,3,10:40 PM,1:53,SUB: Diallo FOR Ayton,,,,
0021900784,435,1,1,3,10:41 PM,1:43,,,Murray 26' 3PT Jump Shot (27 PTS) (Morris 2 AST),77 - 71,-6
0021900784,437,6,2,3,10:41 PM,1:21,,,Craig S.FOUL (P3.T1) (P.Fraher),,
0021900784,439,3,11,3,10:42 PM,1:21,Oubre Jr. Free Throw 1 of 2 (16 PTS),,,77 - 72,-5
0021900784,444,3,12,3,10:42 PM,1:21,Oubre Jr. Free Throw 2 of 2 (17 PTS),,,77 - 73,-4
0021900784,440,8,0,3,10:42 PM,1:21,SUB: Rubio FOR Okobo,,,,
0021900784,441,8,0,3,10:42 PM,1:21,,,SUB: Harris FOR Craig,,
0021900784,445,1,79,3,10:43 PM,1:05,,,Murray 26' 3PT Pullup Jump Shot (30 PTS),80 - 73,-7
0021900784,446,6,2,3,10:43 PM,1:05,Diallo S.FOUL (P3.T3) (J.Schroeder),,,,
0021900784,448,18,3,3,10:43 PM,1:05,,,,80 - 73,-7
0021900784,449,3,10,3,10:44 PM,1:05,,,MISS Murray Free Throw 1 of 1,,
0021900784,450,4,0,3,10:44 PM,1:02,,,Millsap REBOUND (Off:1 Def:7),,
0021900784,451,6,2,3,10:44 PM,0:56,Diallo S.FOUL (P4.PN) (B.Kennedy),,,,
0021900784,453,3,11,3,10:45 PM,0:56,,,MISS Millsap Free Throw 1 of 2,,
0021900784,454,4,1,3,10:45 PM,0:56,,,Nuggets Rebound,,
0021900784,455,7,1,3,10:45 PM,0:56,,,Nuggets Violation: Delay of game Violation,,
0021900784,456,3,12,3,10:45 PM,0:56,,,Millsap Free Throw 2 of 2 (5 PTS),81 - 73,-8
0021900784,457,6,2,3,10:46 PM,0:40,,,Bates-Diop S.FOUL (P1.PN) (B.Kennedy),,
0021900784,459,3,11,3,10:46 PM,0:40,Rubio Free Throw 1 of 2 (5 PTS),,,81 - 74,-7
0021900784,460,8,0,3,10:46 PM,0:40,SUB: Bridges FOR Diallo,,,,
0021900784,462,3,12,3,10:46 PM,0:40,Rubio Free Throw 2 of 2 (6 PTS),,,81 - 75,-6
0021900784,463,1,98,3,10:47 PM,0:33,,,Millsap 1' Cutting Layup Shot (7 PTS) (Morris 3 AST),83 - 75,-8
0021900784,465,1,6,3,10:47 PM,0:11,Johnson  Driving Layup (8 PTS),,,83 - 77,-6
0021900784,466,6,2,3,10:47 PM,0:11,,,Millsap S.FOUL (P1.PN) (J.Schroeder),,
0021900784,468,3,10,3,10:47 PM,0:11,Johnson Free Throw 1 of 1 (9 PTS),,,83 - 78,-5
0021900784,469,2,75,3,10:48 PM,0:00,,,MISS Murray 1' Driving Finger Roll Layup,,
0021900784,470,4,0,3,10:48 PM,0:00,,,Nuggets Rebound,,
0021900784,471,13,0,3,10:48 PM,0:00,,,,83 - 78,-5
0021900784,476,12,0,4,10:50 PM,12:00,,,,83 - 78,-5
0021900784,477,5,2,4,10:51 PM,11:47,Rubio Lost Ball Turnover (P3.T11),,Morris STEAL (1 STL),,
0021900784,479,1,41,4,10:51 PM,11:43,,,Morris 1' Running Layup (7 PTS),85 - 78,-7
0021900784,480,6,1,4,10:51 PM,11:28,,,Millsap P.FOUL (P2.T1) (J.Schroeder),,
0021900784,482,1,57,4,10:51 PM,11:23,Ayton 6' Driving Hook Shot (24 PTS),,,85 - 80,-5
0021900784,483,2,1,4,10:52 PM,11:10,,,MISS Harris 25' 3PT Jump Shot,,
0021900784,484,4,0,4,10:52 PM,11:08,Johnson REBOUND (Off:0 Def:2),,,,
0021900784,485,6,2,4,10:52 PM,10:59,,,Bates-Diop S.FOUL (P2.T2) (B.Kennedy),,
0021900784,487,3,11,4,10:52 PM,10:59,Johnson Free Throw 1 of 2 (10 PTS),,,85 - 81,-4
0021900784,488,3,12,4,10:52 PM,10:59,Johnson Free Throw 2 of 2 (11 PTS),,,85 - 82,-3
0021900784,489,1,79,4,10:53 PM,10:47,,,Dozier 22' Pullup Jump Shot (2 PTS),87 - 82,-5
0021900784,490,1,1,4,10:53 PM,10:24,Rubio 15' Jump Shot (8 PTS) (Johnson 2 AST),,,87 - 84,-3
0021900784,492,1,1,4,10:53 PM,10:08,,,Millsap 26' 3PT Jump Shot (10 PTS) (Morris 4 AST),90 - 84,-6
0021900784,494,1,6,4,10:54 PM,9:57,Rubio 2' Driving Layup (10 PTS),,,90 - 86,-4
0021900784,495,6,2,4,10:54 PM,9:57,,,Millsap S.FOUL (P3.T3) (P.Fraher),,
0021900784,497,3,10,4,10:54 PM,9:57,Rubio Free Throw 1 of 1 (11 PTS),,,90 - 87,-3
0021900784,498,2,6,4,10:54 PM,9:34,,,MISS Dozier 1' Driving Layup,,
0021900784,499,4,0,4,10:54 PM,9:34,,,Morris REBOUND (Off:1 Def:0),,
0021900784,500,1,97,4,10:55 PM,9:34,,,Morris 1' Tip Layup Shot (9 PTS),92 - 87,-5
0021900784,501,6,2,4,10:55 PM,9:34,Oubre Jr. S.FOUL (P2.T1) (P.Fraher),,,,
0021900784,503,3,10,4,10:55 PM,9:34,,,MISS Morris Free Throw 1 of 1,,
0021900784,504,4,0,4,10:55 PM,9:32,Oubre Jr. REBOUND (Off:0 Def:6),,,,
0021900784,505,2,1,4,10:55 PM,9:16,MISS Johnson 28' 3PT Jump Shot,,,,
0021900784,506,4,0,4,10:55 PM,9:13,Bridges REBOUND (Off:1 Def:1),,,,
0021900784,507,2,1,4,10:55 PM,9:01,MISS Oubre Jr. 26' 3PT Jump Shot,,,,
0021900784,508,4,0,4,10:55 PM,9:00,,,Nuggets Rebound,,
0021900784,509,6,3,4,10:56 PM,9:00,Ayton L.B.FOUL (P3.T2) (B.Kennedy),,,,
0021900784,511,8,0,4,10:56 PM,9:00,SUB: Booker FOR Rubio,,,,
0021900784,513,2,1,4,10:56 PM,8:51,,,MISS Dozier 25' 3PT Jump Shot,,
0021900784,514,4,0,4,10:56 PM,8:47,Ayton REBOUND (Off:6 Def:9),,,,
0021900784,515,5,1,4,10:56 PM,8:37,Ayton Bad Pass Turnover (P4.T12),,Harris STEAL (2 STL),,
0021900784,517,1,50,4,10:56 PM,8:34,,,Harris  Running Dunk (10 PTS),94 - 87,-7
0021900784,518,1,52,4,10:57 PM,8:12,Ayton 1' Alley Oop Dunk (26 PTS) (Booker 8 AST),,,94 - 89,-5
0021900784,520,2,101,4,10:57 PM,7:54,,,MISS Harris 11' Driving Floating Jump Shot,,
0021900784,521,4,0,4,10:57 PM,7:51,Booker REBOUND (Off:0 Def:3),,,,
0021900784,522,2,41,4,10:57 PM,7:46,MISS Oubre Jr. 1' Running Layup,,,,
0021900784,523,4,0,4,10:57 PM,7:44,,,Millsap REBOUND (Off:1 Def:8),,
0021900784,524,2,1,4,10:57 PM,7:28,,,MISS Harris 25' 3PT Jump Shot,,
0021900784,525,4,0,4,10:57 PM,7:26,,,Millsap REBOUND (Off:2 Def:8),,
0021900784,527,6,2,4,10:58 PM,7:26,Oubre Jr. S.FOUL (P3.T3) (J.Schroeder),,,,
0021900784,529,3,11,4,10:58 PM,7:26,,,MISS Millsap Free Throw 1 of 2,,
0021900784,530,4,1,4,10:58 PM,7:26,,,Nuggets Rebound,,
0021900784,537,3,12,4,10:58 PM,7:26,,,MISS Millsap Free Throw 2 of 2,,
0021900784,531,8,0,4,10:58 PM,7:26,,,SUB: Jokic FOR Bates-Diop,,
0021900784,532,8,0,4,10:58 PM,7:26,,,SUB: Murray FOR Harris,,
0021900784,533,8,0,4,10:58 PM,7:26,,,SUB: Craig FOR Dozier,,
0021900784,538,4,0,4,10:58 PM,7:22,,,Millsap REBOUND (Off:3 Def:8),,
0021900784,539,1,72,4,10:58 PM,7:21,,,Millsap 2' Putback Layup (12 PTS),96 - 89,-7
0021900784,540,1,9,4,10:59 PM,6:54,Oubre Jr. 1' Driving Dunk (19 PTS) (Johnson 3 AST),,,96 - 91,-5
0021900784,542,6,2,4,10:59 PM,6:54,,,Millsap S.FOUL (P4.T4) (B.Kennedy),,
0021900784,544,9,1,4,11:00 PM,6:54,SUNS Timeout: Regular (Full 5 Short 0),,,,
0021900784,545,8,0,4,11:02 PM,6:54,SUB: Rubio FOR Bridges,,,,
0021900784,546,8,0,4,11:02 PM,6:54,,,SUB: Grant FOR Millsap,,
0021900784,549,3,10,4,11:02 PM,6:54,Oubre Jr. Free Throw 1 of 1 (20 PTS),,,96 - 92,-4
0021900784,550,2,98,4,11:03 PM,6:31,Johnson BLOCK (1 BLK),,MISS Morris 1' Cutting Layup Shot,,
0021900784,552,4,0,4,11:03 PM,6:29,Ayton REBOUND (Off:6 Def:10),,,,
0021900784,553,5,1,4,11:03 PM,6:28,Ayton Bad Pass Turnover (P5.T13),,Grant STEAL (1 STL),,
0021900784,555,1,5,4,11:03 PM,6:24,,,Grant 1' Layup (8 PTS),98 - 92,-6
0021900784,556,2,1,4,11:03 PM,6:06,MISS Johnson  3PT Jump Shot,,,,
0021900784,557,4,0,4,11:03 PM,6:03,Ayton REBOUND (Off:7 Def:10),,,,
0021900784,558,2,98,4,11:03 PM,6:03,MISS Johnson 2' Cutting Layup Shot,,Jokic BLOCK (2 BLK),,
0021900784,560,4,0,4,11:03 PM,6:03,SUNS Rebound,,,,
0021900784,562,8,0,4,11:03 PM,6:03,SUB: Bridges FOR Johnson,,,,
0021900784,564,2,47,4,11:04 PM,5:54,MISS Ayton 1' Turnaround Jump Shot,,,,
0021900784,565,4,0,4,11:04 PM,5:50,Bridges REBOUND (Off:2 Def:1),,,,
0021900784,566,1,97,4,11:04 PM,5:50,Bridges 1' Tip Layup Shot (7 PTS),,,98 - 94,-4
0021900784,567,1,6,4,11:04 PM,5:33,,,Jokic  Driving Layup (16 PTS) (Morris 5 AST),100 - 94,-6
0021900784,568,6,2,4,11:04 PM,5:33,Ayton S.FOUL (P4.T4) (B.Kennedy),,,,
0021900784,570,8,0,4,11:04 PM,5:33,,,SUB: Harris FOR Morris,,
0021900784,573,3,10,4,11:05 PM,5:33,,,Jokic Free Throw 1 of 1 (17 PTS),101 - 94,-7
0021900784,574,2,1,4,11:05 PM,5:24,MISS Booker 25' 3PT Jump Shot,,,,
0021900784,575,4,0,4,11:05 PM,5:20,,,Harris REBOUND (Off:0 Def:6),,
0021900784,576,1,108,4,11:05 PM,5:09,,,Grant 1' Cutting Dunk Shot (10 PTS) (Jokic 6 AST),103 - 94,-9
0021900784,578,1,79,4,11:05 PM,4:51,Rubio 17' Pullup Jump Shot (13 PTS),,,103 - 96,-7
0021900784,579,2,1,4,11:06 PM,4:29,,,MISS Jokic 19' Jump Shot,,
0021900784,580,4,0,4,11:06 PM,4:27,Ayton REBOUND (Off:7 Def:11),,,,
0021900784,581,2,79,4,11:06 PM,4:17,MISS Rubio 9' Pullup Jump Shot,,Murray BLOCK (1 BLK),,
0021900784,583,4,0,4,11:06 PM,4:14,,,Murray REBOUND (Off:0 Def:5),,
0021900784,584,1,41,4,11:06 PM,4:10,,,Murray 1' Running Layup (32 PTS),105 - 96,-9
0021900784,585,6,2,4,11:07 PM,3:50,,,Harris S.FOUL (P1.PN) (B.Kennedy),,
0021900784,587,9,1,4,11:07 PM,3:50,,,Nuggets Timeout: Regular (Reg.4 Short 0),,
0021900784,588,18,6,4,11:07 PM,3:50,,,,105 - 96,-9
0021900784,589,3,11,4,11:10 PM,3:50,Booker Free Throw 1 of 2 (16 PTS),,,105 - 97,-8
0021900784,590,3,12,4,11:10 PM,3:50,Booker Free Throw 2 of 2 (17 PTS),,,105 - 98,-7
0021900784,591,1,58,4,11:11 PM,3:29,,,Jokic 3' Turnaround Hook Shot (19 PTS),107 - 98,-9
0021900784,592,6,2,4,11:11 PM,3:13,,,Jokic S.FOUL (P2.PN) (P.Fraher),,
0021900784,594,3,11,4,11:11 PM,3:13,Booker Free Throw 1 of 2 (18 PTS),,,107 - 99,-8
0021900784,595,3,12,4,11:12 PM,3:13,Booker Free Throw 2 of 2 (19 PTS),,,107 - 100,-7
0021900784,596,2,79,4,11:12 PM,2:59,,,MISS Murray 26' 3PT Pullup Jump Shot,,
0021900784,597,4,0,4,11:12 PM,2:56,Ayton REBOUND (Off:7 Def:12),,,,
0021900784,598,1,50,4,11:12 PM,2:52,Bridges 1' Running Dunk (9 PTS) (Booker 9 AST),,,107 - 102,-5
0021900784,600,6,1,4,11:12 PM,2:35,Ayton P.FOUL (P5.PN) (P.Fraher),,,,
0021900784,602,3,11,4,11:13 PM,2:35,,,Jokic Free Throw 1 of 2 (20 PTS),108 - 102,-6
0021900784,603,3,12,4,11:13 PM,2:35,,,Jokic Free Throw 2 of 2 (21 PTS),109 - 102,-7
0021900784,605,1,47,4,11:14 PM,2:17,Ayton 13' Turnaround Jump Shot (28 PTS) (Rubio 7 AST),,,109 - 104,-5
0021900784,607,1,6,4,11:14 PM,2:00,,,Murray 1' Driving Layup (34 PTS),111 - 104,-7
0021900784,608,6,1,4,11:15 PM,1:51,,,Jokic P.FOUL (P3.PN) (P.Fraher),,
0021900784,610,3,11,4,11:15 PM,1:51,Booker Free Throw 1 of 2 (20 PTS),,,111 - 105,-6
0021900784,611,3,12,4,11:15 PM,1:51,Booker Free Throw 2 of 2 (21 PTS),,,111 - 106,-5
0021900784,612,1,108,4,11:16 PM,1:35,,,Jokic 1' Cutting Dunk Shot (23 PTS) (Murray 5 AST),113 - 106,-7
0021900784,614,9,1,4,11:16 PM,1:33,SUNS Timeout: Regular (Full 6 Short 0),,,,
0021900784,615,2,6,4,11:18 PM,1:24,MISS Bridges 1' Driving Layup,,Jokic BLOCK (3 BLK),,
0021900784,617,4,0,4,11:18 PM,1:23,SUNS Rebound,,,,
0021900784,619,2,1,4,11:18 PM,1:21,MISS Booker 14' Jump Shot,,,,
0021900784,620,4,0,4,11:18 PM,1:18,,,Harris REBOUND (Off:0 Def:7),,
0021900784,621,1,50,4,11:18 PM,1:16,,,Murray  Running Dunk (36 PTS) (Harris 1 AST),115 - 106,-9
0021900784,624,18,0,4,11:19 PM,1:04,,,,115 - 106,-9
0021900784,625,8,0,4,11:22 PM,1:04,SUB: Johnson FOR Bridges,,,,
0021900784,627,2,1,4,11:22 PM,1:02,MISS Oubre Jr.  3PT Jump Shot,,,,
0021900784,628,4,0,4,11:22 PM,0:57,,,Craig REBOUND (Off:0 Def:3),,
0021900784,629,9,1,4,11:22 PM,0:53,,,Nuggets Timeout: Regular (Reg.5 Short 0),,
0021900784,630,8,0,4,11:23 PM,0:53,,,SUB: Morris FOR Craig,,
0021900784,632,5,2,4,11:24 PM,0:42,Johnson STEAL (1 STL),,Murray Lost Ball Turnover (P5.T14),,
0021900784,634,6,1,4,11:24 PM,0:40,,,Murray P.FOUL (P4.PN) (P.Fraher),,
0021900784,636,3,11,4,11:24 PM,0:40,Rubio Free Throw 1 of 2 (14 PTS),,,115 - 107,-8
0021900784,637,3,12,4,11:25 PM,0:40,Rubio Free Throw 2 of 2 (15 PTS),,,115 - 108,-7
0021900784,638,7,1,4,11:25 PM,0:40,SUNS Violation: Delay of game Violation,,,,
0021900784,639,6,28,4,11:25 PM,0:33,Oubre Jr. Personal Take Foul (P4.PN) (J.Schroeder),,,,
0021900784,641,3,11,4,11:25 PM,0:33,,,Morris Free Throw 1 of 2 (10 PTS),116 - 108,-8
0021900784,642,8,0,4,11:25 PM,0:33,,,SUB: Craig FOR Murray,,
0021900784,644,3,12,4,11:26 PM,0:33,,,Morris Free Throw 2 of 2 (11 PTS),117 - 108,-9
0021900784,645,5,1,4,11:26 PM,0:21,Rubio Bad Pass Turnover (P4.T14),,Grant STEAL (2 STL),,
0021900784,647,13,0,4,11:26 PM,0:00,,,,117 - 108,-9
