GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900874,366,4,0,3,9:38 PM,7:19,Sabonis REBOUND (Off:3 Def:4),,,,
0021900874,367,2,79,3,9:38 PM,7:16,MISS Warren 16' Pullup Jump Shot,,,,
0021900874,368,4,0,3,9:38 PM,7:12,,,Whiteside REBOUND (Off:3 Def:7),,
0021900874,369,1,7,3,9:38 PM,7:03,,,Whiteside 1' Dunk (12 PTS) (Ariza 2 AST),62 - 60,-2
0021900874,371,6,11,3,9:39 PM,7:01,Warren T.FOUL (P1.T0) (D.Guthrie),,,,
0021900874,372,3,16,3,9:39 PM,7:01,,,McCollum Free Throw Technical (15 PTS),63 - 60,-3
0021900874,373,5,2,3,9:39 PM,6:53,Oladipo Lost Ball Turnover (P2.T9),,Trent Jr. STEAL (1 STL),,
0021900874,375,1,50,3,9:39 PM,6:50,,,Trent Jr. 2' Running Dunk (11 PTS),65 - 60,-5
0021900874,376,6,2,3,9:39 PM,6:40,,,Whiteside S.FOUL (P2.PN) (D.Guthrie),,
0021900874,378,3,11,3,9:40 PM,6:40,Sabonis Free Throw 1 of 2 (9 PTS),,,65 - 61,-4
0021900874,379,3,12,3,9:40 PM,6:40,Sabonis Free Throw 2 of 2 (10 PTS),,,65 - 62,-3
0021900874,380,2,80,3,9:40 PM,6:29,,,MISS McCollum 28' 3PT Step Back Jump Shot,,
0021900874,381,4,0,3,9:40 PM,6:26,Brogdon REBOUND (Off:0 Def:3),,,,
0021900874,382,2,79,3,9:41 PM,6:08,MISS Brogdon 21' Pullup Jump Shot,,,,
0021900874,383,4,0,3,9:41 PM,6:04,,,Whiteside REBOUND (Off:3 Def:8),,
0021900874,384,5,1,3,9:41 PM,5:55,Brogdon STEAL (1 STL),,McCollum Bad Pass Turnover (P3.T10),,
0021900874,386,1,71,3,9:41 PM,5:49,Oladipo 2' Finger Roll Layup (15 PTS),,,65 - 64,-1
0021900874,387,1,1,3,9:42 PM,5:20,,,Trent Jr. 27' 3PT Jump Shot (14 PTS) (Ariza 3 AST),68 - 64,-4
0021900874,389,5,45,3,9:42 PM,5:01,Brogdon Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,
0021900874,390,1,102,3,9:42 PM,4:53,,,McCollum 7' Driving Floating Bank Jump Shot (17 PTS),70 - 64,-6
0021900874,391,9,1,3,9:42 PM,4:48,PACERS Timeout: Regular (Full 3 Short 0),,,,
0021900874,392,8,0,3,9:45 PM,4:48,SUB: Holiday FOR Oladipo,,,,
0021900874,393,8,0,3,9:45 PM,4:48,SUB: Holiday FOR Sabonis,,,,
0021900874,394,8,0,3,9:45 PM,4:48,,,SUB: Simons FOR Trent Jr.,,
0021900874,398,2,79,3,9:46 PM,4:40,MISS Warren 16' Pullup Jump Shot,,,,
0021900874,399,4,0,3,9:46 PM,4:36,Turner REBOUND (Off:3 Def:1),,,,
0021900874,400,1,107,3,9:46 PM,4:36,Turner 1' Tip Dunk Shot (9 PTS),,,70 - 66,-4
0021900874,401,2,1,3,9:46 PM,4:18,,,MISS Simons 28' 3PT Jump Shot,,
0021900874,402,4,0,3,9:46 PM,4:15,Warren REBOUND (Off:0 Def:4),,,,
0021900874,403,2,101,3,9:46 PM,4:04,MISS Warren 11' Driving Floating Jump Shot,,,,
0021900874,404,4,0,3,9:46 PM,4:01,,,Simons REBOUND (Off:0 Def:1),,
0021900874,405,2,79,3,9:47 PM,3:49,,,MISS Anthony 10' Pullup Jump Shot,,
0021900874,406,4,0,3,9:47 PM,3:47,Turner REBOUND (Off:3 Def:2),,,,
0021900874,407,6,1,3,9:47 PM,3:40,,,Simons P.FOUL (P2.PN) (D.Guthrie),,
0021900874,409,3,11,3,9:47 PM,3:40,Brogdon Free Throw 1 of 2 (8 PTS),,,70 - 67,-3
0021900874,410,8,0,3,9:47 PM,3:40,,,SUB: Little FOR Anthony,,
0021900874,412,3,12,3,9:48 PM,3:40,MISS Brogdon Free Throw 2 of 2,,,,
0021900874,413,4,0,3,9:48 PM,3:39,,,Whiteside REBOUND (Off:3 Def:9),,
0021900874,414,6,1,3,9:48 PM,3:28,Turner P.FOUL (P2.T1) (E.Dalen),,,,
0021900874,416,2,6,3,9:48 PM,3:22,Turner BLOCK (2 BLK),,MISS Ariza 2' Driving Layup,,
0021900874,418,4,0,3,9:48 PM,3:21,,,Trail Blazers Rebound,,
0021900874,420,1,108,3,9:49 PM,3:15,,,Whiteside 2' Cutting Dunk Shot (14 PTS) (McCollum 6 AST),72 - 67,-5
0021900874,422,2,6,3,9:49 PM,3:01,MISS Turner 2' Driving Layup,,Whiteside BLOCK (2 BLK),,
0021900874,424,4,0,3,9:49 PM,3:00,PACERS Rebound,,,,
0021900874,426,8,0,3,9:49 PM,3:00,SUB: McConnell FOR Warren,,,,
0021900874,428,1,101,3,9:49 PM,2:55,Brogdon 14' Driving Floating Jump Shot (10 PTS),,,72 - 69,-3
0021900874,429,2,1,3,9:50 PM,2:42,,,MISS Simons 29' 3PT Jump Shot,,
0021900874,430,4,0,3,9:50 PM,2:38,Holiday REBOUND (Off:0 Def:1),,,,
0021900874,431,6,2,3,9:50 PM,2:34,,,Simons S.FOUL (P3.PN) (E.Dalen),,
0021900874,433,3,11,3,9:50 PM,2:34,Holiday Free Throw 1 of 2 (3 PTS),,,72 - 70,-2
0021900874,434,8,0,3,9:50 PM,2:34,,,SUB: Trent Jr. FOR Ariza,,
0021900874,436,3,12,3,9:50 PM,2:34,Holiday Free Throw 2 of 2 (4 PTS),,,72 - 71,-1
0021900874,437,2,1,3,9:51 PM,2:17,,,MISS Trent Jr. 29' 3PT Jump Shot,,
0021900874,438,4,0,3,9:51 PM,2:14,Brogdon REBOUND (Off:0 Def:4),,,,
0021900874,439,2,6,3,9:51 PM,2:06,MISS Brogdon 3' Driving Layup,,Whiteside BLOCK (3 BLK),,
0021900874,441,4,0,3,9:51 PM,2:02,Turner REBOUND (Off:4 Def:2),,,,
0021900874,442,1,87,3,9:51 PM,2:02,Turner 1' Putback Dunk (11 PTS),,,72 - 73,1
0021900874,443,1,79,3,9:51 PM,1:43,,,McCollum 27' 3PT Pullup Jump Shot (20 PTS),75 - 73,-2
0021900874,444,2,80,3,9:52 PM,1:24,MISS Turner 27' 3PT Step Back Jump Shot,,,,
0021900874,445,4,0,3,9:52 PM,1:19,,,Simons REBOUND (Off:0 Def:2),,
0021900874,446,5,1,3,9:52 PM,1:13,Holiday STEAL (1 STL),,Simons Bad Pass Turnover (P2.T11),,
0021900874,448,6,2,3,9:52 PM,1:08,,,McCollum S.FOUL (P4.PN) (D.Guthrie),,
0021900874,450,3,11,3,9:53 PM,1:08,Holiday Free Throw 1 of 2 (5 PTS),,,75 - 74,-1
0021900874,451,8,0,3,9:53 PM,1:08,,,SUB: Swanigan FOR Whiteside,,
0021900874,453,3,12,3,9:53 PM,1:08,Holiday Free Throw 2 of 2 (6 PTS),,,75 - 75,TIE
0021900874,454,5,39,3,9:53 PM,0:55,,,McCollum Step Out of Bounds Turnover (P4.T12),,
0021900874,455,8,0,3,9:53 PM,0:55,,,SUB: Ariza FOR McCollum,,
0021900874,457,1,79,3,9:54 PM,0:40,Holiday 27' 3PT Pullup Jump Shot (9 PTS) (Brogdon 8 AST),,,75 - 78,3
0021900874,459,2,79,3,9:54 PM,0:25,,,MISS Trent Jr. 27' 3PT Pullup Jump Shot,,
0021900874,460,4,0,3,9:54 PM,0:22,Turner REBOUND (Off:4 Def:3),,,,
0021900874,461,1,75,3,9:54 PM,0:02,Brogdon 3' Driving Finger Roll Layup (12 PTS),,,75 - 80,5
0021900874,462,7,2,3,9:54 PM,0:02,,,Swanigan Violation:Defensive Goaltending (D.Guthrie),,
0021900874,463,2,79,3,9:55 PM,0:00,,,MISS Simons 46' 3PT Pullup Jump Shot,,
0021900874,464,4,0,3,9:55 PM,0:00,,,Trail Blazers Rebound,,
0021900874,465,13,0,3,9:55 PM,0:00,,,,75 - 80,5
0021900874,470,12,0,4,9:58 PM,12:00,,,,75 - 80,5
0021900874,471,6,2,4,9:59 PM,11:47,Holiday S.FOUL (P1.T1) (D.Guthrie),,,,
0021900874,473,3,11,4,9:59 PM,11:47,,,MISS Trent Jr. Free Throw 1 of 2,,
0021900874,474,4,1,4,9:59 PM,11:47,,,Trail Blazers Rebound,,
0021900874,475,3,12,4,9:59 PM,11:47,,,Trent Jr. Free Throw 2 of 2 (15 PTS),76 - 80,4
0021900874,476,2,79,4,10:00 PM,11:38,MISS Holiday 17' Pullup Jump Shot,,,,
0021900874,477,4,0,4,10:00 PM,11:34,,,Trent Jr. REBOUND (Off:0 Def:5),,
0021900874,478,2,1,4,10:00 PM,11:27,,,MISS Little 26' 3PT Jump Shot,,
0021900874,479,4,0,4,10:00 PM,11:21,Holiday REBOUND (Off:0 Def:2),,,,
0021900874,480,1,99,4,10:00 PM,11:14,Sabonis 2' Cutting Finger Roll Layup Shot (12 PTS) (McConnell 3 AST),,,76 - 82,6
0021900874,482,6,2,4,10:00 PM,11:14,,,Swanigan S.FOUL (P2.T1) (E.Dalen),,
0021900874,484,3,10,4,10:00 PM,11:14,MISS Sabonis Free Throw 1 of 1,,,,
0021900874,485,4,0,4,10:00 PM,11:12,,,Little REBOUND (Off:0 Def:2),,
0021900874,486,5,2,4,10:01 PM,11:02,Holiday STEAL (1 STL),,Simons Lost Ball Turnover (P3.T13),,
0021900874,488,2,108,4,10:01 PM,10:57,MISS Sabonis 1' Cutting Dunk Shot,,,,
0021900874,489,4,0,4,10:01 PM,10:54,,,Little REBOUND (Off:0 Def:3),,
0021900874,490,6,2,4,10:01 PM,10:53,McConnell S.FOUL (P1.T2) (E.Dalen),,,,
0021900874,492,3,11,4,10:01 PM,10:53,,,MISS Little Free Throw 1 of 2,,
0021900874,493,4,1,4,10:01 PM,10:53,,,Trail Blazers Rebound,,
0021900874,494,3,12,4,10:01 PM,10:53,,,MISS Little Free Throw 2 of 2,,
0021900874,495,4,0,4,10:01 PM,10:51,Holiday REBOUND (Off:1 Def:2),,,,
0021900874,496,2,71,4,10:02 PM,10:38,MISS Sabonis 3' Finger Roll Layup,,,,
0021900874,497,4,0,4,10:02 PM,10:35,,,Simons REBOUND (Off:0 Def:3),,
0021900874,498,2,79,4,10:02 PM,10:27,,,MISS Simons 20' Pullup Jump Shot,,
0021900874,499,4,0,4,10:02 PM,10:24,Sabonis REBOUND (Off:3 Def:5),,,,
0021900874,500,6,2,4,10:02 PM,10:17,,,Ariza S.FOUL (P2.T2) (E.Dalen),,
0021900874,502,3,11,4,10:02 PM,10:17,Holiday Free Throw 1 of 2 (10 PTS),,,76 - 83,7
0021900874,503,8,0,4,10:02 PM,10:17,,,SUB: Anthony FOR Ariza,,
0021900874,504,8,0,4,10:02 PM,10:17,,,SUB: McCollum FOR Little,,
0021900874,507,3,12,4,10:03 PM,10:17,Holiday Free Throw 2 of 2 (11 PTS),,,76 - 84,8
0021900874,508,1,80,4,10:03 PM,10:03,,,Anthony 6' Step Back Jump Shot (10 PTS) (McCollum 7 AST),78 - 84,6
0021900874,510,1,79,4,10:03 PM,9:44,McConnell 12' Pullup Jump Shot (6 PTS),,,78 - 86,8
0021900874,511,1,79,4,10:04 PM,9:20,,,Anthony 17' Pullup Jump Shot (12 PTS),80 - 86,6
0021900874,513,2,98,4,10:04 PM,9:05,MISS Sabonis 1' Cutting Layup Shot,,,,
0021900874,514,4,0,4,10:04 PM,9:02,,,Anthony REBOUND (Off:1 Def:5),,
0021900874,515,2,79,4,10:04 PM,8:56,,,MISS McCollum 28' 3PT Pullup Jump Shot,,
0021900874,516,4,0,4,10:04 PM,8:52,Sabonis REBOUND (Off:3 Def:6),,,,
0021900874,517,2,79,4,10:04 PM,8:47,MISS Holiday 27' 3PT Pullup Jump Shot,,,,
0021900874,518,4,0,4,10:04 PM,8:44,McConnell REBOUND (Off:1 Def:0),,,,
0021900874,519,2,1,4,10:04 PM,8:42,MISS McDermott 28' 3PT Jump Shot,,,,
0021900874,520,4,0,4,10:05 PM,8:39,Sabonis REBOUND (Off:4 Def:6),,,,
0021900874,521,1,72,4,10:05 PM,8:36,Sabonis 2' Putback Layup (14 PTS),,,80 - 88,8
0021900874,522,9,1,4,10:05 PM,8:33,,,Trail Blazers Timeout: Regular (Reg.4 Short 0),,
0021900874,523,8,0,4,10:07 PM,8:33,SUB: Warren FOR Holiday,,,,
0021900874,524,8,0,4,10:07 PM,8:33,SUB: Brogdon FOR McDermott,,,,
0021900874,525,8,0,4,10:07 PM,8:33,,,SUB: Ariza FOR Simons,,
0021900874,526,8,0,4,10:07 PM,8:33,,,SUB: Whiteside FOR Swanigan,,
0021900874,531,1,80,4,10:08 PM,8:14,,,McCollum 16' Step Back Jump Shot (22 PTS),82 - 88,6
0021900874,532,1,5,4,10:09 PM,7:55,Sabonis 1' Layup (16 PTS) (Holiday 1 AST),,,82 - 90,8
0021900874,534,6,1,4,10:09 PM,7:43,Brogdon P.FOUL (P1.T3) (D.Guthrie),,,,
0021900874,536,5,40,4,10:09 PM,7:37,,,Anthony Out of Bounds Lost Ball Turnover (P2.T14),,
0021900874,537,1,5,4,10:10 PM,7:24,Sabonis 1' Layup (18 PTS) (McConnell 4 AST),,,82 - 92,10
0021900874,539,2,79,4,10:10 PM,7:12,,,MISS McCollum 26' 3PT Pullup Jump Shot,,
0021900874,540,4,0,4,10:10 PM,7:08,Warren REBOUND (Off:0 Def:5),,,,
0021900874,541,1,75,4,10:10 PM,6:58,Warren 2' Driving Finger Roll Layup (13 PTS) (Sabonis 3 AST),,,82 - 94,12
0021900874,543,9,1,4,10:10 PM,6:56,,,Trail Blazers Timeout: Regular (Reg.5 Short 0),,
0021900874,544,2,5,4,10:14 PM,6:34,,,MISS Whiteside  Layup,,
0021900874,545,4,0,4,10:14 PM,6:33,Sabonis REBOUND (Off:4 Def:7),,,,
0021900874,546,1,63,4,10:14 PM,6:12,Warren 16' Fadeaway Jumper (15 PTS),,,82 - 96,14
0021900874,547,1,101,4,10:14 PM,5:59,,,McCollum 7' Driving Floating Jump Shot (24 PTS),84 - 96,12
0021900874,548,2,101,4,10:15 PM,5:45,MISS Brogdon 14' Driving Floating Jump Shot,,,,
0021900874,549,4,0,4,10:15 PM,5:41,Brogdon REBOUND (Off:1 Def:4),,,,
0021900874,550,2,97,4,10:15 PM,5:41,MISS Brogdon 1' Tip Layup Shot,,,,
0021900874,551,4,0,4,10:15 PM,5:40,,,Whiteside REBOUND (Off:3 Def:10),,
0021900874,552,1,102,4,10:15 PM,5:32,,,McCollum 5' Driving Floating Bank Jump Shot (26 PTS),86 - 96,10
0021900874,553,6,28,4,10:15 PM,5:26,,,Ariza Personal Take Foul (P3.T3) (E.Dalen),,
0021900874,555,1,80,4,10:15 PM,5:13,Brogdon 26' 3PT Step Back Jump Shot (15 PTS),,,86 - 99,13
0021900874,556,1,80,4,10:16 PM,4:51,,,Trent Jr. 24' 3PT Step Back Jump Shot (18 PTS) (Ariza 4 AST),89 - 99,10
0021900874,559,9,1,4,10:16 PM,4:27,PACERS Timeout: Regular (Full 4 Short 0),,,,
0021900874,560,8,0,4,10:18 PM,4:27,SUB: Oladipo FOR Holiday,,,,
0021900874,561,8,0,4,10:18 PM,4:27,SUB: Turner FOR McConnell,,,,
0021900874,564,2,102,4,10:18 PM,4:21,MISS Brogdon 12' Driving Floating Bank Jump Shot,,,,
0021900874,565,4,0,4,10:18 PM,4:18,Turner REBOUND (Off:5 Def:3),,,,
0021900874,566,2,58,4,10:18 PM,4:05,MISS Sabonis 4' Turnaround Hook Shot,,Whiteside BLOCK (4 BLK),,
0021900874,568,4,0,4,10:18 PM,4:05,PACERS Rebound,,,,
0021900874,569,5,11,4,10:18 PM,4:05,PACERS Turnover: Shot Clock (T#11),,,,
0021900874,570,2,1,4,10:19 PM,3:57,,,MISS Trent Jr. 25' 3PT Jump Shot,,
0021900874,571,4,0,4,10:19 PM,3:54,Turner REBOUND (Off:5 Def:4),,,,
0021900874,572,1,1,4,10:19 PM,3:40,Sabonis 21' Jump Shot (20 PTS) (Oladipo 2 AST),,,89 - 101,12
0021900874,574,2,6,4,10:19 PM,3:27,,,MISS McCollum 2' Driving Layup,,
0021900874,575,4,0,4,10:19 PM,3:24,,,Whiteside REBOUND (Off:4 Def:10),,
0021900874,576,1,97,4,10:19 PM,3:24,,,Whiteside 1' Tip Layup Shot (16 PTS),91 - 101,10
0021900874,577,9,1,4,10:19 PM,3:23,PACERS Timeout: Regular (Full 5 Short 0),,,,
0021900874,578,5,40,4,10:21 PM,3:11,Oladipo Out of Bounds Lost Ball Turnover (P3.T12),,,,
0021900874,580,2,63,4,10:22 PM,2:57,,,MISS Anthony 14' Fadeaway Jumper,,
0021900874,581,4,0,4,10:22 PM,2:54,Oladipo REBOUND (Off:0 Def:6),,,,
0021900874,582,5,2,4,10:22 PM,2:39,Warren Lost Ball Turnover (P2.T13),,Anthony STEAL (1 STL),,
0021900874,584,1,5,4,10:22 PM,2:34,,,Trent Jr. 2' Layup (20 PTS) (Anthony 1 AST),93 - 101,8
0021900874,586,5,40,4,10:22 PM,2:13,Oladipo Out of Bounds Lost Ball Turnover (P4.T14),,,,
0021900874,587,2,80,4,10:23 PM,2:08,,,MISS McCollum 28' 3PT Step Back Jump Shot,,
0021900874,588,4,0,4,10:23 PM,2:05,Turner REBOUND (Off:5 Def:5),,,,
0021900874,589,1,79,4,10:23 PM,1:54,Brogdon 18' Pullup Jump Shot (17 PTS),,,93 - 103,10
0021900874,590,2,1,4,10:23 PM,1:50,,,MISS Ariza 28' 3PT Jump Shot,,
0021900874,591,4,0,4,10:23 PM,1:47,Brogdon REBOUND (Off:1 Def:5),,,,
0021900874,592,2,1,4,10:24 PM,1:31,MISS Sabonis 28' 3PT Jump Shot,,,,
0021900874,593,4,0,4,10:24 PM,1:26,,,Anthony REBOUND (Off:1 Def:6),,
0021900874,594,1,1,4,10:24 PM,1:21,,,Ariza 27' 3PT Jump Shot (8 PTS) (McCollum 8 AST),96 - 103,7
0021900874,596,6,1,4,10:24 PM,1:11,,,Trent Jr. P.FOUL (P2.T4) (K.Cutler),,
0021900874,598,2,79,4,10:24 PM,1:03,MISS Brogdon 20' Pullup Jump Shot,,,,
0021900874,599,4,0,4,10:24 PM,1:01,,,Ariza REBOUND (Off:0 Def:1),,
0021900874,600,2,79,4,10:24 PM,0:56,,,MISS Ariza 28' 3PT Pullup Jump Shot,,
0021900874,601,4,0,4,10:25 PM,0:53,,,Whiteside REBOUND (Off:5 Def:10),,
0021900874,602,1,87,4,10:25 PM,0:53,,,Whiteside 1' Putback Dunk (18 PTS),98 - 103,5
0021900874,603,2,79,4,10:25 PM,0:39,MISS Oladipo 28' 3PT Pullup Jump Shot,,,,
0021900874,604,4,0,4,10:25 PM,0:35,,,Whiteside REBOUND (Off:5 Def:11),,
0021900874,605,1,101,4,10:25 PM,0:30,,,McCollum 5' Driving Floating Jump Shot (28 PTS),100 - 103,3
0021900874,606,9,1,4,10:25 PM,0:29,PACERS Timeout: Regular (Full 6 Short 0),,,,
0021900874,607,1,1,4,10:27 PM,0:09,Turner 28' 3PT Jump Shot (14 PTS) (Sabonis 4 AST),,,100 - 106,6
0021900874,609,9,1,4,10:27 PM,0:09,,,Trail Blazers Timeout: Regular (Reg.6 Short 0),,
0021900874,610,8,0,4,10:29 PM,0:09,SUB: Holiday FOR Sabonis,,,,
0021900874,611,8,0,4,10:29 PM,0:09,,,SUB: Simons FOR Whiteside,,
0021900874,614,2,1,4,10:29 PM,0:07,,,MISS McCollum 30' 3PT Jump Shot,,
0021900874,615,4,0,4,10:29 PM,0:05,Oladipo REBOUND (Off:0 Def:7),,,,
0021900874,616,13,0,4,10:29 PM,0:00,,,,100 - 106,6
