GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900929,380,4,0,3,12:07 AM,9:24,Chriss REBOUND (Off:2 Def:5),,,,
0021900929,381,2,1,3,12:08 AM,9:14,MISS Wiggins  3PT Jump Shot,,,,
0021900929,382,4,0,3,12:08 AM,9:12,,,Powell REBOUND (Off:0 Def:1),,
0021900929,383,1,1,3,12:08 AM,9:02,,,Ibaka 27' 3PT Jump Shot (11 PTS) (Lowry 9 AST),71 - 62,-9
0021900929,385,1,101,3,12:08 AM,8:41,Curry 17' Driving Floating Jump Shot (15 PTS) (Lee 2 AST),,,71 - 64,-7
0021900929,387,5,45,3,12:08 AM,8:25,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,
0021900929,388,2,47,3,12:09 AM,8:17,MISS Curry 25' 3PT Turnaround Jump Shot,,,,
0021900929,389,4,0,3,12:09 AM,8:15,,,Lowry REBOUND (Off:0 Def:5),,
0021900929,390,6,2,3,12:09 AM,8:05,Toscano-Anderson S.FOUL (P3.T2) (B.Forte),,,,
0021900929,392,3,11,3,12:10 AM,8:05,,,Lowry Free Throw 1 of 2 (14 PTS),72 - 64,-8
0021900929,393,3,12,3,12:10 AM,8:05,,,Lowry Free Throw 2 of 2 (15 PTS),73 - 64,-9
0021900929,394,1,80,3,12:10 AM,7:54,Wiggins 18' Step Back Jump Shot (10 PTS),,,73 - 66,-7
0021900929,395,1,6,3,12:10 AM,7:35,,,Powell 1' Driving Layup (25 PTS) (Ibaka 2 AST),75 - 66,-9
0021900929,411,2,3,3,12:10 AM,7:25,MISS Chriss 2' Hook Shot,,,,
0021900929,412,4,0,3,12:11 AM,7:23,Chriss REBOUND (Off:3 Def:5),,,,
0021900929,396,2,97,3,12:11 AM,7:22,MISS Chriss 5' Tip Layup Shot,,,,
0021900929,397,4,0,3,12:11 AM,7:21,Wiggins REBOUND (Off:3 Def:2),,,,
0021900929,398,1,79,3,12:11 AM,7:16,Curry 31' 3PT Pullup Jump Shot (18 PTS) (Wiggins 1 AST),,,75 - 69,-6
0021900929,400,6,2,3,12:11 AM,7:16,,,Lowry S.FOUL (P3.T2) (Z.Zarba),,
0021900929,402,3,10,3,12:11 AM,7:16,Curry Free Throw 1 of 1 (19 PTS),,,75 - 70,-5
0021900929,403,2,1,3,12:12 AM,6:58,,,MISS Siakam 26' 3PT Jump Shot,,
0021900929,404,4,0,3,12:12 AM,6:56,Wiggins REBOUND (Off:3 Def:3),,,,
0021900929,405,2,41,3,12:12 AM,6:50,MISS Wiggins 6' Running Layup,,Ibaka BLOCK (1 BLK),,
0021900929,407,4,0,3,12:12 AM,6:50,WARRIORS Rebound,,,,
0021900929,409,9,1,3,12:12 AM,6:50,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
0021900929,413,8,0,3,12:15 AM,6:50,SUB: Mulder FOR Curry,,,,
0021900929,415,2,1,3,12:16 AM,6:43,MISS Mulder 26' 3PT Jump Shot,,,,
0021900929,416,4,0,3,12:16 AM,6:41,,,Ibaka REBOUND (Off:1 Def:8),,
0021900929,417,6,2,3,12:16 AM,6:36,Mulder S.FOUL (P2.T3) (Z.Zarba),,,,
0021900929,419,3,11,3,12:16 AM,6:36,,,Lowry Free Throw 1 of 2 (16 PTS),76 - 70,-6
0021900929,420,3,12,3,12:17 AM,6:36,,,Lowry Free Throw 2 of 2 (17 PTS),77 - 70,-7
0021900929,421,1,79,3,12:17 AM,6:20,Lee 28' 3PT Pullup Jump Shot (18 PTS) (Wiggins 2 AST),,,77 - 73,-4
0021900929,423,1,5,3,12:17 AM,5:58,,,Anunoby 3' Layup (8 PTS) (Ibaka 3 AST),79 - 73,-6
0021900929,425,2,78,3,12:17 AM,5:45,MISS Chriss 10' Floating Jump Shot,,,,
0021900929,426,4,0,3,12:17 AM,5:44,,,Ibaka REBOUND (Off:1 Def:9),,
0021900929,427,2,1,3,12:18 AM,5:35,,,MISS Lowry 28' 3PT Jump Shot,,
0021900929,428,4,0,3,12:18 AM,5:33,Wiggins REBOUND (Off:3 Def:4),,,,
0021900929,429,6,1,3,12:18 AM,5:31,,,Lowry P.FOUL (P4.T3) (Z.Zarba),,
0021900929,431,8,0,3,12:18 AM,5:31,SUB: Paschall FOR Wiggins,,,,
0021900929,432,8,0,3,12:18 AM,5:31,SUB: Poole FOR Toscano-Anderson,,,,
0021900929,435,1,79,3,12:18 AM,5:26,Paschall 21' Pullup Jump Shot (10 PTS) (Chriss 2 AST),,,79 - 75,-4
0021900929,436,1,63,3,12:19 AM,5:07,,,Powell 17' Fadeaway Jumper (27 PTS),81 - 75,-6
0021900929,438,1,58,3,12:19 AM,4:53,Chriss 3' Turnaround Hook Shot (11 PTS) (Paschall 4 AST),,,81 - 77,-4
0021900929,440,1,41,3,12:19 AM,4:44,,,Lowry 10' Running Layup (19 PTS),83 - 77,-6
0021900929,441,1,80,3,12:19 AM,4:27,Lee 26' 3PT Step Back Jump Shot (21 PTS) (Paschall 5 AST),,,83 - 80,-3
0021900929,443,5,1,3,12:20 AM,4:13,Mulder STEAL (1 STL),,Lowry Bad Pass Turnover (P2.T7),,
0021900929,445,1,50,3,12:20 AM,4:10,Chriss 2' Running Dunk (13 PTS) (Lee 3 AST),,,83 - 82,-1
0021900929,447,9,1,3,12:20 AM,4:08,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0021900929,448,8,0,3,12:23 AM,4:08,SUB: Bender FOR Chriss,,,,
0021900929,449,8,0,3,12:23 AM,4:08,,,SUB: McCaw FOR Lowry,,
0021900929,450,8,0,3,12:23 AM,4:08,,,SUB: Hollis-Jefferson FOR Ibaka,,
0021900929,454,2,86,3,12:24 AM,3:44,,,MISS Anunoby 12' Turnaround Fadeaway Shot,,
0021900929,455,4,0,3,12:24 AM,3:43,Lee REBOUND (Off:0 Def:3),,,,
0021900929,456,2,79,3,12:24 AM,3:31,MISS Mulder 28' 3PT Pullup Jump Shot,,,,
0021900929,457,4,0,3,12:24 AM,3:29,Bender REBOUND (Off:2 Def:1),,,,
0021900929,458,1,79,3,12:24 AM,3:27,Paschall 26' 3PT Pullup Jump Shot (13 PTS) (Bender 3 AST),,,83 - 85,2
0021900929,460,2,1,3,12:24 AM,3:11,,,MISS Anunoby 28' 3PT Jump Shot,,
0021900929,461,4,0,3,12:24 AM,3:09,Lee REBOUND (Off:0 Def:4),,,,
0021900929,462,5,2,3,12:24 AM,2:59,Poole Lost Ball Turnover (P1.T5),,Powell STEAL (2 STL),,
0021900929,464,1,41,3,12:24 AM,2:57,,,Powell 3' Running Layup (29 PTS),85 - 85,TIE
0021900929,465,6,2,3,12:25 AM,2:57,Lee S.FOUL (P1.T4) (Z.Zarba),,,,
0021900929,467,3,10,3,12:25 AM,2:57,,,Powell Free Throw 1 of 1 (30 PTS),86 - 85,-1
0021900929,468,5,1,3,12:25 AM,2:43,Mulder Bad Pass Turnover (P1.T6),,Anunoby STEAL (1 STL),,
0021900929,470,2,1,3,12:25 AM,2:29,,,MISS Siakam  3PT Jump Shot,,
0021900929,471,4,0,3,12:25 AM,2:28,WARRIORS Rebound,,,,
0021900929,472,6,1,3,12:25 AM,2:28,,,Anunoby P.FOUL (P2.T4) (Z.Zarba),,
0021900929,474,8,0,3,12:26 AM,2:28,SUB: Wiggins FOR Lee,,,,
0021900929,480,8,0,3,12:26 AM,2:28,,,SUB: Davis FOR Anunoby,,
0021900929,476,6,2,3,12:26 AM,2:20,,,Davis S.FOUL (P2.PN) (B.Forte),,
0021900929,478,3,11,3,12:26 AM,2:20,MISS Bender Free Throw 1 of 2,,,,
0021900929,479,4,1,3,12:26 AM,2:20,WARRIORS Rebound,,,,
0021900929,482,3,12,3,12:27 AM,2:20,Bender Free Throw 2 of 2 (3 PTS),,,86 - 86,TIE
0021900929,483,5,39,3,12:27 AM,2:07,,,Davis Step Out of Bounds Turnover (P1.T8),,
0021900929,484,6,4,3,12:27 AM,1:56,Bender OFF.Foul (P2) (B.Forte),,,,
0021900929,486,5,37,3,12:27 AM,1:56,Bender Offensive Foul Turnover (P1.T7),,,,
0021900929,735,2,6,3,12:28 AM,1:44,Wiggins BLOCK (2 BLK),,MISS Powell 6' Driving Layup,,
0021900929,737,4,0,3,12:28 AM,1:43,WARRIORS Rebound,,,,
0021900929,488,2,1,3,12:28 AM,1:36,MISS Wiggins 26' 3PT Jump Shot,,,,
0021900929,489,4,0,3,12:28 AM,1:33,,,Powell REBOUND (Off:0 Def:2),,
0021900929,490,1,79,3,12:28 AM,1:25,,,Powell 28' 3PT Pullup Jump Shot (33 PTS) (Siakam 4 AST),89 - 86,-3
0021900929,492,1,101,3,12:29 AM,0:57,Paschall 6' Driving Floating Jump Shot (15 PTS) (Bender 4 AST),,,89 - 88,-1
0021900929,493,2,1,3,12:29 AM,0:44,,,MISS Siakam 27' 3PT Jump Shot,,
0021900929,494,4,0,3,12:29 AM,0:41,Bender REBOUND (Off:2 Def:2),,,,
0021900929,496,5,1,3,12:29 AM,0:31,Poole Bad Pass Turnover (P2.T8),,Siakam STEAL (1 STL),,
0021900929,498,6,26,3,12:29 AM,0:26,,,Siakam Offensive Charge Foul (P2.PN) (B.Forte),,
0021900929,500,5,37,3,12:29 AM,0:26,,,Siakam Offensive Foul Turnover (P3.T9),,
0021900929,501,8,0,3,12:29 AM,0:26,SUB: Curry FOR Poole,,,,
0021900929,505,8,0,3,12:29 AM,0:26,SUB: Lee FOR Bender,,,,
0021900929,506,2,1,3,12:30 AM,0:04,MISS Lee 28' 3PT Jump Shot,,,,
0021900929,507,4,0,3,12:30 AM,0:02,WARRIORS Rebound,,,,
0021900929,508,5,11,3,12:30 AM,0:02,WARRIORS Turnover: Shot Clock (T#9),,,,
0021900929,509,8,0,3,12:31 AM,0:02,SUB: Toscano-Anderson FOR Curry,,,,
0021900929,510,8,0,3,12:31 AM,0:02,,,SUB: Thomas FOR Hollis-Jefferson,,
0021900929,513,2,1,3,12:31 AM,0:00,,,MISS Siakam 34' 3PT Jump Shot,,
0021900929,514,4,0,3,12:31 AM,0:00,,,Raptors Rebound,,
0021900929,515,13,0,3,12:31 AM,0:00,,,,89 - 88,-1
0021900929,527,12,0,4,12:35 AM,12:00,,,,89 - 88,-1
0021900929,528,1,80,4,12:35 AM,11:44,,,Davis 27' 3PT Step Back Jump Shot (8 PTS) (McCaw 2 AST),92 - 88,-4
0021900929,529,2,1,4,12:35 AM,11:23,MISS Paschall 26' 3PT Jump Shot,,,,
0021900929,530,4,0,4,12:35 AM,11:21,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,
0021900929,531,2,1,4,12:35 AM,11:08,,,MISS Davis 26' 3PT Jump Shot,,
0021900929,532,4,0,4,12:36 AM,11:06,Paschall REBOUND (Off:0 Def:3),,,,
0021900929,533,1,103,4,12:36 AM,10:58,Wiggins 24' 3PT Running Pull-Up Jump Shot (13 PTS) (Poole 2 AST),,,92 - 91,-1
0021900929,535,1,79,4,12:36 AM,10:43,,,Anunoby 24' 3PT Pullup Jump Shot (11 PTS) (Hollis-Jefferson 1 AST),95 - 91,-4
0021900929,537,2,41,4,12:36 AM,10:34,MISS Poole 2' Running Layup,,,,
0021900929,538,4,0,4,12:36 AM,10:33,,,Hollis-Jefferson REBOUND (Off:0 Def:2),,
0021900929,539,2,1,4,12:36 AM,10:17,,,MISS Hollis-Jefferson 7' Jump Shot,,
0021900929,540,4,0,4,12:36 AM,10:16,Bender REBOUND (Off:2 Def:3),,,,
0021900929,541,1,1,4,12:36 AM,10:09,Wiggins  3PT Jump Shot (16 PTS) (Paschall 6 AST),,,95 - 94,-1
0021900929,543,5,45,4,12:37 AM,9:52,,,Davis Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,
0021900929,544,6,2,4,12:37 AM,9:39,,,Thomas S.FOUL (P1.T1) (E.Dalen),,
0021900929,546,3,11,4,12:38 AM,9:39,MISS Paschall Free Throw 1 of 2,,,,
0021900929,547,4,1,4,12:38 AM,9:39,WARRIORS Rebound,,,,
0021900929,548,3,12,4,12:38 AM,9:39,Paschall Free Throw 2 of 2 (16 PTS),,,95 - 95,TIE
0021900929,549,2,1,4,12:38 AM,9:25,Poole BLOCK (1 BLK),,MISS Thomas 27' 3PT Jump Shot,,
0021900929,550,4,0,4,12:38 AM,9:23,Curry REBOUND (Off:0 Def:5),,,,
0021900929,551,5,1,4,12:38 AM,9:09,Paschall Bad Pass Turnover (P2.T10),,Hollis-Jefferson STEAL (1 STL),,
0021900929,553,6,1,4,12:38 AM,9:09,Curry P.FOUL (P1.T1) (E.Dalen),,,,
0021900929,555,8,0,4,12:38 AM,9:09,SUB: Toscano-Anderson FOR Paschall,,,,
0021900929,557,2,1,4,12:39 AM,8:48,,,MISS Thomas 26' 3PT Jump Shot,,
0021900929,558,4,0,4,12:39 AM,8:46,Poole REBOUND (Off:0 Def:2),,,,
0021900929,559,5,45,4,12:39 AM,8:40,Poole Out of Bounds - Bad Pass Turnover Turnover (P3.T11),,,,
0021900929,560,1,79,4,12:40 AM,8:29,,,Thomas 18' Pullup Jump Shot (2 PTS) (McCaw 3 AST),97 - 95,-2
0021900929,562,2,1,4,12:40 AM,8:16,MISS Curry 27' 3PT Jump Shot,,,,
0021900929,563,4,0,4,12:40 AM,8:14,,,Hollis-Jefferson REBOUND (Off:0 Def:3),,
0021900929,564,6,1,4,12:40 AM,8:11,Wiggins P.FOUL (P2.T2) (Z.Zarba),,,,
0021900929,566,8,0,4,12:40 AM,8:11,SUB: Lee FOR Poole,,,,
0021900929,567,8,0,4,12:40 AM,8:11,SUB: Mulder FOR Wiggins,,,,
0021900929,568,8,0,4,12:40 AM,8:11,,,SUB: Lowry FOR Hollis-Jefferson,,
0021900929,569,8,0,4,12:40 AM,8:11,,,SUB: Ibaka FOR Thomas,,
0021900929,574,8,0,4,12:40 AM,8:11,SUB: Paschall FOR Curry,,,,
0021900929,576,2,80,4,12:41 AM,7:54,,,MISS Lowry 28' 3PT Step Back Jump Shot,,
0021900929,577,4,0,4,12:41 AM,7:52,Mulder REBOUND (Off:0 Def:3),,,,
0021900929,578,5,45,4,12:41 AM,7:50,Paschall Out of Bounds - Bad Pass Turnover Turnover (P3.T12),,,,
0021900929,579,8,0,4,12:41 AM,7:44,,,SUB: Powell FOR McCaw,,
0021900929,582,6,1,4,12:42 AM,7:29,Bender P.FOUL (P3.T3) (B.Forte),,,,
0021900929,584,2,1,4,12:42 AM,7:21,,,MISS Davis 16' Jump Shot,,
0021900929,585,4,0,4,12:42 AM,7:19,Lee REBOUND (Off:0 Def:5),,,,
0021900929,586,2,98,4,12:43 AM,7:08,MISS Toscano-Anderson 2' Cutting Layup Shot,,,,
0021900929,587,4,0,4,12:43 AM,7:06,,,Powell REBOUND (Off:0 Def:3),,
0021900929,588,6,9,4,12:43 AM,7:06,Lee C.P.FOUL (P2.T4) (Z.Zarba),,,,
0021900929,590,18,1,4,12:43 AM,7:06,,,,97 - 95,-2
0021900929,591,3,25,4,12:44 AM,7:06,,,Davis Free Throw Clear Path 1 of 2 (9 PTS),98 - 95,-3
0021900929,592,3,26,4,12:44 AM,7:06,,,Davis Free Throw Clear Path 2 of 2 (10 PTS),99 - 95,-4
0021900929,593,8,0,4,12:44 AM,7:06,,,SUB: Siakam FOR Davis,,
0021900929,595,2,1,4,12:45 AM,6:55,,,MISS Lowry 24' 3PT Jump Shot,,
0021900929,596,4,0,4,12:45 AM,6:53,Paschall REBOUND (Off:0 Def:4),,,,
0021900929,597,5,1,4,12:45 AM,6:44,Lee Bad Pass Turnover (P2.T13),,Anunoby STEAL (2 STL),,
0021900929,599,6,1,4,12:45 AM,6:42,Paschall P.FOUL (P2.PN) (Z.Zarba),,,,
0021900929,601,9,1,4,12:45 AM,6:42,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
0021900929,604,8,0,4,12:48 AM,6:42,SUB: Wiggins FOR Bender,,,,
0021900929,605,8,0,4,12:48 AM,6:42,SUB: Chriss FOR Toscano-Anderson,,,,
0021900929,608,3,11,4,12:49 AM,6:42,,,MISS Anunoby Free Throw 1 of 2,,
0021900929,609,4,1,4,12:49 AM,6:42,,,Raptors Rebound,,
0021900929,610,3,12,4,12:49 AM,6:42,,,Anunoby Free Throw 2 of 2 (12 PTS),100 - 95,-5
0021900929,611,6,2,4,12:49 AM,6:29,,,Powell S.FOUL (P3.T2) (Z.Zarba),,
0021900929,613,3,11,4,12:50 AM,6:29,Chriss Free Throw 1 of 2 (14 PTS),,,100 - 96,-4
0021900929,614,3,12,4,12:50 AM,6:29,Chriss Free Throw 2 of 2 (15 PTS),,,100 - 97,-3
0021900929,615,2,101,4,12:50 AM,6:14,Chriss BLOCK (2 BLK),,MISS Powell 11' Driving Floating Jump Shot,,
0021900929,617,4,0,4,12:50 AM,6:13,Chriss REBOUND (Off:3 Def:6),,,,
0021900929,618,2,79,4,12:50 AM,6:09,MISS Lee 21' Pullup Jump Shot,,,,
0021900929,619,4,0,4,12:50 AM,6:07,WARRIORS Rebound,,,,
0021900929,620,2,1,4,12:51 AM,6:01,MISS Wiggins 29' 3PT Jump Shot,,,,
0021900929,621,4,0,4,12:51 AM,5:59,,,Ibaka REBOUND (Off:1 Def:10),,
0021900929,622,1,1,4,12:51 AM,5:53,,,Lowry 29' 3PT Jump Shot (22 PTS) (Powell 2 AST),103 - 97,-6
0021900929,624,5,2,4,12:51 AM,5:36,Mulder Lost Ball Turnover (P2.T14),,Lowry STEAL (2 STL),,
0021900929,626,1,110,4,12:51 AM,5:30,,,Anunoby 2' Running Reverse Dunk Shot (14 PTS) (Siakam 5 AST),105 - 97,-8
0021900929,628,1,98,4,12:52 AM,5:14,Lee 2' Cutting Layup Shot (23 PTS) (Paschall 7 AST),,,105 - 99,-6
0021900929,630,1,58,4,12:52 AM,5:01,,,Ibaka 7' Turnaround Hook Shot (13 PTS) (Lowry 10 AST),107 - 99,-8
0021900929,632,1,79,4,12:52 AM,4:43,Mulder  3PT Pullup Jump Shot (8 PTS) (Chriss 3 AST),,,107 - 102,-5
0021900929,634,2,80,4,12:53 AM,4:19,,,MISS Siakam 21' Step Back Jump Shot,,
0021900929,635,4,0,4,12:53 AM,4:18,Wiggins REBOUND (Off:3 Def:5),,,,
0021900929,636,2,79,4,12:53 AM,3:59,MISS Mulder 30' 3PT Pullup Jump Shot,,,,
0021900929,637,4,0,4,12:53 AM,3:57,,,Ibaka REBOUND (Off:1 Def:11),,
0021900929,638,6,1,4,12:53 AM,3:51,Lee P.FOUL (P3.PN) (Z.Zarba),,,,
0021900929,640,3,11,4,12:54 AM,3:51,,,Lowry Free Throw 1 of 2 (23 PTS),108 - 102,-6
0021900929,641,8,0,4,12:54 AM,3:51,SUB: Curry FOR Mulder,,,,
0021900929,643,3,12,4,12:54 AM,3:51,,,Lowry Free Throw 2 of 2 (24 PTS),109 - 102,-7
0021900929,644,5,2,4,12:54 AM,3:41,Chriss Lost Ball Turnover (P1.T15),,Anunoby STEAL (3 STL),,
0021900929,646,6,2,4,12:54 AM,3:38,Wiggins S.FOUL (P3.PN) (E.Dalen),,,,
0021900929,648,3,11,4,12:55 AM,3:38,,,Siakam Free Throw 1 of 2 (12 PTS),110 - 102,-8
0021900929,649,3,12,4,12:55 AM,3:38,,,Siakam Free Throw 2 of 2 (13 PTS),111 - 102,-9
0021900929,650,2,1,4,12:56 AM,3:21,MISS Wiggins 24' 3PT Jump Shot,,,,
0021900929,651,4,0,4,12:56 AM,3:19,Chriss REBOUND (Off:4 Def:6),,,,
0021900929,652,1,75,4,12:56 AM,3:12,Chriss 3' Driving Finger Roll Layup (17 PTS) (Paschall 8 AST),,,111 - 104,-7
0021900929,654,1,41,4,12:56 AM,3:01,,,Lowry 3' Running Layup (26 PTS),113 - 104,-9
0021900929,655,2,1,4,12:56 AM,2:50,MISS Lee 28' 3PT Jump Shot,,,,
0021900929,656,4,0,4,12:56 AM,2:44,WARRIORS Rebound,,,,
0021900929,657,6,3,4,12:56 AM,2:44,,,Siakam L.B.FOUL (P3.T3) (Z.Zarba),,
0021900929,659,9,1,4,12:57 AM,2:44,,,Raptors Timeout: Regular (Reg.3 Short 0),,
0021900929,660,6,1,4,1:00 AM,2:40,,,Powell P.FOUL (P4.T4) (B.Forte),,
0021900929,662,1,6,4,1:00 AM,2:31,Wiggins 2' Driving Layup (18 PTS) (Curry 7 AST),,,113 - 106,-7
0021900929,664,6,2,4,1:01 AM,2:31,,,Ibaka S.FOUL (P3.PN) (Z.Zarba),,
0021900929,666,3,10,4,1:01 AM,2:31,MISS Wiggins Free Throw 1 of 1,,,,
0021900929,667,4,0,4,1:01 AM,2:29,,,Ibaka REBOUND (Off:1 Def:12),,
0021900929,668,2,1,4,1:01 AM,2:10,,,MISS Powell 11' Jump Shot,,
0021900929,669,4,0,4,1:01 AM,2:08,Curry REBOUND (Off:0 Def:6),,,,
0021900929,670,1,74,4,1:02 AM,2:00,Curry 2' Running Reverse Layup (21 PTS),,,113 - 108,-5
0021900929,671,5,2,4,1:02 AM,1:41,Chriss STEAL (1 STL),,Lowry Lost Ball Turnover (P3.T11),,
0021900929,674,1,79,4,1:02 AM,1:28,Wiggins  3PT Pullup Jump Shot (21 PTS) (Chriss 4 AST),,,113 - 111,-2
0021900929,676,1,75,4,1:03 AM,1:10,,,Siakam 4' Driving Finger Roll Layup (15 PTS),115 - 111,-4
0021900929,677,6,2,4,1:03 AM,1:03,,,Siakam S.FOUL (P4.PN) (B.Forte),,
0021900929,679,3,11,4,1:04 AM,1:03,Curry Free Throw 1 of 2 (22 PTS),,,115 - 112,-3
0021900929,680,3,12,4,1:04 AM,1:03,Curry Free Throw 2 of 2 (23 PTS),,,115 - 113,-2
0021900929,681,1,101,4,1:04 AM,0:45,,,Siakam 8' Driving Floating Jump Shot (17 PTS),117 - 113,-4
0021900929,682,6,2,4,1:04 AM,0:45,Lee S.FOUL (P4.PN) (E.Dalen),,,,
0021900929,684,3,10,4,1:05 AM,0:45,,,MISS Siakam Free Throw 1 of 1,,
0021900929,685,4,0,4,1:05 AM,0:44,Chriss REBOUND (Off:4 Def:7),,,,
0021900929,686,2,1,4,1:05 AM,0:39,MISS Curry 33' 3PT Jump Shot,,,,
0021900929,687,4,0,4,1:05 AM,0:35,,,Raptors Rebound,,
0021900929,689,9,1,4,1:06 AM,0:29,,,Raptors Timeout: Regular (Reg.4 Short 0),,
0021900929,690,8,0,4,1:07 AM,0:29,SUB: Toscano-Anderson FOR Chriss,,,,
0021900929,692,5,2,4,1:07 AM,0:25,Lee STEAL (1 STL),,Powell Lost Ball Turnover (P2.T12),,
0021900929,694,6,1,4,1:07 AM,0:25,,,Powell P.FOUL (P5.PN) (Z.Zarba),,
0021900929,696,3,11,4,1:08 AM,0:25,MISS Lee Free Throw 1 of 2,,,,
0021900929,697,4,1,4,1:08 AM,0:25,WARRIORS Rebound,,,,
0021900929,698,8,0,4,1:08 AM,0:25,SUB: Chriss FOR Toscano-Anderson,,,,
0021900929,700,3,12,4,1:08 AM,0:25,MISS Lee Free Throw 2 of 2,,,,
0021900929,701,4,0,4,1:08 AM,0:23,Chriss REBOUND (Off:5 Def:7),,,,
0021900929,702,2,1,4,1:08 AM,0:20,MISS Lee 27' 3PT Jump Shot,,,,
0021900929,703,4,0,4,1:08 AM,0:18,Wiggins REBOUND (Off:4 Def:5),,,,
0021900929,704,5,1,4,1:09 AM,0:16,Wiggins Bad Pass Turnover (P2.T16),,Powell STEAL (3 STL),,
0021900929,706,6,9,4,1:09 AM,0:15,Lee C.P.FOUL (P5.PN) (Z.Zarba),,,,
0021900929,708,18,1,4,1:09 AM,0:15,,,,117 - 113,-4
0021900929,709,3,25,4,1:10 AM,0:15,,,Powell Free Throw Clear Path 1 of 2 (34 PTS),118 - 113,-5
0021900929,710,3,26,4,1:10 AM,0:15,,,Powell Free Throw Clear Path 2 of 2 (35 PTS),119 - 113,-6
0021900929,711,8,0,4,1:10 AM,0:15,SUB: Toscano-Anderson FOR Chriss,,,,
0021900929,713,6,28,4,1:11 AM,0:12,Lee Personal Take Foul (P6.PN) (B.Forte),,,,
0021900929,716,3,11,4,1:11 AM,0:12,,,Powell Free Throw 1 of 2 (36 PTS),120 - 113,-7
0021900929,717,8,0,4,1:11 AM,0:12,SUB: Chriss FOR Lee,,,,
0021900929,719,3,12,4,1:12 AM,0:12,,,Powell Free Throw 2 of 2 (37 PTS),121 - 113,-8
0021900929,720,9,1,4,1:12 AM,0:12,WARRIORS Timeout: Regular (Full 6 Short 0),,,,
0021900929,721,8,0,4,1:12 AM,0:12,SUB: Bender FOR Toscano-Anderson,,,,
0021900929,722,8,0,4,1:12 AM,0:12,SUB: Mulder FOR Chriss,,,,
0021900929,723,8,0,4,1:12 AM,0:12,,,SUB: McCaw FOR Lowry,,
0021900929,724,8,0,4,1:12 AM,0:12,,,SUB: Hollis-Jefferson FOR Ibaka,,
0021900929,729,2,79,4,1:13 AM,0:10,MISS Curry 26' 3PT Pullup Jump Shot,,,,
0021900929,730,4,0,4,1:13 AM,0:08,Wiggins REBOUND (Off:5 Def:5),,,,
0021900929,731,2,79,4,1:13 AM,0:06,MISS Bender 30' 3PT Pullup Jump Shot,,,,
0021900929,732,4,0,4,1:13 AM,0:02,,,Anunoby REBOUND (Off:2 Def:2),,
0021900929,733,13,0,4,1:14 AM,0:00,,,,121 - 113,-8
