GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900946,381,4,0,3,4:29 PM,7:24,Dinwiddie REBOUND (Off:1 Def:2),,,,
0021900946,382,2,1,3,4:29 PM,7:10,MISS Harris 26' 3PT Jump Shot,,,,
0021900946,383,4,0,3,4:29 PM,7:05,,,Satoransky REBOUND (Off:1 Def:2),,
0021900946,384,6,2,3,4:29 PM,6:59,Luwawu-Cabarrot S.FOUL (P4.T3) (J.Williams),,,,
0021900946,386,3,11,3,4:30 PM,6:59,,,Valentine Free Throw 1 of 2 (7 PTS),57 - 68,11
0021900946,389,3,12,3,4:30 PM,6:59,,,MISS Valentine Free Throw 2 of 2,,
0021900946,387,8,0,3,4:30 PM,6:59,,,SUB: Gafford FOR Carter Jr.,,
0021900946,390,4,0,3,4:30 PM,6:56,Chandler REBOUND (Off:0 Def:4),,,,
0021900946,391,2,6,3,4:30 PM,6:35,MISS Chandler 6' Driving Layup,,Gafford BLOCK (2 BLK),,
0021900946,393,4,0,3,4:30 PM,6:35,NETS Rebound,,,,
0021900946,394,5,11,3,4:31 PM,6:35,NETS Turnover: Shot Clock (T#15),,,,
0021900946,395,5,4,3,4:31 PM,6:24,,,Satoransky Traveling Turnover (P2.T4),,
0021900946,396,1,6,3,4:31 PM,6:10,Harris 1' Driving Layup (17 PTS) (Dinwiddie 5 AST),,,57 - 70,13
0021900946,397,1,108,3,4:31 PM,6:01,,,Gafford 1' Cutting Dunk Shot (4 PTS) (White 4 AST),59 - 70,11
0021900946,399,6,1,3,4:32 PM,5:52,,,White P.FOUL (P2.T2) (G.Petraitis),,
0021900946,401,8,0,3,4:32 PM,5:52,SUB: Prince FOR Chandler,,,,
0021900946,402,8,0,3,4:32 PM,5:52,,,SUB: Young FOR Markkanen,,
0021900946,403,8,0,3,4:32 PM,5:52,,,SUB: Porter Jr. FOR Valentine,,
0021900946,407,1,98,3,4:32 PM,5:50,Harris 2' Cutting Layup Shot (19 PTS) (Luwawu-Cabarrot 2 AST),,,59 - 72,13
0021900946,409,7,2,3,4:32 PM,5:50,,,Satoransky Violation:Defensive Goaltending (G.Petraitis),,
0021900946,410,2,1,3,4:33 PM,5:35,,,MISS Young 27' 3PT Jump Shot,,
0021900946,411,4,0,3,4:33 PM,5:31,Jordan REBOUND (Off:1 Def:10),,,,
0021900946,412,5,4,3,4:33 PM,5:25,Prince Traveling Turnover (P3.T16),,,,
0021900946,413,2,79,3,4:33 PM,5:08,,,MISS White 14' Pullup Jump Shot,,
0021900946,414,4,0,3,4:33 PM,5:06,Jordan REBOUND (Off:1 Def:11),,,,
0021900946,415,6,1,3,4:33 PM,5:02,,,Satoransky P.FOUL (P2.T3) (J.Butler),,
0021900946,418,2,1,3,4:34 PM,4:53,MISS Harris 26' 3PT Jump Shot,,,,
0021900946,419,4,0,3,4:34 PM,4:48,,,Young REBOUND (Off:1 Def:3),,
0021900946,420,1,79,3,4:34 PM,4:33,,,Porter Jr. 13' Pullup Jump Shot (11 PTS),61 - 72,11
0021900946,421,5,2,3,4:34 PM,4:23,Dinwiddie Lost Ball Turnover (P4.T17),,Young STEAL (2 STL),,
0021900946,427,6,2,3,4:35 PM,4:20,Prince S.FOUL (P1.T4) (J.Williams),,,,
0021900946,429,9,1,3,4:35 PM,4:20,NETS Timeout: Regular (Full 3 Short 0),,,,
0021900946,430,18,6,3,4:36 PM,4:20,,,,61 - 72,11
0021900946,431,3,11,3,4:38 PM,4:20,,,MISS Young Free Throw 1 of 2,,
0021900946,432,4,1,3,4:38 PM,4:20,,,Bulls Rebound,,
0021900946,433,3,12,3,4:39 PM,4:20,,,Young Free Throw 2 of 2 (8 PTS),62 - 72,10
0021900946,434,6,2,3,4:39 PM,4:05,,,Gafford S.FOUL (P2.T4) (J.Butler),,
0021900946,436,3,11,3,4:39 PM,4:05,Dinwiddie Free Throw 1 of 2 (15 PTS),,,62 - 73,11
0021900946,437,8,0,3,4:39 PM,4:05,SUB: Allen FOR Jordan,,,,
0021900946,438,8,0,3,4:39 PM,4:05,,,SUB: Harrison FOR Satoransky,,
0021900946,441,3,12,3,4:39 PM,4:05,Dinwiddie Free Throw 2 of 2 (16 PTS),,,62 - 74,12
0021900946,442,1,3,3,4:40 PM,3:41,,,Young 2' Hook Shot (10 PTS),64 - 74,10
0021900946,443,5,4,3,4:40 PM,3:29,Allen Traveling Turnover (P2.T18),,,,
0021900946,444,8,0,3,4:40 PM,3:29,SUB: LeVert FOR Dinwiddie,,,,
0021900946,446,2,1,3,4:41 PM,3:17,,,MISS Porter Jr. 28' 3PT Jump Shot,,
0021900946,447,4,0,3,4:41 PM,3:16,NETS Rebound,,,,
0021900946,448,6,3,3,4:41 PM,3:16,,,Gafford L.B.FOUL (P3.PN) (J.Williams),,
0021900946,450,3,11,3,4:41 PM,3:16,Allen Free Throw 1 of 2 (9 PTS),,,64 - 75,11
0021900946,453,3,12,3,4:41 PM,3:16,MISS Allen Free Throw 2 of 2,,,,
0021900946,451,8,0,3,4:41 PM,3:16,SUB: Chiozza FOR Harris,,,,
0021900946,454,4,0,3,4:41 PM,3:13,,,White REBOUND (Off:0 Def:2),,
0021900946,455,6,2,3,4:42 PM,2:56,LeVert S.FOUL (P1.PN) (J.Williams),,,,
0021900946,457,3,11,3,4:42 PM,2:56,,,Young Free Throw 1 of 2 (11 PTS),65 - 75,10
0021900946,458,3,12,3,4:42 PM,2:56,,,MISS Young Free Throw 2 of 2,,
0021900946,459,4,0,3,4:42 PM,2:53,Prince REBOUND (Off:1 Def:5),,,,
0021900946,460,5,1,3,4:42 PM,2:47,LeVert Bad Pass Turnover (P2.T19),,White STEAL (1 STL),,
0021900946,462,6,2,3,4:43 PM,2:32,Luwawu-Cabarrot S.FOUL (P5.PN) (J.Butler),,,,
0021900946,464,3,11,3,4:43 PM,2:32,,,Young Free Throw 1 of 2 (12 PTS),66 - 75,9
0021900946,467,3,12,3,4:43 PM,2:32,,,MISS Young Free Throw 2 of 2,,
0021900946,465,8,0,3,4:43 PM,2:32,,,SUB: Carter Jr. FOR Gafford,,
0021900946,468,4,0,3,4:43 PM,2:30,,,Bulls Rebound,,
0021900946,470,8,0,3,4:44 PM,2:30,SUB: Pinson FOR Luwawu-Cabarrot,,,,
0021900946,472,2,58,3,4:44 PM,2:17,,,MISS Carter Jr. 6' Turnaround Hook Shot,,
0021900946,473,4,0,3,4:44 PM,2:15,Allen REBOUND (Off:1 Def:3),,,,
0021900946,474,1,76,3,4:44 PM,2:10,Chiozza 1' Running Finger Roll Layup (4 PTS),,,66 - 77,11
0021900946,475,2,6,3,4:45 PM,1:48,,,MISS Young 4' Driving Layup,,
0021900946,476,4,0,3,4:45 PM,1:45,,,Young REBOUND (Off:2 Def:3),,
0021900946,477,1,97,3,4:45 PM,1:45,,,Young 1' Tip Layup Shot (14 PTS),68 - 77,9
0021900946,478,5,1,3,4:45 PM,1:39,Pinson Bad Pass Turnover (P1.T20),,Porter Jr. STEAL (3 STL),,
0021900946,480,1,41,3,4:45 PM,1:36,,,Porter Jr. 1' Running Layup (13 PTS),70 - 77,7
0021900946,481,9,1,3,4:45 PM,1:35,NETS Timeout: Regular (Full 4 Short 0),,,,
0021900946,482,5,1,3,4:47 PM,1:22,LeVert Bad Pass Turnover (P3.T21),,Harrison STEAL (2 STL),,
0021900946,484,2,41,3,4:47 PM,1:16,,,MISS Young 4' Running Layup,,
0021900946,485,4,0,3,4:47 PM,1:15,Prince REBOUND (Off:1 Def:6),,,,
0021900946,486,5,2,3,4:47 PM,1:13,Prince Lost Ball Turnover (P4.T22),,Harrison STEAL (3 STL),,
0021900946,488,2,1,3,4:47 PM,1:09,,,MISS White  3PT Jump Shot,,
0021900946,489,4,0,3,4:47 PM,1:07,Chiozza REBOUND (Off:0 Def:2),,,,
0021900946,490,2,1,3,4:47 PM,0:55,MISS Prince  3PT Jump Shot,,,,
0021900946,491,4,0,3,4:47 PM,0:52,,,White REBOUND (Off:0 Def:3),,
0021900946,492,2,1,3,4:48 PM,0:31,,,MISS Harrison 26' 3PT Jump Shot,,
0021900946,493,4,0,3,4:48 PM,0:27,Pinson REBOUND (Off:0 Def:1),,,,
0021900946,494,2,1,3,4:48 PM,0:06,MISS Pinson  3PT Jump Shot,,,,
0021900946,495,4,0,3,4:48 PM,0:03,,,Porter Jr. REBOUND (Off:0 Def:2),,
0021900946,496,13,0,3,4:48 PM,0:00,,,,70 - 77,7
0021900946,501,12,0,4,4:51 PM,12:00,,,,70 - 77,7
0021900946,502,5,2,4,4:51 PM,11:40,Prince Lost Ball Turnover (P5.T23),,Porter Jr. STEAL (4 STL),,
0021900946,504,5,2,4,4:52 PM,11:15,Prince STEAL (2 STL),,Porter Jr. Lost Ball Turnover (P1.T5),,
0021900946,506,2,98,4,4:52 PM,11:08,MISS LeVert 3' Cutting Layup Shot,,Harrison BLOCK (1 BLK),,
0021900946,508,4,0,4,4:52 PM,11:07,,,White REBOUND (Off:0 Def:4),,
0021900946,509,6,28,4,4:52 PM,11:07,Prince Personal Take Foul (P2.T1) (J.Williams),,,,
0021900946,511,2,47,4,4:52 PM,10:50,,,MISS Carter Jr. 11' Turnaround Jump Shot,,
0021900946,512,4,0,4,4:52 PM,10:44,,,Harrison REBOUND (Off:2 Def:5),,
0021900946,513,2,97,4,4:52 PM,10:44,,,MISS Harrison 1' Tip Layup Shot,,
0021900946,514,4,0,4,4:52 PM,10:44,Chiozza REBOUND (Off:0 Def:3),,,,
0021900946,515,5,4,4,4:52 PM,10:44,LeVert Traveling Turnover (P4.T24),,,,
0021900946,516,1,79,4,4:53 PM,10:35,,,White 28' 3PT Pullup Jump Shot (12 PTS),73 - 77,4
0021900946,517,6,1,4,4:53 PM,10:22,,,Harrison P.FOUL (P3.T1) (J.Williams),,
0021900946,519,8,0,4,4:53 PM,10:22,SUB: Dinwiddie FOR Chiozza,,,,
0021900946,520,8,0,4,4:53 PM,10:22,,,SUB: Valentine FOR Porter Jr.,,
0021900946,523,6,2,4,4:53 PM,10:19,,,Markkanen S.FOUL (P1.T2) (G.Petraitis),,
0021900946,525,3,11,4,4:54 PM,10:19,Allen Free Throw 1 of 2 (10 PTS),,,73 - 78,5
0021900946,526,3,12,4,4:54 PM,10:19,Allen Free Throw 2 of 2 (11 PTS),,,73 - 79,6
0021900946,527,2,1,4,4:54 PM,9:58,,,MISS White 26' 3PT Jump Shot,,
0021900946,528,4,0,4,4:54 PM,9:54,Luwawu-Cabarrot REBOUND (Off:0 Def:1),,,,
0021900946,529,6,1,4,4:54 PM,9:54,,,Harrison P.FOUL (P4.T3) (G.Petraitis),,
0021900946,531,6,1,4,4:55 PM,9:44,,,Valentine P.FOUL (P3.T4) (J.Williams),,
0021900946,533,1,101,4,4:55 PM,9:35,LeVert 6' Driving Floating Jump Shot (18 PTS),,,73 - 81,8
0021900946,534,6,1,4,4:56 PM,9:26,Prince P.FOUL (P3.T2) (G.Petraitis),,,,
0021900946,536,6,11,4,4:56 PM,9:26,Prince T.FOUL (P3.T2) (G.Petraitis),,,,
0021900946,537,18,0,4,4:57 PM,9:26,,,,73 - 81,8
0021900946,539,3,16,4,4:58 PM,9:26,,,Markkanen Free Throw Technical (11 PTS),74 - 81,7
0021900946,540,8,0,4,4:58 PM,9:26,,,SUB: Gafford FOR White,,
0021900946,541,8,0,4,4:58 PM,9:26,,,SUB: Satoransky FOR Carter Jr.,,
0021900946,544,2,67,4,4:58 PM,9:18,,,MISS Markkanen 7' Hook Bank Shot,,
0021900946,545,4,0,4,4:58 PM,9:16,Allen REBOUND (Off:1 Def:4),,,,
0021900946,547,5,1,4,4:59 PM,9:12,Dinwiddie Bad Pass Turnover (P5.T25),,,,
0021900946,548,6,3,4,4:59 PM,9:12,Dinwiddie L.B.FOUL (P2.T3) (J.Williams),,,,
0021900946,550,6,1,4,4:59 PM,9:02,Prince P.FOUL (P4.T4) (J.Butler),,,,
0021900946,553,6,2,4,5:00 PM,8:56,Dinwiddie S.FOUL (P3.PN) (G.Petraitis),,,,
0021900946,555,3,11,4,5:00 PM,8:56,,,Satoransky Free Throw 1 of 2 (3 PTS),75 - 81,6
0021900946,556,3,12,4,5:00 PM,8:56,,,Satoransky Free Throw 2 of 2 (4 PTS),76 - 81,5
0021900946,557,6,2,4,5:01 PM,8:41,,,Gafford S.FOUL (P4.PN) (G.Petraitis),,
0021900946,559,3,11,4,5:01 PM,8:41,Prince Free Throw 1 of 2 (2 PTS),,,76 - 82,6
0021900946,560,8,0,4,5:01 PM,8:41,SUB: Harris FOR LeVert,,,,
0021900946,562,3,12,4,5:01 PM,8:41,Prince Free Throw 2 of 2 (3 PTS),,,76 - 83,7
0021900946,563,2,1,4,5:02 PM,8:23,,,MISS Valentine 26' 3PT Jump Shot,,
0021900946,564,4,0,4,5:02 PM,8:21,NETS Rebound,,,,
0021900946,566,5,2,4,5:02 PM,8:06,Dinwiddie Lost Ball Turnover (P6.T26),,Harrison STEAL (4 STL),,
0021900946,568,2,6,4,5:02 PM,8:01,,,MISS Satoransky 3' Driving Layup,,
0021900946,569,4,0,4,5:02 PM,7:58,Harris REBOUND (Off:0 Def:2),,,,
0021900946,570,6,2,4,5:02 PM,7:47,,,Gafford S.FOUL (P5.PN) (J.Butler),,
0021900946,572,3,11,4,5:03 PM,7:47,MISS Luwawu-Cabarrot Free Throw 1 of 2,,,,
0021900946,573,4,1,4,5:03 PM,7:47,NETS Rebound,,,,
0021900946,574,3,12,4,5:03 PM,7:47,Luwawu-Cabarrot Free Throw 2 of 2 (1 PTS),,,76 - 84,8
0021900946,575,9,1,4,5:03 PM,7:47,,,Bulls Timeout: Regular (Reg.4 Short 0),,
0021900946,576,8,0,4,5:04 PM,7:47,SUB: Chandler FOR Prince,,,,
0021900946,578,1,78,4,5:06 PM,7:37,,,Valentine 14' Floating Jump Shot (9 PTS),78 - 84,6
0021900946,579,5,4,4,5:07 PM,7:20,Luwawu-Cabarrot Traveling Turnover (P2.T27),,,,
0021900946,580,8,0,4,5:07 PM,7:20,,,SUB: Young FOR Markkanen,,
0021900946,582,2,101,4,5:07 PM,7:11,,,MISS Valentine 17' Driving Floating Jump Shot,,
0021900946,583,4,0,4,5:07 PM,7:06,Allen REBOUND (Off:1 Def:5),,,,
0021900946,584,6,2,4,5:08 PM,6:54,,,Gafford S.FOUL (P6.PN) (J.Butler),,
0021900946,586,8,0,4,5:08 PM,6:54,SUB: LeVert FOR Luwawu-Cabarrot,,,,
0021900946,587,8,0,4,5:08 PM,6:54,SUB: Jordan FOR Allen,,,,
0021900946,589,8,0,4,5:08 PM,6:54,,,SUB: Carter Jr. FOR Gafford,,
0021900946,595,8,0,4,5:08 PM,6:54,,,SUB: White FOR Satoransky,,
0021900946,594,3,11,4,5:08 PM,6:54,Dinwiddie Free Throw 1 of 2 (17 PTS),,,78 - 85,7
0021900946,596,3,12,4,5:09 PM,6:54,Dinwiddie Free Throw 2 of 2 (18 PTS),,,78 - 86,8
0021900946,597,2,79,4,5:09 PM,6:33,,,MISS Valentine 26' 3PT Pullup Jump Shot,,
0021900946,598,4,0,4,5:09 PM,6:29,LeVert REBOUND (Off:0 Def:6),,,,
0021900946,599,1,79,4,5:09 PM,6:21,LeVert 8' Pullup Jump Shot (20 PTS),,,78 - 88,10
0021900946,600,2,63,4,5:09 PM,5:59,,,MISS White 8' Fadeaway Jumper,,
0021900946,601,4,0,4,5:10 PM,5:56,Jordan REBOUND (Off:1 Def:12),,,,
0021900946,602,6,2,4,5:10 PM,5:54,,,Valentine S.FOUL (P4.PN) (G.Petraitis),,
0021900946,604,3,11,4,5:10 PM,5:54,Harris Free Throw 1 of 2 (20 PTS),,,78 - 89,11
0021900946,605,8,0,4,5:10 PM,5:54,,,SUB: Porter Jr. FOR Valentine,,
0021900946,607,3,12,4,5:10 PM,5:54,Harris Free Throw 2 of 2 (21 PTS),,,78 - 90,12
0021900946,608,1,1,4,5:11 PM,5:40,,,Young  3PT Jump Shot (17 PTS) (White 5 AST),81 - 90,9
0021900946,610,5,40,4,5:11 PM,5:21,LeVert Out of Bounds Lost Ball Turnover (P5.T28),,,,
0021900946,611,1,6,4,5:11 PM,5:07,,,White 2' Driving Layup (14 PTS),83 - 90,7
0021900946,612,6,2,4,5:12 PM,4:51,,,White S.FOUL (P3.PN) (J.Butler),,
0021900946,614,3,13,4,5:12 PM,4:51,Dinwiddie Free Throw 1 of 3 (19 PTS),,,83 - 91,8
0021900946,615,3,14,4,5:12 PM,4:51,Dinwiddie Free Throw 2 of 3 (20 PTS),,,83 - 92,9
0021900946,618,3,15,4,5:12 PM,4:51,Dinwiddie Free Throw 3 of 3 (21 PTS),,,83 - 93,10
0021900946,616,8,0,4,5:12 PM,4:51,SUB: Prince FOR Chandler,,,,
0021900946,619,5,4,4,5:13 PM,4:36,,,Harrison Traveling Turnover (P1.T6),,
0021900946,620,2,79,4,5:14 PM,4:16,MISS LeVert 13' Pullup Jump Shot,,,,
0021900946,621,4,0,4,5:14 PM,4:12,Jordan REBOUND (Off:2 Def:12),,,,
0021900946,622,2,97,4,5:14 PM,4:12,MISS Jordan 1' Tip Layup Shot,,,,
0021900946,623,4,0,4,5:14 PM,4:11,,,White REBOUND (Off:0 Def:5),,
0021900946,624,6,2,4,5:14 PM,4:08,Jordan S.FOUL (P2.PN) (J.Butler),,,,
0021900946,626,3,11,4,5:14 PM,4:08,,,White Free Throw 1 of 2 (15 PTS),84 - 93,9
0021900946,630,3,12,4,5:14 PM,4:08,,,MISS White Free Throw 2 of 2,,
0021900946,629,8,0,4,5:14 PM,4:08,,,SUB: Markkanen FOR Carter Jr.,,
0021900946,631,4,0,4,5:14 PM,4:05,Prince REBOUND (Off:1 Def:7),,,,
0021900946,632,6,1,4,5:15 PM,3:50,,,Porter Jr. P.FOUL (P3.PN) (G.Petraitis),,
0021900946,634,3,11,4,5:15 PM,3:50,Harris Free Throw 1 of 2 (22 PTS),,,84 - 94,10
0021900946,635,3,12,4,5:16 PM,3:50,Harris Free Throw 2 of 2 (23 PTS),,,84 - 95,11
0021900946,637,2,6,4,5:16 PM,3:27,,,MISS White 3' Driving Layup,,
0021900946,639,4,0,4,5:16 PM,3:25,Jordan REBOUND (Off:2 Def:13),,,,
0021900946,640,1,50,4,5:16 PM,3:22,LeVert 1' Running Dunk (22 PTS) (Harris 1 AST),,,84 - 97,13
0021900946,642,9,1,4,5:17 PM,3:21,,,Bulls Timeout: Regular (Reg.5 Short 0),,
0021900946,643,1,1,4,5:20 PM,3:08,,,Porter Jr. 27' 3PT Jump Shot (16 PTS) (Markkanen 3 AST),87 - 97,10
0021900946,645,6,28,4,5:20 PM,3:00,,,Young Personal Take Foul (P1.PN) (J.Butler),,
0021900946,647,3,11,4,5:20 PM,3:00,Jordan Free Throw 1 of 2 (7 PTS),,,87 - 98,11
0021900946,648,3,12,4,5:21 PM,3:00,Jordan Free Throw 2 of 2 (8 PTS),,,87 - 99,12
0021900946,649,1,1,4,5:21 PM,2:45,,,Markkanen 27' 3PT Jump Shot (14 PTS) (White 6 AST),90 - 99,9
0021900946,651,6,28,4,5:21 PM,2:39,,,Young Personal Take Foul (P2.PN) (J.Butler),,
0021900946,653,3,11,4,5:22 PM,2:39,Jordan Free Throw 1 of 2 (9 PTS),,,90 - 100,10
0021900946,654,3,12,4,5:22 PM,2:39,MISS Jordan Free Throw 2 of 2,,,,
0021900946,655,4,0,4,5:22 PM,2:36,,,Porter Jr. REBOUND (Off:0 Def:3),,
0021900946,656,1,6,4,5:22 PM,2:22,,,Harrison 3' Driving Layup (6 PTS) (White 7 AST),92 - 100,8
0021900946,658,2,102,4,5:23 PM,1:54,MISS LeVert 10' Driving Floating Bank Jump Shot,,,,
0021900946,659,4,0,4,5:23 PM,1:50,,,Harrison REBOUND (Off:2 Def:6),,
0021900946,660,6,2,4,5:23 PM,1:47,Harris S.FOUL (P4.PN) (J.Williams),,,,
0021900946,662,3,11,4,5:23 PM,1:47,,,MISS Porter Jr. Free Throw 1 of 2,,
0021900946,663,4,1,4,5:23 PM,1:47,,,Bulls Rebound,,
0021900946,664,8,0,4,5:23 PM,1:47,,,SUB: Carter Jr. FOR Markkanen,,
0021900946,666,3,12,4,5:24 PM,1:47,,,Porter Jr. Free Throw 2 of 2 (17 PTS),93 - 100,7
0021900946,667,1,108,4,5:24 PM,1:25,Jordan 2' Cutting Dunk Shot (11 PTS) (Prince 1 AST),,,93 - 102,9
0021900946,669,2,6,4,5:24 PM,1:15,Jordan BLOCK (3 BLK),,MISS White 1' Driving Layup,,
0021900946,671,4,0,4,5:24 PM,1:12,Prince REBOUND (Off:1 Def:8),,,,
0021900946,672,2,1,4,5:24 PM,1:07,MISS LeVert  3PT Jump Shot,,,,
0021900946,673,4,0,4,5:24 PM,1:07,,,White REBOUND (Off:0 Def:6),,
0021900946,674,1,1,4,5:25 PM,0:55,,,White 26' 3PT Jump Shot (18 PTS) (Porter Jr. 2 AST),96 - 102,6
0021900946,676,6,28,4,5:25 PM,0:50,,,White Personal Take Foul (P4.PN) (G.Petraitis),,
0021900946,678,3,11,4,5:25 PM,0:50,Prince Free Throw 1 of 2 (4 PTS),,,96 - 103,7
0021900946,679,8,0,4,5:25 PM,0:50,,,SUB: Markkanen FOR Carter Jr.,,
0021900946,681,3,12,4,5:26 PM,0:50,Prince Free Throw 2 of 2 (5 PTS),,,96 - 104,8
0021900946,682,1,6,4,5:26 PM,0:45,,,White 2' Driving Layup (20 PTS),98 - 104,6
0021900946,683,6,2,4,5:26 PM,0:45,Prince S.FOUL (P5.PN) (G.Petraitis),,,,
0021900946,685,8,0,4,5:26 PM,0:45,,,SUB: Carter Jr. FOR Markkanen,,
0021900946,687,3,10,4,5:27 PM,0:45,,,White Free Throw 1 of 1 (21 PTS),99 - 104,5
0021900946,688,6,28,4,5:27 PM,0:44,,,Carter Jr. Personal Take Foul (P3.PN) (G.Petraitis),,
0021900946,690,3,11,4,5:27 PM,0:44,LeVert Free Throw 1 of 2 (23 PTS),,,99 - 105,6
0021900946,693,3,12,4,5:27 PM,0:44,MISS LeVert Free Throw 2 of 2,,,,
0021900946,691,8,0,4,5:27 PM,0:44,,,SUB: Markkanen FOR Carter Jr.,,
0021900946,694,4,0,4,5:27 PM,0:42,,,Markkanen REBOUND (Off:0 Def:2),,
0021900946,695,1,1,4,5:28 PM,0:34,,,Porter Jr. 27' 3PT Jump Shot (20 PTS) (White 8 AST),102 - 105,3
0021900946,697,1,6,4,5:28 PM,0:16,Prince 1' Driving Layup (7 PTS) (Dinwiddie 6 AST),,,102 - 107,5
0021900946,699,9,1,4,5:28 PM,0:16,,,Bulls Timeout: Regular (Reg.6 Short 0),,
0021900946,702,8,0,4,5:29 PM,0:16,SUB: Luwawu-Cabarrot FOR Jordan,,,,
0021900946,703,1,108,4,5:30 PM,0:15,,,Markkanen 1' Cutting Dunk Shot (16 PTS) (Harrison 3 AST),104 - 107,3
0021900946,705,5,40,4,5:30 PM,0:12,Luwawu-Cabarrot Out of Bounds Lost Ball Turnover (P3.T29),,,,
0021900946,706,18,0,4,5:30 PM,0:12,,,,104 - 107,3
0021900946,707,2,79,4,5:32 PM,0:09,,,MISS White 30' 3PT Pullup Jump Shot,,
0021900946,708,4,0,4,5:32 PM,0:05,NETS Rebound,,,,
0021900946,710,8,0,4,5:32 PM,0:05,,,SUB: Carter Jr. FOR Markkanen,,
0021900946,712,6,28,4,5:33 PM,0:03,,,Harrison Personal Take Foul (P5.PN) (G.Petraitis),,
0021900946,714,3,11,4,5:33 PM,0:03,MISS Dinwiddie Free Throw 1 of 2,,,,
0021900946,715,4,1,4,5:33 PM,0:03,NETS Rebound,,,,
0021900946,716,3,12,4,5:33 PM,0:03,Dinwiddie Free Throw 2 of 2 (22 PTS),,,104 - 108,4
0021900946,717,9,1,4,5:33 PM,0:03,,,Bulls Timeout: Regular (Reg.7 Short 0),,
0021900946,718,8,0,4,5:34 PM,0:03,,,SUB: Markkanen FOR Harrison,,
0021900946,719,8,0,4,5:34 PM,0:03,,,SUB: Valentine FOR Carter Jr.,,
0021900946,722,1,79,4,5:35 PM,0:00,,,Porter Jr. 27' 3PT Pullup Jump Shot (23 PTS) (Markkanen 4 AST),107 - 108,1
0021900946,723,9,1,4,5:35 PM,0:00,NETS Timeout: Regular (Full 5 Short 0),,,,
0021900946,725,8,0,4,5:36 PM,0:00,,,SUB: Harrison FOR Markkanen,,
0021900946,726,8,0,4,5:36 PM,0:00,,,SUB: Carter Jr. FOR Valentine,,
0021900946,730,6,1,4,5:37 PM,0:00,,,Harrison P.FOUL (P6.PN) (J.Butler),,
0021900946,732,18,0,4,5:38 PM,0:00,,,,107 - 108,1
0021900946,733,8,0,4,5:39 PM,0:00,,,SUB: Markkanen FOR Harrison,,
0021900946,734,8,0,4,5:39 PM,0:00,,,SUB: Valentine FOR Carter Jr.,,
0021900946,737,3,11,4,5:39 PM,0:00,Dinwiddie Free Throw 1 of 2 (23 PTS),,,107 - 109,2
0021900946,738,3,12,4,5:39 PM,0:00,Dinwiddie Free Throw 2 of 2 (24 PTS),,,107 - 110,3
0021900946,741,5,1,4,5:39 PM,0:00,Dinwiddie STEAL (1 STL),,Young Bad Pass Turnover (P2.T7),,
0021900946,739,13,0,4,5:39 PM,0:00,,,,107 - 110,3
