GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900818,379,5,13,3,9:30 PM,9:21,,,Shamet Backcourt Turnover (P3.T7),,
0021900818,380,1,78,3,9:30 PM,9:12,Theis 7' Floating Jump Shot (8 PTS) (Walker 3 AST),,,60 - 69,9
0021900818,382,6,2,3,9:30 PM,9:00,Theis S.FOUL (P4.T2) (S.Foster),,,,
0021900818,384,3,11,3,9:31 PM,9:00,,,Leonard Free Throw 1 of 2 (18 PTS),61 - 69,8
0021900818,385,8,0,3,9:31 PM,9:00,SUB: Kanter FOR Theis,,,,
0021900818,386,8,0,3,9:31 PM,9:00,,,SUB: Harrell FOR Zubac,,
0021900818,389,3,12,3,9:31 PM,9:00,,,Leonard Free Throw 2 of 2 (19 PTS),62 - 69,7
0021900818,390,1,1,3,9:31 PM,8:51,Hayward 24' 3PT Jump Shot (10 PTS) (Smart 2 AST),,,62 - 72,10
0021900818,392,1,80,3,9:32 PM,8:33,,,Morris Sr. 19' Step Back Jump Shot (4 PTS) (Harrell 2 AST),64 - 72,8
0021900818,394,2,1,3,9:32 PM,8:15,MISS Smart  3PT Jump Shot,,,,
0021900818,395,4,0,3,9:32 PM,8:12,,,Shamet REBOUND (Off:0 Def:2),,
0021900818,396,1,101,3,9:32 PM,8:02,,,Williams 11' Driving Floating Jump Shot (10 PTS),66 - 72,6
0021900818,397,1,1,3,9:33 PM,7:47,Smart 26' 3PT Jump Shot (17 PTS) (Walker 4 AST),,,66 - 75,9
0021900818,399,2,6,3,9:33 PM,7:32,,,MISS Leonard 1' Driving Layup,,
0021900818,400,4,0,3,9:33 PM,7:31,,,Leonard REBOUND (Off:1 Def:6),,
0021900818,401,1,97,3,9:33 PM,7:30,,,Leonard 1' Tip Layup Shot (21 PTS),68 - 75,7
0021900818,402,2,79,3,9:33 PM,7:15,MISS Smart 26' 3PT Pullup Jump Shot,,,,
0021900818,403,4,0,3,9:33 PM,7:13,,,Morris Sr. REBOUND (Off:0 Def:3),,
0021900818,404,1,73,3,9:33 PM,7:01,,,Shamet 2' Driving Reverse Layup (5 PTS) (Williams 5 AST),70 - 75,5
0021900818,406,1,73,3,9:34 PM,6:44,Tatum 1' Driving Reverse Layup (17 PTS) (Kanter 1 AST),,,70 - 77,7
0021900818,408,2,1,3,9:34 PM,6:34,,,MISS Shamet 25' 3PT Jump Shot,,
0021900818,409,4,0,3,9:34 PM,6:32,Tatum REBOUND (Off:0 Def:4),,,,
0021900818,410,7,5,3,9:34 PM,6:24,,,Shamet Violation:Kicked Ball (S.Foster),,
0021900818,411,8,0,3,9:34 PM,6:24,SUB: Wanamaker FOR Walker,,,,
0021900818,413,2,6,3,9:34 PM,6:17,MISS Hayward 4' Driving Layup,,Morris Sr. BLOCK (1 BLK),,
0021900818,415,4,0,3,9:34 PM,6:15,,,Williams REBOUND (Off:0 Def:4),,
0021900818,416,2,41,3,9:35 PM,6:10,,,MISS Harrell 1' Running Layup,,
0021900818,417,4,0,3,9:35 PM,6:09,Kanter REBOUND (Off:1 Def:6),,,,
0021900818,418,6,28,3,9:35 PM,6:08,,,Williams Personal Take Foul (P2.T2) (J.Williams),,
0021900818,420,8,0,3,9:35 PM,6:08,,,SUB: Coffey FOR Williams,,
0021900818,422,2,1,3,9:35 PM,5:58,MISS Hayward  3PT Jump Shot,,,,
0021900818,423,4,0,3,9:35 PM,5:56,,,Leonard REBOUND (Off:1 Def:7),,
0021900818,424,1,98,3,9:35 PM,5:45,,,Leonard 1' Cutting Layup Shot (23 PTS) (Harrell 3 AST),72 - 77,5
0021900818,426,2,75,3,9:36 PM,5:24,MISS Tatum 3' Driving Finger Roll Layup,,Harrell BLOCK (1 BLK),,
0021900818,428,4,0,3,9:36 PM,5:23,CELTICS Rebound,,,,
0021900818,430,1,86,3,9:36 PM,5:17,Smart 14' Turnaround Fadeaway (19 PTS) (Kanter 2 AST),,,72 - 79,7
0021900818,432,6,2,3,9:37 PM,5:06,Smart S.FOUL (P2.T3) (J.Williams),,,,
0021900818,434,3,13,3,9:37 PM,5:06,,,Shamet Free Throw 1 of 3 (6 PTS),73 - 79,6
0021900818,435,3,14,3,9:37 PM,5:06,,,Shamet Free Throw 2 of 3 (7 PTS),74 - 79,5
0021900818,436,8,0,3,9:37 PM,5:06,SUB: Ojeleye FOR Hayward,,,,
0021900818,438,3,15,3,9:38 PM,5:06,,,Shamet Free Throw 3 of 3 (8 PTS),75 - 79,4
0021900818,439,6,4,3,9:38 PM,4:57,Tatum OFF.Foul (P2) (S.Foster),,,,
0021900818,441,5,37,3,9:38 PM,4:57,Tatum Offensive Foul Turnover (P2.T6),,,,
0021900818,442,2,1,3,9:38 PM,4:31,,,MISS Morris Sr. 29' 3PT Jump Shot,,
0021900818,443,4,0,3,9:38 PM,4:30,Smart REBOUND (Off:0 Def:1),,,,
0021900818,444,6,1,3,9:39 PM,4:22,,,Shamet P.FOUL (P3.T3) (D.Taylor),,
0021900818,446,8,0,3,9:39 PM,4:22,,,SUB: Green FOR Morris Sr.,,
0021900818,448,2,6,3,9:39 PM,4:16,MISS Tatum 7' Driving Layup,,Harrell BLOCK (2 BLK),,
0021900818,450,4,0,3,9:39 PM,4:15,CELTICS Rebound,,,,
0021900818,452,9,1,3,9:40 PM,4:15,CELTICS Timeout: Regular (Full 3 Short 0),,,,
0021900818,453,6,2,3,9:43 PM,4:15,,,Green S.FOUL (P1.T4) (J.Williams),,
0021900818,455,3,11,3,9:44 PM,4:15,Ojeleye Free Throw 1 of 2 (1 PTS),,,75 - 80,5
0021900818,456,3,12,3,9:44 PM,4:15,Ojeleye Free Throw 2 of 2 (2 PTS),,,75 - 81,6
0021900818,457,1,1,3,9:44 PM,4:00,,,Shamet 25' 3PT Jump Shot (11 PTS) (Leonard 3 AST),78 - 81,3
0021900818,459,2,101,3,9:45 PM,3:33,MISS Smart 5' Driving Floating Jump Shot,,,,
0021900818,460,4,0,3,9:45 PM,3:31,CELTICS Rebound,,,,
0021900818,461,5,11,3,9:45 PM,3:31,CELTICS Turnover: Shot Clock (T#7),,,,
0021900818,462,6,1,3,9:45 PM,3:18,Tatum P.FOUL (P3.T4) (J.Williams),,,,
0021900818,464,8,0,3,9:46 PM,3:18,SUB: Walker FOR Smart,,,,
0021900818,467,5,11,3,9:46 PM,3:04,,,Clippers Turnover: Shot Clock (T#8),,
0021900818,468,1,1,3,9:47 PM,2:49,Wanamaker 26' 3PT Jump Shot (9 PTS) (Ojeleye 1 AST),,,78 - 84,6
0021900818,470,2,80,3,9:47 PM,2:31,,,MISS Leonard 23' Step Back Jump Shot,,
0021900818,471,4,0,3,9:47 PM,2:29,Tatum REBOUND (Off:0 Def:5),,,,
0021900818,472,5,4,3,9:47 PM,2:16,Wanamaker Traveling Turnover (P1.T8),,,,
0021900818,473,8,0,3,9:47 PM,2:16,,,SUB: Williams FOR Leonard,,
0021900818,475,2,101,3,9:48 PM,2:06,,,MISS Harrell 6' Driving Floating Jump Shot,,
0021900818,476,4,0,3,9:48 PM,2:04,,,Harrell REBOUND (Off:2 Def:3),,
0021900818,477,2,1,3,9:48 PM,2:02,,,MISS Shamet 26' 3PT Jump Shot,,
0021900818,478,4,0,3,9:48 PM,2:00,CELTICS Rebound,,,,
0021900818,479,6,3,3,9:48 PM,2:00,,,Green L.B.FOUL (P2.PN) (S.Foster),,
0021900818,481,3,11,3,9:49 PM,2:00,Kanter Free Throw 1 of 2 (7 PTS),,,78 - 85,7
0021900818,482,3,12,3,9:49 PM,2:00,Kanter Free Throw 2 of 2 (8 PTS),,,78 - 86,8
0021900818,483,1,6,3,9:49 PM,1:54,,,Williams 1' Driving Layup (12 PTS),80 - 86,6
0021900818,484,2,58,3,9:49 PM,1:37,MISS Kanter 7' Turnaround Hook Shot,,,,
0021900818,485,4,0,3,9:50 PM,1:35,,,Green REBOUND (Off:1 Def:4),,
0021900818,486,2,63,3,9:50 PM,1:28,,,MISS Williams 14' Fadeaway Jumper,,
0021900818,487,4,0,3,9:50 PM,1:27,,,Harrell REBOUND (Off:3 Def:3),,
0021900818,488,2,97,3,9:50 PM,1:26,,,MISS Harrell 1' Tip Layup Shot,,
0021900818,489,4,0,3,9:50 PM,1:25,Kanter REBOUND (Off:1 Def:7),,,,
0021900818,490,2,103,3,9:50 PM,1:20,MISS Walker 26' 3PT Running Pull-Up Jump Shot,,,,
0021900818,491,4,0,3,9:50 PM,1:18,,,Green REBOUND (Off:1 Def:5),,
0021900818,492,6,1,3,9:50 PM,1:06,Wanamaker P.FOUL (P2.PN) (D.Taylor),,,,
0021900818,494,3,11,3,9:50 PM,1:06,,,Shamet Free Throw 1 of 2 (12 PTS),81 - 86,5
0021900818,495,8,0,3,9:50 PM,1:06,SUB: Williams FOR Kanter,,,,
0021900818,497,3,12,3,9:51 PM,1:06,,,Shamet Free Throw 2 of 2 (13 PTS),82 - 86,4
0021900818,498,2,101,3,9:51 PM,0:54,MISS Walker 2' Driving Floating Jump Shot,,,,
0021900818,499,4,0,3,9:51 PM,0:52,,,Coffey REBOUND (Off:0 Def:1),,
0021900818,500,2,63,3,9:51 PM,0:46,,,MISS Coffey 10' Fadeaway Jumper,,
0021900818,501,4,0,3,9:51 PM,0:45,,,Green REBOUND (Off:2 Def:5),,
0021900818,502,1,72,3,9:51 PM,0:44,,,Green  Putback Layup (2 PTS),84 - 86,2
0021900818,503,1,9,3,9:51 PM,0:32,Tatum 2' Driving Dunk (19 PTS) (Walker 5 AST),,,84 - 88,4
0021900818,505,1,103,3,9:52 PM,0:27,,,Williams 25' 3PT Running Pull-Up Jump Shot (15 PTS),87 - 88,1
0021900818,506,1,80,3,9:52 PM,0:06,Tatum 26' 3PT Step Back Jump Shot (22 PTS),,,87 - 91,4
0021900818,507,2,103,3,9:52 PM,0:00,,,MISS Williams 26' 3PT Running Pull-Up Jump Shot,,
0021900818,508,4,0,3,9:52 PM,0:00,,,Clippers Rebound,,
0021900818,509,13,0,3,9:52 PM,0:00,,,,87 - 91,4
0021900818,514,12,0,4,9:57 PM,12:00,,,,87 - 91,4
0021900818,515,1,9,4,9:57 PM,11:52,,,Williams 2' Driving Dunk (17 PTS),89 - 91,2
0021900818,516,2,6,4,9:58 PM,11:32,MISS Wanamaker 1' Driving Layup,,,,
0021900818,517,4,0,4,9:58 PM,11:31,,,Clippers Rebound,,
0021900818,518,6,3,4,9:58 PM,11:31,Williams L.B.FOUL (P1.T1) (D.Taylor),,,,
0021900818,520,8,0,4,9:58 PM,11:31,SUB: Hayward FOR Tatum,,,,
0021900818,522,2,79,4,9:58 PM,11:19,,,MISS Williams 25' 3PT Pullup Jump Shot,,
0021900818,523,4,0,4,9:58 PM,11:17,Walker REBOUND (Off:0 Def:7),,,,
0021900818,524,2,98,4,9:58 PM,11:06,MISS Williams 2' Cutting Layup Shot,,,,
0021900818,525,4,0,4,9:58 PM,11:04,,,Green REBOUND (Off:2 Def:6),,
0021900818,526,2,1,4,9:58 PM,10:55,,,MISS Coffey  3PT Jump Shot,,
0021900818,527,4,0,4,9:58 PM,10:53,Wanamaker REBOUND (Off:0 Def:1),,,,
0021900818,528,1,1,4,9:59 PM,10:47,Walker 27' 3PT Jump Shot (16 PTS) (Wanamaker 2 AST),,,89 - 94,5
0021900818,530,6,2,4,9:59 PM,10:36,Williams S.FOUL (P2.T2) (J.Williams),,,,
0021900818,532,3,11,4,9:59 PM,10:36,,,Williams Free Throw 1 of 2 (18 PTS),90 - 94,4
0021900818,533,3,12,4,10:00 PM,10:36,,,Williams Free Throw 2 of 2 (19 PTS),91 - 94,3
0021900818,534,1,101,4,10:00 PM,10:22,Hayward 10' Driving Floating Jump Shot (12 PTS) (Williams 1 AST),,,91 - 96,5
0021900818,536,1,6,4,10:00 PM,9:58,,,Williams 3' Driving Layup (21 PTS),93 - 96,3
0021900818,537,6,4,4,10:00 PM,9:45,Williams OFF.Foul (P3) (S.Foster),,,,
0021900818,539,5,37,4,10:00 PM,9:45,Williams Offensive Foul Turnover (P1.T9),,,,
0021900818,540,8,0,4,10:01 PM,9:45,SUB: Theis FOR Williams,,,,
0021900818,541,8,0,4,10:01 PM,9:45,SUB: Smart FOR Ojeleye,,,,
0021900818,544,2,6,4,10:01 PM,9:34,,,MISS Williams 1' Driving Layup,,
0021900818,545,4,0,4,10:01 PM,9:32,Walker REBOUND (Off:0 Def:8),,,,
0021900818,546,2,76,4,10:01 PM,9:27,MISS Wanamaker 3' Running Finger Roll Layup,,,,
0021900818,547,4,0,4,10:01 PM,9:25,,,Harrell REBOUND (Off:3 Def:4),,
0021900818,548,2,75,4,10:01 PM,9:17,,,MISS Harrell 3' Driving Finger Roll Layup,,
0021900818,549,4,0,4,10:01 PM,9:15,Smart REBOUND (Off:0 Def:2),,,,
0021900818,550,6,2,4,10:01 PM,9:12,,,Green S.FOUL (P3.T1) (J.Williams),,
0021900818,552,3,11,4,10:02 PM,9:12,Smart Free Throw 1 of 2 (20 PTS),,,93 - 97,4
0021900818,553,3,12,4,10:02 PM,9:12,Smart Free Throw 2 of 2 (21 PTS),,,93 - 98,5
0021900818,554,2,101,4,10:02 PM,8:57,,,MISS Williams 11' Driving Floating Jump Shot,,
0021900818,555,4,0,4,10:02 PM,8:56,,,Williams REBOUND (Off:1 Def:4),,
0021900818,556,1,97,4,10:02 PM,8:55,,,Williams 1' Tip Layup Shot (23 PTS),95 - 98,3
0021900818,557,2,79,4,10:03 PM,8:42,MISS Walker 17' Pullup Jump Shot,,,,
0021900818,558,4,0,4,10:03 PM,8:40,,,Harrell REBOUND (Off:3 Def:5),,
0021900818,559,2,63,4,10:03 PM,8:31,,,MISS Williams 13' Fadeaway Jumper,,
0021900818,560,4,0,4,10:03 PM,8:28,Theis REBOUND (Off:2 Def:2),,,,
0021900818,561,5,1,4,10:03 PM,8:17,Theis Bad Pass Turnover (P2.T10),,Harrell STEAL (2 STL),,
0021900818,563,2,1,4,10:03 PM,8:13,,,MISS Green 27' 3PT Jump Shot,,
0021900818,564,4,0,4,10:03 PM,8:11,,,Clippers Rebound,,
0021900818,565,6,3,4,10:03 PM,8:11,Hayward L.B.FOUL (P1.T3) (J.Williams),,,,
0021900818,567,8,0,4,10:03 PM,8:11,,,SUB: Leonard FOR Green,,
0021900818,569,9,1,4,10:04 PM,8:11,,,Clippers Timeout: Regular (Reg.4 Short 0),,
0021900818,570,8,0,4,10:06 PM,8:11,SUB: Tatum FOR Walker,,,,
0021900818,572,2,1,4,10:07 PM,8:05,,,MISS Morris Sr. 26' 3PT Jump Shot,,
0021900818,573,4,0,4,10:07 PM,8:03,Tatum REBOUND (Off:0 Def:6),,,,
0021900818,574,2,6,4,10:07 PM,7:49,MISS Hayward 9' Driving Layup,,Morris Sr. BLOCK (2 BLK),,
0021900818,576,4,0,4,10:07 PM,7:47,,,Morris Sr. REBOUND (Off:0 Def:4),,
0021900818,577,2,6,4,10:08 PM,7:42,Tatum BLOCK (1 BLK),,MISS Harrell 6' Driving Layup,,
0021900818,579,4,0,4,10:08 PM,7:40,Tatum REBOUND (Off:0 Def:7),,,,
0021900818,580,2,6,4,10:08 PM,7:35,MISS Tatum  Driving Layup,,,,
0021900818,581,4,0,4,10:08 PM,7:33,Hayward REBOUND (Off:2 Def:5),,,,
0021900818,582,1,72,4,10:08 PM,7:31,Hayward 2' Putback Layup (14 PTS),,,95 - 100,5
0021900818,584,8,0,4,10:08 PM,7:18,,,SUB: Shamet FOR Williams,,
0021900818,586,5,2,4,10:08 PM,7:11,Wanamaker STEAL (1 STL),,Harrell Lost Ball Turnover (P1.T9),,
0021900818,588,1,2,4,10:08 PM,7:06,Smart  3PT Running Jump Shot (24 PTS) (Wanamaker 3 AST),,,95 - 103,8
0021900818,590,9,1,4,10:09 PM,7:05,,,Clippers Timeout: Regular (Reg.5 Short 0),,
0021900818,593,6,1,4,10:12 PM,6:53,Wanamaker P.FOUL (P3.T4) (D.Taylor),,,,
0021900818,595,1,79,4,10:13 PM,6:40,,,Shamet 27' 3PT Pullup Jump Shot (16 PTS),98 - 103,5
0021900818,596,6,1,4,10:13 PM,6:25,,,Shamet P.FOUL (P4.T2) (S.Foster),,
0021900818,598,8,0,4,10:13 PM,6:25,,,SUB: Williams FOR Coffey,,
0021900818,602,5,7,4,10:14 PM,6:16,Tatum Discontinue Dribble Turnover (P3.T11),,,,
0021900818,603,6,11,4,10:14 PM,6:16,Tatum T.FOUL (P3.T4) (D.Taylor),,,,
0021900818,604,3,16,4,10:14 PM,6:16,,,Leonard Free Throw Technical (24 PTS),99 - 103,4
0021900818,605,5,1,4,10:15 PM,6:01,Smart STEAL (3 STL),,Williams Bad Pass Turnover (P2.T10),,
0021900818,607,1,50,4,10:15 PM,5:56,Tatum 2' Running Dunk (24 PTS) (Hayward 4 AST),,,99 - 105,6
0021900818,609,2,6,4,10:15 PM,5:50,,,MISS Williams  Driving Layup,,
0021900818,610,4,0,4,10:15 PM,5:48,,,Harrell REBOUND (Off:4 Def:5),,
0021900818,613,6,2,4,10:15 PM,5:48,Theis S.FOUL (P5.PN) (J.Williams),,,,
0021900818,615,3,11,4,10:16 PM,5:48,,,MISS Harrell Free Throw 1 of 2,,
0021900818,616,4,1,4,10:16 PM,5:48,,,Clippers Rebound,,
0021900818,617,8,0,4,10:16 PM,5:48,SUB: Williams FOR Theis,,,,
0021900818,619,3,12,4,10:16 PM,5:48,,,Harrell Free Throw 2 of 2 (17 PTS),100 - 105,5
0021900818,620,2,6,4,10:16 PM,5:33,MISS Hayward 5' Driving Layup,,,,
0021900818,621,4,0,4,10:16 PM,5:31,,,Morris Sr. REBOUND (Off:0 Def:5),,
0021900818,622,2,79,4,10:16 PM,5:26,,,MISS Williams 26' 3PT Pullup Jump Shot,,
0021900818,623,4,0,4,10:16 PM,5:24,,,Harrell REBOUND (Off:5 Def:5),,
0021900818,624,2,1,4,10:16 PM,5:23,,,MISS Leonard 26' 3PT Jump Shot,,
0021900818,625,4,0,4,10:16 PM,5:21,Smart REBOUND (Off:0 Def:3),,,,
0021900818,626,2,79,4,10:17 PM,5:09,MISS Smart 25' 3PT Pullup Jump Shot,,,,
0021900818,627,4,0,4,10:17 PM,5:07,,,Leonard REBOUND (Off:1 Def:8),,
0021900818,628,6,2,4,10:17 PM,5:02,Williams S.FOUL (P4.PN) (D.Taylor),,,,
0021900818,630,3,11,4,10:17 PM,5:02,,,Harrell Free Throw 1 of 2 (18 PTS),101 - 105,4
0021900818,631,8,0,4,10:17 PM,5:02,SUB: Walker FOR Wanamaker,,,,
0021900818,632,8,0,4,10:17 PM,5:02,SUB: Kanter FOR Williams,,,,
0021900818,635,3,12,4,10:18 PM,5:02,,,Harrell Free Throw 2 of 2 (19 PTS),102 - 105,3
0021900818,636,5,4,4,10:18 PM,4:49,Walker Traveling Turnover (P1.T12),,,,
0021900818,637,1,101,4,10:19 PM,4:36,,,Williams 8' Driving Floating Jump Shot (25 PTS),104 - 105,1
0021900818,638,9,1,4,10:19 PM,4:35,CELTICS Timeout: Regular (Full 4 Short 0),,,,
0021900818,639,8,0,4,10:20 PM,4:35,SUB: Theis FOR Kanter,,,,
0021900818,641,2,101,4,10:21 PM,4:17,MISS Walker 2' Driving Floating Jump Shot,,,,
0021900818,642,4,0,4,10:21 PM,4:16,Theis REBOUND (Off:3 Def:2),,,,
0021900818,643,1,97,4,10:21 PM,4:15,Theis 1' Tip Layup Shot (10 PTS),,,104 - 107,3
0021900818,644,1,1,4,10:21 PM,4:00,,,Williams 26' 3PT Jump Shot (28 PTS) (Leonard 4 AST),107 - 107,TIE
0021900818,646,6,2,4,10:21 PM,3:38,,,Harrell S.FOUL (P2.T3) (D.Taylor),,
0021900818,648,3,11,4,10:22 PM,3:38,Theis Free Throw 1 of 2 (11 PTS),,,107 - 108,1
0021900818,649,3,12,4,10:22 PM,3:38,Theis Free Throw 2 of 2 (12 PTS),,,107 - 109,2
0021900818,650,1,63,4,10:22 PM,3:25,,,Leonard 11' Fadeaway Jumper (26 PTS) (Williams 6 AST),109 - 109,TIE
0021900818,652,2,79,4,10:23 PM,3:05,MISS Walker 27' 3PT Pullup Jump Shot,,,,
0021900818,653,4,0,4,10:23 PM,3:04,,,Clippers Rebound,,
0021900818,655,2,1,4,10:23 PM,2:43,,,MISS Williams 26' 3PT Jump Shot,,
0021900818,656,4,0,4,10:23 PM,2:41,Hayward REBOUND (Off:2 Def:6),,,,
0021900818,657,1,1,4,10:23 PM,2:28,Tatum 26' 3PT Jump Shot (27 PTS) (Smart 3 AST),,,109 - 112,3
0021900818,659,5,4,4,10:24 PM,2:11,,,Harrell Traveling Turnover (P2.T11),,
0021900818,660,2,79,4,10:24 PM,1:59,MISS Smart 26' 3PT Pullup Jump Shot,,,,
0021900818,661,4,0,4,10:24 PM,1:57,,,Morris Sr. REBOUND (Off:0 Def:6),,
0021900818,662,1,101,4,10:24 PM,1:48,,,Williams 6' Driving Floating Jump Shot (30 PTS),111 - 112,1
0021900818,663,1,63,4,10:25 PM,1:30,Tatum 12' Fadeaway Jumper (29 PTS),,,111 - 114,3
0021900818,664,5,7,4,10:25 PM,1:25,,,Leonard Discontinue Dribble Turnover (P1.T12),,
0021900818,667,8,0,4,10:25 PM,1:25,,,SUB: Coffey FOR Williams,,
0021900818,668,2,98,4,10:26 PM,1:08,MISS Theis 3' Cutting Layup Shot,,Harrell BLOCK (3 BLK),,
0021900818,670,4,0,4,10:26 PM,1:07,,,Clippers Rebound,,
0021900818,672,8,0,4,10:26 PM,1:07,,,SUB: Williams FOR Coffey,,
0021900818,674,2,1,4,10:26 PM,0:52,,,MISS Leonard 26' 3PT Jump Shot,,
0021900818,675,4,0,4,10:26 PM,0:49,,,Morris Sr. REBOUND (Off:1 Def:6),,
0021900818,676,1,1,4,10:26 PM,0:46,,,Morris Sr. 25' 3PT Jump Shot (7 PTS) (Williams 7 AST),114 - 114,TIE
0021900818,678,5,2,4,10:27 PM,0:31,Smart Lost Ball Turnover (P2.T13),,Williams STEAL (1 STL),,
0021900818,680,9,1,4,10:27 PM,0:25,,,Clippers Timeout: Regular (Reg.6 Short 0),,
0021900818,681,6,26,4,10:29 PM,0:10,,,Leonard Offensive Charge Foul (P2.T4) (S.Foster),,
0021900818,683,5,37,4,10:29 PM,0:10,,,Leonard Offensive Foul Turnover (P2.T13),,
0021900818,685,18,6,4,10:31 PM,0:10,,,,114 - 114,TIE
0021900818,687,9,1,4,10:32 PM,0:10,,,Clippers Timeout: Regular (Reg.7 Short 0),,
0021900818,688,8,0,4,10:32 PM,0:10,,,SUB: Coffey FOR Williams,,
0021900818,690,6,28,4,10:33 PM,0:05,,,Coffey Personal Take Foul (P1.PN) (D.Taylor),,
0021900818,692,9,1,4,10:33 PM,0:05,CELTICS Timeout: Regular (Full 5 Short 0),,,,
0021900818,693,2,63,4,10:34 PM,0:00,MISS Walker 15' Fadeaway Jumper,,,,
0021900818,694,4,0,4,10:34 PM,0:00,CELTICS Rebound,,,,
0021900818,695,13,0,4,10:34 PM,0:00,,,,114 - 114,TIE
0021900818,698,12,0,5,10:37 PM,5:00,,,,114 - 114,TIE
0021900818,700,10,0,5,10:37 PM,5:00,Jump Ball Theis vs. Harrell: Tip to Williams,,,,
0021900818,703,2,6,5,10:38 PM,4:47,,,MISS Leonard 3' Driving Layup,,
0021900818,704,4,0,5,10:38 PM,4:45,,,Leonard REBOUND (Off:2 Def:8),,
0021900818,705,1,1,5,10:38 PM,4:43,,,Leonard 13' Jump Shot (28 PTS),116 - 114,-2
0021900818,706,2,108,5,10:38 PM,4:28,MISS Theis 2' Cutting Dunk Shot,,,,
0021900818,707,4,0,5,10:38 PM,4:25,,,Harrell REBOUND (Off:5 Def:6),,
0021900818,708,6,2,5,10:38 PM,4:22,Smart S.FOUL (P3.T1) (D.Taylor),,,,
0021900818,710,3,11,5,10:39 PM,4:22,,,Harrell Free Throw 1 of 2 (20 PTS),117 - 114,-3
0021900818,711,3,12,5,10:39 PM,4:22,,,MISS Harrell Free Throw 2 of 2,,
0021900818,712,4,0,5,10:39 PM,4:22,Hayward REBOUND (Off:2 Def:7),,,,
0021900818,713,6,2,5,10:40 PM,4:00,,,Leonard S.FOUL (P3.T1) (S.Foster),,
0021900818,715,3,11,5,10:40 PM,4:00,Tatum Free Throw 1 of 2 (30 PTS),,,117 - 115,-2
0021900818,716,3,12,5,10:40 PM,4:00,Tatum Free Throw 2 of 2 (31 PTS),,,117 - 116,-1
0021900818,717,2,1,5,10:40 PM,3:45,,,MISS Leonard 15' Jump Shot,,
0021900818,718,4,0,5,10:41 PM,3:43,,,Harrell REBOUND (Off:6 Def:6),,
0021900818,719,6,2,5,10:41 PM,3:43,Theis S.FOUL (P6.T2) (S.Foster),,,,
0021900818,721,8,0,5,10:41 PM,3:43,SUB: Kanter FOR Theis,,,,
0021900818,723,3,11,5,10:42 PM,3:43,,,MISS Harrell Free Throw 1 of 2,,
0021900818,724,4,1,5,10:42 PM,3:43,,,Clippers Rebound,,
0021900818,725,3,12,5,10:42 PM,3:43,,,MISS Harrell Free Throw 2 of 2,,
0021900818,726,4,0,5,10:42 PM,3:43,Hayward REBOUND (Off:2 Def:8),,,,
0021900818,727,6,2,5,10:42 PM,3:31,,,Morris Sr. S.FOUL (P5.T2) (J.Williams),,
0021900818,729,3,11,5,10:43 PM,3:31,Tatum Free Throw 1 of 2 (32 PTS),,,117 - 117,TIE
0021900818,730,3,12,5,10:43 PM,3:31,MISS Tatum Free Throw 2 of 2,,,,
0021900818,731,4,0,5,10:43 PM,3:31,,,Leonard REBOUND (Off:2 Def:9),,
0021900818,732,1,101,5,10:43 PM,3:17,,,Williams 9' Driving Floating Jump Shot (32 PTS),119 - 117,-2
0021900818,733,6,2,5,10:44 PM,2:55,,,Harrell S.FOUL (P3.T3) (D.Taylor),,
0021900818,735,3,11,5,10:44 PM,2:55,MISS Tatum Free Throw 1 of 2,,,,
0021900818,736,4,1,5,10:44 PM,2:55,CELTICS Rebound,,,,
0021900818,737,8,0,5,10:44 PM,2:55,SUB: Williams FOR Kanter,,,,
0021900818,739,3,12,5,10:45 PM,2:55,Tatum Free Throw 2 of 2 (33 PTS),,,119 - 118,-1
0021900818,740,1,1,5,10:45 PM,2:37,,,Morris Sr. 25' 3PT Jump Shot (10 PTS) (Williams 8 AST),122 - 118,-4
0021900818,742,1,1,5,10:45 PM,2:22,Smart 25' 3PT Jump Shot (27 PTS) (Walker 6 AST),,,122 - 121,-1
0021900818,744,1,63,5,10:46 PM,2:05,,,Williams 17' Fadeaway Jumper (34 PTS),124 - 121,-3
0021900818,745,2,79,5,10:46 PM,1:53,MISS Walker 24' 3PT Pullup Jump Shot,,,,
0021900818,746,4,0,5,10:46 PM,1:50,,,Morris Sr. REBOUND (Off:1 Def:7),,
0021900818,747,2,63,5,10:46 PM,1:30,,,MISS Leonard 9' Fadeaway Jumper,,
0021900818,748,4,0,5,10:46 PM,1:28,Hayward REBOUND (Off:2 Def:9),,,,
0021900818,749,6,2,5,10:46 PM,1:22,,,Shamet S.FOUL (P5.PN) (J.Williams),,
0021900818,751,3,11,5,10:47 PM,1:22,Smart Free Throw 1 of 2 (28 PTS),,,124 - 122,-2
0021900818,752,3,12,5,10:47 PM,1:22,Smart Free Throw 2 of 2 (29 PTS),,,124 - 123,-1
0021900818,753,2,63,5,10:47 PM,1:06,,,MISS Williams 21' Fadeaway Jumper,,
0021900818,754,4,0,5,10:47 PM,1:04,Tatum REBOUND (Off:0 Def:8),,,,
0021900818,755,1,75,5,10:48 PM,0:53,Tatum 1' Driving Finger Roll Layup (35 PTS),,,124 - 125,1
