GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900913,383,2,101,3,10:29 PM,9:41,,,MISS Lee 5' Driving Floating Jump Shot,,
0021900913,384,4,0,3,10:29 PM,9:41,,,Warriors Rebound,,
0021900913,385,6,3,3,10:29 PM,9:41,Millsap L.B.FOUL (P3.T2) (J.Butler),,,,
0021900913,388,2,43,3,10:30 PM,9:27,,,MISS Lee 2' Alley Oop Layup,,
0021900913,389,4,0,3,10:30 PM,9:23,Harris REBOUND (Off:0 Def:4),,,,
0021900913,390,1,98,3,10:30 PM,9:15,Millsap 1' Cutting Layup Shot (8 PTS) (Jokic 6 AST),,,53 - 66,13
0021900913,392,1,1,3,10:30 PM,8:58,,,Mulder  3PT Jump Shot (12 PTS) (Paschall 1 AST),56 - 66,10
0021900913,394,2,9,3,10:30 PM,8:46,MISS Barton 1' Driving Dunk,,Chriss BLOCK (1 BLK),,
0021900913,395,4,0,3,10:30 PM,8:45,,,Warriors Rebound,,
0021900913,397,6,1,3,10:31 PM,8:37,Harris P.FOUL (P2.T3) (K.Cutler),,,,
0021900913,400,2,1,3,10:31 PM,8:27,,,MISS Chriss 5' Jump Shot,,
0021900913,401,4,0,3,10:31 PM,8:25,Millsap REBOUND (Off:2 Def:1),,,,
0021900913,402,6,2,3,10:31 PM,8:20,,,Chriss S.FOUL (P3.T4) (K.Fitzgerald),,
0021900913,404,3,11,3,10:32 PM,8:20,Millsap Free Throw 1 of 2 (9 PTS),,,56 - 67,11
0021900913,405,3,12,3,10:32 PM,8:20,Millsap Free Throw 2 of 2 (10 PTS),,,56 - 68,12
0021900913,406,2,1,3,10:32 PM,8:05,,,MISS Lee 25' 3PT Jump Shot,,
0021900913,407,4,0,3,10:32 PM,8:02,NUGGETS Rebound,,,,
0021900913,409,1,78,3,10:33 PM,7:48,Jokic 5' Floating Jump Shot (12 PTS),,,56 - 70,14
0021900913,410,1,79,3,10:33 PM,7:22,,,Wiggins 27' 3PT Pullup Jump Shot (13 PTS) (Lee 3 AST),59 - 70,11
0021900913,412,2,63,3,10:33 PM,7:07,MISS Murray 16' Fadeaway Jumper,,,,
0021900913,413,4,0,3,10:34 PM,7:03,,,Paschall REBOUND (Off:0 Def:2),,
0021900913,414,2,6,3,10:34 PM,6:57,Jokic BLOCK (2 BLK),,MISS Chriss 3' Driving Layup,,
0021900913,416,4,0,3,10:34 PM,6:57,,,Warriors Rebound,,
0021900913,418,9,1,3,10:34 PM,6:57,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0021900913,419,1,47,3,10:37 PM,6:42,,,Wiggins 16' Turnaround Jump Shot (15 PTS),61 - 70,9
0021900913,420,2,75,3,10:37 PM,6:21,MISS Murray 2' Driving Finger Roll Layup,,,,
0021900913,421,4,0,3,10:37 PM,6:17,Millsap REBOUND (Off:3 Def:1),,,,
0021900913,422,1,97,3,10:37 PM,6:17,Millsap 1' Tip Layup Shot (12 PTS),,,61 - 72,11
0021900913,423,2,1,3,10:37 PM,6:11,,,MISS Lee  3PT Jump Shot,,
0021900913,424,4,0,3,10:38 PM,6:04,,,Chriss REBOUND (Off:1 Def:3),,
0021900913,425,1,107,3,10:38 PM,6:04,,,Chriss 1' Tip Dunk Shot (8 PTS),63 - 72,9
0021900913,426,1,75,3,10:38 PM,5:49,Millsap 1' Driving Finger Roll Layup (14 PTS) (Murray 2 AST),,,63 - 74,11
0021900913,428,1,9,3,10:38 PM,5:26,,,Paschall 2' Driving Dunk (11 PTS),65 - 74,9
0021900913,429,1,1,3,10:38 PM,5:08,Barton  3PT Jump Shot (12 PTS) (Millsap 2 AST),,,65 - 77,12
0021900913,431,1,108,3,10:39 PM,4:52,,,Wiggins 1' Cutting Dunk Shot (17 PTS) (Chriss 1 AST),67 - 77,10
0021900913,433,5,2,3,10:39 PM,4:38,Jokic Lost Ball Turnover (P4.T9),,Paschall STEAL (1 STL),,
0021900913,435,1,1,3,10:39 PM,4:33,,,Mulder 26' 3PT Jump Shot (15 PTS) (Paschall 2 AST),70 - 77,7
0021900913,437,9,1,3,10:39 PM,4:32,NUGGETS Timeout: Regular (Full 3 Short 0),,,,
0021900913,438,8,0,3,10:42 PM,4:32,SUB: Morris FOR Millsap,,,,
0021900913,439,8,0,3,10:42 PM,4:32,SUB: Grant FOR Murray,,,,
0021900913,440,8,0,3,10:42 PM,4:32,,,SUB: Toscano-Anderson FOR Wiggins,,
0021900913,444,6,2,3,10:42 PM,4:14,,,Toscano-Anderson S.FOUL (P3.PN) (K.Fitzgerald),,
0021900913,446,3,11,3,10:43 PM,4:14,MISS Grant Free Throw 1 of 2,,,,
0021900913,447,4,1,3,10:43 PM,4:14,NUGGETS Rebound,,,,
0021900913,448,3,12,3,10:43 PM,4:14,MISS Grant Free Throw 2 of 2,,,,
0021900913,449,4,0,3,10:43 PM,4:12,,,Chriss REBOUND (Off:1 Def:4),,
0021900913,450,2,1,3,10:43 PM,3:59,,,MISS Mulder 26' 3PT Jump Shot,,
0021900913,451,4,0,3,10:43 PM,3:58,,,Warriors Rebound,,
0021900913,453,6,3,3,10:44 PM,3:58,Grant L.B.FOUL (P2.T4) (K.Fitzgerald),,,,
0021900913,455,8,0,3,10:44 PM,3:58,SUB: Porter Jr. FOR Barton,,,,
0021900913,456,8,0,3,10:44 PM,3:58,,,SUB: Bender FOR Chriss,,
0021900913,459,2,1,3,10:44 PM,3:50,,,MISS Bender 26' 3PT Jump Shot,,
0021900913,460,4,0,3,10:44 PM,3:47,Porter Jr. REBOUND (Off:1 Def:1),,,,
0021900913,461,1,5,3,10:44 PM,3:35,Jokic 1' Layup (14 PTS),,,70 - 79,9
0021900913,462,1,9,3,10:44 PM,3:20,,,Toscano-Anderson 1' Driving Dunk (5 PTS) (Paschall 3 AST),72 - 79,7
0021900913,464,2,79,3,10:45 PM,3:03,MISS Porter Jr. 19' Pullup Jump Shot,,,,
0021900913,465,4,0,3,10:45 PM,3:01,,,Lee REBOUND (Off:0 Def:3),,
0021900913,466,2,102,3,10:45 PM,2:38,,,MISS Lee 6' Driving Floating Bank Jump Shot,,
0021900913,467,4,0,3,10:45 PM,2:34,,,Bender REBOUND (Off:1 Def:1),,
0021900913,468,1,97,3,10:45 PM,2:34,,,Bender 1' Tip Layup Shot (10 PTS),74 - 79,5
0021900913,469,2,98,3,10:45 PM,2:17,MISS Morris 2' Cutting Layup Shot,,,,
0021900913,470,4,0,3,10:45 PM,2:15,,,Paschall REBOUND (Off:0 Def:3),,
0021900913,471,1,108,3,10:46 PM,2:02,,,Paschall 1' Cutting Dunk Shot (13 PTS) (Bender 2 AST),76 - 79,3
0021900913,473,6,2,3,10:46 PM,2:02,Porter Jr. S.FOUL (P2.PN) (K.Fitzgerald),,,,
0021900913,475,8,0,3,10:46 PM,2:02,SUB: Plumlee FOR Harris,,,,
0021900913,476,8,0,3,10:46 PM,2:02,SUB: Murray FOR Jokic,,,,
0021900913,477,8,0,3,10:46 PM,2:02,,,SUB: Poole FOR Mulder,,
0021900913,482,3,10,3,10:47 PM,2:02,,,MISS Paschall Free Throw 1 of 1,,
0021900913,483,4,0,3,10:48 PM,1:57,Plumlee REBOUND (Off:3 Def:3),,,,
0021900913,486,2,79,3,10:48 PM,1:42,MISS Porter Jr. 16' Pullup Jump Shot,,,,
0021900913,487,4,0,3,10:48 PM,1:36,Plumlee REBOUND (Off:4 Def:3),,,,
0021900913,488,2,107,3,10:48 PM,1:36,MISS Plumlee 1' Tip Dunk Shot,,,,
0021900913,489,4,0,3,10:48 PM,1:36,,,Poole REBOUND (Off:0 Def:2),,
0021900913,490,2,1,3,10:48 PM,1:27,,,MISS Bender 25' 3PT Jump Shot,,
0021900913,491,4,0,3,10:48 PM,1:23,Grant REBOUND (Off:1 Def:2),,,,
0021900913,492,2,79,3,10:48 PM,1:13,MISS Porter Jr. 8' Pullup Jump Shot,,,,
0021900913,493,4,0,3,10:48 PM,1:10,,,Poole REBOUND (Off:0 Def:3),,
0021900913,494,2,79,3,10:48 PM,1:07,,,MISS Lee 25' 3PT Pullup Jump Shot,,
0021900913,495,4,0,3,10:48 PM,1:03,Plumlee REBOUND (Off:4 Def:4),,,,
0021900913,496,2,79,3,10:49 PM,0:45,MISS Murray 24' 3PT Pullup Jump Shot,,,,
0021900913,497,4,0,3,10:49 PM,0:42,,,Bender REBOUND (Off:1 Def:2),,
0021900913,498,1,66,3,10:49 PM,0:34,,,Poole 28' 3PT Jump Bank Shot (8 PTS) (Paschall 4 AST),79 - 79,TIE
0021900913,500,1,79,3,10:49 PM,0:13,Morris 17' Pullup Jump Shot (4 PTS),,,79 - 81,2
0021900913,501,1,80,3,10:50 PM,0:00,,,Poole 25' 3PT Step Back Jump Shot (11 PTS),82 - 81,-1
0021900913,502,18,0,3,10:50 PM,0:00,,,,82 - 81,-1
0021900913,503,13,0,3,10:50 PM,0:00,,,,82 - 81,-1
0021900913,508,12,0,4,10:52 PM,12:00,,,,82 - 81,-1
0021900913,509,1,1,4,10:53 PM,11:48,,,Poole 26' 3PT Jump Shot (14 PTS) (Wiggins 6 AST),85 - 81,-4
0021900913,511,6,1,4,10:53 PM,11:34,,,Poole P.FOUL (P1.T1) (K.Fitzgerald),,
0021900913,513,2,101,4,10:53 PM,11:23,MISS Murray 6' Driving Floating Jump Shot,,,,
0021900913,514,4,0,4,10:53 PM,11:21,,,Bender REBOUND (Off:1 Def:3),,
0021900913,515,2,66,4,10:54 PM,11:15,,,MISS Poole 26' 3PT Jump Bank Shot,,
0021900913,516,4,0,4,10:54 PM,11:12,Murray REBOUND (Off:1 Def:5),,,,
0021900913,517,2,6,4,10:54 PM,11:01,MISS Grant 2' Driving Layup,,,,
0021900913,518,4,0,4,10:54 PM,11:00,Plumlee REBOUND (Off:5 Def:4),,,,
0021900913,519,5,4,4,10:54 PM,10:59,Porter Jr. Traveling Turnover (P1.T10),,,,
0021900913,520,1,79,4,10:54 PM,10:44,,,Wiggins 23' Pullup Jump Shot (19 PTS),87 - 81,-6
0021900913,522,6,4,4,10:55 PM,10:20,Plumlee OFF.Foul (P2) (K.Fitzgerald),,,,
0021900913,524,5,37,4,10:55 PM,10:20,Plumlee Offensive Foul Turnover (P1.T11),,,,
0021900913,525,8,0,4,10:55 PM,10:20,SUB: Barton FOR Porter Jr.,,,,
0021900913,528,2,98,4,10:56 PM,9:58,,,MISS Bender 1' Cutting Layup Shot,,
0021900913,529,4,0,4,10:56 PM,9:56,Barton REBOUND (Off:0 Def:3),,,,
0021900913,530,1,76,4,10:56 PM,9:53,Barton 2' Running Finger Roll Layup (14 PTS),,,87 - 83,-4
0021900913,531,2,1,4,10:56 PM,9:34,,,MISS Wiggins 27' 3PT Jump Shot,,
0021900913,532,4,0,4,10:56 PM,9:32,Grant REBOUND (Off:1 Def:3),,,,
0021900913,534,6,1,4,10:56 PM,9:24,,,Wiggins P.FOUL (P3.T2) (K.Cutler),,
0021900913,536,2,102,4,10:57 PM,9:15,MISS Morris 4' Driving Floating Bank Jump Shot,,,,
0021900913,537,4,0,4,10:57 PM,9:13,,,Bender REBOUND (Off:1 Def:4),,
0021900913,538,1,58,4,10:57 PM,8:57,,,Wiggins 6' Turnaround Hook Shot (21 PTS),89 - 83,-6
0021900913,539,1,5,4,10:57 PM,8:45,Plumlee 1' Layup (13 PTS) (Murray 3 AST),,,89 - 85,-4
0021900913,541,6,2,4,10:57 PM,8:45,,,Toscano-Anderson S.FOUL (P4.T3) (J.Butler),,
0021900913,543,3,10,4,10:58 PM,8:45,Plumlee Free Throw 1 of 1 (14 PTS),,,89 - 86,-3
0021900913,544,6,2,4,10:58 PM,8:31,Plumlee S.FOUL (P3.T1) (J.Butler),,,,
0021900913,546,3,11,4,10:58 PM,8:31,,,Bender Free Throw 1 of 2 (11 PTS),90 - 86,-4
0021900913,547,8,0,4,10:58 PM,8:31,,,SUB: Paschall FOR Randle,,
0021900913,548,8,0,4,10:58 PM,8:31,,,SUB: Mulder FOR Toscano-Anderson,,
0021900913,551,3,12,4,10:59 PM,8:31,,,Bender Free Throw 2 of 2 (12 PTS),91 - 86,-5
0021900913,552,1,98,4,10:59 PM,8:16,Plumlee 2' Cutting Layup Shot (16 PTS) (Morris 2 AST),,,91 - 88,-3
0021900913,554,6,2,4,10:59 PM,8:04,Morris S.FOUL (P2.T2) (K.Fitzgerald),,,,
0021900913,556,3,11,4,11:00 PM,8:04,,,MISS Poole Free Throw 1 of 2,,
0021900913,557,4,1,4,11:00 PM,8:04,,,Warriors Rebound,,
0021900913,558,8,0,4,11:00 PM,8:04,,,SUB: Lee FOR Wiggins,,
0021900913,560,3,12,4,11:00 PM,8:04,,,Poole Free Throw 2 of 2 (15 PTS),92 - 88,-4
0021900913,561,2,1,4,11:00 PM,7:50,MISS Murray 24' 3PT Jump Shot,,,,
0021900913,562,4,0,4,11:00 PM,7:48,,,Paschall REBOUND (Off:0 Def:4),,
0021900913,565,1,98,4,11:01 PM,7:30,,,Bender 2' Cutting Layup Shot (14 PTS) (Poole 5 AST),94 - 88,-6
0021900913,567,9,1,4,11:01 PM,7:30,NUGGETS Timeout: Regular (Full 4 Short 0),,,,
0021900913,568,8,0,4,11:03 PM,7:30,SUB: Jokic FOR Plumlee,,,,
0021900913,569,8,0,4,11:03 PM,7:30,SUB: Harris FOR Murray,,,,
0021900913,572,5,1,4,11:04 PM,7:08,Grant Bad Pass Turnover (P1.T12),,Lee STEAL (3 STL),,
0021900913,574,5,2,4,11:04 PM,6:52,Barton STEAL (1 STL),,Lee Lost Ball Turnover (P1.T10),,
0021900913,576,1,75,4,11:04 PM,6:46,Barton 2' Driving Finger Roll Layup (16 PTS),,,94 - 90,-4
0021900913,578,6,1,4,11:05 PM,6:20,Barton P.FOUL (P2.T3) (K.Fitzgerald),,,,
0021900913,580,8,0,4,11:05 PM,6:20,SUB: Millsap FOR Grant,,,,
0021900913,582,1,1,4,11:06 PM,6:12,,,Paschall  3PT Jump Shot (16 PTS) (Poole 6 AST),97 - 90,-7
0021900913,584,2,1,4,11:06 PM,5:56,MISS Jokic 25' 3PT Jump Shot,,,,
0021900913,585,4,0,4,11:06 PM,5:54,,,Mulder REBOUND (Off:1 Def:2),,
0021900913,586,5,45,4,11:06 PM,5:44,,,Mulder Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,
0021900913,587,8,0,4,11:06 PM,5:44,SUB: Murray FOR Morris,,,,
0021900913,589,1,58,4,11:07 PM,5:25,Jokic 4' Turnaround Hook Shot (16 PTS),,,97 - 92,-5
0021900913,590,6,1,4,11:07 PM,5:15,Barton P.FOUL (P3.T4) (K.Fitzgerald),,,,
0021900913,592,8,0,4,11:07 PM,5:15,,,SUB: Chriss FOR Bender,,
0021900913,594,8,0,4,11:07 PM,5:15,,,SUB: Wiggins FOR Poole,,
0021900913,596,1,79,4,11:07 PM,5:03,,,Paschall 20' Pullup Jump Shot (18 PTS) (Wiggins 7 AST),99 - 92,-7
0021900913,598,6,26,4,11:08 PM,4:44,Millsap Offensive Charge Foul (P4.PN) (J.Butler),,,,
0021900913,600,5,37,4,11:08 PM,4:44,Millsap Offensive Foul Turnover (P2.T13),,,,
0021900913,601,1,79,4,11:08 PM,4:33,,,Paschall 16' Pullup Jump Shot (20 PTS) (Wiggins 8 AST),101 - 92,-9
0021900913,603,9,1,4,11:08 PM,4:31,NUGGETS Timeout: Regular (Full 5 Short 0),,,,
0021900913,604,5,1,4,11:11 PM,4:23,Murray Bad Pass Turnover (P1.T14),,Chriss STEAL (2 STL),,
0021900913,606,1,76,4,11:11 PM,4:19,,,Chriss 2' Running Finger Roll Layup (10 PTS) (Paschall 5 AST),103 - 92,-11
0021900913,608,2,6,4,11:12 PM,4:03,MISS Barton 3' Driving Layup,,,,
0021900913,609,4,0,4,11:12 PM,3:59,Millsap REBOUND (Off:4 Def:1),,,,
0021900913,610,2,97,4,11:12 PM,3:59,MISS Millsap 1' Tip Layup Shot,,,,
0021900913,611,4,0,4,11:12 PM,3:58,,,Wiggins REBOUND (Off:1 Def:2),,
0021900913,615,9,7,4,11:12 PM,3:46,,,Warriors Timeout: Coach Challenge (Reg.3 Short 0),,
0021900913,616,18,5,4,11:12 PM,3:46,,,,103 - 92,-11
0021900913,617,1,5,4,11:14 PM,3:46,,,Paschall 1' Layup (22 PTS),105 - 92,-13
0021900913,618,6,2,4,11:14 PM,3:46,Millsap S.FOUL (P5.PN) (K.Fitzgerald),,,,
0021900913,620,3,10,4,11:14 PM,3:46,,,MISS Paschall Free Throw 1 of 1,,
0021900913,621,4,0,4,11:14 PM,3:44,Jokic REBOUND (Off:4 Def:9),,,,
0021900913,622,2,1,4,11:14 PM,3:34,MISS Jokic 13' Jump Shot,,,,
0021900913,623,4,0,4,11:14 PM,3:30,,,Wiggins REBOUND (Off:1 Def:3),,
0021900913,624,6,1,4,11:14 PM,3:22,Barton P.FOUL (P4.PN) (K.Cutler),,,,
0021900913,626,3,11,4,11:15 PM,3:22,,,Wiggins Free Throw 1 of 2 (22 PTS),106 - 92,-14
0021900913,627,3,12,4,11:15 PM,3:22,,,MISS Wiggins Free Throw 2 of 2,,
0021900913,628,4,0,4,11:15 PM,3:18,Millsap REBOUND (Off:4 Def:2),,,,
0021900913,629,5,2,4,11:15 PM,3:06,Jokic Lost Ball Turnover (P5.T15),,Wiggins STEAL (1 STL),,
0021900913,631,1,41,4,11:16 PM,3:03,,,Chriss 1' Running Layup (12 PTS) (Wiggins 9 AST),108 - 92,-16
0021900913,633,9,1,4,11:16 PM,3:02,NUGGETS Timeout: Regular (Full 6 Short 0),,,,
0021900913,638,9,1,4,11:17 PM,3:02,,,Warriors Timeout: Regular (Reg.4 Short 0),,
0021900913,634,1,75,4,11:19 PM,2:45,Harris 2' Driving Finger Roll Layup (8 PTS) (Jokic 7 AST),,,108 - 94,-14
0021900913,636,6,28,4,11:19 PM,2:41,Harris Personal Take Foul (P3.PN) (K.Fitzgerald),,,,
0021900913,639,3,11,4,11:20 PM,2:41,,,Chriss Free Throw 1 of 2 (13 PTS),109 - 94,-15
0021900913,640,3,12,4,11:20 PM,2:41,,,Chriss Free Throw 2 of 2 (14 PTS),110 - 94,-16
0021900913,641,2,1,4,11:20 PM,2:35,MISS Barton 25' 3PT Jump Shot,,,,
0021900913,642,4,0,4,11:20 PM,2:30,,,Wiggins REBOUND (Off:1 Def:4),,
0021900913,643,2,78,4,11:20 PM,2:15,,,MISS Paschall 11' Floating Jump Shot,,
0021900913,644,4,0,4,11:20 PM,2:14,,,Paschall REBOUND (Off:1 Def:4),,
0021900913,645,2,66,4,11:21 PM,2:02,,,MISS Wiggins 23' Jump Bank Shot,,
0021900913,646,4,0,4,11:21 PM,1:59,Barton REBOUND (Off:0 Def:4),,,,
0021900913,647,2,1,4,11:21 PM,1:51,MISS Barton 25' 3PT Jump Shot,,,,
0021900913,648,4,0,4,11:21 PM,1:49,Millsap REBOUND (Off:5 Def:2),,,,
0021900913,649,6,2,4,11:21 PM,1:49,,,Mulder S.FOUL (P4.T4) (K.Cutler),,
0021900913,651,3,11,4,11:21 PM,1:49,Millsap Free Throw 1 of 2 (15 PTS),,,110 - 95,-15
0021900913,652,8,0,4,11:21 PM,1:49,SUB: Grant FOR Jokic,,,,
0021900913,654,3,12,4,11:21 PM,1:49,Millsap Free Throw 2 of 2 (16 PTS),,,110 - 96,-14
0021900913,655,6,1,4,11:22 PM,1:43,Grant P.FOUL (P3.PN) (K.Fitzgerald),,,,
0021900913,657,3,11,4,11:22 PM,1:43,,,MISS Lee Free Throw 1 of 2,,
0021900913,658,4,1,4,11:22 PM,1:43,,,Warriors Rebound,,
0021900913,659,3,12,4,11:23 PM,1:43,,,Lee Free Throw 2 of 2 (4 PTS),111 - 96,-15
0021900913,660,2,79,4,11:23 PM,1:38,MISS Barton 25' 3PT Pullup Jump Shot,,Wiggins BLOCK (1 BLK),,
0021900913,661,4,0,4,11:23 PM,1:35,Millsap REBOUND (Off:6 Def:2),,,,
0021900913,662,1,7,4,11:23 PM,1:35,Barton 1' Dunk (18 PTS) (Millsap 3 AST),,,111 - 98,-13
0021900913,664,1,52,4,11:23 PM,1:17,,,Chriss 1' Alley Oop Dunk (16 PTS) (Wiggins 10 AST),113 - 98,-15
0021900913,666,2,79,4,11:23 PM,1:05,MISS Millsap 12' Pullup Jump Shot,,,,
0021900913,667,4,0,4,11:24 PM,1:04,Millsap REBOUND (Off:7 Def:2),,,,
0021900913,668,1,72,4,11:24 PM,1:04,Millsap 1' Putback Layup (18 PTS),,,113 - 100,-13
0021900913,669,6,1,4,11:24 PM,0:55,Murray P.FOUL (P2.PN) (K.Fitzgerald),,,,
0021900913,671,3,11,4,11:24 PM,0:55,,,MISS Paschall Free Throw 1 of 2,,
0021900913,672,4,1,4,11:24 PM,0:55,,,Warriors Rebound,,
0021900913,686,3,12,4,11:24 PM,0:55,,,MISS Paschall Free Throw 2 of 2,,
0021900913,674,8,0,4,11:24 PM,0:55,SUB: Cancar FOR Millsap,,,,
0021900913,675,8,0,4,11:24 PM,0:55,SUB: Morris FOR Harris,,,,
0021900913,676,8,0,4,11:24 PM,0:55,SUB: Dozier FOR Murray,,,,
0021900913,677,8,0,4,11:24 PM,0:55,,,SUB: Toscano-Anderson FOR Lee,,
0021900913,678,8,0,4,11:24 PM,0:55,,,SUB: Poole FOR Wiggins,,
0021900913,679,8,0,4,11:24 PM,0:55,,,SUB: Randle FOR Chriss,,
0021900913,687,4,0,4,11:24 PM,0:54,Barton REBOUND (Off:0 Def:5),,,,
0021900913,688,5,40,4,11:25 PM,0:46,Barton Out of Bounds Lost Ball Turnover (P2.T16),,,,
0021900913,695,8,0,4,11:25 PM,0:46,,,SUB: Bender FOR Paschall,,
0021900913,693,1,1,4,11:26 PM,0:22,,,Toscano-Anderson  3PT Jump Shot (8 PTS) (Mulder 3 AST),116 - 100,-16
0021900913,696,13,0,4,11:27 PM,0:00,,,,116 - 100,-16
