GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900853,167,1,1,1,8:39 PM,0:02,McLemore  3PT Jump Shot (6 PTS) (Gordon 1 AST),,,33 - 36,3,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,169,13,0,1,8:40 PM,0:00,,,,33 - 36,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900853,172,12,0,2,8:43 PM,12:00,,,,33 - 36,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,173,1,1,2,8:43 PM,11:44,Green 26' 3PT Jump Shot (7 PTS),,,33 - 39,6,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,174,2,47,2,8:43 PM,11:22,,,MISS Portis 19' Turnaround Jump Shot,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,175,4,0,2,8:44 PM,11:21,Carroll REBOUND (Off:0 Def:1),,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,176,1,1,2,8:44 PM,11:11,McLemore 27' 3PT Jump Shot (9 PTS) (Green 1 AST),,,33 - 42,9,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,178,2,101,2,8:44 PM,10:54,,,MISS Knox II 3' Driving Floating Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,179,4,0,2,8:44 PM,10:52,Carroll REBOUND (Off:0 Def:2),,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,180,2,80,2,8:44 PM,10:44,MISS Gordon 29' 3PT Step Back Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,181,4,0,2,8:44 PM,10:44,,,Portis REBOUND (Off:0 Def:2),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,182,2,3,2,8:44 PM,10:32,,,MISS Portis 8' Hook Shot,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,183,4,0,2,8:44 PM,10:30,McLemore REBOUND (Off:0 Def:2),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,184,1,5,2,8:45 PM,10:18,Carroll 1' Layup (2 PTS),,,33 - 44,11,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,185,9,1,2,8:45 PM,10:10,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,186,8,0,2,8:46 PM,10:10,SUB: House Jr. FOR McLemore,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,188,1,1,2,8:48 PM,10:02,,,Dotson 28' 3PT Jump Shot (3 PTS) (Portis 1 AST),36 - 44,8,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,190,2,1,2,8:48 PM,9:46,MISS Rivers 28' 3PT Jump Shot,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,191,4,0,2,8:48 PM,9:46,,,Portis REBOUND (Off:0 Def:3),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,192,2,79,2,8:48 PM,9:32,,,MISS Smith Jr. 21' Pullup Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,193,4,0,2,8:48 PM,9:30,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,195,5,1,2,8:49 PM,9:14,Gordon Bad Pass Turnover (P2.T4),,Smith Jr. STEAL (4 STL),,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,197,6,26,2,8:49 PM,9:10,,,Knox II Offensive Charge Foul (P1.T1) (P.Fraher),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,199,5,37,2,8:49 PM,9:10,,,Knox II Offensive Foul Turnover (P1.T5),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
0021900853,200,5,2,2,8:49 PM,9:01,Rivers Lost Ball Turnover (P1.T5),,Smith Jr. STEAL (5 STL),,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,203,8,0,2,8:50 PM,8:46,SUB: Harden FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,204,8,0,2,8:50 PM,8:46,SUB: Tucker FOR Rivers,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,205,8,0,2,8:50 PM,8:46,SUB: Covington FOR Green,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,209,2,1,2,8:50 PM,8:40,,,MISS Smith Jr. 23' Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,210,4,0,2,8:50 PM,8:38,Tucker REBOUND (Off:0 Def:1),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,211,1,41,2,8:50 PM,8:32,Harden 2' Running Layup (14 PTS),,,36 - 46,10,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,212,1,58,2,8:51 PM,8:10,,,Portis 7' Turnaround Hook Shot (6 PTS) (Smith Jr. 3 AST),38 - 46,8,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,214,5,45,2,8:51 PM,7:57,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900853,215,8,0,2,8:51 PM,7:57,,,SUB: Randle FOR Knox II,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,216,8,0,2,8:51 PM,7:57,,,SUB: Barrett FOR Bullock,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,219,2,1,2,8:51 PM,7:45,,,MISS Dotson 27' 3PT Jump Shot,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,220,4,0,2,8:51 PM,7:43,Covington REBOUND (Off:0 Def:2),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,221,1,1,2,8:52 PM,7:29,Carroll 24' 3PT Jump Shot (5 PTS) (Tucker 1 AST),,,38 - 49,11,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,223,6,2,2,8:52 PM,7:19,House Jr. S.FOUL (P1.T1) (P.Fraher),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,225,3,11,2,8:52 PM,7:19,,,Smith Jr. Free Throw 1 of 2 (3 PTS),39 - 49,10,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,226,3,12,2,8:52 PM,7:19,,,Smith Jr. Free Throw 2 of 2 (4 PTS),40 - 49,9,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,227,2,80,2,8:53 PM,7:06,MISS Harden 26' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,228,4,0,2,8:53 PM,7:06,,,Portis REBOUND (Off:0 Def:4),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,229,1,1,2,8:53 PM,6:58,,,Dotson 26' 3PT Jump Shot (6 PTS) (Smith Jr. 4 AST),43 - 49,6,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,231,1,101,2,8:53 PM,6:49,Harden 3' Driving Floating Jump Shot (16 PTS),,,43 - 51,8,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,232,5,12,2,8:53 PM,6:48,,,Randle Inbound Turnover (P3.T6),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
0021900853,233,8,0,2,8:53 PM,6:48,,,SUB: Robinson FOR Portis,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,235,2,1,2,8:54 PM,6:39,MISS Covington 27' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,236,4,0,2,8:54 PM,6:37,,,Barrett REBOUND (Off:1 Def:4),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,238,1,86,2,8:54 PM,6:15,,,Randle 9' Turnaround Fadeaway (10 PTS),45 - 51,6,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,239,2,1,2,8:55 PM,6:02,MISS Covington 26' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,240,4,0,2,8:55 PM,6:02,,,Dotson REBOUND (Off:0 Def:1),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,241,6,2,2,8:55 PM,5:54,House Jr. S.FOUL (P2.T2) (M.Ervin),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,243,3,11,2,8:55 PM,5:54,,,Smith Jr. Free Throw 1 of 2 (5 PTS),46 - 51,5,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,244,8,0,2,8:55 PM,5:54,SUB: McLemore FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,245,8,0,2,8:55 PM,5:54,SUB: Gordon FOR Carroll,,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,248,3,12,2,8:55 PM,5:54,,,Smith Jr. Free Throw 2 of 2 (6 PTS),47 - 51,4,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,249,1,75,2,8:56 PM,5:39,Covington 2' Driving Finger Roll Layup (8 PTS) (Gordon 2 AST),,,47 - 53,6,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,251,2,1,2,8:56 PM,5:29,,,MISS Dotson 28' 3PT Jump Shot,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,252,4,0,2,8:56 PM,5:28,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,254,5,2,2,8:56 PM,5:16,McLemore Lost Ball Turnover (P1.T7),,Randle STEAL (1 STL),,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,256,5,45,2,8:56 PM,5:09,,,Randle Out of Bounds - Bad Pass Turnover Turnover (P4.T7),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
0021900853,257,2,1,2,8:57 PM,4:56,MISS Tucker 24' 3PT Jump Shot,,Robinson BLOCK (2 BLK),,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0021900853,259,4,0,2,8:57 PM,4:53,,,Smith Jr. REBOUND (Off:0 Def:2),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,260,1,43,2,8:57 PM,4:49,,,Robinson 2' Alley Oop Layup (3 PTS) (Smith Jr. 5 AST),49 - 53,4,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,262,1,1,2,8:57 PM,4:29,Harden 26' 3PT Jump Shot (19 PTS),,,49 - 56,7,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,263,6,4,2,8:57 PM,4:20,,,Robinson OFF.Foul (P3) (M.Ervin),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,265,5,37,2,8:57 PM,4:20,,,Robinson Offensive Foul Turnover (P1.T8),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
0021900853,266,8,0,2,8:57 PM,4:20,,,SUB: Harkless FOR Dotson,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,267,8,0,2,8:57 PM,4:20,,,SUB: Bullock FOR Robinson,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,270,1,6,2,8:58 PM,4:07,Harden 1' Driving Layup (21 PTS),,,49 - 58,9,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,271,9,1,2,8:58 PM,4:01,,,Knicks Timeout: Regular (Reg.3 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,272,8,0,2,9:01 PM,4:01,,,SUB: Portis FOR Smith Jr.,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,274,2,47,2,9:01 PM,3:45,,,MISS Randle 10' Turnaround Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,275,4,0,2,9:01 PM,3:43,Covington REBOUND (Off:0 Def:3),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,276,2,1,2,9:02 PM,3:30,MISS Gordon 28' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,277,4,0,2,9:02 PM,3:30,,,Harkless REBOUND (Off:0 Def:1),,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,278,2,6,2,9:02 PM,3:21,,,MISS Barrett 1' Driving Layup,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,280,4,0,2,9:02 PM,3:20,Covington REBOUND (Off:0 Def:4),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,281,1,41,2,9:02 PM,3:14,Harden 1' Running Layup (23 PTS),,,49 - 60,11,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,282,6,2,2,9:02 PM,2:56,McLemore S.FOUL (P2.T3) (J.Sterling),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,284,3,11,2,9:03 PM,2:56,,,Portis Free Throw 1 of 2 (7 PTS),50 - 60,10,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,285,3,12,2,9:03 PM,2:56,,,Portis Free Throw 2 of 2 (8 PTS),51 - 60,9,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,286,6,2,2,9:03 PM,2:42,,,Bullock S.FOUL (P1.T2) (J.Sterling),,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,288,3,11,2,9:04 PM,2:42,MISS Harden Free Throw 1 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,289,4,1,2,9:04 PM,2:42,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,290,3,12,2,9:04 PM,2:42,Harden Free Throw 2 of 2 (24 PTS),,,51 - 61,10,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,291,2,1,2,9:04 PM,2:34,,,MISS Bullock 26' 3PT Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,292,4,0,2,9:04 PM,2:33,Harden REBOUND (Off:1 Def:2),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,293,1,80,2,9:04 PM,2:26,Harden 27' 3PT Step Back Jump Shot (27 PTS),,,51 - 64,13,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,294,1,101,2,9:05 PM,2:13,,,Portis 11' Driving Floating Jump Shot (10 PTS),53 - 64,11,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,295,1,102,2,9:05 PM,2:02,Harden 2' Driving Floating Bank Jump Shot (29 PTS),,,53 - 66,13,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,296,2,79,2,9:05 PM,1:52,,,MISS Harkless 28' 3PT Pullup Jump Shot,,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,297,4,0,2,9:05 PM,1:50,Tucker REBOUND (Off:0 Def:2),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,298,2,1,2,9:05 PM,1:33,MISS McLemore 26' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,299,4,0,2,9:05 PM,1:33,,,Randle REBOUND (Off:1 Def:2),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,300,6,2,2,9:05 PM,1:21,Gordon S.FOUL (P1.T4) (J.Sterling),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,302,3,11,2,9:06 PM,1:21,,,Randle Free Throw 1 of 2 (11 PTS),54 - 66,12,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,303,3,12,2,9:06 PM,1:21,,,Randle Free Throw 2 of 2 (12 PTS),55 - 66,11,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,304,1,6,2,9:07 PM,1:04,Gordon 3' Driving Layup (8 PTS) (Harden 4 AST),,,55 - 68,13,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,306,6,2,2,9:07 PM,0:54,Gordon S.FOUL (P2.PN) (P.Fraher),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,308,3,11,2,9:07 PM,0:54,,,Barrett Free Throw 1 of 2 (15 PTS),56 - 68,12,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,309,8,0,2,9:07 PM,0:54,,,SUB: Dotson FOR Randle,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,311,3,12,2,9:07 PM,0:54,,,Barrett Free Throw 2 of 2 (16 PTS),57 - 68,11,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,312,1,52,2,9:08 PM,0:42,McLemore 1' Alley Oop Dunk (11 PTS) (Harden 5 AST),,,57 - 70,13,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,314,2,1,2,9:08 PM,0:31,,,MISS Portis 27' 3PT Jump Shot,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,315,4,0,2,9:08 PM,0:30,Covington REBOUND (Off:0 Def:5),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,316,1,102,2,9:08 PM,0:15,Harden 3' Driving Floating Bank Jump Shot (31 PTS),,,57 - 72,15,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,317,2,6,2,9:08 PM,0:01,,,MISS Dotson 1' Driving Layup,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,318,4,0,2,9:08 PM,0:01,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1
0021900853,321,13,0,2,9:09 PM,0:00,,,,57 - 72,15,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900853,330,12,0,3,9:24 PM,12:00,,,,57 - 72,15,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,331,2,44,3,9:24 PM,11:47,MISS Gordon 2' Reverse Layup,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,332,4,0,3,9:24 PM,11:44,Tucker REBOUND (Off:1 Def:2),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,333,2,1,3,9:24 PM,11:41,MISS House Jr.  3PT Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,334,4,0,3,9:24 PM,11:41,Harden REBOUND (Off:2 Def:2),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,335,2,1,3,9:25 PM,11:31,MISS Harden 31' 3PT Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,336,4,0,3,9:25 PM,11:29,,,Randle REBOUND (Off:1 Def:3),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,337,2,1,3,9:25 PM,11:15,,,MISS Barrett 27' 3PT Jump Shot,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,338,4,0,3,9:25 PM,11:13,House Jr. REBOUND (Off:0 Def:2),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,339,6,2,3,9:25 PM,11:07,,,Barrett S.FOUL (P1.T1) (J.Sterling),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,341,3,11,3,9:25 PM,11:07,Harden Free Throw 1 of 2 (32 PTS),,,57 - 73,16,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,342,3,12,3,9:25 PM,11:07,MISS Harden Free Throw 2 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
