GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900963,138,2,86,1,8:32 PM,2:24,MISS Gordon 8' Turnaround Fadeaway Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,139,4,0,1,8:32 PM,2:23,,,Russell REBOUND (Off:0 Def:1),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,140,2,79,1,8:33 PM,2:11,,,MISS Russell 29' 3PT Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,141,4,0,1,8:33 PM,2:10,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,142,6,2,1,8:33 PM,2:01,,,Culver S.FOUL (P1.T3) (T.Brown),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,144,3,11,1,8:33 PM,2:01,Westbrook Free Throw 1 of 2 (5 PTS),,,24 - 18,-6,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,145,3,12,1,8:33 PM,2:01,Westbrook Free Throw 2 of 2 (6 PTS),,,24 - 19,-5,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,146,6,2,1,8:34 PM,1:50,Westbrook S.FOUL (P2.PN) (T.Brown),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,148,3,11,1,8:34 PM,1:50,,,Layman Free Throw 1 of 2 (5 PTS),25 - 19,-6,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,149,3,12,1,8:35 PM,1:50,,,Layman Free Throw 2 of 2 (6 PTS),26 - 19,-7,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,150,1,6,1,8:35 PM,1:41,Westbrook 3' Driving Layup (8 PTS),,,26 - 21,-5,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,151,1,73,1,8:35 PM,1:27,,,Johnson 3' Driving Reverse Layup (6 PTS) (Culver 1 AST),28 - 21,-7,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,152,1,6,1,8:35 PM,1:20,House Jr. 3' Driving Layup (4 PTS) (Westbrook 2 AST),,,28 - 23,-5,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,154,1,79,1,8:35 PM,1:06,,,Russell 18' Pullup Jump Shot (8 PTS),30 - 23,-7,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,155,1,79,1,8:35 PM,1:00,McLemore 26' 3PT Pullup Jump Shot (3 PTS) (Westbrook 3 AST),,,30 - 26,-4,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
