GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900842,382,1,1,3,5:07 PM,7:52,Davis 26' 3PT Jump Shot (14 PTS) (James 5 AST),,,69 - 65,-4
0021900842,384,1,79,3,5:07 PM,7:34,,,Tatum 27' 3PT Pullup Jump Shot (28 PTS),72 - 65,-7
0021900842,385,6,1,3,5:07 PM,7:27,,,Hayward P.FOUL (P2.T3) (M.Davis),,
0021900842,387,1,1,3,5:08 PM,7:18,Davis 26' 3PT Jump Shot (17 PTS) (James 6 AST),,,72 - 68,-4
0021900842,389,6,2,3,5:08 PM,7:04,Davis S.FOUL (P2.T3) (M.Davis),,,,
0021900842,391,3,11,3,5:08 PM,7:04,,,Tatum Free Throw 1 of 2 (29 PTS),73 - 68,-5
0021900842,392,8,0,3,5:08 PM,7:04,SUB: Caldwell-Pope FOR McGee,,,,
0021900842,394,3,12,3,5:09 PM,7:04,,,Tatum Free Throw 2 of 2 (30 PTS),74 - 68,-6
0021900842,395,2,6,3,5:09 PM,6:54,MISS Davis 4' Driving Layup,,,,
0021900842,396,4,0,3,5:09 PM,6:52,,,Theis REBOUND (Off:1 Def:3),,
0021900842,397,6,1,3,5:09 PM,6:52,Green P.FOUL (P1.T4) (M.Davis),,,,
0021900842,399,6,11,3,5:09 PM,6:52,Green T.FOUL (P1.T4) (M.Davis),,,,
0021900842,400,3,16,3,5:09 PM,6:52,,,Tatum Free Throw Technical (31 PTS),75 - 68,-7
0021900842,401,2,1,3,5:10 PM,6:43,,,MISS Hayward 26' 3PT Jump Shot,,
0021900842,402,4,0,3,5:10 PM,6:40,Davis REBOUND (Off:3 Def:6),,,,
0021900842,403,6,2,3,5:10 PM,6:32,,,Theis S.FOUL (P3.T4) (M.Davis),,
0021900842,405,3,11,3,5:10 PM,6:32,James Free Throw 1 of 2 (17 PTS),,,75 - 69,-6
0021900842,408,3,12,3,5:10 PM,6:32,James Free Throw 2 of 2 (18 PTS),,,75 - 70,-5
0021900842,406,8,0,3,5:10 PM,6:32,,,SUB: Williams FOR Theis,,
0021900842,409,2,78,3,5:11 PM,6:17,,,MISS Brown 5' Floating Jump Shot,,
0021900842,410,4,0,3,5:11 PM,6:16,,,Brown REBOUND (Off:2 Def:3),,
0021900842,411,2,72,3,5:11 PM,6:16,Davis BLOCK (1 BLK),,MISS Brown 3' Putback Layup,,
0021900842,413,4,0,3,5:11 PM,6:14,Davis REBOUND (Off:3 Def:7),,,,
0021900842,414,1,6,3,5:11 PM,6:04,James 2' Driving Layup (20 PTS),,,75 - 72,-3
0021900842,415,6,2,3,5:11 PM,5:50,Davis S.FOUL (P3.PN) (M.Davis),,,,
0021900842,417,3,11,3,5:12 PM,5:50,,,Tatum Free Throw 1 of 2 (32 PTS),76 - 72,-4
0021900842,418,8,0,3,5:12 PM,5:50,,,SUB: Langford FOR Brown,,
0021900842,419,8,0,3,5:12 PM,5:50,,,SUB: Wanamaker FOR Hayward,,
0021900842,422,3,12,3,5:12 PM,5:50,,,Tatum Free Throw 2 of 2 (33 PTS),77 - 72,-5
0021900842,423,2,1,3,5:13 PM,5:43,MISS Green 27' 3PT Jump Shot,,,,
0021900842,424,4,0,3,5:13 PM,5:38,Davis REBOUND (Off:4 Def:7),,,,
0021900842,425,5,2,3,5:13 PM,5:37,Davis Lost Ball Turnover (P6.T10),,Tatum STEAL (1 STL),,
0021900842,427,2,1,3,5:13 PM,5:34,,,MISS Smart 26' 3PT Jump Shot,,
0021900842,428,4,0,3,5:13 PM,5:33,James REBOUND (Off:0 Def:2),,,,
0021900842,429,2,1,3,5:13 PM,5:24,MISS Davis 26' 3PT Jump Shot,,,,
0021900842,430,4,0,3,5:13 PM,5:22,,,Wanamaker REBOUND (Off:0 Def:2),,
0021900842,431,1,79,3,5:13 PM,5:07,,,Tatum 8' Pullup Jump Shot (35 PTS),79 - 72,-7
0021900842,432,5,39,3,5:14 PM,4:49,Green Step Out of Bounds Turnover (P1.T11),,,,
0021900842,433,8,0,3,5:14 PM,4:49,SUB: Kuzma FOR Green,,,,
0021900842,434,8,0,3,5:14 PM,4:49,SUB: Rondo FOR James,,,,
0021900842,437,2,1,3,5:14 PM,4:27,,,MISS Langford 26' 3PT Jump Shot,,
0021900842,438,4,0,3,5:14 PM,4:26,LAKERS Rebound,,,,
0021900842,439,6,3,3,5:14 PM,4:26,,,Williams L.B.FOUL (P2.PN) (T.Brown),,
0021900842,441,3,11,3,5:15 PM,4:26,Davis Free Throw 1 of 2 (18 PTS),,,79 - 73,-6
0021900842,442,3,12,3,5:15 PM,4:26,Davis Free Throw 2 of 2 (19 PTS),,,79 - 74,-5
0021900842,443,5,2,3,5:16 PM,4:12,Bradley STEAL (1 STL),,Tatum Lost Ball Turnover (P1.T6),,
0021900842,445,6,2,3,5:16 PM,4:07,,,Langford S.FOUL (P1.PN) (D.Taylor),,
0021900842,447,3,11,3,5:16 PM,4:07,MISS Kuzma Free Throw 1 of 2,,,,
0021900842,448,4,1,3,5:16 PM,4:07,LAKERS Rebound,,,,
0021900842,449,3,12,3,5:17 PM,4:07,Kuzma Free Throw 2 of 2 (12 PTS),,,79 - 75,-4
0021900842,450,2,79,3,5:17 PM,3:53,Davis BLOCK (2 BLK),,MISS Wanamaker 23' Pullup Jump Shot,,
0021900842,452,4,0,3,5:17 PM,3:50,,,Wanamaker REBOUND (Off:1 Def:2),,
0021900842,453,5,2,3,5:17 PM,3:44,Rondo STEAL (3 STL),,Wanamaker Lost Ball Turnover (P3.T7),,
0021900842,455,1,98,3,5:17 PM,3:41,Kuzma 2' Cutting Layup Shot (14 PTS) (Rondo 4 AST),,,79 - 77,-2
0021900842,457,9,1,3,5:17 PM,3:41,,,Celtics Timeout: Regular (Reg.3 Short 0),,
0021900842,458,8,0,3,5:19 PM,3:41,,,SUB: Theis FOR Williams,,
0021900842,460,5,7,3,5:21 PM,3:30,,,Smart Discontinue Dribble Turnover (P1.T8),,
0021900842,461,2,1,3,5:21 PM,3:15,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,
0021900842,462,4,0,3,5:21 PM,3:13,,,Theis REBOUND (Off:1 Def:4),,
0021900842,463,5,1,3,5:21 PM,3:05,Caldwell-Pope STEAL (2 STL),,Smart Bad Pass Turnover (P2.T9),,
0021900842,465,1,50,3,5:21 PM,3:02,Caldwell-Pope 4' Running Dunk (4 PTS),,,79 - 79,TIE
0021900842,467,8,0,3,5:22 PM,2:46,,,SUB: Hayward FOR Smart,,
0021900842,468,8,0,3,5:22 PM,2:46,,,SUB: Brown FOR Langford,,
0021900842,471,1,79,3,5:22 PM,2:43,,,Hayward 13' Pullup Jump Shot (8 PTS) (Wanamaker 2 AST),81 - 79,-2
0021900842,473,1,52,3,5:22 PM,2:27,Davis 1' Alley Oop Dunk (21 PTS) (Rondo 5 AST),,,81 - 81,TIE
0021900842,475,6,1,3,5:23 PM,2:07,Rondo P.FOUL (P1.PN) (M.Davis),,,,
0021900842,477,3,11,3,5:23 PM,2:07,,,Tatum Free Throw 1 of 2 (36 PTS),82 - 81,-1
0021900842,478,3,12,3,5:23 PM,2:07,,,Tatum Free Throw 2 of 2 (37 PTS),83 - 81,-2
0021900842,479,6,1,3,5:24 PM,2:01,,,Wanamaker P.FOUL (P2.PN) (T.Brown),,
0021900842,481,3,11,3,5:24 PM,2:01,MISS Davis Free Throw 1 of 2,,,,
0021900842,482,4,1,3,5:24 PM,2:01,LAKERS Rebound,,,,
0021900842,483,8,0,3,5:24 PM,2:01,SUB: James FOR Bradley,,,,
0021900842,485,3,12,3,5:24 PM,2:01,Davis Free Throw 2 of 2 (22 PTS),,,83 - 82,-1
0021900842,486,2,78,3,5:25 PM,1:45,Kuzma BLOCK (1 BLK),,MISS Tatum 5' Floating Jump Shot,,
0021900842,488,4,0,3,5:25 PM,1:45,,,Celtics Rebound,,
0021900842,490,2,1,3,5:25 PM,1:42,,,MISS Hayward 20' Jump Shot,,
0021900842,491,4,0,3,5:25 PM,1:39,James REBOUND (Off:0 Def:3),,,,
0021900842,492,1,1,3,5:25 PM,1:23,Caldwell-Pope  3PT Jump Shot (7 PTS) (Davis 3 AST),,,83 - 85,2
0021900842,494,2,6,3,5:26 PM,1:02,,,MISS Wanamaker 3' Driving Layup,,
0021900842,495,4,0,3,5:26 PM,1:00,,,Theis REBOUND (Off:2 Def:4),,
0021900842,496,1,72,3,5:26 PM,1:00,,,Theis 2' Putback Layup (11 PTS),85 - 85,TIE
0021900842,497,2,1,3,5:26 PM,0:50,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,
0021900842,498,4,0,3,5:26 PM,0:47,,,Theis REBOUND (Off:2 Def:5),,
0021900842,499,5,40,3,5:26 PM,0:46,,,Brown Out of Bounds Lost Ball Turnover (P3.T10),,
0021900842,500,8,0,3,5:26 PM,0:46,,,SUB: Langford FOR Tatum,,
0021900842,502,2,1,3,5:27 PM,0:38,MISS James 28' 3PT Jump Shot,,,,
0021900842,503,4,0,3,5:27 PM,0:36,,,Hayward REBOUND (Off:0 Def:6),,
0021900842,504,2,41,3,5:27 PM,0:30,,,MISS Hayward 3' Running Layup,,
0021900842,505,4,0,3,5:27 PM,0:28,Kuzma REBOUND (Off:1 Def:3),,,,
0021900842,506,2,6,3,5:27 PM,0:16,MISS Kuzma 5' Driving Layup,,,,
0021900842,507,4,0,3,5:27 PM,0:16,Davis REBOUND (Off:5 Def:7),,,,
0021900842,508,1,87,3,5:27 PM,0:16,Davis 2' Putback Dunk (24 PTS),,,85 - 87,2
0021900842,509,1,78,3,5:27 PM,0:02,,,Theis 12' Floating Jump Shot (13 PTS) (Hayward 7 AST),87 - 87,TIE
0021900842,511,2,1,3,5:27 PM,0:00,MISS Kuzma 36' 3PT Jump Shot,,,,
0021900842,512,4,0,3,5:27 PM,0:00,LAKERS Rebound,,,,
0021900842,513,13,0,3,5:28 PM,0:00,,,,87 - 87,TIE
0021900842,516,12,0,4,5:31 PM,12:00,,,,87 - 87,TIE
0021900842,517,6,4,4,5:32 PM,11:41,Howard OFF.Foul (P3) (T.Brown),,,,
0021900842,519,5,37,4,5:32 PM,11:41,Howard Offensive Foul Turnover (P1.T12),,,,
0021900842,520,1,6,4,5:32 PM,11:21,,,Langford 1' Driving Layup (5 PTS) (Hayward 8 AST),89 - 87,-2
0021900842,522,7,2,4,5:32 PM,11:21,James Violation:Defensive Goaltending (M.Davis),,,,
0021900842,523,2,80,4,5:33 PM,11:00,MISS Kuzma 29' 3PT Step Back Jump Shot,,,,
0021900842,524,4,0,4,5:33 PM,10:56,,,Theis REBOUND (Off:2 Def:6),,
0021900842,525,7,5,4,5:33 PM,10:52,Caldwell-Pope Violation:Kicked Ball (D.Taylor),,,,
0021900842,526,9,1,4,5:33 PM,10:52,LAKERS Timeout: Regular (Full 4 Short 0),,,,
0021900842,527,1,9,4,5:37 PM,10:48,,,Theis 2' Driving Dunk (15 PTS) (Wanamaker 3 AST),91 - 87,-4
0021900842,528,6,2,4,5:37 PM,10:48,Howard S.FOUL (P4.T1) (M.Davis),,,,
0021900842,530,8,0,4,5:37 PM,10:48,SUB: Caruso FOR Caldwell-Pope,,,,
0021900842,532,3,10,4,5:37 PM,10:48,,,Theis Free Throw 1 of 1 (16 PTS),92 - 87,-5
0021900842,533,6,1,4,5:38 PM,10:36,,,Brown P.FOUL (P3.T1) (M.Davis),,
0021900842,535,1,52,4,5:38 PM,10:27,Howard 3' Alley Oop Dunk (6 PTS) (James 7 AST),,,92 - 89,-3
0021900842,538,5,2,4,5:38 PM,9:59,Rondo STEAL (4 STL),,Hayward Lost Ball Turnover (P1.T11),,
0021900842,540,6,2,4,5:39 PM,9:50,,,Langford S.FOUL (P2.T2) (D.Taylor),,
0021900842,542,3,11,4,5:39 PM,9:50,Howard Free Throw 1 of 2 (7 PTS),,,92 - 90,-2
0021900842,543,3,12,4,5:39 PM,9:50,Howard Free Throw 2 of 2 (8 PTS),,,92 - 91,-1
0021900842,544,1,6,4,5:40 PM,9:35,,,Brown 1' Driving Layup (12 PTS),94 - 91,-3
0021900842,545,1,71,4,5:40 PM,9:19,Caruso 1' Finger Roll Layup (6 PTS) (James 8 AST),,,94 - 93,-1
0021900842,547,5,1,4,5:40 PM,8:57,Caruso STEAL (1 STL),,Theis Bad Pass Turnover (P1.T12),,
0021900842,549,5,45,4,5:40 PM,8:56,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,,
0021900842,550,1,78,4,5:41 PM,8:39,,,Brown 9' Floating Jump Shot (14 PTS),96 - 93,-3
0021900842,551,2,52,4,5:41 PM,8:29,MISS Howard 2' Alley Oop Dunk,,,,
0021900842,552,4,0,4,5:41 PM,8:27,Howard REBOUND (Off:2 Def:5),,,,
0021900842,553,1,72,4,5:41 PM,8:26,Howard 1' Putback Layup (10 PTS),,,96 - 95,-1
0021900842,554,2,79,4,5:41 PM,8:06,,,MISS Brown 26' 3PT Pullup Jump Shot,,
0021900842,556,4,0,4,5:41 PM,8:03,James REBOUND (Off:0 Def:4),,,,
0021900842,557,6,2,4,5:41 PM,8:03,,,Theis S.FOUL (P4.T3) (T.Brown),,
0021900842,559,3,11,4,5:43 PM,8:03,Kuzma Free Throw 1 of 2 (15 PTS),,,96 - 96,TIE
0021900842,560,8,0,4,5:43 PM,8:03,,,SUB: Smart FOR Wanamaker,,
0021900842,561,8,0,4,5:43 PM,8:03,,,SUB: Williams FOR Theis,,
0021900842,564,3,12,4,5:43 PM,8:03,Kuzma Free Throw 2 of 2 (16 PTS),,,96 - 97,1
0021900842,565,6,4,4,5:44 PM,7:51,,,Williams OFF.Foul (P3) (D.Taylor),,
0021900842,567,5,37,4,5:44 PM,7:51,,,Williams Offensive Foul Turnover (P1.T13),,
0021900842,568,1,102,4,5:44 PM,7:30,James 3' Driving Floating Bank Jump Shot (22 PTS),,,96 - 99,3
0021900842,569,9,1,4,5:45 PM,7:24,,,Celtics Timeout: Regular (Reg.4 Short 0),,
0021900842,570,8,0,4,5:48 PM,7:24,SUB: Davis FOR Kuzma,,,,
0021900842,571,8,0,4,5:48 PM,7:24,SUB: Caldwell-Pope FOR Caruso,,,,
0021900842,572,8,0,4,5:48 PM,7:24,,,SUB: Tatum FOR Langford,,
0021900842,576,2,1,4,5:48 PM,7:13,,,MISS Hayward 18' Jump Shot,,
0021900842,577,4,0,4,5:48 PM,7:11,James REBOUND (Off:0 Def:5),,,,
0021900842,578,2,6,4,5:48 PM,6:58,MISS James 5' Driving Layup,,Brown BLOCK (1 BLK),,
0021900842,580,4,0,4,5:48 PM,6:57,Davis REBOUND (Off:6 Def:7),,,,
0021900842,581,2,97,4,5:48 PM,6:57,MISS Davis 1' Tip Layup Shot,,,,
0021900842,582,4,0,4,5:48 PM,6:56,,,Brown REBOUND (Off:2 Def:4),,
0021900842,583,6,1,4,5:49 PM,6:46,Caldwell-Pope P.FOUL (P2.T2) (T.Brown),,,,
0021900842,585,2,6,4,5:49 PM,6:37,,,MISS Tatum 3' Driving Layup,,
0021900842,586,4,0,4,5:49 PM,6:37,,,Williams REBOUND (Off:1 Def:0),,
0021900842,587,1,97,4,5:49 PM,6:37,,,Williams 1' Tip Layup Shot (2 PTS),98 - 99,1
0021900842,588,1,1,4,5:49 PM,6:19,James 27' 3PT Jump Shot (25 PTS) (Caldwell-Pope 2 AST),,,98 - 102,4
0021900842,590,5,1,4,5:50 PM,6:00,Rondo STEAL (5 STL),,Hayward Bad Pass Turnover (P2.T14),,
0021900842,592,6,28,4,5:50 PM,5:57,,,Williams Personal Take Foul (P4.T4) (T.Brown),,
0021900842,594,8,0,4,5:50 PM,5:57,SUB: Kuzma FOR James,,,,
0021900842,596,2,57,4,5:50 PM,5:41,MISS Davis 5' Driving Hook Shot,,,,
0021900842,597,4,0,4,5:50 PM,5:39,,,Hayward REBOUND (Off:0 Def:7),,
0021900842,598,1,1,4,5:51 PM,5:26,,,Brown 27' 3PT Jump Shot (17 PTS) (Tatum 2 AST),101 - 102,1
0021900842,600,6,1,4,5:51 PM,5:12,,,Williams P.FOUL (P5.PN) (M.Davis),,
0021900842,602,3,11,4,5:51 PM,5:12,MISS Rondo Free Throw 1 of 2,,,,
0021900842,603,4,1,4,5:51 PM,5:12,LAKERS Rebound,,,,
0021900842,608,3,12,4,5:51 PM,5:12,MISS Rondo Free Throw 2 of 2,,,,
0021900842,609,4,0,4,5:51 PM,5:12,,,Tatum REBOUND (Off:1 Def:4),,
0021900842,604,8,0,4,5:51 PM,5:12,SUB: Caruso FOR Howard,,,,
0021900842,605,8,0,4,5:51 PM,5:12,,,SUB: Theis FOR Williams,,
0021900842,610,2,41,4,5:52 PM,5:03,,,MISS Tatum 3' Running Layup,,
0021900842,611,4,0,4,5:52 PM,5:02,,,Smart REBOUND (Off:1 Def:4),,
0021900842,612,5,45,4,5:52 PM,4:54,,,Hayward Out of Bounds - Bad Pass Turnover Turnover (P3.T15),,
0021900842,613,2,1,4,5:53 PM,4:42,MISS Caruso  3PT Jump Shot,,,,
0021900842,614,4,0,4,5:53 PM,4:41,LAKERS Rebound,,,,
0021900842,615,6,3,4,5:53 PM,4:41,,,Theis L.B.FOUL (P5.PN) (D.Taylor),,
0021900842,617,3,11,4,5:53 PM,4:41,Davis Free Throw 1 of 2 (25 PTS),,,101 - 103,2
0021900842,618,8,0,4,5:53 PM,4:41,SUB: James FOR Caruso,,,,
0021900842,620,3,12,4,5:54 PM,4:41,Davis Free Throw 2 of 2 (26 PTS),,,101 - 104,3
0021900842,621,6,2,4,5:54 PM,4:33,Kuzma S.FOUL (P1.T3) (D.Taylor),,,,
0021900842,623,3,11,4,5:54 PM,4:33,,,Tatum Free Throw 1 of 2 (38 PTS),102 - 104,2
0021900842,624,8,0,4,5:54 PM,4:33,,,SUB: Williams FOR Theis,,
0021900842,626,3,12,4,5:55 PM,4:33,,,Tatum Free Throw 2 of 2 (39 PTS),103 - 104,1
0021900842,627,2,6,4,5:55 PM,4:13,MISS Davis 4' Driving Layup,,Tatum BLOCK (2 BLK),,
0021900842,631,4,0,4,5:55 PM,4:11,,,Celtics Rebound,,
0021900842,629,8,0,4,5:56 PM,4:11,,,SUB: Theis FOR Williams,,
0021900842,632,7,4,4,5:57 PM,4:10,Davis Violation:Jump Ball (D.Taylor),,,,
0021900842,633,8,0,4,5:57 PM,4:10,,,SUB: Williams FOR Theis,,
0021900842,635,2,79,4,5:57 PM,3:49,,,MISS Brown 27' 3PT Pullup Jump Shot,,
0021900842,636,4,0,4,5:57 PM,3:44,James REBOUND (Off:0 Def:6),,,,
0021900842,637,2,79,4,5:57 PM,3:37,MISS James 27' 3PT Pullup Jump Shot,,,,
0021900842,638,4,0,4,5:57 PM,3:36,,,Celtics Rebound,,
0021900842,639,6,3,4,5:57 PM,3:36,James L.B.FOUL (P3.T4) (M.Davis),,,,
0021900842,641,9,1,4,5:58 PM,3:33,,,Celtics Timeout: Regular (Reg.5 Short 0),,
0021900842,642,8,0,4,5:59 PM,3:33,SUB: Bradley FOR Rondo,,,,
0021900842,643,8,0,4,5:59 PM,3:33,,,SUB: Theis FOR Williams,,
0021900842,646,2,79,4,5:59 PM,3:27,,,MISS Smart 17' Pullup Jump Shot,,
0021900842,647,4,0,4,6:00 PM,3:25,James REBOUND (Off:0 Def:7),,,,
0021900842,648,6,1,4,6:00 PM,3:18,,,Smart P.FOUL (P4.PN) (T.Brown),,
0021900842,650,3,11,4,6:00 PM,3:18,MISS James Free Throw 1 of 2,,,,
0021900842,651,4,1,4,6:00 PM,3:18,LAKERS Rebound,,,,
0021900842,652,3,12,4,6:00 PM,3:18,James Free Throw 2 of 2 (26 PTS),,,103 - 105,2
0021900842,653,1,73,4,6:01 PM,3:03,,,Tatum 3' Driving Reverse Layup (41 PTS) (Smart 2 AST),105 - 105,TIE
0021900842,655,2,79,4,6:01 PM,2:45,MISS James 28' 3PT Pullup Jump Shot,,,,
0021900842,656,4,0,4,6:01 PM,2:41,,,Theis REBOUND (Off:2 Def:7),,
0021900842,657,2,79,4,6:01 PM,2:24,,,MISS Brown 26' 3PT Pullup Jump Shot,,
0021900842,658,4,0,4,6:02 PM,2:23,LAKERS Rebound,,,,
0021900842,660,1,1,4,6:02 PM,2:06,Davis 26' 3PT Jump Shot (29 PTS) (James 9 AST),,,105 - 108,3
0021900842,662,1,79,4,6:02 PM,1:40,,,Hayward 9' Pullup Jump Shot (10 PTS) (Smart 3 AST),107 - 108,1
0021900842,664,2,5,4,6:03 PM,1:25,MISS Davis 2' Layup,,,,
0021900842,665,4,0,4,6:03 PM,1:22,,,Smart REBOUND (Off:1 Def:5),,
0021900842,666,1,1,4,6:03 PM,1:17,,,Brown 24' 3PT Jump Shot (20 PTS) (Hayward 9 AST),110 - 108,-2
0021900842,668,9,1,4,6:03 PM,1:17,LAKERS Timeout: Regular (Full 5 Short 0),,,,
0021900842,669,2,98,4,6:05 PM,0:59,MISS Davis  Cutting Layup Shot,,,,
0021900842,670,4,0,4,6:05 PM,0:57,,,Hayward REBOUND (Off:0 Def:8),,
0021900842,671,2,41,4,6:05 PM,0:51,,,MISS Hayward 1' Running Layup,,
0021900842,672,4,0,4,6:05 PM,0:50,James REBOUND (Off:0 Def:8),,,,
0021900842,673,6,2,4,6:05 PM,0:37,,,Brown S.FOUL (P4.PN) (T.Brown),,
0021900842,675,9,1,4,6:06 PM,0:37,,,Celtics Timeout: Regular (Reg.6 Short 0),,
0021900842,677,18,6,4,6:06 PM,0:37,,,,110 - 108,-2
0021900842,678,3,11,4,6:07 PM,0:37,James Free Throw 1 of 2 (27 PTS),,,110 - 109,-1
0021900842,679,3,12,4,6:07 PM,0:37,MISS James Free Throw 2 of 2,,,,
0021900842,682,18,3,4,6:08 PM,0:37,,,,110 - 109,-1
0021900842,680,4,0,4,6:07 PM,0:36,LAKERS Rebound,,,,
0021900842,683,1,86,4,6:12 PM,0:30,James 14' Turnaround Fadeaway (29 PTS),,,110 - 111,1
0021900842,684,5,45,4,6:13 PM,0:15,,,Brown Out of Bounds - Bad Pass Turnover Turnover (P4.T16),,
0021900842,685,6,11,4,6:13 PM,0:15,,,,,
0021900842,686,3,16,4,6:13 PM,0:15,MISS Davis Free Throw Technical,,,,
0021900842,687,4,1,4,6:13 PM,0:15,LAKERS Rebound,,,,
0021900842,688,6,1,4,6:14 PM,0:12,,,Theis P.FOUL (P6.PN) (M.Davis),,
0021900842,690,8,0,4,6:14 PM,0:12,,,SUB: Williams FOR Theis,,
0021900842,692,8,0,4,6:14 PM,0:12,,,SUB: Kanter FOR Hayward,,
0021900842,694,3,11,4,6:14 PM,0:12,Davis Free Throw 1 of 2 (30 PTS),,,110 - 112,2
0021900842,695,3,12,4,6:15 PM,0:12,Davis Free Throw 2 of 2 (31 PTS),,,110 - 113,3
0021900842,696,9,1,4,6:15 PM,0:12,,,Celtics Timeout: Regular (Reg.7 Short 0),,
0021900842,697,8,0,4,6:16 PM,0:12,,,SUB: Hayward FOR Kanter,,
0021900842,699,6,1,4,6:17 PM,0:11,James P.FOUL (P4.PN) (T.Brown),,,,
0021900842,701,3,11,4,6:17 PM,0:11,,,Williams Free Throw 1 of 2 (3 PTS),111 - 113,2
0021900842,702,3,12,4,6:17 PM,0:11,,,Williams Free Throw 2 of 2 (4 PTS),112 - 113,1
0021900842,703,9,1,4,6:18 PM,0:08,LAKERS Timeout: Regular (Full 6 Short 0),,,,
0021900842,704,6,28,4,6:19 PM,0:06,,,Smart Personal Take Foul (P5.PN) (D.Taylor),,
0021900842,706,3,11,4,6:20 PM,0:06,Davis Free Throw 1 of 2 (32 PTS),,,112 - 114,2
0021900842,707,3,12,4,6:20 PM,0:06,MISS Davis Free Throw 2 of 2,,,,
0021900842,708,4,0,4,6:20 PM,0:04,,,Smart REBOUND (Off:1 Def:6),,
0021900842,709,6,4,4,6:20 PM,0:00,,,Tatum OFF.Foul (P3) (M.Davis),,
0021900842,711,5,37,4,6:20 PM,0:00,,,Tatum Offensive Foul Turnover (P2.T17),,
0021900842,712,18,3,4,6:21 PM,0:00,,,,112 - 114,2
0021900842,713,8,0,4,6:22 PM,0:00,,,SUB: Poirier FOR Hayward,,
0021900842,715,13,0,4,6:22 PM,0:00,,,,112 - 114,2
