GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900796,84,3,12,1,7:54 PM,6:11,Lowry Free Throw 2 of 2 (6 PTS),,,21 - 24,3
0021900796,85,2,66,1,7:54 PM,5:58,,,MISS Crabbe 27' 3PT Jump Bank Shot,,
0021900796,86,4,0,1,7:54 PM,5:55,Lowry REBOUND (Off:0 Def:1),,,,
0021900796,87,1,103,1,7:54 PM,5:53,Lowry 26' 3PT Running Pull-Up Jump Shot (9 PTS),,,21 - 27,6
0021900796,88,6,4,1,7:55 PM,5:41,,,Towns OFF.Foul (P1) (B.Forte),,
0021900796,90,5,37,1,7:55 PM,5:41,,,Towns Offensive Foul Turnover (P1.T3),,
0021900796,91,18,3,1,7:55 PM,5:41,,,,21 - 27,6
0021900796,92,8,0,1,7:56 PM,5:41,,,SUB: McLaughlin FOR Russell,,
0021900796,94,2,1,1,7:57 PM,5:29,MISS Lowry  3PT Jump Shot,,,,
0021900796,95,4,0,1,7:57 PM,5:24,Lowry REBOUND (Off:1 Def:1),,,,
0021900796,96,1,1,1,7:57 PM,5:22,Anunoby 28' 3PT Jump Shot (7 PTS) (Siakam 1 AST),,,21 - 30,9
0021900796,98,1,1,1,7:57 PM,5:02,,,Crabbe 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),24 - 30,6
0021900796,101,2,86,1,7:58 PM,4:42,MISS Anunoby 9' Turnaround Fadeaway Shot,,Culver BLOCK (1 BLK),,
0021900796,103,4,0,1,7:58 PM,4:39,,,Johnson REBOUND (Off:0 Def:1),,
0021900796,104,1,1,1,7:58 PM,4:34,,,Towns 29' 3PT Jump Shot (5 PTS) (Johnson 2 AST),27 - 30,3
0021900796,106,5,2,1,7:59 PM,4:13,Lowry Lost Ball Turnover (P2.T3),,Culver STEAL (1 STL),,
0021900796,109,8,0,1,7:59 PM,4:12,SUB: Davis FOR Hollis-Jefferson,,,,
0021900796,110,8,0,1,7:59 PM,4:12,SUB: McCaw FOR VanVleet,,,,
0021900796,113,2,79,1,7:59 PM,4:01,,,MISS Crabbe 20' Pullup Jump Shot,,
0021900796,114,4,0,1,7:59 PM,3:58,Siakam REBOUND (Off:0 Def:2),,,,
0021900796,115,5,2,1,7:59 PM,3:53,Davis Lost Ball Turnover (P1.T4),,McLaughlin STEAL (1 STL),,
0021900796,117,2,41,1,7:59 PM,3:50,Lowry BLOCK (1 BLK),,MISS Culver 2' Running Layup,,
0021900796,119,4,0,1,7:59 PM,3:50,,,Timberwolves Rebound,,
0021900796,121,1,108,1,8:00 PM,3:46,,,Culver 1' Cutting Dunk Shot (2 PTS) (McLaughlin 1 AST),29 - 30,1
0021900796,123,1,1,1,8:00 PM,3:37,Davis 24' 3PT Jump Shot (3 PTS) (Lowry 4 AST),,,29 - 33,4
0021900796,124,1,98,1,8:00 PM,3:25,,,Crabbe 3' Cutting Layup Shot (5 PTS) (McLaughlin 2 AST),31 - 33,2
0021900796,126,5,1,1,8:00 PM,3:10,Lowry Bad Pass Turnover (P3.T5),,Towns STEAL (1 STL),,
0021900796,128,2,76,1,8:00 PM,3:06,,,MISS Culver 2' Running Finger Roll Layup,,
0021900796,129,4,0,1,8:00 PM,3:03,Siakam REBOUND (Off:0 Def:3),,,,
0021900796,130,2,2,1,8:00 PM,2:59,MISS Anunoby  3PT Running Jump Shot,,,,
0021900796,131,4,0,1,8:01 PM,2:55,,,Johnson REBOUND (Off:0 Def:2),,
0021900796,132,6,1,1,8:01 PM,2:49,Siakam P.FOUL (P2.T3) (B.Forte),,,,
0021900796,134,9,1,1,8:01 PM,2:49,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0021900796,135,8,0,1,8:03 PM,2:49,SUB: Boucher FOR Anunoby,,,,
0021900796,138,2,1,1,8:04 PM,2:39,,,MISS Johnson 18' Jump Shot,,
0021900796,139,4,0,1,8:04 PM,2:37,Boucher REBOUND (Off:0 Def:1),,,,
0021900796,140,1,79,1,8:04 PM,2:30,Lowry 27' 3PT Pullup Jump Shot (12 PTS),,,31 - 36,5
0021900796,141,2,1,1,8:04 PM,2:06,,,MISS Crabbe  3PT Jump Shot,,
0021900796,142,4,0,1,8:04 PM,2:04,,,Towns REBOUND (Off:1 Def:3),,
0021900796,143,1,72,1,8:05 PM,2:04,,,Towns 1' Putback Layup (7 PTS),33 - 36,3
0021900796,144,5,13,1,8:05 PM,1:40,Siakam Backcourt Turnover (P1.T6),,,,
0021900796,145,8,0,1,8:05 PM,1:40,,,SUB: Russell FOR McLaughlin,,
0021900796,146,8,0,1,8:05 PM,1:40,,,SUB: Reid FOR Towns,,
0021900796,149,1,1,1,8:05 PM,1:27,,,Culver 26' 3PT Jump Shot (5 PTS) (Russell 3 AST),36 - 36,TIE
0021900796,151,2,99,1,8:06 PM,1:13,MISS Boucher 1' Cutting Finger Roll Layup Shot,,Reid BLOCK (1 BLK),,
0021900796,153,4,0,1,8:06 PM,1:10,,,Crabbe REBOUND (Off:0 Def:1),,
0021900796,154,5,39,1,8:06 PM,1:06,,,Reid Step Out of Bounds Turnover (P1.T4),,
0021900796,155,8,0,1,8:06 PM,1:06,SUB: Anunoby FOR Siakam,,,,
0021900796,157,1,101,1,8:06 PM,0:45,Lowry 4' Driving Floating Jump Shot (14 PTS),,,36 - 38,2
0021900796,158,6,1,1,8:07 PM,0:42,Davis P.FOUL (P1.T4) (L.Holtkamp),,,,
0021900796,160,5,1,1,8:07 PM,0:39,Anunoby STEAL (1 STL),,Culver Bad Pass Turnover (P1.T5),,
0021900796,162,1,41,1,8:07 PM,0:34,Boucher 1' Running Layup (2 PTS) (Lowry 5 AST),,,36 - 40,4
0021900796,164,2,57,1,8:07 PM,0:25,,,MISS Reid 5' Driving Hook Shot,,
0021900796,165,4,0,1,8:07 PM,0:23,McCaw REBOUND (Off:0 Def:1),,,,
0021900796,166,5,11,1,8:08 PM,0:02,RAPTORS Turnover: Shot Clock (T#7),,,,
0021900796,167,2,47,1,8:08 PM,0:00,,,MISS Crabbe 29' 3PT Turnaround Jump Shot,,
0021900796,168,4,0,1,8:08 PM,0:00,,,Timberwolves Rebound,,
0021900796,169,13,0,1,8:08 PM,0:00,,,,36 - 40,4
0021900796,176,12,0,2,8:11 PM,12:00,,,,36 - 40,4
0021900796,177,2,78,2,8:11 PM,11:39,MISS VanVleet 8' Floating Jump Shot,,,,
0021900796,178,4,0,2,8:11 PM,11:38,,,Johnson REBOUND (Off:0 Def:3),,
0021900796,180,2,63,2,8:12 PM,11:28,,,MISS Reid 7' Fadeaway Jumper,,
0021900796,181,4,0,2,8:12 PM,11:26,Anunoby REBOUND (Off:1 Def:2),,,,
0021900796,182,1,108,2,8:12 PM,11:14,Boucher  Cutting Dunk Shot (4 PTS) (VanVleet 2 AST),,,36 - 42,6
0021900796,184,5,1,2,8:12 PM,11:00,Anunoby STEAL (2 STL),,McLaughlin Bad Pass Turnover (P1.T6),,
0021900796,186,5,45,2,8:12 PM,10:57,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,
0021900796,187,1,98,2,8:13 PM,10:49,,,Reid 1' Cutting Layup Shot (2 PTS) (McLaughlin 3 AST),38 - 42,4
0021900796,189,6,2,2,8:13 PM,10:49,VanVleet S.FOUL (P1.T1) (B.Forte),,,,
0021900796,191,3,10,2,8:13 PM,10:49,,,Reid Free Throw 1 of 1 (3 PTS),39 - 42,3
0021900796,192,1,75,2,8:13 PM,10:40,VanVleet 1' Driving Finger Roll Layup (2 PTS),,,39 - 44,5
0021900796,193,5,1,2,8:13 PM,10:25,VanVleet STEAL (1 STL),,Beasley Bad Pass Turnover (P1.T7),,
0021900796,195,6,2,2,8:14 PM,10:23,,,Reid S.FOUL (P1.T1) (S.Foster),,
0021900796,197,3,11,2,8:14 PM,10:23,McCaw Free Throw 1 of 2 (1 PTS),,,39 - 45,6
0021900796,198,3,12,2,8:14 PM,10:23,McCaw Free Throw 2 of 2 (2 PTS),,,39 - 46,7
0021900796,199,1,6,2,8:14 PM,10:17,,,McLaughlin 2' Driving Layup (2 PTS),41 - 46,5
0021900796,200,6,2,2,8:14 PM,10:17,Boucher S.FOUL (P1.T2) (S.Foster),,,,
0021900796,202,8,0,2,8:15 PM,10:17,,,SUB: Hernangomez FOR Johnson,,
0021900796,204,3,10,2,8:15 PM,10:17,,,McLaughlin Free Throw 1 of 1 (3 PTS),42 - 46,4
0021900796,205,6,2,2,8:15 PM,10:07,,,McLaughlin S.FOUL (P1.T2) (S.Foster),,
0021900796,207,3,11,2,8:15 PM,10:07,VanVleet Free Throw 1 of 2 (3 PTS),,,42 - 47,5
0021900796,208,3,12,2,8:16 PM,10:07,VanVleet Free Throw 2 of 2 (4 PTS),,,42 - 48,6
0021900796,209,6,1,2,8:16 PM,9:50,Davis P.FOUL (P2.T3) (S.Foster),,,,
0021900796,211,1,1,2,8:16 PM,9:45,,,Reid 28' 3PT Jump Shot (6 PTS) (Hernangomez 1 AST),45 - 48,3
0021900796,213,1,79,2,8:17 PM,9:34,VanVleet 26' 3PT Pullup Jump Shot (7 PTS),,,45 - 51,6
0021900796,214,2,66,2,8:17 PM,9:23,,,MISS McLaughlin 26' 3PT Jump Bank Shot,,
0021900796,215,4,0,2,8:17 PM,9:20,,,Culver REBOUND (Off:1 Def:0),,
0021900796,216,1,71,2,8:17 PM,9:16,,,Culver 1' Finger Roll Layup (7 PTS),47 - 51,4
0021900796,217,5,45,2,8:17 PM,9:07,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,,
0021900796,218,2,6,2,8:17 PM,8:56,,,MISS Beasley 3' Driving Layup,,
0021900796,219,4,0,2,8:17 PM,8:54,Boucher REBOUND (Off:0 Def:2),,,,
0021900796,220,2,6,2,8:18 PM,8:46,MISS Davis  Driving Layup,,McLaughlin BLOCK (1 BLK),,
0021900796,222,4,0,2,8:18 PM,8:46,,,Timberwolves Rebound,,
0021900796,224,2,73,2,8:18 PM,8:30,,,MISS Culver 1' Driving Reverse Layup,,
0021900796,225,4,0,2,8:18 PM,8:29,,,Reid REBOUND (Off:1 Def:0),,
0021900796,226,6,2,2,8:18 PM,8:29,McCaw S.FOUL (P1.T4) (L.Holtkamp),,,,
0021900796,228,3,11,2,8:18 PM,8:29,,,Reid Free Throw 1 of 2 (7 PTS),48 - 51,3
0021900796,229,3,12,2,8:19 PM,8:29,,,Reid Free Throw 2 of 2 (8 PTS),49 - 51,2
0021900796,230,2,101,2,8:19 PM,8:17,MISS Davis 12' Driving Floating Jump Shot,,,,
0021900796,232,4,0,2,8:19 PM,8:13,,,Beasley REBOUND (Off:0 Def:1),,
0021900796,233,6,1,2,8:19 PM,8:08,McCaw P.FOUL (P2.PN) (L.Holtkamp),,,,
0021900796,235,3,11,2,8:20 PM,8:08,,,Culver Free Throw 1 of 2 (8 PTS),50 - 51,1
0021900796,236,8,0,2,8:20 PM,8:08,SUB: Thomas FOR Anunoby,,,,
0021900796,237,8,0,2,8:20 PM,8:08,SUB: Hollis-Jefferson FOR Boucher,,,,
0021900796,240,3,12,2,8:20 PM,8:08,,,Culver Free Throw 2 of 2 (9 PTS),51 - 51,TIE
0021900796,241,1,79,2,8:20 PM,7:56,VanVleet 20' Pullup Jump Shot (9 PTS),,,51 - 53,2
0021900796,242,1,75,2,8:21 PM,7:40,,,Hernangomez 3' Driving Finger Roll Layup (7 PTS),53 - 53,TIE
0021900796,243,5,2,2,8:21 PM,7:27,VanVleet Lost Ball Turnover (P3.T10),,McLaughlin STEAL (2 STL),,
0021900796,245,2,75,2,8:21 PM,7:22,,,MISS Beasley 6' Driving Finger Roll Layup,,
0021900796,246,4,0,2,8:21 PM,7:19,,,Hernangomez REBOUND (Off:1 Def:0),,
0021900796,247,2,75,2,8:21 PM,7:18,,,MISS Hernangomez 2' Driving Finger Roll Layup,,
0021900796,248,4,0,2,8:21 PM,7:16,McCaw REBOUND (Off:0 Def:2),,,,
0021900796,249,6,2,2,8:21 PM,7:08,,,Culver S.FOUL (P1.T3) (B.Forte),,
0021900796,252,3,11,2,8:25 PM,7:08,MISS Hollis-Jefferson Free Throw 1 of 2,,,,
0021900796,253,4,1,2,8:25 PM,7:08,RAPTORS Rebound,,,,
0021900796,254,8,0,2,8:25 PM,7:08,SUB: Siakam FOR McCaw,,,,
0021900796,255,8,0,2,8:25 PM,7:08,SUB: Lowry FOR VanVleet,,,,
0021900796,256,8,0,2,8:25 PM,7:08,,,SUB: Okogie FOR McLaughlin,,
0021900796,257,8,0,2,8:25 PM,7:08,,,SUB: Towns FOR Reid,,
0021900796,258,8,0,2,8:25 PM,7:08,,,SUB: Russell FOR Culver,,
0021900796,264,3,12,2,8:25 PM,7:08,MISS Hollis-Jefferson Free Throw 2 of 2,,,,
0021900796,265,4,0,2,8:25 PM,7:06,,,Beasley REBOUND (Off:0 Def:2),,
0021900796,266,2,1,2,8:26 PM,6:49,,,MISS Hernangomez 27' 3PT Jump Shot,,
0021900796,267,4,0,2,8:26 PM,6:45,,,Timberwolves Rebound,,
0021900796,269,9,1,2,8:26 PM,6:45,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
0021900796,270,2,63,2,8:29 PM,6:40,,,MISS Russell 19' Fadeaway Jumper,,
0021900796,271,4,0,2,8:29 PM,6:37,Siakam REBOUND (Off:0 Def:4),,,,
0021900796,272,5,45,2,8:29 PM,6:30,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,,
0021900796,273,1,99,2,8:29 PM,6:24,,,Hernangomez 2' Cutting Finger Roll Layup Shot (9 PTS) (Towns 2 AST),55 - 53,-2
0021900796,275,2,79,2,8:30 PM,6:04,MISS Davis 27' 3PT Pullup Jump Shot,,,,
0021900796,276,4,0,2,8:30 PM,6:01,,,Okogie REBOUND (Off:0 Def:1),,
0021900796,277,6,1,2,8:30 PM,5:56,Davis P.FOUL (P3.PN) (L.Holtkamp),,,,
0021900796,279,3,11,2,8:30 PM,5:56,,,Russell Free Throw 1 of 2 (10 PTS),56 - 53,-3
0021900796,280,8,0,2,8:30 PM,5:56,SUB: Anunoby FOR Davis,,,,
0021900796,282,3,12,2,8:31 PM,5:56,,,Russell Free Throw 2 of 2 (11 PTS),57 - 53,-4
0021900796,283,2,79,2,8:31 PM,5:45,MISS Thomas 14' Pullup Jump Shot,,,,
0021900796,284,4,0,2,8:31 PM,5:41,,,Okogie REBOUND (Off:0 Def:2),,
0021900796,285,1,1,2,8:31 PM,5:34,,,Russell 26' 3PT Jump Shot (14 PTS) (Okogie 1 AST),60 - 53,-7
0021900796,287,6,2,2,8:31 PM,5:22,,,Towns S.FOUL (P2.T4) (L.Holtkamp),,
0021900796,289,3,11,2,8:32 PM,5:22,Hollis-Jefferson Free Throw 1 of 2 (5 PTS),,,60 - 54,-6
0021900796,290,8,0,2,8:32 PM,5:22,SUB: VanVleet FOR Thomas,,,,
0021900796,292,3,12,2,8:32 PM,5:22,Hollis-Jefferson Free Throw 2 of 2 (6 PTS),,,60 - 55,-5
0021900796,293,2,1,2,8:32 PM,5:11,,,MISS Russell 25' 3PT Jump Shot,,
0021900796,294,4,0,2,8:32 PM,5:07,Anunoby REBOUND (Off:1 Def:3),,,,
0021900796,295,6,4,2,8:32 PM,5:05,Lowry OFF.Foul (P1) (L.Holtkamp),,,,
0021900796,297,5,37,2,8:32 PM,5:05,Lowry Offensive Foul Turnover (P4.T12),,,,
0021900796,298,18,3,2,8:33 PM,5:05,,,,60 - 55,-5
0021900796,299,1,5,2,8:35 PM,4:54,,,Okogie 2' Layup (4 PTS) (Towns 3 AST),62 - 55,-7
0021900796,301,1,5,2,8:35 PM,4:33,Hollis-Jefferson 1' Layup (8 PTS) (Siakam 2 AST),,,62 - 57,-5
0021900796,303,1,98,2,8:35 PM,4:25,,,Beasley 1' Cutting Layup Shot (5 PTS) (Russell 4 AST),64 - 57,-7
0021900796,305,1,78,2,8:35 PM,4:15,Lowry 10' Floating Jump Shot (16 PTS),,,64 - 59,-5
0021900796,307,5,1,2,8:36 PM,3:49,Siakam STEAL (1 STL),,Towns Bad Pass Turnover (P2.T8),,
0021900796,309,1,76,2,8:36 PM,3:46,Siakam 1' Running Finger Roll Layup (12 PTS),,,64 - 61,-3
0021900796,310,5,1,2,8:36 PM,3:32,Anunoby STEAL (3 STL),,Beasley Bad Pass Turnover (P2.T9),,
0021900796,312,2,1,2,8:36 PM,3:25,MISS VanVleet  3PT Jump Shot,,,,
0021900796,313,4,0,2,8:36 PM,3:22,,,Hernangomez REBOUND (Off:1 Def:1),,
0021900796,314,9,1,2,8:37 PM,3:17,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0021900796,315,8,0,2,8:38 PM,3:17,,,SUB: Johnson FOR Hernangomez,,
0021900796,317,6,1,2,8:40 PM,3:12,Hollis-Jefferson P.FOUL (P2.PN) (S.Foster),,,,
0021900796,319,3,11,2,8:40 PM,3:12,,,Russell Free Throw 1 of 2 (15 PTS),65 - 61,-4
0021900796,320,3,12,2,8:40 PM,3:12,,,Russell Free Throw 2 of 2 (16 PTS),66 - 61,-5
0021900796,321,5,13,2,8:41 PM,3:04,Siakam Backcourt Turnover (P3.T13),,,,
0021900796,322,1,5,2,8:41 PM,2:51,,,Okogie 3' Layup (6 PTS) (Towns 4 AST),68 - 61,-7
0021900796,324,6,2,2,8:41 PM,2:51,Lowry S.FOUL (P2.PN) (B.Forte),,,,
0021900796,326,3,10,2,8:41 PM,2:51,,,Okogie Free Throw 1 of 1 (7 PTS),69 - 61,-8
0021900796,327,1,99,2,8:42 PM,2:37,Hollis-Jefferson 2' Cutting Finger Roll Layup Shot (10 PTS) (VanVleet 3 AST),,,69 - 63,-6
0021900796,329,2,1,2,8:42 PM,2:25,,,MISS Beasley 27' 3PT Jump Shot,,
0021900796,330,4,0,2,8:42 PM,2:23,Lowry REBOUND (Off:1 Def:2),,,,
0021900796,331,5,40,2,8:42 PM,2:15,VanVleet Out of Bounds Lost Ball Turnover (P4.T14),,,,
0021900796,333,2,1,2,8:43 PM,2:06,,,MISS Okogie  3PT Jump Shot,,
0021900796,334,4,0,2,8:43 PM,2:04,Lowry REBOUND (Off:1 Def:3),,,,
0021900796,335,5,2,2,8:43 PM,1:59,Lowry Lost Ball Turnover (P5.T15),,Russell STEAL (1 STL),,
0021900796,337,6,2,2,8:43 PM,1:57,VanVleet S.FOUL (P2.PN) (L.Holtkamp),,,,
0021900796,339,3,11,2,8:43 PM,1:57,,,MISS Beasley Free Throw 1 of 2,,
0021900796,340,4,1,2,8:43 PM,1:57,,,Timberwolves Rebound,,
0021900796,341,3,12,2,8:44 PM,1:57,,,Beasley Free Throw 2 of 2 (6 PTS),70 - 63,-7
0021900796,342,1,79,2,8:44 PM,1:47,Siakam 27' 3PT Pullup Jump Shot (15 PTS),,,70 - 66,-4
0021900796,343,6,2,2,8:44 PM,1:37,Siakam S.FOUL (P3.PN) (B.Forte),,,,
0021900796,345,3,11,2,8:45 PM,1:37,,,Johnson Free Throw 1 of 2 (1 PTS),71 - 66,-5
0021900796,346,8,0,2,8:45 PM,1:37,SUB: McCaw FOR Siakam,,,,
0021900796,347,8,0,2,8:45 PM,1:37,,,SUB: Crabbe FOR Beasley,,
0021900796,350,3,12,2,8:45 PM,1:37,,,Johnson Free Throw 2 of 2 (2 PTS),72 - 66,-6
0021900796,351,1,79,2,8:45 PM,1:22,VanVleet 19' Pullup Jump Shot (11 PTS),,,72 - 68,-4
0021900796,353,2,1,2,8:46 PM,1:08,,,MISS Okogie  3PT Jump Shot,,
0021900796,354,4,0,2,8:46 PM,1:05,Hollis-Jefferson REBOUND (Off:0 Def:2),,,,
0021900796,355,1,106,2,8:46 PM,1:01,Anunoby  Running Alley Oop Dunk Shot (9 PTS) (Lowry 6 AST),,,72 - 70,-2
0021900796,357,2,80,2,8:46 PM,0:48,,,MISS Towns 26' 3PT Step Back Jump Shot,,
0021900796,358,4,0,2,8:46 PM,0:46,,,Towns REBOUND (Off:2 Def:3),,
0021900796,359,1,1,2,8:46 PM,0:44,,,Towns 27' 3PT Jump Shot (10 PTS),75 - 70,-5
0021900796,361,6,1,2,8:46 PM,0:43,,,Johnson P.FOUL (P1.PN) (L.Holtkamp),,
0021900796,363,3,11,2,8:47 PM,0:43,Lowry Free Throw 1 of 2 (17 PTS),,,75 - 71,-4
0021900796,364,3,12,2,8:47 PM,0:43,Lowry Free Throw 2 of 2 (18 PTS),,,75 - 72,-3
0021900796,365,5,2,2,8:47 PM,0:33,VanVleet STEAL (2 STL),,Russell Lost Ball Turnover (P1.T10),,
0021900796,367,6,2,2,8:47 PM,0:31,,,Russell S.FOUL (P1.PN) (B.Forte),,
0021900796,369,3,11,2,8:48 PM,0:31,VanVleet Free Throw 1 of 2 (12 PTS),,,75 - 73,-2
0021900796,370,3,12,2,8:48 PM,0:31,VanVleet Free Throw 2 of 2 (13 PTS),,,75 - 74,-1
0021900796,371,2,79,2,8:48 PM,0:13,,,MISS Russell 21' Pullup Jump Shot,,
0021900796,372,4,0,2,8:48 PM,0:09,Anunoby REBOUND (Off:1 Def:4),,,,
0021900796,373,2,2,2,8:48 PM,0:05,MISS VanVleet 27' 3PT Running Jump Shot,,,,
0021900796,374,4,0,2,8:48 PM,0:02,RAPTORS Rebound,,,,
0021900796,375,8,0,2,8:49 PM,0:02,,,SUB: Hernangomez FOR Towns,,
0021900796,378,2,1,2,8:49 PM,0:01,MISS Hollis-Jefferson  3PT Jump Shot,,,,
