eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,357,1,1,3,07:33:00,1707,TRUE,made.shot,115,Kennard 25' 3PT Jump Shot (8 PTS) (Rose 3 AST),"",78 - 63,-15,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
262,359,1,52,3,07:17:00,1723,TRUE,made.shot,116,"",Porzingis 1' Alley Oop Dunk (10 PTS) (Doncic 7 AST),80 - 63,-17,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,361,1,1,3,06:59:00,1741,TRUE,made.shot,117,Rose 24' 3PT Jump Shot (5 PTS) (Kennard 3 AST),"",80 - 66,-14,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
264,363,2,1,3,06:40:00,1760,"",,118,"",MISS Finney-Smith  3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,364,4,0,3,06:38:00,1762,TRUE,missed.shot,118,Drummond REBOUND (Off:1 Def:10),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,365,6,28,3,06:37:00,1763,"",,119,"",Doncic Personal Take Foul (P2.T1) (J.Goble),,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
267,367,2,44,3,06:22:00,1778,"",,119,MISS Kennard  Reverse Layup,"",,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,368,4,0,3,06:20:00,1780,TRUE,missed.shot,119,"",Finney-Smith REBOUND (Off:2 Def:2),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,369,2,1,3,06:13:00,1787,"",,120,"",MISS Doncic 25' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,370,4,0,3,06:09:00,1791,"",,120,"",Powell REBOUND (Off:2 Def:4),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,371,1,9,3,06:08:00,1792,TRUE,made.shot,120,"",Porzingis 2' Driving Dunk (12 PTS) (Powell 1 AST),82 - 66,-16,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,373,9,1,3,06:07:00,1793,"",,121,PISTONS Timeout: Regular (Full 4 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
273,374,8,0,3,06:07:00,1793,"",,121,SUB: Galloway FOR Snell,"",,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,375,8,0,3,06:07:00,1793,"",,121,"",SUB: Curry FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,378,2,1,3,05:55:00,1805,"",,121,MISS Rose 26' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,379,4,0,3,05:51:00,1809,TRUE,missed.shot,121,"",Powell REBOUND (Off:2 Def:5),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,380,1,1,3,05:36:00,1824,TRUE,made.shot,122,"",Finney-Smith  3PT Jump Shot (6 PTS) (Doncic 8 AST),85 - 66,-19,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
278,382,2,1,3,05:23:00,1837,"",,123,MISS Griffin 25' 3PT Jump Shot,"",,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,383,4,0,3,05:19:00,1841,TRUE,missed.shot,123,"",Porzingis REBOUND (Off:1 Def:4),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,384,1,75,3,05:13:00,1847,TRUE,made.shot,124,"",Doncic 2' Driving Finger Roll Layup (30 PTS),87 - 66,-21,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,385,2,58,3,04:53:00,1867,"",,125,MISS Drummond 6' Turnaround Hook Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,386,4,0,3,04:51:00,1869,TRUE,missed.shot,125,"",Powell REBOUND (Off:2 Def:6),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,387,1,63,3,04:36:00,1884,TRUE,made.shot,126,"",Porzingis 9' Fadeaway Jumper (14 PTS) (Doncic 9 AST),89 - 66,-23,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,388,2,1,3,04:21:00,1899,"",,127,MISS Kennard  3PT Jump Shot,"",,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,389,4,0,3,04:19:00,1901,TRUE,missed.shot,127,"",Powell REBOUND (Off:2 Def:7),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,390,6,2,3,04:09:00,1911,"",,128,Drummond S.FOUL (P4.T2) (J.Goble),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
287,392,3,11,3,04:09:00,1911,"",,128,"",MISS Doncic Free Throw 1 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
288,393,4,1,3,04:09:00,1911,"",,128,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
289,394,8,0,3,04:09:00,1911,"",,128,SUB: Wood FOR Drummond,"",,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,395,8,0,3,04:09:00,1911,"",,128,SUB: Morris FOR Griffin,"",,,201933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,396,8,0,3,04:09:00,1911,"",,128,"",SUB: Kleber FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,397,8,0,3,04:09:00,1911,"",,128,"",SUB: Jackson FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,402,3,12,3,04:09:00,1911,TRUE,last.ft.made,128,"",Doncic Free Throw 2 of 2 (31 PTS),90 - 66,-24,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
294,403,1,79,3,04:00:00,1920,TRUE,made.shot,129,Rose 26' 3PT Pullup Jump Shot (8 PTS),"",90 - 69,-21,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
295,404,1,1,3,03:40:00,1940,TRUE,made.shot,130,"",Doncic 26' 3PT Jump Shot (34 PTS) (Curry 3 AST),93 - 69,-24,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
296,406,5,2,3,03:21:00,1959,TRUE,turnover,131,Wood Lost Ball Turnover (P1.T5),Powell STEAL (1 STL),,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,408,2,1,3,03:15:00,1965,"",,132,"",MISS Doncic 30' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,409,4,0,3,03:11:00,1969,TRUE,missed.shot,132,Wood REBOUND (Off:1 Def:3),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,410,2,1,3,03:05:00,1975,"",,133,MISS Rose 26' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,411,4,0,3,03:02:00,1978,TRUE,missed.shot,133,"",Doncic REBOUND (Off:1 Def:11),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,412,2,1,3,02:48:00,1992,"",,134,"",MISS Jackson 24' 3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,413,4,0,3,02:45:00,1995,TRUE,missed.shot,134,Wood REBOUND (Off:1 Def:4),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,415,6,1,3,02:41:00,1999,"",,135,"",Jackson P.FOUL (P1.T2) (C.Washington),,,1628382,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
304,417,8,0,3,02:41:00,1999,"",,135,"",SUB: Brunson FOR Doncic,,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,419,8,0,3,02:41:00,1999,"",,135,SUB: Mykhailiuk FOR Kennard,"",,,1628379,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,420,8,0,3,02:41:00,1999,"",,135,"",SUB: Finney-Smith FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,423,6,2,3,02:35:00,2005,"",,135,"",Kleber S.FOUL (P2.T3) (D.Taylor),,,1628467,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
308,425,3,11,3,02:35:00,2005,"",,135,Wood Free Throw 1 of 2 (7 PTS),"",93 - 70,-23,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,426,3,12,3,02:35:00,2005,TRUE,last.ft.made,135,Wood Free Throw 2 of 2 (8 PTS),"",93 - 71,-22,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
310,427,2,1,3,02:18:00,2022,"",,136,"",MISS Jackson 24' 3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,428,4,0,3,02:14:00,2026,TRUE,missed.shot,136,Mykhailiuk REBOUND (Off:0 Def:1),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,429,1,1,3,02:11:00,2029,TRUE,made.shot,137,Morris 26' 3PT Jump Shot (8 PTS) (Mykhailiuk 1 AST),"",93 - 74,-19,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
313,431,1,6,3,01:48:00,2052,TRUE,made.shot,138,"",Jackson 1' Driving Layup (2 PTS) (Brunson 3 AST),95 - 74,-21,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
314,433,6,1,3,01:32:00,2068,"",,139,"",Jackson P.FOUL (P2.T4) (D.Taylor),,,1628382,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
315,435,1,1,3,01:24:00,2076,TRUE,made.shot,139,Rose 26' 3PT Jump Shot (11 PTS),"",95 - 77,-18,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,439,2,1,3,01:13:00,2087,"",,140,"",MISS Brunson 28' 3PT Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,440,4,0,3,01:11:00,2089,TRUE,missed.shot,140,Wood REBOUND (Off:1 Def:5),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,437,1,6,3,01:05:00,2095,TRUE,made.shot,141,Rose 1' Driving Layup (13 PTS),"",95 - 79,-16,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,438,9,1,3,01:03:00,2097,"",,142,"",Mavericks Timeout: Regular (Reg.4 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
320,441,2,6,3,00:44:00,2116,"",,142,Wood BLOCK (1 BLK),MISS Jackson 7' Driving Layup,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,443,4,0,3,00:41:00,2119,TRUE,missed.shot,142,Morris REBOUND (Off:0 Def:2),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,444,1,1,3,00:29:00,2131,TRUE,made.shot,143,Morris  3PT Jump Shot (11 PTS) (Rose 4 AST),"",95 - 82,-13,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
323,446,2,78,3,00:13:00,2147,"",,144,"",MISS Curry 9' Floating Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,447,4,0,3,00:10:00,2150,TRUE,missed.shot,144,Morris REBOUND (Off:0 Def:3),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,448,1,1,3,00:02:00,2158,TRUE,made.shot,145,Rose 26' 3PT Jump Shot (16 PTS),"",95 - 85,-10,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,449,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",95 - 85,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
327,450,18,3,3,00:00:00,2160,"",,147,"","",95 - 85,-10,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,451,12,0,4,12:00:00,2160,"",,147,"","",95 - 85,-10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
329,452,5,1,4,11:49:00,2171,TRUE,turnover,147,Rose Bad Pass Turnover (P2.T6),Kleber STEAL (1 STL),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,454,6,4,4,11:39:00,2181,"",,148,"",Kleber OFF.Foul (P3) (J.Goble),,,1628467,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,456,5,37,4,11:39:00,2181,TRUE,turnover,148,"",Kleber Offensive Foul Turnover (P1.T6),,,1628467,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,457,6,11,4,11:39:00,2181,"",,149,Rose T.FOUL (P0.T0) (J.Goble),"",,,201565,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,458,3,16,4,11:39:00,2181,"",,149,"",Curry Free Throw Technical (24 PTS),96 - 85,-11,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
334,459,1,67,4,11:25:00,2195,TRUE,made.shot,149,Morris 5' Hook Bank Shot (13 PTS),"",96 - 87,-9,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,631,2,78,4,11:10:00,2210,"",,150,"",MISS Brunson 15' Floating Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,632,4,0,4,11:03:00,2217,"",,150,"",Curry REBOUND (Off:3 Def:1),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,465,2,1,4,10:50:00,2230,"",,150,"",MISS Curry 26' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,466,4,0,4,10:47:00,2233,"",,150,"",Kleber REBOUND (Off:1 Def:0),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,467,1,87,4,10:47:00,2233,TRUE,made.shot,150,"",Kleber 1' Putback Dunk (5 PTS),98 - 87,-11,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,468,2,6,4,10:36:00,2244,"",,151,MISS Rose 2' Driving Layup,Kleber BLOCK (1 BLK),,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,470,4,0,4,10:33:00,2247,TRUE,missed.shot,151,"",Curry REBOUND (Off:3 Def:2),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,471,6,1,4,10:33:00,2247,"",,152,Morris P.FOUL (P1.T1) (C.Washington),"",,,202693,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
343,473,18,0,4,10:33:00,2247,"",,152,"","",98 - 87,-11,471,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,474,2,6,4,10:21:00,2259,"",,152,"",MISS Kleber 8' Driving Layup,,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,475,4,0,4,10:18:00,2262,TRUE,missed.shot,152,Wood REBOUND (Off:1 Def:6),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,476,6,2,4,10:04:00,2276,"",,153,"",Jackson S.FOUL (P3.T1) (D.Taylor),,,1628382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,478,18,3,4,10:04:00,2276,"",,153,"","",98 - 87,-11,476,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,479,3,13,4,10:04:00,2276,"",,153,MISS Morris Free Throw 1 of 3,"",,,202693,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
349,480,4,1,4,10:04:00,2276,"",,153,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
350,481,3,14,4,10:04:00,2276,"",,153,MISS Morris Free Throw 2 of 3,"",,,202693,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
351,482,4,1,4,10:04:00,2276,"",,153,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
352,483,3,15,4,10:04:00,2276,TRUE,last.ft.made,153,Morris Free Throw 3 of 3 (14 PTS),"",98 - 88,-10,202693,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
353,484,5,1,4,09:40:00,2300,TRUE,turnover,154,Rose STEAL (1 STL),Curry Bad Pass Turnover (P2.T7),,,203552,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,486,2,75,4,09:33:00,2307,"",,155,MISS Galloway 5' Driving Finger Roll Layup,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,487,4,0,4,09:31:00,2309,TRUE,missed.shot,155,"",Finney-Smith REBOUND (Off:2 Def:3),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,488,6,1,4,09:29:00,2311,"",,156,Mykhailiuk P.FOUL (P1.T2) (D.Taylor),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
357,490,1,1,4,09:15:00,2325,TRUE,made.shot,156,"",Curry 26' 3PT Jump Shot (27 PTS) (Brunson 4 AST),101 - 88,-13,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
358,492,2,1,4,08:58:00,2342,"",,157,MISS Rose 26' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
359,493,4,0,4,08:55:00,2345,TRUE,missed.shot,157,"",Brunson REBOUND (Off:0 Def:1),,,1628973,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,494,1,1,4,08:51:00,2349,TRUE,made.shot,158,"",Brunson 25' 3PT Jump Shot (7 PTS),104 - 88,-16,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,495,9,1,4,08:50:00,2350,"",,159,PISTONS Timeout: Regular (Full 5 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
362,496,8,0,4,08:50:00,2350,"",,159,SUB: Brown FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,497,8,0,4,08:50:00,2350,"",,159,SUB: Drummond FOR Wood,"",,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,498,8,0,4,08:50:00,2350,"",,159,SUB: Kennard FOR Mykhailiuk,"",,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,499,8,0,4,08:50:00,2350,"",,159,"",SUB: Porzingis FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,504,1,6,4,08:34:00,2366,TRUE,made.shot,159,Morris 4' Driving Layup (16 PTS) (Kennard 4 AST),"",104 - 90,-14,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,506,2,1,4,08:18:00,2382,"",,160,"",MISS Brunson 26' 3PT Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,507,4,0,4,08:17:00,2383,TRUE,missed.shot,160,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
369,509,8,0,4,08:17:00,2383,"",,161,"",SUB: Doncic FOR Brunson,,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,511,2,1,4,07:55:00,2405,"",,161,MISS Morris 27' 3PT Jump Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
371,512,4,0,4,07:53:00,2407,"",,161,Drummond REBOUND (Off:2 Def:10),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,513,5,39,4,07:51:00,2409,TRUE,turnover,161,Drummond Step Out of Bounds Turnover (P2.T7),"",,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,514,8,0,4,07:51:00,2409,"",,162,"",SUB: Hardaway Jr. FOR Jackson,,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,516,1,80,4,07:34:00,2426,TRUE,made.shot,162,"",Doncic 27' 3PT Step Back Jump Shot (37 PTS),107 - 90,-17,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
375,517,6,2,4,07:24:00,2436,"",,163,"",Porzingis S.FOUL (P2.T2) (J.Goble),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,519,3,11,4,07:24:00,2436,"",,163,MISS Drummond Free Throw 1 of 2,"",,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
377,520,4,1,4,07:24:00,2436,"",,163,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
378,521,8,0,4,07:24:00,2436,"",,163,SUB: Griffin FOR Morris,"",,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,522,8,0,4,07:24:00,2436,"",,163,SUB: Snell FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,523,8,0,4,07:24:00,2436,"",,163,"",SUB: Powell FOR Kleber,,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,527,3,12,4,07:24:00,2436,"",,163,MISS Drummond Free Throw 2 of 2,"",,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
382,528,4,0,4,07:21:00,2439,TRUE,missed.shot,163,"",Porzingis REBOUND (Off:1 Def:5),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,529,1,52,4,07:08:00,2452,TRUE,made.shot,164,"",Porzingis 1' Alley Oop Dunk (16 PTS) (Doncic 10 AST),109 - 90,-19,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,531,1,1,4,06:45:00,2475,TRUE,made.shot,165,Snell 26' 3PT Jump Shot (9 PTS),"",109 - 93,-16,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,532,2,1,4,06:27:00,2493,"",,166,"",MISS Hardaway Jr.  3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,533,4,0,4,06:24:00,2496,TRUE,missed.shot,166,Griffin REBOUND (Off:0 Def:3),"",,,201933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,534,6,1,4,06:24:00,2496,"",,167,"",Hardaway Jr. P.FOUL (P2.T3) (J.Goble),,,203501,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
388,536,2,78,4,06:12:00,2508,"",,167,MISS Kennard 7' Floating Jump Shot,"",,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,537,4,0,4,06:10:00,2510,TRUE,missed.shot,167,"",Porzingis REBOUND (Off:1 Def:6),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,538,6,1,4,06:05:00,2515,"",,168,Kennard P.FOUL (P2.T3) (C.Washington),"",,,1628379,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
391,541,2,79,4,05:54:00,2526,"",,168,"",MISS Doncic 27' 3PT Pullup Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,542,4,0,4,05:51:00,2529,TRUE,missed.shot,168,Drummond REBOUND (Off:2 Def:11),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,543,6,2,4,05:43:00,2537,"",,169,"",Porzingis S.FOUL (P3.T4) (C.Washington),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
