eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,382,4,0,3,09:45:00,1575,"",,107,"",Mulder REBOUND (Off:1 Def:1),,,1628539,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,383,2,101,3,09:41:00,1579,"",,107,"",MISS Lee 5' Driving Floating Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,384,4,0,3,09:41:00,1579,"",,107,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
265,385,6,3,3,09:41:00,1579,"",,107,Millsap L.B.FOUL (P3.T2) (J.Butler),"",,,200794,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
266,388,2,43,3,09:27:00,1593,"",,107,"",MISS Lee 2' Alley Oop Layup,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,389,4,0,3,09:23:00,1597,TRUE,missed.shot,107,Harris REBOUND (Off:0 Def:4),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,390,1,98,3,09:15:00,1605,TRUE,made.shot,108,Millsap 1' Cutting Layup Shot (8 PTS) (Jokic 6 AST),"",53 - 66,13,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,392,1,1,3,08:58:00,1622,TRUE,made.shot,109,"",Mulder  3PT Jump Shot (12 PTS) (Paschall 1 AST),56 - 66,10,1628539,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,394,2,9,3,08:46:00,1634,"",,110,MISS Barton 1' Driving Dunk,Chriss BLOCK (1 BLK),,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,395,4,0,3,08:45:00,1635,TRUE,missed.shot,110,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
272,397,6,1,3,08:37:00,1643,"",,111,Harris P.FOUL (P2.T3) (K.Cutler),"",,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
273,400,2,1,3,08:27:00,1653,"",,111,"",MISS Chriss 5' Jump Shot,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,401,4,0,3,08:25:00,1655,TRUE,missed.shot,111,Millsap REBOUND (Off:2 Def:1),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,402,6,2,3,08:20:00,1660,"",,112,"",Chriss S.FOUL (P3.T4) (K.Fitzgerald),,,1627737,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
276,404,3,11,3,08:20:00,1660,"",,112,Millsap Free Throw 1 of 2 (9 PTS),"",56 - 67,11,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,405,3,12,3,08:20:00,1660,TRUE,last.ft.made,112,Millsap Free Throw 2 of 2 (10 PTS),"",56 - 68,12,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
278,406,2,1,3,08:05:00,1675,"",,113,"",MISS Lee 25' 3PT Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,407,4,0,3,08:02:00,1678,TRUE,missed.shot,113,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
280,409,1,78,3,07:48:00,1692,TRUE,made.shot,114,Jokic 5' Floating Jump Shot (12 PTS),"",56 - 70,14,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,410,1,79,3,07:22:00,1718,TRUE,made.shot,115,"",Wiggins 27' 3PT Pullup Jump Shot (13 PTS) (Lee 3 AST),59 - 70,11,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,412,2,63,3,07:07:00,1733,"",,116,MISS Murray 16' Fadeaway Jumper,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,413,4,0,3,07:03:00,1737,TRUE,missed.shot,116,"",Paschall REBOUND (Off:0 Def:2),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,414,2,6,3,06:57:00,1743,"",,117,Jokic BLOCK (2 BLK),MISS Chriss 3' Driving Layup,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,416,4,0,3,06:57:00,1743,"",,117,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
286,418,9,1,3,06:57:00,1743,"",,117,NUGGETS Timeout: Regular (Full 2 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
287,419,1,47,3,06:42:00,1758,TRUE,made.shot,117,"",Wiggins 16' Turnaround Jump Shot (15 PTS),61 - 70,9,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,420,2,75,3,06:21:00,1779,"",,118,MISS Murray 2' Driving Finger Roll Layup,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,421,4,0,3,06:17:00,1783,"",,118,Millsap REBOUND (Off:3 Def:1),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,422,1,97,3,06:17:00,1783,TRUE,made.shot,118,Millsap 1' Tip Layup Shot (12 PTS),"",61 - 72,11,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,423,2,1,3,06:11:00,1789,"",,119,"",MISS Lee  3PT Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,424,4,0,3,06:04:00,1796,"",,119,"",Chriss REBOUND (Off:1 Def:3),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,425,1,107,3,06:04:00,1796,TRUE,made.shot,119,"",Chriss 1' Tip Dunk Shot (8 PTS),63 - 72,9,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,426,1,75,3,05:49:00,1811,TRUE,made.shot,120,Millsap 1' Driving Finger Roll Layup (14 PTS) (Murray 2 AST),"",63 - 74,11,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,428,1,9,3,05:26:00,1834,TRUE,made.shot,121,"",Paschall 2' Driving Dunk (11 PTS),65 - 74,9,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,429,1,1,3,05:08:00,1852,TRUE,made.shot,122,Barton  3PT Jump Shot (12 PTS) (Millsap 2 AST),"",65 - 77,12,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,431,1,108,3,04:52:00,1868,TRUE,made.shot,123,"",Wiggins 1' Cutting Dunk Shot (17 PTS) (Chriss 1 AST),67 - 77,10,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,433,5,2,3,04:38:00,1882,TRUE,turnover,124,Jokic Lost Ball Turnover (P4.T9),Paschall STEAL (1 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,435,1,1,3,04:33:00,1887,TRUE,made.shot,125,"",Mulder 26' 3PT Jump Shot (15 PTS) (Paschall 2 AST),70 - 77,7,1628539,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,437,9,1,3,04:32:00,1888,"",,126,NUGGETS Timeout: Regular (Full 3 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
301,438,8,0,3,04:32:00,1888,"",,126,SUB: Morris FOR Millsap,"",,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,439,8,0,3,04:32:00,1888,"",,126,SUB: Grant FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,440,8,0,3,04:32:00,1888,"",,126,"",SUB: Toscano-Anderson FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,444,6,2,3,04:14:00,1906,"",,126,"",Toscano-Anderson S.FOUL (P3.PN) (K.Fitzgerald),,,1629308,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
305,446,3,11,3,04:14:00,1906,"",,126,MISS Grant Free Throw 1 of 2,"",,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
306,447,4,1,3,04:14:00,1906,"",,126,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
307,448,3,12,3,04:14:00,1906,"",,126,MISS Grant Free Throw 2 of 2,"",,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
308,449,4,0,3,04:12:00,1908,TRUE,missed.shot,126,"",Chriss REBOUND (Off:1 Def:4),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,450,2,1,3,03:59:00,1921,"",,127,"",MISS Mulder 26' 3PT Jump Shot,,,1628539,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,451,4,0,3,03:58:00,1922,"",,127,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
311,453,6,3,3,03:58:00,1922,"",,127,Grant L.B.FOUL (P2.T4) (K.Fitzgerald),"",,,203924,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
312,455,8,0,3,03:58:00,1922,"",,127,SUB: Porter Jr. FOR Barton,"",,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,456,8,0,3,03:58:00,1922,"",,127,"",SUB: Bender FOR Chriss,,,1627737,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,459,2,1,3,03:50:00,1930,"",,127,"",MISS Bender 26' 3PT Jump Shot,,,1627733,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,460,4,0,3,03:47:00,1933,TRUE,missed.shot,127,Porter Jr. REBOUND (Off:1 Def:1),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,461,1,5,3,03:35:00,1945,TRUE,made.shot,128,Jokic 1' Layup (14 PTS),"",70 - 79,9,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,462,1,9,3,03:20:00,1960,TRUE,made.shot,129,"",Toscano-Anderson 1' Driving Dunk (5 PTS) (Paschall 3 AST),72 - 79,7,1629308,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
318,464,2,79,3,03:03:00,1977,"",,130,MISS Porter Jr. 19' Pullup Jump Shot,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,465,4,0,3,03:01:00,1979,TRUE,missed.shot,130,"",Lee REBOUND (Off:0 Def:3),,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,466,2,102,3,02:38:00,2002,"",,131,"",MISS Lee 6' Driving Floating Bank Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,467,4,0,3,02:34:00,2006,"",,131,"",Bender REBOUND (Off:1 Def:1),,,1627733,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,468,1,97,3,02:34:00,2006,TRUE,made.shot,131,"",Bender 1' Tip Layup Shot (10 PTS),74 - 79,5,1627733,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,469,2,98,3,02:17:00,2023,"",,132,MISS Morris 2' Cutting Layup Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,470,4,0,3,02:15:00,2025,TRUE,missed.shot,132,"",Paschall REBOUND (Off:0 Def:3),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,471,1,108,3,02:02:00,2038,"",,133,"",Paschall 1' Cutting Dunk Shot (13 PTS) (Bender 2 AST),76 - 79,3,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
326,473,6,2,3,02:02:00,2038,"",,133,Porter Jr. S.FOUL (P2.PN) (K.Fitzgerald),"",,,1629008,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
327,475,8,0,3,02:02:00,2038,"",,133,SUB: Plumlee FOR Harris,"",,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,476,8,0,3,02:02:00,2038,"",,133,SUB: Murray FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,477,8,0,3,02:02:00,2038,"",,133,"",SUB: Poole FOR Mulder,,,1628539,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,482,3,10,3,02:02:00,2038,"",,133,"",MISS Paschall Free Throw 1 of 1,,,1629672,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
331,483,4,0,3,01:57:00,2043,TRUE,missed.shot,133,Plumlee REBOUND (Off:3 Def:3),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,486,2,79,3,01:42:00,2058,"",,134,MISS Porter Jr. 16' Pullup Jump Shot,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,487,4,0,3,01:36:00,2064,"",,134,Plumlee REBOUND (Off:4 Def:3),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,488,2,107,3,01:36:00,2064,"",,134,MISS Plumlee 1' Tip Dunk Shot,"",,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,489,4,0,3,01:36:00,2064,TRUE,missed.shot,134,"",Poole REBOUND (Off:0 Def:2),,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,490,2,1,3,01:27:00,2073,"",,135,"",MISS Bender 25' 3PT Jump Shot,,,1627733,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,491,4,0,3,01:23:00,2077,TRUE,missed.shot,135,Grant REBOUND (Off:1 Def:2),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,492,2,79,3,01:13:00,2087,"",,136,MISS Porter Jr. 8' Pullup Jump Shot,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,493,4,0,3,01:10:00,2090,TRUE,missed.shot,136,"",Poole REBOUND (Off:0 Def:3),,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,494,2,79,3,01:07:00,2093,"",,137,"",MISS Lee 25' 3PT Pullup Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
341,495,4,0,3,01:03:00,2097,TRUE,missed.shot,137,Plumlee REBOUND (Off:4 Def:4),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,496,2,79,3,00:45:00,2115,"",,138,MISS Murray 24' 3PT Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,497,4,0,3,00:42:00,2118,TRUE,missed.shot,138,"",Bender REBOUND (Off:1 Def:2),,,1627733,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,498,1,66,3,00:34:00,2126,TRUE,made.shot,139,"",Poole 28' 3PT Jump Bank Shot (8 PTS) (Paschall 4 AST),79 - 79,TIE,1629673,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,500,1,79,3,00:13:00,2147,TRUE,made.shot,140,Morris 17' Pullup Jump Shot (4 PTS),"",79 - 81,2,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
346,501,1,80,3,00:00:00,2160,TRUE,made.shot,141,"",Poole 25' 3PT Step Back Jump Shot (11 PTS),82 - 81,-1,1629673,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,502,18,0,3,00:00:00,2160,"",,142,"","",82 - 81,-1,501,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,503,13,0,3,00:00:00,2160,TRUE,end.of.period,142,"","",82 - 81,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
349,508,12,0,4,12:00:00,2160,"",,143,"","",82 - 81,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
350,509,1,1,4,11:48:00,2172,TRUE,made.shot,143,"",Poole 26' 3PT Jump Shot (14 PTS) (Wiggins 6 AST),85 - 81,-4,1629673,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,511,6,1,4,11:34:00,2186,"",,144,"",Poole P.FOUL (P1.T1) (K.Fitzgerald),,,1629673,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,513,2,101,4,11:23:00,2197,"",,144,MISS Murray 6' Driving Floating Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,514,4,0,4,11:21:00,2199,TRUE,missed.shot,144,"",Bender REBOUND (Off:1 Def:3),,,1627733,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,515,2,66,4,11:15:00,2205,"",,145,"",MISS Poole 26' 3PT Jump Bank Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,516,4,0,4,11:12:00,2208,TRUE,missed.shot,145,Murray REBOUND (Off:1 Def:5),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,517,2,6,4,11:01:00,2219,"",,146,MISS Grant 2' Driving Layup,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,518,4,0,4,11:00:00,2220,"",,146,Plumlee REBOUND (Off:5 Def:4),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,519,5,4,4,10:59:00,2221,TRUE,turnover,146,Porter Jr. Traveling Turnover (P1.T10),"",,,1629008,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,520,1,79,4,10:44:00,2236,TRUE,made.shot,147,"",Wiggins 23' Pullup Jump Shot (19 PTS),87 - 81,-6,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,522,6,4,4,10:20:00,2260,"",,148,Plumlee OFF.Foul (P2) (K.Fitzgerald),"",,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,524,5,37,4,10:20:00,2260,TRUE,turnover,148,Plumlee Offensive Foul Turnover (P1.T11),"",,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,525,8,0,4,10:20:00,2260,"",,149,SUB: Barton FOR Porter Jr.,"",,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,528,2,98,4,09:58:00,2282,"",,149,"",MISS Bender 1' Cutting Layup Shot,,,1627733,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,529,4,0,4,09:56:00,2284,TRUE,missed.shot,149,Barton REBOUND (Off:0 Def:3),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,530,1,76,4,09:53:00,2287,TRUE,made.shot,150,Barton 2' Running Finger Roll Layup (14 PTS),"",87 - 83,-4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,531,2,1,4,09:34:00,2306,"",,151,"",MISS Wiggins 27' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,532,4,0,4,09:32:00,2308,TRUE,missed.shot,151,Grant REBOUND (Off:1 Def:3),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,534,6,1,4,09:24:00,2316,"",,152,"",Wiggins P.FOUL (P3.T2) (K.Cutler),,,203952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
369,536,2,102,4,09:15:00,2325,"",,152,MISS Morris 4' Driving Floating Bank Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,537,4,0,4,09:13:00,2327,TRUE,missed.shot,152,"",Bender REBOUND (Off:1 Def:4),,,1627733,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,538,1,58,4,08:57:00,2343,TRUE,made.shot,153,"",Wiggins 6' Turnaround Hook Shot (21 PTS),89 - 83,-6,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,539,1,5,4,08:45:00,2355,"",,154,Plumlee 1' Layup (13 PTS) (Murray 3 AST),"",89 - 85,-4,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
373,541,6,2,4,08:45:00,2355,"",,154,"",Toscano-Anderson S.FOUL (P4.T3) (J.Butler),,,1629308,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
374,543,3,10,4,08:45:00,2355,TRUE,last.ft.made,154,Plumlee Free Throw 1 of 1 (14 PTS),"",89 - 86,-3,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
375,544,6,2,4,08:31:00,2369,"",,155,Plumlee S.FOUL (P3.T1) (J.Butler),"",,,203486,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,546,3,11,4,08:31:00,2369,"",,155,"",Bender Free Throw 1 of 2 (11 PTS),90 - 86,-4,1627733,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,547,8,0,4,08:31:00,2369,"",,155,"",SUB: Paschall FOR Randle,,,1626184,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,548,8,0,4,08:31:00,2369,"",,155,"",SUB: Mulder FOR Toscano-Anderson,,,1629308,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,551,3,12,4,08:31:00,2369,TRUE,last.ft.made,155,"",Bender Free Throw 2 of 2 (12 PTS),91 - 86,-5,1627733,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
380,552,1,98,4,08:16:00,2384,TRUE,made.shot,156,Plumlee 2' Cutting Layup Shot (16 PTS) (Morris 2 AST),"",91 - 88,-3,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,554,6,2,4,08:04:00,2396,"",,157,Morris S.FOUL (P2.T2) (K.Fitzgerald),"",,,1628420,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
382,556,3,11,4,08:04:00,2396,"",,157,"",MISS Poole Free Throw 1 of 2,,,1629673,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
383,557,4,1,4,08:04:00,2396,"",,157,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
384,558,8,0,4,08:04:00,2396,"",,157,"",SUB: Lee FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,560,3,12,4,08:04:00,2396,TRUE,last.ft.made,157,"",Poole Free Throw 2 of 2 (15 PTS),92 - 88,-4,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
386,561,2,1,4,07:50:00,2410,"",,158,MISS Murray 24' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,562,4,0,4,07:48:00,2412,TRUE,missed.shot,158,"",Paschall REBOUND (Off:0 Def:4),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,565,1,98,4,07:30:00,2430,TRUE,made.shot,159,"",Bender 2' Cutting Layup Shot (14 PTS) (Poole 5 AST),94 - 88,-6,1627733,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,567,9,1,4,07:30:00,2430,"",,160,NUGGETS Timeout: Regular (Full 4 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
390,568,8,0,4,07:30:00,2430,"",,160,SUB: Jokic FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,569,8,0,4,07:30:00,2430,"",,160,SUB: Harris FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,572,5,1,4,07:08:00,2452,TRUE,turnover,160,Grant Bad Pass Turnover (P1.T12),Lee STEAL (3 STL),,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,574,5,2,4,06:52:00,2468,TRUE,turnover,161,Barton STEAL (1 STL),Lee Lost Ball Turnover (P1.T10),,,1627814,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
