eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,366,1,79,3,09:21:00,1599,TRUE,made.shot,108,"",Holiday 15' Pullup Jump Shot (17 PTS) (Sabonis 3 AST),63 - 43,-20,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,368,6,2,3,09:06:00,1614,"",,109,"",Turner S.FOUL (P1.T2) (J.Butler),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
265,370,3,11,3,09:06:00,1614,"",,109,MISS Dinwiddie Free Throw 1 of 2,"",,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
266,371,4,1,3,09:06:00,1614,"",,109,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
267,372,3,12,3,09:06:00,1614,TRUE,last.ft.made,109,Dinwiddie Free Throw 2 of 2 (15 PTS),"",63 - 44,-19,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,373,1,79,3,08:49:00,1631,TRUE,made.shot,110,"",Holiday 24' 3PT Pullup Jump Shot (9 PTS),66 - 44,-22,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,374,2,6,3,08:33:00,1647,"",,111,MISS Prince  Driving Layup,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,375,4,0,3,08:31:00,1649,TRUE,missed.shot,111,"",Holiday REBOUND (Off:1 Def:4),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,376,5,1,3,08:27:00,1653,TRUE,turnover,112,"",Warren Bad Pass Turnover (P2.T5),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,377,6,3,3,08:27:00,1653,"",,113,"",Sabonis L.B.FOUL (P3.T3) (J.Butler),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
273,379,1,79,3,08:09:00,1671,TRUE,made.shot,113,Dinwiddie 25' 3PT Pullup Jump Shot (18 PTS) (Prince 1 AST),"",66 - 47,-19,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
274,380,1,3,3,07:52:00,1688,TRUE,made.shot,114,"",Sabonis 2' Hook Shot (10 PTS) (Holiday 7 AST),68 - 47,-21,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,382,1,1,3,07:40:00,1700,TRUE,made.shot,115,Dinwiddie 25' 3PT Jump Shot (21 PTS),"",68 - 50,-18,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,385,1,6,3,07:18:00,1722,TRUE,made.shot,116,"",Holiday 3' Driving Layup (11 PTS),70 - 50,-20,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,386,2,80,3,06:57:00,1743,"",,117,MISS Dinwiddie 25' 3PT Step Back Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
278,387,4,0,3,06:55:00,1745,"",,117,Allen REBOUND (Off:2 Def:10),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,389,5,11,3,06:53:00,1747,TRUE,turnover,117,NETS Turnover: Shot Clock (T#5),"",,,1610612751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
280,390,1,98,3,06:41:00,1759,TRUE,made.shot,118,"",Sabonis 2' Cutting Layup Shot (12 PTS) (Holiday 8 AST),72 - 50,-22,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,392,9,1,3,06:41:00,1759,"",,119,NETS Timeout: Regular (Full 4 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
282,394,8,0,3,06:24:00,1776,"",,119,SUB: Shumpert FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,396,2,1,3,06:17:00,1783,"",,119,MISS Shumpert 24' 3PT Jump Shot,"",,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,397,4,0,3,06:12:00,1788,TRUE,missed.shot,119,"",Warren REBOUND (Off:1 Def:4),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,398,2,78,3,05:57:00,1803,"",,120,"",MISS Warren 10' Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,399,4,0,3,05:56:00,1804,TRUE,missed.shot,120,Harris REBOUND (Off:0 Def:2),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,400,1,103,3,05:53:00,1807,"",,121,Dinwiddie 8' Running Pull-Up Jump Shot (23 PTS),"",72 - 52,-20,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
288,401,6,2,3,05:53:00,1807,"",,121,"",Holiday S.FOUL (P3.T4) (E.Lewis),,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
289,403,3,10,3,05:53:00,1807,TRUE,last.ft.made,121,Dinwiddie Free Throw 1 of 1 (24 PTS),"",72 - 53,-19,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
290,404,6,2,3,05:43:00,1817,"",,122,Harris S.FOUL (P1.T1) (G.Petraitis),"",,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
291,406,3,11,3,05:43:00,1817,"",,122,"",Sabonis Free Throw 1 of 2 (13 PTS),73 - 53,-20,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,407,8,0,3,05:43:00,1817,"",,122,SUB: Musa FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,408,8,0,3,05:43:00,1817,"",,122,"",SUB: Mitrou-Long FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,411,3,12,3,05:43:00,1817,TRUE,last.ft.made,122,"",Sabonis Free Throw 2 of 2 (14 PTS),74 - 53,-21,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
295,412,1,52,3,05:33:00,1827,TRUE,made.shot,123,Allen 2' Alley Oop Dunk (10 PTS) (Dinwiddie 7 AST),"",74 - 55,-19,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,414,6,1,3,05:22:00,1838,"",,124,Dinwiddie P.FOUL (P1.T2) (J.Butler),"",,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
297,416,6,1,3,05:19:00,1841,"",,124,Shumpert P.FOUL (P2.T3) (G.Petraitis),"",,,202697,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,418,6,1,3,05:18:00,1842,"",,124,Shumpert P.FOUL (P3.T4) (E.Lewis),"",,,202697,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,421,2,1,3,05:02:00,1858,"",,124,"",MISS Turner 25' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,422,4,0,3,04:59:00,1861,TRUE,missed.shot,124,Dinwiddie REBOUND (Off:0 Def:5),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,423,2,108,3,04:55:00,1865,"",,125,MISS Allen 2' Cutting Dunk Shot,"",,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,424,4,0,3,04:53:00,1867,TRUE,missed.shot,125,"",Mitrou-Long REBOUND (Off:0 Def:1),,,1628513,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,425,6,2,3,04:50:00,1870,"",,126,Dinwiddie S.FOUL (P2.PN) (J.Butler),"",,,203915,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
304,427,3,11,3,04:50:00,1870,"",,126,"",MISS Warren Free Throw 1 of 2,,,203933,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
305,428,4,1,3,04:50:00,1870,"",,126,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
306,429,8,0,3,04:50:00,1870,"",,126,SUB: Jordan FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,431,3,12,3,04:50:00,1870,TRUE,last.ft.made,126,"",Warren Free Throw 2 of 2 (14 PTS),75 - 55,-20,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
308,432,6,1,3,04:42:00,1878,"",,127,"",Mitrou-Long P.FOUL (P1.PN) (E.Lewis),,,1628513,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
309,434,3,11,3,04:42:00,1878,"",,127,Dinwiddie Free Throw 1 of 2 (25 PTS),"",75 - 56,-19,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,435,8,0,3,04:42:00,1878,"",,127,SUB: Temple FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,436,8,0,3,04:42:00,1878,"",,127,"",SUB: Leaf FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,439,3,12,3,04:42:00,1878,TRUE,last.ft.made,127,Dinwiddie Free Throw 2 of 2 (26 PTS),"",75 - 57,-18,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
313,440,2,6,3,04:29:00,1891,"",,128,Temple BLOCK (2 BLK),MISS Turner 2' Driving Layup,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,442,4,0,3,04:29:00,1891,"",,128,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
315,444,6,4,3,04:29:00,1891,"",,128,"",Turner OFF.Foul (P2) (J.Butler),,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,446,5,37,3,04:29:00,1891,TRUE,turnover,128,"",Turner Offensive Foul Turnover (P1.T6),,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,447,1,79,3,04:17:00,1903,TRUE,made.shot,129,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (Jordan 1 AST),"",75 - 60,-15,202697,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,449,9,1,3,04:10:00,1910,"",,130,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
319,450,8,0,3,04:10:00,1910,"",,130,"",SUB: McDermott FOR Leaf,,,1628388,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,452,5,2,3,04:02:00,1918,TRUE,turnover,130,Shumpert STEAL (1 STL),Holiday Lost Ball Turnover (P1.T7),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,454,6,1,3,04:02:00,1918,"",,131,"",Holiday P.FOUL (P3.PN) (J.Butler),,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,456,3,11,3,04:02:00,1918,"",,131,MISS Shumpert Free Throw 1 of 2,"",,,202697,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
323,457,4,1,3,04:02:00,1918,"",,131,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
324,459,3,12,3,04:02:00,1918,"",,131,MISS Shumpert Free Throw 2 of 2,"",,,202697,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
325,460,4,0,3,04:02:00,1918,"",,131,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
326,461,6,3,3,04:02:00,1918,"",,131,"",McDermott L.B.FOUL (P1.PN) (G.Petraitis),,,203926,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
327,463,3,11,3,04:02:00,1918,"",,131,Jordan Free Throw 1 of 2 (3 PTS),"",75 - 61,-14,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,464,3,12,3,04:02:00,1918,TRUE,last.ft.made,131,Jordan Free Throw 2 of 2 (4 PTS),"",75 - 62,-13,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,465,2,1,3,03:48:00,1932,"",,132,"",MISS Turner 23' Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,466,4,0,3,03:46:00,1934,TRUE,missed.shot,132,Musa REBOUND (Off:0 Def:2),"",,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,469,2,75,3,03:24:00,1956,"",,133,MISS Dinwiddie 4' Driving Finger Roll Layup,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,470,4,0,3,03:22:00,1958,TRUE,missed.shot,133,"",Holiday REBOUND (Off:0 Def:3),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,473,18,5,3,03:10:00,1970,"",,134,"","",75 - 62,-13,471,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,474,9,7,3,03:10:00,1970,"",,134,"",Pacers Timeout: Coach Challenge (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
335,494,8,0,3,03:10:00,1970,"",,134,"",SUB: Sabonis FOR Mitrou-Long,,,1628513,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,495,8,0,3,03:10:00,1970,"",,134,"",SUB: Holiday FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,475,1,102,3,02:58:00,1982,TRUE,made.shot,134,"",Holiday 8' Driving Floating Bank Jump Shot (13 PTS),77 - 62,-15,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,476,1,1,3,02:45:00,1995,TRUE,made.shot,135,Temple 25' 3PT Jump Shot (8 PTS) (Dinwiddie 8 AST),"",77 - 65,-12,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,479,2,6,3,02:28:00,2012,"",,136,"",MISS Holiday 1' Driving Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,481,4,0,3,02:28:00,2012,"",,136,"",Holiday REBOUND (Off:2 Def:4),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,482,2,1,3,02:21:00,2019,"",,136,"",MISS McDermott 26' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,483,4,0,3,02:19:00,2021,TRUE,missed.shot,136,Temple REBOUND (Off:0 Def:4),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,484,2,6,3,02:10:00,2030,"",,137,MISS Temple 1' Driving Layup,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,485,4,0,3,02:06:00,2034,TRUE,missed.shot,137,"",Sabonis REBOUND (Off:4 Def:12),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,486,1,1,3,02:01:00,2039,TRUE,made.shot,138,"",Holiday 26' 3PT Jump Shot (20 PTS) (Holiday 9 AST),80 - 65,-15,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
346,488,2,1,3,01:51:00,2049,"",,139,MISS Temple 25' 3PT Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,489,4,0,3,01:47:00,2053,TRUE,missed.shot,139,"",Sabonis REBOUND (Off:4 Def:13),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,490,2,101,3,01:36:00,2064,"",,140,"",MISS Warren 9' Driving Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,491,4,0,3,01:33:00,2067,TRUE,missed.shot,140,Shumpert REBOUND (Off:0 Def:1),"",,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,492,5,1,3,01:19:00,2081,TRUE,turnover,141,Dinwiddie Bad Pass Turnover (P3.T6),Holiday STEAL (2 STL),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,498,1,79,3,01:09:00,2091,TRUE,made.shot,142,"",Holiday 18' Pullup Jump Shot (15 PTS),82 - 65,-17,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,499,2,6,3,00:57:00,2103,"",,143,MISS Musa 3' Driving Layup,"",,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,500,4,0,3,00:57:00,2103,TRUE,missed.shot,143,"",Holiday REBOUND (Off:0 Def:4),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,501,2,41,3,00:53:00,2107,"",,144,"",MISS Holiday 6' Running Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,502,4,0,3,00:49:00,2111,"",,144,"",Sabonis REBOUND (Off:5 Def:13),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,503,2,97,3,00:49:00,2111,"",,144,"",MISS Sabonis 1' Tip Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,504,4,0,3,00:48:00,2112,TRUE,missed.shot,144,Temple REBOUND (Off:0 Def:5),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,505,6,2,3,00:46:00,2114,"",,145,"",Holiday S.FOUL (P4.PN) (E.Lewis),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,507,3,11,3,00:46:00,2114,"",,145,MISS Musa Free Throw 1 of 2,"",,,1629058,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
360,508,4,1,3,00:46:00,2114,"",,145,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
361,509,8,0,3,00:46:00,2114,"",,145,"",SUB: Bitadze FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,511,3,12,3,00:46:00,2114,TRUE,last.ft.made,145,Musa Free Throw 2 of 2 (3 PTS),"",82 - 66,-16,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
363,512,2,1,3,00:30:00,2130,"",,146,"",MISS Holiday 25' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,513,4,0,3,00:26:00,2134,"",,146,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
365,515,1,78,3,00:12:00,2148,TRUE,made.shot,146,"",Sabonis 6' Floating Jump Shot (16 PTS) (Bitadze 2 AST),84 - 66,-18,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,517,1,75,3,00:01:00,2159,TRUE,made.shot,147,Dinwiddie 2' Driving Finger Roll Layup (28 PTS),"",84 - 68,-16,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,518,13,0,3,00:00:00,2160,TRUE,end.of.period,148,"","",84 - 68,-16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
368,525,12,0,4,12:00:00,2160,"",,149,"","",84 - 68,-16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
369,526,2,80,4,11:48:00,2172,"",,149,MISS Shumpert 25' 3PT Step Back Jump Shot,"",,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,527,4,0,4,11:45:00,2175,TRUE,missed.shot,149,"",Mitrou-Long REBOUND (Off:0 Def:2),,,1628513,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,528,2,1,4,11:29:00,2191,"",,150,"",MISS Mitrou-Long 24' 3PT Jump Shot,,,1628513,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,529,4,0,4,11:24:00,2196,TRUE,missed.shot,150,Temple REBOUND (Off:0 Def:6),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,530,2,1,4,11:10:00,2210,"",,151,MISS Shumpert 25' 3PT Jump Shot,"",,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
374,531,4,0,4,11:07:00,2213,TRUE,missed.shot,151,"",McDermott REBOUND (Off:1 Def:3),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,532,6,4,4,11:02:00,2218,"",,152,"",Sabonis OFF.Foul (P4) (E.Lewis),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
376,534,5,37,4,11:02:00,2218,TRUE,turnover,152,"",Sabonis Offensive Foul Turnover (P2.T8),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,535,8,0,4,11:02:00,2218,"",,153,"",SUB: Warren FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,537,1,79,4,10:51:00,2229,TRUE,made.shot,153,Temple 19' Pullup Jump Shot (10 PTS) (Jordan 2 AST),"",84 - 70,-14,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,539,5,45,4,10:38:00,2242,TRUE,turnover,154,"",Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,540,8,0,4,10:38:00,2242,"",,155,SUB: Harris FOR Shumpert,"",,,202697,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,542,5,45,4,10:20:00,2260,TRUE,turnover,155,Pinson Out of Bounds - Bad Pass Turnover Turnover (P1.T7),"",,,1629033,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,543,1,44,4,10:10:00,2270,"",,156,"",Warren 2' Reverse Layup (16 PTS) (Holiday 10 AST),86 - 70,-16,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
383,545,6,2,4,10:10:00,2270,"",,156,Temple S.FOUL (P2.T1) (J.Butler),"",,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
384,547,3,10,4,10:10:00,2270,TRUE,last.ft.made,156,"",Warren Free Throw 1 of 1 (17 PTS),87 - 70,-17,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
385,548,1,75,4,10:02:00,2278,TRUE,made.shot,157,Pinson 2' Driving Finger Roll Layup (2 PTS),"",87 - 72,-15,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,549,2,6,4,09:46:00,2294,"",,158,"",MISS Holiday 1' Driving Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,550,4,0,4,09:45:00,2295,TRUE,missed.shot,158,Jordan REBOUND (Off:0 Def:2),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,551,5,45,4,09:45:00,2295,TRUE,turnover,159,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,201599,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,552,8,0,4,09:45:00,2295,"",,160,"",SUB: Holiday FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,553,8,0,4,09:45:00,2295,"",,160,"",SUB: Turner FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,556,6,1,4,09:34:00,2306,"",,160,Pinson P.FOUL (P2.T2) (E.Lewis),"",,,1629033,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
392,558,2,79,4,09:27:00,2313,"",,160,"",MISS Warren 9' Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,559,4,0,4,09:24:00,2316,TRUE,missed.shot,160,Prince REBOUND (Off:1 Def:3),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,560,6,26,4,09:20:00,2320,"",,161,Prince Offensive Charge Foul (P2.T3) (E.Lewis),"",,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
