eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,360,2,1,2,00:01:00,1439,"",,101,MISS Matthews 25' 3PT Jump Shot,"",,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,361,4,0,2,00:01:00,1439,TRUE,missed.shot,101,"",Portis REBOUND (Off:1 Def:3),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,362,13,0,2,00:00:00,1440,TRUE,end.of.period,102,"","",45 - 72,27,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
265,375,12,0,3,12:00:00,1440,"",,103,"","",45 - 72,27,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
266,376,2,1,3,11:44:00,1456,"",,103,"",MISS Randle 14' Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,377,4,0,3,11:40:00,1460,TRUE,missed.shot,103,Antetokounmpo REBOUND (Off:1 Def:10),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,378,1,1,3,11:23:00,1477,TRUE,made.shot,104,Antetokounmpo 28' 3PT Jump Shot (19 PTS),"",45 - 75,30,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,379,2,101,3,11:05:00,1495,"",,105,"",MISS Barrett 8' Driving Floating Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,381,4,0,3,11:02:00,1498,TRUE,missed.shot,105,Middleton REBOUND (Off:2 Def:4),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,382,1,73,3,10:58:00,1502,TRUE,made.shot,106,Middleton 1' Driving Reverse Layup (14 PTS) (Antetokounmpo 3 AST),"",45 - 77,32,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,383,2,1,3,10:38:00,1522,"",,107,"",MISS Knox II 27' 3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,384,4,0,3,10:35:00,1525,TRUE,missed.shot,107,Antetokounmpo REBOUND (Off:1 Def:11),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,385,2,1,3,10:29:00,1531,"",,108,MISS Antetokounmpo 12' Jump Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,387,4,0,3,10:26:00,1534,"",,108,Lopez REBOUND (Off:1 Def:1),"",,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,388,6,2,3,10:26:00,1534,"",,108,"",Gibson S.FOUL (P2.T1) (R.Acosta),,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,390,3,11,3,10:26:00,1534,"",,108,Antetokounmpo Free Throw 1 of 2 (20 PTS),"",45 - 78,33,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,391,3,12,3,10:26:00,1534,TRUE,last.ft.made,108,Antetokounmpo Free Throw 2 of 2 (21 PTS),"",45 - 79,34,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
279,392,1,6,3,10:07:00,1553,"",,109,"",Gibson 2' Driving Layup (7 PTS) (Smith Jr. 3 AST),47 - 79,32,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
280,394,6,2,3,10:07:00,1553,"",,109,Bledsoe S.FOUL (P2.T1) (R.Acosta),"",,,202339,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
281,396,3,10,3,10:07:00,1553,"",,109,"",MISS Gibson Free Throw 1 of 1,,,201959,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
282,397,4,0,3,10:03:00,1557,TRUE,missed.shot,109,Antetokounmpo REBOUND (Off:1 Def:12),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,398,2,57,3,09:46:00,1574,"",,110,MISS Lopez 6' Driving Hook Shot,"",,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,399,4,0,3,09:44:00,1576,TRUE,missed.shot,110,"",Gibson REBOUND (Off:3 Def:6),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,400,1,41,3,09:41:00,1579,TRUE,made.shot,111,"",Smith Jr. 1' Running Layup (2 PTS),49 - 79,30,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,401,1,1,3,09:26:00,1594,TRUE,made.shot,112,Antetokounmpo 28' 3PT Jump Shot (24 PTS) (Matthews 1 AST),"",49 - 82,33,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
287,403,6,2,3,09:17:00,1603,"",,113,Matthews S.FOUL (P2.T2) (E.Lewis),"",,,202083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
288,405,3,11,3,09:17:00,1603,"",,113,"",MISS Knox II Free Throw 1 of 2,,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
289,406,4,1,3,09:17:00,1603,"",,113,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
290,407,3,12,3,09:17:00,1603,TRUE,last.ft.made,113,"",Knox II Free Throw 2 of 2 (3 PTS),50 - 82,32,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
291,408,6,1,3,09:08:00,1612,"",,114,"",Randle P.FOUL (P2.T2) (E.Lewis),,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
292,410,6,2,3,09:07:00,1613,"",,114,"",Smith Jr. S.FOUL (P1.T3) (B.Forte),,,1628372,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
293,412,3,11,3,09:07:00,1613,"",,114,Bledsoe Free Throw 1 of 2 (5 PTS),"",50 - 83,33,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,413,3,12,3,09:07:00,1613,TRUE,last.ft.made,114,Bledsoe Free Throw 2 of 2 (6 PTS),"",50 - 84,34,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
295,414,5,1,3,08:49:00,1631,TRUE,turnover,115,Lopez STEAL (1 STL),Randle Bad Pass Turnover (P2.T6),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,416,5,40,3,08:46:00,1634,TRUE,turnover,116,Bledsoe Out of Bounds Lost Ball Turnover (P2.T6),"",,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,417,6,2,3,08:41:00,1639,"",,117,Lopez S.FOUL (P3.T3) (B.Forte),"",,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
298,419,3,11,3,08:41:00,1639,"",,117,"",Knox II Free Throw 1 of 2 (4 PTS),51 - 84,33,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,420,3,12,3,08:41:00,1639,TRUE,last.ft.made,117,"",Knox II Free Throw 2 of 2 (5 PTS),52 - 84,32,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
300,421,2,3,3,08:21:00,1659,"",,118,MISS Lopez 7' Hook Shot,"",,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,422,4,0,3,08:18:00,1662,TRUE,missed.shot,118,"",Gibson REBOUND (Off:3 Def:7),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,423,2,6,3,08:14:00,1666,"",,119,"",MISS Barrett 2' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,424,4,0,3,08:14:00,1666,"",,119,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
304,425,6,3,3,08:14:00,1666,"",,119,Antetokounmpo L.B.FOUL (P2.T4) (E.Lewis),"",,,203507,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
305,427,2,6,3,08:07:00,1673,"",,119,Bledsoe BLOCK (1 BLK),MISS Barrett 6' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,429,4,0,3,08:03:00,1677,TRUE,missed.shot,119,Middleton REBOUND (Off:2 Def:5),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,430,5,40,3,08:01:00,1679,TRUE,turnover,120,Bledsoe Out of Bounds Lost Ball Turnover (P3.T7),"",,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,431,2,75,3,07:45:00,1695,"",,121,"",MISS Knox II 2' Driving Finger Roll Layup,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,432,4,0,3,07:41:00,1699,TRUE,missed.shot,121,Antetokounmpo REBOUND (Off:1 Def:13),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,478,2,1,3,07:36:00,1704,"",,122,MISS Middleton  3PT Jump Shot,"",,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,435,9,1,3,07:35:00,1705,"",,122,"",Knicks Timeout: Regular (Reg.3 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
312,437,8,0,3,07:35:00,1705,"",,122,SUB: Ilyasova FOR Lopez,"",,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,441,18,5,3,07:35:00,1705,"",,122,"","",52 - 84,32,471,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,479,4,0,3,07:35:00,1705,TRUE,missed.shot,122,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
315,442,10,1,3,07:30:00,1710,"",,123,Jump Ball (CC) Antetokounmpo vs. Gibson: Tip to Smith Jr.,"",,,203507,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
316,445,2,1,3,07:18:00,1722,"",,123,"",MISS Barrett 26' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,446,4,0,3,07:14:00,1726,TRUE,missed.shot,123,Bledsoe REBOUND (Off:0 Def:5),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,447,2,1,3,07:10:00,1730,"",,124,MISS Matthews  3PT Jump Shot,"",,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,448,4,0,3,07:06:00,1734,"",,124,Ilyasova REBOUND (Off:3 Def:2),"",,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,449,1,47,3,07:00:00,1740,TRUE,made.shot,124,Middleton 12' Turnaround Jump Shot (16 PTS),"",52 - 86,34,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,450,2,52,3,06:50:00,1750,"",,125,"",MISS Barrett 2' Alley Oop Dunk,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,451,4,0,3,06:48:00,1752,TRUE,missed.shot,125,Bledsoe REBOUND (Off:0 Def:6),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,452,2,5,3,06:39:00,1761,"",,126,MISS Bledsoe 4' Layup,Gibson BLOCK (2 BLK),,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,454,4,0,3,06:39:00,1761,"",,126,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
325,455,8,0,3,06:39:00,1761,"",,126,SUB: DiVincenzo FOR Middleton,"",,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,456,8,0,3,06:39:00,1761,"",,126,"",SUB: Dotson FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,459,2,63,3,06:32:00,1768,"",,126,MISS Matthews 8' Fadeaway Jumper,"",,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,460,4,0,3,06:30:00,1770,TRUE,missed.shot,126,"",Knox II REBOUND (Off:1 Def:1),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,461,2,1,3,06:21:00,1779,"",,127,"",MISS Knox II 26' 3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
330,462,4,0,3,06:17:00,1783,TRUE,missed.shot,127,Antetokounmpo REBOUND (Off:1 Def:14),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,463,6,2,3,06:15:00,1785,"",,128,"",Randle S.FOUL (P3.T4) (E.Lewis),,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
332,465,6,13,3,06:15:00,1785,"",,128,"",Smith Jr. HANGING.TECH.FOUL (P1.T4) (E.Lewis),,,1628372,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,466,3,16,3,06:15:00,1785,"",,128,Matthews Free Throw Technical (6 PTS),"",52 - 89,37,202083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
334,467,8,0,3,06:15:00,1785,"",,128,SUB: Connaughton FOR Matthews,"",,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,468,8,0,3,06:15:00,1785,"",,128,"",SUB: Robinson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,473,3,10,3,06:15:00,1785,TRUE,last.ft.made,128,Antetokounmpo Free Throw 1 of 1 (27 PTS),"",52 - 90,38,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
337,476,1,41,3,06:15:00,1785,"",,129,Antetokounmpo 1' Running Layup (26 PTS),"",52 - 88,36,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
338,474,6,1,3,06:01:00,1799,"",,129,Antetokounmpo P.FOUL (P3.PN) (E.Lewis),"",,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
339,477,3,11,3,06:01:00,1799,"",,129,"",Smith Jr. Free Throw 1 of 2 (3 PTS),53 - 90,37,1628372,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,480,8,0,3,06:01:00,1799,"",,129,"",SUB: Brazdeikis FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,482,3,12,3,06:01:00,1799,TRUE,last.ft.made,129,"",Smith Jr. Free Throw 2 of 2 (4 PTS),54 - 90,36,1628372,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
342,483,9,1,3,05:49:00,1811,"",,130,BUCKS Timeout: Regular (Full 3 Short 0),"",,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
343,484,6,2,3,05:45:00,1815,"",,130,"",Robinson S.FOUL (P4.PN) (E.Lewis),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
344,486,3,11,3,05:45:00,1815,"",,130,Connaughton Free Throw 1 of 2 (3 PTS),"",54 - 91,37,1626192,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,487,3,12,3,05:45:00,1815,"",,130,MISS Connaughton Free Throw 2 of 2,"",,,1626192,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
346,488,4,0,3,05:42:00,1818,TRUE,missed.shot,130,"",Brazdeikis REBOUND (Off:0 Def:1),,,1629649,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,489,6,2,3,05:34:00,1826,"",,131,Connaughton S.FOUL (P1.PN) (E.Lewis),"",,,1626192,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
348,491,3,11,3,05:34:00,1826,"",,131,"",MISS Randle Free Throw 1 of 2,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
349,492,4,1,3,05:34:00,1826,"",,131,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
350,493,8,0,3,05:34:00,1826,"",,131,SUB: G. Hill FOR Bledsoe,"",,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,495,3,12,3,05:34:00,1826,TRUE,last.ft.made,131,"",Randle Free Throw 2 of 2 (17 PTS),55 - 91,36,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
352,496,1,99,3,05:21:00,1839,TRUE,made.shot,132,Antetokounmpo 3' Cutting Finger Roll Layup Shot (29 PTS) (Connaughton 1 AST),"",55 - 93,38,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,498,7,5,3,05:08:00,1852,"",,133,DiVincenzo Violation:Kicked Ball (B.Forte),"",,,1628978,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
354,499,2,1,3,04:59:00,1861,"",,133,"",MISS Brazdeikis 20' Jump Shot,,,1629649,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,500,4,0,3,04:56:00,1864,TRUE,missed.shot,133,Ilyasova REBOUND (Off:3 Def:3),"",,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,501,2,5,3,04:54:00,1866,"",,134,MISS DiVincenzo 2' Layup,Robinson BLOCK (1 BLK),,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,503,4,0,3,04:54:00,1866,"",,134,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
358,504,8,0,3,04:54:00,1866,"",,134,SUB: Wilson FOR Antetokounmpo,"",,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,506,2,58,3,04:50:00,1870,"",,134,MISS Connaughton 4' Turnaround Hook Shot,"",,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,507,4,0,3,04:47:00,1873,TRUE,missed.shot,134,"",Robinson REBOUND (Off:2 Def:4),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,508,2,1,3,04:42:00,1878,"",,135,"",MISS Dotson 26' 3PT Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,509,4,0,3,04:38:00,1882,TRUE,missed.shot,135,Wilson REBOUND (Off:0 Def:3),"",,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,510,1,1,3,04:26:00,1894,TRUE,made.shot,136,G. Hill 27' 3PT Jump Shot (14 PTS),"",55 - 96,41,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
364,511,1,5,3,04:05:00,1915,TRUE,made.shot,137,"",Randle 10' Layup (19 PTS),57 - 96,39,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,512,2,6,3,03:36:00,1944,"",,138,MISS DiVincenzo 3' Driving Layup,"",,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,513,4,0,3,03:34:00,1946,TRUE,missed.shot,138,"",Randle REBOUND (Off:2 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,514,6,26,3,03:32:00,1948,"",,139,"",Randle Offensive Charge Foul (P4.PN) (E.Lewis),,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,516,5,37,3,03:32:00,1948,TRUE,turnover,139,"",Randle Offensive Foul Turnover (P3.T7),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,517,8,0,3,03:32:00,1948,"",,140,"",SUB: Allen FOR Smith Jr.,,,1628372,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,519,8,0,3,03:32:00,1948,"",,140,"",SUB: Portis FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,521,2,6,3,03:19:00,1961,"",,140,MISS G. Hill 2' Driving Layup,"",,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,522,4,0,3,03:16:00,1964,TRUE,missed.shot,140,"",Robinson REBOUND (Off:2 Def:5),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,523,1,1,3,03:12:00,1968,TRUE,made.shot,141,"",Dotson 20' Jump Shot (7 PTS) (Allen 1 AST),59 - 96,37,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,526,1,9,3,02:48:00,1992,TRUE,made.shot,142,Wilson 1' Driving Dunk (7 PTS),"",59 - 98,39,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,527,2,1,3,02:33:00,2007,"",,143,"",MISS Portis 26' 3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,528,4,0,3,02:30:00,2010,TRUE,missed.shot,143,Ilyasova REBOUND (Off:3 Def:4),"",,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,529,2,1,3,02:21:00,2019,"",,144,MISS DiVincenzo 24' 3PT Jump Shot,Robinson BLOCK (2 BLK),,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,531,4,0,3,02:21:00,2019,"",,144,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
379,532,8,0,3,02:21:00,2019,"",,144,SUB: Bender FOR Ilyasova,"",,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,534,5,1,3,02:15:00,2025,TRUE,turnover,144,G. Hill Bad Pass Turnover (P1.T8),Allen STEAL (1 STL),,,201588,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,536,2,1,3,02:09:00,2031,"",,145,"",MISS Dotson 24' 3PT Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,537,4,0,3,02:05:00,2035,"",,145,"",Brazdeikis REBOUND (Off:1 Def:1),,,1629649,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,538,2,3,3,02:01:00,2039,"",,145,"",MISS Portis 5' Hook Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,539,4,0,3,01:58:00,2042,TRUE,missed.shot,145,DiVincenzo REBOUND (Off:0 Def:2),"",,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,540,1,6,3,01:52:00,2048,TRUE,made.shot,146,DiVincenzo 1' Driving Layup (9 PTS) (G. Hill 4 AST),"",59 - 100,41,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,542,2,5,3,01:35:00,2065,"",,147,"",MISS Brazdeikis 9' Layup,,,1629649,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,543,4,0,3,01:30:00,2070,"",,147,"",Robinson REBOUND (Off:3 Def:5),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,544,1,97,3,01:30:00,2070,TRUE,made.shot,147,"",Robinson 1' Tip Layup Shot (2 PTS),61 - 100,39,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,545,2,1,3,01:20:00,2080,"",,148,MISS DiVincenzo 27' 3PT Jump Shot,"",,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,546,4,0,3,01:17:00,2083,TRUE,missed.shot,148,"",Robinson REBOUND (Off:3 Def:6),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,548,2,1,3,00:59:00,2101,"",,149,"",MISS Brazdeikis 24' 3PT Jump Shot,,,1629649,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,549,4,0,3,00:56:00,2104,TRUE,missed.shot,149,G. Hill REBOUND (Off:1 Def:1),"",,,201588,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,550,5,45,3,00:42:00,2118,TRUE,turnover,150,G. Hill Out of Bounds - Bad Pass Turnover Turnover (P2.T9),"",,,201588,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
