eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,364,1,101,3,09:16:00,1604,TRUE,made.shot,122,"",Conley 8' Driving Floating Jump Shot (12 PTS) (O'Neale 3 AST),51 - 84,33,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,366,2,102,3,09:05:00,1615,"",,123,MISS Powell 7' Driving Floating Bank Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,367,4,0,3,09:03:00,1617,TRUE,missed.shot,123,"",Gobert REBOUND (Off:2 Def:5),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,368,2,5,3,08:59:00,1621,"",,124,Gasol BLOCK (2 BLK),MISS Bogdanovic 2' Layup,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,370,4,0,3,08:59:00,1621,"",,124,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
263,372,2,1,3,08:56:00,1624,"",,124,"",MISS Mitchell  3PT Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,373,4,0,3,08:54:00,1626,TRUE,missed.shot,124,Siakam REBOUND (Off:0 Def:3),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,374,1,75,3,08:41:00,1639,TRUE,made.shot,125,Siakam 2' Driving Finger Roll Layup (30 PTS),"",51 - 86,35,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,375,1,108,3,08:20:00,1660,TRUE,made.shot,126,"",Gobert 1' Cutting Dunk Shot (5 PTS) (O'Neale 4 AST),53 - 86,33,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,377,2,1,3,08:04:00,1676,"",,127,MISS Gasol 12' Jump Shot,"",,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,378,4,0,3,08:01:00,1679,TRUE,missed.shot,127,"",Bogdanovic REBOUND (Off:2 Def:4),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,379,6,1,3,07:58:00,1682,"",,128,Anunoby P.FOUL (P2.T1) (G.Petraitis),"",,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
270,381,1,75,3,07:52:00,1688,TRUE,made.shot,128,"",Gobert 1' Driving Finger Roll Layup (7 PTS) (Bogdanovic 2 AST),55 - 86,31,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,383,2,75,3,07:32:00,1708,"",,129,MISS Siakam 3' Driving Finger Roll Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,384,4,0,3,07:30:00,1710,TRUE,missed.shot,129,"",O'Neale REBOUND (Off:0 Def:6),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,385,6,1,3,07:25:00,1715,"",,130,Anunoby P.FOUL (P3.T2) (B.Nansel),"",,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,387,1,7,3,07:15:00,1725,TRUE,made.shot,130,"",Gobert 1' Dunk (9 PTS) (O'Neale 5 AST),57 - 86,29,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,389,9,1,3,07:15:00,1725,"",,131,RAPTORS Timeout: Regular (Full 2 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
276,390,2,79,3,06:49:00,1751,"",,131,MISS Powell 26' 3PT Pullup Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,391,4,0,3,06:48:00,1752,TRUE,missed.shot,131,"",Gobert REBOUND (Off:2 Def:6),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,392,1,79,3,06:42:00,1758,TRUE,made.shot,132,"",Mitchell 26' 3PT Pullup Jump Shot (14 PTS),60 - 86,26,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
279,393,7,5,3,06:28:00,1772,"",,133,"",Mitchell Violation:Kicked Ball (M.Davis),,,1628378,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
280,394,8,0,3,06:28:00,1772,"",,133,SUB: Hollis-Jefferson FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,396,2,1,3,06:20:00,1780,"",,133,MISS Siakam  3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,397,4,0,3,06:18:00,1782,TRUE,missed.shot,133,"",Gobert REBOUND (Off:2 Def:7),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,398,6,2,3,06:09:00,1791,"",,134,Gasol S.FOUL (P4.T3) (B.Nansel),"",,,201188,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
284,400,3,13,3,06:09:00,1791,"",,134,"",Mitchell Free Throw 1 of 3 (15 PTS),61 - 86,25,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,401,3,14,3,06:09:00,1791,"",,134,"",MISS Mitchell Free Throw 2 of 3,,,1628378,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
286,402,4,1,3,06:09:00,1791,"",,134,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
287,403,8,0,3,06:09:00,1791,"",,134,SUB: Ibaka FOR Gasol,"",,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,404,8,0,3,06:09:00,1791,"",,134,"",SUB: Ingles FOR O'Neale,,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,407,3,15,3,06:09:00,1791,TRUE,last.ft.made,134,"",Mitchell Free Throw 3 of 3 (16 PTS),62 - 86,24,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
290,409,6,2,3,05:48:00,1812,"",,135,"",Ingles S.FOUL (P1.T3) (G.Petraitis),,,204060,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
291,411,3,11,3,05:48:00,1812,"",,135,VanVleet Free Throw 1 of 2 (12 PTS),"",62 - 87,25,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,412,3,12,3,05:48:00,1812,TRUE,last.ft.made,135,VanVleet Free Throw 2 of 2 (13 PTS),"",62 - 88,26,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
293,413,1,1,3,05:37:00,1823,TRUE,made.shot,136,"",Conley 26' 3PT Jump Shot (15 PTS) (Mitchell 3 AST),65 - 88,23,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,415,2,1,3,05:21:00,1839,"",,137,MISS Ibaka 26' 3PT Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,416,4,0,3,05:18:00,1842,TRUE,missed.shot,137,"",Bogdanovic REBOUND (Off:2 Def:5),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,417,2,6,3,05:13:00,1847,"",,138,"",MISS Mitchell 3' Driving Layup,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,418,4,0,3,05:13:00,1847,"",,138,"",Gobert REBOUND (Off:3 Def:7),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,419,6,2,3,05:13:00,1847,"",,138,Powell S.FOUL (P1.T4) (G.Petraitis),"",,,1626181,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
299,421,3,11,3,05:13:00,1847,"",,138,"",Gobert Free Throw 1 of 2 (10 PTS),66 - 88,22,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,422,8,0,3,05:13:00,1847,"",,138,SUB: Davis FOR Powell,"",,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,424,3,12,3,05:13:00,1847,"",,138,"",MISS Gobert Free Throw 2 of 2,,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
302,425,4,0,3,05:11:00,1849,TRUE,missed.shot,138,Siakam REBOUND (Off:0 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,426,2,58,3,04:51:00,1869,"",,139,MISS Ibaka 10' Turnaround Hook Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,427,4,0,3,04:49:00,1871,"",,139,Ibaka REBOUND (Off:1 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,428,1,1,3,04:47:00,1873,TRUE,made.shot,139,VanVleet 24' 3PT Jump Shot (16 PTS) (Ibaka 3 AST),"",66 - 91,25,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
306,430,1,2,3,04:37:00,1883,TRUE,made.shot,140,"",Bogdanovic  3PT Running Jump Shot (9 PTS) (Ingles 1 AST),69 - 91,22,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,432,5,45,3,04:15:00,1905,TRUE,turnover,141,Davis Out of Bounds - Bad Pass Turnover Turnover (P3.T10),"",,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,433,1,79,3,04:05:00,1915,TRUE,made.shot,142,"",Bogdanovic 9' Pullup Jump Shot (11 PTS) (Conley 2 AST),71 - 91,20,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,435,6,2,3,03:54:00,1926,"",,143,"",Conley S.FOUL (P3.T4) (B.Nansel),,,201144,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
310,437,3,11,3,03:54:00,1926,"",,143,VanVleet Free Throw 1 of 2 (17 PTS),"",71 - 92,21,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,438,3,12,3,03:54:00,1926,TRUE,last.ft.made,143,VanVleet Free Throw 2 of 2 (18 PTS),"",71 - 93,22,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
312,439,1,101,3,03:44:00,1936,TRUE,made.shot,144,"",Conley 8' Driving Floating Jump Shot (17 PTS) (Ingles 2 AST),73 - 93,20,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,441,1,78,3,03:29:00,1951,TRUE,made.shot,145,Ibaka 11' Floating Jump Shot (2 PTS) (Davis 2 AST),"",73 - 95,22,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
314,443,1,1,3,03:15:00,1965,TRUE,made.shot,146,"",Conley 24' 3PT Jump Shot (20 PTS) (Mitchell 4 AST),76 - 95,19,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
315,445,6,4,3,03:03:00,1977,"",,147,Ibaka OFF.Foul (P2) (B.Nansel),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,447,5,37,3,03:03:00,1977,TRUE,turnover,147,Ibaka Offensive Foul Turnover (P1.T11),"",,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,448,8,0,3,03:03:00,1977,"",,148,"",SUB: Mudiay FOR Conley,,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,450,2,6,3,02:49:00,1991,"",,148,"",MISS Mitchell 1' Driving Layup,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,451,4,0,3,02:48:00,1992,"",,148,"",Mitchell REBOUND (Off:1 Def:0),,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,452,1,1,3,02:42:00,1998,TRUE,made.shot,148,"",Ingles 27' 3PT Jump Shot (6 PTS) (Mudiay 2 AST),79 - 95,16,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,454,9,1,3,02:40:00,2000,"",,149,RAPTORS Timeout: Regular (Full 3 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
322,455,8,0,3,02:40:00,2000,"",,149,"",SUB: Green FOR Bogdanovic,,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,457,1,5,3,02:25:00,2015,"",,149,Hollis-Jefferson 3' Layup (9 PTS) (Siakam 4 AST),"",79 - 97,18,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
324,459,6,2,3,02:25:00,2015,"",,149,"",Mitchell S.FOUL (P1.PN) (B.Nansel),,,1628378,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
325,461,3,10,3,02:25:00,2015,TRUE,last.ft.made,149,Hollis-Jefferson Free Throw 1 of 1 (10 PTS),"",79 - 98,19,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
326,462,6,2,3,02:14:00,2026,"",,150,VanVleet S.FOUL (P4.PN) (B.Nansel),"",,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
327,464,3,11,3,02:14:00,2026,"",,150,"",Gobert Free Throw 1 of 2 (11 PTS),80 - 98,18,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,465,3,12,3,02:14:00,2026,TRUE,last.ft.made,150,"",Gobert Free Throw 2 of 2 (12 PTS),81 - 98,17,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,466,1,1,3,02:03:00,2037,TRUE,made.shot,151,Siakam 26' 3PT Jump Shot (33 PTS) (VanVleet 9 AST),"",81 - 101,20,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,468,1,1,3,01:46:00,2054,TRUE,made.shot,152,"",Green 24' 3PT Jump Shot (13 PTS) (Ingles 3 AST),84 - 101,17,201145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,470,1,1,3,01:26:00,2074,TRUE,made.shot,153,Ibaka  3PT Jump Shot (5 PTS) (VanVleet 10 AST),"",84 - 104,20,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,472,2,1,3,01:13:00,2087,"",,154,"",MISS Ingles  3PT Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,473,4,0,3,01:10:00,2090,"",,154,"",Gobert REBOUND (Off:4 Def:7),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,474,2,58,3,01:06:00,2094,"",,154,"",MISS Gobert 6' Turnaround Hook Shot,,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,475,4,0,3,01:04:00,2096,TRUE,missed.shot,154,Siakam REBOUND (Off:0 Def:5),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,476,1,96,3,00:58:00,2102,"",,155,Ibaka 4' Turnaround Bank Hook Shot (7 PTS) (Siakam 5 AST),"",84 - 106,22,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
337,478,6,2,3,00:58:00,2102,"",,155,"",Gobert S.FOUL (P2.PN) (B.Nansel),,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
338,480,8,0,3,00:58:00,2102,"",,155,SUB: Powell FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,481,8,0,3,00:58:00,2102,"",,155,"",SUB: Davis FOR Gobert,,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,482,8,0,3,00:58:00,2102,"",,155,"",SUB: O'Neale FOR Mitchell,,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,486,3,10,3,00:58:00,2102,TRUE,last.ft.made,155,Ibaka Free Throw 1 of 1 (8 PTS),"",84 - 107,23,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
342,487,2,47,3,00:37:00,2123,"",,156,Davis BLOCK (1 BLK),MISS Mudiay 8' Turnaround Jump Shot,,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,488,4,0,3,00:35:00,2125,TRUE,missed.shot,156,Hollis-Jefferson REBOUND (Off:1 Def:4),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,489,2,44,3,00:20:00,2140,"",,157,MISS Hollis-Jefferson 1' Reverse Layup,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,490,4,0,3,00:18:00,2142,TRUE,missed.shot,157,"",Davis REBOUND (Off:1 Def:2),,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,491,1,41,3,00:14:00,2146,TRUE,made.shot,158,"",Green 3' Running Layup (15 PTS) (Ingles 4 AST),86 - 107,21,201145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,493,2,79,3,00:01:00,2159,"",,159,MISS Siakam 26' 3PT Pullup Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,494,4,0,3,00:01:00,2159,"",,159,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
349,495,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",86 - 107,21,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
350,506,12,0,4,12:00:00,2160,"",,160,"","",86 - 107,21,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
351,683,6,18,4,12:00:00,2160,"",,160,"","",,,0,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,684,3,16,4,12:00:00,2160,"",,160,"",MISS Ingles Free Throw Technical,,,204060,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
353,685,4,1,4,12:00:00,2160,TRUE,missed.shot,160,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
354,507,1,1,4,11:46:00,2174,TRUE,made.shot,161,Ibaka 10' Jump Shot (10 PTS) (Powell 2 AST),"",86 - 109,23,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,509,1,93,4,11:35:00,2185,TRUE,made.shot,162,"",Exum 4' Driving Bank Hook Shot (2 PTS),88 - 109,21,203957,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,510,2,1,4,11:15:00,2205,"",,163,MISS Anunoby 27' 3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,511,4,0,4,11:13:00,2207,TRUE,missed.shot,163,"",Green REBOUND (Off:0 Def:2),,,201145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,512,2,6,4,10:59:00,2221,"",,164,"",MISS Exum 6' Driving Layup,,,203957,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,513,4,0,4,10:59:00,2221,"",,164,"",Green REBOUND (Off:1 Def:2),,,201145,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,514,2,97,4,10:57:00,2223,"",,164,"",MISS Green 1' Tip Layup Shot,,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,515,4,0,4,10:54:00,2226,"",,164,"",Davis REBOUND (Off:2 Def:2),,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,516,1,72,4,10:54:00,2226,TRUE,made.shot,164,"",Davis 1' Putback Layup (2 PTS),90 - 109,19,202334,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,517,2,1,4,10:37:00,2243,"",,165,MISS Hollis-Jefferson 17' Jump Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,518,4,0,4,10:35:00,2245,TRUE,missed.shot,165,"",Davis REBOUND (Off:2 Def:3),,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,519,2,101,4,10:22:00,2258,"",,166,"",MISS Niang 12' Driving Floating Jump Shot,,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,520,4,0,4,10:18:00,2262,"",,166,"",Exum REBOUND (Off:1 Def:0),,,203957,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,521,6,2,4,10:08:00,2272,"",,166,Hollis-Jefferson S.FOUL (P2.T1) (M.Davis),"",,,1626178,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
368,523,3,11,4,10:08:00,2272,"",,166,"",Exum Free Throw 1 of 2 (3 PTS),91 - 109,18,203957,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,524,3,12,4,10:08:00,2272,TRUE,last.ft.made,166,"",Exum Free Throw 2 of 2 (4 PTS),92 - 109,17,203957,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
370,525,6,26,4,09:53:00,2287,"",,167,Ibaka Offensive Charge Foul (P3.T2) (M.Davis),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
371,527,5,37,4,09:53:00,2287,TRUE,turnover,167,Ibaka Offensive Foul Turnover (P2.T12),"",,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,528,5,4,4,09:43:00,2297,TRUE,turnover,168,"",Davis Traveling Turnover (P2.T13),,,202334,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,530,2,1,4,09:22:00,2318,"",,169,MISS Ibaka 26' 3PT Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
374,531,4,0,4,09:17:00,2323,"",,169,Davis REBOUND (Off:1 Def:2),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,532,2,79,4,09:07:00,2333,"",,169,MISS Powell 10' Pullup Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,533,4,0,4,09:05:00,2335,TRUE,missed.shot,169,"",Niang REBOUND (Off:0 Def:1),,,1627777,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,534,2,1,4,08:59:00,2341,"",,170,"",MISS Green 27' 3PT Jump Shot,,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,535,4,0,4,08:56:00,2344,TRUE,missed.shot,170,Hollis-Jefferson REBOUND (Off:1 Def:5),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,536,2,98,4,08:38:00,2362,"",,171,MISS Ibaka 5' Cutting Layup Shot,Davis BLOCK (1 BLK),,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,538,4,0,4,08:38:00,2362,"",,171,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
381,540,2,1,4,08:34:00,2366,"",,171,MISS Powell 24' 3PT Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,541,4,0,4,08:32:00,2368,TRUE,missed.shot,171,"",Davis REBOUND (Off:2 Def:4),,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,542,6,2,4,08:28:00,2372,"",,172,Ibaka S.FOUL (P4.T3) (B.Nansel),"",,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
384,544,3,11,4,08:28:00,2372,"",,172,"",Green Free Throw 1 of 2 (16 PTS),93 - 109,16,201145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,545,8,0,4,08:28:00,2372,"",,172,SUB: Gasol FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,546,8,0,4,08:28:00,2372,"",,172,SUB: VanVleet FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,547,8,0,4,08:28:00,2372,"",,172,SUB: Siakam FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,551,3,12,4,08:28:00,2372,TRUE,last.ft.made,172,"",Green Free Throw 2 of 2 (17 PTS),94 - 109,15,201145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
