eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,187,4,0,2,10:04:00,836,TRUE,missed.shot,62,"",Tucker REBOUND (Off:0 Def:3),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,188,2,6,2,09:54:00,846,"",,63,"",MISS Rivers 1' Driving Layup,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,189,4,0,2,09:53:00,847,TRUE,missed.shot,63,McCollum REBOUND (Off:0 Def:1),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,190,6,2,2,09:47:00,853,"",,64,"",Tucker S.FOUL (P2.T2) (L.Wood),,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
133,192,3,11,2,09:47:00,853,"",,64,MISS McCollum Free Throw 1 of 2,"",,,203468,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
134,193,4,1,2,09:47:00,853,"",,64,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
135,194,3,12,2,09:47:00,853,"",,64,MISS McCollum Free Throw 2 of 2,"",,,203468,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
136,195,4,0,2,09:45:00,855,TRUE,missed.shot,64,"",Westbrook REBOUND (Off:1 Def:2),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,196,6,1,2,09:42:00,858,"",,65,Trent Jr. P.FOUL (P1.T1) (M.Ayotte),"",,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
138,198,1,80,2,09:30:00,870,TRUE,made.shot,65,"",Rivers 27' 3PT Step Back Jump Shot (6 PTS),42 - 36,-6,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
139,199,2,6,2,09:16:00,884,"",,66,MISS Anthony 1' Driving Layup,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,200,4,0,2,09:16:00,884,"",,66,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
141,202,1,98,2,09:14:00,886,TRUE,made.shot,66,Anthony 1' Cutting Layup Shot (6 PTS) (McCollum 1 AST),"",42 - 38,-4,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,204,1,79,2,09:02:00,898,TRUE,made.shot,67,"",Westbrook 17' Pullup Jump Shot (10 PTS),44 - 38,-6,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,205,6,4,2,08:54:00,906,"",,68,McCollum OFF.Foul (P1) (L.Wood),"",,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
144,207,5,37,2,08:54:00,906,TRUE,turnover,68,McCollum Offensive Foul Turnover (P1.T6),"",,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,208,8,0,2,08:54:00,906,"",,69,SUB: Ariza FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,209,8,0,2,08:54:00,906,"",,69,"",SUB: Harden FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,212,1,6,2,08:45:00,915,TRUE,made.shot,69,"",Westbrook 1' Driving Layup (12 PTS),46 - 38,-8,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,213,1,102,2,08:33:00,927,"",,70,McCollum 3' Driving Floating Bank Jump Shot (5 PTS),"",46 - 40,-6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
149,214,6,2,2,08:33:00,927,"",,70,"",Harden S.FOUL (P2.T3) (L.Wood),,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
150,216,3,10,2,08:33:00,927,TRUE,last.ft.made,70,McCollum Free Throw 1 of 1 (6 PTS),"",46 - 41,-5,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
151,217,1,6,2,08:20:00,940,TRUE,made.shot,71,"",Westbrook 1' Driving Layup (14 PTS),48 - 41,-7,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,218,1,80,2,08:07:00,953,TRUE,made.shot,72,McCollum 20' Step Back Jump Shot (8 PTS),"",48 - 43,-5,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,219,2,1,2,07:51:00,969,"",,73,"",MISS House Jr.  3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,220,4,0,2,07:48:00,972,TRUE,missed.shot,73,Anthony REBOUND (Off:0 Def:3),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,221,1,1,2,07:32:00,988,TRUE,made.shot,74,Trent Jr. 25' 3PT Jump Shot (3 PTS) (McCollum 2 AST),"",48 - 46,-2,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
156,223,2,6,2,07:18:00,1002,"",,75,"",MISS Harden 2' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,224,4,0,2,07:16:00,1004,TRUE,missed.shot,75,Anthony REBOUND (Off:0 Def:4),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,225,2,80,2,07:12:00,1008,"",,76,MISS McCollum 25' 3PT Step Back Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,226,4,0,2,07:09:00,1011,"",,76,Little REBOUND (Off:1 Def:0),"",,,1629642,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,228,9,1,2,07:06:00,1014,"",,76,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
161,229,8,0,2,07:06:00,1014,"",,76,"",SUB: McLemore FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,231,2,1,2,07:02:00,1018,"",,76,MISS Anthony 25' 3PT Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,232,4,0,2,07:00:00,1020,TRUE,missed.shot,76,"",Tucker REBOUND (Off:0 Def:4),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,233,5,2,2,06:38:00,1042,TRUE,turnover,77,Trent Jr. STEAL (1 STL),Westbrook Lost Ball Turnover (P4.T6),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,235,2,6,2,06:31:00,1049,"",,78,MISS Ariza 2' Driving Layup,Harden BLOCK (1 BLK),,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,237,4,0,2,06:31:00,1049,TRUE,missed.shot,78,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
167,239,8,0,2,06:31:00,1049,"",,79,"",SUB: Capela FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,241,7,1,2,06:31:00,1049,"",,79,TRAIL BLAZERS Violation: Delay of game Violation,"",,,1610612757,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
169,243,6,17,2,06:23:00,1057,"",,79,TRAIL BLAZERS T.Foul (Def. 3 Sec Anthony ) (M.Davis),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
170,244,3,16,2,06:23:00,1057,"",,79,"",Harden Free Throw Technical (8 PTS),49 - 46,-3,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
171,245,8,0,2,06:23:00,1057,"",,79,SUB: Whiteside FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,246,8,0,2,06:23:00,1057,"",,79,SUB: Lillard FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,247,8,0,2,06:23:00,1057,"",,79,"",SUB: Gordon FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,251,2,1,2,06:18:00,1062,"",,79,"",MISS McLemore 26' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,252,4,0,2,06:16:00,1064,TRUE,missed.shot,79,Lillard REBOUND (Off:0 Def:3),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,253,6,2,2,06:05:00,1075,"",,80,"",McLemore S.FOUL (P3.T4) (M.Ayotte),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
177,255,3,11,2,06:05:00,1075,"",,80,Little Free Throw 1 of 2 (3 PTS),"",49 - 47,-2,1629642,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,256,3,12,2,06:05:00,1075,TRUE,last.ft.made,80,Little Free Throw 2 of 2 (4 PTS),"",49 - 48,-1,1629642,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
179,257,2,1,2,05:55:00,1085,"",,81,"",MISS House Jr.  3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,258,4,0,2,05:54:00,1086,TRUE,missed.shot,81,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
181,260,1,101,2,05:44:00,1096,TRUE,made.shot,82,Lillard 7' Driving Floating Jump Shot (18 PTS),"",49 - 50,1,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,261,2,6,2,05:31:00,1109,"",,83,"",MISS House Jr. 2' Driving Layup,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,262,4,0,2,05:29:00,1111,TRUE,missed.shot,83,Lillard REBOUND (Off:0 Def:4),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,263,1,1,2,05:23:00,1117,TRUE,made.shot,84,Trent Jr. 26' 3PT Jump Shot (6 PTS) (Lillard 2 AST),"",49 - 53,4,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,265,9,1,2,05:21:00,1119,"",,85,"",Rockets Timeout: Regular (Reg.2 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
186,266,8,0,2,05:21:00,1119,"",,85,"",SUB: Rivers FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,268,8,0,2,05:21:00,1119,"",,85,"",SUB: Westbrook FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,270,1,98,2,05:06:00,1134,TRUE,made.shot,85,"",Westbrook 1' Cutting Layup Shot (16 PTS) (Harden 3 AST),51 - 53,2,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,272,1,108,2,04:54:00,1146,TRUE,made.shot,86,Little  Cutting Dunk Shot (6 PTS) (Lillard 3 AST),"",51 - 55,4,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,274,5,2,2,04:46:00,1154,TRUE,turnover,87,Trent Jr. STEAL (2 STL),Harden Lost Ball Turnover (P2.T7),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,276,1,1,2,04:38:00,1162,TRUE,made.shot,88,Lillard 29' 3PT Jump Shot (21 PTS) (Trent Jr. 3 AST),"",51 - 58,7,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
192,278,2,6,2,04:25:00,1175,"",,89,Whiteside BLOCK (2 BLK),MISS Westbrook 2' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,280,4,0,2,04:23:00,1177,TRUE,missed.shot,89,Lillard REBOUND (Off:0 Def:5),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,281,1,108,2,04:18:00,1182,TRUE,made.shot,90,Ariza 2' Cutting Dunk Shot (6 PTS) (Lillard 4 AST),"",51 - 60,9,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,283,9,1,2,04:17:00,1183,"",,91,"",Rockets Timeout: Regular (Reg.3 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
196,284,8,0,2,04:17:00,1183,"",,91,"",SUB: Tucker FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,286,2,1,2,04:07:00,1193,"",,91,"",MISS Gordon 25' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,287,4,0,2,04:05:00,1195,TRUE,missed.shot,91,Whiteside REBOUND (Off:1 Def:3),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,288,2,79,2,03:58:00,1202,"",,92,MISS Lillard 28' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,289,4,0,2,03:54:00,1206,TRUE,missed.shot,92,"",Westbrook REBOUND (Off:1 Def:3),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,290,6,1,2,03:51:00,1209,"",,93,Lillard P.FOUL (P1.T2) (M.Ayotte),"",,,203081,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
202,292,2,1,2,03:47:00,1213,"",,93,"",MISS Gordon 24' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,293,4,0,2,03:45:00,1215,TRUE,missed.shot,93,Whiteside REBOUND (Off:1 Def:4),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,294,2,80,2,03:35:00,1225,"",,94,MISS Lillard 25' 3PT Step Back Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,295,4,0,2,03:33:00,1227,"",,94,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
206,296,6,3,2,03:33:00,1227,"",,94,"",Tucker L.B.FOUL (P3.PN) (M.Ayotte),,,200782,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
207,298,3,11,2,03:33:00,1227,"",,94,Whiteside Free Throw 1 of 2 (3 PTS),"",51 - 61,10,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,299,3,12,2,03:33:00,1227,"",,94,MISS Whiteside Free Throw 2 of 2,"",,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
209,300,4,0,2,03:31:00,1229,TRUE,missed.shot,94,"",Westbrook REBOUND (Off:1 Def:4),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,301,6,4,2,03:23:00,1237,"",,95,"",Westbrook OFF.Foul (P2) (M.Ayotte),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
211,304,18,5,2,03:23:00,1237,"",,95,"","",51 - 61,10,301,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,305,5,37,2,03:23:00,1237,TRUE,turnover,95,"",Westbrook Offensive Foul Turnover (P5.T8),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,306,9,7,2,03:23:00,1237,"",,96,TRAIL BLAZERS Timeout: Coach Challenge (Full 2 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
214,307,5,13,2,03:08:00,1252,TRUE,turnover,96,Little Backcourt Turnover (P1.T7),"",,,1629642,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,308,2,1,2,02:58:00,1262,"",,97,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,309,4,0,2,02:55:00,1265,TRUE,missed.shot,97,Trent Jr. REBOUND (Off:0 Def:2),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,310,2,1,2,02:44:00,1276,"",,98,MISS Ariza 27' 3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
218,311,4,0,2,02:42:00,1278,TRUE,missed.shot,98,"",Rivers REBOUND (Off:0 Def:1),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,312,2,1,2,02:34:00,1286,"",,99,"",MISS Gordon  3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,313,4,0,2,02:33:00,1287,TRUE,missed.shot,99,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
221,315,8,0,2,02:33:00,1287,"",,100,SUB: Anthony FOR Trent Jr.,"",,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,316,8,0,2,02:33:00,1287,"",,100,SUB: McCollum FOR Little,"",,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,319,1,101,2,02:15:00,1305,TRUE,made.shot,100,Ariza 1' Driving Floating Jump Shot (8 PTS) (Anthony 2 AST),"",51 - 63,12,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,320,7,5,2,02:08:00,1312,"",,101,Ariza Violation:Kicked Ball (M.Ayotte),"",,,2772,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
225,321,2,6,2,01:57:00,1323,"",,101,Whiteside BLOCK (3 BLK),MISS Westbrook 3' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,323,4,0,2,01:55:00,1325,TRUE,missed.shot,101,Whiteside REBOUND (Off:1 Def:5),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,324,5,1,2,01:41:00,1339,TRUE,turnover,102,Lillard Bad Pass Turnover (P4.T8),Rivers STEAL (1 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,326,6,1,2,01:38:00,1342,"",,103,McCollum P.FOUL (P2.T3) (M.Davis),"",,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
229,328,1,1,2,01:25:00,1355,TRUE,made.shot,103,"",Gordon 27' 3PT Jump Shot (5 PTS) (Tucker 3 AST),54 - 63,9,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
230,330,6,2,2,01:04:00,1376,"",,104,"",Tucker S.FOUL (P4.PN) (L.Wood),,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
231,332,3,11,2,01:04:00,1376,"",,104,Lillard Free Throw 1 of 2 (22 PTS),"",54 - 64,10,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,333,8,0,2,01:04:00,1376,"",,104,"",SUB: Capela FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
233,336,3,12,2,01:04:00,1376,TRUE,last.ft.made,104,Lillard Free Throw 2 of 2 (23 PTS),"",54 - 65,11,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
234,337,1,1,2,00:52:00,1388,TRUE,made.shot,105,"",Westbrook  3PT Jump Shot (19 PTS) (Gordon 2 AST),57 - 65,8,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,339,6,2,2,00:35:00,1405,"",,106,"",Rivers S.FOUL (P1.PN) (M.Ayotte),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
236,341,3,11,2,00:35:00,1405,"",,106,Lillard Free Throw 1 of 2 (24 PTS),"",57 - 66,9,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,342,3,12,2,00:35:00,1405,TRUE,last.ft.made,106,Lillard Free Throw 2 of 2 (25 PTS),"",57 - 67,10,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
238,343,2,1,2,00:23:00,1417,"",,107,"",MISS Rivers 24' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,344,4,0,2,00:19:00,1421,"",,107,"",Capela REBOUND (Off:2 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,345,1,1,2,00:17:00,1423,TRUE,made.shot,107,"",Harden 28' 3PT Jump Shot (11 PTS) (Capela 1 AST),60 - 67,7,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,347,1,9,2,00:09:00,1431,TRUE,made.shot,108,Whiteside 1' Driving Dunk (5 PTS) (Lillard 5 AST),"",60 - 69,9,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,349,2,79,2,00:03:00,1437,"",,109,"",MISS Harden 26' 3PT Pullup Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
243,350,4,0,2,00:02:00,1438,TRUE,missed.shot,109,Anthony REBOUND (Off:0 Def:5),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,351,1,108,2,00:00:00,1440,TRUE,made.shot,110,Ariza 1' Cutting Dunk Shot (10 PTS) (Anthony 3 AST),"",60 - 71,11,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,353,13,0,2,00:00:00,1440,TRUE,end.of.period,111,"","",60 - 71,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
246,356,12,0,3,12:00:00,1440,"",,112,"","",60 - 71,11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
247,357,2,101,3,11:42:00,1458,"",,112,"",MISS Harden 9' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,358,4,0,3,11:40:00,1460,TRUE,missed.shot,112,Ariza REBOUND (Off:1 Def:1),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,359,1,80,3,11:19:00,1481,TRUE,made.shot,113,McCollum 17' Step Back Jump Shot (10 PTS),"",60 - 73,13,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,360,5,1,3,11:10:00,1490,TRUE,turnover,114,McCollum STEAL (1 STL),Harden Bad Pass Turnover (P3.T9),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,362,5,1,3,11:04:00,1496,TRUE,turnover,115,Lillard Bad Pass Turnover (P5.T9),Gordon STEAL (1 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,364,2,1,3,10:55:00,1505,"",,116,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,365,4,0,3,10:54:00,1506,"",,116,"",Capela REBOUND (Off:3 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,366,5,1,3,10:51:00,1509,TRUE,turnover,116,Ariza STEAL (1 STL),Capela Bad Pass Turnover (P2.T10),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,368,2,1,3,10:39:00,1521,"",,117,MISS McCollum 25' 3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,369,4,0,3,10:35:00,1525,TRUE,missed.shot,117,"",Harden REBOUND (Off:1 Def:3),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,370,5,40,3,10:32:00,1528,TRUE,turnover,118,"",Capela Out of Bounds Lost Ball Turnover (P3.T11),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,406,5,2,3,10:10:00,1550,TRUE,turnover,119,McCollum Lost Ball Turnover (P2.T10),Gordon STEAL (2 STL),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,374,5,1,3,10:04:00,1556,TRUE,turnover,120,Ariza STEAL (2 STL),Harden Bad Pass Turnover (P4.T12),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
