eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,197,1,1,2,11:00:00,780,TRUE,made.shot,60,Daniels 28' 3PT Jump Shot (3 PTS) (Rondo 1 AST),"",30 - 45,15,203584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
131,199,1,101,2,10:41:00,799,TRUE,made.shot,61,"",Moore 7' Driving Floating Jump Shot (2 PTS),32 - 45,13,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,200,1,75,2,10:19:00,821,TRUE,made.shot,62,Caldwell-Pope 3' Driving Finger Roll Layup (4 PTS),"",32 - 47,15,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,201,6,2,2,10:15:00,825,"",,63,Howard S.FOUL (P1.T1) (B.Taylor),"",,,2730,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
134,203,3,11,2,10:15:00,825,"",,63,"",Ball Free Throw 1 of 2 (7 PTS),33 - 47,14,1628366,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,204,3,12,2,10:15:00,825,"",,63,"",MISS Ball Free Throw 2 of 2,,,1628366,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
136,205,4,0,2,10:13:00,827,TRUE,missed.shot,63,Rondo REBOUND (Off:0 Def:2),"",,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,206,1,6,2,10:05:00,835,TRUE,made.shot,64,Rondo 1' Driving Layup (2 PTS),"",33 - 49,16,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,207,1,50,2,10:00:00,840,TRUE,made.shot,65,"",Ball 3' Running Dunk (9 PTS),35 - 49,14,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,208,2,86,2,09:40:00,860,"",,66,MISS Rondo 4' Turnaround Fadeaway Shot,Moore BLOCK (1 BLK),,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,210,4,0,2,09:37:00,863,TRUE,missed.shot,66,"",Moore REBOUND (Off:0 Def:1),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,211,6,1,2,09:25:00,875,"",,67,Kuzma P.FOUL (P1.T2) (E.Malloy),"",,,1628398,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
142,213,7,5,2,09:22:00,878,"",,67,Caldwell-Pope Violation:Kicked Ball (E.Malloy),"",,,203484,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
143,214,1,101,2,09:15:00,885,TRUE,made.shot,67,"",Ball 20' Driving Floating Jump Shot (11 PTS),37 - 49,12,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,215,2,79,2,08:56:00,904,"",,68,MISS Caldwell-Pope 19' Pullup Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,216,4,0,2,08:53:00,907,TRUE,missed.shot,68,"",Hart REBOUND (Off:0 Def:2),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,217,1,47,2,08:46:00,914,TRUE,made.shot,69,"",Ingram 11' Turnaround Jump Shot (6 PTS) (Hart 1 AST),39 - 49,10,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,219,9,1,2,08:44:00,916,"",,70,LAKERS Timeout: Regular (Full 2 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
148,220,8,0,2,08:44:00,916,"",,70,SUB: James FOR Caldwell-Pope,"",,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,222,7,5,2,08:22:00,938,"",,70,"",Hart Violation:Kicked Ball (R.Acosta),,,1628404,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
150,223,2,63,2,08:12:00,948,"",,70,MISS James 20' Fadeaway Jumper,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,224,4,0,2,08:09:00,951,TRUE,missed.shot,70,"",Favors REBOUND (Off:1 Def:2),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,225,1,1,2,08:02:00,958,TRUE,made.shot,71,"",Ingram 18' Jump Shot (8 PTS),41 - 49,8,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,226,2,63,2,07:48:00,972,"",,72,MISS Rondo 13' Fadeaway Jumper,"",,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
154,227,4,0,2,07:45:00,975,TRUE,missed.shot,72,"",Ball REBOUND (Off:0 Def:1),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,228,1,1,2,07:32:00,988,TRUE,made.shot,73,"",Moore 25' 3PT Jump Shot (5 PTS) (Ingram 2 AST),44 - 49,5,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
156,230,1,73,2,07:15:00,1005,TRUE,made.shot,74,Kuzma 2' Driving Reverse Layup (5 PTS) (Rondo 2 AST),"",44 - 51,7,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,232,2,1,2,07:02:00,1018,"",,75,"",MISS Hart 27' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,233,4,0,2,06:59:00,1021,TRUE,missed.shot,75,Kuzma REBOUND (Off:0 Def:1),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,234,1,6,2,06:51:00,1029,TRUE,made.shot,76,Kuzma 2' Driving Layup (7 PTS) (Rondo 3 AST),"",44 - 53,9,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,236,1,50,2,06:45:00,1035,TRUE,made.shot,77,"",Ingram 1' Running Dunk (10 PTS) (Ball 1 AST),46 - 53,7,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,238,9,1,2,06:44:00,1036,"",,78,LAKERS Timeout: Regular (Full 3 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
162,239,8,0,2,06:44:00,1036,"",,78,SUB: Bradley FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,240,8,0,2,06:44:00,1036,"",,78,SUB: Davis FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,241,8,0,2,06:44:00,1036,"",,78,SUB: Green FOR Daniels,"",,,203584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,246,8,0,2,06:33:00,1047,"",,78,"",SUB: Holiday FOR Ingram,,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,248,1,63,2,06:24:00,1056,TRUE,made.shot,78,James  3PT Fadeaway Jumper (7 PTS) (Green 2 AST),"",46 - 56,10,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
167,250,5,1,2,06:09:00,1071,TRUE,turnover,79,Davis STEAL (3 STL),Holiday Bad Pass Turnover (P2.T6),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,252,2,57,2,05:55:00,1085,"",,80,MISS James 6' Driving Hook Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,253,4,0,2,05:53:00,1087,TRUE,missed.shot,80,"",Hart REBOUND (Off:0 Def:3),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,254,1,78,2,05:46:00,1094,TRUE,made.shot,81,"",Moore 5' Floating Jump Shot (7 PTS),48 - 56,8,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,255,1,5,2,05:22:00,1118,TRUE,made.shot,82,Davis 2' Layup (14 PTS),"",48 - 58,10,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,256,2,78,2,05:11:00,1129,"",,83,"",MISS Moore 17' Floating Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,257,4,0,2,05:08:00,1132,TRUE,missed.shot,83,Bradley REBOUND (Off:0 Def:1),"",,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,258,1,79,2,04:57:00,1143,TRUE,made.shot,84,Green 12' Pullup Jump Shot (19 PTS),"",48 - 60,12,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,259,1,1,2,04:41:00,1159,TRUE,made.shot,85,"",Hart 25' 3PT Jump Shot (3 PTS) (Favors 2 AST),51 - 60,9,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
176,261,1,99,2,04:28:00,1172,TRUE,made.shot,86,Bradley 4' Cutting Finger Roll Layup Shot (4 PTS) (James 9 AST),"",51 - 62,11,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,263,5,4,2,04:14:00,1186,TRUE,turnover,87,"",Moore Traveling Turnover (P1.T7),,,202734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,264,8,0,2,04:14:00,1186,"",,88,"",SUB: Redick FOR Moore,,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,266,1,108,2,03:59:00,1201,TRUE,made.shot,88,Howard 1' Cutting Dunk Shot (2 PTS) (Green 3 AST),"",51 - 64,13,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,268,1,6,2,03:45:00,1215,TRUE,made.shot,89,"",Holiday 1' Driving Layup (8 PTS),53 - 64,11,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,269,2,6,2,03:27:00,1233,"",,90,MISS Davis 3' Driving Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,270,4,0,2,03:23:00,1237,TRUE,missed.shot,90,"",Favors REBOUND (Off:1 Def:3),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,271,1,108,2,03:14:00,1246,TRUE,made.shot,91,"",Favors 1' Cutting Dunk Shot (4 PTS) (Holiday 2 AST),55 - 64,9,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,273,6,1,2,03:01:00,1259,"",,92,"",Hart P.FOUL (P1.T1) (R.Acosta),,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
185,275,8,0,2,03:01:00,1259,"",,92,"",SUB: Ingram FOR Hart,,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,278,2,1,2,02:49:00,1271,"",,92,MISS James 27' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,279,4,0,2,02:47:00,1273,"",,92,Green REBOUND (Off:2 Def:2),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,280,5,45,2,02:41:00,1279,TRUE,turnover,92,Davis Out of Bounds - Bad Pass Turnover Turnover (P2.T5),"",,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,281,2,1,2,02:29:00,1291,"",,93,"",MISS Ball 26' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,282,4,0,2,02:26:00,1294,TRUE,missed.shot,93,Howard REBOUND (Off:0 Def:1),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,283,2,41,2,02:21:00,1299,"",,94,MISS Bradley 1' Running Layup,Favors BLOCK (2 BLK),,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,285,4,0,2,02:17:00,1303,TRUE,missed.shot,94,"",Holiday REBOUND (Off:0 Def:2),,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,286,1,103,2,02:14:00,1306,TRUE,made.shot,95,"",Redick 25' 3PT Running Pull-Up Jump Shot (11 PTS) (Holiday 3 AST),58 - 64,6,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
194,288,9,1,2,02:13:00,1307,"",,96,LAKERS Timeout: Regular (Full 4 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
195,289,8,0,2,02:13:00,1307,"",,96,SUB: Caldwell-Pope FOR Howard,"",,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,290,8,0,2,02:13:00,1307,"",,96,"",SUB: Moore FOR Ball,,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,293,2,5,2,02:00:00,1320,"",,96,MISS James 4' Layup,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,294,4,0,2,01:56:00,1324,TRUE,missed.shot,96,"",Favors REBOUND (Off:1 Def:4),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,295,1,41,2,01:50:00,1330,TRUE,made.shot,97,"",Moore 2' Running Layup (9 PTS),60 - 64,4,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,296,2,5,2,01:36:00,1344,"",,98,MISS James 2' Layup,Favors BLOCK (3 BLK),,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,298,4,0,2,01:36:00,1344,"",,98,Davis REBOUND (Off:2 Def:6),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,299,1,72,2,01:36:00,1344,"",,98,Davis 2' Putback Layup (16 PTS),"",60 - 66,6,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
203,300,6,2,2,01:36:00,1344,"",,98,"",Ingram S.FOUL (P2.T2) (E.Malloy),,,1627742,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,302,8,0,2,01:36:00,1344,"",,98,"",SUB: Hayes FOR Favors,,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
205,304,3,10,2,01:36:00,1344,TRUE,last.ft.made,98,Davis Free Throw 1 of 1 (17 PTS),"",60 - 67,7,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
206,305,5,1,2,01:18:00,1362,TRUE,turnover,99,James STEAL (1 STL),Redick Bad Pass Turnover (P1.T8),,,200755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,307,1,41,2,01:15:00,1365,TRUE,made.shot,100,James 3' Running Layup (9 PTS),"",60 - 69,9,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,308,1,86,2,01:02:00,1378,TRUE,made.shot,101,"",Ingram 12' Turnaround Fadeaway (12 PTS),62 - 69,7,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,309,6,2,2,00:49:00,1391,"",,102,"",Hayes S.FOUL (P1.PN) (R.Acosta),,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
210,311,3,11,2,00:49:00,1391,"",,102,Davis Free Throw 1 of 2 (18 PTS),"",62 - 70,8,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,312,8,0,2,00:49:00,1391,"",,102,"",SUB: Hart FOR Ingram,,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,314,3,12,2,00:49:00,1391,TRUE,last.ft.made,102,Davis Free Throw 2 of 2 (19 PTS),"",62 - 71,9,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
213,315,2,103,2,00:43:00,1397,"",,103,"",MISS Moore 27' 3PT Running Pull-Up Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,316,4,0,2,00:40:00,1400,TRUE,missed.shot,103,James REBOUND (Off:0 Def:3),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,317,6,2,2,00:33:00,1407,"",,104,"",Hayes S.FOUL (P2.PN) (B.Taylor),,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
216,319,3,11,2,00:33:00,1407,"",,104,MISS Green Free Throw 1 of 2,"",,,201980,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
217,320,4,1,2,00:33:00,1407,"",,104,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
218,321,3,12,2,00:33:00,1407,TRUE,last.ft.made,104,Green Free Throw 2 of 2 (20 PTS),"",62 - 72,10,201980,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
219,322,2,1,2,00:24:00,1416,"",,105,"",MISS Moore 28' 3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,323,4,0,2,00:20:00,1420,TRUE,missed.shot,105,Davis REBOUND (Off:2 Def:7),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,324,6,1,2,00:06:00,1434,"",,106,"",Moore P.FOUL (P2.PN) (E.Malloy),,,202734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
222,326,3,11,2,00:06:00,1434,"",,106,Davis Free Throw 1 of 2 (20 PTS),"",62 - 73,11,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,327,3,12,2,00:06:00,1434,TRUE,last.ft.made,106,Davis Free Throw 2 of 2 (21 PTS),"",62 - 74,12,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
224,328,6,1,2,00:04:00,1436,"",,107,Caldwell-Pope P.FOUL (P2.T3) (B.Taylor),"",,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
225,330,2,1,2,00:00:00,1440,"",,107,"",MISS Hart  3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,331,4,0,2,00:00:00,1440,"",,107,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
227,332,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",62 - 74,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
228,341,12,0,3,12:00:00,1440,"",,108,"","",62 - 74,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
229,342,2,1,3,11:47:00,1453,"",,108,"",MISS Ingram 24' 3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,343,4,0,3,11:44:00,1456,TRUE,missed.shot,108,McGee REBOUND (Off:0 Def:1),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,344,5,1,3,11:26:00,1474,TRUE,turnover,109,James Bad Pass Turnover (P2.T6),Ball STEAL (1 STL),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,346,1,86,3,11:04:00,1496,TRUE,made.shot,110,"",Ball 13' Turnaround Fadeaway (13 PTS),64 - 74,10,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,347,2,105,3,10:46:00,1514,"",,111,MISS McGee 5' Turnaround Fadeaway Bank Jump Shot,"",,,201580,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,348,4,0,3,10:44:00,1516,TRUE,missed.shot,111,"",Favors REBOUND (Off:1 Def:5),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,349,1,103,3,10:35:00,1525,TRUE,made.shot,112,"",Redick 24' 3PT Running Pull-Up Jump Shot (14 PTS) (Ball 2 AST),67 - 74,7,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,351,1,1,3,10:19:00,1541,TRUE,made.shot,113,Davis 19' Jump Shot (23 PTS) (James 10 AST),"",67 - 76,9,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,353,2,1,3,10:02:00,1558,"",,114,"",MISS Redick 26' 3PT Jump Shot,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,354,4,0,3,10:00:00,1560,"",,114,"",Redick REBOUND (Off:1 Def:1),,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,355,2,1,3,09:58:00,1562,"",,114,"",MISS Holiday  3PT Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,356,4,0,3,09:55:00,1565,TRUE,missed.shot,114,James REBOUND (Off:0 Def:4),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,357,1,103,3,09:50:00,1570,TRUE,made.shot,115,Bradley 26' 3PT Running Pull-Up Jump Shot (7 PTS) (James 11 AST),"",67 - 79,12,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,359,2,74,3,09:39:00,1581,"",,116,"",MISS Holiday 1' Running Reverse Layup,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,361,4,0,3,09:34:00,1586,"",,116,"",Favors REBOUND (Off:2 Def:5),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,362,2,1,3,09:31:00,1589,"",,116,"",MISS Favors 17' Jump Shot,,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,363,4,0,3,09:28:00,1592,TRUE,missed.shot,116,McGee REBOUND (Off:0 Def:2),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,364,2,1,3,09:17:00,1603,"",,117,MISS Bradley 27' 3PT Jump Shot,"",,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,365,4,0,3,09:14:00,1606,TRUE,missed.shot,117,"",Redick REBOUND (Off:1 Def:2),,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,366,6,1,3,09:10:00,1610,"",,118,Bradley P.FOUL (P1.T1) (R.Acosta),"",,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
249,368,2,47,3,08:57:00,1623,"",,118,"",MISS Redick 7' Turnaround Jump Shot,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,369,4,0,3,08:55:00,1625,TRUE,missed.shot,118,McGee REBOUND (Off:0 Def:3),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,370,1,106,3,08:51:00,1629,TRUE,made.shot,119,McGee 2' Running Alley Oop Dunk Shot (4 PTS) (Bradley 1 AST),"",67 - 81,14,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,372,9,1,3,08:51:00,1629,"",,120,"",Pelicans Timeout: Regular (Reg.2 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
253,373,5,4,3,08:42:00,1638,TRUE,turnover,120,"",Ingram Traveling Turnover (P2.T9),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,374,6,2,3,08:22:00,1658,"",,121,"",Favors S.FOUL (P3.T1) (R.Acosta),,,202324,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
255,376,3,11,3,08:22:00,1658,"",,121,McGee Free Throw 1 of 2 (5 PTS),"",67 - 82,15,201580,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,377,3,12,3,08:22:00,1658,TRUE,last.ft.made,121,McGee Free Throw 2 of 2 (6 PTS),"",67 - 83,16,201580,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
257,378,2,73,3,08:04:00,1676,"",,122,"",MISS Holiday 2' Driving Reverse Layup,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,379,4,0,3,07:59:00,1681,"",,122,"",Favors REBOUND (Off:3 Def:5),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,380,1,107,3,07:59:00,1681,TRUE,made.shot,122,"",Favors 1' Tip Dunk Shot (6 PTS),69 - 83,14,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,381,1,2,3,07:54:00,1686,TRUE,made.shot,123,Davis 27' 3PT Running Jump Shot (26 PTS) (James 12 AST),"",69 - 86,17,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
