eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,372,1,76,3,10:03:00,1557,TRUE,made.shot,115,Sampson 1' Running Finger Roll Layup (6 PTS),"",65 - 75,10,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,373,5,45,3,09:43:00,1577,TRUE,turnover,116,"",Bonga Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,1629067,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,374,2,1,3,09:28:00,1592,"",,117,MISS Sabonis 21' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,375,4,0,3,09:26:00,1594,TRUE,missed.shot,117,"",Bryant REBOUND (Off:2 Def:4),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,376,2,79,3,09:20:00,1600,"",,118,"",MISS Thomas 26' 3PT Pullup Jump Shot,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,377,4,0,3,09:15:00,1605,"",,118,"",Bonga REBOUND (Off:1 Def:2),,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,378,2,97,3,09:15:00,1605,"",,118,"",MISS Bonga 1' Tip Layup Shot,,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,379,4,0,3,09:14:00,1606,TRUE,missed.shot,118,Warren REBOUND (Off:0 Def:1),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,380,1,98,3,09:05:00,1615,TRUE,made.shot,119,Brogdon 2' Cutting Layup Shot (7 PTS) (Sabonis 4 AST),"",65 - 77,12,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,382,2,1,3,08:48:00,1632,"",,120,"",MISS Bryant 29' 3PT Jump Shot,,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,383,4,0,3,08:46:00,1634,TRUE,missed.shot,120,Sampson REBOUND (Off:0 Def:4),"",,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,384,2,1,3,08:40:00,1640,"",,121,MISS Sampson 28' 3PT Jump Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,385,4,0,3,08:37:00,1643,TRUE,missed.shot,121,"",Bryant REBOUND (Off:2 Def:5),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,386,5,1,3,08:29:00,1651,TRUE,turnover,122,Warren STEAL (1 STL),Thomas Bad Pass Turnover (P3.T14),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,388,1,50,3,08:26:00,1654,TRUE,made.shot,123,Warren 2' Running Dunk (13 PTS) (Holiday 1 AST),"",65 - 79,14,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,390,9,1,3,08:26:00,1654,"",,124,"",Wizards Timeout: Regular (Reg.4 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
276,391,8,0,3,08:26:00,1654,"",,124,"",SUB: Brown Jr. FOR Bonga,,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,393,5,4,3,08:13:00,1667,TRUE,turnover,124,"",Hachimura Traveling Turnover (P1.T15),,,1629060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,394,1,98,3,07:58:00,1682,TRUE,made.shot,125,Sampson 3' Cutting Layup Shot (8 PTS) (Brogdon 7 AST),"",65 - 81,16,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,396,1,79,3,07:46:00,1694,TRUE,made.shot,126,"",Brown Jr. 18' Pullup Jump Shot (7 PTS),67 - 81,14,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,397,1,5,3,07:29:00,1711,TRUE,made.shot,127,Sampson 2' Layup (10 PTS) (Sabonis 5 AST),"",67 - 83,16,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,399,2,1,3,07:13:00,1727,"",,128,"",MISS Hachimura 20' Jump Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,400,4,0,3,07:10:00,1730,TRUE,missed.shot,128,Sabonis REBOUND (Off:0 Def:10),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,401,1,75,3,07:01:00,1739,"",,129,Holiday 1' Driving Finger Roll Layup (9 PTS) (Brogdon 8 AST),"",67 - 85,18,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
284,402,6,2,3,07:01:00,1739,"",,129,"",Thomas S.FOUL (P1.T1) (N.Buchert),,,202738,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
285,404,3,10,3,07:01:00,1739,TRUE,last.ft.made,129,Holiday Free Throw 1 of 1 (10 PTS),"",67 - 86,19,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
286,405,2,5,3,06:46:00,1754,"",,130,Sabonis BLOCK (1 BLK),MISS Brown Jr. 2' Layup,,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,407,4,0,3,06:44:00,1756,TRUE,missed.shot,130,Sabonis REBOUND (Off:0 Def:11),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,408,1,98,3,06:40:00,1760,TRUE,made.shot,131,Sampson 2' Cutting Layup Shot (12 PTS) (Sabonis 6 AST),"",67 - 88,21,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,409,9,1,3,06:39:00,1761,"",,132,"",Wizards Timeout: Regular (Reg.5 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
290,412,8,0,3,06:39:00,1761,"",,132,"",SUB: Wagner FOR Thomas,,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,413,8,0,3,06:39:00,1761,"",,132,"",SUB: Smith FOR Hachimura,,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,414,8,0,3,06:39:00,1761,"",,132,"",SUB: Miles FOR Bryant,,,1628418,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,419,8,0,3,06:39:00,1761,"",,132,"",SUB: Bertans FOR Brown Jr.,,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,420,2,79,3,06:30:00,1770,"",,132,"",MISS Beal 21' Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,421,4,0,3,06:28:00,1772,TRUE,missed.shot,132,Sampson REBOUND (Off:0 Def:5),"",,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,422,6,1,3,06:09:00,1791,"",,133,"",Smith P.FOUL (P3.T2) (K.Fitzgerald),,,202397,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
297,424,1,1,3,06:01:00,1799,TRUE,made.shot,133,Sampson 15' Jump Shot (14 PTS) (Brogdon 9 AST),"",67 - 90,23,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,426,6,1,3,05:47:00,1813,"",,134,Sabonis P.FOUL (P3.T1) (A.Nagy),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,428,2,66,3,05:40:00,1820,"",,134,"",MISS Wagner 1' Jump Bank Shot,,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,429,4,0,3,05:38:00,1822,TRUE,missed.shot,134,Sabonis REBOUND (Off:0 Def:12),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,430,2,1,3,05:25:00,1835,"",,135,MISS Sabonis 5' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,431,4,0,3,05:24:00,1836,"",,135,Sabonis REBOUND (Off:1 Def:12),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,432,2,72,3,05:23:00,1837,"",,135,MISS Sabonis 2' Putback Layup,Miles BLOCK (1 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,434,4,0,3,05:23:00,1837,"",,135,Sabonis REBOUND (Off:2 Def:12),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,435,6,2,3,05:22:00,1838,"",,135,"",Wagner S.FOUL (P4.T3) (A.Nagy),,,1629021,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,437,18,0,3,05:22:00,1838,"",,135,"","",67 - 90,23,435,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,438,3,11,3,05:22:00,1838,"",,135,Sabonis Free Throw 1 of 2 (8 PTS),"",67 - 91,24,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,439,3,12,3,05:22:00,1838,TRUE,last.ft.made,135,Sabonis Free Throw 2 of 2 (9 PTS),"",67 - 92,25,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,440,18,2,3,05:22:00,1838,"",,136,"","",67 - 90,23,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,441,1,73,3,05:10:00,1850,TRUE,made.shot,136,"",Beal 1' Driving Reverse Layup (23 PTS),69 - 92,23,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,442,2,1,3,04:55:00,1865,"",,137,MISS Sampson 24' 3PT Jump Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,443,4,0,3,04:52:00,1868,TRUE,missed.shot,137,"",Beal REBOUND (Off:1 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,444,2,79,3,04:45:00,1875,"",,138,"",MISS Beal 15' Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,445,4,0,3,04:42:00,1878,"",,138,"",Wagner REBOUND (Off:3 Def:3),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,446,6,4,3,04:41:00,1879,"",,138,"",Wagner OFF.Foul (P5) (K.Fitzgerald),,,1629021,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,448,5,37,3,04:41:00,1879,TRUE,turnover,138,"",Wagner Offensive Foul Turnover (P1.T16),,,1629021,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,449,8,0,3,04:41:00,1879,"",,139,SUB: Bitadze FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,451,1,1,3,04:30:00,1890,TRUE,made.shot,139,Warren 18' Jump Shot (15 PTS) (Brogdon 10 AST),"",69 - 94,25,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,453,1,1,3,04:22:00,1898,TRUE,made.shot,140,"",Bertans 27' 3PT Jump Shot (6 PTS) (Smith 4 AST),72 - 94,22,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,456,6,4,3,04:08:00,1912,"",,141,Warren OFF.Foul (P3) (A.Nagy),"",,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,458,5,37,3,04:08:00,1912,TRUE,turnover,141,Warren Offensive Foul Turnover (P2.T6),"",,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,459,2,6,3,04:00:00,1920,"",,142,"",MISS Wagner 2' Driving Layup,,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,460,4,0,3,03:58:00,1922,"",,142,"",Bertans REBOUND (Off:1 Def:1),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,461,1,97,3,03:58:00,1922,TRUE,made.shot,142,"",Bertans 1' Tip Layup Shot (8 PTS),74 - 94,20,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,462,9,1,3,03:58:00,1922,"",,143,PACERS Timeout: Regular (Full 2 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
326,463,8,0,3,03:58:00,1922,"",,143,SUB: Holiday FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,464,8,0,3,03:58:00,1922,"",,143,SUB: McDermott FOR Sampson,"",,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,467,2,78,3,03:47:00,1933,"",,143,MISS Warren 10' Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,468,4,0,3,03:45:00,1935,TRUE,missed.shot,143,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
330,470,6,1,3,03:40:00,1940,"",,144,McDermott P.FOUL (P2.T2) (A.Nagy),"",,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,472,2,73,3,03:32:00,1948,"",,144,"",MISS Beal 2' Driving Reverse Layup,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,473,4,0,3,03:29:00,1951,TRUE,missed.shot,144,Brogdon REBOUND (Off:1 Def:1),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,474,2,75,3,03:15:00,1965,"",,145,MISS Brogdon 2' Driving Finger Roll Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,475,4,0,3,03:11:00,1969,TRUE,missed.shot,145,"",Smith REBOUND (Off:0 Def:1),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,476,2,79,3,03:04:00,1976,"",,146,"",MISS Beal 27' 3PT Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,477,4,0,3,03:01:00,1979,TRUE,missed.shot,146,McDermott REBOUND (Off:1 Def:2),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,478,2,1,3,02:41:00,1999,"",,147,MISS Bitadze 26' 3PT Jump Shot,"",,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,479,4,0,3,02:38:00,2002,TRUE,missed.shot,147,"",Bertans REBOUND (Off:1 Def:2),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,480,2,1,3,02:34:00,2006,"",,148,"",MISS Miles 26' 3PT Jump Shot,,,101139,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,481,4,0,3,02:29:00,2011,"",,148,"",Beal REBOUND (Off:2 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,482,2,86,3,02:27:00,2013,"",,148,"",MISS Miles 4' Turnaround Fadeaway Shot,,,101139,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,483,4,0,3,02:24:00,2016,TRUE,missed.shot,148,Bitadze REBOUND (Off:1 Def:1),"",,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,484,2,41,3,02:19:00,2021,"",,149,MISS Brogdon 3' Running Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,485,4,0,3,02:15:00,2025,TRUE,missed.shot,149,"",Wagner REBOUND (Off:3 Def:4),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,486,2,1,3,02:09:00,2031,"",,150,"",MISS Wagner 28' 3PT Jump Shot,,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,487,4,0,3,02:06:00,2034,TRUE,missed.shot,150,McDermott REBOUND (Off:1 Def:3),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,488,9,1,3,02:06:00,2034,"",,151,PACERS Timeout: Regular (Full 3 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
348,489,8,0,3,02:06:00,2034,"",,151,SUB: McConnell FOR Brogdon,"",,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,491,2,75,3,01:55:00,2045,"",,151,MISS McDermott 2' Driving Finger Roll Layup,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,492,4,0,3,01:52:00,2048,TRUE,missed.shot,151,"",Bertans REBOUND (Off:1 Def:3),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,493,2,63,3,01:46:00,2054,"",,152,"",MISS Bertans 24' 3PT Fadeaway Jumper,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,494,4,0,3,01:44:00,2056,"",,152,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
353,496,6,1,3,01:43:00,2057,"",,152,Bitadze P.FOUL (P2.T3) (N.Buchert),"",,,1629048,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
354,498,8,0,3,01:43:00,2057,"",,152,SUB: Johnson FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,500,2,1,3,01:38:00,2062,"",,152,"",MISS Beal 27' 3PT Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,501,4,0,3,01:35:00,2065,TRUE,missed.shot,152,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
357,502,6,3,3,01:35:00,2065,"",,153,"",Wagner L.B.FOUL (P6.T4) (K.Fitzgerald),,,1629021,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
358,504,8,0,3,01:35:00,2065,"",,153,"",SUB: Bryant FOR Wagner,,,1629021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,506,2,63,3,01:19:00,2081,"",,153,MISS Bitadze 17' Fadeaway Jumper,"",,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,507,4,0,3,01:16:00,2084,TRUE,missed.shot,153,"",Smith REBOUND (Off:0 Def:2),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,508,6,2,3,01:11:00,2089,"",,154,McConnell S.FOUL (P3.PN) (N.Buchert),"",,,204456,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
362,510,3,11,3,01:11:00,2089,"",,154,"",Smith Free Throw 1 of 2 (4 PTS),75 - 94,19,202397,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,511,3,12,3,01:11:00,2089,TRUE,last.ft.made,154,"",Smith Free Throw 2 of 2 (5 PTS),76 - 94,18,202397,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
364,512,2,79,3,00:57:00,2103,"",,155,MISS McConnell 20' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,513,4,0,3,00:55:00,2105,TRUE,missed.shot,155,"",Bryant REBOUND (Off:2 Def:6),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,524,2,5,3,00:50:00,2110,"",,156,Holiday BLOCK (1 BLK),MISS Smith 1' Layup,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,526,4,0,3,00:50:00,2110,"",,156,"",Smith REBOUND (Off:1 Def:2),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,514,6,2,3,00:40:00,2120,"",,156,McConnell S.FOUL (P4.PN) (N.Buchert),"",,,204456,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
369,516,3,11,3,00:40:00,2120,"",,156,"",Bryant Free Throw 1 of 2 (11 PTS),77 - 94,17,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,517,3,12,3,00:40:00,2120,TRUE,last.ft.made,156,"",Bryant Free Throw 2 of 2 (12 PTS),78 - 94,16,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
371,518,2,1,3,00:32:00,2128,"",,157,MISS Holiday  3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,519,4,0,3,00:30:00,2130,"",,157,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
373,521,5,8,3,00:21:00,2139,TRUE,turnover,157,Bitadze 3 Second Violation Turnover (P1.T7),"",,,1629048,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,522,1,79,3,00:01:00,2159,TRUE,made.shot,158,"",Beal 20' Pullup Jump Shot (25 PTS),80 - 94,14,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,523,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",80 - 94,14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
376,531,12,0,4,12:00:00,2160,"",,160,"","",80 - 94,14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
377,532,5,45,4,11:41:00,2179,TRUE,turnover,160,McConnell Out of Bounds - Bad Pass Turnover Turnover (P2.T8),"",,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,533,1,105,4,11:30:00,2190,TRUE,made.shot,161,"",Bertans 28' 3PT Turnaround Fadeaway Bank Jump Shot (11 PTS) (Smith 5 AST),83 - 94,11,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,535,2,79,4,11:13:00,2207,"",,162,MISS Holiday 28' 3PT Pullup Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,536,4,0,4,11:11:00,2209,TRUE,missed.shot,162,"",Bryant REBOUND (Off:2 Def:7),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,537,2,1,4,11:06:00,2214,"",,163,"",MISS Beal 29' 3PT Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,538,4,0,4,11:02:00,2218,"",,163,"",Smith REBOUND (Off:2 Def:2),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,539,2,1,4,11:01:00,2219,"",,163,"",MISS Beal 24' 3PT Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,540,4,0,4,11:00:00,2220,TRUE,missed.shot,163,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
385,541,6,3,4,11:00:00,2220,"",,164,"",Bryant L.B.FOUL (P3.T1) (A.Nagy),,,1628418,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
386,543,8,0,4,11:00:00,2220,"",,164,SUB: Holiday FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,544,8,0,4,11:00:00,2220,"",,164,SUB: Brogdon FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,547,6,1,4,10:43:00,2237,"",,164,"",Smith P.FOUL (P4.T2) (K.Fitzgerald),,,202397,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
389,549,2,79,4,10:33:00,2247,"",,164,MISS Brogdon 19' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,550,4,0,4,10:33:00,2247,"",,164,Sabonis REBOUND (Off:3 Def:12),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,551,1,1,4,10:31:00,2249,TRUE,made.shot,164,Holiday 27' 3PT Jump Shot (13 PTS) (Sabonis 7 AST),"",83 - 97,14,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
392,553,2,101,4,10:15:00,2265,"",,165,"",MISS Miles 8' Driving Floating Jump Shot,,,101139,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,554,4,0,4,10:11:00,2269,TRUE,missed.shot,165,Holiday REBOUND (Off:0 Def:1),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
