eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,371,1,108,3,09:15:00,1605,TRUE,made.shot,116,"",Antetokounmpo 1' Cutting Dunk Shot (23 PTS) (Lopez 1 AST),79 - 48,-31,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,373,9,1,3,09:15:00,1605,"",,117,PISTONS Timeout: Regular (Full 4 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
260,374,1,79,3,08:51:00,1629,TRUE,made.shot,117,Snell 23' Pullup Jump Shot (7 PTS),"",79 - 50,-29,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,375,6,1,3,08:41:00,1639,"",,118,Doumbouya P.FOUL (P3.T1) (R.Mott),"",,,1629635,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
262,377,2,63,3,08:34:00,1646,"",,118,Maker BLOCK (2 BLK),MISS Middleton 4' Fadeaway Jumper,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,379,4,0,3,08:30:00,1650,TRUE,missed.shot,118,Maker REBOUND (Off:0 Def:5),"",,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,380,2,41,3,08:26:00,1654,"",,119,MISS Rose 3' Running Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,381,4,0,3,08:24:00,1656,TRUE,missed.shot,119,"",Lopez REBOUND (Off:0 Def:2),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,382,1,41,3,08:20:00,1660,TRUE,made.shot,120,"",Bledsoe 1' Running Layup (13 PTS),81 - 50,-31,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,385,1,101,3,07:58:00,1682,TRUE,made.shot,121,Snell 8' Driving Floating Jump Shot (9 PTS),"",81 - 52,-29,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,387,1,9,3,07:44:00,1696,TRUE,made.shot,122,"",Lopez 1' Driving Dunk (11 PTS) (Matthews 2 AST),83 - 52,-31,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,389,5,45,3,07:32:00,1708,TRUE,turnover,123,Rose Out of Bounds - Bad Pass Turnover Turnover (P1.T12),"",,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,390,5,45,3,07:20:00,1720,TRUE,turnover,124,"",Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,391,8,0,3,07:20:00,1720,"",,125,SUB: Wood FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,393,5,45,3,07:12:00,1728,TRUE,turnover,125,Rose Out of Bounds - Bad Pass Turnover Turnover (P2.T13),"",,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,394,2,79,3,07:08:00,1732,"",,126,"",MISS Bledsoe 25' 3PT Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,395,4,0,3,07:03:00,1737,TRUE,missed.shot,126,Wood REBOUND (Off:1 Def:5),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,396,1,108,3,06:59:00,1741,TRUE,made.shot,127,Mykhailiuk 1' Cutting Dunk Shot (5 PTS) (Wood 1 AST),"",83 - 54,-29,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,398,6,2,3,06:42:00,1758,"",,128,Snell S.FOUL (P1.T2) (E.Dalen),"",,,203503,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,400,3,11,3,06:42:00,1758,"",,128,"",Middleton Free Throw 1 of 2 (21 PTS),84 - 54,-30,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,401,8,0,3,06:42:00,1758,"",,128,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,403,3,12,3,06:42:00,1758,TRUE,last.ft.made,128,"",Middleton Free Throw 2 of 2 (22 PTS),85 - 54,-31,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
280,404,2,98,3,06:26:00,1774,"",,129,MISS Maker 5' Cutting Layup Shot,"",,,1627748,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,405,4,0,3,06:24:00,1776,TRUE,missed.shot,129,"",Middleton REBOUND (Off:1 Def:6),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,406,5,45,3,06:18:00,1782,TRUE,turnover,130,"",Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,201577,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,408,8,0,3,06:18:00,1782,"",,131,"",SUB: G. Hill FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,411,8,0,3,06:18:00,1782,"",,131,SUB: Galloway FOR Mykhailiuk,"",,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,460,5,1,3,06:02:00,1798,TRUE,turnover,131,Snell Bad Pass Turnover (P1.T14),Middleton STEAL (1 STL),,,203503,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,415,6,2,3,05:56:00,1804,"",,132,Maker S.FOUL (P3.T3) (B.Barnaky),"",,,1627748,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
287,417,9,1,3,05:56:00,1804,"",,132,PISTONS Timeout: Regular (Full 5 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
288,418,18,5,3,05:56:00,1804,"",,132,"","",85 - 54,-31,415,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,419,8,0,3,05:56:00,1804,"",,132,"",SUB: DiVincenzo FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,421,2,1,3,05:51:00,1809,"",,132,"",MISS Antetokounmpo 24' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,422,4,0,3,05:49:00,1811,TRUE,missed.shot,132,Maker REBOUND (Off:0 Def:6),"",,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,423,2,1,3,05:28:00,1832,"",,133,MISS Wood 30' 3PT Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,424,4,0,3,05:24:00,1836,TRUE,missed.shot,133,"",Middleton REBOUND (Off:1 Def:7),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,425,2,5,3,05:15:00,1845,"",,134,"",MISS Antetokounmpo 1' Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,426,4,0,3,05:13:00,1847,TRUE,missed.shot,134,Wood REBOUND (Off:1 Def:6),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,427,6,1,3,05:08:00,1852,"",,135,"",Middleton P.FOUL (P2.T1) (B.Barnaky),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
297,429,1,78,3,05:00:00,1860,TRUE,made.shot,135,Galloway 6' Floating Jump Shot (2 PTS) (Rose 4 AST),"",85 - 56,-29,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,431,2,63,3,04:46:00,1874,"",,136,"",MISS Middleton 17' Fadeaway Jumper,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,432,4,0,3,04:43:00,1877,TRUE,missed.shot,136,Wood REBOUND (Off:1 Def:7),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,433,2,1,3,04:35:00,1885,"",,137,MISS Maker 9' Jump Shot,"",,,1627748,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,434,4,0,3,04:33:00,1887,TRUE,missed.shot,137,"",Antetokounmpo REBOUND (Off:1 Def:13),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,435,2,6,3,04:27:00,1893,"",,138,"",MISS Antetokounmpo 3' Driving Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,436,4,0,3,04:26:00,1894,"",,138,"",Lopez REBOUND (Off:2 Def:0),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,437,2,1,3,04:13:00,1907,"",,138,"",MISS DiVincenzo 26' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,438,4,0,3,04:11:00,1909,TRUE,missed.shot,138,Wood REBOUND (Off:1 Def:8),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,439,6,3,3,04:11:00,1909,"",,139,"",Antetokounmpo L.B.FOUL (P2.T2) (B.Barnaky),,,203507,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
307,441,6,11,3,04:11:00,1909,"",,139,"",Antetokounmpo T.FOUL (P2.T2) (B.Barnaky),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
308,442,3,16,3,04:11:00,1909,"",,139,Snell Free Throw Technical (10 PTS),"",85 - 57,-28,203503,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
309,443,8,0,3,04:11:00,1909,"",,139,SUB: Brown FOR Snell,"",,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,444,8,0,3,04:11:00,1909,"",,139,"",SUB: Connaughton FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,447,8,0,3,04:11:00,1909,"",,139,SUB: Henson FOR Maker,"",,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,449,2,79,3,04:02:00,1918,"",,139,MISS Rose 15' Pullup Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,450,4,0,3,03:57:00,1923,"",,139,Henson REBOUND (Off:2 Def:1),"",,,203089,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,451,1,97,3,03:57:00,1923,TRUE,made.shot,139,Henson 1' Tip Layup Shot (6 PTS),"",85 - 59,-26,203089,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,452,6,1,3,03:50:00,1930,"",,140,Wood P.FOUL (P3.T4) (E.Dalen),"",,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,454,1,79,3,03:40:00,1940,TRUE,made.shot,140,"",DiVincenzo 16' Pullup Jump Shot (7 PTS),87 - 59,-28,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,455,6,14,3,03:40:00,1940,"",,141,Wood FLAGRANT.FOUL.TYPE1 (P4.PN) (B.Barnaky),"",,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
318,457,18,1,3,03:40:00,1940,"",,141,"","",87 - 59,-28,455,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,458,8,0,3,03:40:00,1940,"",,141,SUB: Doumbouya FOR Wood,"",,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,462,3,20,3,03:40:00,1940,"",,141,"",DiVincenzo Free Throw Flagrant 1 of 1 (8 PTS),88 - 59,-29,1628978,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,463,6,11,3,03:40:00,1940,"",,141,"","",,,1335,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,464,3,16,3,03:40:00,1940,"",,141,"",Antetokounmpo Free Throw Technical (24 PTS),89 - 59,-30,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
323,466,6,4,3,03:34:00,1946,"",,141,"",Antetokounmpo OFF.Foul (P3) (E.Dalen),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
324,468,5,37,3,03:34:00,1946,TRUE,turnover,141,"",Antetokounmpo Offensive Foul Turnover (P2.T5),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,470,6,2,3,03:16:00,1964,"",,142,"",Lopez S.FOUL (P2.T3) (R.Mott),,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,472,3,11,3,03:16:00,1964,"",,142,Galloway Free Throw 1 of 2 (3 PTS),"",89 - 60,-29,204038,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,473,8,0,3,03:16:00,1964,"",,142,"",SUB: Lopez FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,475,3,12,3,03:16:00,1964,TRUE,last.ft.made,142,Galloway Free Throw 2 of 2 (4 PTS),"",89 - 61,-28,204038,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,476,2,63,3,03:01:00,1979,"",,143,"",MISS Antetokounmpo 11' Fadeaway Jumper,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,477,4,0,3,02:59:00,1981,TRUE,missed.shot,143,Doumbouya REBOUND (Off:0 Def:5),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,478,5,1,3,02:49:00,1991,TRUE,turnover,144,Galloway Bad Pass Turnover (P2.T15),G. Hill STEAL (2 STL),,,204038,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,480,2,5,3,02:41:00,1999,"",,145,"",MISS Connaughton 1' Layup,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,481,4,0,3,02:38:00,2002,TRUE,missed.shot,145,Brown REBOUND (Off:1 Def:6),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,482,2,3,3,02:27:00,2013,"",,146,MISS Henson 7' Hook Shot,"",,,203089,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,483,4,0,3,02:26:00,2014,TRUE,missed.shot,146,"",Antetokounmpo REBOUND (Off:1 Def:14),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,484,1,1,3,02:21:00,2019,TRUE,made.shot,147,"",Lopez 26' 3PT Jump Shot (14 PTS) (Antetokounmpo 4 AST),92 - 61,-31,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,486,1,73,3,02:07:00,2033,TRUE,made.shot,148,Rose 1' Driving Reverse Layup (12 PTS),"",92 - 63,-29,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,487,6,1,3,01:54:00,2046,"",,149,Henson P.FOUL (P3.PN) (R.Mott),"",,,203089,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
339,489,3,11,3,01:54:00,2046,"",,149,"",Lopez Free Throw 1 of 2 (15 PTS),93 - 63,-30,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,490,8,0,3,01:54:00,2046,"",,149,SUB: Knight FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,491,8,0,3,01:54:00,2046,"",,149,"",SUB: Ilyasova FOR G. Hill,,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,492,8,0,3,01:54:00,2046,"",,149,"",SUB: Bledsoe FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,496,3,12,3,01:54:00,2046,TRUE,last.ft.made,149,"",Lopez Free Throw 2 of 2 (16 PTS),94 - 63,-31,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
344,497,5,45,3,01:41:00,2059,TRUE,turnover,150,Henson Out of Bounds - Bad Pass Turnover Turnover (P3.T16),"",,,203089,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,498,2,1,3,01:29:00,2071,"",,151,"",MISS Connaughton 25' 3PT Jump Shot,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,499,4,0,3,01:25:00,2075,TRUE,missed.shot,151,Brown REBOUND (Off:1 Def:7),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,500,1,1,3,01:20:00,2080,TRUE,made.shot,152,Galloway  3PT Jump Shot (7 PTS) (Brown 4 AST),"",94 - 66,-28,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,502,6,2,3,00:57:00,2103,"",,153,Henson S.FOUL (P4.PN) (E.Dalen),"",,,203089,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,504,3,11,3,00:57:00,2103,"",,153,"",Lopez Free Throw 1 of 2 (17 PTS),95 - 66,-29,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,505,3,12,3,00:57:00,2103,TRUE,last.ft.made,153,"",Lopez Free Throw 2 of 2 (18 PTS),96 - 66,-30,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
351,506,1,101,3,00:39:00,2121,TRUE,made.shot,154,Brown 9' Driving Floating Jump Shot (4 PTS),"",96 - 68,-28,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,507,2,79,3,00:35:00,2125,"",,155,"",MISS Bledsoe 26' 3PT Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,508,4,0,3,00:35:00,2125,TRUE,missed.shot,155,Henson REBOUND (Off:2 Def:2),"",,,203089,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,509,1,1,3,00:27:00,2133,TRUE,made.shot,156,Galloway 25' 3PT Jump Shot (10 PTS) (Doumbouya 1 AST),"",96 - 71,-25,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,511,1,79,3,00:07:00,2153,TRUE,made.shot,157,"",Bledsoe 15' Pullup Jump Shot (15 PTS),98 - 71,-27,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,512,2,79,3,00:03:00,2157,"",,158,MISS Knight 27' 3PT Pullup Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,513,4,0,3,00:00:00,2160,TRUE,missed.shot,158,"",Ilyasova REBOUND (Off:0 Def:2),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,514,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",98 - 71,-27,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
359,519,12,0,4,12:00:00,2160,"",,160,"","",98 - 71,-27,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
360,520,1,78,4,11:46:00,2174,TRUE,made.shot,160,Brown 7' Floating Jump Shot (6 PTS),"",98 - 73,-25,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,522,6,2,4,11:34:00,2186,"",,161,Knight S.FOUL (P1.T1) (B.Barnaky),"",,,202688,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
362,524,3,11,4,11:34:00,2186,"",,161,"",G. Hill Free Throw 1 of 2 (1 PTS),99 - 73,-26,201588,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,525,3,12,4,11:34:00,2186,TRUE,last.ft.made,161,"",G. Hill Free Throw 2 of 2 (2 PTS),100 - 73,-27,201588,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
364,526,1,78,4,11:18:00,2202,TRUE,made.shot,162,Brown 10' Floating Jump Shot (8 PTS),"",100 - 75,-25,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,527,2,63,4,11:07:00,2213,"",,163,"",MISS Middleton 13' Fadeaway Jumper,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,528,4,0,4,11:03:00,2217,TRUE,missed.shot,163,Knight REBOUND (Off:0 Def:1),"",,,202688,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,529,1,98,4,10:49:00,2231,TRUE,made.shot,164,Doumbouya 3' Cutting Layup Shot (5 PTS) (Knight 1 AST),"",100 - 77,-23,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,531,1,79,4,10:31:00,2249,TRUE,made.shot,165,"",Bledsoe 17' Pullup Jump Shot (17 PTS),102 - 77,-25,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,532,2,67,4,10:08:00,2272,"",,166,MISS Henson 8' Hook Bank Shot,"",,,203089,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,533,4,0,4,10:04:00,2276,TRUE,missed.shot,166,"",Bledsoe REBOUND (Off:0 Def:4),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,534,2,6,4,09:58:00,2282,"",,167,"",MISS Middleton 4' Driving Layup,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,535,4,0,4,09:56:00,2284,TRUE,missed.shot,167,Brown REBOUND (Off:1 Def:8),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,536,1,1,4,09:51:00,2289,TRUE,made.shot,168,Doumbouya  3PT Jump Shot (8 PTS) (Brown 5 AST),"",102 - 80,-22,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,538,1,63,4,09:24:00,2316,TRUE,made.shot,169,"",Middleton 14' Fadeaway Jumper (24 PTS),104 - 80,-24,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,539,1,1,4,09:03:00,2337,TRUE,made.shot,170,Brown 26' 3PT Jump Shot (11 PTS) (Doumbouya 2 AST),"",104 - 83,-21,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
376,541,1,75,4,08:49:00,2351,TRUE,made.shot,171,"",Bledsoe 1' Driving Finger Roll Layup (19 PTS) (Middleton 2 AST),106 - 83,-23,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,543,6,1,4,08:41:00,2359,"",,172,"",Middleton P.FOUL (P3.T1) (E.Dalen),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
378,545,8,0,4,08:41:00,2359,"",,172,SUB: Wood FOR Henson,"",,,203089,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,546,8,0,4,08:41:00,2359,"",,172,"",SUB: Williams FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,547,8,0,4,08:41:00,2359,"",,172,"",SUB: Antetokounmpo FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,551,1,80,4,08:33:00,2367,TRUE,made.shot,172,Galloway 15' Step Back Jump Shot (12 PTS) (Knight 2 AST),"",106 - 85,-21,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,552,1,101,4,08:21:00,2379,TRUE,made.shot,173,"",Middleton 9' Driving Floating Jump Shot (26 PTS),108 - 85,-23,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,553,6,4,4,08:11:00,2389,"",,174,Knight OFF.Foul (P2) (R.Mott),"",,,202688,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
384,555,5,37,4,08:11:00,2389,TRUE,turnover,174,Knight Offensive Foul Turnover (P3.T17),"",,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,556,8,0,4,08:11:00,2389,"",,175,"",SUB: Matthews FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,558,1,5,4,07:52:00,2408,"",,175,"",Antetokounmpo 2' Layup (26 PTS) (Williams 1 AST),110 - 85,-25,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
387,560,6,2,4,07:52:00,2408,"",,175,Brown S.FOUL (P3.T2) (E.Dalen),"",,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
388,562,3,10,4,07:52:00,2408,TRUE,last.ft.made,175,"",Antetokounmpo Free Throw 1 of 1 (27 PTS),111 - 85,-26,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
