eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,371,9,1,3,08:54:00,1626,"",,116,BULLS Timeout: Regular (Full 3 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
266,372,5,45,3,08:45:00,1635,TRUE,turnover,116,Markkanen Out of Bounds - Bad Pass Turnover Turnover (P2.T9),"",,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,373,6,1,3,08:40:00,1640,"",,117,LaVine P.FOUL (P2.T2) (K.Lane),"",,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
268,375,2,3,3,08:33:00,1647,"",,117,"",MISS Gasol 3' Hook Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,377,4,0,3,08:31:00,1649,TRUE,missed.shot,117,Markkanen REBOUND (Off:0 Def:3),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,378,2,1,3,08:22:00,1658,"",,118,MISS Porter Jr.  3PT Jump Shot,"",,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,379,4,0,3,08:20:00,1660,TRUE,missed.shot,118,"",Gasol REBOUND (Off:2 Def:8),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,380,5,2,3,08:05:00,1675,TRUE,turnover,119,Markkanen STEAL (2 STL),Siakam Lost Ball Turnover (P3.T14),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,382,5,2,3,08:03:00,1677,TRUE,turnover,120,Markkanen Lost Ball Turnover (P3.T10),Siakam STEAL (1 STL),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,384,1,1,3,07:47:00,1693,TRUE,made.shot,121,"",Anunoby 24' 3PT Jump Shot (14 PTS) (Gasol 1 AST),62 - 46,-16,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
275,386,5,2,3,07:35:00,1705,TRUE,turnover,122,Porter Jr. Lost Ball Turnover (P1.T11),Anunoby STEAL (1 STL),,,203490,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,388,5,1,3,07:33:00,1707,TRUE,turnover,123,Markkanen STEAL (3 STL),Anunoby Bad Pass Turnover (P1.T15),,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,390,1,5,3,07:24:00,1716,TRUE,made.shot,124,Carter Jr. 1' Layup (10 PTS) (Porter Jr. 1 AST),"",62 - 48,-14,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,392,2,1,3,07:17:00,1723,"",,125,"",MISS Lowry 25' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,393,4,0,3,07:14:00,1726,TRUE,missed.shot,125,Markkanen REBOUND (Off:0 Def:4),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,394,1,6,3,07:04:00,1736,TRUE,made.shot,126,LaVine 1' Driving Layup (8 PTS),"",62 - 50,-12,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,395,6,2,3,07:01:00,1739,"",,127,Porter Jr. S.FOUL (P2.T3) (M.Davis),"",,,203490,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
282,397,3,11,3,07:01:00,1739,"",,127,"",VanVleet Free Throw 1 of 2 (10 PTS),63 - 50,-13,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,398,8,0,3,07:01:00,1739,"",,127,SUB: Young FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,400,3,12,3,07:01:00,1739,TRUE,last.ft.made,127,"",VanVleet Free Throw 2 of 2 (11 PTS),64 - 50,-14,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
285,401,1,1,3,06:49:00,1751,TRUE,made.shot,128,Markkanen 25' 3PT Jump Shot (7 PTS) (Satoransky 3 AST),"",64 - 53,-11,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,403,1,108,3,06:23:00,1777,TRUE,made.shot,129,"",Siakam 1' Cutting Dunk Shot (10 PTS) (Gasol 2 AST),66 - 53,-13,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,405,1,1,3,06:03:00,1797,TRUE,made.shot,130,Porter Jr. 24' 3PT Jump Shot (4 PTS) (Young 1 AST),"",66 - 56,-10,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
288,407,1,1,3,05:46:00,1814,TRUE,made.shot,131,"",Anunoby  3PT Jump Shot (17 PTS) (Siakam 4 AST),69 - 56,-13,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,409,6,28,3,05:43:00,1817,"",,132,"",VanVleet Personal Take Foul (P3.T2) (B.Nansel),,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,411,9,1,3,05:43:00,1817,"",,132,"",Raptors Timeout: Regular (Reg.3 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
291,412,8,0,3,05:43:00,1817,"",,132,SUB: Dunn FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,414,6,26,3,05:32:00,1828,"",,132,Markkanen Offensive Charge Foul (P1.T4) (B.Nansel),"",,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
293,416,5,37,3,05:32:00,1828,TRUE,turnover,132,Markkanen Offensive Foul Turnover (P4.T12),"",,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,417,1,1,3,05:21:00,1839,TRUE,made.shot,133,"",Siakam 16' Jump Shot (12 PTS) (Lowry 6 AST),71 - 56,-15,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,419,1,6,3,05:06:00,1854,TRUE,made.shot,134,LaVine 2' Driving Layup (10 PTS),"",71 - 58,-13,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,420,2,1,3,04:44:00,1876,"",,135,"",MISS Anunoby 25' 3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
297,421,4,0,3,04:40:00,1880,TRUE,missed.shot,135,Markkanen REBOUND (Off:0 Def:5),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,422,6,1,3,04:35:00,1885,"",,136,"",Siakam P.FOUL (P3.T3) (K.Lane),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,424,8,0,3,04:35:00,1885,"",,136,SUB: White FOR Porter Jr.,"",,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,425,8,0,3,04:35:00,1885,"",,136,"",SUB: Powell FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,428,2,1,3,04:27:00,1893,"",,136,MISS Young 25' 3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,429,4,0,3,04:24:00,1896,TRUE,missed.shot,136,"",Siakam REBOUND (Off:0 Def:3),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,430,1,79,3,04:16:00,1904,TRUE,made.shot,137,"",Siakam 19' Pullup Jump Shot (14 PTS),73 - 58,-15,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,431,2,105,3,03:57:00,1923,"",,138,MISS LaVine 10' Turnaround Fadeaway Bank Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,432,4,0,3,03:55:00,1925,TRUE,missed.shot,138,"",VanVleet REBOUND (Off:0 Def:3),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,433,1,98,3,03:46:00,1934,TRUE,made.shot,139,"",Powell 1' Cutting Layup Shot (4 PTS) (VanVleet 5 AST),75 - 58,-17,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,435,9,1,3,03:46:00,1934,"",,140,BULLS Timeout: Regular (Full 4 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
308,436,8,0,3,03:46:00,1934,"",,140,SUB: Kornet FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,437,8,0,3,03:46:00,1934,"",,140,SUB: Arcidiacono FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,440,8,0,3,03:46:00,1934,"",,140,"",SUB: Ibaka FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,442,5,1,3,03:32:00,1948,TRUE,turnover,140,White Bad Pass Turnover (P3.T13),Powell STEAL (2 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,444,6,4,3,03:25:00,1955,"",,141,"",Siakam OFF.Foul (P4) (B.Nansel),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,446,5,37,3,03:25:00,1955,TRUE,turnover,141,"",Siakam Offensive Foul Turnover (P4.T16),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,447,8,0,3,03:25:00,1955,"",,142,"",SUB: Thomas FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,449,5,1,3,03:15:00,1965,TRUE,turnover,142,Young Bad Pass Turnover (P2.T14),Powell STEAL (3 STL),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,451,5,2,3,03:10:00,1970,TRUE,turnover,143,White STEAL (1 STL),Powell Lost Ball Turnover (P2.T17),,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,453,1,1,3,03:04:00,1976,TRUE,made.shot,144,Arcidiacono 26' 3PT Jump Shot (5 PTS) (White 1 AST),"",75 - 61,-14,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,455,1,7,3,02:50:00,1990,TRUE,made.shot,145,"",Ibaka 2' Dunk (7 PTS) (Anunoby 2 AST),77 - 61,-16,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,457,2,6,3,02:37:00,2003,"",,146,MISS White 2' Driving Layup,Anunoby BLOCK (3 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,459,4,0,3,02:34:00,2006,TRUE,missed.shot,146,"",VanVleet REBOUND (Off:0 Def:4),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,460,1,6,3,02:32:00,2008,TRUE,made.shot,147,"",VanVleet 2' Driving Layup (13 PTS),79 - 61,-18,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,461,5,45,3,02:26:00,2014,TRUE,turnover,148,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T15),"",,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,462,2,1,3,02:12:00,2028,"",,149,"",MISS Thomas 26' 3PT Jump Shot,,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,463,4,0,3,02:09:00,2031,"",,149,"",Ibaka REBOUND (Off:2 Def:2),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,464,1,5,3,01:58:00,2042,TRUE,made.shot,149,"",Ibaka 1' Layup (9 PTS) (VanVleet 6 AST),81 - 61,-20,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,466,6,17,3,01:47:00,2053,"",,150,"",Raptors T.Foul (Def. 3 Sec Ibaka ) (K.Lane),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
327,467,3,16,3,01:47:00,2053,"",,150,Arcidiacono Free Throw Technical (6 PTS),"",81 - 62,-19,1627853,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
328,468,2,6,3,01:41:00,2059,"",,150,MISS Dunn 3' Driving Layup,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,469,4,0,3,01:39:00,2061,TRUE,missed.shot,150,"",Anunoby REBOUND (Off:2 Def:3),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,470,1,79,3,01:36:00,2064,TRUE,made.shot,151,"",VanVleet 26' 3PT Pullup Jump Shot (16 PTS),84 - 62,-22,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,471,2,1,3,01:24:00,2076,"",,152,MISS Kornet 24' 3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,472,4,0,3,01:23:00,2077,TRUE,missed.shot,152,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
333,475,2,1,3,01:02:00,2098,"",,153,"",MISS Ibaka  3PT Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,476,4,0,3,00:58:00,2102,TRUE,missed.shot,153,Dunn REBOUND (Off:0 Def:4),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,477,2,80,3,00:49:00,2111,"",,154,MISS Young 21' Step Back Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,478,4,0,3,00:49:00,2111,TRUE,missed.shot,154,"",Anunoby REBOUND (Off:2 Def:4),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,479,2,1,3,00:40:00,2120,"",,155,"",MISS Powell 24' 3PT Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,480,4,0,3,00:37:00,2123,TRUE,missed.shot,155,White REBOUND (Off:0 Def:4),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,481,2,41,3,00:34:00,2126,"",,156,MISS White 2' Running Layup,Anunoby BLOCK (4 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,483,4,0,3,00:34:00,2126,"",,156,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
341,484,2,1,3,00:33:00,2127,"",,156,MISS Kornet  3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,485,4,0,3,00:30:00,2130,TRUE,missed.shot,156,"",Powell REBOUND (Off:0 Def:4),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,486,2,1,3,00:12:00,2148,"",,157,"",MISS VanVleet 26' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,487,4,0,3,00:10:00,2150,TRUE,missed.shot,157,White REBOUND (Off:0 Def:5),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,488,6,28,3,00:05:00,2155,"",,158,"",Powell Personal Take Foul (P1.T4) (M.Davis),,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
346,490,2,5,3,00:00:00,2160,"",,158,MISS White 2' Layup,Ibaka BLOCK (1 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,492,4,0,3,00:00:00,2160,TRUE,missed.shot,158,"",Ibaka REBOUND (Off:2 Def:3),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,493,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",84 - 62,-22,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
349,508,12,0,4,12:00:00,2160,"",,160,"","",84 - 62,-22,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
350,509,6,1,4,11:41:00,2179,"",,160,"",Ibaka P.FOUL (P1.T1) (B.Nansel),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
351,511,1,78,4,11:32:00,2188,TRUE,made.shot,160,Carter Jr. 6' Floating Jump Shot (12 PTS) (Satoransky 4 AST),"",84 - 64,-20,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,513,2,1,4,11:06:00,2214,"",,161,"",MISS Powell  3PT Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,514,4,0,4,11:03:00,2217,TRUE,missed.shot,161,Satoransky REBOUND (Off:1 Def:1),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,515,6,2,4,10:58:00,2222,"",,162,"",Lowry S.FOUL (P2.T2) (K.Lane),,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
355,517,3,11,4,10:58:00,2222,"",,162,MISS Carter Jr. Free Throw 1 of 2,"",,,1628976,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
356,518,4,1,4,10:58:00,2222,"",,162,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
357,519,3,12,4,10:58:00,2222,"",,162,MISS Carter Jr. Free Throw 2 of 2,"",,,1628976,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
358,520,4,0,4,10:56:00,2224,TRUE,missed.shot,162,"",Ibaka REBOUND (Off:2 Def:4),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,521,1,1,4,10:40:00,2240,TRUE,made.shot,163,"",Siakam 26' 3PT Jump Shot (17 PTS) (Powell 2 AST),87 - 64,-23,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,523,2,1,4,10:27:00,2253,"",,164,MISS Markkanen 26' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,524,4,0,4,10:24:00,2256,TRUE,missed.shot,164,"",Ibaka REBOUND (Off:2 Def:5),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,525,1,108,4,10:18:00,2262,TRUE,made.shot,165,"",Ibaka 1' Cutting Dunk Shot (11 PTS) (Lowry 7 AST),89 - 64,-25,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,527,2,5,4,10:10:00,2270,"",,166,MISS Markkanen 2' Layup,Ibaka BLOCK (2 BLK),,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,527,2,5,4,10:10:00,2270,"",,166,MISS Markkanen 2' Layup,Ibaka BLOCK (2 BLK),,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,529,4,0,4,10:10:00,2270,"",,166,Markkanen REBOUND (Off:1 Def:5),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,530,6,2,4,10:08:00,2272,"",,166,"",Ibaka S.FOUL (P2.T3) (M.Davis),,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
367,532,3,11,4,10:08:00,2272,"",,166,Markkanen Free Throw 1 of 2 (8 PTS),"",89 - 65,-24,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,533,3,12,4,10:08:00,2272,TRUE,last.ft.made,166,Markkanen Free Throw 2 of 2 (9 PTS),"",89 - 66,-23,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
369,534,2,5,4,09:50:00,2290,"",,167,"",MISS Ibaka 1' Layup,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,535,4,0,4,09:49:00,2291,TRUE,missed.shot,167,Markkanen REBOUND (Off:1 Def:6),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,536,2,79,4,09:44:00,2296,"",,168,MISS Markkanen 9' Pullup Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,537,4,0,4,09:41:00,2299,TRUE,missed.shot,168,"",Lowry REBOUND (Off:0 Def:6),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,538,7,5,4,09:33:00,2307,"",,169,Carter Jr. Violation:Kicked Ball (K.Lane),"",,,1628976,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
374,539,2,80,4,09:24:00,2316,"",,169,"",MISS Siakam 26' 3PT Step Back Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,540,4,0,4,09:21:00,2319,TRUE,missed.shot,169,Porter Jr. REBOUND (Off:1 Def:3),"",,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,541,1,78,4,09:11:00,2329,"",,170,Porter Jr. 6' Floating Jump Shot (6 PTS),"",89 - 68,-21,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
377,542,6,2,4,09:11:00,2329,"",,170,"",Thomas S.FOUL (P2.T4) (K.Lane),,,1629744,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
378,544,3,10,4,09:11:00,2329,TRUE,last.ft.made,170,Porter Jr. Free Throw 1 of 1 (7 PTS),"",89 - 69,-20,203490,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
379,545,5,4,4,08:57:00,2343,TRUE,turnover,171,"",Thomas Traveling Turnover (P1.T18),,,1629744,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,546,2,1,4,08:44:00,2356,"",,172,MISS Carter Jr.  3PT Jump Shot,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,547,4,0,4,08:43:00,2357,"",,172,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
382,548,6,3,4,08:43:00,2357,"",,172,"",Siakam L.B.FOUL (P5.PN) (B.Nansel),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
383,550,3,11,4,08:43:00,2357,"",,172,Porter Jr. Free Throw 1 of 2 (8 PTS),"",89 - 70,-19,203490,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,551,3,12,4,08:43:00,2357,TRUE,last.ft.made,172,Porter Jr. Free Throw 2 of 2 (9 PTS),"",89 - 71,-18,203490,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
385,552,1,1,4,08:30:00,2370,TRUE,made.shot,173,"",Ibaka 19' Jump Shot (13 PTS) (Powell 3 AST),91 - 71,-20,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,554,6,2,4,08:18:00,2382,"",,174,"",Ibaka S.FOUL (P3.PN) (M.Davis),,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
387,556,3,11,4,08:18:00,2382,"",,174,MISS LaVine Free Throw 1 of 2,"",,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
388,557,4,1,4,08:18:00,2382,"",,174,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
389,558,3,12,4,08:18:00,2382,TRUE,last.ft.made,174,LaVine Free Throw 2 of 2 (11 PTS),"",91 - 72,-19,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
390,559,6,1,4,08:01:00,2399,"",,175,Satoransky P.FOUL (P3.T1) (K.Lane),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
391,561,6,2,4,07:57:00,2403,"",,175,Carter Jr. S.FOUL (P3.T2) (B.Nansel),"",,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,563,3,11,4,07:57:00,2403,"",,175,"",Siakam Free Throw 1 of 2 (18 PTS),92 - 72,-20,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,564,3,12,4,07:57:00,2403,TRUE,last.ft.made,175,"",Siakam Free Throw 2 of 2 (19 PTS),93 - 72,-21,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
