eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,375,8,0,3,06:00:00,1800,"",,122,"",SUB: Olynyk FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
261,378,2,1,3,05:54:00,1806,"",,122,MISS Brown 25' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,379,4,0,3,05:51:00,1809,TRUE,missed.shot,122,"",Winslow REBOUND (Off:1 Def:4),,,1626159,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,380,1,1,3,05:41:00,1819,TRUE,made.shot,123,"",Butler 27' 3PT Jump Shot (17 PTS) (Olynyk 2 AST),55 - 68,13,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
264,382,2,1,3,05:21:00,1839,"",,124,MISS Tatum 26' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,383,4,0,3,05:20:00,1840,TRUE,missed.shot,124,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
266,384,6,3,3,05:20:00,1840,"",,125,Theis L.B.FOUL (P2.T2) (S.Wright),"",,,1628464,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
267,386,8,0,3,05:20:00,1840,"",,125,SUB: Wanamaker FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
268,387,8,0,3,05:20:00,1840,"",,125,SUB: Williams III FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,390,1,79,3,05:09:00,1851,TRUE,made.shot,125,"",Winslow 16' Pullup Jump Shot (6 PTS),57 - 68,11,1626159,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,391,5,2,3,04:56:00,1864,TRUE,turnover,126,Walker Lost Ball Turnover (P1.T7),Robinson STEAL (3 STL),,,202689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,393,6,2,3,04:48:00,1872,"",,127,Wanamaker S.FOUL (P1.T3) (D.Richardson),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
272,395,3,11,3,04:48:00,1872,"",,127,"",Butler Free Throw 1 of 2 (18 PTS),58 - 68,10,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,396,3,12,3,04:48:00,1872,TRUE,last.ft.made,127,"",Butler Free Throw 2 of 2 (19 PTS),59 - 68,9,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
274,397,2,63,3,04:29:00,1891,"",,128,MISS Brown 14' Fadeaway Jumper,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,398,4,0,3,04:25:00,1895,"",,128,Williams III REBOUND (Off:1 Def:2),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,399,2,1,3,04:23:00,1897,"",,128,MISS Brown 13' Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,400,4,0,3,04:19:00,1901,"",,128,Ojeleye REBOUND (Off:2 Def:5),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,401,2,97,3,04:19:00,1901,"",,128,MISS Ojeleye 1' Tip Layup Shot,"",,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,402,4,0,3,04:19:00,1901,"",,128,Williams III REBOUND (Off:2 Def:2),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,403,6,2,3,04:19:00,1901,"",,128,"",Winslow S.FOUL (P2.PN) (S.Wright),,,1626159,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
281,405,3,11,3,04:19:00,1901,"",,128,Williams III Free Throw 1 of 2 (1 PTS),"",59 - 69,10,1629057,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,406,3,12,3,04:19:00,1901,"",,128,MISS Williams III Free Throw 2 of 2,"",,,1629057,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
283,407,4,0,3,04:19:00,1901,TRUE,missed.shot,128,"",Adebayo REBOUND (Off:0 Def:5),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,408,1,98,3,04:06:00,1914,TRUE,made.shot,129,"",Robinson 2' Cutting Layup Shot (10 PTS) (Butler 4 AST),61 - 69,8,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,410,6,2,3,03:51:00,1929,"",,130,"",Robinson S.FOUL (P4.PN) (S.Wright),,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
286,412,3,11,3,03:51:00,1929,"",,130,Wanamaker Free Throw 1 of 2 (4 PTS),"",61 - 70,9,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,413,8,0,3,03:51:00,1929,"",,130,"",SUB: Herro FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,415,3,12,3,03:51:00,1929,TRUE,last.ft.made,130,Wanamaker Free Throw 2 of 2 (5 PTS),"",61 - 71,10,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
289,416,1,1,3,03:40:00,1940,TRUE,made.shot,131,"",Butler 26' 3PT Jump Shot (22 PTS),64 - 71,7,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
290,417,2,1,3,03:17:00,1963,"",,132,MISS Wanamaker 27' 3PT Jump Shot,"",,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,418,4,0,3,03:15:00,1965,TRUE,missed.shot,132,"",Winslow REBOUND (Off:1 Def:5),,,1626159,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,419,6,1,3,03:11:00,1969,"",,133,Ojeleye P.FOUL (P2.T4) (S.Wright),"",,,1628400,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
293,421,8,0,3,03:11:00,1969,"",,133,SUB: Tatum FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,423,2,63,3,03:05:00,1975,"",,133,"",MISS Butler 26' 3PT Fadeaway Jumper,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,424,4,0,3,03:02:00,1978,TRUE,missed.shot,133,Williams III REBOUND (Off:2 Def:3),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,426,9,1,3,02:55:00,1985,"",,134,CELTICS Timeout: Regular (Full 3 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
297,427,2,1,3,02:44:00,1996,"",,134,MISS Tatum 26' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,428,4,0,3,02:42:00,1998,TRUE,missed.shot,134,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
299,430,1,108,3,02:32:00,2008,"",,135,"",Butler 1' Cutting Dunk Shot (24 PTS) (Adebayo 3 AST),66 - 71,5,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
300,432,6,2,3,02:32:00,2008,"",,135,Brown S.FOUL (P1.PN) (D.Richardson),"",,,1627759,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
301,434,3,10,3,02:32:00,2008,"",,135,"",MISS Butler Free Throw 1 of 1,,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
302,435,4,0,3,02:32:00,2008,"",,135,"",Olynyk REBOUND (Off:1 Def:1),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,436,5,2,3,02:28:00,2012,TRUE,turnover,135,Tatum STEAL (1 STL),Olynyk Lost Ball Turnover (P1.T14),,,203482,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,439,1,1,3,02:24:00,2016,TRUE,made.shot,136,Ojeleye  3PT Jump Shot (5 PTS) (Wanamaker 3 AST),"",66 - 74,8,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
305,441,6,2,3,02:10:00,2030,"",,137,Williams III S.FOUL (P1.PN) (S.Wright),"",,,1629057,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,443,3,11,3,02:10:00,2030,"",,137,"",Winslow Free Throw 1 of 2 (7 PTS),67 - 74,7,1626159,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,444,3,12,3,02:10:00,2030,"",,137,"",MISS Winslow Free Throw 2 of 2,,,1626159,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
308,445,4,0,3,02:08:00,2032,TRUE,missed.shot,137,Tatum REBOUND (Off:0 Def:4),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,446,1,1,3,01:46:00,2054,TRUE,made.shot,138,Brown  3PT Jump Shot (21 PTS),"",67 - 77,10,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
310,447,2,1,3,01:37:00,2063,"",,139,"",MISS Herro 28' 3PT Jump Shot,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,448,4,0,3,01:33:00,2067,TRUE,missed.shot,139,Williams III REBOUND (Off:2 Def:4),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,449,1,1,3,01:19:00,2081,TRUE,made.shot,140,Brown  3PT Jump Shot (24 PTS) (Wanamaker 4 AST),"",67 - 80,13,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
313,451,6,1,3,01:03:00,2097,"",,141,Brown P.FOUL (P2.PN) (K.Lane),"",,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
314,453,3,11,3,01:03:00,2097,"",,141,"",Butler Free Throw 1 of 2 (25 PTS),68 - 80,12,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,454,3,12,3,01:03:00,2097,TRUE,last.ft.made,141,"",Butler Free Throw 2 of 2 (26 PTS),69 - 80,11,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
316,455,2,80,3,00:45:00,2115,"",,142,MISS Tatum 26' 3PT Step Back Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,456,4,0,3,00:41:00,2119,"",,142,Tatum REBOUND (Off:1 Def:4),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,457,6,2,3,00:40:00,2120,"",,142,"",Winslow S.FOUL (P3.PN) (S.Wright),,,1626159,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,459,3,11,3,00:40:00,2120,"",,142,Tatum Free Throw 1 of 2 (14 PTS),"",69 - 81,12,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,460,8,0,3,00:40:00,2120,"",,142,SUB: Walker FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,462,3,12,3,00:40:00,2120,TRUE,last.ft.made,142,Tatum Free Throw 2 of 2 (15 PTS),"",69 - 82,13,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
322,463,2,1,3,00:26:00,2134,"",,143,"",MISS Winslow 27' 3PT Jump Shot,,,1626159,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,464,4,0,3,00:23:00,2137,"",,143,"",Adebayo REBOUND (Off:1 Def:5),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,465,5,39,3,00:20:00,2140,TRUE,turnover,143,"",Butler Step Out of Bounds Turnover (P4.T15),,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,466,2,6,3,00:02:00,2158,"",,144,MISS Walker 5' Driving Layup,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,467,4,0,3,00:01:00,2159,"",,144,Williams III REBOUND (Off:3 Def:4),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,468,2,97,3,00:00:00,2160,"",,144,MISS Williams III 1' Tip Layup Shot,"",,,1629057,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,469,4,0,3,00:00:00,2160,"",,144,Williams III REBOUND (Off:4 Def:4),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,470,13,0,3,00:00:00,2160,TRUE,end.of.period,144,"","",69 - 82,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
330,471,18,0,3,00:00:00,2160,"",,145,"","",69 - 82,13,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,478,12,0,4,12:00:00,2160,"",,145,"","",69 - 82,13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
332,479,6,1,4,11:42:00,2178,"",,145,"",Winslow P.FOUL (P4.T1) (D.Richardson),,,1626159,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,481,2,79,4,11:38:00,2182,"",,145,MISS Walker 26' 3PT Pullup Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,482,4,0,4,11:34:00,2186,"",,145,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
335,483,6,3,4,11:34:00,2186,"",,145,"",Olynyk L.B.FOUL (P4.T2) (D.Richardson),,,203482,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
336,485,8,0,4,11:34:00,2186,"",,145,SUB: Williams FOR Ojeleye,"",,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,487,6,2,4,11:25:00,2195,"",,145,"",Silva S.FOUL (P1.T3) (K.Lane),,,1629735,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
338,489,3,11,4,11:25:00,2195,"",,145,Edwards Free Throw 1 of 2 (1 PTS),"",69 - 83,14,1629035,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,490,3,12,4,11:25:00,2195,TRUE,last.ft.made,145,Edwards Free Throw 2 of 2 (2 PTS),"",69 - 84,15,1629035,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
340,491,2,1,4,11:08:00,2212,"",,146,"",MISS Olynyk 25' 3PT Jump Shot,,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
341,492,4,0,4,11:06:00,2214,TRUE,missed.shot,146,Walker REBOUND (Off:0 Def:3),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,493,2,103,4,11:00:00,2220,"",,147,MISS Walker 25' 3PT Running Pull-Up Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,494,4,0,4,10:56:00,2224,TRUE,missed.shot,147,"",Silva REBOUND (Off:0 Def:1),,,1629735,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,495,2,79,4,10:47:00,2233,"",,148,"",MISS Nunn 20' Pullup Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,496,4,0,4,10:44:00,2236,TRUE,missed.shot,148,Walker REBOUND (Off:0 Def:4),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,497,1,101,4,10:37:00,2243,TRUE,made.shot,149,Tatum 11' Driving Floating Jump Shot (17 PTS),"",69 - 86,17,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,498,6,3,4,10:21:00,2259,"",,150,"",Silva L.B.FOUL (P2.T4) (K.Lane),,,1629735,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
348,510,5,1,4,10:21:00,2259,TRUE,turnover,150,"",Winslow Bad Pass Turnover (P2.T16),,,1626159,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,501,1,1,4,10:10:00,2270,TRUE,made.shot,151,Edwards 27' 3PT Jump Shot (5 PTS) (Walker 7 AST),"",69 - 89,20,1629035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
350,503,1,1,4,09:53:00,2287,TRUE,made.shot,152,"",Olynyk  3PT Jump Shot (7 PTS) (Winslow 3 AST),72 - 89,17,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,505,2,1,4,09:35:00,2305,"",,153,MISS Edwards 25' 3PT Jump Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,506,4,0,4,09:35:00,2305,TRUE,missed.shot,153,"",Winslow REBOUND (Off:1 Def:6),,,1626159,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,507,2,1,4,09:18:00,2322,"",,154,Williams III BLOCK (1 BLK),MISS Nunn 24' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,509,4,0,4,09:15:00,2325,TRUE,missed.shot,154,Williams III REBOUND (Off:4 Def:5),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,512,2,63,4,09:09:00,2331,"",,155,MISS Tatum  3PT Fadeaway Jumper,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,513,4,0,4,09:06:00,2334,TRUE,missed.shot,155,"",Herro REBOUND (Off:0 Def:1),,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,514,1,1,4,08:54:00,2346,TRUE,made.shot,156,"",Winslow 26' 3PT Jump Shot (10 PTS) (Nunn 3 AST),75 - 89,14,1626159,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
358,516,1,52,4,08:33:00,2367,TRUE,made.shot,157,Williams III 1' Alley Oop Dunk (3 PTS) (Tatum 3 AST),"",75 - 91,16,1629057,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,518,9,1,4,08:33:00,2367,"",,158,"",Heat Timeout: Regular (Reg.4 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
360,519,8,0,4,08:33:00,2367,"",,158,SUB: Brown FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,520,8,0,4,08:33:00,2367,"",,158,SUB: Wanamaker FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,521,8,0,4,08:33:00,2367,"",,158,"",SUB: Butler FOR Winslow,,,1626159,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,522,8,0,4,08:33:00,2367,"",,158,"",SUB: Adebayo FOR Silva,,,1629735,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,527,2,1,4,08:19:00,2381,"",,158,"",MISS Nunn 26' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,528,4,0,4,08:17:00,2383,TRUE,missed.shot,158,Williams III REBOUND (Off:4 Def:6),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,530,5,2,4,08:04:00,2396,TRUE,turnover,159,Brown Lost Ball Turnover (P1.T8),Butler STEAL (2 STL),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,532,1,1,4,08:01:00,2399,TRUE,made.shot,160,"",Butler 26' 3PT Jump Shot (29 PTS) (Nunn 4 AST),78 - 91,13,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
368,534,6,1,4,07:45:00,2415,"",,161,"",Adebayo P.FOUL (P2.PN) (D.Richardson),,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
369,536,3,11,4,07:45:00,2415,"",,161,Brown Free Throw 1 of 2 (25 PTS),"",78 - 92,14,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,537,8,0,4,07:45:00,2415,"",,161,"",SUB: Robinson FOR Herro,,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,539,3,12,4,07:45:00,2415,TRUE,last.ft.made,161,Brown Free Throw 2 of 2 (26 PTS),"",78 - 93,15,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
372,540,6,1,4,07:33:00,2427,"",,162,Williams P.FOUL (P3.T1) (D.Richardson),"",,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
373,542,5,4,4,07:29:00,2431,TRUE,turnover,162,"",Nunn Traveling Turnover (P4.T17),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,543,2,101,4,07:18:00,2442,"",,163,MISS Wanamaker 14' Driving Floating Jump Shot,"",,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,544,4,0,4,07:14:00,2446,TRUE,missed.shot,163,"",Adebayo REBOUND (Off:1 Def:6),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,545,6,2,4,07:05:00,2455,"",,164,Williams III S.FOUL (P2.T2) (S.Wright),"",,,1629057,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
377,547,3,11,4,07:05:00,2455,"",,164,"",MISS Adebayo Free Throw 1 of 2,,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
378,548,4,1,4,07:05:00,2455,"",,164,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
379,549,8,0,4,07:05:00,2455,"",,164,"",SUB: Winslow FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,551,3,12,4,07:05:00,2455,"",,164,"",MISS Adebayo Free Throw 2 of 2,,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
381,552,4,0,4,07:05:00,2455,TRUE,missed.shot,164,Williams REBOUND (Off:0 Def:1),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,553,1,75,4,06:45:00,2475,TRUE,made.shot,165,Wanamaker 1' Driving Finger Roll Layup (7 PTS),"",78 - 95,17,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,555,6,2,4,06:33:00,2487,"",,166,Wanamaker S.FOUL (P2.T3) (S.Wright),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
384,557,3,11,4,06:33:00,2487,"",,166,"",MISS Butler Free Throw 1 of 2,,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
385,558,4,1,4,06:33:00,2487,"",,166,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
386,559,3,12,4,06:33:00,2487,TRUE,last.ft.made,166,"",Butler Free Throw 2 of 2 (30 PTS),79 - 95,16,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
387,560,1,80,4,06:12:00,2508,TRUE,made.shot,167,Brown 22' Step Back Jump Shot (28 PTS),"",79 - 97,18,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,561,5,1,4,05:59:00,2521,TRUE,turnover,168,Brown STEAL (1 STL),Winslow Bad Pass Turnover (P3.T18),,,1626159,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,564,6,4,4,05:42:00,2538,"",,169,Edwards OFF.Foul (P1) (D.Richardson),"",,,1629035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,566,5,37,4,05:42:00,2538,TRUE,turnover,169,Edwards Offensive Foul Turnover (P1.T9),"",,,1629035,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,567,5,45,4,05:27:00,2553,TRUE,turnover,170,"",Adebayo Out of Bounds - Bad Pass Turnover Turnover (P4.T19),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
