eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
369,6,2,3,08:46:00,"","",Murray S.FOUL (P4.T3) (T.Washington),"",,116,,,1627749,1634,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
371,3,10,3,08:46:00,Leonard Free Throw 1 of 1 (19 PTS),"","",TRUE,last.ft.made,116,54 - 58,4,202695,1634,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
372,5,4,3,08:34:00,"","",DeRozan Traveling Turnover (P4.T10),TRUE,turnover,117,,,201942,1646,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,8,0,3,08:34:00,"","",SUB: Mills FOR Forbes,"",,118,,,1627854,1646,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,2,1,3,08:20:00,MISS Patterson 24' 3PT Jump Shot,"","","",,118,,,202335,1660,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,4,0,3,08:19:00,"","",Spurs Rebound,TRUE,missed.shot,118,,,1610612759,1661,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
377,6,3,3,08:19:00,Zubac L.B.FOUL (P2.T3) (B.Taylor),"","","",,119,,,1627826,1661,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
379,8,0,3,08:19:00,"","",SUB: White FOR Murray,"",,119,,,1627749,1661,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,6,1,3,08:05:00,Zubac P.FOUL (P3.T4) (T.Washington),"","","",,119,,,1627826,1675,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
383,2,79,3,07:50:00,"","",MISS Mills 20' Pullup Jump Shot,"",,119,,,201988,1690,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,4,0,3,07:47:00,Leonard REBOUND (Off:4 Def:6),"","",TRUE,missed.shot,119,,,202695,1693,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,2,1,3,07:40:00,MISS Shamet  3PT Jump Shot,"","","",,120,,,1629013,1700,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,4,0,3,07:33:00,Patterson REBOUND (Off:4 Def:4),"","","",,120,,,202335,1707,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,1,7,3,07:30:00,Zubac 1' Dunk (6 PTS) (Beverley 4 AST),"","",TRUE,made.shot,120,54 - 60,6,1627826,1710,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,5,2,3,07:12:00,Leonard STEAL (2 STL),"",DeRozan Lost Ball Turnover (P5.T11),TRUE,turnover,121,,,201942,1728,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,1,50,3,07:08:00,Leonard 1' Running Dunk (21 PTS),"","",TRUE,made.shot,122,54 - 62,8,202695,1732,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,6,1,3,06:56:00,Leonard P.FOUL (P2.PN) (J.Sterling),"","","",,123,,,202695,1744,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
394,3,11,3,06:56:00,"","",MISS White Free Throw 1 of 2,"",,123,,,1628401,1744,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
395,4,1,3,06:56:00,"","",Spurs Rebound,"",,123,,,1610612759,1744,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
396,8,0,3,06:56:00,SUB: Williams FOR Leonard,"","","",,123,,,202695,1744,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,3,12,3,06:56:00,"","",White Free Throw 2 of 2 (8 PTS),TRUE,last.ft.made,123,55 - 62,7,1628401,1744,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
399,1,58,3,06:35:00,Beverley 7' Turnaround Hook Shot (8 PTS) (Williams 3 AST),"","",TRUE,made.shot,124,55 - 64,9,201976,1765,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,1,79,3,06:22:00,"","",Mills 20' Pullup Jump Shot (5 PTS) (Aldridge 2 AST),TRUE,made.shot,125,57 - 64,7,201988,1778,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,2,79,3,06:04:00,MISS Williams 18' Pullup Jump Shot,"","","",,126,,,101150,1796,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,4,0,3,06:00:00,"","",White REBOUND (Off:0 Def:3),TRUE,missed.shot,126,,,1628401,1800,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,1,103,3,05:54:00,"","",White 26' 3PT Running Pull-Up Jump Shot (11 PTS),TRUE,made.shot,127,60 - 64,4,1628401,1806,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
406,9,1,3,05:52:00,CLIPPERS Timeout: Regular (Full 3 Short 0),"","","",,128,,,1610612746,1808,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
407,8,0,3,05:52:00,SUB: Harrell FOR Beverley,"","","",,128,,,201976,1808,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,8,0,3,05:52:00,SUB: Harkless FOR Zubac,"","","",,128,,,1627826,1808,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,8,0,3,05:52:00,"","",SUB: Gay FOR Lyles,"",,128,,,1626168,1808,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,1,108,3,05:34:00,Harrell 1' Cutting Dunk Shot (14 PTS) (Shamet 2 AST),"","",TRUE,made.shot,128,60 - 66,6,1626149,1826,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,6,1,3,05:22:00,Harkless P.FOUL (P3.PN) (T.Washington),"","","",,129,,,203090,1838,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
417,3,11,3,05:22:00,"","",MISS Mills Free Throw 1 of 2,"",,129,,,201988,1838,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
418,4,1,3,05:22:00,"","",Spurs Rebound,"",,129,,,1610612759,1838,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
419,3,12,3,05:22:00,"","",Mills Free Throw 2 of 2 (6 PTS),TRUE,last.ft.made,129,61 - 66,5,201988,1838,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
420,5,1,3,05:09:00,Patterson Bad Pass Turnover (P1.T8),"",Mills STEAL (1 STL),TRUE,turnover,130,,,202335,1851,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,2,1,3,04:59:00,"","",MISS Gay 25' 3PT Jump Shot,"",,131,,,200752,1861,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,4,0,3,04:55:00,"","",Aldridge REBOUND (Off:1 Def:2),"",,131,,,200746,1865,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,2,47,3,04:50:00,"","",MISS DeRozan 9' Turnaround Jump Shot,"",,131,,,201942,1870,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,4,0,3,04:47:00,Patterson REBOUND (Off:4 Def:5),"","",TRUE,missed.shot,131,,,202335,1873,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,2,101,3,04:38:00,MISS Williams 3' Driving Floating Jump Shot,"",Aldridge BLOCK (2 BLK),"",,132,,,101150,1882,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,4,0,3,04:33:00,Harkless REBOUND (Off:1 Def:1),"","","",,132,,,203090,1887,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,2,1,3,04:31:00,MISS Patterson 26' 3PT Jump Shot,"","","",,132,,,202335,1889,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,4,0,3,04:29:00,"","",Gay REBOUND (Off:0 Def:7),TRUE,missed.shot,132,,,200752,1891,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,1,47,3,04:24:00,"","",Aldridge 6' Turnaround Jump Shot (5 PTS) (Gay 3 AST),TRUE,made.shot,133,63 - 66,3,200746,1896,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,1,98,3,04:08:00,Harrell 4' Cutting Layup Shot (16 PTS) (Williams 4 AST),"","",TRUE,made.shot,134,63 - 68,5,1626149,1912,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,6,4,3,04:01:00,"","",Aldridge OFF.Foul (P3) (B.Taylor),"",,135,,,200746,1919,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
437,5,37,3,04:01:00,"","",Aldridge Offensive Foul Turnover (P2.T12),TRUE,turnover,135,,,200746,1919,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,8,0,3,04:01:00,SUB: Green FOR Shamet,"","","",,136,,,1629013,1919,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,8,0,3,04:01:00,SUB: McGruder FOR Patterson,"","","",,136,,,202335,1919,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,8,0,3,04:01:00,"","",SUB: Poeltl FOR Aldridge,"",,136,,,200746,1919,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,2,6,3,03:38:00,MISS Williams 3' Driving Layup,"","","",,136,,,101150,1942,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,4,0,3,03:35:00,"","",Gay REBOUND (Off:0 Def:8),TRUE,missed.shot,136,,,200752,1945,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,1,41,3,03:31:00,"","",Poeltl  Running Layup (5 PTS) (Gay 4 AST),TRUE,made.shot,137,65 - 68,3,1627751,1949,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,6,2,3,03:07:00,"","",Poeltl S.FOUL (P2.T4) (J.Sterling),"",,138,,,1627751,1973,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
450,3,11,3,03:07:00,MISS Harkless Free Throw 1 of 2,"","","",,138,,,203090,1973,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
451,4,1,3,03:07:00,CLIPPERS Rebound,"","","",,138,,,1610612746,1973,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
452,8,0,3,03:07:00,"","",SUB: Forbes FOR DeRozan,"",,138,,,201942,1973,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,3,12,3,03:07:00,Harkless Free Throw 2 of 2 (3 PTS),"","",TRUE,last.ft.made,138,65 - 69,4,203090,1973,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
455,2,1,3,02:59:00,"","",MISS Mills 27' 3PT Jump Shot,"",,139,,,201988,1981,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
456,4,0,3,02:54:00,"","",Gay REBOUND (Off:1 Def:8),"",,139,,,200752,1986,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,2,41,3,02:49:00,"","",MISS Gay 2' Running Layup,"",,139,,,200752,1991,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,4,0,3,02:47:00,"","",Gay REBOUND (Off:2 Def:8),"",,139,,,200752,1993,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,2,78,3,02:45:00,"","",MISS Poeltl 6' Floating Jump Shot,"",,139,,,1627751,1995,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
460,4,0,3,02:41:00,Green REBOUND (Off:0 Def:6),"","",TRUE,missed.shot,139,,,203210,1999,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,1,74,3,02:38:00,Harkless 2' Running Reverse Layup (5 PTS) (Harrell 1 AST),"","",TRUE,made.shot,140,65 - 71,6,203090,2002,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
463,2,79,3,02:24:00,"","",MISS Gay 9' Pullup Jump Shot,"",,141,,,200752,2016,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
464,4,0,3,02:21:00,Harkless REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,141,,,203090,2019,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,1,41,3,02:16:00,Harkless 2' Running Layup (7 PTS) (Williams 5 AST),"","",TRUE,made.shot,142,65 - 73,8,203090,2024,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,1,63,3,02:01:00,"","",Forbes 12' Fadeaway Jumper (8 PTS),"",,143,67 - 73,6,1627854,2039,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
468,6,2,3,02:01:00,Harrell S.FOUL (P3.PN) (T.Washington),"","","",,143,,,1626149,2039,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
470,3,10,3,02:01:00,"","",Forbes Free Throw 1 of 1 (9 PTS),TRUE,last.ft.made,143,68 - 73,5,1627854,2039,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
471,2,79,3,01:48:00,MISS Williams 15' Pullup Jump Shot,"","","",,144,,,101150,2052,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
472,4,0,3,01:44:00,"","",Poeltl REBOUND (Off:0 Def:1),TRUE,missed.shot,144,,,1627751,2056,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
473,2,1,3,01:39:00,"","",MISS Forbes 28' 3PT Jump Shot,"",,145,,,1627854,2061,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
474,4,0,3,01:37:00,"","",Poeltl REBOUND (Off:1 Def:1),"",,145,,,1627751,2063,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
690,5,1,3,01:35:00,Harkless STEAL (2 STL),"",Poeltl Bad Pass Turnover (P1.T13),TRUE,turnover,145,,,1627751,2065,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
475,6,2,3,01:32:00,"","",Forbes S.FOUL (P2.PN) (T.Washington),"",,146,,,1627854,2068,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
478,3,11,3,01:32:00,Harkless Free Throw 1 of 2 (8 PTS),"","","",,146,68 - 74,6,203090,2068,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,8,0,3,01:32:00,"","",SUB: DeRozan FOR Mills,"",,146,,,201988,2068,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
481,3,12,3,01:32:00,MISS Harkless Free Throw 2 of 2,"","","",,146,,,203090,2068,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
482,4,0,3,01:29:00,"","",Gay REBOUND (Off:2 Def:9),TRUE,missed.shot,146,,,200752,2071,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
483,6,2,3,01:18:00,Harkless S.FOUL (P4.PN) (T.Washington),"","","",,147,,,203090,2082,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
485,3,11,3,01:18:00,"","",White Free Throw 1 of 2 (12 PTS),"",,147,69 - 74,5,1628401,2082,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,8,0,3,01:18:00,SUB: Leonard FOR McGruder,"","","",,147,,,203585,2082,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
487,8,0,3,01:18:00,"","",SUB: Walker IV FOR Forbes,"",,147,,,1627854,2082,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
490,3,12,3,01:18:00,"","",White Free Throw 2 of 2 (13 PTS),TRUE,last.ft.made,147,70 - 74,4,1628401,2082,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
491,2,6,3,01:00:00,MISS Williams 3' Driving Layup,"",White BLOCK (2 BLK),"",,148,,,101150,2100,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
492,4,0,3,01:00:00,Harrell REBOUND (Off:1 Def:2),"","","",,148,,,1626149,2100,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
493,1,97,3,01:00:00,Harrell 1' Tip Layup Shot (18 PTS),"","","",,148,70 - 76,6,1626149,2100,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
494,6,2,3,01:00:00,"","",Walker IV S.FOUL (P2.PN) (T.Washington),"",,148,,,1629022,2100,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
496,8,0,3,01:00:00,"","",SUB: Mills FOR Walker IV,"",,148,,,1629022,2100,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
498,3,10,3,01:00:00,MISS Harrell Free Throw 1 of 1,"","","",,148,,,1626149,2100,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
499,4,0,3,00:57:00,"","",Poeltl REBOUND (Off:1 Def:2),TRUE,missed.shot,148,,,1627751,2103,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
500,6,4,3,00:52:00,"","",Mills OFF.Foul (P1) (J.Sterling),"",,149,,,201988,2108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
502,5,37,3,00:52:00,"","",Mills Offensive Foul Turnover (P2.T14),TRUE,turnover,149,,,201988,2108,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
503,6,2,3,00:40:00,"","",Gay S.FOUL (P1.PN) (J.Sterling),"",,150,,,200752,2120,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
506,3,11,3,00:40:00,Harrell Free Throw 1 of 2 (19 PTS),"","","",,150,70 - 77,7,1626149,2120,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
507,3,12,3,00:40:00,Harrell Free Throw 2 of 2 (20 PTS),"","",TRUE,last.ft.made,150,70 - 78,8,1626149,2120,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
508,1,79,3,00:32:00,"","",White 26' 3PT Pullup Jump Shot (16 PTS),TRUE,made.shot,151,73 - 78,5,1628401,2128,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
509,2,75,3,00:12:00,MISS Leonard 3' Driving Finger Roll Layup,"","","",,152,,,202695,2148,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
510,4,0,3,00:12:00,CLIPPERS Rebound,"","","",,152,,,1610612746,2148,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
512,8,0,3,00:12:00,SUB: Shamet FOR Harkless,"","","",,152,,,203090,2148,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
514,6,1,3,00:06:00,"","",White P.FOUL (P1.PN) (B.Taylor),"",,152,,,1628401,2154,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
516,3,11,3,00:06:00,Leonard Free Throw 1 of 2 (22 PTS),"","","",,152,73 - 79,6,202695,2154,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
517,8,0,3,00:06:00,SUB: Harkless FOR Harrell,"","","",,152,,,1626149,2154,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
518,8,0,3,00:06:00,SUB: McGruder FOR Williams,"","","",,152,,,101150,2154,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
521,3,12,3,00:06:00,Leonard Free Throw 2 of 2 (23 PTS),"","",TRUE,last.ft.made,152,73 - 80,7,202695,2154,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
522,6,2,3,00:01:00,Shamet S.FOUL (P3.PN) (B.Taylor),"","","",,153,,,1629013,2159,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
524,3,11,3,00:01:00,"","",White Free Throw 1 of 2 (17 PTS),"",,153,74 - 80,6,1628401,2159,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
525,8,0,3,00:01:00,SUB: Williams FOR McGruder,"","","",,153,,,203585,2159,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
527,3,12,3,00:01:00,"","",White Free Throw 2 of 2 (18 PTS),TRUE,last.ft.made,153,75 - 80,5,1628401,2159,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
528,13,0,3,00:00:00,"","","",TRUE,end.of.period,154,75 - 80,5,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
539,12,0,4,12:00:00,"","","","",,155,75 - 80,5,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
540,1,63,4,11:39:00,Leonard 15' Fadeaway Jumper (25 PTS),"","",TRUE,made.shot,155,75 - 82,7,202695,2181,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
541,5,2,4,11:18:00,Leonard STEAL (3 STL),"",Gay Lost Ball Turnover (P1.T15),TRUE,turnover,156,,,200752,2202,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
543,1,50,4,11:14:00,Leonard 1' Running Dunk (27 PTS),"","",TRUE,made.shot,157,75 - 84,9,202695,2206,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
544,1,73,4,11:03:00,"","",Murray 2' Driving Reverse Layup (6 PTS),TRUE,made.shot,158,77 - 84,7,1627749,2217,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
545,2,1,4,10:37:00,MISS Green 26' 3PT Jump Shot,"","","",,159,,,203210,2243,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
546,4,0,4,10:37:00,"","",Gay REBOUND (Off:2 Def:10),TRUE,missed.shot,159,,,200752,2243,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
547,2,1,4,10:24:00,"","",MISS Aldridge 21' Jump Shot,"",,160,,,200746,2256,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
548,4,0,4,10:19:00,Harrell REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,160,,,1626149,2261,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
549,2,1,4,10:11:00,MISS Green 27' 3PT Jump Shot,"","","",,161,,,203210,2269,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
550,4,0,4,10:07:00,"","",Aldridge REBOUND (Off:1 Def:3),TRUE,missed.shot,161,,,200746,2273,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
551,6,4,4,10:06:00,"","",Aldridge OFF.Foul (P4) (J.Sterling),"",,162,,,200746,2274,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
553,5,37,4,10:06:00,"","",Aldridge Offensive Foul Turnover (P3.T16),TRUE,turnover,162,,,200746,2274,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
554,1,101,4,09:55:00,Williams 5' Driving Floating Jump Shot (10 PTS),"","",TRUE,made.shot,163,77 - 86,9,101150,2285,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
555,9,1,4,09:55:00,"","",Spurs Timeout: Regular (Reg.4 Short 0),"",,164,,,1610612759,2285,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
556,2,1,4,09:39:00,"","",MISS Belinelli 27' 3PT Jump Shot,"",,164,,,201158,2301,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
557,4,0,4,09:35:00,Green REBOUND (Off:0 Def:7),"","",TRUE,missed.shot,164,,,203210,2305,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
558,1,80,4,09:18:00,Leonard 26' 3PT Step Back Jump Shot (30 PTS),"","",TRUE,made.shot,165,77 - 89,12,202695,2322,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
559,6,2,4,09:07:00,Harkless S.FOUL (P5.T1) (B.Taylor),"","","",,166,,,203090,2333,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
561,3,11,4,09:07:00,"","",Murray Free Throw 1 of 2 (7 PTS),"",,166,78 - 89,11,1627749,2333,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
562,3,12,4,09:07:00,"","",MISS Murray Free Throw 2 of 2,"",,166,,,1627749,2333,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
563,4,0,4,09:05:00,Green REBOUND (Off:0 Def:8),"","",TRUE,missed.shot,166,,,203210,2335,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
564,1,80,4,08:51:00,Leonard 16' Step Back Jump Shot (32 PTS),"","",TRUE,made.shot,167,78 - 91,13,202695,2349,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
565,2,79,4,08:34:00,Harrell BLOCK (1 BLK),"",MISS Forbes 19' Pullup Jump Shot,"",,168,,,1627854,2366,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
