eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,393,2,6,3,08:11:00,1669,"",,114,"",MISS Parker 3' Driving Layup,,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,394,4,0,3,08:09:00,1671,TRUE,missed.shot,114,Washington REBOUND (Off:1 Def:5),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,395,6,2,3,08:06:00,1674,"",,115,"",Jones S.FOUL (P3.T2) (G.Petraitis),,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
267,397,3,11,3,08:06:00,1674,"",,115,Biyombo Free Throw 1 of 2 (7 PTS),"",64 - 60,-4,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,398,8,0,3,08:06:00,1674,"",,115,"",SUB: Len FOR Jones,,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,400,3,12,3,08:06:00,1674,"",,115,MISS Biyombo Free Throw 2 of 2,"",,,202687,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
270,401,4,0,3,08:04:00,1676,TRUE,missed.shot,115,"",Parker REBOUND (Off:0 Def:5),,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,402,5,2,3,07:51:00,1689,TRUE,turnover,116,"",Parker Lost Ball Turnover (P4.T9),,,203953,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,403,8,0,3,07:51:00,1689,"",,117,"",SUB: Hunter FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,405,1,1,3,07:33:00,1707,TRUE,made.shot,117,Washington 26' 3PT Jump Shot (12 PTS) (Graham 6 AST),"",64 - 63,-1,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
274,407,9,1,3,07:33:00,1707,"",,118,"",Hawks Timeout: Regular (Reg.3 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
275,408,2,1,3,07:26:00,1714,"",,118,"",MISS Young 28' 3PT Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,409,4,0,3,07:24:00,1716,TRUE,missed.shot,118,Bridges REBOUND (Off:0 Def:1),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,410,6,2,3,07:12:00,1728,"",,119,"",Len S.FOUL (P1.T3) (J.DeRosa),,,203458,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
278,412,3,11,3,07:12:00,1728,"",,119,Biyombo Free Throw 1 of 2 (8 PTS),"",64 - 64,TIE,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,413,3,12,3,07:12:00,1728,TRUE,last.ft.made,119,Biyombo Free Throw 2 of 2 (9 PTS),"",64 - 65,1,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
280,414,2,78,3,07:02:00,1738,"",,120,"",MISS Len 7' Floating Jump Shot,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,415,4,0,3,06:57:00,1743,"",,120,"",Len REBOUND (Off:2 Def:0),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,416,1,97,3,06:57:00,1743,TRUE,made.shot,120,"",Len 1' Tip Layup Shot (2 PTS),66 - 65,-1,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,417,6,1,3,06:45:00,1755,"",,121,"",Hunter P.FOUL (P2.T4) (Z.Zarba),,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
284,419,8,0,3,06:45:00,1755,"",,121,SUB: Monk FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,459,5,1,3,06:42:00,1758,TRUE,turnover,121,Bridges Bad Pass Turnover (P2.T8),Parker STEAL (1 STL),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,424,5,2,3,06:36:00,1764,TRUE,turnover,122,Graham STEAL (2 STL),Reddish Lost Ball Turnover (P2.T10),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,426,1,79,3,06:32:00,1768,TRUE,made.shot,123,Graham 26' 3PT Pullup Jump Shot (9 PTS),"",66 - 68,2,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
288,427,1,7,3,06:17:00,1783,TRUE,made.shot,124,"",Parker 1' Dunk (17 PTS) (Young 5 AST),68 - 68,TIE,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,429,2,79,3,06:05:00,1795,"",,125,MISS Graham 25' 3PT Pullup Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,430,4,0,3,06:03:00,1797,"",,125,Bridges REBOUND (Off:1 Def:1),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,431,2,6,3,05:58:00,1802,"",,125,MISS Graham 3' Driving Layup,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,432,4,0,3,05:56:00,1804,TRUE,missed.shot,125,"",Parker REBOUND (Off:0 Def:6),,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,433,2,1,3,05:42:00,1818,"",,126,"",MISS Reddish 24' 3PT Jump Shot,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,434,4,0,3,05:39:00,1821,TRUE,missed.shot,126,Monk REBOUND (Off:0 Def:1),"",,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,435,6,2,3,05:38:00,1822,"",,127,"",Young S.FOUL (P2.PN) (J.DeRosa),,,1629027,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,437,3,11,3,05:38:00,1822,"",,127,MISS Monk Free Throw 1 of 2,"",,,1628370,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
297,438,4,1,3,05:38:00,1822,"",,127,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
298,439,8,0,3,05:38:00,1822,"",,127,SUB: Kidd-Gilchrist FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,440,8,0,3,05:38:00,1822,"",,127,SUB: Zeller FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,441,8,0,3,05:38:00,1822,"",,127,"",SUB: Carter FOR Parker,,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,442,8,0,3,05:38:00,1822,"",,127,"",SUB: Crabbe FOR Reddish,,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,447,3,12,3,05:38:00,1822,TRUE,last.ft.made,127,Monk Free Throw 2 of 2 (6 PTS),"",68 - 69,1,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
303,448,1,43,3,05:29:00,1831,TRUE,made.shot,128,"",Len 2' Alley Oop Layup (4 PTS) (Crabbe 1 AST),70 - 69,-1,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,450,2,58,3,05:09:00,1851,"",,129,MISS Zeller 3' Turnaround Hook Shot,"",,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,451,4,0,3,05:07:00,1853,TRUE,missed.shot,129,"",Young REBOUND (Off:1 Def:5),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,452,1,80,3,04:57:00,1863,TRUE,made.shot,130,"",Young 26' 3PT Step Back Jump Shot (14 PTS),73 - 69,-4,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,453,9,1,3,04:56:00,1864,"",,131,HORNETS Timeout: Regular (Full 3 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
308,454,1,9,3,04:45:00,1875,TRUE,made.shot,131,Zeller 1' Driving Dunk (7 PTS) (Graham 7 AST),"",73 - 71,-2,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,457,2,7,3,04:25:00,1895,"",,132,"",MISS Len 2' Dunk,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,458,4,0,3,04:23:00,1897,TRUE,missed.shot,132,Monk REBOUND (Off:0 Def:2),"",,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,461,6,2,3,04:08:00,1912,"",,133,"",Carter S.FOUL (P2.PN) (J.DeRosa),,,1713,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
312,463,3,11,3,04:08:00,1912,"",,133,Washington Free Throw 1 of 2 (13 PTS),"",73 - 72,-1,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,464,3,12,3,04:08:00,1912,TRUE,last.ft.made,133,Washington Free Throw 2 of 2 (14 PTS),"",73 - 73,TIE,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
314,465,1,1,3,03:49:00,1931,TRUE,made.shot,134,"",Carter 29' 3PT Jump Shot (12 PTS) (Young 6 AST),76 - 73,-3,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
315,467,2,101,3,03:31:00,1949,"",,135,MISS Graham 10' Driving Floating Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,468,4,0,3,03:27:00,1953,"",,135,Graham REBOUND (Off:3 Def:2),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,469,1,97,3,03:27:00,1953,TRUE,made.shot,135,Graham 1' Tip Layup Shot (11 PTS),"",76 - 75,-1,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
318,470,6,2,3,03:14:00,1966,"",,136,Monk S.FOUL (P4.T2) (Z.Zarba),"",,,1628370,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,472,3,11,3,03:14:00,1966,"",,136,"",Young Free Throw 1 of 2 (15 PTS),77 - 75,-2,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,473,3,12,3,03:14:00,1966,TRUE,last.ft.made,136,"",Young Free Throw 2 of 2 (16 PTS),78 - 75,-3,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
321,474,2,1,3,02:51:00,1989,"",,137,MISS Graham 25' 3PT Jump Shot,Len BLOCK (1 BLK),,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,476,4,0,3,02:51:00,1989,"",,137,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
323,478,8,0,3,02:51:00,1989,"",,137,"",SUB: Huerter FOR Young,,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,480,2,47,3,02:47:00,1993,"",,137,MISS Monk 26' 3PT Turnaround Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,481,4,0,3,02:47:00,1993,TRUE,missed.shot,137,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
326,483,1,1,3,02:40:00,2000,TRUE,made.shot,138,"",Len 26' 3PT Jump Shot (7 PTS) (Huerter 6 AST),81 - 75,-6,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
327,485,2,66,3,02:18:00,2022,"",,139,MISS Monk 8' Jump Bank Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,486,4,0,3,02:16:00,2024,TRUE,missed.shot,139,"",Len REBOUND (Off:2 Def:1),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,487,1,1,3,02:06:00,2034,TRUE,made.shot,140,"",Carter 27' 3PT Jump Shot (15 PTS) (Hunter 4 AST),84 - 75,-9,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,489,2,79,3,01:47:00,2053,"",,141,MISS Graham 26' 3PT Pullup Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,490,4,0,3,01:44:00,2056,TRUE,missed.shot,141,"",Len REBOUND (Off:2 Def:2),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,491,2,1,3,01:36:00,2064,"",,142,"",MISS Hunter 27' 3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,492,4,0,3,01:34:00,2066,TRUE,missed.shot,142,Washington REBOUND (Off:1 Def:6),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,493,1,66,3,01:28:00,2072,"",,143,Monk 6' Jump Bank Shot (8 PTS),"",84 - 77,-7,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
335,494,6,2,3,01:28:00,2072,"",,143,"",Crabbe S.FOUL (P3.PN) (Z.Zarba),,,203459,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,496,8,0,3,01:28:00,2072,"",,143,SUB: Bridges FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,497,8,0,3,01:28:00,2072,"",,143,SUB: Bacon FOR Kidd-Gilchrist,"",,,203077,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,498,8,0,3,01:28:00,2072,"",,143,SUB: Rozier FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,502,3,10,3,01:28:00,2072,TRUE,last.ft.made,143,Monk Free Throw 1 of 1 (9 PTS),"",84 - 78,-6,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
340,503,1,108,3,01:17:00,2083,TRUE,made.shot,144,"",Len 1' Cutting Dunk Shot (9 PTS) (Carter 1 AST),86 - 78,-8,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,505,5,1,3,01:04:00,2096,TRUE,turnover,145,Rozier Bad Pass Turnover (P3.T9),Len STEAL (1 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,507,2,1,3,00:53:00,2107,"",,146,"",MISS Crabbe 26' 3PT Jump Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,508,4,0,3,00:52:00,2108,TRUE,missed.shot,146,Zeller REBOUND (Off:0 Def:6),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,509,1,7,3,00:43:00,2117,TRUE,made.shot,147,Zeller 2' Dunk (9 PTS) (Rozier 3 AST),"",86 - 80,-6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
345,511,2,5,3,00:28:00,2132,"",,148,"",MISS Len 2' Layup,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,512,4,0,3,00:28:00,2132,"",,148,"",Len REBOUND (Off:3 Def:2),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,513,1,97,3,00:28:00,2132,TRUE,made.shot,148,"",Len 1' Tip Layup Shot (11 PTS),88 - 80,-8,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,514,1,1,3,00:04:00,2156,TRUE,made.shot,149,Bridges 26' 3PT Jump Shot (15 PTS) (Rozier 4 AST),"",88 - 83,-5,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
349,516,2,1,3,00:00:00,2160,"",,150,"",MISS Hunter 29' 3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,517,4,0,3,00:00:00,2160,"",,150,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
351,518,13,0,3,00:00:00,2160,TRUE,end.of.period,150,"","",88 - 83,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
352,527,12,0,4,12:00:00,2160,"",,151,"","",88 - 83,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
353,528,1,86,4,11:40:00,2180,TRUE,made.shot,151,"",Carter 8' Turnaround Fadeaway (17 PTS) (Young 7 AST),90 - 83,-7,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,529,2,79,4,11:19:00,2201,"",,152,MISS Monk 26' 3PT Pullup Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,530,4,0,4,11:16:00,2204,TRUE,missed.shot,152,"",Jones REBOUND (Off:1 Def:5),,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,531,6,2,4,11:09:00,2211,"",,153,Rozier S.FOUL (P1.T1) (Z.Zarba),"",,,1626179,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
357,533,3,11,4,11:09:00,2211,"",,153,"",Young Free Throw 1 of 2 (17 PTS),91 - 83,-8,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,534,3,12,4,11:09:00,2211,TRUE,last.ft.made,153,"",Young Free Throw 2 of 2 (18 PTS),92 - 83,-9,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
359,535,5,1,4,10:57:00,2223,TRUE,turnover,154,Rozier Bad Pass Turnover (P4.T10),Crabbe STEAL (1 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,537,1,50,4,10:52:00,2228,TRUE,made.shot,155,"",Crabbe 1' Running Dunk (8 PTS),94 - 83,-11,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,538,2,7,4,10:29:00,2251,"",,156,MISS Biyombo 3' Dunk,Carter BLOCK (1 BLK),,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,540,4,0,4,10:27:00,2253,"",,156,Biyombo REBOUND (Off:2 Def:2),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,541,1,58,4,10:25:00,2255,TRUE,made.shot,156,Biyombo 1' Turnaround Hook Shot (11 PTS),"",94 - 85,-9,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,542,1,1,4,10:10:00,2270,TRUE,made.shot,157,"",Young 29' 3PT Jump Shot (21 PTS),97 - 85,-12,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
365,543,2,6,4,10:00:00,2280,"",,158,MISS Rozier 3' Driving Layup,Jones BLOCK (2 BLK),,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,545,4,0,4,09:59:00,2281,"",,158,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
367,547,8,0,4,09:59:00,2281,"",,158,SUB: Graham FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,549,5,1,4,09:49:00,2291,TRUE,turnover,158,Biyombo Bad Pass Turnover (P1.T11),Crabbe STEAL (2 STL),,,202687,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,552,6,28,4,09:48:00,2292,"",,159,Graham Personal Take Foul (P1.T2) (G.Petraitis),"",,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
370,554,8,0,4,09:48:00,2292,"",,159,SUB: Washington FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,556,2,79,4,09:39:00,2301,"",,159,"",MISS Young 28' 3PT Pullup Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,557,4,0,4,09:37:00,2303,"",,159,"",Carter REBOUND (Off:1 Def:0),,,1713,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,558,1,1,4,09:35:00,2305,TRUE,made.shot,159,"",Crabbe 27' 3PT Jump Shot (11 PTS) (Carter 2 AST),100 - 85,-15,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,560,9,1,4,09:35:00,2305,"",,160,HORNETS Timeout: Regular (Full 4 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
375,561,8,0,4,09:35:00,2305,"",,160,"",SUB: Parker FOR Carter,,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,563,6,2,4,09:23:00,2317,"",,160,"",Jones S.FOUL (P4.T1) (G.Petraitis),,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
377,565,3,11,4,09:23:00,2317,"",,160,Washington Free Throw 1 of 2 (15 PTS),"",100 - 86,-14,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,566,3,12,4,09:23:00,2317,TRUE,last.ft.made,160,Washington Free Throw 2 of 2 (16 PTS),"",100 - 87,-13,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
379,567,2,1,4,09:12:00,2328,"",,161,"",MISS Parker 24' 3PT Jump Shot,,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,568,4,0,4,09:10:00,2330,TRUE,missed.shot,161,Bridges REBOUND (Off:1 Def:2),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,569,2,1,4,09:03:00,2337,"",,162,MISS Rozier 25' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,570,4,0,4,09:01:00,2339,TRUE,missed.shot,162,"",Parker REBOUND (Off:0 Def:7),,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,571,1,98,4,08:46:00,2354,TRUE,made.shot,163,"",Parker 3' Cutting Layup Shot (19 PTS) (Young 8 AST),102 - 87,-15,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,573,2,6,4,08:30:00,2370,"",,164,MISS Bacon 1' Driving Layup,"",,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,574,4,0,4,08:28:00,2372,TRUE,missed.shot,164,"",Jones REBOUND (Off:1 Def:6),,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,575,2,78,4,08:17:00,2383,"",,165,"",MISS Crabbe 11' Floating Jump Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,576,4,0,4,08:15:00,2385,TRUE,missed.shot,165,Bridges REBOUND (Off:1 Def:3),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,577,6,2,4,08:09:00,2391,"",,166,"",Parker S.FOUL (P2.T2) (J.DeRosa),,,203953,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,579,3,11,4,08:09:00,2391,"",,166,Washington Free Throw 1 of 2 (17 PTS),"",102 - 88,-14,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,580,8,0,4,08:09:00,2391,"",,166,"",SUB: Hunter FOR Crabbe,,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,582,3,12,4,08:09:00,2391,TRUE,last.ft.made,166,Washington Free Throw 2 of 2 (18 PTS),"",102 - 89,-13,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
392,583,1,63,4,07:47:00,2413,"",,167,"",Hunter 9' Fadeaway Jumper (6 PTS) (Young 9 AST),104 - 89,-15,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
393,584,6,2,4,07:47:00,2413,"",,167,Bacon S.FOUL (P1.T3) (Z.Zarba),"",,,1628407,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,586,3,10,4,07:47:00,2413,TRUE,last.ft.made,167,"",Hunter Free Throw 1 of 1 (7 PTS),105 - 89,-16,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
