eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,183,6,1,2,10:52:00,788,"",,56,White P.FOUL (P1.T1) (L.Wood),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
133,185,5,2,2,10:42:00,798,TRUE,turnover,56,Young STEAL (3 STL),Graham Lost Ball Turnover (P2.T5),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,187,1,50,2,10:38:00,802,TRUE,made.shot,57,Harrison 1' Running Dunk (8 PTS) (White 2 AST),"",35 - 26,-9,1627885,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,189,2,1,2,10:20:00,820,"",,58,"",MISS Monk  3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,190,4,0,2,10:17:00,823,"",,58,"",Bridges REBOUND (Off:2 Def:3),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,191,1,87,2,10:16:00,824,TRUE,made.shot,58,"",Bridges 2' Putback Dunk (6 PTS),37 - 26,-11,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,192,5,2,2,09:59:00,841,TRUE,turnover,59,White Lost Ball Turnover (P1.T3),Graham STEAL (1 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,194,1,108,2,09:49:00,851,TRUE,made.shot,60,"",Bridges 1' Cutting Dunk Shot (8 PTS) (Monk 1 AST),39 - 26,-13,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,196,1,5,2,09:34:00,866,TRUE,made.shot,61,Young 2' Layup (4 PTS) (White 3 AST),"",39 - 28,-11,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,198,2,1,2,09:19:00,881,"",,62,"",MISS Graham 24' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,199,4,0,2,09:14:00,886,"",,62,"",Washington REBOUND (Off:2 Def:0),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,200,1,72,2,09:14:00,886,TRUE,made.shot,62,"",Washington 1' Putback Layup (9 PTS),41 - 28,-13,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,201,6,2,2,09:06:00,894,"",,63,"",McDaniels S.FOUL (P1.T2) (L.Wood),,,1629667,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
145,203,3,11,2,09:06:00,894,"",,63,White Free Throw 1 of 2 (2 PTS),"",41 - 29,-12,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,204,8,0,2,09:06:00,894,"",,63,"",SUB: Martin FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,205,8,0,2,09:06:00,894,"",,63,"",SUB: Zeller FOR Monk,,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,208,3,12,2,09:06:00,894,TRUE,last.ft.made,63,White Free Throw 2 of 2 (3 PTS),"",41 - 30,-11,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
149,209,1,101,2,08:41:00,919,TRUE,made.shot,64,"",Washington 8' Driving Floating Jump Shot (11 PTS) (Graham 5 AST),43 - 30,-13,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,211,2,1,2,08:22:00,938,"",,65,MISS Felicio 17' Jump Shot,"",,,1626245,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,212,4,0,2,08:21:00,939,"",,65,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
152,214,8,0,2,08:21:00,939,"",,65,SUB: Gafford FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,215,8,0,2,08:21:00,939,"",,65,SUB: Kornet FOR Felicio,"",,,1626245,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,216,8,0,2,08:21:00,939,"",,65,SUB: LaVine FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,220,2,79,2,08:12:00,948,"",,65,MISS Harrison 24' 3PT Pullup Jump Shot,"",,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,221,4,0,2,08:09:00,951,TRUE,missed.shot,65,"",Graham REBOUND (Off:0 Def:2),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,222,1,9,2,07:59:00,961,TRUE,made.shot,66,"",Zeller  Driving Dunk (8 PTS) (Graham 6 AST),45 - 30,-15,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,224,7,1,2,07:57:00,963,"",,67,"",Hornets Violation: Delay of game Violation,,,1610612766,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
159,225,2,1,2,07:41:00,979,"",,67,MISS LaVine 26' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
160,226,4,0,2,07:39:00,981,TRUE,missed.shot,67,"",McDaniels REBOUND (Off:0 Def:1),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,227,5,2,2,07:32:00,988,TRUE,turnover,68,Gafford STEAL (1 STL),Graham Lost Ball Turnover (P3.T6),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,229,6,2,2,07:24:00,996,"",,69,"",Zeller S.FOUL (P1.T3) (S.Twardoski),,,203469,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
163,231,3,11,2,07:24:00,996,"",,69,MISS Harrison Free Throw 1 of 2,"",,,1627885,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
164,232,4,1,2,07:24:00,996,"",,69,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
165,233,8,0,2,07:24:00,996,"",,69,"",SUB: Rozier FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,235,3,12,2,07:24:00,996,TRUE,last.ft.made,69,Harrison Free Throw 2 of 2 (9 PTS),"",45 - 31,-14,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
167,236,5,4,2,07:13:00,1007,TRUE,turnover,70,"",Martin Traveling Turnover (P1.T7),,,1628998,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,237,8,0,2,07:13:00,1007,"",,71,SUB: Satoransky FOR Harrison,"",,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,239,5,45,2,07:01:00,1019,TRUE,turnover,71,Gafford Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,1629655,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,240,2,86,2,06:38:00,1042,"",,72,"",MISS Washington 13' Turnaround Fadeaway Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,241,4,0,2,06:35:00,1045,TRUE,missed.shot,72,LaVine REBOUND (Off:0 Def:2),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,242,6,2,2,06:28:00,1052,"",,73,"",Zeller S.FOUL (P2.T4) (K.Mauer),,,203469,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
173,244,9,1,2,06:28:00,1052,"",,73,BULLS Timeout: Regular (Full 2 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
174,245,3,11,2,06:28:00,1052,"",,73,LaVine Free Throw 1 of 2 (7 PTS),"",45 - 32,-13,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,246,3,12,2,06:28:00,1052,TRUE,last.ft.made,73,LaVine Free Throw 2 of 2 (8 PTS),"",45 - 33,-12,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
176,247,2,1,2,06:16:00,1064,"",,74,"",MISS Rozier 25' 3PT Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,248,4,0,2,06:10:00,1070,TRUE,missed.shot,74,Arcidiacono REBOUND (Off:0 Def:2),"",,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,249,2,1,2,06:05:00,1075,"",,75,MISS Kornet 26' 3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,250,4,0,2,06:01:00,1079,"",,75,Gafford REBOUND (Off:1 Def:1),"",,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,251,2,80,2,05:52:00,1088,"",,75,MISS LaVine 24' 3PT Step Back Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,252,4,0,2,05:49:00,1091,"",,75,Satoransky REBOUND (Off:2 Def:0),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,253,2,5,2,05:43:00,1097,"",,75,MISS Gafford 1' Layup,Zeller BLOCK (1 BLK),,,1629655,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,254,4,0,2,05:40:00,1100,TRUE,missed.shot,75,"",Washington REBOUND (Off:2 Def:1),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,255,2,1,2,05:32:00,1108,"",,76,"",MISS Martin  3PT Jump Shot,,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,256,4,0,2,05:29:00,1111,TRUE,missed.shot,76,LaVine REBOUND (Off:0 Def:3),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,257,6,2,2,05:24:00,1116,"",,77,"",Zeller S.FOUL (P3.PN) (L.Wood),,,203469,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
187,259,3,11,2,05:24:00,1116,"",,77,MISS Satoransky Free Throw 1 of 2,"",,,203107,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
188,260,4,1,2,05:24:00,1116,"",,77,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
189,261,8,0,2,05:24:00,1116,"",,77,SUB: White FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,262,8,0,2,05:24:00,1116,"",,77,"",SUB: Bridges FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,263,8,0,2,05:24:00,1116,"",,77,"",SUB: Biyombo FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,267,3,12,2,05:24:00,1116,TRUE,last.ft.made,77,Satoransky Free Throw 2 of 2 (6 PTS),"",45 - 34,-11,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
193,268,2,47,2,05:07:00,1133,"",,78,"",MISS Bridges 7' Turnaround Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,269,4,0,2,05:05:00,1135,TRUE,missed.shot,78,Gafford REBOUND (Off:1 Def:2),"",,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,270,1,101,2,04:48:00,1152,TRUE,made.shot,79,Kornet 14' Driving Floating Jump Shot (2 PTS) (Satoransky 3 AST),"",45 - 36,-9,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,272,2,3,2,04:32:00,1168,"",,80,"",MISS Biyombo 8' Hook Shot,,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,273,4,0,2,04:29:00,1171,TRUE,missed.shot,80,Gafford REBOUND (Off:1 Def:3),"",,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,274,6,4,2,04:24:00,1176,"",,81,Gafford OFF.Foul (P2) (L.Wood),"",,,1629655,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
199,276,5,37,2,04:24:00,1176,TRUE,turnover,81,Gafford Offensive Foul Turnover (P2.T5),"",,,1629655,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,277,8,0,2,04:24:00,1176,"",,82,SUB: Young FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,278,8,0,2,04:24:00,1176,"",,82,"",SUB: Monk FOR McDaniels,,,1629667,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,281,1,98,2,04:07:00,1193,TRUE,made.shot,82,"",Martin 1' Cutting Layup Shot (4 PTS) (Bridges 1 AST),47 - 36,-11,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,283,2,6,2,03:57:00,1203,"",,83,MISS Satoransky 1' Driving Layup,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,284,4,0,2,03:54:00,1206,TRUE,missed.shot,83,"",Biyombo REBOUND (Off:0 Def:3),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,285,1,6,2,03:50:00,1210,TRUE,made.shot,84,"",Rozier 1' Driving Layup (5 PTS),49 - 36,-13,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,286,2,101,2,03:39:00,1221,"",,85,MISS White 11' Driving Floating Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,287,4,0,2,03:36:00,1224,TRUE,missed.shot,85,"",Bridges REBOUND (Off:2 Def:4),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,288,1,1,2,03:29:00,1231,TRUE,made.shot,86,"",Bridges 25' 3PT Jump Shot (11 PTS) (Monk 2 AST),52 - 36,-16,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,291,1,86,2,02:59:00,1261,TRUE,made.shot,87,Young 8' Turnaround Fadeaway (6 PTS),"",52 - 38,-14,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,292,1,6,2,02:41:00,1279,TRUE,made.shot,88,"",Rozier 2' Driving Layup (7 PTS) (Biyombo 1 AST),54 - 38,-16,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,293,2,1,2,02:25:00,1295,"",,89,MISS Kornet 25' 3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,294,4,0,2,02:21:00,1299,TRUE,missed.shot,89,"",Martin REBOUND (Off:1 Def:2),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,296,1,6,2,02:07:00,1313,TRUE,made.shot,90,"",Bridges 1' Driving Layup (13 PTS),56 - 38,-18,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,297,9,1,2,02:01:00,1319,"",,91,BULLS Timeout: Regular (Full 3 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
215,298,8,0,2,02:01:00,1319,"",,91,SUB: Felicio FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,299,8,0,2,02:01:00,1319,"",,91,"",SUB: Graham FOR Martin,,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
217,302,1,3,2,01:53:00,1327,TRUE,made.shot,91,Young 3' Hook Shot (8 PTS) (LaVine 1 AST),"",56 - 40,-16,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,304,2,1,2,01:29:00,1351,"",,92,"",MISS Bridges  3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,305,4,0,2,01:26:00,1354,TRUE,missed.shot,92,Satoransky REBOUND (Off:2 Def:1),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,306,2,1,2,01:20:00,1360,"",,93,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,307,4,0,2,01:16:00,1364,"",,93,Felicio REBOUND (Off:2 Def:2),"",,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,308,2,6,2,01:11:00,1369,"",,93,MISS LaVine 2' Driving Layup,Biyombo BLOCK (2 BLK),,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,310,4,0,2,01:11:00,1369,"",,93,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,311,2,80,2,01:06:00,1374,"",,93,MISS LaVine 20' Step Back Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,312,4,0,2,01:03:00,1377,TRUE,missed.shot,93,"",Rozier REBOUND (Off:0 Def:2),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,313,6,2,2,01:01:00,1379,"",,94,White S.FOUL (P2.T2) (K.Mauer),"",,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
227,315,3,11,2,01:01:00,1379,"",,94,"",Monk Free Throw 1 of 2 (14 PTS),57 - 40,-17,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,316,3,12,2,01:01:00,1379,TRUE,last.ft.made,94,"",Monk Free Throw 2 of 2 (15 PTS),58 - 40,-18,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
229,317,2,6,2,00:51:00,1389,"",,95,MISS LaVine 1' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,318,4,0,2,00:49:00,1391,"",,95,Young REBOUND (Off:3 Def:2),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,319,1,107,2,00:49:00,1391,TRUE,made.shot,95,Young 1' Tip Dunk Shot (10 PTS),"",58 - 42,-16,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,320,1,108,2,00:32:00,1408,TRUE,made.shot,96,"",Biyombo  Cutting Dunk Shot (2 PTS) (Graham 7 AST),60 - 42,-18,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,322,1,75,2,00:09:00,1431,TRUE,made.shot,97,White 1' Driving Finger Roll Layup (5 PTS),"",60 - 44,-16,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,323,2,79,2,00:00:00,1440,"",,98,"",MISS Monk 25' 3PT Pullup Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,324,4,0,2,00:00:00,1440,"",,98,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
236,325,13,0,2,00:00:00,1440,TRUE,end.of.period,98,"","",60 - 44,-16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
237,334,12,0,3,12:00:00,1440,"",,99,"","",60 - 44,-16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
238,335,6,17,3,11:46:00,1454,"",,99,"",Hornets T.Foul (Def. 3 Sec Zeller ) (L.Wood),,,203469,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
239,336,3,16,3,11:46:00,1454,"",,99,MISS LaVine Free Throw Technical,"",,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
240,337,4,1,3,11:46:00,1454,"",,99,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
241,339,5,1,3,11:43:00,1457,TRUE,turnover,99,Satoransky Bad Pass Turnover (P1.T6),Washington STEAL (1 STL),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,341,2,6,3,11:40:00,1460,"",,100,LaVine BLOCK (1 BLK),MISS Bridges 1' Driving Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,343,4,0,3,11:40:00,1460,TRUE,missed.shot,100,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
244,344,2,5,3,11:24:00,1476,"",,101,MISS Young 2' Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,345,4,0,3,11:23:00,1477,TRUE,missed.shot,101,"",Zeller REBOUND (Off:1 Def:4),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,346,2,1,3,11:13:00,1487,"",,102,"",MISS Washington 25' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,347,4,0,3,11:10:00,1490,"",,102,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
248,348,6,3,3,11:10:00,1490,"",,102,Young L.B.FOUL (P1.T1) (K.Mauer),"",,,201152,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
249,350,2,105,3,11:01:00,1499,"",,102,"",MISS Bridges 8' Turnaround Fadeaway Bank Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,351,4,0,3,10:58:00,1502,"",,102,"",Washington REBOUND (Off:3 Def:1),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,352,1,44,3,10:58:00,1502,"",,102,"",Washington 1' Reverse Layup (13 PTS),62 - 44,-18,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
252,353,6,2,3,10:58:00,1502,"",,102,Gafford S.FOUL (P3.T2) (S.Twardoski),"",,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
253,355,3,10,3,10:58:00,1502,"",,102,"",MISS Washington Free Throw 1 of 1,,,1629023,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
254,356,4,0,3,10:55:00,1505,TRUE,missed.shot,102,Young REBOUND (Off:3 Def:3),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,357,2,79,3,10:34:00,1526,"",,103,MISS Arcidiacono 30' 3PT Pullup Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,358,4,0,3,10:29:00,1531,TRUE,missed.shot,103,"",Rozier REBOUND (Off:0 Def:3),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,359,1,73,3,10:18:00,1542,TRUE,made.shot,104,"",Washington 2' Driving Reverse Layup (15 PTS) (Zeller 1 AST),64 - 44,-20,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,361,1,108,3,10:06:00,1554,TRUE,made.shot,105,LaVine 1' Cutting Dunk Shot (10 PTS) (Satoransky 4 AST),"",64 - 46,-18,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,363,2,6,3,09:54:00,1566,"",,106,"",MISS Rozier 2' Driving Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,364,4,0,3,09:50:00,1570,TRUE,missed.shot,106,Young REBOUND (Off:3 Def:4),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,365,2,1,3,09:44:00,1576,"",,107,MISS Arcidiacono  3PT Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,366,4,0,3,09:41:00,1579,"",,107,Arcidiacono REBOUND (Off:1 Def:2),"",,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,367,2,5,3,09:33:00,1587,"",,107,MISS Young 1' Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,368,4,0,3,09:31:00,1589,TRUE,missed.shot,107,"",Bridges REBOUND (Off:2 Def:5),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,369,6,1,3,09:31:00,1589,"",,108,Satoransky P.FOUL (P3.T3) (S.Twardoski),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
