eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,177,2,1,2,09:29:00,871,"",,56,MISS Bagley III 11' Jump Shot,"",,,1628963,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,178,4,0,2,09:26:00,874,TRUE,missed.shot,56,"",Portis REBOUND (Off:1 Def:1),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,179,1,1,2,09:18:00,882,TRUE,made.shot,57,"",Dotson 24' 3PT Jump Shot (5 PTS) (Portis 2 AST),29 - 35,6,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
135,181,1,79,2,09:03:00,897,TRUE,made.shot,58,Ferrell 18' Pullup Jump Shot (2 PTS),"",29 - 37,8,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,182,2,63,2,08:53:00,907,"",,59,"",MISS Dotson 27' 3PT Fadeaway Jumper,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,183,4,0,2,08:49:00,911,TRUE,missed.shot,59,Bagley III REBOUND (Off:2 Def:1),"",,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,184,2,1,2,08:42:00,918,"",,60,MISS Ferrell 25' 3PT Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,185,4,0,2,08:38:00,922,TRUE,missed.shot,60,"",Knox II REBOUND (Off:0 Def:1),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,186,2,3,2,08:29:00,931,"",,61,"",MISS Portis 9' Hook Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,187,4,0,2,08:29:00,931,TRUE,missed.shot,61,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
142,188,6,3,2,08:29:00,931,"",,62,"",Robinson L.B.FOUL (P1.T1) (S.Corbin),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
143,191,2,78,2,08:11:00,949,"",,62,MISS Bogdanovic 8' Floating Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,192,4,0,2,08:07:00,953,TRUE,missed.shot,62,"",Robinson REBOUND (Off:4 Def:2),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,193,1,6,2,08:01:00,959,TRUE,made.shot,63,"",Ntilikina 2' Driving Layup (2 PTS),31 - 37,6,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,194,9,1,2,07:54:00,966,"",,64,KINGS Timeout: Regular (Full 1 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
147,196,8,0,2,07:54:00,966,"",,64,SUB: Bjelica FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,198,1,6,2,07:44:00,976,TRUE,made.shot,64,Bagley III 3' Driving Layup (6 PTS),"",31 - 39,8,1628963,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,199,5,4,2,07:32:00,988,TRUE,turnover,65,"",Portis Traveling Turnover (P2.T3),,,1626171,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,200,8,0,2,07:32:00,988,"",,66,SUB: Joseph FOR Ferrell,"",,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,201,8,0,2,07:32:00,988,"",,66,SUB: Hield FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,202,8,0,2,07:32:00,988,"",,66,"",SUB: Barrett FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,203,8,0,2,07:32:00,988,"",,66,"",SUB: Gibson FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,208,5,1,2,07:18:00,1002,TRUE,turnover,66,Hield Bad Pass Turnover (P1.T4),Ntilikina STEAL (2 STL),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,210,2,1,2,07:08:00,1012,"",,67,"",MISS Knox II 26' 3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,211,4,0,2,07:06:00,1014,"",,67,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
157,212,6,3,2,07:06:00,1014,"",,67,Hield L.B.FOUL (P1.T2) (B.Adams),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
158,214,8,0,2,07:06:00,1014,"",,67,"",SUB: Randle FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,217,5,11,2,06:52:00,1028,TRUE,turnover,67,"",Knicks Turnover: Shot Clock (T#4),,,1610612752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
160,218,1,78,2,06:33:00,1047,TRUE,made.shot,68,Joseph 6' Floating Jump Shot (5 PTS),"",31 - 41,10,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,219,1,1,2,06:17:00,1063,TRUE,made.shot,69,"",Randle 26' 3PT Jump Shot (12 PTS) (Gibson 1 AST),34 - 41,7,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
162,221,2,5,2,06:07:00,1073,"",,70,MISS Bagley III 1' Layup,"",,,1628963,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,222,4,0,2,05:59:00,1081,"",,70,Hield REBOUND (Off:2 Def:6),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,223,1,107,2,05:59:00,1081,TRUE,made.shot,70,Hield 1' Tip Dunk Shot (16 PTS),"",34 - 43,9,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,224,6,1,2,05:53:00,1087,"",,71,Bagley III P.FOUL (P3.T3) (J.Van Duyne),"",,,1628963,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,226,8,0,2,05:53:00,1087,"",,71,SUB: Holmes FOR Bagley III,"",,,1628963,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,227,8,0,2,05:53:00,1087,"",,71,"",SUB: Morris Sr. FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,230,2,63,2,05:41:00,1099,"",,71,"",MISS Morris Sr. 16' Fadeaway Jumper,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,231,4,0,2,05:37:00,1103,TRUE,missed.shot,71,Ariza REBOUND (Off:0 Def:1),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,232,1,1,2,05:26:00,1114,TRUE,made.shot,72,Bjelica  3PT Jump Shot (9 PTS) (Ariza 2 AST),"",34 - 46,12,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,234,1,1,2,05:08:00,1132,TRUE,made.shot,73,"",Randle 25' 3PT Jump Shot (15 PTS) (Morris Sr. 1 AST),37 - 46,9,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
172,236,2,1,2,04:42:00,1158,"",,74,MISS Ariza 26' 3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,237,4,0,2,04:38:00,1162,TRUE,missed.shot,74,"",Gibson REBOUND (Off:0 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,238,2,1,2,04:31:00,1169,"",,75,"",MISS Barrett 25' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,239,4,0,2,04:27:00,1173,TRUE,missed.shot,75,Ariza REBOUND (Off:0 Def:2),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,240,1,1,2,04:17:00,1183,TRUE,made.shot,76,Hield 25' 3PT Jump Shot (19 PTS) (Bjelica 2 AST),"",37 - 49,12,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,243,8,0,2,03:59:00,1201,"",,77,SUB: Barnes FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,244,8,0,2,03:59:00,1201,"",,77,"",SUB: Payton FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,247,2,1,2,03:48:00,1212,"",,77,"",MISS Morris Sr. 26' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,248,4,0,2,03:48:00,1212,TRUE,missed.shot,77,Holmes REBOUND (Off:0 Def:2),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,249,6,1,2,03:48:00,1212,"",,78,"",Randle P.FOUL (P1.T2) (S.Corbin),,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
182,252,1,1,2,03:32:00,1228,TRUE,made.shot,78,Hield 25' 3PT Jump Shot (22 PTS) (Bjelica 3 AST),"",37 - 52,15,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,253,9,1,2,03:21:00,1239,"",,79,"",Knicks Timeout: Regular (Reg.3 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
184,254,1,6,2,03:09:00,1251,TRUE,made.shot,79,"",Barrett 1' Driving Layup (2 PTS),39 - 52,13,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,255,5,45,2,02:56:00,1264,TRUE,turnover,80,Joseph Out of Bounds - Bad Pass Turnover Turnover (P2.T5),"",,,202709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,256,2,1,2,02:37:00,1283,"",,81,"",MISS Morris Sr. 19' Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,257,4,0,2,02:32:00,1288,"",,81,"",Gibson REBOUND (Off:1 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,258,2,97,2,02:32:00,1288,"",,81,"",MISS Gibson 1' Tip Layup Shot,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,259,4,0,2,02:31:00,1289,TRUE,missed.shot,81,Holmes REBOUND (Off:0 Def:3),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,260,6,1,2,02:21:00,1299,"",,82,"",Morris Sr. P.FOUL (P2.T3) (S.Corbin),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
191,262,2,5,2,02:14:00,1306,"",,82,MISS Barnes 6' Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,263,4,0,2,02:09:00,1311,TRUE,missed.shot,82,"",Barrett REBOUND (Off:0 Def:1),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,266,2,1,2,02:03:00,1317,"",,83,"",MISS Barrett 24' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,267,4,0,2,02:00:00,1320,"",,83,"",Gibson REBOUND (Off:2 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,268,1,5,2,01:54:00,1326,TRUE,made.shot,83,"",Gibson 2' Layup (4 PTS) (Morris Sr. 2 AST),41 - 52,11,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,270,2,78,2,01:28:00,1352,"",,84,MISS Barnes 5' Floating Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,271,4,0,2,01:26:00,1354,"",,84,Bjelica REBOUND (Off:1 Def:0),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,272,2,72,2,01:24:00,1356,"",,84,MISS Bjelica 2' Putback Layup,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,273,4,0,2,01:23:00,1357,TRUE,missed.shot,84,"",Randle REBOUND (Off:1 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,274,5,1,2,01:16:00,1364,TRUE,turnover,85,"",Randle Bad Pass Turnover (P1.T5),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,275,5,1,2,01:00:00,1380,TRUE,turnover,86,Barnes Bad Pass Turnover (P1.T6),Gibson STEAL (1 STL),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,277,1,41,2,00:58:00,1382,TRUE,made.shot,87,"",Barrett 2' Running Layup (4 PTS) (Payton 2 AST),43 - 52,9,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,279,2,1,2,00:38:00,1402,"",,88,MISS Barnes  3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,280,4,0,2,00:35:00,1405,TRUE,missed.shot,88,"",Randle REBOUND (Off:1 Def:4),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,281,1,78,2,00:29:00,1411,TRUE,made.shot,89,"",Randle 2' Floating Jump Shot (17 PTS),45 - 52,7,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,282,9,1,2,00:17:00,1423,"",,90,KINGS Timeout: Regular (Full 2 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
207,284,8,0,2,00:17:00,1423,"",,90,SUB: Bogdanovic FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,285,8,0,2,00:17:00,1423,"",,90,"",SUB: Knox II FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,288,1,52,2,00:08:00,1432,TRUE,made.shot,90,Holmes 1' Alley Oop Dunk (2 PTS) (Hield 1 AST),"",45 - 54,9,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,290,6,28,2,00:03:00,1437,"",,91,Hield Personal Take Foul (P2.T4) (B.Adams),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
211,292,8,0,2,00:03:00,1437,"",,91,SUB: Joseph FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,294,2,1,2,00:00:00,1440,"",,91,"",MISS Randle 26' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
213,295,4,0,2,00:00:00,1440,TRUE,missed.shot,91,Joseph REBOUND (Off:0 Def:2),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,296,13,0,2,00:00:00,1440,TRUE,end.of.period,92,"","",45 - 54,9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
215,303,12,0,3,12:00:00,1440,"",,93,"","",45 - 54,9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
216,304,1,74,3,11:41:00,1459,TRUE,made.shot,93,"",Barrett 2' Running Reverse Layup (6 PTS) (Morris Sr. 3 AST),47 - 54,7,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,306,6,1,3,11:29:00,1471,"",,94,"",Ntilikina P.FOUL (P2.T1) (S.Corbin),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
218,308,2,1,3,11:20:00,1480,"",,94,MISS Bjelica 26' 3PT Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,309,4,0,3,11:18:00,1482,TRUE,missed.shot,94,"",Randle REBOUND (Off:1 Def:5),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,310,2,1,3,11:06:00,1494,"",,95,"",MISS Randle 25' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,311,4,0,3,11:01:00,1499,TRUE,missed.shot,95,Hield REBOUND (Off:2 Def:7),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,312,1,98,3,10:54:00,1506,TRUE,made.shot,96,Barnes 2' Cutting Layup Shot (7 PTS) (Bjelica 4 AST),"",47 - 56,9,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,314,1,79,3,10:42:00,1518,TRUE,made.shot,97,"",Morris Sr. 25' 3PT Pullup Jump Shot (5 PTS) (Gibson 2 AST),50 - 56,6,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
224,315,1,1,3,10:28:00,1532,TRUE,made.shot,98,Bjelica 27' 3PT Jump Shot (12 PTS) (Hield 2 AST),"",50 - 59,9,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
225,318,6,4,3,10:15:00,1545,"",,99,"",Morris Sr. OFF.Foul (P3) (S.Corbin),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
226,320,5,37,3,10:15:00,1545,TRUE,turnover,99,"",Morris Sr. Offensive Foul Turnover (P1.T6),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,321,1,7,3,10:12:00,1548,TRUE,made.shot,100,Hield 3' Dunk (24 PTS) (Bjelica 5 AST),"",50 - 61,11,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,323,2,79,3,09:57:00,1563,"",,101,"",MISS Barrett 21' Pullup Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,324,4,0,3,09:54:00,1566,TRUE,missed.shot,101,Joseph REBOUND (Off:0 Def:3),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,326,1,1,3,09:44:00,1576,TRUE,made.shot,102,Barnes 11' Jump Shot (9 PTS),"",50 - 63,13,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,327,1,6,3,09:24:00,1596,"",,103,"",Randle 3' Driving Layup (19 PTS),52 - 63,11,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
232,328,6,2,3,09:24:00,1596,"",,103,Holmes S.FOUL (P2.T1) (S.Corbin),"",,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
233,331,3,10,3,09:24:00,1596,"",,103,"",MISS Randle Free Throw 1 of 1,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
234,332,4,0,3,09:22:00,1598,TRUE,missed.shot,103,Bjelica REBOUND (Off:1 Def:1),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,333,6,2,3,09:07:00,1613,"",,104,"",Morris Sr. S.FOUL (P4.T2) (S.Corbin),,,202694,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
236,335,3,11,3,09:07:00,1613,"",,104,Holmes Free Throw 1 of 2 (3 PTS),"",52 - 64,12,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,336,8,0,3,09:07:00,1613,"",,104,"",SUB: Knox II FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
238,338,3,12,3,09:07:00,1613,TRUE,last.ft.made,104,Holmes Free Throw 2 of 2 (4 PTS),"",52 - 65,13,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
239,339,2,1,3,08:51:00,1629,"",,105,"",MISS Knox II  3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,340,4,0,3,08:48:00,1632,TRUE,missed.shot,105,Joseph REBOUND (Off:0 Def:4),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,341,2,1,3,08:39:00,1641,"",,106,MISS Hield 26' 3PT Jump Shot,Knox II BLOCK (1 BLK),,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,343,4,0,3,08:39:00,1641,TRUE,missed.shot,106,"",Gibson REBOUND (Off:2 Def:3),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,344,2,5,3,08:31:00,1649,"",,107,"",MISS Barrett 2' Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,345,4,0,3,08:29:00,1651,TRUE,missed.shot,107,Holmes REBOUND (Off:0 Def:4),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,346,1,73,3,08:17:00,1663,TRUE,made.shot,108,Barnes 2' Driving Reverse Layup (11 PTS) (Bjelica 6 AST),"",52 - 67,15,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,348,9,1,3,08:14:00,1666,"",,109,"",Knicks Timeout: Regular (Reg.4 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
247,349,8,0,3,08:14:00,1666,"",,109,"",SUB: Robinson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,351,5,4,3,08:01:00,1679,TRUE,turnover,109,"",Randle Traveling Turnover (P2.T7),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,352,6,4,3,07:50:00,1690,"",,110,Holmes OFF.Foul (P3) (S.Corbin),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
250,354,5,37,3,07:50:00,1690,TRUE,turnover,110,Holmes Offensive Foul Turnover (P1.T7),"",,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,355,8,0,3,07:50:00,1690,"",,111,"",SUB: Payton FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
252,358,2,6,3,07:31:00,1709,"",,111,"",MISS Barrett 4' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,359,4,0,3,07:24:00,1716,"",,111,"",Robinson REBOUND (Off:5 Def:2),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,360,1,97,3,07:24:00,1716,TRUE,made.shot,111,"",Robinson 1' Tip Layup Shot (10 PTS),54 - 67,13,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,361,1,1,3,07:16:00,1724,TRUE,made.shot,112,Barnes 26' 3PT Jump Shot (14 PTS) (Bjelica 7 AST),"",54 - 70,16,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
256,364,1,5,3,06:59:00,1741,TRUE,made.shot,113,"",Knox II 5' Layup (2 PTS) (Payton 3 AST),56 - 70,14,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,366,2,1,3,06:45:00,1755,"",,114,MISS Bjelica 16' Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,367,4,0,3,06:42:00,1758,TRUE,missed.shot,114,"",Barrett REBOUND (Off:0 Def:2),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,368,1,80,3,06:21:00,1779,TRUE,made.shot,115,"",Barrett 13' Step Back Jump Shot (8 PTS) (Randle 2 AST),58 - 70,12,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,370,9,1,3,06:20:00,1780,"",,116,KINGS Timeout: Regular (Full 3 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
261,371,8,0,3,06:20:00,1780,"",,116,SUB: Bogdanovic FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,373,1,1,3,06:04:00,1796,TRUE,made.shot,116,Hield 24' 3PT Jump Shot (27 PTS) (Joseph 1 AST),"",58 - 73,15,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,375,1,1,3,05:47:00,1813,TRUE,made.shot,117,"",Randle  3PT Jump Shot (22 PTS) (Barrett 1 AST),61 - 73,12,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
