eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,376,4,0,3,11:10:00,1490,TRUE,missed.shot,111,Zubac REBOUND (Off:6 Def:8),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,377,1,5,3,10:58:00,1502,TRUE,made.shot,112,Morris Sr. 2' Layup (2 PTS) (Zubac 1 AST),"",54 - 51,-3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,379,7,1,3,10:57:00,1503,"",,113,CLIPPERS Violation: Delay of game Violation,"",,,1610612746,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
267,380,1,79,3,10:37:00,1523,TRUE,made.shot,113,"",Fox 12' Pullup Jump Shot (10 PTS),56 - 51,-5,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,381,1,79,3,10:18:00,1542,TRUE,made.shot,114,Morris Sr. 11' Pullup Jump Shot (4 PTS) (Jackson 4 AST),"",56 - 53,-3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,383,1,80,3,10:06:00,1554,TRUE,made.shot,115,"",Bjelica 26' 3PT Step Back Jump Shot (8 PTS) (Fox 5 AST),59 - 53,-6,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,385,2,80,3,09:45:00,1575,"",,116,MISS Leonard 19' Step Back Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,386,4,0,3,09:43:00,1577,TRUE,missed.shot,116,"",Giles III REBOUND (Off:0 Def:6),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,387,2,1,3,09:37:00,1583,"",,117,"",MISS Bogdanovic 25' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,388,4,0,3,09:33:00,1587,TRUE,missed.shot,117,Jackson REBOUND (Off:0 Def:2),"",,,202704,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,390,1,108,3,09:24:00,1596,TRUE,made.shot,118,Zubac 1' Cutting Dunk Shot (8 PTS) (Leonard 3 AST),"",59 - 55,-4,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,392,1,1,3,09:06:00,1614,TRUE,made.shot,119,"",Barnes 26' 3PT Jump Shot (5 PTS) (Fox 6 AST),62 - 55,-7,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,394,1,79,3,08:44:00,1636,TRUE,made.shot,120,Morris Sr. 17' Pullup Jump Shot (6 PTS),"",62 - 57,-5,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,395,6,1,3,08:33:00,1647,"",,121,Jackson P.FOUL (P1.T1) (M.Dagher),"",,,202704,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
278,397,1,79,3,08:21:00,1659,TRUE,made.shot,121,"",Bogdanovic 16' Pullup Jump Shot (11 PTS) (Giles III 2 AST),64 - 57,-7,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,399,2,101,3,08:09:00,1671,"",,122,MISS Jackson 10' Driving Floating Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,400,4,0,3,08:08:00,1672,"",,122,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
281,402,2,79,3,07:59:00,1681,"",,122,MISS Jackson 25' 3PT Pullup Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,403,4,0,3,07:53:00,1687,"",,122,Zubac REBOUND (Off:7 Def:8),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,404,1,1,3,07:51:00,1689,TRUE,made.shot,122,Leonard 27' 3PT Jump Shot (17 PTS) (Zubac 2 AST),"",64 - 60,-4,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
284,406,6,1,3,07:32:00,1708,"",,123,Shamet P.FOUL (P4.T2) (M.Dagher),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,409,1,1,3,07:26:00,1714,TRUE,made.shot,123,"",Bogdanovic 25' 3PT Jump Shot (14 PTS) (Bjelica 1 AST),67 - 60,-7,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,411,2,1,3,07:07:00,1733,"",,124,MISS Shamet 26' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,412,4,0,3,07:04:00,1736,TRUE,missed.shot,124,"",Bjelica REBOUND (Off:2 Def:3),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,413,2,5,3,06:58:00,1742,"",,125,"",MISS Giles III 2' Layup,,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,415,4,0,3,06:56:00,1744,TRUE,missed.shot,125,Morris Sr. REBOUND (Off:0 Def:1),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,417,6,4,3,06:56:00,1744,"",,126,Morris Sr. OFF.Foul (P1) (T.Maddox),"",,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
291,419,5,37,3,06:56:00,1744,TRUE,turnover,126,Morris Sr. Offensive Foul Turnover (P4.T12),"",,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,420,9,1,3,06:56:00,1744,"",,127,CLIPPERS Timeout: Regular (Full 4 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
293,421,18,1,3,06:56:00,1744,"",,127,"","",67 - 60,-7,409,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,423,2,1,3,06:44:00,1756,"",,127,"",MISS Giles III 13' Jump Shot,,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,424,4,0,3,06:40:00,1760,"",,127,"",Bjelica REBOUND (Off:3 Def:3),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,425,1,97,3,06:40:00,1760,TRUE,made.shot,127,"",Bjelica 1' Tip Layup Shot (10 PTS),69 - 60,-9,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,426,6,4,3,06:30:00,1770,"",,128,Jackson OFF.Foul (P2) (J.Goble),"",,,202704,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,428,5,37,3,06:30:00,1770,TRUE,turnover,128,Jackson Offensive Foul Turnover (P1.T13),"",,,202704,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,429,1,2,3,06:24:00,1776,TRUE,made.shot,129,"",Bogdanovic 26' 3PT Running Jump Shot (17 PTS) (Bjelica 2 AST),72 - 60,-12,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,431,1,101,3,06:11:00,1789,TRUE,made.shot,130,Jackson 8' Driving Floating Jump Shot (5 PTS) (Leonard 4 AST),"",72 - 62,-10,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,434,5,4,3,05:55:00,1805,TRUE,turnover,131,"",Bjelica Traveling Turnover (P2.T6),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,435,8,0,3,05:55:00,1805,"",,132,SUB: Williams FOR Jackson,"",,,202704,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,437,1,79,3,05:44:00,1816,TRUE,made.shot,132,Leonard 17' Pullup Jump Shot (19 PTS),"",72 - 64,-8,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,438,5,40,3,05:31:00,1829,TRUE,turnover,133,"",Fox Out of Bounds Lost Ball Turnover (P1.T7),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,439,8,0,3,05:31:00,1829,"",,134,"",SUB: Len FOR Giles III,,,1628385,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,441,2,6,3,05:20:00,1840,"",,134,MISS Leonard 4' Driving Layup,Len BLOCK (1 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,443,4,0,3,05:20:00,1840,TRUE,missed.shot,134,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
308,445,2,6,3,05:06:00,1854,"",,135,"",MISS Bogdanovic 2' Driving Layup,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,446,4,0,3,05:02:00,1858,"",,135,"",Len REBOUND (Off:3 Def:3),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,447,1,107,3,05:02:00,1858,TRUE,made.shot,135,"",Len 1' Tip Dunk Shot (3 PTS),74 - 64,-10,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,448,6,1,3,05:00:00,1860,"",,136,"",Bjelica P.FOUL (P3.T3) (T.Maddox),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
312,450,8,0,3,05:00:00,1860,"",,136,SUB: Green FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,451,8,0,3,05:00:00,1860,"",,136,SUB: Harrell FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,452,8,0,3,05:00:00,1860,"",,136,"",SUB: Bazemore FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,456,5,1,3,04:54:00,1866,TRUE,turnover,136,Williams Bad Pass Turnover (P6.T14),Bazemore STEAL (3 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,458,1,50,3,04:50:00,1870,TRUE,made.shot,137,"",Fox 1' Running Dunk (12 PTS) (Bazemore 1 AST),76 - 64,-12,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,461,5,2,3,04:41:00,1879,TRUE,turnover,138,Williams Lost Ball Turnover (P7.T15),Fox STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,463,9,1,3,04:41:00,1879,"",,139,"",Kings Timeout: Regular (Reg.2 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
319,464,5,1,3,04:31:00,1889,TRUE,turnover,139,Harrell STEAL (1 STL),Fox Bad Pass Turnover (P2.T8),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,466,2,6,3,04:25:00,1895,"",,140,MISS Williams 2' Driving Layup,Barnes BLOCK (1 BLK),,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,468,4,0,3,04:23:00,1897,TRUE,missed.shot,140,"",Barnes REBOUND (Off:0 Def:4),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,469,1,76,3,04:21:00,1899,TRUE,made.shot,141,"",Fox 1' Running Finger Roll Layup (14 PTS) (Barnes 5 AST),78 - 64,-14,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,471,1,1,3,04:08:00,1912,TRUE,made.shot,142,Leonard 26' 3PT Jump Shot (22 PTS) (Williams 2 AST),"",78 - 67,-11,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
324,473,1,1,3,03:48:00,1932,TRUE,made.shot,143,"",Bazemore 24' 3PT Jump Shot (18 PTS) (Fox 7 AST),81 - 67,-14,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,475,1,5,3,03:31:00,1949,TRUE,made.shot,144,Harrell 4' Layup (8 PTS) (Leonard 5 AST),"",81 - 69,-12,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,477,6,4,3,03:15:00,1965,"",,145,"",Len OFF.Foul (P2) (M.Dagher),,,203458,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
327,479,5,37,3,03:15:00,1965,TRUE,turnover,145,"",Len Offensive Foul Turnover (P2.T9),,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,480,1,6,3,03:04:00,1976,TRUE,made.shot,146,Leonard 2' Driving Layup (24 PTS),"",81 - 71,-10,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
329,481,6,2,3,02:57:00,1983,"",,147,Green S.FOUL (P2.T3) (T.Maddox),"",,,203210,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
330,483,3,11,3,02:57:00,1983,"",,147,"",Fox Free Throw 1 of 2 (15 PTS),82 - 71,-11,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,484,8,0,3,02:57:00,1983,"",,147,"",SUB: Hield FOR Bogdanovic,,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,486,3,12,3,02:57:00,1983,TRUE,last.ft.made,147,"",Fox Free Throw 2 of 2 (16 PTS),83 - 71,-12,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
333,488,1,80,3,02:45:00,1995,TRUE,made.shot,148,Leonard 26' 3PT Step Back Jump Shot (27 PTS),"",83 - 74,-9,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
334,489,5,2,3,02:31:00,2009,TRUE,turnover,149,Leonard STEAL (2 STL),Len Lost Ball Turnover (P3.T10),,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,491,2,1,3,02:18:00,2022,"",,150,MISS Williams  3PT Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,492,4,0,3,02:17:00,2023,"",,150,Harrell REBOUND (Off:2 Def:4),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,493,6,2,3,02:16:00,2024,"",,150,"",Bazemore S.FOUL (P3.T4) (M.Dagher),,,203145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
338,495,3,11,3,02:16:00,2024,"",,150,Green Free Throw 1 of 2 (4 PTS),"",83 - 75,-8,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,496,8,0,3,02:16:00,2024,"",,150,SUB: Shamet FOR Morris Sr.,"",,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,498,3,12,3,02:16:00,2024,TRUE,last.ft.made,150,Green Free Throw 2 of 2 (5 PTS),"",83 - 76,-7,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
341,499,2,101,3,02:03:00,2037,"",,151,"",MISS Fox 3' Driving Floating Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,500,4,0,3,02:01:00,2039,TRUE,missed.shot,151,Harrell REBOUND (Off:2 Def:5),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,501,1,103,3,01:57:00,2043,TRUE,made.shot,152,Williams 26' 3PT Running Pull-Up Jump Shot (15 PTS) (Harrell 2 AST),"",83 - 79,-4,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
344,502,9,1,3,01:57:00,2043,"",,153,"",Kings Timeout: Regular (Reg.3 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
345,504,8,0,3,01:57:00,2043,"",,153,"",SUB: Joseph FOR Fox,,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,506,1,73,3,01:46:00,2054,TRUE,made.shot,153,"",Barnes 1' Driving Reverse Layup (7 PTS),85 - 79,-6,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,508,6,1,3,01:35:00,2065,"",,154,"",Joseph P.FOUL (P2.PN) (T.Maddox),,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
348,510,3,11,3,01:35:00,2065,"",,154,Leonard Free Throw 1 of 2 (28 PTS),"",85 - 80,-5,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,511,3,12,3,01:35:00,2065,TRUE,last.ft.made,154,Leonard Free Throw 2 of 2 (29 PTS),"",85 - 81,-4,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
350,512,1,1,3,01:16:00,2084,TRUE,made.shot,155,"",Barnes 26' 3PT Jump Shot (10 PTS) (Joseph 1 AST),88 - 81,-7,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,514,6,4,3,01:05:00,2095,"",,156,Williams OFF.Foul (P2) (T.Maddox),"",,,101150,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,516,5,37,3,01:05:00,2095,TRUE,turnover,156,Williams Offensive Foul Turnover (P8.T16),"",,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,517,8,0,3,01:05:00,2095,"",,157,SUB: Coffey FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
354,519,2,1,3,00:53:00,2107,"",,157,"",MISS Barnes 28' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,520,4,0,3,00:50:00,2110,TRUE,missed.shot,157,Williams REBOUND (Off:0 Def:1),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,521,2,2,3,00:45:00,2115,"",,158,MISS Green 27' 3PT Running Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,522,4,0,3,00:39:00,2121,TRUE,missed.shot,158,"",Len REBOUND (Off:3 Def:4),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,523,6,1,3,00:33:00,2127,"",,159,Green P.FOUL (P3.T4) (T.Maddox),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,525,2,79,3,00:21:00,2139,"",,159,"",MISS Joseph 26' 3PT Pullup Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,526,4,0,3,00:18:00,2142,TRUE,missed.shot,159,Coffey REBOUND (Off:0 Def:1),"",,,1629599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,527,6,2,3,00:18:00,2142,"",,160,"",Joseph S.FOUL (P3.PN) (T.Maddox),,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
362,529,3,11,3,00:18:00,2142,"",,160,Harrell Free Throw 1 of 2 (9 PTS),"",88 - 82,-6,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,530,8,0,3,00:18:00,2142,"",,160,SUB: Morris Sr. FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,531,8,0,3,00:18:00,2142,"",,160,SUB: McGruder FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,532,8,0,3,00:18:00,2142,"",,160,SUB: Mann FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,533,8,0,3,00:18:00,2142,"",,160,"",SUB: Fox FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,534,8,0,3,00:18:00,2142,"",,160,"",SUB: Bjelica FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,540,3,12,3,00:18:00,2142,TRUE,last.ft.made,160,Harrell Free Throw 2 of 2 (10 PTS),"",88 - 83,-5,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
369,541,2,1,3,00:03:00,2157,"",,161,"",MISS Bjelica 29' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,542,4,0,3,00:02:00,2158,TRUE,missed.shot,161,Coffey REBOUND (Off:0 Def:2),"",,,1629599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,545,13,0,3,00:00:00,2160,TRUE,end.of.period,162,"","",88 - 83,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
372,556,12,0,4,12:00:00,2160,"",,163,"","",88 - 83,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
373,557,1,5,4,11:47:00,2173,TRUE,made.shot,163,"",Bazemore 1' Layup (20 PTS) (Bjelica 3 AST),90 - 83,-7,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,559,2,101,4,11:21:00,2199,"",,164,MISS Williams 5' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,560,4,0,4,11:21:00,2199,"",,164,Harrell REBOUND (Off:3 Def:5),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,561,1,72,4,11:19:00,2201,TRUE,made.shot,164,Harrell 1' Putback Layup (12 PTS),"",90 - 85,-5,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,562,2,75,4,11:04:00,2216,"",,165,Harrell BLOCK (1 BLK),MISS Bazemore 3' Driving Finger Roll Layup,,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,564,4,0,4,11:00:00,2220,"",,165,"",Len REBOUND (Off:4 Def:4),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,565,2,63,4,10:55:00,2225,"",,165,"",MISS Bazemore 19' Fadeaway Jumper,,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,566,4,0,4,10:51:00,2229,TRUE,missed.shot,165,Coffey REBOUND (Off:0 Def:3),"",,,1629599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,567,2,41,4,10:48:00,2232,"",,166,MISS Coffey 4' Running Layup,Bazemore BLOCK (1 BLK),,,1629599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,569,4,0,4,10:44:00,2236,"",,166,Williams REBOUND (Off:1 Def:1),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,570,2,101,4,10:40:00,2240,"",,166,MISS Williams 4' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,571,4,0,4,10:38:00,2242,TRUE,missed.shot,166,"",Bjelica REBOUND (Off:3 Def:4),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,572,2,78,4,10:27:00,2253,"",,167,"",MISS Hield 13' Floating Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,573,4,0,4,10:24:00,2256,TRUE,missed.shot,167,Green REBOUND (Off:0 Def:1),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,574,6,1,4,10:19:00,2261,"",,168,"",Bjelica P.FOUL (P4.T1) (M.Dagher),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
388,576,6,2,4,10:17:00,2263,"",,168,"",Len S.FOUL (P3.T2) (J.Goble),,,203458,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,578,6,16,4,10:17:00,2263,"",,168,"","",,,1626149,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,580,3,11,4,10:17:00,2263,"",,168,MISS Harrell Free Throw 1 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
391,581,4,1,4,10:17:00,2263,"",,168,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
392,582,3,12,4,10:17:00,2263,TRUE,last.ft.made,168,Harrell Free Throw 2 of 2 (13 PTS),"",90 - 86,-4,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
393,583,2,5,4,09:59:00,2281,"",,169,"",MISS Len 3' Layup,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,584,4,0,4,09:55:00,2285,"",,169,"",Hield REBOUND (Off:1 Def:1),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,585,2,80,4,09:51:00,2289,"",,169,"",MISS Hield 18' Step Back Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
