eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,364,8,0,3,09:28:00,1592,"",,111,"",SUB: Chriss FOR Robinson III,,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,365,8,0,3,09:28:00,1592,"",,111,"",SUB: Burks FOR Cauley-Stein,,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,366,8,0,3,09:28:00,1592,"",,111,"",SUB: Lee FOR Poole,,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,370,6,1,3,09:22:00,1598,"",,111,Westbrook P.FOUL (P4.T2) (K.Lane),"",,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
268,372,5,1,3,09:15:00,1605,TRUE,turnover,111,Harden STEAL (2 STL),Burks Bad Pass Turnover (P2.T8),,,202692,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,374,1,3,3,09:01:00,1619,TRUE,made.shot,112,Capela 7' Hook Shot (9 PTS) (Tucker 3 AST),"",56 - 74,18,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,376,2,101,3,08:43:00,1637,"",,113,"",MISS Burks 11' Driving Floating Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,377,4,0,3,08:42:00,1638,TRUE,missed.shot,113,House Jr. REBOUND (Off:0 Def:5),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,379,1,63,3,08:32:00,1648,TRUE,made.shot,114,Westbrook 12' Fadeaway Jumper (12 PTS) (Harden 5 AST),"",56 - 76,20,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,381,1,79,3,08:15:00,1665,TRUE,made.shot,115,"",Paschall 9' Pullup Jump Shot (15 PTS),58 - 76,18,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,382,1,1,3,08:01:00,1679,TRUE,made.shot,116,Harden 26' 3PT Jump Shot (30 PTS) (Capela 2 AST),"",58 - 79,21,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
275,384,6,2,3,07:46:00,1694,"",,117,Tucker S.FOUL (P2.T3) (K.Lane),"",,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
276,386,3,11,3,07:46:00,1694,"",,117,"",Paschall Free Throw 1 of 2 (16 PTS),59 - 79,20,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,387,3,12,3,07:46:00,1694,TRUE,last.ft.made,117,"",Paschall Free Throw 2 of 2 (17 PTS),60 - 79,19,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
278,388,5,1,3,07:40:00,1700,TRUE,turnover,118,Westbrook Bad Pass Turnover (P2.T8),Burks STEAL (2 STL),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,390,2,1,3,07:36:00,1704,"",,119,"",MISS Burks 24' 3PT Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,391,4,0,3,07:34:00,1706,TRUE,missed.shot,119,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
281,393,1,75,3,07:27:00,1713,TRUE,made.shot,120,Westbrook 1' Driving Finger Roll Layup (14 PTS),"",60 - 81,21,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,394,2,6,3,07:20:00,1720,"",,121,Capela BLOCK (3 BLK),MISS Bowman 3' Driving Layup,,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,396,4,0,3,07:20:00,1720,TRUE,missed.shot,121,Harden REBOUND (Off:0 Def:4),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,397,5,2,3,07:12:00,1728,TRUE,turnover,122,Harden Lost Ball Turnover (P5.T9),Chriss STEAL (1 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,399,6,9,3,07:11:00,1729,"",,123,Capela C.P.FOUL (P1.T4) (M.Davis),"",,,203991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
286,401,3,25,3,07:11:00,1729,"",,123,"",MISS Lee Free Throw Clear Path 1 of 2,,,1627814,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
287,402,4,1,3,07:11:00,1729,"",,123,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
288,403,3,26,3,07:11:00,1729,"",,123,"",MISS Lee Free Throw Clear Path 2 of 2,,,1627814,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
289,404,4,0,3,07:11:00,1729,"",,123,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
290,405,2,1,3,06:59:00,1741,"",,123,"",MISS Lee 28' 3PT Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,406,4,0,3,06:57:00,1743,TRUE,missed.shot,123,Westbrook REBOUND (Off:0 Def:5),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,407,2,6,3,06:51:00,1749,"",,124,MISS Westbrook 2' Driving Layup,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,408,4,0,3,06:49:00,1751,TRUE,missed.shot,124,"",Lee REBOUND (Off:1 Def:3),,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,409,5,1,3,06:46:00,1754,TRUE,turnover,125,Harden STEAL (3 STL),Bowman Bad Pass Turnover (P3.T9),,,1629065,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,412,1,7,3,06:43:00,1757,TRUE,made.shot,126,Westbrook 1' Dunk (16 PTS) (Harden 6 AST),"",60 - 83,23,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,414,9,1,3,06:43:00,1757,"",,127,"",Warriors Timeout: Regular (Reg.4 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
297,415,8,0,3,06:43:00,1757,"",,127,SUB: Rivers FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,416,8,0,3,06:43:00,1757,"",,127,SUB: McLemore FOR Tucker,"",,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,419,1,1,3,06:28:00,1772,TRUE,made.shot,127,"",Burks  3PT Jump Shot (17 PTS) (Lee 3 AST),63 - 83,20,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,421,1,98,3,06:14:00,1786,TRUE,made.shot,128,Capela 1' Cutting Layup Shot (11 PTS) (Harden 7 AST),"",63 - 85,22,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,423,6,1,3,06:03:00,1797,"",,129,McLemore P.FOUL (P2.PN) (E.Dalen),"",,,203463,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
302,425,3,11,3,06:03:00,1797,"",,129,"",Lee Free Throw 1 of 2 (7 PTS),64 - 85,21,1627814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,426,3,12,3,06:03:00,1797,TRUE,last.ft.made,129,"",Lee Free Throw 2 of 2 (8 PTS),65 - 85,20,1627814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
304,427,6,2,3,05:56:00,1804,"",,130,"",Paschall S.FOUL (P1.T3) (M.Davis),,,1629672,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
305,429,3,11,3,05:56:00,1804,"",,130,Harden Free Throw 1 of 2 (31 PTS),"",65 - 86,21,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,430,8,0,3,05:56:00,1804,"",,130,SUB: Sefolosha FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,432,3,12,3,05:56:00,1804,TRUE,last.ft.made,130,Harden Free Throw 2 of 2 (32 PTS),"",65 - 87,22,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
308,433,5,2,3,05:38:00,1822,TRUE,turnover,131,Capela STEAL (1 STL),Paschall Lost Ball Turnover (P1.T10),,,1629672,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,435,2,79,3,05:34:00,1826,"",,132,MISS McLemore 25' 3PT Pullup Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,436,4,0,3,05:33:00,1827,TRUE,missed.shot,132,"",Chriss REBOUND (Off:0 Def:1),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,437,6,2,3,05:24:00,1836,"",,133,Sefolosha S.FOUL (P1.PN) (E.Dalen),"",,,200757,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
312,439,3,11,3,05:24:00,1836,"",,133,"",Burks Free Throw 1 of 2 (18 PTS),66 - 87,21,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,440,18,0,3,05:24:00,1836,"",,133,"","",66 - 87,21,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,441,3,12,3,05:24:00,1836,TRUE,last.ft.made,133,"",Burks Free Throw 2 of 2 (19 PTS),67 - 87,20,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
315,442,2,1,3,05:17:00,1843,"",,134,MISS McLemore 25' 3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
316,443,4,0,3,05:16:00,1844,TRUE,missed.shot,134,"",Chriss REBOUND (Off:0 Def:2),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,444,2,5,3,05:12:00,1848,"",,135,"",MISS Lee 3' Layup,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,446,4,0,3,05:11:00,1849,TRUE,missed.shot,135,McLemore REBOUND (Off:0 Def:1),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,447,2,5,3,05:04:00,1856,"",,136,MISS Rivers 1' Layup,"",,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,448,4,0,3,05:02:00,1858,TRUE,missed.shot,136,"",Chriss REBOUND (Off:0 Def:3),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,449,1,5,3,04:58:00,1862,TRUE,made.shot,137,"",Lee 1' Layup (10 PTS),69 - 87,18,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,450,2,80,3,04:43:00,1877,"",,138,MISS Harden 27' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,451,4,0,3,04:42:00,1878,TRUE,missed.shot,138,"",Burks REBOUND (Off:0 Def:6),,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,452,1,6,3,04:39:00,1881,"",,139,"",Bowman 1' Driving Layup (8 PTS) (Burks 2 AST),71 - 87,16,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
325,454,6,2,3,04:39:00,1881,"",,139,McLemore S.FOUL (P3.PN) (K.Lane),"",,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,456,3,10,3,04:39:00,1881,"",,139,"",MISS Bowman Free Throw 1 of 1,,,1629065,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
327,457,4,0,3,04:39:00,1881,TRUE,missed.shot,139,Sefolosha REBOUND (Off:0 Def:1),"",,,200757,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,459,8,0,3,04:28:00,1892,"",,140,SUB: Tucker FOR Capela,"",,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,461,2,3,3,04:22:00,1898,"",,140,MISS Sefolosha 5' Hook Shot,"",,,200757,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,462,4,0,3,04:21:00,1899,TRUE,missed.shot,140,"",Chriss REBOUND (Off:0 Def:4),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,463,2,98,3,04:12:00,1908,"",,141,"",MISS Lee 1' Cutting Layup Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,464,4,0,3,04:12:00,1908,"",,141,"",Chriss REBOUND (Off:1 Def:4),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,465,2,97,3,04:12:00,1908,"",,141,"",MISS Chriss 1' Tip Layup Shot,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,466,4,0,3,04:11:00,1909,"",,141,"",Chriss REBOUND (Off:2 Def:4),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,467,1,1,3,04:09:00,1911,TRUE,made.shot,141,"",Burks 25' 3PT Jump Shot (22 PTS) (Chriss 1 AST),74 - 87,13,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
336,469,9,1,3,04:08:00,1912,"",,142,ROCKETS Timeout: Regular (Full 3 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
337,470,5,1,3,03:44:00,1936,TRUE,turnover,142,Tucker Bad Pass Turnover (P3.T10),Bowman STEAL (1 STL),,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,472,1,1,3,03:39:00,1941,TRUE,made.shot,143,"",Lee  3PT Jump Shot (13 PTS) (Bowman 3 AST),77 - 87,10,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,474,2,1,3,03:17:00,1963,"",,144,MISS Harden 26' 3PT Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,475,4,0,3,03:15:00,1965,TRUE,missed.shot,144,"",Chriss REBOUND (Off:2 Def:5),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,476,2,58,3,03:05:00,1975,"",,145,"",MISS Chriss 6' Turnaround Hook Shot,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,477,4,0,3,03:04:00,1976,TRUE,missed.shot,145,Tucker REBOUND (Off:5 Def:4),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,478,6,17,3,02:53:00,1987,"",,146,"",Warriors T.Foul (Def. 3 Sec Chriss ) (M.Davis),,,1627737,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
344,479,3,16,3,02:53:00,1987,"",,146,Harden Free Throw Technical (33 PTS),"",77 - 88,11,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
345,480,8,0,3,02:53:00,1987,"",,146,SUB: Westbrook FOR Harden,"",,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,481,8,0,3,02:53:00,1987,"",,146,SUB: House Jr. FOR Sefolosha,"",,,200757,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,482,8,0,3,02:53:00,1987,"",,146,"",SUB: Robinson III FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,486,1,1,3,02:39:00,2001,TRUE,made.shot,146,Tucker 21' Jump Shot (13 PTS) (Westbrook 4 AST),"",77 - 90,13,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,488,2,80,3,02:22:00,2018,"",,147,"",MISS Bowman 22' Step Back Jump Shot,,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,489,4,0,3,02:18:00,2022,TRUE,missed.shot,147,Westbrook REBOUND (Off:0 Def:6),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,490,1,1,3,02:12:00,2028,TRUE,made.shot,148,Rivers 26' 3PT Jump Shot (12 PTS) (Westbrook 5 AST),"",77 - 93,16,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
352,492,2,86,3,01:52:00,2048,"",,149,"",MISS Chriss 7' Turnaround Fadeaway Shot,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,493,4,0,3,01:51:00,2049,TRUE,missed.shot,149,Tucker REBOUND (Off:5 Def:5),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,494,2,79,3,01:43:00,2057,"",,150,MISS Westbrook 15' Pullup Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,495,4,0,3,01:42:00,2058,TRUE,missed.shot,150,"",Burks REBOUND (Off:0 Def:7),,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,496,2,1,3,01:30:00,2070,"",,151,"",MISS Burks 26' 3PT Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,497,4,0,3,01:29:00,2071,TRUE,missed.shot,151,Westbrook REBOUND (Off:0 Def:7),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,498,2,1,3,01:23:00,2077,"",,152,MISS McLemore  3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
359,499,4,0,3,01:22:00,2078,TRUE,missed.shot,152,"",Robinson III REBOUND (Off:4 Def:3),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,500,6,2,3,01:18:00,2082,"",,153,House Jr. S.FOUL (P2.PN) (E.Dalen),"",,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
361,502,3,11,3,01:18:00,2082,"",,153,"",Burks Free Throw 1 of 2 (23 PTS),78 - 93,15,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,503,8,0,3,01:18:00,2082,"",,153,"",SUB: Poole FOR Bowman,,,1629065,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,504,8,0,3,01:18:00,2082,"",,153,"",SUB: Spellman FOR Chriss,,,1627737,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,507,3,12,3,01:18:00,2082,TRUE,last.ft.made,153,"",Burks Free Throw 2 of 2 (24 PTS),79 - 93,14,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
365,508,1,6,3,01:07:00,2093,TRUE,made.shot,154,House Jr. 1' Driving Layup (8 PTS) (Tucker 4 AST),"",79 - 95,16,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,510,2,80,3,00:44:00,2116,"",,155,"",MISS Poole 27' 3PT Step Back Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,511,4,0,3,00:42:00,2118,"",,155,"",Robinson III REBOUND (Off:5 Def:3),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,512,2,6,3,00:39:00,2121,"",,155,"",MISS Lee 1' Driving Layup,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,513,4,0,3,00:39:00,2121,"",,155,"",Spellman REBOUND (Off:3 Def:1),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,514,1,97,3,00:38:00,2122,TRUE,made.shot,155,"",Spellman 1' Tip Layup Shot (8 PTS),81 - 95,14,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,515,1,1,3,00:30:00,2130,TRUE,made.shot,156,McLemore  3PT Jump Shot (3 PTS) (Rivers 2 AST),"",81 - 98,17,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
372,517,1,78,3,00:11:00,2149,TRUE,made.shot,157,"",Spellman 10' Floating Jump Shot (10 PTS) (Burks 3 AST),83 - 98,15,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,519,2,1,3,00:00:00,2160,"",,158,MISS Tucker 26' 3PT Jump Shot,"",,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
374,520,4,0,3,00:00:00,2160,"",,158,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
375,521,13,0,3,00:00:00,2160,TRUE,end.of.period,158,"","",83 - 98,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
376,522,12,0,4,12:00:00,2160,"",,159,"","",83 - 98,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
377,523,2,80,4,11:38:00,2182,"",,159,MISS Westbrook 16' Step Back Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,524,4,0,4,11:36:00,2184,TRUE,missed.shot,159,"",Robinson III REBOUND (Off:5 Def:4),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,525,6,2,4,11:17:00,2203,"",,160,House Jr. S.FOUL (P3.T1) (M.Davis),"",,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
380,527,3,11,4,11:17:00,2203,"",,160,"",Poole Free Throw 1 of 2 (4 PTS),84 - 98,14,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,528,3,12,4,11:17:00,2203,TRUE,last.ft.made,160,"",Poole Free Throw 2 of 2 (5 PTS),85 - 98,13,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
382,529,2,1,4,11:10:00,2210,"",,161,MISS Tucker 26' 3PT Jump Shot,"",,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,530,4,0,4,11:09:00,2211,TRUE,missed.shot,161,"",Burks REBOUND (Off:0 Def:8),,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,531,6,2,4,10:58:00,2222,"",,162,House Jr. S.FOUL (P4.T2) (E.Dalen),"",,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
385,533,3,11,4,10:58:00,2222,"",,162,"",MISS Spellman Free Throw 1 of 2,,,1629016,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
386,534,4,1,4,10:58:00,2222,"",,162,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
387,535,3,12,4,10:58:00,2222,TRUE,last.ft.made,162,"",Spellman Free Throw 2 of 2 (11 PTS),86 - 98,12,1629016,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
388,536,7,5,4,10:40:00,2240,"",,163,"",Poole Violation:Kicked Ball (M.Davis),,,1629673,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
389,537,8,0,4,10:40:00,2240,"",,163,SUB: Capela FOR McLemore,"",,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,538,8,0,4,10:40:00,2240,"",,163,SUB: Harden FOR Rivers,"",,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,541,1,6,4,10:35:00,2245,TRUE,made.shot,163,Westbrook 2' Driving Layup (18 PTS),"",86 - 100,14,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,542,2,79,4,10:15:00,2265,"",,164,"",MISS Burks 26' 3PT Pullup Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
393,543,4,0,4,10:14:00,2266,TRUE,missed.shot,164,House Jr. REBOUND (Off:0 Def:6),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,544,1,1,4,10:07:00,2273,TRUE,made.shot,165,House Jr. 26' 3PT Jump Shot (11 PTS) (Westbrook 6 AST),"",86 - 103,17,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
395,546,2,101,4,09:39:00,2301,"",,166,"",MISS Lee 13' Driving Floating Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
