eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,173,4,0,2,11:25:00,755,TRUE,missed.shot,62,Sabonis REBOUND (Off:0 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,175,5,4,2,11:23:00,757,TRUE,turnover,63,McConnell Traveling Turnover (P1.T5),"",,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,176,2,1,2,11:17:00,763,"",,64,"",MISS Harkless 24' 3PT Jump Shot,,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,177,4,0,2,11:13:00,767,TRUE,missed.shot,64,Holiday REBOUND (Off:0 Def:1),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,178,1,7,2,11:07:00,773,TRUE,made.shot,65,Sabonis 1' Dunk (4 PTS),"",24 - 23,-1,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,179,2,75,2,10:58:00,782,"",,66,"",MISS Williams 3' Driving Finger Roll Layup,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,180,4,0,2,10:58:00,782,"",,66,"",Harkless REBOUND (Off:1 Def:4),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,181,2,97,2,10:54:00,786,"",,66,"",MISS Harkless 1' Tip Layup Shot,,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,182,4,0,2,10:53:00,787,"",,66,"",Harkless REBOUND (Off:2 Def:4),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,183,1,97,2,10:53:00,787,TRUE,made.shot,66,"",Harkless 1' Tip Layup Shot (4 PTS),26 - 23,-3,203090,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,184,2,79,2,10:48:00,792,"",,67,MISS Holiday 27' 3PT Pullup Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,185,4,0,2,10:45:00,795,TRUE,missed.shot,67,"",Robinson REBOUND (Off:0 Def:2),,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,186,1,79,2,10:37:00,803,TRUE,made.shot,68,"",Robinson 11' Pullup Jump Shot (2 PTS),28 - 23,-5,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,187,1,79,2,10:25:00,815,TRUE,made.shot,69,McDermott 27' 3PT Pullup Jump Shot (5 PTS) (Sabonis 2 AST),"",28 - 26,-2,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,189,2,6,2,10:07:00,833,"",,70,"",MISS Harrell 2' Driving Layup,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,190,4,0,2,10:06:00,834,TRUE,missed.shot,70,McConnell REBOUND (Off:0 Def:1),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,191,6,2,2,10:01:00,839,"",,71,"",Walton Jr. S.FOUL (P1.T1) (C.Blair),,,1628476,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,193,3,11,2,10:01:00,839,"",,71,Sabonis Free Throw 1 of 2 (5 PTS),"",28 - 27,-1,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,194,8,0,2,10:01:00,839,"",,71,"",SUB: Beverley FOR Harkless,,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,196,3,12,2,10:01:00,839,TRUE,last.ft.made,71,Sabonis Free Throw 2 of 2 (6 PTS),"",28 - 28,TIE,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
152,197,5,2,2,09:40:00,860,TRUE,turnover,72,Holiday STEAL (1 STL),Harrell Lost Ball Turnover (P1.T7),,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,199,1,41,2,09:36:00,864,TRUE,made.shot,73,Holiday 2' Running Layup (2 PTS),"",28 - 30,2,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,200,1,75,2,09:25:00,875,TRUE,made.shot,74,"",Williams 2' Driving Finger Roll Layup (2 PTS),30 - 30,TIE,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,201,2,75,2,09:15:00,885,"",,75,MISS Holiday 1' Driving Finger Roll Layup,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,202,4,0,2,09:15:00,885,"",,75,Sabonis REBOUND (Off:1 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,215,2,97,2,09:15:00,885,"",,75,MISS Sabonis 2' Tip Layup Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,216,4,0,2,09:14:00,886,"",,75,Sabonis REBOUND (Off:2 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,203,6,2,2,09:13:00,887,"",,75,"",Harrell S.FOUL (P1.T2) (D.Richardson),,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
160,205,3,11,2,09:13:00,887,"",,75,MISS Sabonis Free Throw 1 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
161,206,4,1,2,09:13:00,887,"",,75,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
162,207,3,12,2,09:13:00,887,TRUE,last.ft.made,75,Sabonis Free Throw 2 of 2 (7 PTS),"",30 - 31,1,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
163,208,2,63,2,08:52:00,908,"",,76,"",MISS Williams 13' Fadeaway Jumper,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,209,4,0,2,08:49:00,911,TRUE,missed.shot,76,Holiday REBOUND (Off:0 Def:2),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,210,5,45,2,08:41:00,919,TRUE,turnover,77,McDermott Out of Bounds - Bad Pass Turnover Turnover (P1.T6),"",,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,211,6,1,2,08:35:00,925,"",,78,Holiday P.FOUL (P1.T1) (D.Richardson),"",,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
167,213,6,2,2,08:30:00,930,"",,78,Sabonis S.FOUL (P2.T2) (M.Davis),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
168,217,3,11,2,08:30:00,930,"",,78,"",MISS Harrell Free Throw 1 of 2,,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
169,218,4,1,2,08:30:00,930,"",,78,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
170,219,3,12,2,08:30:00,930,"",,78,"",MISS Harrell Free Throw 2 of 2,,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
171,220,4,0,2,08:28:00,932,TRUE,missed.shot,78,Holiday REBOUND (Off:1 Def:1),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,221,2,79,2,08:16:00,944,"",,79,MISS McConnell 17' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,222,4,0,2,08:13:00,947,TRUE,missed.shot,79,"",Robinson REBOUND (Off:0 Def:3),,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,223,1,5,2,08:06:00,954,TRUE,made.shot,80,"",Harrell 5' Layup (10 PTS) (Williams 3 AST),32 - 31,-1,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,225,1,1,2,07:49:00,971,TRUE,made.shot,81,McDermott 27' 3PT Jump Shot (8 PTS) (Holiday 1 AST),"",32 - 34,2,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
176,227,6,2,2,07:39:00,981,"",,82,Holiday S.FOUL (P2.T3) (M.Davis),"",,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
177,229,3,11,2,07:39:00,981,"",,82,"",Williams Free Throw 1 of 2 (3 PTS),33 - 34,1,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,230,8,0,2,07:39:00,981,"",,82,SUB: Lamb FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,231,8,0,2,07:39:00,981,"",,82,"",SUB: George FOR Robinson,,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,232,8,0,2,07:39:00,981,"",,82,"",SUB: Zubac FOR Harrell,,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,236,3,12,2,07:39:00,981,TRUE,last.ft.made,82,"",Williams Free Throw 2 of 2 (4 PTS),34 - 34,TIE,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
182,237,9,1,2,07:33:00,987,"",,83,PACERS Timeout: Regular (Full 2 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
183,238,8,0,2,07:33:00,987,"",,83,SUB: Brogdon FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,240,2,79,2,07:21:00,999,"",,83,MISS Lamb 18' Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,241,4,0,2,07:18:00,1002,TRUE,missed.shot,83,"",Zubac REBOUND (Off:1 Def:3),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,242,1,1,2,07:11:00,1009,TRUE,made.shot,84,"",Walton Jr. 26' 3PT Jump Shot (3 PTS) (George 1 AST),37 - 34,-3,1628476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,244,2,1,2,06:58:00,1022,"",,85,MISS Holiday 24' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,245,4,0,2,06:55:00,1025,TRUE,missed.shot,85,"",Zubac REBOUND (Off:1 Def:4),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,246,2,79,2,06:49:00,1031,"",,86,"",MISS Williams 16' Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,247,4,0,2,06:46:00,1034,TRUE,missed.shot,86,Sabonis REBOUND (Off:2 Def:9),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,248,1,98,2,06:33:00,1047,"",,87,Lamb 1' Cutting Layup Shot (2 PTS) (Brogdon 1 AST),"",37 - 36,-1,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
192,250,6,2,2,06:33:00,1047,"",,87,"",Williams S.FOUL (P1.T3) (M.Davis),,,101150,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,252,8,0,2,06:33:00,1047,"",,87,SUB: Warren FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,254,3,10,2,06:33:00,1047,TRUE,last.ft.made,87,Lamb Free Throw 1 of 1 (3 PTS),"",37 - 37,TIE,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
195,255,2,1,2,06:22:00,1058,"",,88,"",MISS George 19' Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,256,4,0,2,06:19:00,1061,TRUE,missed.shot,88,Warren REBOUND (Off:0 Def:3),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,257,2,79,2,06:08:00,1072,"",,89,MISS Sabonis 10' Pullup Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,258,4,0,2,06:04:00,1076,TRUE,missed.shot,89,"",Walton Jr. REBOUND (Off:0 Def:1),,,1628476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,259,7,5,2,06:03:00,1077,"",,90,Warren Violation:Kicked Ball (D.Richardson),"",,,203933,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
200,260,1,5,2,05:52:00,1088,"",,90,"",Zubac 1' Layup (4 PTS) (George 2 AST),39 - 37,-2,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
201,262,6,2,2,05:52:00,1088,"",,90,Lamb S.FOUL (P1.T4) (M.Davis),"",,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
202,264,3,10,2,05:52:00,1088,TRUE,last.ft.made,90,"",Zubac Free Throw 1 of 1 (5 PTS),40 - 37,-3,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
203,265,2,1,2,05:42:00,1098,"",,91,MISS McDermott 27' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,266,4,0,2,05:39:00,1101,TRUE,missed.shot,91,"",George REBOUND (Off:0 Def:4),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,267,6,2,2,05:34:00,1106,"",,92,Brogdon S.FOUL (P1.PN) (D.Richardson),"",,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
206,269,3,11,2,05:34:00,1106,"",,92,"",George Free Throw 1 of 2 (11 PTS),41 - 37,-4,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,270,8,0,2,05:34:00,1106,"",,92,SUB: Turner FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,272,3,12,2,05:34:00,1106,TRUE,last.ft.made,92,"",George Free Throw 2 of 2 (12 PTS),42 - 37,-5,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,273,5,2,2,05:18:00,1122,TRUE,turnover,93,Brogdon Lost Ball Turnover (P2.T7),Beverley STEAL (1 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,275,2,79,2,05:16:00,1124,"",,94,"",MISS George 27' 3PT Pullup Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,276,4,0,2,05:13:00,1127,TRUE,missed.shot,94,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
212,278,1,1,2,04:59:00,1141,TRUE,made.shot,95,McDermott 24' 3PT Jump Shot (11 PTS) (Turner 1 AST),"",42 - 40,-2,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,280,1,63,2,04:39:00,1161,TRUE,made.shot,96,"",Williams 17' Fadeaway Jumper (6 PTS) (Zubac 1 AST),44 - 40,-4,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,282,2,79,2,04:24:00,1176,"",,97,MISS Brogdon 19' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,283,4,0,2,04:22:00,1178,"",,97,Turner REBOUND (Off:1 Def:1),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,284,2,47,2,04:20:00,1180,"",,97,MISS Turner 9' Turnaround Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,285,4,0,2,04:18:00,1182,TRUE,missed.shot,97,"",Beverley REBOUND (Off:0 Def:4),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,286,2,1,2,04:13:00,1187,"",,98,"",MISS Williams 27' 3PT Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,287,4,0,2,04:11:00,1189,"",,98,"",Zubac REBOUND (Off:2 Def:4),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,288,1,7,2,04:09:00,1191,TRUE,made.shot,98,"",Zubac 2' Dunk (7 PTS),46 - 40,-6,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,289,2,1,2,03:58:00,1202,"",,99,MISS Warren 28' 3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,290,4,0,2,03:56:00,1204,"",,99,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
223,292,2,1,2,03:54:00,1206,"",,99,MISS Brogdon 27' 3PT Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
224,293,4,0,2,03:51:00,1209,TRUE,missed.shot,99,"",Walton Jr. REBOUND (Off:0 Def:2),,,1628476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,294,2,1,2,03:40:00,1220,"",,100,"",MISS Beverley 24' 3PT Jump Shot,,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,295,4,0,2,03:35:00,1225,TRUE,missed.shot,100,Turner REBOUND (Off:1 Def:2),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,296,1,79,2,03:27:00,1233,TRUE,made.shot,101,Lamb 18' Pullup Jump Shot (5 PTS) (Turner 2 AST),"",46 - 42,-4,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,297,9,1,2,03:25:00,1235,"",,102,"",Clippers Timeout: Regular (Reg.2 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
229,299,8,0,2,03:25:00,1235,"",,102,"",SUB: Harkless FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
230,301,2,1,2,03:16:00,1244,"",,102,"",MISS George 27' 3PT Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,302,4,0,2,03:13:00,1247,"",,102,"",Harkless REBOUND (Off:3 Def:4),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,303,2,72,2,03:12:00,1248,"",,102,"",MISS Harkless 1' Putback Layup,,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,304,4,0,2,03:11:00,1249,TRUE,missed.shot,102,McDermott REBOUND (Off:0 Def:3),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,305,2,1,2,02:56:00,1264,"",,103,MISS Turner 27' 3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,306,4,0,2,02:53:00,1267,TRUE,missed.shot,103,"",Harkless REBOUND (Off:3 Def:5),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,307,5,1,2,02:47:00,1273,TRUE,turnover,104,Brogdon STEAL (1 STL),Beverley Bad Pass Turnover (P3.T8),,,201976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,309,2,41,2,02:43:00,1277,"",,105,MISS Warren 1' Running Layup,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,310,4,0,2,02:40:00,1280,TRUE,missed.shot,105,"",George REBOUND (Off:0 Def:5),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,311,6,4,2,02:35:00,1285,"",,106,"",George OFF.Foul (P1) (M.Davis),,,202331,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
240,313,5,37,2,02:35:00,1285,TRUE,turnover,106,"",George Offensive Foul Turnover (P3.T9),,,202331,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,314,8,0,2,02:35:00,1285,"",,107,"",SUB: Harrell FOR Walton Jr.,,,1628476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
242,316,1,1,2,02:25:00,1295,TRUE,made.shot,107,Lamb 27' 3PT Jump Shot (8 PTS) (Turner 3 AST),"",46 - 45,-1,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,318,6,2,2,02:10:00,1310,"",,108,Lamb S.FOUL (P2.PN) (D.Richardson),"",,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,320,3,13,2,02:10:00,1310,"",,108,"",George Free Throw 1 of 3 (13 PTS),47 - 45,-2,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,321,3,14,2,02:10:00,1310,"",,108,"",George Free Throw 2 of 3 (14 PTS),48 - 45,-3,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,322,8,0,2,02:10:00,1310,"",,108,SUB: Bitadze FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
247,323,8,0,2,02:10:00,1310,"",,108,"",SUB: Williams FOR Harkless,,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,326,3,15,2,02:10:00,1310,TRUE,last.ft.made,108,"",George Free Throw 3 of 3 (15 PTS),49 - 45,-4,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
249,327,6,2,2,01:51:00,1329,"",,109,"",Williams S.FOUL (P2.T4) (C.Blair),,,101150,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
250,329,3,11,2,01:51:00,1329,"",,109,MISS Warren Free Throw 1 of 2,"",,,203933,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
251,330,4,1,2,01:51:00,1329,"",,109,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
252,331,3,12,2,01:51:00,1329,TRUE,last.ft.made,109,Warren Free Throw 2 of 2 (3 PTS),"",49 - 46,-3,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
253,332,1,1,2,01:27:00,1353,TRUE,made.shot,110,"",George  3PT Jump Shot (18 PTS) (Harrell 1 AST),52 - 46,-6,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
254,334,2,73,2,01:10:00,1370,"",,111,MISS Brogdon 1' Driving Reverse Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,335,4,0,2,01:08:00,1372,TRUE,missed.shot,111,"",Beverley REBOUND (Off:0 Def:5),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,336,1,79,2,01:02:00,1378,TRUE,made.shot,112,"",George 26' 3PT Pullup Jump Shot (21 PTS),55 - 46,-9,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,337,5,2,2,00:45:00,1395,TRUE,turnover,113,Turner Lost Ball Turnover (P2.T8),Beverley STEAL (2 STL),,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,339,6,2,2,00:41:00,1399,"",,114,Brogdon S.FOUL (P2.PN) (C.Blair),"",,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
259,341,3,11,2,00:41:00,1399,"",,114,"",MISS Harrell Free Throw 1 of 2,,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
260,342,4,1,2,00:41:00,1399,"",,114,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
261,343,8,0,2,00:41:00,1399,"",,114,"",SUB: Harkless FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,345,3,12,2,00:41:00,1399,TRUE,last.ft.made,114,"",Harrell Free Throw 2 of 2 (11 PTS),56 - 46,-10,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
263,346,6,1,2,00:40:00,1400,"",,115,"",Beverley P.FOUL (P1.PN) (M.Davis),,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
264,348,3,11,2,00:40:00,1400,"",,115,Brogdon Free Throw 1 of 2 (10 PTS),"",56 - 47,-9,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
