eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
259,363,2,73,3,07:35:00,1705,"",,117,"",MISS Satoransky 3' Driving Reverse Layup,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,364,4,0,3,07:34:00,1706,TRUE,missed.shot,117,Lowry REBOUND (Off:0 Def:4),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,365,6,28,3,07:33:00,1707,"",,118,"",LaVine Personal Take Foul (P1.T1) (B.Barnaky),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
262,367,2,1,3,07:24:00,1716,"",,118,MISS Lowry 26' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,368,4,0,3,07:21:00,1719,"",,118,Anunoby REBOUND (Off:2 Def:5),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,369,6,1,3,07:21:00,1719,"",,118,"",Hutchison P.FOUL (P1.T2) (M.Ayotte),,,1628990,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,371,8,0,3,07:21:00,1719,"",,118,"",SUB: White FOR Hutchison,,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,373,1,86,3,07:07:00,1733,TRUE,made.shot,118,Siakam 13' Turnaround Fadeaway (12 PTS),"",67 - 77,10,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,374,6,1,3,06:53:00,1747,"",,119,Siakam P.FOUL (P1.T1) (B.Barnaky),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
268,376,1,1,3,06:47:00,1753,TRUE,made.shot,119,"",Satoransky  3PT Jump Shot (8 PTS) (LaVine 6 AST),70 - 77,7,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,378,7,5,3,06:37:00,1763,"",,120,"",LaVine Violation:Kicked Ball (M.Ayotte),,,203897,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
270,379,8,0,3,06:37:00,1763,"",,120,"",SUB: Felicio FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
271,381,6,1,3,06:30:00,1770,"",,120,"",Satoransky P.FOUL (P2.T3) (M.Ayotte),,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
272,383,2,57,3,06:25:00,1775,"",,120,MISS Ibaka 2' Driving Hook Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,384,4,0,3,06:24:00,1776,"",,120,VanVleet REBOUND (Off:2 Def:1),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,385,1,108,3,06:15:00,1785,TRUE,made.shot,120,Anunoby 1' Cutting Dunk Shot (4 PTS) (Siakam 5 AST),"",70 - 79,9,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,387,6,1,3,06:02:00,1798,"",,121,Lowry P.FOUL (P1.T2) (J.Van Duyne),"",,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,389,1,1,3,05:52:00,1808,TRUE,made.shot,121,"",White 27' 3PT Jump Shot (9 PTS) (Satoransky 5 AST),73 - 79,6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
277,391,2,75,3,05:39:00,1821,"",,122,MISS Siakam 5' Driving Finger Roll Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,392,4,0,3,05:37:00,1823,TRUE,missed.shot,122,"",Young REBOUND (Off:1 Def:4),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,393,2,1,3,05:23:00,1837,"",,123,"",MISS White 27' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,394,4,0,3,05:19:00,1841,TRUE,missed.shot,123,Ibaka REBOUND (Off:0 Def:6),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,395,6,2,3,05:16:00,1844,"",,124,"",Young S.FOUL (P3.T4) (M.Ayotte),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
282,397,3,11,3,05:16:00,1844,"",,124,Siakam Free Throw 1 of 2 (13 PTS),"",73 - 80,7,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,398,6,11,3,05:16:00,1844,"",,124,"",Young T.FOUL (P3.T4) (M.Ayotte),,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
284,399,3,16,3,05:16:00,1844,"",,124,Siakam Free Throw Technical (14 PTS),"",73 - 81,8,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
285,400,3,12,3,05:16:00,1844,TRUE,last.ft.made,124,Siakam Free Throw 2 of 2 (15 PTS),"",73 - 82,9,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
286,401,1,57,3,04:55:00,1865,TRUE,made.shot,125,"",Young 6' Driving Hook Shot (19 PTS) (White 5 AST),75 - 82,7,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,403,2,58,3,04:34:00,1886,"",,126,MISS Siakam 7' Turnaround Hook Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,404,4,0,3,04:32:00,1888,TRUE,missed.shot,126,"",Young REBOUND (Off:1 Def:5),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,405,1,50,3,04:28:00,1892,TRUE,made.shot,127,"",LaVine 1' Running Dunk (13 PTS) (Young 1 AST),77 - 82,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,407,2,80,3,04:19:00,1901,"",,128,MISS Lowry 26' 3PT Step Back Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,408,4,0,3,04:17:00,1903,TRUE,missed.shot,128,"",Felicio REBOUND (Off:1 Def:1),,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,409,2,1,3,04:05:00,1915,"",,129,"",MISS White 26' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,410,4,0,3,04:03:00,1917,TRUE,missed.shot,129,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
294,412,9,1,3,04:03:00,1917,"",,130,RAPTORS Timeout: Regular (Full 3 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
295,413,8,0,3,04:03:00,1917,"",,130,SUB: Davis FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,414,8,0,3,04:03:00,1917,"",,130,SUB: McCaw FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,415,8,0,3,04:03:00,1917,"",,130,"",SUB: Arcidiacono FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,419,5,1,3,03:44:00,1936,TRUE,turnover,130,Lowry Bad Pass Turnover (P2.T11),Young STEAL (2 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,421,5,45,3,03:40:00,1940,TRUE,turnover,131,"",Young Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,422,2,1,3,03:27:00,1953,"",,132,MISS Ibaka 14' Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,423,4,0,3,03:24:00,1956,TRUE,missed.shot,132,"",LaVine REBOUND (Off:0 Def:3),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,424,6,26,3,03:15:00,1965,"",,133,"",Young Offensive Charge Foul (P4.PN) (B.Barnaky),,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
303,426,5,37,3,03:15:00,1965,TRUE,turnover,133,"",Young Offensive Foul Turnover (P3.T10),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,427,8,0,3,03:15:00,1965,"",,134,SUB: Boucher FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,428,8,0,3,03:15:00,1965,"",,134,"",SUB: Hutchison FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,431,2,6,3,02:55:00,1985,"",,134,MISS Siakam 11' Driving Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,432,4,0,3,02:52:00,1988,"",,134,Davis REBOUND (Off:2 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,433,2,97,3,02:52:00,1988,"",,134,MISS Davis 1' Tip Layup Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,434,4,0,3,02:52:00,1988,TRUE,missed.shot,134,"",LaVine REBOUND (Off:0 Def:4),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,435,2,2,3,02:49:00,1991,"",,135,"",MISS Arcidiacono 26' 3PT Running Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,436,4,0,3,02:45:00,1995,TRUE,missed.shot,135,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
312,438,1,6,3,02:34:00,2006,TRUE,made.shot,136,Siakam 3' Driving Layup (17 PTS) (McCaw 2 AST),"",77 - 84,7,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,440,5,1,3,02:23:00,2017,TRUE,turnover,137,Boucher STEAL (1 STL),LaVine Bad Pass Turnover (P3.T11),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,442,1,5,3,02:15:00,2025,TRUE,made.shot,138,Davis 1' Layup (15 PTS) (Lowry 6 AST),"",77 - 86,9,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,444,9,1,3,02:15:00,2025,"",,139,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
316,445,8,0,3,02:15:00,2025,"",,139,"",SUB: Valentine FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,447,2,1,3,02:08:00,2032,"",,139,"",MISS Arcidiacono 26' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,448,4,0,3,02:05:00,2035,"",,139,"",Felicio REBOUND (Off:2 Def:1),,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,449,1,44,3,01:52:00,2048,TRUE,made.shot,139,"",Hutchison 1' Reverse Layup (14 PTS) (Arcidiacono 2 AST),79 - 86,7,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,451,2,1,3,01:39:00,2061,"",,140,MISS Boucher 29' 3PT Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,452,4,0,3,01:37:00,2063,"",,140,Siakam REBOUND (Off:5 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,453,6,2,3,01:32:00,2068,"",,140,"",Hutchison S.FOUL (P2.PN) (J.Van Duyne),,,1628990,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
323,455,3,11,3,01:32:00,2068,"",,140,Lowry Free Throw 1 of 2 (11 PTS),"",79 - 87,8,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,456,8,0,3,01:32:00,2068,"",,140,SUB: Thomas FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,458,3,12,3,01:32:00,2068,TRUE,last.ft.made,140,Lowry Free Throw 2 of 2 (12 PTS),"",79 - 88,9,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
326,459,1,1,3,01:21:00,2079,TRUE,made.shot,141,"",White 24' 3PT Jump Shot (12 PTS) (Valentine 2 AST),82 - 88,6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
327,461,1,6,3,01:15:00,2085,"",,142,Davis 1' Driving Layup (17 PTS),"",82 - 90,8,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
328,462,6,2,3,01:15:00,2085,"",,142,"",Hutchison S.FOUL (P3.PN) (M.Ayotte),,,1628990,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
329,464,3,10,3,01:15:00,2085,TRUE,last.ft.made,142,Davis Free Throw 1 of 1 (18 PTS),"",82 - 91,9,1629056,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
330,465,2,1,3,01:04:00,2096,"",,143,"",MISS Valentine 29' 3PT Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,466,4,0,3,00:56:00,2104,"",,143,"",Hutchison REBOUND (Off:4 Def:1),,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,467,1,71,3,00:55:00,2105,"",,143,"",Hutchison 4' Finger Roll Layup (16 PTS),84 - 91,7,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
333,469,6,2,3,00:55:00,2105,"",,143,Lowry S.FOUL (P2.T3) (M.Ayotte),"",,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
334,471,3,10,3,00:55:00,2105,TRUE,last.ft.made,143,"",Hutchison Free Throw 1 of 1 (17 PTS),85 - 91,6,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
335,472,1,79,3,00:42:00,2118,TRUE,made.shot,144,Thomas 13' Pullup Jump Shot (4 PTS),"",85 - 93,8,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,473,5,1,3,00:29:00,2131,TRUE,turnover,145,Boucher STEAL (2 STL),Valentine Bad Pass Turnover (P1.T12),,,1627756,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,475,6,1,3,00:27:00,2133,"",,146,"",Valentine P.FOUL (P3.PN) (B.Barnaky),,,1627756,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
338,477,3,11,3,00:27:00,2133,"",,146,Lowry Free Throw 1 of 2 (13 PTS),"",85 - 94,9,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,478,3,12,3,00:27:00,2133,TRUE,last.ft.made,146,Lowry Free Throw 2 of 2 (14 PTS),"",85 - 95,10,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
340,479,2,1,3,00:08:00,2152,"",,147,"",MISS Hutchison  3PT Jump Shot,,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
341,480,4,0,3,00:05:00,2155,"",,147,"",Felicio REBOUND (Off:3 Def:1),,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,481,2,1,3,00:03:00,2157,"",,147,"",MISS Valentine 29' 3PT Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,482,4,0,3,00:00:00,2160,"",,147,"",Arcidiacono REBOUND (Off:1 Def:0),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,483,2,63,3,00:00:00,2160,"",,147,"",MISS Arcidiacono 15' Fadeaway Jumper,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,484,4,0,3,00:00:00,2160,"",,147,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
346,485,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",85 - 95,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
347,490,12,0,4,12:00:00,2160,"",,148,"","",85 - 95,10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
348,491,2,101,4,11:34:00,2186,"",,148,"",MISS White 16' Driving Floating Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,492,4,0,4,11:31:00,2189,TRUE,missed.shot,148,McCaw REBOUND (Off:0 Def:1),"",,,1627775,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,494,1,80,4,11:12:00,2208,TRUE,made.shot,149,Davis 26' 3PT Step Back Jump Shot (21 PTS),"",85 - 98,13,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,495,2,1,4,10:46:00,2234,"",,150,"",MISS Valentine 24' 3PT Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,496,4,0,4,10:44:00,2236,TRUE,missed.shot,150,Davis REBOUND (Off:2 Def:2),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,497,1,1,4,10:37:00,2243,TRUE,made.shot,151,McCaw 24' 3PT Jump Shot (7 PTS) (VanVleet 5 AST),"",85 - 101,16,1627775,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,499,9,1,4,10:36:00,2244,"",,152,"",Bulls Timeout: Regular (Reg.5 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
355,500,8,0,4,10:36:00,2244,"",,152,"",SUB: Satoransky FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,501,8,0,4,10:36:00,2244,"",,152,"",SUB: Young FOR Hutchison,,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,502,8,0,4,10:36:00,2244,"",,152,"",SUB: LaVine FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,506,6,2,4,10:26:00,2254,"",,152,Boucher S.FOUL (P2.T1) (B.Barnaky),"",,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,508,3,11,4,10:26:00,2254,"",,152,"",MISS Kornet Free Throw 1 of 2,,,1628436,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
360,509,4,1,4,10:26:00,2254,"",,152,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
361,510,3,12,4,10:26:00,2254,TRUE,last.ft.made,152,"",Kornet Free Throw 2 of 2 (8 PTS),86 - 101,15,1628436,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
362,511,1,73,4,10:06:00,2274,TRUE,made.shot,153,VanVleet 1' Driving Reverse Layup (12 PTS),"",86 - 103,17,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,512,6,2,4,09:57:00,2283,"",,154,Thomas S.FOUL (P2.T2) (J.Van Duyne),"",,,1629744,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
364,514,3,11,4,09:57:00,2283,"",,154,"",MISS Arcidiacono Free Throw 1 of 2,,,1627853,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
365,515,4,1,4,09:57:00,2283,"",,154,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
366,516,3,12,4,09:57:00,2283,TRUE,last.ft.made,154,"",Arcidiacono Free Throw 2 of 2 (10 PTS),87 - 103,16,1627853,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
367,517,1,1,4,09:46:00,2294,TRUE,made.shot,155,Davis 29' 3PT Jump Shot (24 PTS) (VanVleet 6 AST),"",87 - 106,19,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
368,519,2,1,4,09:28:00,2312,"",,156,"",MISS Arcidiacono 24' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,520,4,0,4,09:26:00,2314,"",,156,"",Young REBOUND (Off:2 Def:5),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,521,1,3,4,09:24:00,2316,TRUE,made.shot,156,"",Young 3' Hook Shot (21 PTS),89 - 106,17,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,522,6,1,4,09:08:00,2332,"",,157,"",LaVine P.FOUL (P2.T1) (B.Barnaky),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
372,524,6,2,4,08:58:00,2342,"",,157,"",Young S.FOUL (P5.T2) (M.Ayotte),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
373,526,3,11,4,08:58:00,2342,"",,157,Boucher Free Throw 1 of 2 (9 PTS),"",89 - 107,18,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,527,3,12,4,08:58:00,2342,TRUE,last.ft.made,157,Boucher Free Throw 2 of 2 (10 PTS),"",89 - 108,19,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
375,528,6,2,4,08:52:00,2348,"",,158,Boucher S.FOUL (P3.T3) (M.Ayotte),"",,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,530,3,11,4,08:52:00,2348,"",,158,"",LaVine Free Throw 1 of 2 (14 PTS),90 - 108,18,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,531,3,12,4,08:52:00,2348,"",,158,"",MISS LaVine Free Throw 2 of 2,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
378,532,4,0,4,08:50:00,2350,"",,158,"",Kornet REBOUND (Off:2 Def:2),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,533,2,5,4,08:44:00,2356,"",,158,"",MISS LaVine 2' Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,534,4,0,4,08:43:00,2357,"",,158,"",LaVine REBOUND (Off:1 Def:4),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,535,2,1,4,08:35:00,2365,"",,158,"",MISS Kornet 24' 3PT Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,536,4,0,4,08:33:00,2367,TRUE,missed.shot,158,VanVleet REBOUND (Off:2 Def:2),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,537,6,26,4,08:30:00,2370,"",,159,Davis Offensive Charge Foul (P3.T4) (M.Ayotte),"",,,1629056,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
384,539,5,37,4,08:30:00,2370,TRUE,turnover,159,Davis Offensive Foul Turnover (P2.T12),"",,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,540,2,1,4,08:18:00,2382,"",,160,"",MISS Satoransky 28' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,541,4,0,4,08:14:00,2386,TRUE,missed.shot,160,Boucher REBOUND (Off:1 Def:3),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,542,1,1,4,08:00:00,2400,TRUE,made.shot,161,McCaw 26' 3PT Jump Shot (10 PTS) (Boucher 1 AST),"",90 - 111,21,1627775,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,544,5,2,4,07:47:00,2413,TRUE,turnover,162,McCaw STEAL (1 STL),Young Lost Ball Turnover (P4.T13),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,546,2,41,4,07:41:00,2419,"",,163,MISS Boucher 1' Running Layup,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,547,4,0,4,07:39:00,2421,TRUE,missed.shot,163,"",Kornet REBOUND (Off:2 Def:3),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
