eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,367,3,12,3,09:14:00,1606,TRUE,last.ft.made,105,"",Carter Jr. Free Throw 2 of 2 (16 PTS),65 - 47,-18,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
263,368,2,78,3,08:50:00,1630,"",,106,MISS Payton 11' Floating Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,369,4,0,3,08:48:00,1632,"",,106,Randle REBOUND (Off:5 Def:3),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,370,2,97,3,08:48:00,1632,"",,106,MISS Randle 1' Tip Layup Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,371,4,0,3,08:48:00,1632,"",,106,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
267,373,1,7,3,08:40:00,1640,TRUE,made.shot,106,Robinson  Dunk (10 PTS) (Barrett 2 AST),"",65 - 49,-16,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,375,6,2,3,08:26:00,1654,"",,107,Robinson S.FOUL (P4.T4) (K.Scott),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
269,377,3,11,3,08:26:00,1654,"",,107,"",Carter Jr. Free Throw 1 of 2 (17 PTS),66 - 49,-17,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,378,8,0,3,08:26:00,1654,"",,107,SUB: Portis FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
271,380,3,12,3,08:26:00,1654,TRUE,last.ft.made,107,"",Carter Jr. Free Throw 2 of 2 (18 PTS),67 - 49,-18,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
272,381,1,98,3,08:13:00,1667,TRUE,made.shot,108,Morris Sr. 1' Cutting Layup Shot (5 PTS) (Barrett 3 AST),"",67 - 51,-16,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,383,2,80,3,08:02:00,1678,"",,109,"",MISS LaVine 25' 3PT Step Back Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,384,4,0,3,08:00:00,1680,"",,109,"",Carter Jr. REBOUND (Off:3 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,385,2,1,3,07:57:00,1683,"",,109,"",MISS Satoransky 26' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,386,4,0,3,07:55:00,1685,TRUE,missed.shot,109,Morris Sr. REBOUND (Off:0 Def:2),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,387,2,1,3,07:50:00,1690,"",,110,MISS Morris Sr. 25' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
278,388,4,0,3,07:47:00,1693,"",,110,Barrett REBOUND (Off:3 Def:4),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,389,2,101,3,07:40:00,1700,"",,110,MISS Portis 3' Driving Floating Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,390,10,0,3,07:39:00,1701,"",,110,Jump Ball Randle vs. Markkanen: Tip to Portis,"",,,203944,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
281,393,4,0,3,07:39:00,1701,"",,110,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
282,394,8,0,3,07:39:00,1701,"",,110,"",SUB: Kornet FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,396,5,40,3,07:22:00,1718,TRUE,turnover,110,Randle Out of Bounds Lost Ball Turnover (P5.T13),"",,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,397,5,4,3,07:15:00,1725,TRUE,turnover,111,"",LaVine Traveling Turnover (P2.T6),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,398,1,5,3,07:00:00,1740,"",,112,Randle 4' Layup (8 PTS),"",67 - 53,-14,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
286,399,6,2,3,07:00:00,1740,"",,112,"",Markkanen S.FOUL (P2.T3) (K.Scott),,,1628374,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
287,401,3,10,3,07:00:00,1740,"",,112,MISS Randle Free Throw 1 of 1,"",,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
288,402,4,0,3,06:58:00,1742,TRUE,missed.shot,112,"",Satoransky REBOUND (Off:0 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,403,9,1,3,06:54:00,1746,"",,113,"",Bulls Timeout: Regular (Reg.2 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
290,404,2,6,3,06:36:00,1764,"",,113,"",MISS Satoransky 5' Driving Layup,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,405,4,0,3,06:34:00,1766,TRUE,missed.shot,113,Morris Sr. REBOUND (Off:0 Def:3),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,406,1,6,3,06:21:00,1779,TRUE,made.shot,114,Barrett 4' Driving Layup (11 PTS),"",67 - 55,-12,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,407,1,57,3,06:04:00,1796,TRUE,made.shot,115,"",Markkanen 9' Driving Hook Shot (13 PTS),69 - 55,-14,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,408,1,6,3,05:46:00,1814,TRUE,made.shot,116,Portis 1' Driving Layup (12 PTS) (Barrett 4 AST),"",69 - 57,-12,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,409,2,2,3,05:28:00,1832,"",,117,"",MISS Markkanen 5' Running Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,410,4,0,3,05:26:00,1834,TRUE,missed.shot,117,Barrett REBOUND (Off:3 Def:5),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,411,2,6,3,05:23:00,1837,"",,118,MISS Barrett 4' Driving Layup,LaVine BLOCK (1 BLK),,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,413,4,0,3,05:22:00,1838,"",,118,Barrett REBOUND (Off:4 Def:5),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,414,1,72,3,05:21:00,1839,TRUE,made.shot,118,Barrett 3' Putback Layup (13 PTS),"",69 - 59,-10,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,415,1,6,3,05:06:00,1854,TRUE,made.shot,119,"",LaVine 2' Driving Layup (16 PTS),71 - 59,-12,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,417,1,6,3,04:49:00,1871,TRUE,made.shot,120,Portis 1' Driving Layup (14 PTS),"",71 - 61,-10,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,418,5,21,3,04:38:00,1882,TRUE,turnover,121,"",LaVine Palming Turnover (P3.T7),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,419,8,0,3,04:38:00,1882,"",,122,SUB: Ellington FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,420,8,0,3,04:38:00,1882,"",,122,"",SUB: White FOR Porter Jr.,,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,421,8,0,3,04:38:00,1882,"",,122,"",SUB: Young FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,422,8,0,3,04:38:00,1882,"",,122,"",SUB: Dunn FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,427,1,6,3,04:24:00,1896,TRUE,made.shot,122,Payton 1' Driving Layup (3 PTS),"",71 - 63,-8,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
308,429,2,1,3,04:07:00,1913,"",,123,"",MISS Kornet 26' 3PT Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,430,4,0,3,04:06:00,1914,"",,123,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
310,432,1,1,3,04:01:00,1919,TRUE,made.shot,123,"",Young 25' 3PT Jump Shot (10 PTS) (Kornet 1 AST),74 - 63,-11,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,434,1,6,3,03:39:00,1941,"",,124,Portis 2' Driving Layup (16 PTS),"",74 - 65,-9,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
312,435,6,2,3,03:39:00,1941,"",,124,"",Kornet S.FOUL (P1.T4) (M.Myers),,,1628436,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,437,8,0,3,03:39:00,1941,"",,124,SUB: Ntilikina FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,438,8,0,3,03:39:00,1941,"",,124,"",SUB: Arcidiacono FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,441,3,10,3,03:39:00,1941,TRUE,last.ft.made,124,Portis Free Throw 1 of 1 (17 PTS),"",74 - 66,-8,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
316,442,1,3,3,03:29:00,1951,TRUE,made.shot,125,"",Young 10' Hook Shot (12 PTS) (White 2 AST),76 - 66,-10,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,444,2,63,3,03:16:00,1964,"",,126,MISS Morris Sr. 9' Fadeaway Jumper,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,445,4,0,3,03:14:00,1966,TRUE,missed.shot,126,"",Arcidiacono REBOUND (Off:0 Def:3),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,446,2,1,3,03:09:00,1971,"",,127,"",MISS Dunn  3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,447,4,0,3,03:08:00,1972,TRUE,missed.shot,127,Portis REBOUND (Off:2 Def:5),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,448,1,2,3,02:55:00,1985,"",,128,Morris Sr. 14' Running Jump Shot (7 PTS) (Ellington 1 AST),"",76 - 68,-8,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
322,450,6,2,3,02:55:00,1985,"",,128,"",Arcidiacono S.FOUL (P2.PN) (K.Scott),,,1627853,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
323,452,9,1,3,02:55:00,1985,"",,128,KNICKS Timeout: Regular (Full 4 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
324,453,3,10,3,02:55:00,1985,TRUE,last.ft.made,128,Morris Sr. Free Throw 1 of 1 (8 PTS),"",76 - 69,-7,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
325,454,2,5,3,02:43:00,1997,"",,129,Morris Sr. BLOCK (1 BLK),MISS Young 4' Layup,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,456,4,0,3,02:41:00,1999,"",,129,"",Young REBOUND (Off:1 Def:0),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,457,1,72,3,02:39:00,2001,TRUE,made.shot,129,"",Young 2' Putback Layup (14 PTS),78 - 69,-9,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
328,458,2,1,3,02:24:00,2016,"",,130,MISS Ellington 27' 3PT Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,459,4,0,3,02:22:00,2018,TRUE,missed.shot,130,"",Dunn REBOUND (Off:0 Def:1),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,460,1,6,3,02:08:00,2032,TRUE,made.shot,131,"",Dunn 1' Driving Layup (3 PTS) (Arcidiacono 2 AST),80 - 69,-11,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,462,2,79,3,01:42:00,2058,"",,132,MISS Ellington 24' 3PT Pullup Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,463,4,0,3,01:40:00,2060,TRUE,missed.shot,132,"",White REBOUND (Off:0 Def:2),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,464,2,1,3,01:30:00,2070,"",,133,"",MISS Young  3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,465,4,0,3,01:28:00,2072,TRUE,missed.shot,133,Ellington REBOUND (Off:0 Def:1),"",,,201961,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,466,2,6,3,01:20:00,2080,"",,134,MISS Barrett 2' Driving Layup,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,467,4,0,3,01:20:00,2080,"",,134,Barrett REBOUND (Off:5 Def:5),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,468,6,2,3,01:20:00,2080,"",,134,"",Young S.FOUL (P2.PN) (M.Ervin),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
338,470,3,11,3,01:20:00,2080,"",,134,Barrett Free Throw 1 of 2 (14 PTS),"",80 - 70,-10,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,471,3,12,3,01:20:00,2080,"",,134,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
340,473,8,0,3,01:20:00,2080,"",,134,SUB: Knox II FOR Morris Sr.,"",,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,474,8,0,3,01:20:00,2080,"",,134,"",SUB: Carter Jr. FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,472,4,0,3,01:18:00,2082,TRUE,missed.shot,134,"",Young REBOUND (Off:1 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,477,2,6,3,00:57:00,2103,"",,135,"",MISS Dunn 4' Driving Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,478,4,0,3,00:56:00,2104,TRUE,missed.shot,135,Barrett REBOUND (Off:5 Def:6),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,479,2,1,3,00:49:00,2111,"",,136,MISS Knox II 25' 3PT Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,480,4,0,3,00:47:00,2113,TRUE,missed.shot,136,"",Carter Jr. REBOUND (Off:3 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,481,5,2,3,00:34:00,2126,TRUE,turnover,137,Knox II STEAL (1 STL),Arcidiacono Lost Ball Turnover (P1.T8),,,1627853,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,483,1,50,3,00:31:00,2129,TRUE,made.shot,138,Knox II 1' Running Dunk (6 PTS),"",80 - 72,-8,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,484,2,80,3,00:10:00,2150,"",,139,"",MISS White 27' 3PT Step Back Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,485,4,0,3,00:08:00,2152,TRUE,missed.shot,139,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
351,487,6,2,3,00:02:00,2158,"",,140,"",Dunn S.FOUL (P2.PN) (M.Myers),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,489,3,11,3,00:02:00,2158,"",,140,MISS Barrett Free Throw 1 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
353,490,4,1,3,00:02:00,2158,"",,140,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
354,491,3,12,3,00:02:00,2158,"",,140,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
355,492,4,0,3,00:00:00,2160,TRUE,missed.shot,140,"",Carter Jr. REBOUND (Off:3 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,493,9,1,3,00:00:00,2160,"",,141,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
357,494,8,0,3,00:00:00,2160,"",,141,SUB: Robinson FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,496,13,0,3,00:00:00,2160,TRUE,end.of.period,141,"","",80 - 72,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
359,500,12,0,4,12:00:00,2160,"",,142,"","",80 - 72,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
360,501,2,1,4,11:43:00,2177,"",,142,MISS Ellington 25' 3PT Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,502,4,0,4,11:41:00,2179,"",,142,Knox II REBOUND (Off:1 Def:0),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,503,2,6,4,11:31:00,2189,"",,142,MISS Ntilikina 5' Driving Layup,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,504,4,0,4,11:29:00,2191,TRUE,missed.shot,142,"",Young REBOUND (Off:1 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,505,5,4,4,11:20:00,2200,TRUE,turnover,143,"",Young Traveling Turnover (P2.T9),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,506,2,75,4,11:10:00,2210,"",,144,MISS Ntilikina 2' Driving Finger Roll Layup,Young BLOCK (1 BLK),,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,508,4,0,4,11:08:00,2212,TRUE,missed.shot,144,"",Carter Jr. REBOUND (Off:3 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,509,2,6,4,11:04:00,2216,"",,145,Portis BLOCK (2 BLK),MISS Dunn 4' Driving Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,511,4,0,4,11:02:00,2218,TRUE,missed.shot,145,Ellington REBOUND (Off:0 Def:2),"",,,201961,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,512,6,2,4,10:54:00,2226,"",,146,"",Carter Jr. S.FOUL (P4.T1) (M.Ervin),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,514,3,11,4,10:54:00,2226,"",,146,MISS Randle Free Throw 1 of 2,"",,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
371,515,4,1,4,10:54:00,2226,"",,146,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
372,516,3,12,4,10:54:00,2226,TRUE,last.ft.made,146,Randle Free Throw 2 of 2 (9 PTS),"",80 - 73,-7,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
373,517,1,1,4,10:29:00,2251,TRUE,made.shot,147,"",Arcidiacono 24' 3PT Jump Shot (5 PTS) (White 3 AST),83 - 73,-10,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,519,6,4,4,10:18:00,2262,"",,148,Randle OFF.Foul (P3) (M.Myers),"",,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
375,521,5,37,4,10:18:00,2262,TRUE,turnover,148,Randle Offensive Foul Turnover (P6.T14),"",,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,522,9,1,4,10:18:00,2262,"",,149,KNICKS Timeout: Regular (Full 5 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
377,523,18,4,4,10:18:00,2262,"",,149,"","",83 - 73,-10,519,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,525,8,0,4,10:18:00,2262,"",,149,"",SUB: LaVine FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,526,8,0,4,10:18:00,2262,"",,149,"",SUB: Porter Jr. FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,529,2,1,4,10:07:00,2273,"",,149,"",MISS Arcidiacono 26' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,530,4,0,4,10:05:00,2275,TRUE,missed.shot,149,Knox II REBOUND (Off:1 Def:1),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,531,5,39,4,09:54:00,2286,TRUE,turnover,150,Knox II Step Out of Bounds Turnover (P2.T15),"",,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,532,2,6,4,09:38:00,2302,"",,151,"",MISS Young 5' Driving Layup,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,533,4,0,4,09:37:00,2303,TRUE,missed.shot,151,Randle REBOUND (Off:5 Def:4),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,534,2,1,4,09:31:00,2309,"",,152,MISS Ntilikina 26' 3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,535,4,0,4,09:29:00,2311,"",,152,Portis REBOUND (Off:3 Def:5),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,536,1,1,4,09:27:00,2313,TRUE,made.shot,152,Knox II 25' 3PT Jump Shot (9 PTS) (Portis 2 AST),"",83 - 76,-7,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,538,6,2,4,09:09:00,2331,"",,153,Portis S.FOUL (P1.T1) (M.Ervin),"",,,1626171,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,540,3,11,4,09:09:00,2331,"",,153,"",Young Free Throw 1 of 2 (15 PTS),84 - 76,-8,201152,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,541,3,12,4,09:09:00,2331,"",,153,"",MISS Young Free Throw 2 of 2,,,201152,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
391,542,4,0,4,09:07:00,2333,TRUE,missed.shot,153,Portis REBOUND (Off:3 Def:6),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,543,6,2,4,08:59:00,2341,"",,154,"",Porter Jr. S.FOUL (P2.T2) (M.Ervin),,,203490,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
393,545,3,11,4,08:59:00,2341,"",,154,Knox II Free Throw 1 of 2 (10 PTS),"",84 - 77,-7,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,546,3,12,4,08:59:00,2341,TRUE,last.ft.made,154,Knox II Free Throw 2 of 2 (11 PTS),"",84 - 78,-6,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
