eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,397,4,0,3,08:28:00,1652,TRUE,missed.shot,120,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
259,399,1,1,3,08:21:00,1659,TRUE,made.shot,121,"",Lowry 26' 3PT Jump Shot (13 PTS) (Anunoby 4 AST),79 - 59,-20,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
260,401,1,79,3,08:08:00,1672,TRUE,made.shot,122,Paul 16' Pullup Jump Shot (10 PTS),"",79 - 61,-18,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,402,6,1,3,07:56:00,1684,"",,123,Paul P.FOUL (P1.T2) (B.Taylor),"",,,101108,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
262,404,6,1,3,07:51:00,1689,"",,123,Paul P.FOUL (P2.T3) (B.Taylor),"",,,101108,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,406,2,1,3,07:39:00,1701,"",,123,"",MISS Ibaka 19' Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,407,4,0,3,07:36:00,1704,TRUE,missed.shot,123,Muscala REBOUND (Off:1 Def:3),"",,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,408,2,1,3,07:29:00,1711,"",,124,MISS Gallinari 24' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,409,4,0,3,07:26:00,1714,TRUE,missed.shot,124,"",Siakam REBOUND (Off:0 Def:3),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,410,1,6,3,07:18:00,1722,TRUE,made.shot,125,"",Siakam 2' Driving Layup (15 PTS),81 - 61,-20,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,411,1,1,3,07:02:00,1738,TRUE,made.shot,126,Gilgeous-Alexander 24' 3PT Jump Shot (14 PTS) (Muscala 1 AST),"",81 - 64,-17,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,413,1,86,3,06:34:00,1766,TRUE,made.shot,127,"",Siakam 16' Turnaround Fadeaway (17 PTS),83 - 64,-19,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,414,2,1,3,06:24:00,1776,"",,128,MISS Schroder 27' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,415,4,0,3,06:21:00,1779,TRUE,missed.shot,128,"",Anunoby REBOUND (Off:0 Def:5),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,416,5,45,3,06:07:00,1793,TRUE,turnover,129,"",Siakam Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,417,8,0,3,06:07:00,1793,"",,130,"",SUB: Powell FOR Anunoby,,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,418,8,0,3,06:07:00,1793,"",,130,"",SUB: McCaw FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,421,1,1,3,05:54:00,1806,TRUE,made.shot,130,Schroder 26' 3PT Jump Shot (11 PTS) (Muscala 2 AST),"",83 - 67,-16,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,423,5,1,3,05:30:00,1830,TRUE,turnover,131,Gilgeous-Alexander STEAL (3 STL),Lowry Bad Pass Turnover (P4.T10),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,425,1,76,3,05:27:00,1833,TRUE,made.shot,132,Gilgeous-Alexander 1' Running Finger Roll Layup (16 PTS),"",83 - 69,-14,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,426,9,1,3,05:27:00,1833,"",,133,"",Raptors Timeout: Regular (Reg.2 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
279,427,1,1,3,05:17:00,1843,TRUE,made.shot,133,"",Powell 25' 3PT Jump Shot (13 PTS) (Ibaka 1 AST),86 - 69,-17,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
280,429,6,2,3,05:03:00,1857,"",,134,"",McCaw S.FOUL (P2.T3) (B.Taylor),,,1627775,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
281,431,3,11,3,05:03:00,1857,"",,134,Gallinari Free Throw 1 of 2 (12 PTS),"",86 - 70,-16,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,432,3,12,3,05:03:00,1857,TRUE,last.ft.made,134,Gallinari Free Throw 2 of 2 (13 PTS),"",86 - 71,-15,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
283,433,5,2,3,04:48:00,1872,TRUE,turnover,135,Paul STEAL (3 STL),Powell Lost Ball Turnover (P1.T11),,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,435,2,6,3,04:44:00,1876,"",,136,MISS Gilgeous-Alexander 3' Driving Layup,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,437,4,0,3,04:40:00,1880,TRUE,missed.shot,136,"",Siakam REBOUND (Off:0 Def:4),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,438,6,1,3,04:40:00,1880,"",,137,Schroder P.FOUL (P2.T4) (E.Dalen),"",,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
287,440,8,0,3,04:40:00,1880,"",,137,SUB: Burton FOR Gilgeous-Alexander,"",,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,442,2,1,3,04:29:00,1891,"",,137,"",MISS Lowry 24' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,443,4,0,3,04:25:00,1895,TRUE,missed.shot,137,Burton REBOUND (Off:0 Def:3),"",,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,444,2,80,3,04:17:00,1903,"",,138,MISS Paul 8' Step Back Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,445,4,0,3,04:15:00,1905,TRUE,missed.shot,138,"",Ibaka REBOUND (Off:0 Def:4),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,446,2,6,3,04:08:00,1912,"",,139,"",MISS Lowry 8' Driving Layup,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,447,4,0,3,04:06:00,1914,"",,139,"",Ibaka REBOUND (Off:1 Def:4),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,448,2,72,3,04:05:00,1915,"",,139,"",MISS Ibaka 3' Putback Layup,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,449,4,0,3,04:04:00,1916,TRUE,missed.shot,139,Gallinari REBOUND (Off:0 Def:3),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,450,2,44,3,03:56:00,1924,"",,140,MISS Burton 3' Reverse Layup,"",,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,451,4,0,3,03:54:00,1926,TRUE,missed.shot,140,"",Ibaka REBOUND (Off:1 Def:5),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,452,1,6,3,03:48:00,1932,"",,141,"",Ibaka 1' Driving Layup (15 PTS) (Lowry 7 AST),88 - 71,-17,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
299,454,6,2,3,03:48:00,1932,"",,141,Schroder S.FOUL (P3.PN) (R.Acosta),"",,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
300,456,8,0,3,03:48:00,1932,"",,141,"",SUB: Anunoby FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,457,8,0,3,03:48:00,1932,"",,141,"",SUB: Davis FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,460,3,10,3,03:48:00,1932,"",,141,"",MISS Ibaka Free Throw 1 of 1,,,201586,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
303,461,4,0,3,03:46:00,1934,TRUE,missed.shot,141,Paul REBOUND (Off:0 Def:4),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,462,1,6,3,03:26:00,1954,TRUE,made.shot,142,Paul 2' Driving Layup (12 PTS) (Muscala 3 AST),"",88 - 73,-15,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,464,6,11,3,03:26:00,1954,"",,143,"",Lowry T.FOUL (P3.T3) (R.Acosta),,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
306,465,3,16,3,03:26:00,1954,"",,143,Gallinari Free Throw Technical (14 PTS),"",88 - 74,-14,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
307,466,8,0,3,03:26:00,1954,"",,143,SUB: Bazley FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,467,8,0,3,03:26:00,1954,"",,143,SUB: Ferguson FOR Burton,"",,,1629126,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,470,6,4,3,03:16:00,1964,"",,143,"",Ibaka OFF.Foul (P2) (B.Taylor),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
310,472,5,37,3,03:16:00,1964,TRUE,turnover,143,"",Ibaka Offensive Foul Turnover (P2.T12),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,473,1,6,3,03:06:00,1974,TRUE,made.shot,144,Muscala 2' Driving Layup (14 PTS) (Paul 9 AST),"",88 - 76,-12,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,475,6,4,3,02:46:00,1994,"",,145,"",Ibaka OFF.Foul (P3) (B.Taylor),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,477,5,37,3,02:46:00,1994,TRUE,turnover,145,"",Ibaka Offensive Foul Turnover (P3.T13),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,478,8,0,3,02:46:00,1994,"",,146,"",SUB: Gasol FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,480,6,2,3,02:41:00,1999,"",,146,"",Gasol S.FOUL (P2.T4) (R.Acosta),,,201188,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
316,482,3,11,3,02:41:00,1999,"",,146,Paul Free Throw 1 of 2 (13 PTS),"",88 - 77,-11,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,483,3,12,3,02:41:00,1999,TRUE,last.ft.made,146,Paul Free Throw 2 of 2 (14 PTS),"",88 - 78,-10,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,484,1,79,3,02:24:00,2016,TRUE,made.shot,147,"",Davis 25' 3PT Pullup Jump Shot (8 PTS) (Gasol 2 AST),91 - 78,-13,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,486,2,75,3,02:07:00,2033,"",,148,MISS Bazley 3' Driving Finger Roll Layup,"",,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,487,4,0,3,02:04:00,2036,"",,148,Paul REBOUND (Off:1 Def:4),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,488,1,1,3,02:02:00,2038,TRUE,made.shot,148,Schroder 26' 3PT Jump Shot (14 PTS) (Paul 10 AST),"",91 - 81,-10,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
322,490,5,2,3,01:43:00,2057,TRUE,turnover,149,Schroder STEAL (1 STL),Davis Lost Ball Turnover (P2.T14),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,492,1,41,3,01:37:00,2063,TRUE,made.shot,150,Schroder 1' Running Layup (16 PTS),"",91 - 83,-8,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,493,1,73,3,01:22:00,2078,TRUE,made.shot,151,"",Powell 4' Driving Reverse Layup (15 PTS),93 - 83,-10,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,494,2,1,3,01:08:00,2092,"",,152,MISS Muscala 26' 3PT Jump Shot,"",,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,495,4,0,3,01:06:00,2094,TRUE,missed.shot,152,"",Davis REBOUND (Off:0 Def:3),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,496,2,75,3,00:54:00,2106,"",,153,"",MISS Davis 2' Driving Finger Roll Layup,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,497,4,0,3,00:53:00,2107,"",,153,"",Davis REBOUND (Off:1 Def:3),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,498,1,97,3,00:53:00,2107,TRUE,made.shot,153,"",Davis 1' Tip Layup Shot (10 PTS),95 - 83,-12,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,499,2,1,3,00:32:00,2128,"",,154,MISS Schroder 27' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,500,4,0,3,00:29:00,2131,TRUE,missed.shot,154,"",Gasol REBOUND (Off:0 Def:3),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,501,1,79,3,00:06:00,2154,TRUE,made.shot,155,"",Powell 23' Pullup Jump Shot (17 PTS) (Gasol 3 AST),97 - 83,-14,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,502,5,2,3,00:00:00,2160,TRUE,turnover,156,Paul Lost Ball Turnover (P4.T17),Davis STEAL (2 STL),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,504,13,0,3,00:00:00,2160,TRUE,end.of.period,157,"","",97 - 83,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
335,510,12,0,4,12:00:00,2160,"",,158,"","",97 - 83,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
336,511,5,1,4,11:48:00,2172,TRUE,turnover,158,Schroder Bad Pass Turnover (P5.T18),Davis STEAL (3 STL),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,513,1,50,4,11:44:00,2176,TRUE,made.shot,159,"",Anunoby 1' Running Dunk (12 PTS) (Davis 2 AST),99 - 83,-16,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,515,2,80,4,11:33:00,2187,"",,160,MISS Gilgeous-Alexander 15' Step Back Jump Shot,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,516,4,0,4,11:31:00,2189,TRUE,missed.shot,160,"",Davis REBOUND (Off:1 Def:4),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,517,1,50,4,11:29:00,2191,TRUE,made.shot,161,"",Anunoby 1' Running Dunk (14 PTS) (Davis 3 AST),101 - 83,-18,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,519,9,1,4,11:29:00,2191,"",,162,THUNDER Timeout: Regular (Full 5 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
342,520,2,1,4,11:08:00,2212,"",,162,MISS Schroder  3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,521,4,0,4,11:04:00,2216,TRUE,missed.shot,162,"",Davis REBOUND (Off:1 Def:5),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,522,2,79,4,10:50:00,2230,"",,163,Gilgeous-Alexander BLOCK (1 BLK),MISS McCaw 15' Pullup Jump Shot,,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,524,4,0,4,10:45:00,2235,TRUE,missed.shot,163,Bazley REBOUND (Off:0 Def:2),"",,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,525,1,108,4,10:37:00,2243,TRUE,made.shot,164,Bazley 2' Cutting Dunk Shot (4 PTS) (Patton 1 AST),"",101 - 85,-16,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,527,5,1,4,10:25:00,2255,TRUE,turnover,165,Ferguson STEAL (3 STL),Davis Bad Pass Turnover (P3.T15),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,529,1,98,4,10:19:00,2261,TRUE,made.shot,166,Bazley 4' Cutting Layup Shot (6 PTS) (Gilgeous-Alexander 3 AST),"",101 - 87,-14,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,531,1,101,4,10:04:00,2276,TRUE,made.shot,167,"",Powell 3' Driving Floating Jump Shot (19 PTS) (Gasol 4 AST),103 - 87,-16,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,533,1,79,4,09:55:00,2285,TRUE,made.shot,168,Schroder 14' Pullup Jump Shot (18 PTS),"",103 - 89,-14,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,534,1,66,4,09:38:00,2302,TRUE,made.shot,169,"",Gasol 25' 3PT Jump Bank Shot (15 PTS) (Anunoby 5 AST),106 - 89,-17,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
352,536,1,79,4,09:23:00,2317,TRUE,made.shot,170,Bazley 18' Pullup Jump Shot (8 PTS) (Gilgeous-Alexander 4 AST),"",106 - 91,-15,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,538,1,79,4,08:57:00,2343,TRUE,made.shot,171,"",Anunoby 26' 3PT Pullup Jump Shot (17 PTS),109 - 91,-18,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,539,5,45,4,08:45:00,2355,TRUE,turnover,172,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P3.T19),"",,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,541,1,79,4,08:26:00,2374,TRUE,made.shot,173,"",McCaw 25' 3PT Pullup Jump Shot (6 PTS) (Gasol 5 AST),112 - 91,-21,1627775,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,543,2,1,4,08:12:00,2388,"",,174,MISS Patton 24' 3PT Jump Shot,"",,,1628383,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,544,4,0,4,08:09:00,2391,"",,174,Schroder REBOUND (Off:1 Def:1),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,545,1,101,4,08:07:00,2393,TRUE,made.shot,174,Schroder 11' Driving Floating Jump Shot (20 PTS),"",112 - 93,-19,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,546,6,2,4,08:02:00,2398,"",,175,Ferguson S.FOUL (P3.T1) (R.Acosta),"",,,1628390,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
360,548,3,11,4,08:02:00,2398,"",,175,"",Powell Free Throw 1 of 2 (20 PTS),113 - 93,-20,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,549,8,0,4,08:02:00,2398,"",,175,SUB: Gallinari FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,551,3,12,4,08:02:00,2398,TRUE,last.ft.made,175,"",Powell Free Throw 2 of 2 (21 PTS),114 - 93,-21,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
363,552,1,58,4,07:45:00,2415,TRUE,made.shot,176,Patton 6' Turnaround Hook Shot (2 PTS) (Gallinari 2 AST),"",114 - 95,-19,1628383,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,554,2,75,4,07:29:00,2431,"",,177,"",MISS Anunoby 7' Driving Finger Roll Layup,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,555,4,0,4,07:28:00,2432,"",,177,"",Davis REBOUND (Off:2 Def:5),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,556,1,72,4,07:28:00,2432,TRUE,made.shot,177,"",Davis 1' Putback Layup (12 PTS),116 - 95,-21,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,557,1,58,4,07:14:00,2446,TRUE,made.shot,178,Patton 7' Turnaround Hook Shot (4 PTS) (Schroder 3 AST),"",116 - 97,-19,1628383,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,559,2,101,4,06:56:00,2464,"",,179,"",MISS Powell 8' Driving Floating Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,560,4,0,4,06:55:00,2465,TRUE,missed.shot,179,Bazley REBOUND (Off:0 Def:3),"",,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,561,5,2,4,06:45:00,2475,TRUE,turnover,180,Gallinari Lost Ball Turnover (P2.T20),McCaw STEAL (2 STL),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,563,1,58,4,06:39:00,2481,TRUE,made.shot,181,"",Anunoby 2' Turnaround Hook Shot (19 PTS) (McCaw 4 AST),118 - 97,-21,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,565,2,1,4,06:22:00,2498,"",,182,MISS Bazley  3PT Jump Shot,"",,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,566,4,0,4,06:21:00,2499,"",,182,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
374,568,8,0,4,06:21:00,2499,"",,182,SUB: Muscala FOR Bazley,"",,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,569,8,0,4,06:21:00,2499,"",,182,SUB: Paul FOR Patton,"",,,1628383,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,570,8,0,4,06:21:00,2499,"",,182,"",SUB: Lowry FOR Davis,,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,571,8,0,4,06:21:00,2499,"",,182,"",SUB: Ibaka FOR Powell,,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,572,8,0,4,06:21:00,2499,"",,182,"",SUB: Siakam FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,578,1,1,4,06:12:00,2508,TRUE,made.shot,182,Gallinari 24' 3PT Jump Shot (17 PTS) (Paul 11 AST),"",118 - 100,-18,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
380,580,5,2,4,05:51:00,2529,TRUE,turnover,183,Muscala STEAL (1 STL),Ibaka Lost Ball Turnover (P4.T16),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,582,1,1,4,05:46:00,2534,TRUE,made.shot,184,Schroder 26' 3PT Jump Shot (23 PTS) (Gilgeous-Alexander 5 AST),"",118 - 103,-15,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
382,584,9,1,4,05:43:00,2537,"",,185,"",Raptors Timeout: Regular (Reg.3 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
383,585,2,3,4,05:19:00,2561,"",,185,"",MISS Ibaka 9' Hook Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,586,4,0,4,05:17:00,2563,TRUE,missed.shot,185,Gilgeous-Alexander REBOUND (Off:0 Def:5),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,587,1,101,4,05:13:00,2567,"",,186,Gilgeous-Alexander 6' Driving Floating Jump Shot (18 PTS) (Schroder 4 AST),"",118 - 105,-13,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
