eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,356,4,0,3,06:16:00,1784,"",,121,"",Harris REBOUND (Off:2 Def:3),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,357,2,1,3,06:10:00,1790,"",,121,"",MISS Prince  3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,358,4,0,3,06:07:00,1793,TRUE,missed.shot,121,Drummond REBOUND (Off:3 Def:11),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,359,2,78,3,06:00:00,1800,"",,122,MISS Rose 12' Floating Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,360,4,0,3,05:58:00,1802,TRUE,missed.shot,122,"",Harris REBOUND (Off:2 Def:4),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,361,1,79,3,05:54:00,1806,TRUE,made.shot,123,"",Harris 25' 3PT Pullup Jump Shot (11 PTS),72 - 69,-3,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,362,6,2,3,05:29:00,1831,"",,124,"",Allen S.FOUL (P3.T2) (M.Kogut),,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
270,364,3,11,3,05:29:00,1831,"",,124,MISS Drummond Free Throw 1 of 2,"",,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
271,365,4,1,3,05:29:00,1831,"",,124,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
272,366,8,0,3,05:29:00,1831,"",,124,SUB: King FOR Mykhailiuk,"",,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,368,8,0,3,05:29:00,1831,"",,124,"",SUB: LeVert FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,372,3,12,3,05:29:00,1831,"",,124,MISS Drummond Free Throw 2 of 2,"",,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
275,373,4,0,3,05:26:00,1834,TRUE,missed.shot,124,"",Prince REBOUND (Off:0 Def:4),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,374,2,78,3,05:17:00,1843,"",,125,"",MISS Dinwiddie 7' Floating Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,375,4,0,3,05:15:00,1845,TRUE,missed.shot,125,Drummond REBOUND (Off:3 Def:12),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,376,1,57,3,04:55:00,1865,TRUE,made.shot,126,Rose 8' Driving Hook Shot (17 PTS),"",72 - 71,-1,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,377,1,6,3,04:43:00,1877,"",,127,"",LeVert 2' Driving Layup (10 PTS),74 - 71,-3,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
280,378,6,2,3,04:43:00,1877,"",,127,King S.FOUL (P1.T4) (E.Scott),"",,,1629663,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
281,384,8,0,3,04:43:00,1877,"",,127,SUB: Morris FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,385,8,0,3,04:43:00,1877,"",,127,"",SUB: Irving FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,386,8,0,3,04:43:00,1877,"",,127,"",SUB: Chandler FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,390,3,10,3,04:43:00,1877,TRUE,last.ft.made,127,"",LeVert Free Throw 1 of 1 (11 PTS),75 - 71,-4,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
285,391,1,102,3,04:23:00,1897,TRUE,made.shot,128,King 9' Driving Floating Bank Jump Shot (4 PTS),"",75 - 73,-2,1629663,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,392,5,8,3,04:06:00,1914,TRUE,turnover,129,"",Allen 3 Second Violation Turnover (P2.T6),,,1628386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,393,2,73,3,03:50:00,1930,"",,130,MISS Rose 2' Driving Reverse Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,394,4,0,3,03:49:00,1931,"",,130,Drummond REBOUND (Off:4 Def:12),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,395,1,97,3,03:49:00,1931,TRUE,made.shot,130,Drummond 1' Tip Layup Shot (18 PTS),"",75 - 75,TIE,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,396,6,2,3,03:24:00,1956,"",,131,Morris S.FOUL (P3.PN) (S.Corbin),"",,,202693,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
291,398,3,11,3,03:24:00,1956,"",,131,"",MISS Allen Free Throw 1 of 2,,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
292,399,4,1,3,03:24:00,1956,"",,131,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
293,400,8,0,3,03:24:00,1956,"",,131,SUB: Brown FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,402,3,12,3,03:24:00,1956,TRUE,last.ft.made,131,"",Allen Free Throw 2 of 2 (11 PTS),76 - 75,-1,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
295,403,2,1,3,03:05:00,1975,"",,132,MISS King 27' 3PT Jump Shot,"",,,1629663,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,404,4,0,3,03:02:00,1978,"",,132,Galloway REBOUND (Off:2 Def:4),"",,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,405,2,58,3,02:55:00,1985,"",,132,MISS Drummond 8' Turnaround Hook Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,406,4,0,3,02:54:00,1986,TRUE,missed.shot,132,"",Chandler REBOUND (Off:1 Def:1),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,407,2,43,3,02:50:00,1990,"",,133,"",MISS Allen 3' Alley Oop Layup,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,408,4,0,3,02:48:00,1992,TRUE,missed.shot,133,Drummond REBOUND (Off:4 Def:13),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,409,1,41,3,02:41:00,1999,TRUE,made.shot,134,Brown 2' Running Layup (10 PTS),"",76 - 77,1,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,410,2,75,3,02:17:00,2023,"",,135,Drummond BLOCK (2 BLK),MISS Dinwiddie 4' Driving Finger Roll Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,412,4,0,3,02:16:00,2024,TRUE,missed.shot,135,Brown REBOUND (Off:0 Def:3),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,413,6,28,3,02:16:00,2024,"",,136,"",Irving Personal Take Foul (P3.T3) (E.Scott),,,202681,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
305,415,8,0,3,02:16:00,2024,"",,136,"",SUB: Claxton FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,417,2,79,3,02:04:00,2036,"",,136,MISS Galloway 15' Pullup Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,418,4,0,3,02:01:00,2039,TRUE,missed.shot,136,"",Irving REBOUND (Off:0 Def:5),,,202681,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,419,2,79,3,01:56:00,2044,"",,137,"",MISS Irving 13' Pullup Jump Shot,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,420,4,0,3,01:53:00,2047,TRUE,missed.shot,137,Brown REBOUND (Off:0 Def:4),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,421,2,5,3,01:48:00,2052,"",,138,MISS Drummond 1' Layup,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,422,4,0,3,01:45:00,2055,"",,138,Drummond REBOUND (Off:5 Def:13),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,423,2,97,3,01:45:00,2055,"",,138,MISS Drummond 1' Tip Layup Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,424,4,0,3,01:44:00,2056,TRUE,missed.shot,138,"",Chandler REBOUND (Off:1 Def:2),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,425,1,52,3,01:32:00,2068,TRUE,made.shot,139,"",Claxton 3' Alley Oop Dunk (2 PTS) (Irving 3 AST),78 - 77,-1,1629651,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,427,2,3,3,01:07:00,2093,"",,140,MISS Drummond 9' Hook Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,428,4,0,3,01:04:00,2096,TRUE,missed.shot,140,"",Claxton REBOUND (Off:1 Def:4),,,1629651,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,429,6,1,3,00:54:00,2106,"",,141,King P.FOUL (P2.PN) (S.Corbin),"",,,1629663,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
318,431,3,11,3,00:54:00,2106,"",,141,"",Irving Free Throw 1 of 2 (28 PTS),79 - 77,-2,202681,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,432,3,12,3,00:54:00,2106,TRUE,last.ft.made,141,"",Irving Free Throw 2 of 2 (29 PTS),80 - 77,-3,202681,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
320,433,2,78,3,00:32:00,2128,"",,142,MISS Brown 6' Floating Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,434,4,0,3,00:27:00,2133,"",,142,Drummond REBOUND (Off:6 Def:13),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,435,2,97,3,00:27:00,2133,"",,142,MISS Drummond 1' Tip Layup Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,436,4,0,3,00:27:00,2133,TRUE,missed.shot,142,"",Claxton REBOUND (Off:1 Def:5),,,1629651,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,437,2,101,3,00:21:00,2139,"",,143,"",MISS Irving 5' Driving Floating Jump Shot,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,438,4,0,3,00:19:00,2141,TRUE,missed.shot,143,Drummond REBOUND (Off:6 Def:14),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,439,6,28,3,00:08:00,2152,"",,144,"",Irving Personal Take Foul (P4.T4) (M.Kogut),,,202681,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
327,441,8,0,3,00:08:00,2152,"",,144,"",SUB: Temple FOR Irving,,,202681,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,444,2,79,3,00:01:00,2159,"",,144,MISS Morris 24' 3PT Pullup Jump Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,445,4,0,3,00:01:00,2159,"",,144,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
330,446,13,0,3,00:00:00,2160,TRUE,end.of.period,144,"","",80 - 77,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
331,453,12,0,4,12:00:00,2160,"",,145,"","",80 - 77,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
332,454,2,1,4,11:42:00,2178,"",,145,MISS Wood 26' 3PT Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,455,4,0,4,11:39:00,2181,TRUE,missed.shot,145,"",LeVert REBOUND (Off:0 Def:2),,,1627747,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,456,2,79,4,11:27:00,2193,"",,146,"",MISS Chandler 16' Pullup Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,457,4,0,4,11:25:00,2195,TRUE,missed.shot,146,Morris REBOUND (Off:0 Def:2),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,458,1,1,4,11:10:00,2210,TRUE,made.shot,147,Brown  3PT Jump Shot (13 PTS) (Mykhailiuk 3 AST),"",80 - 80,TIE,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,460,5,1,4,10:47:00,2233,TRUE,turnover,148,Rose STEAL (1 STL),LeVert Bad Pass Turnover (P1.T7),,,1627747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,462,1,50,4,10:43:00,2237,TRUE,made.shot,149,Mykhailiuk 3' Running Dunk (17 PTS) (Rose 3 AST),"",80 - 82,2,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,464,2,1,4,10:30:00,2250,"",,150,"",MISS LeVert 24' 3PT Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,465,4,0,4,10:27:00,2253,TRUE,missed.shot,150,Morris REBOUND (Off:0 Def:3),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,466,1,6,4,10:12:00,2268,"",,151,Rose 4' Driving Layup (19 PTS),"",80 - 84,4,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
342,467,6,2,4,10:12:00,2268,"",,151,"",Chandler S.FOUL (P1.T1) (E.Scott),,,201163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
343,469,3,10,4,10:12:00,2268,TRUE,last.ft.made,151,Rose Free Throw 1 of 1 (20 PTS),"",80 - 85,5,201565,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
344,470,6,1,4,10:01:00,2279,"",,152,Brown P.FOUL (P3.T1) (S.Corbin),"",,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,472,8,0,4,10:01:00,2279,"",,152,SUB: Galloway FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,474,1,1,4,09:49:00,2291,TRUE,made.shot,152,"",Chandler  3PT Jump Shot (5 PTS) (LeVert 1 AST),83 - 85,2,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,476,1,1,4,09:26:00,2314,TRUE,made.shot,153,Galloway 26' 3PT Jump Shot (6 PTS) (Rose 4 AST),"",83 - 88,5,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,478,6,4,4,09:15:00,2325,"",,154,"",Claxton OFF.Foul (P2) (M.Kogut),,,1629651,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,480,5,37,4,09:15:00,2325,TRUE,turnover,154,"",Claxton Offensive Foul Turnover (P2.T8),,,1629651,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,481,1,63,4,09:07:00,2333,TRUE,made.shot,155,Mykhailiuk 11' Fadeaway Jumper (19 PTS) (Rose 5 AST),"",83 - 90,7,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,483,9,1,4,09:05:00,2335,"",,156,"",Nets Timeout: Regular (Reg.4 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
352,484,8,0,4,09:05:00,2335,"",,156,"",SUB: Harris FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,485,8,0,4,09:05:00,2335,"",,156,"",SUB: Allen FOR Claxton,,,1629651,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
354,488,1,73,4,08:47:00,2353,TRUE,made.shot,156,"",Harris 2' Driving Reverse Layup (13 PTS) (Dinwiddie 4 AST),85 - 90,5,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,490,2,5,4,08:23:00,2377,"",,157,MISS Rose 6' Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,491,4,0,4,08:20:00,2380,TRUE,missed.shot,157,"",Dinwiddie REBOUND (Off:0 Def:1),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,492,2,1,4,08:17:00,2383,"",,158,"",MISS Harris 26' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
358,493,4,0,4,08:13:00,2387,"",,158,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
359,495,8,0,4,08:13:00,2387,"",,158,"",SUB: Irving FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,498,6,1,4,08:09:00,2391,"",,158,Mykhailiuk P.FOUL (P1.T2) (S.Corbin),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,500,5,1,4,07:55:00,2405,TRUE,turnover,158,Morris STEAL (2 STL),Irving Bad Pass Turnover (P1.T9),,,202681,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,502,2,1,4,07:50:00,2410,"",,159,MISS Mykhailiuk 26' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,503,4,0,4,07:47:00,2413,TRUE,missed.shot,159,"",Irving REBOUND (Off:0 Def:6),,,202681,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,504,1,41,4,07:40:00,2420,TRUE,made.shot,160,"",Irving 3' Running Layup (31 PTS),87 - 90,3,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,505,9,1,4,07:32:00,2428,"",,161,PISTONS Timeout: Regular (Full 4 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
366,506,8,0,4,07:32:00,2428,"",,161,SUB: Brown FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,508,2,47,4,07:24:00,2436,"",,161,MISS Mykhailiuk 16' Turnaround Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,509,4,0,4,07:21:00,2439,TRUE,missed.shot,161,"",Chandler REBOUND (Off:1 Def:3),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,510,2,79,4,07:16:00,2444,"",,162,"",MISS Irving 26' 3PT Pullup Jump Shot,,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,511,4,0,4,07:13:00,2447,TRUE,missed.shot,162,Morris REBOUND (Off:0 Def:4),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,512,5,45,4,06:55:00,2465,TRUE,turnover,163,Morris Out of Bounds - Bad Pass Turnover Turnover (P2.T5),"",,,202693,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,513,1,80,4,06:44:00,2476,TRUE,made.shot,164,"",Irving 12' Step Back Jump Shot (33 PTS),89 - 90,1,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,514,1,101,4,06:22:00,2498,TRUE,made.shot,165,Brown 7' Driving Floating Jump Shot (15 PTS),"",89 - 92,3,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,515,2,78,4,06:05:00,2515,"",,166,"",MISS LeVert 8' Floating Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,516,4,0,4,06:04:00,2516,"",,166,"",Allen REBOUND (Off:3 Def:7),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,517,2,97,4,06:04:00,2516,"",,166,"",MISS Allen 1' Tip Layup Shot,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,518,4,0,4,06:01:00,2519,TRUE,missed.shot,166,Wood REBOUND (Off:1 Def:2),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,519,6,2,4,05:52:00,2528,"",,167,"",Allen S.FOUL (P4.T2) (M.Kogut),,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,521,9,1,4,05:52:00,2528,"",,167,"",Nets Timeout: Regular (Reg.5 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
380,522,18,6,4,05:52:00,2528,"",,167,"","",89 - 92,3,519,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,523,8,0,4,05:52:00,2528,"",,167,"",SUB: Dinwiddie FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,525,3,11,4,05:52:00,2528,"",,167,MISS Wood Free Throw 1 of 2,"",,,1626174,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
383,526,4,1,4,05:52:00,2528,"",,167,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
384,527,3,12,4,05:52:00,2528,TRUE,last.ft.made,167,Wood Free Throw 2 of 2 (5 PTS),"",89 - 93,4,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
385,535,8,0,4,05:52:00,2528,"",,168,SUB: Drummond FOR Morris,"",,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,528,1,6,4,05:38:00,2542,TRUE,made.shot,168,"",Irving 2' Driving Layup (35 PTS),91 - 93,2,202681,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,531,1,1,4,05:20:00,2560,TRUE,made.shot,169,Wood 26' 3PT Jump Shot (8 PTS) (Galloway 2 AST),"",91 - 96,5,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,533,6,2,4,05:10:00,2570,"",,170,Drummond S.FOUL (P3.T3) (M.Kogut),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,537,3,11,4,05:10:00,2570,"",,170,"",Irving Free Throw 1 of 2 (36 PTS),92 - 96,4,202681,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,538,3,12,4,05:10:00,2570,TRUE,last.ft.made,170,"",Irving Free Throw 2 of 2 (37 PTS),93 - 96,3,202681,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
391,539,2,1,4,04:53:00,2587,"",,171,MISS Mykhailiuk 26' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,540,4,0,4,04:51:00,2589,"",,171,Galloway REBOUND (Off:3 Def:4),"",,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,541,2,1,4,04:41:00,2599,"",,171,MISS Brown 27' 3PT Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,542,4,0,4,04:38:00,2602,TRUE,missed.shot,171,"",Allen REBOUND (Off:3 Def:8),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,543,2,1,4,04:27:00,2613,"",,172,"",MISS Chandler  3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
396,544,4,0,4,04:24:00,2616,TRUE,missed.shot,172,Wood REBOUND (Off:1 Def:3),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,545,2,52,4,04:20:00,2620,"",,173,MISS Wood 4' Alley Oop Dunk,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
