eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,598,8,0,4,05:19:00,2561,"",,186,"",SUB: James FOR Kuzma,,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,600,2,79,4,04:57:00,2583,"",,186,MISS Korkmaz 27' 3PT Pullup Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
397,601,4,0,4,04:55:00,2585,"",,186,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
398,602,5,11,4,04:55:00,2585,TRUE,turnover,186,76ERS Turnover: Shot Clock (T#23),"",,,1610612755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
399,603,2,1,4,04:44:00,2596,"",,187,"",MISS James 27' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
400,604,4,0,4,04:41:00,2599,TRUE,missed.shot,187,Harris REBOUND (Off:1 Def:5),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,605,1,1,4,04:27:00,2613,TRUE,made.shot,188,Horford 13' Jump Shot (9 PTS) (Simmons 7 AST),"",88 - 95,7,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,607,2,80,4,04:04:00,2636,"",,189,"",MISS Caruso 26' 3PT Step Back Jump Shot,,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,608,4,0,4,03:59:00,2641,TRUE,missed.shot,189,Harris REBOUND (Off:1 Def:6),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,609,1,1,4,03:46:00,2654,TRUE,made.shot,190,Horford 26' 3PT Jump Shot (12 PTS) (Simmons 8 AST),"",88 - 98,10,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
405,611,9,1,4,03:45:00,2655,"",,191,"",Lakers Timeout: Regular (Reg.6 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
406,612,5,1,4,03:29:00,2671,TRUE,turnover,191,Thybulle STEAL (5 STL),James Bad Pass Turnover (P7.T21),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,615,1,86,4,03:15:00,2685,TRUE,made.shot,192,Horford 14' Turnaround Fadeaway (14 PTS),"",88 - 100,12,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,616,2,1,4,03:02:00,2698,"",,193,"",MISS Davis 25' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,617,4,0,4,03:02:00,2698,TRUE,missed.shot,193,Harris REBOUND (Off:1 Def:7),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,618,1,6,4,02:45:00,2715,"",,194,Simmons 3' Driving Layup (28 PTS),"",88 - 102,14,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
411,619,6,2,4,02:45:00,2715,"",,194,"",Green S.FOUL (P2.T2) (K.Lane),,,201980,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
412,621,3,10,4,02:45:00,2715,"",,194,MISS Simmons Free Throw 1 of 1,"",,,1627732,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
413,622,4,0,4,02:43:00,2717,TRUE,missed.shot,194,"",Green REBOUND (Off:1 Def:2),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,623,2,1,4,02:37:00,2723,"",,195,"",MISS Caruso 24' 3PT Jump Shot,,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
415,624,4,0,4,02:33:00,2727,"",,195,"",Green REBOUND (Off:2 Def:2),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,625,2,1,4,02:32:00,2728,"",,195,"",MISS Green 24' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,626,4,0,4,02:30:00,2730,"",,195,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
418,628,5,1,4,02:22:00,2738,TRUE,turnover,195,Simmons STEAL (4 STL),James Bad Pass Turnover (P8.T22),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,630,1,47,4,02:05:00,2755,TRUE,made.shot,196,Harris 5' Turnaround Jump Shot (29 PTS),"",88 - 104,16,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,631,1,80,4,01:51:00,2769,TRUE,made.shot,197,"",James 25' 3PT Step Back Jump Shot (29 PTS),91 - 104,13,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
421,632,2,1,4,01:29:00,2791,"",,198,MISS Thybulle 27' 3PT Jump Shot,"",,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,633,4,0,4,01:25:00,2795,TRUE,missed.shot,198,"",Green REBOUND (Off:2 Def:3),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,634,2,1,4,01:20:00,2800,"",,199,Thybulle BLOCK (1 BLK),MISS Green 26' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,636,4,0,4,01:20:00,2800,TRUE,missed.shot,199,Horford REBOUND (Off:0 Def:6),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,637,6,9,4,01:20:00,2800,"",,200,"",Green C.P.FOUL (P3.T3) (D.Taylor),,,201980,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,639,3,25,4,01:20:00,2800,"",,200,Horford Free Throw Clear Path 1 of 2 (15 PTS),"",91 - 105,14,201143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,640,3,26,4,01:20:00,2800,"",,200,Horford Free Throw Clear Path 2 of 2 (16 PTS),"",91 - 106,15,201143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,641,8,0,4,01:20:00,2800,"",,200,"",SUB: Kuzma FOR Davis,,,203076,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,642,8,0,4,01:20:00,2800,"",,200,"",SUB: Dudley FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,645,2,6,4,01:00:00,2820,"",,200,MISS Harris 2' Driving Layup,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,646,4,0,4,00:58:00,2822,"",,200,Simmons REBOUND (Off:3 Def:7),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,647,9,1,4,00:55:00,2825,"",,200,76ERS Timeout: Regular (Full 6 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,648,8,0,4,00:55:00,2825,"",,200,SUB: Scott FOR Harris,"",,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,649,8,0,4,00:55:00,2825,"",,200,SUB: Milton FOR Thybulle,"",,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,650,8,0,4,00:55:00,2825,"",,200,SUB: Neto FOR Simmons,"",,,1627732,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,651,8,0,4,00:55:00,2825,"",,200,SUB: Bolden FOR Korkmaz,"",,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,652,8,0,4,00:55:00,2825,"",,200,SUB: Burke FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,658,1,63,4,00:38:00,2842,TRUE,made.shot,200,Neto 16' Fadeaway Jumper (9 PTS),"",91 - 108,17,203526,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,659,2,79,4,00:25:00,2855,"",,201,"",MISS Green 26' 3PT Pullup Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,660,4,0,4,00:21:00,2859,TRUE,missed.shot,201,Milton REBOUND (Off:1 Def:8),"",,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,661,13,0,4,00:00:00,2880,TRUE,end.of.period,202,"","",91 - 108,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
