eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,368,4,1,3,07:23:00,1717,"",,121,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
261,369,3,12,3,07:23:00,1717,TRUE,last.ft.made,121,Whiteside Free Throw 2 of 2 (10 PTS),"",69 - 82,13,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
262,370,1,1,3,07:08:00,1732,TRUE,made.shot,122,"",Holiday 29' 3PT Jump Shot (11 PTS) (Warren 4 AST),72 - 82,10,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,372,1,1,3,06:48:00,1752,TRUE,made.shot,123,McCollum 25' 3PT Jump Shot (21 PTS) (Anthony 1 AST),"",72 - 85,13,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
264,374,2,102,3,06:37:00,1763,"",,124,"",MISS Lamb 6' Driving Floating Bank Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,375,4,0,3,06:36:00,1764,"",,124,"",Sabonis REBOUND (Off:2 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,376,1,97,3,06:36:00,1764,TRUE,made.shot,124,"",Sabonis 1' Tip Layup Shot (20 PTS),74 - 85,11,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,377,1,7,3,06:19:00,1781,TRUE,made.shot,125,Whiteside  Dunk (12 PTS) (Lillard 11 AST),"",74 - 87,13,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,379,1,98,3,06:07:00,1793,TRUE,made.shot,126,"",Lamb 1' Cutting Layup Shot (19 PTS) (Holiday 3 AST),76 - 87,11,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,381,1,79,3,05:54:00,1806,TRUE,made.shot,127,Lillard 30' 3PT Pullup Jump Shot (31 PTS),"",76 - 90,14,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,382,2,5,3,05:41:00,1819,"",,128,Whiteside BLOCK (3 BLK),MISS Sampson 2' Layup,,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,384,4,0,3,05:41:00,1819,TRUE,missed.shot,128,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
272,386,1,108,3,05:26:00,1834,"",,129,Whiteside 2' Cutting Dunk Shot (14 PTS) (Anthony 2 AST),"",76 - 92,16,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
273,388,6,2,3,05:26:00,1834,"",,129,"",Lamb S.FOUL (P2.T3) (J.Capers),,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,390,3,10,3,05:26:00,1834,TRUE,last.ft.made,129,Whiteside Free Throw 1 of 1 (15 PTS),"",76 - 93,17,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
275,391,1,5,3,05:18:00,1842,TRUE,made.shot,130,"",Lamb 2' Layup (21 PTS) (Sabonis 5 AST),78 - 93,15,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,393,1,79,3,04:58:00,1862,TRUE,made.shot,131,McCollum 15' Pullup Jump Shot (23 PTS),"",78 - 95,17,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,394,1,80,3,04:46:00,1874,TRUE,made.shot,132,"",Warren 12' Step Back Jump Shot (10 PTS) (Sabonis 6 AST),80 - 95,15,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,395,1,1,3,04:21:00,1899,TRUE,made.shot,133,Anthony 25' 3PT Jump Shot (11 PTS) (Ariza 1 AST),"",80 - 98,18,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
279,397,9,1,3,04:19:00,1901,"",,134,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
280,398,8,0,3,04:19:00,1901,"",,134,SUB: Trent Jr. FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,399,8,0,3,04:19:00,1901,"",,134,SUB: Little FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,400,8,0,3,04:19:00,1901,"",,134,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,404,2,101,3,04:05:00,1915,"",,134,"",MISS Holiday 7' Driving Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,405,4,0,3,04:02:00,1918,TRUE,missed.shot,134,Ariza REBOUND (Off:0 Def:3),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,407,1,6,3,03:53:00,1927,TRUE,made.shot,135,Lillard 2' Driving Layup (33 PTS),"",80 - 100,20,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,408,6,2,3,03:43:00,1937,"",,136,Whiteside S.FOUL (P3.T3) (M.Dagher),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
287,410,3,11,3,03:43:00,1937,"",,136,"",Sampson Free Throw 1 of 2 (1 PTS),81 - 100,19,203960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,411,8,0,3,03:43:00,1937,"",,136,"",SUB: McConnell FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,412,8,0,3,03:43:00,1937,"",,136,"",SUB: McDermott FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,415,3,12,3,03:43:00,1937,TRUE,last.ft.made,136,"",Sampson Free Throw 2 of 2 (2 PTS),82 - 100,18,203960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
291,416,6,1,3,03:33:00,1947,"",,137,"",Sampson P.FOUL (P3.T4) (N.Buchert),,,203960,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
292,418,5,40,3,03:30:00,1950,TRUE,turnover,137,Ariza Out of Bounds Lost Ball Turnover (P2.T10),"",,,2772,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,420,2,6,3,03:25:00,1955,"",,138,Whiteside BLOCK (4 BLK),MISS Sampson 3' Driving Layup,,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,422,4,0,3,03:25:00,1955,"",,138,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
295,424,2,47,3,03:15:00,1965,"",,138,"",MISS McConnell 8' Turnaround Jump Shot,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,425,4,0,3,03:12:00,1968,TRUE,missed.shot,138,Whiteside REBOUND (Off:1 Def:5),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,426,1,1,3,03:03:00,1977,TRUE,made.shot,139,Trent Jr.  3PT Jump Shot (3 PTS) (Lillard 12 AST),"",82 - 103,21,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
298,428,1,1,3,02:47:00,1993,TRUE,made.shot,140,"",Holiday  3PT Jump Shot (5 PTS) (McConnell 4 AST),85 - 103,18,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
299,430,5,45,3,02:29:00,2011,TRUE,turnover,141,Ariza Out of Bounds - Bad Pass Turnover Turnover (P3.T11),"",,,2772,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,431,8,0,3,02:29:00,2011,"",,142,SUB: Simons FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,432,8,0,3,02:29:00,2011,"",,142,"",SUB: Sabonis FOR Sampson,,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,435,6,26,3,02:19:00,2021,"",,142,"",Sabonis Offensive Charge Foul (P3.PN) (M.Dagher),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
303,437,5,37,3,02:19:00,2021,TRUE,turnover,142,"",Sabonis Offensive Foul Turnover (P3.T7),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,438,2,6,3,02:08:00,2032,"",,143,MISS Lillard 1' Driving Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,440,4,0,3,02:07:00,2033,TRUE,missed.shot,143,"",Sabonis REBOUND (Off:2 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,441,1,5,3,01:59:00,2041,TRUE,made.shot,144,"",Sabonis 1' Layup (22 PTS) (McConnell 5 AST),87 - 103,16,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,443,2,1,3,01:39:00,2061,"",,145,MISS Simons 25' 3PT Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,444,4,0,3,01:37:00,2063,TRUE,missed.shot,145,"",McConnell REBOUND (Off:0 Def:2),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,445,2,6,3,01:29:00,2071,"",,146,Trent Jr. BLOCK (1 BLK),MISS McConnell 4' Driving Layup,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,447,4,0,3,01:27:00,2073,"",,146,"",McConnell REBOUND (Off:1 Def:2),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,448,2,78,3,01:24:00,2076,"",,146,Whiteside BLOCK (5 BLK),MISS Sabonis 8' Floating Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,450,4,0,3,01:22:00,2078,"",,146,"",Sabonis REBOUND (Off:3 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,451,1,1,3,01:21:00,2079,TRUE,made.shot,146,"",McDermott 27' 3PT Jump Shot (13 PTS) (Sabonis 7 AST),90 - 103,13,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
314,453,9,1,3,01:21:00,2079,"",,147,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
315,454,8,0,3,01:21:00,2079,"",,147,"",SUB: Holiday FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,456,2,79,3,01:06:00,2094,"",,147,MISS Lillard 30' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,457,4,0,3,01:03:00,2097,TRUE,missed.shot,147,"",Sabonis REBOUND (Off:3 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,458,1,79,3,00:51:00,2109,TRUE,made.shot,148,"",McDermott 25' 3PT Pullup Jump Shot (16 PTS) (Sabonis 8 AST),93 - 103,10,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,460,1,80,3,00:33:00,2127,TRUE,made.shot,149,Lillard 26' 3PT Step Back Jump Shot (36 PTS),"",93 - 106,13,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,461,2,1,3,00:13:00,2147,"",,150,"",MISS Sabonis 25' 3PT Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,462,4,0,3,00:10:00,2150,TRUE,missed.shot,150,Whiteside REBOUND (Off:1 Def:6),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,463,2,79,3,00:00:00,2160,"",,151,MISS Lillard 33' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,464,4,0,3,00:00:00,2160,"",,151,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
324,465,13,0,3,00:00:00,2160,TRUE,end.of.period,151,"","",93 - 106,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
325,472,12,0,4,12:00:00,2160,"",,152,"","",93 - 106,13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
326,473,2,79,4,11:50:00,2170,"",,152,MISS McCollum 17' Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,474,4,0,4,11:45:00,2175,TRUE,missed.shot,152,"",Holiday REBOUND (Off:0 Def:3),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,475,2,1,4,11:32:00,2188,"",,153,"",MISS Holiday 26' 3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,476,4,0,4,11:29:00,2191,TRUE,missed.shot,153,Trent Jr. REBOUND (Off:0 Def:1),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,477,1,1,4,11:12:00,2208,TRUE,made.shot,154,McCollum 28' 3PT Jump Shot (26 PTS) (Trent Jr. 3 AST),"",93 - 109,16,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,479,1,6,4,10:56:00,2224,TRUE,made.shot,155,"",Sabonis 2' Driving Layup (24 PTS),95 - 109,14,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,480,6,4,4,10:40:00,2240,"",,156,Swanigan OFF.Foul (P2) (N.Buchert),"",,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,482,5,37,4,10:40:00,2240,TRUE,turnover,156,Swanigan Offensive Foul Turnover (P3.T12),"",,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,483,2,6,4,10:27:00,2253,"",,157,"",MISS McConnell 1' Driving Layup,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,484,4,0,4,10:26:00,2254,TRUE,missed.shot,157,Swanigan REBOUND (Off:4 Def:4),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,485,1,1,4,10:13:00,2267,TRUE,made.shot,158,Trent Jr. 25' 3PT Jump Shot (6 PTS) (Simons 1 AST),"",95 - 112,17,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,487,1,108,4,09:58:00,2282,TRUE,made.shot,159,"",Sabonis 1' Cutting Dunk Shot (26 PTS) (McConnell 6 AST),97 - 112,15,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,489,6,2,4,09:47:00,2293,"",,160,"",McConnell S.FOUL (P1.T1) (M.Dagher),,,204456,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
339,491,3,11,4,09:47:00,2293,"",,160,Simons Free Throw 1 of 2 (3 PTS),"",97 - 113,16,1629014,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,492,3,12,4,09:47:00,2293,TRUE,last.ft.made,160,Simons Free Throw 2 of 2 (4 PTS),"",97 - 114,17,1629014,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
341,493,1,6,4,09:33:00,2307,TRUE,made.shot,161,"",McConnell 1' Driving Layup (4 PTS) (McDermott 1 AST),99 - 114,15,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,495,2,57,4,09:19:00,2321,"",,162,MISS Simons 3' Driving Hook Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,496,4,0,4,09:19:00,2321,"",,162,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
344,499,5,1,4,09:15:00,2325,TRUE,turnover,162,Simons Bad Pass Turnover (P3.T13),Holiday STEAL (2 STL),,,1629014,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,501,1,6,4,09:10:00,2330,"",,163,"",Holiday 1' Driving Layup (7 PTS) (Sabonis 9 AST),101 - 114,13,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
346,502,6,2,4,09:10:00,2330,"",,163,Anthony S.FOUL (P3.T1) (N.Buchert),"",,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,504,3,10,4,09:10:00,2330,TRUE,last.ft.made,163,"",Holiday Free Throw 1 of 1 (8 PTS),102 - 114,12,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
348,505,5,40,4,09:01:00,2339,TRUE,turnover,164,Simons Out of Bounds Lost Ball Turnover (P4.T14),"",,,1629014,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,506,1,101,4,08:54:00,2346,"",,165,"",McConnell 6' Driving Floating Jump Shot (6 PTS),104 - 114,10,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
350,508,6,2,4,08:54:00,2346,"",,165,Simons S.FOUL (P2.T2) (J.Capers),"",,,1629014,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
351,510,8,0,4,08:54:00,2346,"",,165,SUB: Lillard FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,511,8,0,4,08:54:00,2346,"",,165,SUB: Whiteside FOR Swanigan,"",,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,514,3,10,4,08:54:00,2346,TRUE,last.ft.made,165,"",McConnell Free Throw 1 of 1 (7 PTS),105 - 114,9,204456,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
354,515,2,86,4,08:35:00,2365,"",,166,MISS Anthony 10' Turnaround Fadeaway Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,516,4,0,4,08:30:00,2370,"",,166,Whiteside REBOUND (Off:2 Def:6),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,517,1,87,4,08:30:00,2370,TRUE,made.shot,166,Whiteside 1' Putback Dunk (17 PTS),"",105 - 116,11,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,518,1,1,4,08:18:00,2382,TRUE,made.shot,167,"",Holiday 26' 3PT Jump Shot (11 PTS) (McConnell 7 AST),108 - 116,8,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
358,520,2,79,4,08:04:00,2396,"",,168,MISS Lillard 16' Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,521,4,0,4,08:02:00,2398,TRUE,missed.shot,168,"",Holiday REBOUND (Off:0 Def:4),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,522,2,1,4,07:58:00,2402,"",,169,"",MISS McDermott  3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,523,4,0,4,07:55:00,2405,TRUE,missed.shot,169,Anthony REBOUND (Off:2 Def:6),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,524,1,6,4,07:40:00,2420,TRUE,made.shot,170,McCollum 1' Driving Layup (28 PTS),"",108 - 118,10,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,525,2,79,4,07:24:00,2436,"",,171,"",MISS Holiday 19' Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,526,4,0,4,07:23:00,2437,TRUE,missed.shot,171,Whiteside REBOUND (Off:2 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,527,6,1,4,07:12:00,2448,"",,172,"",McConnell P.FOUL (P2.T2) (N.Buchert),,,204456,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,529,5,45,4,07:09:00,2451,TRUE,turnover,172,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T15),"",,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,530,2,80,4,06:59:00,2461,"",,173,"",MISS Holiday 18' Step Back Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,531,4,0,4,06:55:00,2465,TRUE,missed.shot,173,Lillard REBOUND (Off:0 Def:6),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,532,1,79,4,06:44:00,2476,TRUE,made.shot,174,Lillard 26' 3PT Pullup Jump Shot (39 PTS),"",108 - 121,13,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
370,533,9,1,4,06:44:00,2476,"",,175,"",Pacers Timeout: Regular (Reg.5 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
371,534,8,0,4,06:44:00,2476,"",,175,SUB: Ariza FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,535,8,0,4,06:44:00,2476,"",,175,"",SUB: Warren FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,536,8,0,4,06:44:00,2476,"",,175,"",SUB: Lamb FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,540,6,2,4,06:31:00,2489,"",,175,Whiteside S.FOUL (P4.T3) (N.Buchert),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
375,542,3,11,4,06:31:00,2489,"",,175,"",MISS Sabonis Free Throw 1 of 2,,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
376,543,4,1,4,06:31:00,2489,"",,175,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
377,544,3,12,4,06:31:00,2489,TRUE,last.ft.made,175,"",Sabonis Free Throw 2 of 2 (27 PTS),109 - 121,12,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
378,545,2,75,4,06:12:00,2508,"",,176,MISS Lillard 4' Driving Finger Roll Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,546,4,0,4,06:11:00,2509,"",,176,Whiteside REBOUND (Off:3 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,547,2,58,4,06:10:00,2510,"",,176,MISS Whiteside 5' Turnaround Hook Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,549,4,0,4,06:10:00,2510,TRUE,missed.shot,176,"",Sabonis REBOUND (Off:3 Def:8),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,550,1,6,4,06:01:00,2519,TRUE,made.shot,177,"",Warren 2' Driving Layup (12 PTS) (McConnell 8 AST),111 - 121,10,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,551,2,73,4,05:48:00,2532,"",,178,MISS Lillard 2' Driving Reverse Layup,Sabonis BLOCK (1 BLK),,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,553,4,0,4,05:48:00,2532,"",,178,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
385,555,2,79,4,05:40:00,2540,"",,178,MISS McCollum 21' Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,556,4,0,4,05:38:00,2542,TRUE,missed.shot,178,"",Sabonis REBOUND (Off:3 Def:9),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,557,1,1,4,05:25:00,2555,TRUE,made.shot,179,"",McDermott  3PT Jump Shot (19 PTS) (Sabonis 10 AST),114 - 121,7,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,559,6,14,4,05:11:00,2569,"",,180,"",Warren FLAGRANT.FOUL.TYPE1 (P3.T3) (N.Buchert),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
