eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,392,2,6,3,04:19:00,1901,"",,133,"",MISS Rose 3' Driving Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,393,4,0,3,04:17:00,1903,TRUE,missed.shot,133,Vucevic REBOUND (Off:1 Def:6),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,394,1,51,3,04:07:00,1913,TRUE,made.shot,134,Gordon  Reverse Dunk (15 PTS) (Vucevic 5 AST),"",75 - 79,4,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,396,9,1,3,04:06:00,1914,"",,135,"",Pistons Timeout: Regular (Reg.3 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
262,397,8,0,3,04:06:00,1914,"",,135,SUB: Ennis III FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
263,398,8,0,3,04:06:00,1914,"",,135,SUB: Clark FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
264,399,8,0,3,04:06:00,1914,"",,135,"",SUB: Galloway FOR Snell,,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,403,2,6,3,03:47:00,1933,"",,135,"",MISS Doumbouya 2' Driving Layup,,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,404,4,0,3,03:44:00,1936,TRUE,missed.shot,135,Clark REBOUND (Off:0 Def:2),"",,,1629109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,405,2,1,3,03:32:00,1948,"",,136,MISS Clark  3PT Jump Shot,"",,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,406,4,0,3,03:29:00,1951,TRUE,missed.shot,136,"",Brown REBOUND (Off:0 Def:9),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,407,2,6,3,03:13:00,1967,"",,137,"",MISS Rose 5' Driving Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,408,4,0,3,03:11:00,1969,TRUE,missed.shot,137,Vucevic REBOUND (Off:1 Def:7),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,409,2,79,3,02:57:00,1983,"",,138,MISS Ennis III 15' Pullup Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,410,4,0,3,02:55:00,1985,TRUE,missed.shot,138,"",Wood REBOUND (Off:0 Def:5),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,411,2,1,3,02:50:00,1990,"",,139,"",MISS Wood 26' 3PT Jump Shot,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,412,4,0,3,02:46:00,1994,TRUE,missed.shot,139,Ennis III REBOUND (Off:0 Def:1),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,413,1,44,3,02:37:00,2003,TRUE,made.shot,140,Ennis III 2' Reverse Layup (5 PTS) (Fultz 8 AST),"",75 - 81,6,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,415,1,1,3,02:22:00,2018,TRUE,made.shot,141,"",Galloway 25' 3PT Jump Shot (5 PTS) (Rose 4 AST),78 - 81,3,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
277,417,2,1,3,02:07:00,2033,"",,142,MISS Vucevic 25' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
278,418,4,0,3,02:05:00,2035,TRUE,missed.shot,142,"",Brown REBOUND (Off:0 Def:10),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,419,5,1,3,01:57:00,2043,TRUE,turnover,143,Vucevic STEAL (1 STL),Brown Bad Pass Turnover (P3.T15),,,1628971,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,421,1,41,3,01:53:00,2047,TRUE,made.shot,144,Ross 3' Running Layup (5 PTS),"",78 - 83,5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,422,5,1,3,01:35:00,2065,TRUE,turnover,145,Vucevic STEAL (2 STL),Rose Bad Pass Turnover (P2.T16),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,424,6,2,3,01:32:00,2068,"",,146,"",Doumbouya S.FOUL (P3.T3) (J.Orr),,,1629635,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
283,426,3,11,3,01:32:00,2068,"",,146,Ennis III Free Throw 1 of 2 (6 PTS),"",78 - 84,6,203516,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,427,3,12,3,01:32:00,2068,TRUE,last.ft.made,146,Ennis III Free Throw 2 of 2 (7 PTS),"",78 - 85,7,203516,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
285,444,8,0,3,01:32:00,2068,"",,147,SUB: Birch FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,445,8,0,3,01:32:00,2068,"",,147,SUB: Carter-Williams FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,446,8,0,3,01:32:00,2068,"",,147,"",SUB: Maker FOR Brown,,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,447,8,0,3,01:32:00,2068,"",,147,"",SUB: Mykhailiuk FOR Wood,,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,428,1,6,3,01:17:00,2083,"",,147,"",Mykhailiuk 2' Driving Layup (2 PTS) (Galloway 2 AST),80 - 85,5,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
290,430,6,2,3,01:17:00,2083,"",,147,Ennis III S.FOUL (P2.T4) (J.Orr),"",,,203516,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
291,432,3,10,3,01:17:00,2083,TRUE,last.ft.made,147,"",Mykhailiuk Free Throw 1 of 1 (3 PTS),81 - 85,4,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
292,433,1,7,3,00:59:00,2101,TRUE,made.shot,148,Birch 3' Dunk (8 PTS) (Carter-Williams 3 AST),"",81 - 87,6,203920,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,435,2,1,3,00:47:00,2113,"",,149,"",MISS Mykhailiuk 26' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,436,4,0,3,00:47:00,2113,TRUE,missed.shot,149,Carter-Williams REBOUND (Off:0 Def:6),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,437,5,2,3,00:31:00,2129,TRUE,turnover,150,Carter-Williams Lost Ball Turnover (P4.T9),Doumbouya STEAL (2 STL),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,439,2,41,3,00:27:00,2133,"",,151,"",MISS Doumbouya 2' Running Layup,,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,440,4,0,3,00:26:00,2134,"",,151,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
298,442,5,39,3,00:25:00,2135,TRUE,turnover,151,"",Mykhailiuk Step Out of Bounds Turnover (P2.T17),,,1629004,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,443,2,1,3,00:01:00,2159,"",,152,MISS Clark 26' 3PT Jump Shot,"",,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,452,4,0,3,00:01:00,2159,TRUE,missed.shot,152,"",Mykhailiuk REBOUND (Off:0 Def:2),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,453,13,0,3,00:00:00,2160,TRUE,end.of.period,153,"","",81 - 87,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
302,458,12,0,4,12:00:00,2160,"",,154,"","",81 - 87,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
303,459,2,73,4,11:47:00,2173,"",,154,"",MISS Rose 1' Driving Reverse Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,460,4,0,4,11:46:00,2174,"",,154,"",Maker REBOUND (Off:2 Def:0),,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,461,6,2,4,11:46:00,2174,"",,154,Birch S.FOUL (P3.T1) (J.Orr),"",,,203920,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,463,3,11,4,11:46:00,2174,"",,154,"",Maker Free Throw 1 of 2 (15 PTS),82 - 87,5,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,464,3,12,4,11:46:00,2174,TRUE,last.ft.made,154,"",Maker Free Throw 2 of 2 (16 PTS),83 - 87,4,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
308,465,2,79,4,11:28:00,2192,"",,155,MISS Gordon 18' Pullup Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,466,4,0,4,11:24:00,2196,"",,155,Carter-Williams REBOUND (Off:1 Def:6),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,469,5,11,4,11:22:00,2198,TRUE,turnover,155,MAGIC Turnover: Shot Clock (T#10),"",,,1610612753,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
311,470,6,3,4,11:13:00,2207,"",,156,Birch L.B.FOUL (P4.T2) (M.Ervin),"",,,203920,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
312,472,2,79,4,11:08:00,2212,"",,156,Carter-Williams BLOCK (1 BLK),MISS Rose 12' Pullup Jump Shot,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,474,4,0,4,11:07:00,2213,TRUE,missed.shot,156,Carter-Williams REBOUND (Off:1 Def:7),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,475,2,1,4,10:48:00,2232,"",,157,MISS Ennis III 15' Jump Shot,Rose BLOCK (1 BLK),,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,477,4,0,4,10:48:00,2232,"",,157,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
316,479,6,2,4,10:46:00,2234,"",,157,"",Galloway S.FOUL (P1.T1) (M.Ervin),,,204038,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
317,481,3,11,4,10:46:00,2234,"",,157,Gordon Free Throw 1 of 2 (16 PTS),"",83 - 88,5,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,482,3,12,4,10:46:00,2234,TRUE,last.ft.made,157,Gordon Free Throw 2 of 2 (17 PTS),"",83 - 89,6,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
319,483,2,1,4,10:32:00,2248,"",,158,"",MISS Galloway 26' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,484,4,0,4,10:30:00,2250,TRUE,missed.shot,158,Carter-Williams REBOUND (Off:1 Def:8),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,485,2,41,4,10:24:00,2256,"",,159,MISS Carter-Williams 7' Running Layup,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,487,4,0,4,10:21:00,2259,TRUE,missed.shot,159,"",Galloway REBOUND (Off:0 Def:2),,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,489,2,1,4,10:19:00,2261,"",,160,"",MISS Mykhailiuk 24' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,490,4,0,4,10:15:00,2265,TRUE,missed.shot,160,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
325,492,5,1,4,09:59:00,2281,TRUE,turnover,161,Carter-Williams Bad Pass Turnover (P5.T11),Maker STEAL (1 STL),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,494,2,6,4,09:47:00,2293,"",,162,Carter-Williams BLOCK (2 BLK),MISS Rose 4' Driving Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,496,4,0,4,09:45:00,2295,TRUE,missed.shot,162,Birch REBOUND (Off:1 Def:1),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,497,6,1,4,09:45:00,2295,"",,163,"",Morris P.FOUL (P1.T2) (M.Ervin),,,202693,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
329,499,2,1,4,09:37:00,2303,"",,163,MISS Gordon 18' Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,500,4,0,4,09:33:00,2307,TRUE,missed.shot,163,"",Morris REBOUND (Off:1 Def:4),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,501,2,1,4,09:25:00,2315,"",,164,"",MISS Rose 26' 3PT Jump Shot,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,502,4,0,4,09:22:00,2318,TRUE,missed.shot,164,Birch REBOUND (Off:1 Def:2),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,503,6,1,4,09:17:00,2323,"",,165,"",Mykhailiuk P.FOUL (P2.T3) (J.Orr),,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
334,505,8,0,4,09:17:00,2323,"",,165,SUB: Fournier FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,506,8,0,4,09:17:00,2323,"",,165,"",SUB: Jackson FOR Rose,,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,509,2,1,4,09:12:00,2328,"",,165,MISS Ross 25' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,510,4,0,4,09:09:00,2331,TRUE,missed.shot,165,"",Mykhailiuk REBOUND (Off:0 Def:3),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,511,6,2,4,09:06:00,2334,"",,166,Fournier S.FOUL (P2.T3) (J.Orr),"",,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
339,513,3,11,4,09:06:00,2334,"",,166,"",Mykhailiuk Free Throw 1 of 2 (4 PTS),84 - 89,5,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,514,3,12,4,09:06:00,2334,TRUE,last.ft.made,166,"",Mykhailiuk Free Throw 2 of 2 (5 PTS),85 - 89,4,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
341,515,2,80,4,08:53:00,2347,"",,167,MISS Fournier 19' Step Back Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,516,4,0,4,08:51:00,2349,"",,167,Birch REBOUND (Off:2 Def:2),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,517,2,5,4,08:47:00,2353,"",,167,MISS Birch 4' Layup,"",,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,518,4,0,4,08:44:00,2356,"",,167,Gordon REBOUND (Off:3 Def:2),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,519,6,1,4,08:41:00,2359,"",,167,"",Maker P.FOUL (P3.T4) (J.Orr),,,1627748,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
346,523,8,0,4,08:41:00,2359,"",,167,SUB: Vucevic FOR Birch,"",,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,525,2,101,4,08:27:00,2373,"",,167,MISS Fournier 10' Driving Floating Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,526,4,0,4,08:25:00,2375,TRUE,missed.shot,167,"",Morris REBOUND (Off:1 Def:5),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,530,1,1,4,08:03:00,2397,TRUE,made.shot,168,"",Mykhailiuk 25' 3PT Jump Shot (8 PTS) (Galloway 3 AST),88 - 89,1,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
350,532,2,1,4,07:48:00,2412,"",,169,MISS Vucevic 25' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
351,533,4,0,4,07:46:00,2414,TRUE,missed.shot,169,"",Morris REBOUND (Off:1 Def:6),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,534,1,80,4,07:37:00,2423,TRUE,made.shot,170,"",Jackson 25' 3PT Step Back Jump Shot (8 PTS),91 - 89,-2,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
353,536,5,15,4,07:16:00,2444,TRUE,turnover,171,Vucevic Offensive Goaltending Turnover (P2.T12),"",,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,537,8,0,4,07:16:00,2444,"",,172,SUB: Fultz FOR Carter-Williams,"",,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,539,1,80,4,06:58:00,2462,TRUE,made.shot,172,"",Morris 25' 3PT Step Back Jump Shot (14 PTS) (Maker 1 AST),94 - 89,-5,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,541,6,26,4,06:42:00,2478,"",,173,Ross Offensive Charge Foul (P1.T4) (J.Orr),"",,,203082,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
357,543,5,37,4,06:42:00,2478,TRUE,turnover,173,Ross Offensive Foul Turnover (P1.T13),"",,,203082,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,544,9,1,4,06:42:00,2478,"",,174,MAGIC Timeout: Regular (Full 5 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
359,545,1,101,4,06:30:00,2490,TRUE,made.shot,174,"",Maker 9' Driving Floating Jump Shot (18 PTS) (Jackson 8 AST),96 - 89,-7,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,546,2,1,4,06:12:00,2508,"",,175,MISS Vucevic 15' Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,547,4,0,4,06:11:00,2509,TRUE,missed.shot,175,"",Jackson REBOUND (Off:1 Def:1),,,202704,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,548,5,1,4,05:58:00,2522,TRUE,turnover,176,Ross STEAL (3 STL),Maker Bad Pass Turnover (P3.T18),,,1627748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,550,1,79,4,05:52:00,2528,TRUE,made.shot,177,Fultz 13' Pullup Jump Shot (15 PTS),"",96 - 91,-5,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,552,1,78,4,05:25:00,2555,TRUE,made.shot,178,"",Jackson 12' Floating Jump Shot (10 PTS),98 - 91,-7,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,554,1,3,4,05:08:00,2572,TRUE,made.shot,179,Vucevic 6' Hook Shot (14 PTS) (Fultz 9 AST),"",98 - 93,-5,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,555,9,1,4,05:02:00,2578,"",,180,"",Pistons Timeout: Regular (Reg.4 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
367,557,8,0,4,05:02:00,2578,"",,180,"",SUB: Wood FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,559,2,101,4,04:51:00,2589,"",,180,"",MISS Jackson 10' Driving Floating Jump Shot,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,560,4,0,4,04:49:00,2591,TRUE,missed.shot,180,Vucevic REBOUND (Off:1 Def:8),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,561,1,73,4,04:40:00,2600,TRUE,made.shot,181,Fultz 2' Driving Reverse Layup (17 PTS),"",98 - 95,-3,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,562,1,1,4,04:25:00,2615,TRUE,made.shot,182,"",Galloway  3PT Jump Shot (8 PTS) (Jackson 9 AST),101 - 95,-6,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
372,564,2,1,4,04:06:00,2634,"",,183,MISS Ross 25' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,565,4,0,4,04:02:00,2638,"",,183,Fultz REBOUND (Off:1 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,566,2,79,4,03:58:00,2642,"",,183,MISS Fultz 24' Pullup Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,567,4,0,4,03:57:00,2643,TRUE,missed.shot,183,"",Morris REBOUND (Off:1 Def:7),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,568,2,6,4,03:41:00,2659,"",,184,"",MISS Jackson 3' Driving Layup,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,569,4,0,4,03:40:00,2660,"",,184,"",Wood REBOUND (Off:1 Def:5),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,570,2,72,4,03:39:00,2661,"",,184,Gordon BLOCK (1 BLK),MISS Wood 3' Putback Layup,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,572,4,0,4,03:39:00,2661,TRUE,missed.shot,184,Gordon REBOUND (Off:3 Def:3),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,573,6,2,4,03:34:00,2666,"",,185,"",Morris S.FOUL (P2.PN) (M.Ervin),,,202693,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
381,575,3,11,4,03:34:00,2666,"",,185,Gordon Free Throw 1 of 2 (18 PTS),"",101 - 96,-5,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,576,8,0,4,03:34:00,2666,"",,185,"",SUB: Snell FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,578,3,12,4,03:34:00,2666,TRUE,last.ft.made,185,Gordon Free Throw 2 of 2 (19 PTS),"",101 - 97,-4,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
384,579,9,1,4,03:34:00,2666,"",,186,"",Pistons Timeout: Regular (Reg.5 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
385,580,2,79,4,03:22:00,2678,"",,186,"",MISS Morris  3PT Pullup Jump Shot,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,581,4,0,4,03:19:00,2681,TRUE,missed.shot,186,Fultz REBOUND (Off:1 Def:2),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,582,1,79,4,03:06:00,2694,TRUE,made.shot,187,Gordon 26' 3PT Pullup Jump Shot (22 PTS) (Vucevic 6 AST),"",101 - 100,-1,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,584,1,1,4,02:48:00,2712,TRUE,made.shot,188,"",Wood 12' Jump Shot (22 PTS) (Jackson 10 AST),103 - 100,-3,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,586,2,3,4,02:27:00,2733,"",,189,MISS Vucevic 7' Hook Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
