eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,372,4,0,3,05:24:00,1836,TRUE,missed.shot,126,"",Carter Jr. REBOUND (Off:2 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,373,2,1,3,05:16:00,1844,"",,127,"",MISS Dunn 26' 3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,374,4,0,3,05:13:00,1847,TRUE,missed.shot,127,Hield REBOUND (Off:0 Def:3),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,375,6,1,3,05:10:00,1850,"",,128,"",Dunn P.FOUL (P3.T3) (M.Lindsay),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
264,377,8,0,3,05:10:00,1850,"",,128,"",SUB: Gafford FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,378,8,0,3,05:10:00,1850,"",,128,"",SUB: White FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,381,6,2,3,05:03:00,1857,"",,128,"",Gafford S.FOUL (P1.T4) (J.Orr),,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
267,383,3,11,3,05:03:00,1857,"",,128,Barnes Free Throw 1 of 2 (6 PTS),"",73 - 61,-12,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,384,8,0,3,05:03:00,1857,"",,128,SUB: Dedmon FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,386,3,12,3,05:03:00,1857,TRUE,last.ft.made,128,Barnes Free Throw 2 of 2 (7 PTS),"",73 - 62,-11,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
270,387,6,1,3,04:55:00,1865,"",,129,Joseph P.FOUL (P4.PN) (M.Lindsay),"",,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
271,389,3,11,3,04:55:00,1865,"",,129,"",Satoransky Free Throw 1 of 2 (5 PTS),74 - 62,-12,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,390,8,0,3,04:55:00,1865,"",,129,SUB: Ferrell FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,391,8,0,3,04:55:00,1865,"",,129,SUB: James FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,394,3,12,3,04:55:00,1865,TRUE,last.ft.made,129,"",Satoransky Free Throw 2 of 2 (6 PTS),75 - 62,-13,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
275,395,1,63,3,04:38:00,1882,TRUE,made.shot,130,Barnes 9' Fadeaway Jumper (9 PTS) (Ferrell 1 AST),"",75 - 64,-11,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,397,1,78,3,04:22:00,1898,TRUE,made.shot,131,"",Satoransky 7' Floating Jump Shot (8 PTS),77 - 64,-13,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,399,8,0,3,04:06:00,1914,"",,132,"",SUB: Arcidiacono FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,400,8,0,3,04:06:00,1914,"",,132,"",SUB: Young FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,403,2,79,3,03:59:00,1921,"",,132,MISS Barnes 25' 3PT Pullup Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,404,4,0,3,03:56:00,1924,"",,132,Dedmon REBOUND (Off:2 Def:2),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,405,5,45,3,03:56:00,1924,TRUE,turnover,132,Dedmon Out of Bounds - Bad Pass Turnover Turnover (P2.T13),"",,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,406,2,80,3,03:37:00,1943,"",,133,"",MISS LaVine 25' 3PT Step Back Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,407,4,0,3,03:34:00,1946,TRUE,missed.shot,133,Bogdanovic REBOUND (Off:0 Def:2),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,408,2,5,3,03:22:00,1958,"",,134,MISS Barnes 4' Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,409,4,0,3,03:19:00,1961,"",,134,James REBOUND (Off:1 Def:0),"",,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,410,5,45,3,03:19:00,1961,TRUE,turnover,134,James Out of Bounds - Bad Pass Turnover Turnover (P3.T14),"",,,1629713,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,411,2,3,3,03:09:00,1971,"",,135,"",MISS Young 10' Hook Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,412,4,0,3,03:06:00,1974,TRUE,missed.shot,135,Dedmon REBOUND (Off:2 Def:3),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,413,1,108,3,02:56:00,1984,TRUE,made.shot,136,Bogdanovic 2' Cutting Dunk Shot (10 PTS) (Barnes 1 AST),"",77 - 66,-11,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,415,5,2,3,02:34:00,2006,TRUE,turnover,137,"",Arcidiacono Lost Ball Turnover (P3.T10),,,1627853,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,416,6,3,3,02:33:00,2007,"",,138,"",Arcidiacono L.B.FOUL (P2.PN) (T.Brown),,,1627853,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
292,418,3,11,3,02:33:00,2007,"",,138,Bogdanovic Free Throw 1 of 2 (11 PTS),"",77 - 67,-10,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,419,8,0,3,02:33:00,2007,"",,138,"",SUB: Valentine FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,436,3,12,3,02:33:00,2007,"",,138,MISS Bogdanovic Free Throw 2 of 2,"",,,203992,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
295,437,4,0,3,02:33:00,2007,TRUE,missed.shot,138,"",Young REBOUND (Off:0 Def:3),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,421,1,58,3,02:12:00,2028,TRUE,made.shot,139,"",Young 7' Turnaround Hook Shot (7 PTS),79 - 67,-12,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,422,6,4,3,02:05:00,2035,"",,140,Dedmon OFF.Foul (P2) (J.Orr),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,424,5,37,3,02:05:00,2035,TRUE,turnover,140,Dedmon Offensive Foul Turnover (P3.T15),"",,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,425,1,63,3,01:40:00,2060,TRUE,made.shot,141,"",Valentine  3PT Fadeaway Jumper (6 PTS),82 - 67,-15,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,426,2,1,3,01:32:00,2068,"",,142,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,427,4,0,3,01:29:00,2071,TRUE,missed.shot,142,"",Valentine REBOUND (Off:0 Def:3),,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,428,1,41,3,01:27:00,2073,"",,143,"",Gafford 4' Running Layup (7 PTS) (Valentine 1 AST),84 - 67,-17,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
303,430,6,2,3,01:27:00,2073,"",,143,Dedmon S.FOUL (P3.PN) (J.Orr),"",,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
304,432,3,10,3,01:27:00,2073,"",,143,"",MISS Gafford Free Throw 1 of 1,,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
305,433,4,0,3,01:24:00,2076,TRUE,missed.shot,143,Dedmon REBOUND (Off:2 Def:4),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,434,6,1,3,01:07:00,2093,"",,144,"",Young P.FOUL (P1.PN) (T.Brown),,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
307,438,3,11,3,01:07:00,2093,"",,144,Ferrell Free Throw 1 of 2 (3 PTS),"",84 - 68,-16,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,439,3,12,3,01:07:00,2093,TRUE,last.ft.made,144,Ferrell Free Throw 2 of 2 (4 PTS),"",84 - 69,-15,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,440,2,79,3,00:52:00,2108,"",,145,"",MISS Valentine 18' Pullup Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,441,4,0,3,00:50:00,2110,TRUE,missed.shot,145,Ferrell REBOUND (Off:0 Def:1),"",,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,442,1,79,3,00:46:00,2114,TRUE,made.shot,146,Ferrell 26' 3PT Pullup Jump Shot (7 PTS),"",84 - 72,-12,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,443,2,78,3,00:28:00,2132,"",,147,Dedmon BLOCK (1 BLK),MISS White 4' Floating Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,445,4,0,3,00:24:00,2136,TRUE,missed.shot,147,Dedmon REBOUND (Off:2 Def:5),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,446,2,1,3,00:22:00,2138,"",,148,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,447,4,0,3,00:19:00,2141,"",,148,Barnes REBOUND (Off:1 Def:1),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,448,2,97,3,00:19:00,2141,"",,148,MISS Barnes 1' Tip Layup Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,449,4,0,3,00:19:00,2141,"",,148,Barnes REBOUND (Off:2 Def:1),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,450,1,97,3,00:19:00,2141,TRUE,made.shot,148,Barnes 1' Tip Layup Shot (11 PTS),"",84 - 74,-10,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,451,2,1,3,00:01:00,2159,"",,149,"",MISS Valentine 31' 3PT Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,452,4,0,3,00:01:00,2159,"",,149,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
321,453,13,0,3,00:00:00,2160,TRUE,end.of.period,149,"","",84 - 74,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
322,466,12,0,4,12:00:00,2160,"",,150,"","",84 - 74,-10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
323,467,5,1,4,11:44:00,2176,TRUE,turnover,150,Ariza Bad Pass Turnover (P2.T16),Carter Jr. STEAL (2 STL),,,2772,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,469,6,1,4,11:43:00,2177,"",,151,Bjelica P.FOUL (P2.T1) (M.Lindsay),"",,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
325,471,1,1,4,11:38:00,2182,TRUE,made.shot,151,"",White 25' 3PT Jump Shot (8 PTS) (Satoransky 3 AST),87 - 74,-13,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,473,5,4,4,11:20:00,2200,TRUE,turnover,152,Bjelica Traveling Turnover (P2.T17),"",,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,474,5,2,4,10:59:00,2221,TRUE,turnover,153,Ferrell STEAL (1 STL),Young Lost Ball Turnover (P2.T11),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,476,1,1,4,10:52:00,2228,TRUE,made.shot,154,Hield  3PT Jump Shot (15 PTS) (Ferrell 2 AST),"",87 - 77,-10,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
329,478,1,1,4,10:40:00,2240,TRUE,made.shot,155,"",White 27' 3PT Jump Shot (11 PTS) (Satoransky 4 AST),90 - 77,-13,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,480,2,6,4,10:23:00,2257,"",,156,MISS Ferrell 2' Driving Layup,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,481,4,0,4,10:23:00,2257,"",,156,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
332,483,2,1,4,10:19:00,2261,"",,156,MISS Hield 24' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,484,4,0,4,10:16:00,2264,TRUE,missed.shot,156,"",Carter Jr. REBOUND (Off:2 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,485,2,5,4,10:05:00,2275,"",,157,Bjelica BLOCK (1 BLK),MISS Carter Jr. 3' Layup,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,487,4,0,4,10:01:00,2279,"",,157,"",Satoransky REBOUND (Off:1 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,488,2,63,4,09:56:00,2284,"",,157,"",MISS Satoransky 9' Fadeaway Jumper,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,489,4,0,4,09:53:00,2287,TRUE,missed.shot,157,Bjelica REBOUND (Off:1 Def:7),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,490,1,101,4,09:43:00,2297,TRUE,made.shot,158,Bjelica 6' Driving Floating Jump Shot (13 PTS),"",90 - 79,-11,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,491,2,1,4,09:26:00,2314,"",,159,"",MISS White 25' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,492,4,0,4,09:22:00,2318,TRUE,missed.shot,159,Hield REBOUND (Off:0 Def:4),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,493,2,78,4,09:11:00,2329,"",,160,MISS Holmes 13' Floating Jump Shot,"",,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,494,4,0,4,09:07:00,2333,TRUE,missed.shot,160,"",Carter Jr. REBOUND (Off:2 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,495,6,2,4,09:01:00,2339,"",,161,Holmes S.FOUL (P4.T2) (J.Orr),"",,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
344,497,3,11,4,09:01:00,2339,"",,161,"",Satoransky Free Throw 1 of 2 (9 PTS),91 - 79,-12,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,498,8,0,4,09:01:00,2339,"",,161,"",SUB: Dunn FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,500,3,12,4,09:01:00,2339,TRUE,last.ft.made,161,"",Satoransky Free Throw 2 of 2 (10 PTS),92 - 79,-13,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
347,501,1,6,4,08:48:00,2352,TRUE,made.shot,162,Hield 2' Driving Layup (17 PTS) (Ferrell 3 AST),"",92 - 81,-11,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,503,5,40,4,08:27:00,2373,TRUE,turnover,163,"",Carter Jr. Out of Bounds Lost Ball Turnover (P3.T12),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,504,2,1,4,08:14:00,2386,"",,164,MISS Ariza  3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,505,4,0,4,08:11:00,2389,TRUE,missed.shot,164,"",Carter Jr. REBOUND (Off:2 Def:7),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,506,5,2,4,08:03:00,2397,TRUE,turnover,165,Hield STEAL (1 STL),Satoransky Lost Ball Turnover (P2.T13),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,508,1,50,4,08:00:00,2400,TRUE,made.shot,166,Hield 2' Running Dunk (19 PTS),"",92 - 83,-9,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,509,9,1,4,08:00:00,2400,"",,167,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
354,510,8,0,4,07:59:00,2401,"",,167,"",SUB: Markkanen FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,511,8,0,4,07:59:00,2401,"",,167,"",SUB: LaVine FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,514,2,1,4,07:42:00,2418,"",,167,"",MISS Markkanen 25' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,515,4,0,4,07:40:00,2420,"",,167,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
358,517,2,5,4,07:37:00,2423,"",,167,Bjelica BLOCK (2 BLK),MISS LaVine 1' Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,519,4,0,4,07:33:00,2427,TRUE,missed.shot,167,Ariza REBOUND (Off:0 Def:1),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,520,6,26,4,07:26:00,2434,"",,168,Ferrell Offensive Charge Foul (P1.T3) (J.Orr),"",,,1627812,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,522,5,37,4,07:26:00,2434,TRUE,turnover,168,Ferrell Offensive Foul Turnover (P1.T18),"",,,1627812,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,523,6,4,4,07:18:00,2442,"",,169,"",Satoransky OFF.Foul (P2) (T.Brown),,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,525,5,37,4,07:18:00,2442,TRUE,turnover,169,"",Satoransky Offensive Foul Turnover (P3.T14),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,526,1,1,4,07:03:00,2457,TRUE,made.shot,170,Bjelica  3PT Jump Shot (16 PTS) (Ferrell 4 AST),"",92 - 86,-6,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
365,528,1,1,4,06:39:00,2481,TRUE,made.shot,171,"",Markkanen  3PT Jump Shot (16 PTS) (Satoransky 5 AST),95 - 86,-9,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
366,530,2,79,4,06:26:00,2494,"",,172,MISS Ferrell 12' Pullup Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,531,4,0,4,06:22:00,2498,"",,172,Holmes REBOUND (Off:1 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,532,1,72,4,06:21:00,2499,TRUE,made.shot,172,Holmes 3' Putback Layup (18 PTS),"",95 - 88,-7,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,533,2,1,4,06:09:00,2511,"",,173,"",MISS Markkanen 25' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,534,4,0,4,06:07:00,2513,"",,173,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
371,536,8,0,4,06:07:00,2513,"",,173,SUB: Barnes FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,538,1,1,4,05:59:00,2521,TRUE,made.shot,173,"",LaVine 25' 3PT Jump Shot (21 PTS),98 - 88,-10,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
373,539,9,1,4,05:58:00,2522,"",,174,KINGS Timeout: Regular (Full 4 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
374,540,8,0,4,05:58:00,2522,"",,174,SUB: Bogdanovic FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,542,1,6,4,05:33:00,2547,TRUE,made.shot,174,Ferrell 2' Driving Layup (9 PTS),"",98 - 90,-8,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,543,5,2,4,05:20:00,2560,TRUE,turnover,175,Bjelica STEAL (1 STL),Markkanen Lost Ball Turnover (P2.T15),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,545,1,50,4,05:16:00,2564,TRUE,made.shot,176,Bjelica 1' Running Dunk (18 PTS) (Hield 4 AST),"",98 - 92,-6,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,547,6,1,4,05:01:00,2579,"",,177,Hield P.FOUL (P3.T4) (J.Orr),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
379,549,1,63,4,04:45:00,2595,TRUE,made.shot,177,"",Satoransky 11' Fadeaway Jumper (12 PTS),100 - 92,-8,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,550,1,5,4,04:22:00,2618,TRUE,made.shot,178,Barnes 4' Layup (13 PTS),"",100 - 94,-6,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,552,2,1,4,04:10:00,2630,"",,179,"",MISS Satoransky 26' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,553,4,0,4,04:07:00,2633,"",,179,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
383,554,6,3,4,04:07:00,2633,"",,179,Barnes L.B.FOUL (P1.PN) (J.Orr),"",,,203084,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
384,556,6,4,4,03:58:00,2642,"",,179,"",Carter Jr. OFF.Foul (P3) (J.Orr),,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
385,558,5,37,4,03:58:00,2642,TRUE,turnover,179,"",Carter Jr. Offensive Foul Turnover (P4.T16),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,559,1,63,4,03:41:00,2659,TRUE,made.shot,180,Hield 15' Fadeaway Jumper (21 PTS),"",100 - 96,-4,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,560,9,1,4,03:39:00,2661,"",,181,"",Bulls Timeout: Regular (Reg.5 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
388,561,8,0,4,03:39:00,2661,"",,181,SUB: Holmes FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,563,5,4,4,03:31:00,2669,TRUE,turnover,181,"",LaVine Traveling Turnover (P2.T17),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,564,9,1,4,03:31:00,2669,"",,182,KINGS Timeout: Regular (Full 5 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
391,565,8,0,4,03:31:00,2669,"",,182,SUB: Bogdanovic FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
