eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,378,2,1,3,08:58:00,1622,"",,115,"",MISS Siakam 24' 3PT Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,379,4,0,3,08:54:00,1626,TRUE,missed.shot,115,DeRozan REBOUND (Off:0 Def:3),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,380,6,1,3,08:47:00,1633,"",,116,"",Lowry P.FOUL (P2.T2) (L.Holtkamp),,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,382,2,6,3,08:40:00,1640,"",,116,MISS Murray 3' Driving Layup,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,383,4,0,3,08:38:00,1642,TRUE,missed.shot,116,"",Anunoby REBOUND (Off:1 Def:2),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,384,5,1,3,08:27:00,1653,TRUE,turnover,117,Forbes STEAL (1 STL),Siakam Bad Pass Turnover (P2.T9),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,386,1,74,3,08:23:00,1657,TRUE,made.shot,118,Forbes 2' Running Reverse Layup (8 PTS) (DeRozan 3 AST),"",67 - 56,-11,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,388,1,73,3,08:06:00,1674,TRUE,made.shot,119,"",VanVleet 2' Driving Reverse Layup (8 PTS),69 - 56,-13,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,389,1,1,3,07:49:00,1691,TRUE,made.shot,120,Murray  3PT Jump Shot (7 PTS) (White 3 AST),"",69 - 59,-10,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,391,2,75,3,07:39:00,1701,"",,121,White BLOCK (2 BLK),MISS VanVleet 3' Driving Finger Roll Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,392,4,0,3,07:36:00,1704,TRUE,missed.shot,121,Aldridge REBOUND (Off:0 Def:6),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,393,1,1,3,07:31:00,1709,TRUE,made.shot,122,Murray  3PT Jump Shot (10 PTS) (Forbes 3 AST),"",69 - 62,-7,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,395,9,1,3,07:31:00,1709,"",,123,"",Raptors Timeout: Regular (Reg.3 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
273,397,8,0,3,07:31:00,1709,"",,123,"",SUB: Ibaka FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,399,2,98,3,07:06:00,1734,"",,123,White BLOCK (3 BLK),MISS Anunoby 2' Cutting Layup Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,401,4,0,3,07:04:00,1736,TRUE,missed.shot,123,DeRozan REBOUND (Off:0 Def:4),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,402,1,41,3,07:01:00,1739,TRUE,made.shot,124,Forbes  Running Layup (10 PTS) (DeRozan 4 AST),"",69 - 64,-5,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,404,2,1,3,06:50:00,1750,"",,125,"",MISS Ibaka 17' Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,405,4,0,3,06:46:00,1754,TRUE,missed.shot,125,DeRozan REBOUND (Off:0 Def:5),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,406,1,1,3,06:37:00,1763,TRUE,made.shot,126,White 26' 3PT Jump Shot (14 PTS) (DeRozan 5 AST),"",69 - 67,-2,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
280,408,1,75,3,06:12:00,1788,TRUE,made.shot,127,"",Lowry 1' Driving Finger Roll Layup (9 PTS) (VanVleet 4 AST),71 - 67,-4,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,409,1,1,3,05:55:00,1805,TRUE,made.shot,128,Forbes 26' 3PT Jump Shot (13 PTS) (DeRozan 6 AST),"",71 - 70,-1,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,411,2,78,3,05:36:00,1824,"",,129,Murray BLOCK (1 BLK),MISS Ibaka 6' Floating Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,413,4,0,3,05:31:00,1829,"",,129,"",Ibaka REBOUND (Off:3 Def:3),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,414,1,72,3,05:31:00,1829,TRUE,made.shot,129,"",Ibaka 1' Putback Layup (8 PTS),73 - 70,-3,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,415,2,79,3,05:19:00,1841,"",,130,MISS Forbes 27' 3PT Pullup Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,416,4,0,3,05:17:00,1843,TRUE,missed.shot,130,"",Anunoby REBOUND (Off:1 Def:3),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,417,2,1,3,05:12:00,1848,"",,131,"",MISS Ibaka 25' 3PT Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,418,4,0,3,05:08:00,1852,TRUE,missed.shot,131,White REBOUND (Off:1 Def:1),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,419,1,1,3,04:53:00,1867,TRUE,made.shot,132,Murray 25' 3PT Jump Shot (13 PTS) (DeRozan 7 AST),"",73 - 73,TIE,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
290,421,2,1,3,04:27:00,1893,"",,133,"",MISS Siakam 24' 3PT Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,422,4,0,3,04:26:00,1894,"",,133,"",Anunoby REBOUND (Off:2 Def:3),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,423,1,1,3,04:24:00,1896,TRUE,made.shot,133,"",Lowry 26' 3PT Jump Shot (12 PTS) (Anunoby 3 AST),76 - 73,-3,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,425,9,1,3,04:24:00,1896,"",,134,SPURS Timeout: Regular (Full 3 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
294,427,8,0,3,04:24:00,1896,"",,134,SUB: Mills FOR White,"",,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,428,8,0,3,04:24:00,1896,"",,134,SUB: Walker IV FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,429,8,0,3,04:24:00,1896,"",,134,"",SUB: Powell FOR Anunoby,,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,433,2,75,3,04:12:00,1908,"",,134,MISS DeRozan 3' Driving Finger Roll Layup,"",,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,434,4,0,3,04:11:00,1909,"",,134,Aldridge REBOUND (Off:1 Def:6),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,435,2,97,3,04:11:00,1909,"",,134,MISS Aldridge 1' Tip Layup Shot,"",,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,436,4,0,3,04:10:00,1910,"",,134,Aldridge REBOUND (Off:2 Def:6),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,437,6,1,3,04:09:00,1911,"",,134,"",VanVleet P.FOUL (P3.T3) (K.Cutler),,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
302,439,1,1,3,04:01:00,1919,TRUE,made.shot,134,Mills  3PT Jump Shot (3 PTS) (Murray 2 AST),"",76 - 76,TIE,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
303,441,2,5,3,03:39:00,1941,"",,135,"",MISS Powell 2' Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,442,4,0,3,03:37:00,1943,"",,135,"",Ibaka REBOUND (Off:4 Def:3),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,443,1,107,3,03:37:00,1943,TRUE,made.shot,135,"",Ibaka 1' Tip Dunk Shot (10 PTS),78 - 76,-2,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,444,2,6,3,03:17:00,1963,"",,136,MISS Murray 6' Driving Layup,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,445,4,0,3,03:15:00,1965,TRUE,missed.shot,136,"",Powell REBOUND (Off:1 Def:1),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,446,2,78,3,03:09:00,1971,"",,137,"",MISS Siakam 3' Floating Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,447,4,0,3,03:04:00,1976,"",,137,"",Siakam REBOUND (Off:1 Def:5),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,448,1,72,3,03:04:00,1976,TRUE,made.shot,137,"",Siakam 1' Putback Layup (32 PTS),80 - 76,-4,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,449,5,1,3,02:42:00,1998,TRUE,turnover,138,Murray Bad Pass Turnover (P2.T11),VanVleet STEAL (2 STL),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,451,6,28,3,02:42:00,1998,"",,139,DeRozan Personal Take Foul (P1.T2) (P.Fraher),"",,,201942,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,453,8,0,3,02:42:00,1998,"",,139,SUB: Belinelli FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,454,8,0,3,02:42:00,1998,"",,139,SUB: Gay FOR DeRozan,"",,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,455,8,0,3,02:42:00,1998,"",,139,SUB: Poeltl FOR Aldridge,"",,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,456,8,0,3,02:42:00,1998,"",,139,"",SUB: Davis FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,457,8,0,3,02:42:00,1998,"",,139,"",SUB: Gasol FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,463,2,6,3,02:20:00,2020,"",,139,"",MISS Lowry 4' Driving Layup,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,465,4,0,3,02:20:00,2020,TRUE,missed.shot,139,Gay REBOUND (Off:0 Def:6),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,466,6,1,3,02:20:00,2020,"",,140,"",Lowry P.FOUL (P3.T4) (P.Fraher),,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,468,1,1,3,02:11:00,2029,TRUE,made.shot,140,Walker IV 26' 3PT Jump Shot (8 PTS) (Belinelli 3 AST),"",80 - 79,-1,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
322,470,1,75,3,01:59:00,2041,TRUE,made.shot,141,"",Powell 2' Driving Finger Roll Layup (4 PTS) (Lowry 4 AST),82 - 79,-3,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,471,2,79,3,01:46:00,2054,"",,142,MISS Walker IV 19' Pullup Jump Shot,"",,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,472,4,0,3,01:44:00,2056,TRUE,missed.shot,142,"",Davis REBOUND (Off:0 Def:3),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,473,2,1,3,01:41:00,2059,"",,143,"",MISS Lowry 27' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,474,4,0,3,01:38:00,2062,TRUE,missed.shot,143,Walker IV REBOUND (Off:0 Def:1),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,475,1,1,3,01:32:00,2068,TRUE,made.shot,144,Belinelli 26' 3PT Jump Shot (6 PTS) (Mills 3 AST),"",82 - 82,TIE,201158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
328,478,2,79,3,01:11:00,2089,"",,145,"",MISS Powell 26' 3PT Pullup Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,479,4,0,3,01:07:00,2093,TRUE,missed.shot,145,Poeltl REBOUND (Off:0 Def:3),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,480,6,2,3,01:00:00,2100,"",,146,"",Davis S.FOUL (P4.PN) (K.Cutler),,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
331,482,3,13,3,01:00:00,2100,"",,146,Belinelli Free Throw 1 of 3 (7 PTS),"",82 - 83,1,201158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,483,3,14,3,01:00:00,2100,"",,146,Belinelli Free Throw 2 of 3 (8 PTS),"",82 - 84,2,201158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,484,3,15,3,01:00:00,2100,TRUE,last.ft.made,146,Belinelli Free Throw 3 of 3 (9 PTS),"",82 - 85,3,201158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
334,486,2,6,3,00:49:00,2111,"",,147,Poeltl BLOCK (1 BLK),MISS Powell 2' Driving Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,488,4,0,3,00:47:00,2113,TRUE,missed.shot,147,Poeltl REBOUND (Off:0 Def:4),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,530,5,2,3,00:42:00,2118,TRUE,turnover,148,Walker IV Lost Ball Turnover (P1.T12),Davis STEAL (1 STL),,,1629022,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,492,1,102,3,00:32:00,2128,TRUE,made.shot,149,"",Lowry 3' Driving Floating Bank Jump Shot (14 PTS),84 - 85,1,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,493,2,79,3,00:13:00,2147,"",,150,MISS Gay 10' Pullup Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,494,4,0,3,00:11:00,2149,TRUE,missed.shot,150,"",Gasol REBOUND (Off:1 Def:7),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,495,1,7,3,00:05:00,2155,TRUE,made.shot,151,"",Ibaka 1' Dunk (12 PTS) (Powell 2 AST),86 - 85,-1,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,497,2,78,3,00:00:00,2160,"",,152,MISS Poeltl 7' Floating Jump Shot,"",,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,498,4,0,3,00:00:00,2160,"",,152,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
343,499,13,0,3,00:00:00,2160,TRUE,end.of.period,152,"","",86 - 85,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
344,502,12,0,4,12:00:00,2160,"",,153,"","",86 - 85,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
345,503,2,78,4,11:44:00,2176,"",,153,"",MISS Ibaka 7' Floating Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,504,4,0,4,11:42:00,2178,TRUE,missed.shot,153,Poeltl REBOUND (Off:0 Def:5),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,505,1,5,4,11:37:00,2183,TRUE,made.shot,154,Poeltl 2' Layup (9 PTS) (Belinelli 4 AST),"",86 - 87,1,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,507,2,1,4,11:17:00,2203,"",,155,"",MISS Davis  3PT Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
349,508,4,0,4,11:14:00,2206,TRUE,missed.shot,155,Poeltl REBOUND (Off:0 Def:6),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,509,1,103,4,11:07:00,2213,TRUE,made.shot,156,Belinelli 26' 3PT Running Pull-Up Jump Shot (12 PTS),"",86 - 90,4,201158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,510,1,1,4,10:43:00,2237,TRUE,made.shot,157,"",Davis 25' 3PT Jump Shot (9 PTS) (Ibaka 3 AST),89 - 90,1,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
352,513,2,79,4,10:30:00,2250,"",,158,MISS Gay 10' Pullup Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,514,4,0,4,10:28:00,2252,TRUE,missed.shot,158,"",Gasol REBOUND (Off:1 Def:8),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,515,2,75,4,10:17:00,2263,"",,159,Poeltl BLOCK (2 BLK),MISS Powell 3' Driving Finger Roll Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,517,4,0,4,10:15:00,2265,TRUE,missed.shot,159,Mills REBOUND (Off:1 Def:1),"",,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,519,1,75,4,10:06:00,2274,TRUE,made.shot,160,Gay 2' Driving Finger Roll Layup (4 PTS) (Belinelli 5 AST),"",89 - 92,3,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,521,2,1,4,09:50:00,2290,"",,161,"",MISS VanVleet 26' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
358,522,4,0,4,09:45:00,2295,TRUE,missed.shot,161,Mills REBOUND (Off:1 Def:2),"",,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,523,1,79,4,09:39:00,2301,TRUE,made.shot,162,Mills 26' 3PT Pullup Jump Shot (6 PTS),"",89 - 95,6,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,524,2,1,4,09:24:00,2316,"",,163,"",MISS VanVleet 28' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,525,4,0,4,09:21:00,2319,TRUE,missed.shot,163,Poeltl REBOUND (Off:0 Def:7),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,526,6,1,4,09:08:00,2332,"",,164,"",Powell P.FOUL (P1.T1) (K.Cutler),,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,528,8,0,4,09:08:00,2332,"",,164,"",SUB: Siakam FOR Davis,,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,532,1,66,4,08:57:00,2343,TRUE,made.shot,164,Poeltl 6' Jump Bank Shot (11 PTS) (Mills 4 AST),"",89 - 97,8,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,534,1,7,4,08:38:00,2362,"",,165,"",Gasol 2' Dunk (2 PTS) (VanVleet 5 AST),91 - 97,6,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
366,536,6,2,4,08:38:00,2362,"",,165,Belinelli S.FOUL (P3.T1) (K.Cutler),"",,,201158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
367,538,3,10,4,08:38:00,2362,TRUE,last.ft.made,165,"",Gasol Free Throw 1 of 1 (3 PTS),92 - 97,5,201188,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
368,539,2,79,4,08:27:00,2373,"",,166,MISS Belinelli 26' 3PT Pullup Jump Shot,"",,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,540,4,0,4,08:26:00,2374,TRUE,missed.shot,166,"",VanVleet REBOUND (Off:1 Def:2),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,541,6,1,4,08:21:00,2379,"",,167,Gay P.FOUL (P1.T2) (L.Holtkamp),"",,,200752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
371,543,8,0,4,08:21:00,2379,"",,167,SUB: Forbes FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,544,8,0,4,08:21:00,2379,"",,167,SUB: White FOR Mills,"",,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,547,1,86,4,08:10:00,2390,TRUE,made.shot,167,"",Gasol 10' Turnaround Fadeaway (5 PTS),94 - 97,3,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,548,5,1,4,08:01:00,2399,TRUE,turnover,168,White Bad Pass Turnover (P3.T13),Ibaka STEAL (2 STL),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,550,1,1,4,07:54:00,2406,TRUE,made.shot,169,"",Gasol 27' 3PT Jump Shot (8 PTS) (VanVleet 6 AST),97 - 97,TIE,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
376,552,9,1,4,07:52:00,2408,"",,170,SPURS Timeout: Regular (Full 4 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
377,553,8,0,4,07:52:00,2408,"",,170,SUB: Aldridge FOR Gay,"",,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,554,8,0,4,07:52:00,2408,"",,170,SUB: DeRozan FOR Poeltl,"",,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,557,2,78,4,07:38:00,2422,"",,170,MISS Forbes 9' Floating Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,558,4,0,4,07:36:00,2424,TRUE,missed.shot,170,"",Ibaka REBOUND (Off:4 Def:4),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,559,2,1,4,07:31:00,2429,"",,171,"",MISS Gasol 26' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,560,4,0,4,07:28:00,2432,TRUE,missed.shot,171,Belinelli REBOUND (Off:0 Def:1),"",,,201158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,561,2,86,4,07:09:00,2451,"",,172,MISS Aldridge 11' Turnaround Fadeaway Shot,"",,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,562,4,0,4,07:06:00,2454,TRUE,missed.shot,172,"",Siakam REBOUND (Off:1 Def:6),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,563,1,1,4,07:01:00,2459,TRUE,made.shot,173,"",Powell 24' 3PT Jump Shot (7 PTS) (Ibaka 4 AST),100 - 97,-3,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
386,565,2,1,4,06:39:00,2481,"",,174,MISS White 26' 3PT Jump Shot,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,566,4,0,4,06:37:00,2483,TRUE,missed.shot,174,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
388,568,8,0,4,06:37:00,2483,"",,175,SUB: Murray FOR Belinelli,"",,,201158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,570,2,6,4,06:12:00,2508,"",,175,White BLOCK (4 BLK),MISS Powell 6' Driving Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
