eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
127,183,2,80,2,09:22:00,878,"",,60,"",MISS Gordon 26' 3PT Step Back Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
128,184,4,0,2,09:17:00,883,TRUE,missed.shot,60,S. Hill REBOUND (Off:0 Def:3),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,185,1,102,2,09:11:00,889,TRUE,made.shot,61,Allen 2' Driving Floating Bank Jump Shot (2 PTS) (S. Hill 3 AST),"",41 - 47,6,1628960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,186,9,1,2,09:10:00,890,"",,62,"",Rockets Timeout: Regular (Reg.2 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
131,188,8,0,2,09:10:00,890,"",,62,"",SUB: Capela FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
132,189,8,0,2,09:10:00,890,"",,62,"",SUB: Harden FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
133,192,2,80,2,08:50:00,910,"",,62,"",MISS Harden 27' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,193,4,0,2,08:48:00,912,"",,62,"",Harden REBOUND (Off:1 Def:1),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,194,1,52,2,08:44:00,916,TRUE,made.shot,62,"",Capela  Alley Oop Dunk (10 PTS) (Harden 1 AST),43 - 47,4,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,196,2,1,2,08:32:00,928,"",,63,MISS S. Hill 24' 3PT Jump Shot,"",,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,197,4,0,2,08:29:00,931,TRUE,missed.shot,63,"",Rivers REBOUND (Off:0 Def:1),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,198,2,80,2,08:14:00,946,"",,64,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,199,4,0,2,08:11:00,949,TRUE,missed.shot,64,Allen REBOUND (Off:0 Def:1),"",,,1628960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,200,1,2,2,08:06:00,954,TRUE,made.shot,65,Jackson Jr. 26' 3PT Running Jump Shot (11 PTS) (Allen 3 AST),"",43 - 50,7,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,202,1,73,2,07:42:00,978,TRUE,made.shot,66,"",Capela 1' Driving Reverse Layup (12 PTS) (Rivers 3 AST),45 - 50,5,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,204,1,1,2,07:25:00,995,TRUE,made.shot,67,Brooks 27' 3PT Jump Shot (8 PTS) (Allen 4 AST),"",45 - 53,8,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
143,206,5,1,2,07:07:00,1013,TRUE,turnover,68,Brooks STEAL (1 STL),Harden Bad Pass Turnover (P1.T3),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,208,6,2,2,07:04:00,1016,"",,69,"",Harden S.FOUL (P1.T2) (C.Kirkland),,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
145,210,3,11,2,07:04:00,1016,"",,69,Allen Free Throw 1 of 2 (3 PTS),"",45 - 54,9,1628960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,211,3,12,2,07:04:00,1016,TRUE,last.ft.made,69,Allen Free Throw 2 of 2 (4 PTS),"",45 - 55,10,1628960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
147,212,1,75,2,06:49:00,1031,TRUE,made.shot,70,"",House Jr. 1' Driving Finger Roll Layup (4 PTS) (Tucker 2 AST),47 - 55,8,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,213,1,41,2,06:41:00,1039,TRUE,made.shot,71,Morant 1' Running Layup (13 PTS),"",47 - 57,10,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,214,2,6,2,06:27:00,1053,"",,72,Brooks BLOCK (1 BLK),MISS Harden 5' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,216,4,0,2,06:22:00,1058,"",,72,"",Tucker REBOUND (Off:1 Def:1),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,217,5,2,2,06:20:00,1060,TRUE,turnover,72,Morant STEAL (1 STL),Rivers Lost Ball Turnover (P1.T4),,,203085,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,219,1,50,2,06:17:00,1063,TRUE,made.shot,73,Jackson Jr. 3' Running Dunk (13 PTS) (Morant 4 AST),"",47 - 59,12,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,221,9,1,2,06:17:00,1063,"",,74,"",Rockets Timeout: Regular (Reg.3 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
154,222,8,0,2,06:17:00,1063,"",,74,SUB: Anderson FOR Allen,"",,,1628960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,223,8,0,2,06:17:00,1063,"",,74,"",SUB: Gordon FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,226,5,1,2,06:04:00,1076,TRUE,turnover,74,Jackson Jr. STEAL (2 STL),Capela Bad Pass Turnover (P2.T5),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,228,5,39,2,06:03:00,1077,TRUE,turnover,75,Jackson Jr. Step Out of Bounds Turnover (P1.T1),"",,,1628991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,229,5,1,2,06:00:00,1080,TRUE,turnover,76,Jackson Jr. STEAL (3 STL),Gordon Bad Pass Turnover (P1.T6),,,201569,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,231,2,101,2,05:56:00,1084,"",,77,MISS Jackson Jr. 12' Driving Floating Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,232,4,0,2,05:53:00,1087,TRUE,missed.shot,77,"",Capela REBOUND (Off:1 Def:6),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,233,2,80,2,05:35:00,1105,"",,78,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,234,4,0,2,05:31:00,1109,"",,78,"",House Jr. REBOUND (Off:1 Def:2),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,235,2,97,2,05:31:00,1109,"",,78,"",MISS House Jr. 1' Tip Layup Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,236,4,0,2,05:30:00,1110,TRUE,missed.shot,78,Brooks REBOUND (Off:0 Def:2),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,237,6,1,2,05:14:00,1126,"",,79,"",Harden P.FOUL (P2.T3) (M.Ervin),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,239,8,0,2,05:14:00,1126,"",,79,SUB: Jones FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,240,8,0,2,05:14:00,1126,"",,79,SUB: Clarke FOR S. Hill,"",,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,241,8,0,2,05:14:00,1126,"",,79,"",SUB: McLemore FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,245,2,101,2,05:07:00,1133,"",,79,MISS Brooks 11' Driving Floating Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,246,4,0,2,05:04:00,1136,TRUE,missed.shot,79,"",McLemore REBOUND (Off:0 Def:1),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,247,6,2,2,04:56:00,1144,"",,80,Anderson S.FOUL (P2.T2) (M.Ervin),"",,,203937,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
172,249,3,11,2,04:56:00,1144,"",,80,"",Harden Free Throw 1 of 2 (18 PTS),48 - 59,11,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,250,8,0,2,04:56:00,1144,"",,80,SUB: Valanciunas FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,252,3,12,2,04:56:00,1144,TRUE,last.ft.made,80,"",Harden Free Throw 2 of 2 (19 PTS),49 - 59,10,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
175,253,5,2,2,04:46:00,1154,TRUE,turnover,81,Clarke Lost Ball Turnover (P1.T2),Gordon STEAL (1 STL),,,1629634,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,255,1,41,2,04:39:00,1161,TRUE,made.shot,82,"",McLemore 1' Running Layup (2 PTS) (Gordon 1 AST),51 - 59,8,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,256,2,1,2,04:31:00,1169,"",,83,MISS Brooks 25' 3PT Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,257,4,0,2,04:29:00,1171,TRUE,missed.shot,83,"",Capela REBOUND (Off:1 Def:7),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,259,5,1,2,04:14:00,1186,TRUE,turnover,84,Clarke STEAL (1 STL),McLemore Bad Pass Turnover (P1.T7),,,203463,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,646,2,41,2,04:12:00,1188,"",,85,MISS Clarke 3' Running Layup,Gordon BLOCK (1 BLK),,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,265,8,0,2,04:11:00,1189,"",,85,SUB: Melton FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,648,4,0,2,04:11:00,1189,"",,85,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
183,267,6,2,2,04:04:00,1196,"",,85,"",Capela S.FOUL (P2.T4) (J.Goble),,,203991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
184,269,3,11,2,04:04:00,1196,"",,85,Valanciunas Free Throw 1 of 2 (9 PTS),"",51 - 60,9,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,270,3,12,2,04:04:00,1196,TRUE,last.ft.made,85,Valanciunas Free Throw 2 of 2 (10 PTS),"",51 - 61,10,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
186,271,2,78,2,03:47:00,1213,"",,86,"",MISS Tucker 6' Floating Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,272,4,0,2,03:44:00,1216,"",,86,"",Capela REBOUND (Off:2 Def:7),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,273,2,80,2,03:36:00,1224,"",,86,"",MISS Harden 27' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,274,4,0,2,03:33:00,1227,"",,86,"",Harden REBOUND (Off:2 Def:1),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,275,2,1,2,03:31:00,1229,"",,86,"",MISS Gordon 27' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,276,4,0,2,03:27:00,1233,TRUE,missed.shot,86,Anderson REBOUND (Off:0 Def:2),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,277,2,2,2,03:23:00,1237,"",,87,MISS Melton  3PT Running Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,278,4,0,2,03:21:00,1239,TRUE,missed.shot,87,"",Gordon REBOUND (Off:1 Def:1),,,201569,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,280,2,1,2,03:05:00,1255,"",,88,"",MISS Harden 25' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,281,4,0,2,03:03:00,1257,TRUE,missed.shot,88,Clarke REBOUND (Off:0 Def:3),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,282,2,80,2,02:47:00,1273,"",,89,MISS Valanciunas 11' Step Back Jump Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,283,4,0,2,02:41:00,1279,TRUE,missed.shot,89,"",Capela REBOUND (Off:2 Def:8),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,284,6,2,2,02:33:00,1287,"",,90,Melton S.FOUL (P1.T3) (C.Kirkland),"",,,1629001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
199,286,3,11,2,02:33:00,1287,"",,90,"",Harden Free Throw 1 of 2 (20 PTS),52 - 61,9,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,287,8,0,2,02:33:00,1287,"",,90,SUB: Morant FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,288,8,0,2,02:33:00,1287,"",,90,SUB: Allen FOR Jones,"",,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,291,3,12,2,02:33:00,1287,TRUE,last.ft.made,90,"",Harden Free Throw 2 of 2 (21 PTS),53 - 61,8,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,292,2,1,2,02:23:00,1297,"",,91,MISS Clarke  3PT Jump Shot,"",,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,293,4,0,2,02:22:00,1298,"",,91,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
205,294,6,3,2,02:22:00,1298,"",,91,"",Capela L.B.FOUL (P3.PN) (M.Ervin),,,203991,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
206,296,3,11,2,02:22:00,1298,"",,91,MISS Valanciunas Free Throw 1 of 2,"",,,202685,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
207,297,4,1,2,02:22:00,1298,"",,91,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
208,298,3,12,2,02:22:00,1298,TRUE,last.ft.made,91,Valanciunas Free Throw 2 of 2 (11 PTS),"",53 - 62,9,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,299,1,80,2,02:06:00,1314,TRUE,made.shot,92,"",Harden 26' 3PT Step Back Jump Shot (24 PTS),56 - 62,6,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
210,300,1,47,2,01:49:00,1331,TRUE,made.shot,93,Valanciunas 9' Turnaround Jump Shot (13 PTS) (Morant 5 AST),"",56 - 64,8,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,301,1,2,2,01:43:00,1337,TRUE,made.shot,94,"",Gordon 26' 3PT Running Jump Shot (10 PTS) (Harden 2 AST),59 - 64,5,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
212,303,2,79,2,01:26:00,1354,"",,95,MISS Melton 17' Pullup Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,304,4,0,2,01:25:00,1355,TRUE,missed.shot,95,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
214,305,6,3,2,01:25:00,1355,"",,96,Clarke L.B.FOUL (P1.T4) (J.Goble),"",,,1629634,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
215,307,2,1,2,01:14:00,1366,"",,96,"",MISS McLemore 28' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,308,4,0,2,01:10:00,1370,TRUE,missed.shot,96,Melton REBOUND (Off:0 Def:2),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,309,2,1,2,00:58:00,1382,"",,97,MISS Melton 25' 3PT Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
218,310,4,0,2,00:56:00,1384,TRUE,missed.shot,97,"",Capela REBOUND (Off:2 Def:9),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,311,2,41,2,00:51:00,1389,"",,98,Melton BLOCK (1 BLK),MISS Harden 1' Running Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,313,4,0,2,00:51:00,1389,"",,98,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
221,315,2,80,2,00:39:00,1401,"",,98,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,316,4,0,2,00:35:00,1405,TRUE,missed.shot,98,Morant REBOUND (Off:0 Def:1),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,317,1,106,2,00:30:00,1410,TRUE,made.shot,99,Clarke 1' Running Alley Oop Dunk Shot (8 PTS) (Morant 6 AST),"",59 - 66,7,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,320,1,101,2,00:09:00,1431,TRUE,made.shot,100,"",Harden 7' Driving Floating Jump Shot (26 PTS),61 - 66,5,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,321,6,1,2,00:06:00,1434,"",,101,"",Harden P.FOUL (P3.PN) (C.Kirkland),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
226,323,3,11,2,00:06:00,1434,"",,101,MISS Melton Free Throw 1 of 2,"",,,1629001,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
227,324,4,1,2,00:06:00,1434,"",,101,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
228,326,3,12,2,00:06:00,1434,TRUE,last.ft.made,101,Melton Free Throw 2 of 2 (6 PTS),"",61 - 67,6,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
229,327,6,4,2,00:02:00,1438,"",,102,"",Tucker OFF.Foul (P2) (J.Goble),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,329,5,37,2,00:02:00,1438,TRUE,turnover,102,"",Tucker Offensive Foul Turnover (P1.T8),,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,330,8,0,2,00:02:00,1438,"",,103,SUB: Jackson Jr. FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
232,332,5,2,2,00:00:00,1440,TRUE,turnover,103,Morant Lost Ball Turnover (P1.T3),McLemore STEAL (1 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,334,2,1,2,00:00:00,1440,"",,104,Morant BLOCK (1 BLK),MISS McLemore 84' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,336,4,0,2,00:00:00,1440,"",,104,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
235,337,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",61 - 67,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
236,346,12,0,3,12:00:00,1440,"",,105,"","",61 - 67,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
237,347,2,80,3,11:36:00,1464,"",,105,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,348,4,0,3,11:32:00,1468,TRUE,missed.shot,105,Morant REBOUND (Off:0 Def:2),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,349,5,1,3,11:22:00,1478,TRUE,turnover,106,Morant Bad Pass Turnover (P2.T4),Tucker STEAL (1 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,351,1,1,3,11:16:00,1484,TRUE,made.shot,107,"",McLemore  3PT Jump Shot (5 PTS) (Rivers 4 AST),64 - 67,3,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,353,1,79,3,11:02:00,1498,TRUE,made.shot,108,Brooks 27' 3PT Pullup Jump Shot (11 PTS),"",64 - 70,6,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,354,1,101,3,10:39:00,1521,TRUE,made.shot,109,"",Harden 3' Driving Floating Jump Shot (28 PTS),66 - 70,4,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,355,2,1,3,10:15:00,1545,"",,110,MISS Valanciunas 26' 3PT Jump Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,356,4,0,3,10:14:00,1546,TRUE,missed.shot,110,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
245,357,6,3,3,10:14:00,1546,"",,111,Jackson Jr. L.B.FOUL (P3.T1) (C.Kirkland),"",,,1628991,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
246,359,2,1,3,10:01:00,1559,"",,111,"",MISS Rivers 25' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,360,4,0,3,09:57:00,1563,TRUE,missed.shot,111,Anderson REBOUND (Off:0 Def:3),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,361,2,79,3,09:52:00,1568,"",,112,MISS Anderson 26' 3PT Pullup Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,362,4,0,3,09:49:00,1571,TRUE,missed.shot,112,"",Capela REBOUND (Off:2 Def:10),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,363,1,80,3,09:28:00,1592,TRUE,made.shot,113,"",Harden 26' 3PT Step Back Jump Shot (31 PTS),69 - 70,1,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,364,1,80,3,09:10:00,1610,TRUE,made.shot,114,Brooks 27' 3PT Step Back Jump Shot (14 PTS),"",69 - 73,4,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,365,6,1,3,08:54:00,1626,"",,115,Brooks P.FOUL (P3.T2) (M.Ervin),"",,,1628415,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
253,367,5,40,3,08:51:00,1629,TRUE,turnover,115,"",Rivers Out of Bounds Lost Ball Turnover (P2.T9),,,203085,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,368,6,1,3,08:38:00,1642,"",,116,"",Tucker P.FOUL (P3.T1) (M.Ervin),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
255,370,2,1,3,08:32:00,1648,"",,116,MISS Anderson 24' 3PT Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,371,4,0,3,08:29:00,1651,TRUE,missed.shot,116,"",Harden REBOUND (Off:2 Def:2),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,372,2,101,3,08:23:00,1657,"",,117,"",MISS Harden 1' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
