eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
259,369,4,1,3,06:44:00,1756,"",,120,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
260,370,8,0,3,06:44:00,1756,"",,120,SUB: Vucevic FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
261,372,3,12,3,06:44:00,1756,TRUE,last.ft.made,120,Fultz Free Throw 2 of 2 (7 PTS),"",75 - 70,-5,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
262,373,1,1,3,06:28:00,1772,TRUE,made.shot,121,"",Ariza 25' 3PT Jump Shot (5 PTS) (McCollum 4 AST),78 - 70,-8,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,375,2,1,3,06:17:00,1783,"",,122,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,376,4,0,3,06:10:00,1790,TRUE,missed.shot,122,"",McCollum REBOUND (Off:0 Def:4),,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,377,2,79,3,06:08:00,1792,"",,123,"",MISS Ariza 26' 3PT Pullup Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,378,4,0,3,06:03:00,1797,TRUE,missed.shot,123,Fultz REBOUND (Off:2 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,379,1,99,3,05:56:00,1804,TRUE,made.shot,124,Vucevic 1' Cutting Finger Roll Layup Shot (25 PTS) (Fultz 8 AST),"",78 - 72,-6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,381,2,101,3,05:38:00,1822,"",,125,"",MISS Trent Jr. 6' Driving Floating Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,382,4,0,3,05:36:00,1824,"",,125,"",Whiteside REBOUND (Off:3 Def:9),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,383,1,107,3,05:36:00,1824,TRUE,made.shot,125,"",Whiteside 1' Tip Dunk Shot (16 PTS),80 - 72,-8,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,384,6,11,3,05:36:00,1824,"",,126,"",Whiteside T.FOUL (P3.T1) (G.Petraitis),,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
272,385,3,16,3,05:36:00,1824,"",,126,Fournier Free Throw Technical (9 PTS),"",80 - 73,-7,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
273,386,8,0,3,05:36:00,1824,"",,126,SUB: Ross FOR Clark,"",,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,387,8,0,3,05:36:00,1824,"",,126,"",SUB: Simons FOR Trent Jr.,,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,390,1,1,3,05:23:00,1837,TRUE,made.shot,126,Vucevic 12' Jump Shot (27 PTS) (Ross 2 AST),"",80 - 75,-5,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,392,6,2,3,05:11:00,1849,"",,127,Ennis III S.FOUL (P2.T2) (K.Scott),"",,,203516,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,394,3,11,3,05:11:00,1849,"",,127,"",McCollum Free Throw 1 of 2 (24 PTS),81 - 75,-6,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,395,3,12,3,05:11:00,1849,TRUE,last.ft.made,127,"",McCollum Free Throw 2 of 2 (25 PTS),82 - 75,-7,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
279,396,6,1,3,05:00:00,1860,"",,128,"",Whiteside P.FOUL (P4.T2) (K.Scott),,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,398,8,0,3,05:00:00,1860,"",,128,"",SUB: Swanigan FOR Whiteside,,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,400,1,1,3,04:51:00,1869,TRUE,made.shot,128,Ennis III  3PT Jump Shot (8 PTS) (Fultz 9 AST),"",82 - 78,-4,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,402,2,6,3,04:40:00,1880,"",,129,"",MISS McCollum 5' Driving Layup,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,403,4,0,3,04:38:00,1882,TRUE,missed.shot,129,Vucevic REBOUND (Off:2 Def:8),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,404,2,47,3,04:28:00,1892,"",,130,MISS Fultz 10' Turnaround Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,405,4,0,3,04:23:00,1897,"",,130,Ennis III REBOUND (Off:2 Def:2),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,406,2,97,3,04:23:00,1897,"",,130,MISS Ennis III 1' Tip Layup Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,407,4,0,3,04:23:00,1897,TRUE,missed.shot,130,"",Ariza REBOUND (Off:1 Def:1),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,408,7,5,3,04:20:00,1900,"",,131,Ross Violation:Kicked Ball (L.Wood),"",,,203082,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
289,409,8,0,3,04:20:00,1900,"",,131,"",SUB: Hezonja FOR Anthony,,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,411,5,1,3,04:16:00,1904,TRUE,turnover,131,Fultz STEAL (1 STL),Ariza Bad Pass Turnover (P1.T6),,,2772,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,413,1,41,3,04:13:00,1907,TRUE,made.shot,132,Ennis III 2' Running Layup (10 PTS) (Fultz 10 AST),"",82 - 80,-2,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,415,5,45,3,03:53:00,1927,TRUE,turnover,133,"",Swanigan Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,416,8,0,3,03:53:00,1927,"",,134,SUB: Augustin FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,417,8,0,3,03:53:00,1927,"",,134,SUB: Carter-Williams FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,420,6,1,3,03:47:00,1933,"",,134,"",Swanigan P.FOUL (P1.T3) (L.Wood),,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
296,422,2,79,3,03:42:00,1938,"",,134,MISS Ross 26' 3PT Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
297,423,4,0,3,03:39:00,1941,TRUE,missed.shot,134,"",Ariza REBOUND (Off:1 Def:2),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,424,1,80,3,03:32:00,1948,TRUE,made.shot,135,"",McCollum 26' 3PT Step Back Jump Shot (28 PTS),85 - 80,-5,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
299,425,6,1,3,03:19:00,1961,"",,136,"",Hezonja P.FOUL (P1.T4) (L.Wood),,,1626209,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
300,427,8,0,3,03:19:00,1961,"",,136,"",SUB: Trent Jr. FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,429,5,2,3,03:06:00,1974,TRUE,turnover,136,Vucevic Lost Ball Turnover (P1.T3),McCollum STEAL (1 STL),,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,431,5,1,3,03:01:00,1979,TRUE,turnover,137,Carter-Williams STEAL (1 STL),Simons Bad Pass Turnover (P1.T8),,,1629014,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,433,6,2,3,02:58:00,1982,"",,138,"",Simons S.FOUL (P3.PN) (K.Scott),,,1629014,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
304,435,9,1,3,02:58:00,1982,"",,138,MAGIC Timeout: Regular (Full 3 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
305,436,8,0,3,02:58:00,1982,"",,138,SUB: Clark FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,437,8,0,3,02:58:00,1982,"",,138,SUB: Bamba FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,440,3,11,3,02:58:00,1982,"",,138,Ross Free Throw 1 of 2 (16 PTS),"",85 - 81,-4,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,441,3,12,3,02:58:00,1982,TRUE,last.ft.made,138,Ross Free Throw 2 of 2 (17 PTS),"",85 - 82,-3,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,442,6,2,3,02:46:00,1994,"",,139,Carter-Williams S.FOUL (P2.T3) (G.Petraitis),"",,,203487,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
310,444,3,11,3,02:46:00,1994,"",,139,"",McCollum Free Throw 1 of 2 (29 PTS),86 - 82,-4,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,445,3,12,3,02:46:00,1994,TRUE,last.ft.made,139,"",McCollum Free Throw 2 of 2 (30 PTS),87 - 82,-5,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
312,446,2,6,3,02:26:00,2014,"",,140,MISS Bamba 5' Driving Layup,Trent Jr. BLOCK (1 BLK),,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,448,4,0,3,02:21:00,2019,TRUE,missed.shot,140,"",Hezonja REBOUND (Off:0 Def:7),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,449,1,101,3,02:16:00,2024,TRUE,made.shot,141,"",McCollum 15' Driving Floating Jump Shot (32 PTS),89 - 82,-7,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,450,1,79,3,01:58:00,2042,TRUE,made.shot,142,Ross 18' Pullup Jump Shot (19 PTS) (Bamba 2 AST),"",89 - 84,-5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,451,1,1,3,01:35:00,2065,TRUE,made.shot,143,"",Simons  3PT Jump Shot (6 PTS) (Trent Jr. 2 AST),92 - 84,-8,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
317,453,1,1,3,01:17:00,2083,TRUE,made.shot,144,Ross 26' 3PT Jump Shot (22 PTS) (Bamba 3 AST),"",92 - 87,-5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,455,2,79,3,00:58:00,2102,"",,145,"",MISS McCollum 26' 3PT Pullup Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,456,4,0,3,00:56:00,2104,TRUE,missed.shot,145,Bamba REBOUND (Off:1 Def:3),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,457,2,1,3,00:49:00,2111,"",,146,MISS Augustin 27' 3PT Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,458,4,0,3,00:46:00,2114,TRUE,missed.shot,146,"",Swanigan REBOUND (Off:0 Def:1),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,460,6,1,3,00:33:00,2127,"",,147,Carter-Williams P.FOUL (P3.T4) (G.Petraitis),"",,,203487,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
323,462,8,0,3,00:33:00,2127,"",,147,SUB: Ennis III FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,463,8,0,3,00:33:00,2127,"",,147,"",SUB: Ariza FOR Swanigan,,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,466,6,26,3,00:29:00,2131,"",,147,"",McCollum Offensive Charge Foul (P3.PN) (L.Wood),,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
326,468,5,37,3,00:29:00,2131,TRUE,turnover,147,"",McCollum Offensive Foul Turnover (P3.T9),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,469,6,11,3,00:29:00,2131,"",,148,"",McCollum T.FOUL (P3.PN) (K.Scott),,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
328,470,3,16,3,00:29:00,2131,"",,148,Ross Free Throw Technical (23 PTS),"",92 - 88,-4,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
329,471,8,0,3,00:29:00,2131,"",,148,"",SUB: Swanigan FOR McCollum,,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,476,8,0,3,00:29:00,2131,"",,148,SUB: Vucevic FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,473,2,47,3,00:04:00,2156,"",,148,MISS Vucevic 22' Turnaround Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,474,4,0,3,00:04:00,2156,TRUE,missed.shot,148,"",Trent Jr. REBOUND (Off:0 Def:4),,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,475,13,0,3,00:00:00,2160,TRUE,end.of.period,149,"","",92 - 88,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
334,481,12,0,4,12:00:00,2160,"",,150,"","",92 - 88,-4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
335,491,2,1,3,00:00:00,2160,"",,150,"",MISS Ariza 28' 3PT Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,492,4,0,3,00:00:00,2160,"",,150,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
337,482,1,6,4,11:47:00,2173,TRUE,made.shot,150,"",Hezonja 6' Driving Layup (10 PTS),94 - 88,-6,1626209,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,483,2,79,4,11:28:00,2192,"",,151,MISS Ross 16' Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,484,4,0,4,11:24:00,2196,TRUE,missed.shot,151,"",Swanigan REBOUND (Off:0 Def:2),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,485,1,80,4,11:10:00,2210,TRUE,made.shot,152,"",Trent Jr. 17' Step Back Jump Shot (12 PTS),96 - 88,-8,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,486,2,1,4,10:56:00,2224,"",,153,MISS Bamba 25' 3PT Jump Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,487,4,0,4,10:53:00,2227,"",,153,Clark REBOUND (Off:1 Def:2),"",,,1629109,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,488,1,79,4,10:43:00,2237,TRUE,made.shot,153,Bamba 20' Pullup Jump Shot (7 PTS) (Augustin 6 AST),"",96 - 90,-6,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,490,1,1,4,10:25:00,2255,TRUE,made.shot,154,"",Trent Jr. 27' 3PT Jump Shot (15 PTS) (Swanigan 1 AST),99 - 90,-9,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,494,5,1,4,10:06:00,2274,TRUE,turnover,155,Carter-Williams Bad Pass Turnover (P1.T4),Simons STEAL (1 STL),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,496,2,1,4,09:57:00,2283,"",,156,"",MISS Ariza 26' 3PT Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,497,4,0,4,09:53:00,2287,TRUE,missed.shot,156,Carter-Williams REBOUND (Off:1 Def:2),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,498,2,102,4,09:48:00,2292,"",,157,MISS Carter-Williams 3' Driving Floating Bank Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,499,4,0,4,09:48:00,2292,"",,157,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
350,500,6,3,4,09:48:00,2292,"",,157,"",Simons L.B.FOUL (P4.T1) (K.Scott),,,1629014,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
351,502,6,2,4,09:41:00,2299,"",,157,"",Swanigan S.FOUL (P2.T2) (G.Petraitis),,,1628403,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,504,3,11,4,09:41:00,2299,"",,157,Carter-Williams Free Throw 1 of 2 (1 PTS),"",99 - 91,-8,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,505,3,12,4,09:41:00,2299,TRUE,last.ft.made,157,Carter-Williams Free Throw 2 of 2 (2 PTS),"",99 - 92,-7,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
354,506,1,79,4,09:27:00,2313,TRUE,made.shot,158,"",Ariza 6' Pullup Jump Shot (7 PTS),101 - 92,-9,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,507,2,1,4,09:13:00,2327,"",,159,MISS Clark 27' 3PT Jump Shot,"",,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,508,4,0,4,09:10:00,2330,TRUE,missed.shot,159,"",Swanigan REBOUND (Off:0 Def:3),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,509,2,1,4,08:59:00,2341,"",,160,"",MISS Trent Jr. 26' 3PT Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
358,510,4,0,4,08:58:00,2342,TRUE,missed.shot,160,Bamba REBOUND (Off:1 Def:4),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,511,2,1,4,08:50:00,2350,"",,161,MISS Carter-Williams  3PT Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,512,4,0,4,08:46:00,2354,"",,161,Bamba REBOUND (Off:2 Def:4),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,513,1,107,4,08:46:00,2354,TRUE,made.shot,161,Bamba 1' Tip Dunk Shot (9 PTS),"",101 - 94,-7,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,515,6,16,4,08:46:00,2354,"",,162,"","",,,1626209,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,517,8,0,4,08:46:00,2354,"",,162,SUB: Vucevic FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,518,8,0,4,08:46:00,2354,"",,162,SUB: Fournier FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,519,8,0,4,08:46:00,2354,"",,162,"",SUB: Whiteside FOR Swanigan,,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,523,2,1,4,08:35:00,2365,"",,162,"",MISS Ariza 27' 3PT Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,524,4,0,4,08:32:00,2368,TRUE,missed.shot,162,Vucevic REBOUND (Off:2 Def:9),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,525,2,79,4,08:23:00,2377,"",,163,MISS Augustin 27' 3PT Pullup Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,526,4,0,4,08:21:00,2379,TRUE,missed.shot,163,"",Whiteside REBOUND (Off:3 Def:10),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,527,1,80,4,08:11:00,2389,TRUE,made.shot,164,"",Trent Jr. 23' Step Back Jump Shot (17 PTS),103 - 94,-9,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,528,9,1,4,08:09:00,2391,"",,165,MAGIC Timeout: Regular (Full 4 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
372,529,8,0,4,08:09:00,2391,"",,165,"",SUB: McCollum FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,531,1,58,4,07:52:00,2408,TRUE,made.shot,165,Vucevic 10' Turnaround Hook Shot (29 PTS),"",103 - 96,-7,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,532,6,2,4,07:36:00,2424,"",,166,Fournier S.FOUL (P1.T1) (G.Petraitis),"",,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
375,534,3,11,4,07:36:00,2424,"",,166,"",Trent Jr. Free Throw 1 of 2 (18 PTS),104 - 96,-8,1629018,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,535,3,12,4,07:36:00,2424,TRUE,last.ft.made,166,"",Trent Jr. Free Throw 2 of 2 (19 PTS),105 - 96,-9,1629018,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
377,536,6,1,4,07:26:00,2434,"",,167,"",Whiteside P.FOUL (P5.T3) (G.Petraitis),,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
378,538,8,0,4,07:26:00,2434,"",,167,SUB: Ennis III FOR Clark,"",,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,540,6,2,4,07:19:00,2441,"",,167,"",Simons S.FOUL (P5.T4) (L.Wood),,,1629014,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
380,542,3,11,4,07:19:00,2441,"",,167,MISS Vucevic Free Throw 1 of 2,"",,,202696,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
381,543,4,1,4,07:19:00,2441,"",,167,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
382,544,8,0,4,07:19:00,2441,"",,167,"",SUB: Swanigan FOR Simons,,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,545,8,0,4,07:19:00,2441,"",,167,"",SUB: Ariza FOR Whiteside,,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,548,3,12,4,07:19:00,2441,TRUE,last.ft.made,167,Vucevic Free Throw 2 of 2 (30 PTS),"",105 - 97,-8,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
385,549,1,1,4,07:09:00,2451,"",,168,"",Ariza  3PT Jump Shot (10 PTS) (McCollum 5 AST),108 - 97,-11,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
386,551,6,2,4,07:09:00,2451,"",,168,Ennis III S.FOUL (P3.T2) (G.Petraitis),"",,,203516,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
387,553,8,0,4,07:09:00,2451,"",,168,"",SUB: Anthony FOR Hezonja,,,1626209,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,555,3,10,4,07:09:00,2451,TRUE,last.ft.made,168,"",Ariza Free Throw 1 of 1 (11 PTS),109 - 97,-12,2772,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
389,556,2,58,4,06:51:00,2469,"",,169,MISS Vucevic 8' Turnaround Hook Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,557,4,0,4,06:49:00,2471,TRUE,missed.shot,169,"",Ariza REBOUND (Off:1 Def:3),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
