eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,376,4,0,3,07:33:00,1707,TRUE,missed.shot,124,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
261,378,2,1,3,07:21:00,1719,"",,125,MISS Randle 16' Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,379,4,0,3,07:19:00,1721,TRUE,missed.shot,125,"",Turner REBOUND (Off:0 Def:3),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,380,2,58,3,06:57:00,1743,"",,126,"",MISS Sabonis 6' Turnaround Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,381,4,0,3,06:56:00,1744,TRUE,missed.shot,126,Gibson REBOUND (Off:0 Def:3),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,382,1,6,3,06:43:00,1757,TRUE,made.shot,127,Randle 2' Driving Layup (14 PTS),"",74 - 71,-3,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,383,1,79,3,06:28:00,1772,TRUE,made.shot,128,"",Lamb 17' Pullup Jump Shot (10 PTS),76 - 71,-5,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,384,9,1,3,06:26:00,1774,"",,129,KNICKS Timeout: Regular (Full 3 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
268,385,8,0,3,06:26:00,1774,"",,129,SUB: Smith Jr. FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,386,8,0,3,06:26:00,1774,"",,129,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,389,1,5,3,06:08:00,1792,"",,129,Morris Sr. 5' Layup (16 PTS),"",76 - 73,-3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
271,390,6,2,3,06:08:00,1792,"",,129,"",Sabonis S.FOUL (P3.T2) (J.Orr),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
272,392,3,10,3,06:08:00,1792,TRUE,last.ft.made,129,Morris Sr. Free Throw 1 of 1 (17 PTS),"",76 - 74,-2,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
273,393,2,80,3,05:47:00,1813,"",,130,"",MISS Lamb 16' Step Back Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,394,4,0,3,05:45:00,1815,TRUE,missed.shot,130,Morris Sr. REBOUND (Off:0 Def:2),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,395,2,6,3,05:41:00,1819,"",,131,MISS Barrett 1' Driving Layup,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,396,4,0,3,05:39:00,1821,TRUE,missed.shot,131,"",Sabonis REBOUND (Off:0 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,397,5,4,3,05:24:00,1836,TRUE,turnover,132,"",Sabonis Traveling Turnover (P3.T8),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,398,8,0,3,05:24:00,1836,"",,133,SUB: Knox II FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,399,8,0,3,05:24:00,1836,"",,133,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,402,2,79,3,05:03:00,1857,"",,133,MISS Smith Jr. 17' Pullup Jump Shot,"",,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,403,4,0,3,05:01:00,1859,TRUE,missed.shot,133,"",Warren REBOUND (Off:1 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,404,2,6,3,04:48:00,1872,"",,134,Robinson BLOCK (1 BLK),MISS Holiday 1' Driving Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,406,4,0,3,04:46:00,1874,TRUE,missed.shot,134,Robinson REBOUND (Off:2 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,407,1,1,3,04:39:00,1881,TRUE,made.shot,135,Morris Sr. 25' 3PT Jump Shot (20 PTS) (Smith Jr. 1 AST),"",76 - 77,1,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
285,409,2,1,3,04:14:00,1906,"",,136,"",MISS Turner 27' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,410,4,0,3,04:12:00,1908,TRUE,missed.shot,136,Knox II REBOUND (Off:0 Def:1),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,411,6,2,3,03:59:00,1921,"",,137,"",Lamb S.FOUL (P2.T3) (T.Washington),,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
288,413,3,11,3,03:59:00,1921,"",,137,Barrett Free Throw 1 of 2 (11 PTS),"",76 - 78,2,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,414,8,0,3,03:59:00,1921,"",,137,"",SUB: McConnell FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,416,3,12,3,03:59:00,1921,"",,137,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
291,417,4,0,3,03:57:00,1923,TRUE,missed.shot,137,"",Turner REBOUND (Off:0 Def:4),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,418,2,1,3,03:43:00,1937,"",,138,"",MISS Turner 20' Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,419,4,0,3,03:41:00,1939,TRUE,missed.shot,138,Barrett REBOUND (Off:1 Def:7),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,420,5,1,3,03:27:00,1953,TRUE,turnover,139,Morris Sr. Bad Pass Turnover (P1.T9),Turner STEAL (2 STL),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,424,8,0,3,03:24:00,1956,"",,140,SUB: Dotson FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,425,8,0,3,03:24:00,1956,"",,140,SUB: Portis FOR Morris Sr.,"",,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,428,10,0,3,03:21:00,1959,"",,140,Jump Ball Smith Jr. vs. Warren: Tip to Lamb,"",,,1628372,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
298,432,6,1,3,03:18:00,1962,"",,140,Smith Jr. P.FOUL (P2.T2) (J.Orr),"",,,1628372,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,434,1,5,3,03:07:00,1973,"",,140,"",Warren 1' Layup (24 PTS),78 - 78,TIE,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
300,435,6,2,3,03:07:00,1973,"",,140,Robinson S.FOUL (P1.T3) (S.Jelks),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
301,437,3,10,3,03:07:00,1973,TRUE,last.ft.made,140,"",Warren Free Throw 1 of 1 (25 PTS),79 - 78,-1,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
302,438,2,1,3,02:58:00,1982,"",,141,MISS Portis 25' 3PT Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,439,4,0,3,02:56:00,1984,TRUE,missed.shot,141,"",Lamb REBOUND (Off:0 Def:4),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,440,5,2,3,02:45:00,1995,TRUE,turnover,142,Smith Jr. STEAL (1 STL),Turner Lost Ball Turnover (P1.T9),,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,442,2,1,3,02:40:00,2000,"",,143,MISS Dotson 27' 3PT Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
306,443,4,0,3,02:38:00,2002,TRUE,missed.shot,143,"",Turner REBOUND (Off:0 Def:5),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,444,9,1,3,02:32:00,2008,"",,144,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
308,445,8,0,3,02:32:00,2008,"",,144,"",SUB: McDermott FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,446,8,0,3,02:32:00,2008,"",,144,"",SUB: Sabonis FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,449,1,1,3,02:24:00,2016,TRUE,made.shot,144,"",Holiday 25' 3PT Jump Shot (6 PTS) (McConnell 8 AST),82 - 78,-4,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,451,6,1,3,02:06:00,2034,"",,145,"",McDermott P.FOUL (P1.T4) (T.Washington),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
312,453,2,6,3,01:56:00,2044,"",,145,MISS Smith Jr. 4' Driving Layup,"",,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,454,4,0,3,01:54:00,2046,TRUE,missed.shot,145,"",Sabonis REBOUND (Off:0 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,455,1,6,3,01:33:00,2067,TRUE,made.shot,146,"",Sabonis 1' Driving Layup (15 PTS) (McDermott 1 AST),84 - 78,-6,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,457,1,1,3,01:24:00,2076,TRUE,made.shot,147,Knox II 25' 3PT Jump Shot (8 PTS) (Portis 1 AST),"",84 - 81,-3,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,459,1,1,3,01:09:00,2091,TRUE,made.shot,148,"",McDermott 26' 3PT Jump Shot (11 PTS) (McConnell 9 AST),87 - 81,-6,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
317,461,5,1,3,00:56:00,2104,TRUE,turnover,149,Knox II Bad Pass Turnover (P1.T10),McConnell STEAL (1 STL),,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,463,1,1,3,00:51:00,2109,TRUE,made.shot,150,"",McDermott 24' Jump Shot (13 PTS) (McConnell 10 AST),89 - 81,-8,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,465,9,1,3,00:50:00,2110,"",,151,KNICKS Timeout: Regular (Full 4 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
320,466,2,79,3,00:37:00,2123,"",,151,MISS Dotson 27' 3PT Pullup Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,467,4,0,3,00:35:00,2125,TRUE,missed.shot,151,"",McDermott REBOUND (Off:0 Def:2),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,468,2,1,3,00:15:00,2145,"",,152,"",MISS Warren  3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,469,4,0,3,00:13:00,2147,TRUE,missed.shot,152,Smith Jr. REBOUND (Off:1 Def:2),"",,,1628372,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,470,2,1,3,00:00:00,2160,"",,153,MISS Dotson 28' 3PT Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,471,4,0,3,00:00:00,2160,"",,153,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
326,472,13,0,3,00:00:00,2160,TRUE,end.of.period,153,"","",89 - 81,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
327,481,12,0,4,12:00:00,2160,"",,154,"","",89 - 81,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
328,482,1,1,4,11:44:00,2176,TRUE,made.shot,154,"",McDermott 24' 3PT Jump Shot (16 PTS) (Holiday 2 AST),92 - 81,-11,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
329,484,2,2,4,11:28:00,2192,"",,155,MISS Randle 2' Running Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,485,4,0,4,11:26:00,2194,TRUE,missed.shot,155,"",Sabonis REBOUND (Off:0 Def:8),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,486,5,1,4,11:11:00,2209,TRUE,turnover,156,Payton STEAL (1 STL),Sabonis Bad Pass Turnover (P4.T10),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,488,6,2,4,11:09:00,2211,"",,157,"",McDermott S.FOUL (P2.T1) (J.Orr),,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
333,490,3,11,4,11:09:00,2211,"",,157,MISS Barrett Free Throw 1 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
334,491,4,1,4,11:09:00,2211,"",,157,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
335,492,3,12,4,11:09:00,2211,TRUE,last.ft.made,157,Barrett Free Throw 2 of 2 (12 PTS),"",92 - 82,-10,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
336,493,5,2,4,10:55:00,2225,TRUE,turnover,158,Randle STEAL (1 STL),Holiday Lost Ball Turnover (P1.T11),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,496,1,1,4,10:41:00,2239,TRUE,made.shot,159,Dotson 25' 3PT Jump Shot (10 PTS) (Payton 6 AST),"",92 - 85,-7,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,498,5,4,4,10:31:00,2249,TRUE,turnover,160,"",McConnell Traveling Turnover (P1.T12),,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,499,5,45,4,10:18:00,2262,TRUE,turnover,161,Payton Out of Bounds - Bad Pass Turnover Turnover (P1.T11),"",,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,500,2,2,4,10:05:00,2275,"",,162,Payton BLOCK (1 BLK),MISS Holiday 4' Running Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,502,4,0,4,10:03:00,2277,TRUE,missed.shot,162,Dotson REBOUND (Off:1 Def:1),"",,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,503,6,1,4,09:58:00,2282,"",,163,"",McDermott P.FOUL (P3.T2) (S.Jelks),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
343,505,2,101,4,09:49:00,2291,"",,163,MISS Payton 11' Driving Floating Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,506,4,0,4,09:48:00,2292,TRUE,missed.shot,163,"",Holiday REBOUND (Off:1 Def:2),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,507,2,98,4,09:34:00,2306,"",,164,"",MISS Sabonis 1' Cutting Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,508,4,0,4,09:32:00,2308,TRUE,missed.shot,164,Randle REBOUND (Off:2 Def:3),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,509,2,1,4,09:29:00,2311,"",,165,MISS Dotson 25' 3PT Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,510,4,0,4,09:27:00,2313,TRUE,missed.shot,165,"",Sabonis REBOUND (Off:0 Def:9),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,511,1,7,4,09:13:00,2327,"",,166,"",Sabonis 1' Dunk (17 PTS) (McConnell 11 AST),94 - 85,-9,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
350,513,6,2,4,09:13:00,2327,"",,166,Dotson S.FOUL (P2.T1) (S.Jelks),"",,,1628422,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
351,515,8,0,4,09:13:00,2327,"",,166,SUB: Morris Sr. FOR Dotson,"",,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,517,3,10,4,09:13:00,2327,"",,166,"",MISS Sabonis Free Throw 1 of 1,,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
353,518,4,0,4,09:11:00,2329,TRUE,missed.shot,166,Randle REBOUND (Off:2 Def:4),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,519,1,1,4,08:51:00,2349,TRUE,made.shot,167,Payton 26' 3PT Jump Shot (5 PTS) (Randle 2 AST),"",94 - 88,-6,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,521,2,1,4,08:34:00,2366,"",,168,"",MISS McDermott 26' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,522,4,0,4,08:33:00,2367,TRUE,missed.shot,168,Morris Sr. REBOUND (Off:0 Def:3),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,523,1,78,4,08:22:00,2378,TRUE,made.shot,169,Portis 10' Floating Jump Shot (4 PTS) (Payton 7 AST),"",94 - 90,-4,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,525,9,1,4,08:22:00,2378,"",,170,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
359,526,8,0,4,08:22:00,2378,"",,170,SUB: Gibson FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,527,8,0,4,08:22:00,2378,"",,170,"",SUB: Lamb FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,528,8,0,4,08:22:00,2378,"",,170,"",SUB: Warren FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,532,5,2,4,08:17:00,2383,TRUE,turnover,170,Payton STEAL (2 STL),McConnell Lost Ball Turnover (P2.T13),,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,534,1,50,4,08:15:00,2385,TRUE,made.shot,171,Payton  Running Dunk (7 PTS),"",94 - 92,-2,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,535,1,2,4,08:00:00,2400,TRUE,made.shot,172,"",McConnell 6' Running Jump Shot (6 PTS),96 - 92,-4,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,536,6,1,4,07:47:00,2413,"",,173,"",McDermott P.FOUL (P4.T3) (T.Washington),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,538,2,2,4,07:32:00,2428,"",,173,MISS Barrett 5' Running Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,539,4,0,4,07:30:00,2430,"",,173,Gibson REBOUND (Off:1 Def:3),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,540,1,1,4,07:28:00,2432,TRUE,made.shot,173,Morris Sr. 25' 3PT Jump Shot (23 PTS) (Gibson 3 AST),"",96 - 95,-1,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,542,1,108,4,07:11:00,2449,TRUE,made.shot,174,"",Sabonis 1' Cutting Dunk Shot (19 PTS) (McDermott 2 AST),98 - 95,-3,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,544,2,1,4,06:53:00,2467,"",,175,MISS Randle 2' Jump Shot,Warren BLOCK (1 BLK),,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,546,4,0,4,06:51:00,2469,"",,175,Payton REBOUND (Off:1 Def:0),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,547,1,78,4,06:48:00,2472,TRUE,made.shot,175,Payton 8' Floating Jump Shot (9 PTS),"",98 - 97,-1,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,548,2,75,4,06:31:00,2489,"",,176,"",MISS McDermott 1' Driving Finger Roll Layup,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,549,4,0,4,06:29:00,2491,"",,176,"",Sabonis REBOUND (Off:1 Def:9),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,550,10,0,4,06:26:00,2494,"",,176,Jump Ball Morris Sr. vs. Sabonis: Tip to Randle,"",,,202694,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
376,553,5,2,4,06:26:00,2494,TRUE,turnover,176,Morris Sr. STEAL (1 STL),Sabonis Lost Ball Turnover (P5.T14),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,555,6,2,4,06:13:00,2507,"",,177,"",Warren S.FOUL (P3.T4) (S.Jelks),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
378,558,8,0,4,06:13:00,2507,"",,177,"",SUB: Turner FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,559,8,0,4,06:13:00,2507,"",,177,"",SUB: Holiday FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,562,3,11,4,06:13:00,2507,"",,177,MISS Randle Free Throw 1 of 2,"",,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
381,563,4,1,4,06:13:00,2507,"",,177,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
382,564,3,12,4,06:13:00,2507,TRUE,last.ft.made,177,Randle Free Throw 2 of 2 (15 PTS),"",98 - 98,TIE,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
383,565,1,1,4,06:00:00,2520,TRUE,made.shot,178,"",Holiday 28' 3PT Jump Shot (12 PTS) (McDermott 3 AST),101 - 98,-3,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
384,567,2,1,4,05:41:00,2539,"",,179,MISS Payton 26' 3PT Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,568,4,0,4,05:39:00,2541,TRUE,missed.shot,179,"",Sabonis REBOUND (Off:1 Def:10),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,569,1,102,4,05:17:00,2563,"",,180,"",Lamb 5' Driving Floating Bank Jump Shot (12 PTS) (Holiday 5 AST),103 - 98,-5,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
387,571,6,2,4,05:17:00,2563,"",,180,Morris Sr. S.FOUL (P2.T2) (S.Jelks),"",,,202694,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
388,573,8,0,4,05:17:00,2563,"",,180,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,574,8,0,4,05:17:00,2563,"",,180,"",SUB: Warren FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,577,3,10,4,05:17:00,2563,TRUE,last.ft.made,180,"",Lamb Free Throw 1 of 1 (13 PTS),104 - 98,-6,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
