eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,382,6,26,3,09:22:00,1598,"",,118,Brooks Offensive Charge Foul (P3.T3) (A.Smith),"",,,1628415,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,384,5,37,3,09:22:00,1598,TRUE,turnover,118,Brooks Offensive Foul Turnover (P3.T12),"",,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,385,6,2,3,09:13:00,1607,"",,119,Morant S.FOUL (P1.T4) (J.Schroeder),"",,,1629630,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
265,387,3,11,3,09:13:00,1607,"",,119,"",MISS Caldwell-Pope Free Throw 1 of 2,,,203484,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
266,388,4,1,3,09:13:00,1607,"",,119,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
267,389,3,12,3,09:13:00,1607,TRUE,last.ft.made,119,"",Caldwell-Pope Free Throw 2 of 2 (7 PTS),67 - 67,TIE,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,390,2,47,3,08:54:00,1626,"",,120,MISS Valanciunas 8' Turnaround Jump Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,391,4,0,3,08:53:00,1627,"",,120,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
270,393,1,1,3,08:50:00,1630,TRUE,made.shot,120,Jackson Jr. 24' 3PT Jump Shot (16 PTS) (Brooks 3 AST),"",67 - 70,3,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
271,396,6,14,3,08:33:00,1647,"",,121,Valanciunas FLAGRANT.FOUL.TYPE1 (P2.PN) (D.Guthrie),"",,,202685,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
272,398,18,1,3,08:33:00,1647,"",,121,"","",67 - 70,3,396,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,399,3,18,3,08:33:00,1647,"",,121,"",McGee Free Throw Flagrant 1 of 2 (2 PTS),68 - 70,2,201580,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,400,3,19,3,08:33:00,1647,"",,121,"",McGee Free Throw Flagrant 2 of 2 (3 PTS),69 - 70,1,201580,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,401,1,108,3,08:15:00,1665,TRUE,made.shot,121,"",McGee 1' Cutting Dunk Shot (5 PTS) (James 4 AST),71 - 70,-1,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,404,1,1,3,08:03:00,1677,TRUE,made.shot,122,Brooks 26' 3PT Jump Shot (8 PTS) (Valanciunas 2 AST),"",71 - 73,2,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
277,406,2,1,3,07:42:00,1698,"",,123,"",MISS Davis 25' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
278,407,4,0,3,07:40:00,1700,TRUE,missed.shot,123,Morant REBOUND (Off:1 Def:2),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,408,2,2,3,07:35:00,1705,"",,124,MISS Crowder 26' 3PT Running Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,409,4,0,3,07:31:00,1709,TRUE,missed.shot,124,"",James REBOUND (Off:0 Def:3),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,410,1,1,3,07:20:00,1720,TRUE,made.shot,125,"",Caldwell-Pope  3PT Jump Shot (10 PTS) (Davis 3 AST),74 - 73,-1,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,412,2,79,3,07:10:00,1730,"",,126,MISS Brooks 26' 3PT Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,413,4,0,3,07:08:00,1732,TRUE,missed.shot,126,"",James REBOUND (Off:0 Def:4),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,415,2,1,3,07:01:00,1739,"",,127,Crowder BLOCK (1 BLK),MISS James 25' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,417,4,0,3,06:55:00,1745,TRUE,missed.shot,127,Crowder REBOUND (Off:0 Def:3),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,419,8,0,3,06:52:00,1748,"",,128,SUB: Anderson FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,421,1,101,3,06:46:00,1754,TRUE,made.shot,128,Morant 3' Driving Floating Jump Shot (17 PTS),"",74 - 75,1,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,422,5,45,3,06:22:00,1778,TRUE,turnover,129,"",Green Out of Bounds - Bad Pass Turnover Turnover (P3.T12),,,201980,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,423,8,0,3,06:22:00,1778,"",,130,SUB: Clarke FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,424,8,0,3,06:22:00,1778,"",,130,SUB: Jones FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,427,1,98,3,06:05:00,1795,TRUE,made.shot,130,Crowder  Cutting Layup Shot (16 PTS) (Clarke 2 AST),"",74 - 77,3,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,429,1,73,3,05:56:00,1804,TRUE,made.shot,131,"",James 1' Driving Reverse Layup (20 PTS),76 - 77,1,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,430,6,1,3,05:45:00,1815,"",,132,"",James P.FOUL (P1.T2) (J.Schroeder),,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,432,2,1,3,05:40:00,1820,"",,132,MISS Crowder 26' 3PT Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,433,4,0,3,05:38:00,1822,TRUE,missed.shot,132,"",McGee REBOUND (Off:0 Def:4),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,435,8,0,3,05:36:00,1824,"",,133,"",SUB: Rondo FOR Caldwell-Pope,,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,436,8,0,3,05:36:00,1824,"",,133,"",SUB: Kuzma FOR McGee,,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,439,2,1,3,05:27:00,1833,"",,133,"",MISS Green 25' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,440,4,0,3,05:25:00,1835,TRUE,missed.shot,133,Clarke REBOUND (Off:1 Def:6),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,441,2,74,3,05:19:00,1841,"",,134,MISS Anderson 1' Running Reverse Layup,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,442,4,0,3,05:15:00,1845,"",,134,Jackson Jr. REBOUND (Off:3 Def:2),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,443,1,97,3,05:15:00,1845,TRUE,made.shot,134,Jackson Jr. 1' Tip Layup Shot (18 PTS),"",76 - 79,3,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,444,9,1,3,05:15:00,1845,"",,135,"",Lakers Timeout: Regular (Reg.4 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
304,445,2,1,3,04:56:00,1864,"",,135,"",MISS James 25' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,446,4,0,3,04:53:00,1867,TRUE,missed.shot,135,Jackson Jr. REBOUND (Off:3 Def:3),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,470,2,86,3,04:37:00,1883,"",,136,MISS Jackson Jr. 14' Turnaround Fadeaway Shot,Davis BLOCK (4 BLK),,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,472,4,0,3,04:37:00,1883,TRUE,missed.shot,136,"",Green REBOUND (Off:0 Def:3),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,449,2,1,3,04:26:00,1894,"",,137,"",MISS Green  3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,450,4,0,3,04:24:00,1896,TRUE,missed.shot,137,Anderson REBOUND (Off:1 Def:3),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,451,2,79,3,04:03:00,1917,"",,138,MISS Anderson 19' Pullup Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,452,4,0,3,04:00:00,1920,"",,138,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
312,453,5,11,3,04:00:00,1920,TRUE,turnover,138,GRIZZLIES Turnover: Shot Clock (T#13),"",,,1610612763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
313,454,8,0,3,04:00:00,1920,"",,139,"",SUB: Daniels FOR Green,,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,456,1,79,3,03:36:00,1944,TRUE,made.shot,139,"",James 25' 3PT Pullup Jump Shot (23 PTS),79 - 79,TIE,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
315,457,1,101,3,03:19:00,1961,TRUE,made.shot,140,Anderson 2' Driving Floating Jump Shot (10 PTS) (Jones 6 AST),"",79 - 81,2,203937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,459,2,101,3,03:09:00,1971,"",,141,"",MISS Rondo 2' Driving Floating Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,460,4,0,3,03:06:00,1974,TRUE,missed.shot,141,Clarke REBOUND (Off:1 Def:7),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,461,2,1,3,03:01:00,1979,"",,142,MISS Anderson  3PT Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,462,4,0,3,02:58:00,1982,"",,142,Anderson REBOUND (Off:2 Def:3),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,463,2,1,3,02:55:00,1985,"",,142,MISS Crowder 26' 3PT Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,464,4,0,3,02:52:00,1988,TRUE,missed.shot,142,"",Rondo REBOUND (Off:2 Def:2),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,465,1,1,3,02:34:00,2006,TRUE,made.shot,143,"",James  3PT Jump Shot (26 PTS) (Rondo 5 AST),82 - 81,-1,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
323,467,1,43,3,02:21:00,2019,TRUE,made.shot,144,Clarke 1' Alley Oop Layup (6 PTS) (Anderson 2 AST),"",82 - 83,1,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,469,9,1,3,02:21:00,2019,"",,145,"",Lakers Timeout: Regular (Reg.5 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
325,473,8,0,3,02:21:00,2019,"",,145,SUB: Valanciunas FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,474,8,0,3,02:21:00,2019,"",,145,SUB: Guduric FOR Crowder,"",,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,475,8,0,3,02:21:00,2019,"",,145,"",SUB: Dudley FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,479,2,80,3,02:08:00,2032,"",,145,"",MISS Rondo 26' 3PT Step Back Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,480,4,0,3,02:05:00,2035,TRUE,missed.shot,145,Clarke REBOUND (Off:1 Def:8),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,481,5,1,3,01:50:00,2050,TRUE,turnover,146,Anderson Bad Pass Turnover (P1.T14),Davis STEAL (3 STL),,,203937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,483,1,1,3,01:28:00,2072,TRUE,made.shot,147,"",Davis 25' 3PT Jump Shot (17 PTS) (Rondo 6 AST),85 - 83,-2,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,485,6,1,3,01:11:00,2089,"",,148,"",Daniels P.FOUL (P1.T3) (D.Guthrie),,,203584,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,487,2,1,3,01:04:00,2096,"",,148,MISS Guduric 25' 3PT Jump Shot,"",,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,488,4,0,3,01:01:00,2099,"",,148,Valanciunas REBOUND (Off:1 Def:4),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,489,2,73,3,00:49:00,2111,"",,148,MISS Guduric 1' Driving Reverse Layup,Davis BLOCK (5 BLK),,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,491,4,0,3,00:46:00,2114,TRUE,missed.shot,148,"",Rondo REBOUND (Off:2 Def:3),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,492,2,1,3,00:42:00,2118,"",,149,"",MISS Daniels  3PT Jump Shot,,,203584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,493,4,0,3,00:38:00,2122,TRUE,missed.shot,149,Anderson REBOUND (Off:2 Def:4),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,494,6,2,3,00:32:00,2128,"",,150,"",Dudley S.FOUL (P1.PN) (J.Schroeder),,,201162,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
340,496,3,11,3,00:32:00,2128,"",,150,Anderson Free Throw 1 of 2 (11 PTS),"",85 - 84,-1,203937,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,497,8,0,3,00:32:00,2128,"",,150,SUB: Morant FOR Jones,"",,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,499,3,12,3,00:32:00,2128,"",,150,MISS Anderson Free Throw 2 of 2,"",,,203937,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
343,500,4,0,3,00:30:00,2130,TRUE,missed.shot,150,"",Kuzma REBOUND (Off:0 Def:3),,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,501,5,13,3,00:20:00,2140,TRUE,turnover,151,"",Rondo Backcourt Turnover (P1.T13),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,502,2,75,3,00:05:00,2155,"",,152,MISS Morant 4' Driving Finger Roll Layup,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,503,4,0,3,00:03:00,2157,TRUE,missed.shot,152,"",Davis REBOUND (Off:0 Def:2),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,504,2,41,3,00:00:00,2160,"",,153,"",MISS Kuzma 2' Running Layup,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,505,4,0,3,00:00:00,2160,"",,153,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
349,506,13,0,3,00:00:00,2160,TRUE,end.of.period,153,"","",85 - 84,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
350,507,18,0,3,00:00:00,2160,"",,154,"","",85 - 84,-1,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,516,12,0,4,12:00:00,2160,"",,154,"","",85 - 84,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
352,517,5,1,4,11:37:00,2183,TRUE,turnover,154,S. Hill Bad Pass Turnover (P1.T15),Rondo STEAL (1 STL),,,203524,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,519,1,41,4,11:33:00,2187,TRUE,made.shot,155,"",Rondo 1' Running Layup (12 PTS),87 - 84,-3,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,520,2,44,4,11:16:00,2204,"",,156,MISS S. Hill 3' Reverse Layup,Howard BLOCK (1 BLK),,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,522,4,0,4,11:12:00,2208,"",,156,S. Hill REBOUND (Off:1 Def:0),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,523,2,1,4,11:10:00,2210,"",,156,MISS S. Hill  3PT Jump Shot,"",,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,524,4,0,4,11:08:00,2212,TRUE,missed.shot,156,"",Howard REBOUND (Off:3 Def:4),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,525,6,2,4,10:54:00,2226,"",,157,S. Hill S.FOUL (P2.T1) (J.Schroeder),"",,,203524,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,527,3,13,4,10:54:00,2226,"",,157,"",Kuzma Free Throw 1 of 3 (4 PTS),88 - 84,-4,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,528,3,14,4,10:54:00,2226,"",,157,"",Kuzma Free Throw 2 of 3 (5 PTS),89 - 84,-5,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,529,3,15,4,10:54:00,2226,"",,157,"",MISS Kuzma Free Throw 3 of 3,,,1628398,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
362,530,4,0,4,10:52:00,2228,TRUE,missed.shot,157,Valanciunas REBOUND (Off:1 Def:5),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,531,9,1,4,10:49:00,2231,"",,158,GRIZZLIES Timeout: Regular (Full 5 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
364,532,1,80,4,10:41:00,2239,TRUE,made.shot,158,Brooks 25' 3PT Step Back Jump Shot (11 PTS) (Anderson 3 AST),"",89 - 87,-2,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
365,534,1,1,4,10:22:00,2258,TRUE,made.shot,159,"",Daniels  3PT Jump Shot (3 PTS) (Howard 1 AST),92 - 87,-5,203584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
366,536,5,1,4,10:09:00,2271,TRUE,turnover,160,Valanciunas Bad Pass Turnover (P2.T16),Rondo STEAL (2 STL),,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,538,1,41,4,10:06:00,2274,TRUE,made.shot,161,"",Rondo 2' Running Layup (14 PTS),94 - 87,-7,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,539,6,1,4,09:42:00,2298,"",,162,"",Howard P.FOUL (P2.T1) (D.Guthrie),,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
369,541,6,4,4,09:41:00,2299,"",,162,Brooks OFF.Foul (P4) (D.Guthrie),"",,,1628415,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
370,543,5,37,4,09:41:00,2299,TRUE,turnover,162,Brooks Offensive Foul Turnover (P4.T17),"",,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,544,8,0,4,09:41:00,2299,"",,163,SUB: Crowder FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,546,2,78,4,09:31:00,2309,"",,163,"",MISS Daniels 6' Floating Jump Shot,,,203584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,547,4,0,4,09:27:00,2313,TRUE,missed.shot,163,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
374,549,6,3,4,09:27:00,2313,"",,164,"",Howard L.B.FOUL (P3.T2) (D.Guthrie),,,2730,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
375,551,2,79,4,09:13:00,2327,"",,164,MISS Brooks 6' Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,552,4,0,4,09:11:00,2329,"",,164,S. Hill REBOUND (Off:2 Def:0),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,553,1,47,4,09:09:00,2331,TRUE,made.shot,164,Valanciunas 5' Turnaround Jump Shot (4 PTS) (S. Hill 1 AST),"",94 - 89,-5,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,555,2,63,4,08:47:00,2353,"",,165,"",MISS James 14' Fadeaway Jumper,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,556,4,0,4,08:44:00,2356,TRUE,missed.shot,165,S. Hill REBOUND (Off:2 Def:1),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,557,2,2,4,08:41:00,2359,"",,166,MISS Brooks 25' 3PT Running Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,558,4,0,4,08:39:00,2361,TRUE,missed.shot,166,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
382,560,2,1,4,08:24:00,2376,"",,167,"",MISS James 25' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,561,4,0,4,08:21:00,2379,TRUE,missed.shot,167,Crowder REBOUND (Off:0 Def:4),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,562,1,80,4,08:13:00,2387,TRUE,made.shot,168,Crowder 25' 3PT Step Back Jump Shot (19 PTS),"",94 - 92,-2,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,563,9,1,4,08:12:00,2388,"",,169,"",Lakers Timeout: Regular (Reg.6 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
386,564,8,0,4,08:12:00,2388,"",,169,SUB: Jackson Jr. FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,566,2,101,4,07:54:00,2406,"",,169,"",MISS Rondo 11' Driving Floating Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,567,4,0,4,07:52:00,2408,TRUE,missed.shot,169,Jackson Jr. REBOUND (Off:3 Def:4),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,568,1,78,4,07:43:00,2417,TRUE,made.shot,170,Jackson Jr. 9' Floating Jump Shot (20 PTS) (Crowder 3 AST),"",94 - 94,TIE,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,570,2,1,4,07:26:00,2434,"",,171,"",MISS James 25' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,571,4,0,4,07:24:00,2436,"",,171,"",Daniels REBOUND (Off:1 Def:0),,,203584,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,572,6,2,4,07:24:00,2436,"",,171,Brooks S.FOUL (P5.T2) (J.Schroeder),"",,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
393,574,3,11,4,07:24:00,2436,"",,171,"",MISS Howard Free Throw 1 of 2,,,2730,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
