eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
386,571,2,1,4,07:27:00,2433,"",,177,MISS S. Hill 26' 3PT Jump Shot,"",,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,572,4,0,4,07:23:00,2437,TRUE,missed.shot,177,"",Plumlee REBOUND (Off:2 Def:5),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,573,5,8,4,07:11:00,2449,TRUE,turnover,178,"",Porter Jr. 3 Second Violation Turnover (P2.T10),,,1629008,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,574,8,0,4,07:11:00,2449,"",,179,SUB: Anderson FOR S. Hill,"",,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,575,8,0,4,07:11:00,2449,"",,179,"",SUB: Beasley FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,578,6,2,4,06:58:00,2462,"",,179,"",Porter Jr. S.FOUL (P4.PN) (P.Fraher),,,1629008,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,580,3,11,4,06:58:00,2462,"",,179,MISS Clarke Free Throw 1 of 2,"",,,1629634,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
393,581,4,1,4,06:58:00,2462,"",,179,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
394,582,3,12,4,06:58:00,2462,TRUE,last.ft.made,179,Clarke Free Throw 2 of 2 (10 PTS),"",118 - 92,-26,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
395,583,2,79,4,06:44:00,2476,"",,180,"",MISS Grant 17' Pullup Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,584,4,0,4,06:39:00,2481,TRUE,missed.shot,180,Caboclo REBOUND (Off:0 Def:1),"",,,203998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,585,2,6,4,06:32:00,2488,"",,181,MISS Guduric 5' Driving Layup,Beasley BLOCK (1 BLK),,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,587,4,0,4,06:32:00,2488,TRUE,missed.shot,181,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
399,589,2,80,4,06:18:00,2502,"",,182,"",MISS Porter Jr. 21' Step Back Jump Shot,,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,590,4,0,4,06:15:00,2505,"",,182,"",Morris REBOUND (Off:1 Def:1),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,591,1,1,4,06:14:00,2506,TRUE,made.shot,182,"",Hernangomez 26' 3PT Jump Shot (12 PTS) (Morris 3 AST),121 - 92,-29,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,593,1,7,4,06:02:00,2518,TRUE,made.shot,183,Clarke  Dunk (12 PTS) (Melton 1 AST),"",121 - 94,-27,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,595,9,1,4,06:02:00,2518,"",,184,"",Nuggets Timeout: Regular (Reg.5 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
404,596,8,0,4,06:02:00,2518,"",,184,"",SUB: Craig FOR Porter Jr.,,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,598,5,45,4,05:53:00,2527,TRUE,turnover,184,"",Morris Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,1628420,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,599,1,79,4,05:35:00,2545,TRUE,made.shot,185,Melton 26' 3PT Pullup Jump Shot (3 PTS) (Guduric 1 AST),"",121 - 97,-24,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,601,1,1,4,05:21:00,2559,TRUE,made.shot,186,"",Hernangomez 26' 3PT Jump Shot (15 PTS) (Beasley 1 AST),124 - 97,-27,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,603,1,1,4,05:06:00,2574,TRUE,made.shot,187,Clarke 27' 3PT Jump Shot (15 PTS) (Caboclo 1 AST),"",124 - 100,-24,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
409,605,5,40,4,04:54:00,2586,TRUE,turnover,188,"",Hernangomez Out of Bounds Lost Ball Turnover (P2.T12),,,1627823,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,606,6,1,4,04:46:00,2594,"",,189,"",Morris P.FOUL (P2.PN) (M.Myers),,,1628420,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
411,608,3,11,4,04:46:00,2594,"",,189,Melton Free Throw 1 of 2 (4 PTS),"",124 - 101,-23,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,609,3,12,4,04:46:00,2594,TRUE,last.ft.made,189,Melton Free Throw 2 of 2 (5 PTS),"",124 - 102,-22,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
413,610,2,6,4,04:35:00,2605,"",,190,Melton BLOCK (1 BLK),MISS Morris 8' Driving Layup,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,612,4,0,4,04:32:00,2608,TRUE,missed.shot,190,Melton REBOUND (Off:0 Def:1),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,613,1,41,4,04:30:00,2610,TRUE,made.shot,191,Melton  Running Layup (7 PTS),"",124 - 104,-20,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,614,2,101,4,04:03:00,2637,"",,192,"",MISS Beasley 8' Driving Floating Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,616,4,0,4,03:59:00,2641,TRUE,missed.shot,192,Melton REBOUND (Off:0 Def:2),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,617,1,1,4,03:55:00,2645,TRUE,made.shot,193,Anderson 27' 3PT Jump Shot (7 PTS) (Guduric 2 AST),"",124 - 107,-17,203937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
419,619,9,1,4,03:52:00,2648,"",,194,"",Nuggets Timeout: Regular (Reg.6 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,620,2,86,4,03:27:00,2673,"",,194,"",MISS Craig 13' Turnaround Fadeaway Shot,,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,621,4,0,4,03:25:00,2675,"",,194,"",Hernangomez REBOUND (Off:1 Def:2),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,622,6,1,4,03:25:00,2675,"",,194,Melton P.FOUL (P1.T4) (M.Myers),"",,,1629001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
423,624,8,0,4,03:25:00,2675,"",,194,SUB: S. Hill FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,626,2,86,4,03:18:00,2682,"",,194,"",MISS Grant 10' Turnaround Fadeaway Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,627,4,0,4,03:15:00,2685,TRUE,missed.shot,194,S. Hill REBOUND (Off:1 Def:2),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,628,5,45,4,03:06:00,2694,TRUE,turnover,195,Caboclo Out of Bounds - Bad Pass Turnover Turnover (P1.T16),"",,,203998,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,629,1,79,4,02:54:00,2706,TRUE,made.shot,196,"",Morris 25' 3PT Pullup Jump Shot (6 PTS) (Grant 5 AST),127 - 107,-20,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
428,631,2,1,4,02:28:00,2732,"",,197,MISS Guduric  3PT Jump Shot,"",,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,632,4,0,4,02:26:00,2734,TRUE,missed.shot,197,"",Craig REBOUND (Off:0 Def:1),,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,633,2,1,4,02:10:00,2750,"",,198,"",MISS Beasley 25' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,634,4,0,4,02:08:00,2752,TRUE,missed.shot,198,Melton REBOUND (Off:0 Def:3),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,635,2,79,4,02:03:00,2757,"",,199,MISS Melton 21' Pullup Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,636,4,0,4,02:03:00,2757,TRUE,missed.shot,199,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
434,638,8,0,4,02:03:00,2757,"",,200,"",SUB: Vanderbilt FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,640,1,75,4,01:43:00,2777,TRUE,made.shot,200,"",Beasley 1' Driving Finger Roll Layup (2 PTS) (Morris 4 AST),129 - 107,-22,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,642,1,79,4,01:33:00,2787,TRUE,made.shot,201,Melton 26' 3PT Pullup Jump Shot (10 PTS) (S. Hill 1 AST),"",129 - 110,-19,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
437,643,1,101,4,01:19:00,2801,TRUE,made.shot,202,"",Morris 9' Driving Floating Jump Shot (8 PTS),131 - 110,-21,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,645,1,47,4,01:04:00,2816,TRUE,made.shot,203,Clarke 10' Turnaround Jump Shot (17 PTS) (S. Hill 2 AST),"",131 - 112,-19,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,647,2,63,4,00:51:00,2829,"",,204,"",MISS Craig 11' Fadeaway Jumper,,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,648,4,0,4,00:49:00,2831,TRUE,missed.shot,204,Melton REBOUND (Off:0 Def:4),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,649,2,1,4,00:43:00,2837,"",,205,MISS Melton 26' 3PT Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,650,4,0,4,00:40:00,2840,TRUE,missed.shot,205,"",Vanderbilt REBOUND (Off:0 Def:1),,,1629020,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,651,2,80,4,00:27:00,2853,"",,206,"",MISS Beasley 15' Step Back Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
444,652,4,0,4,00:24:00,2856,TRUE,missed.shot,206,S. Hill REBOUND (Off:1 Def:3),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,653,1,50,4,00:19:00,2861,TRUE,made.shot,207,Clarke  Running Dunk (19 PTS) (Melton 2 AST),"",131 - 114,-17,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,655,13,0,4,00:00:00,2880,TRUE,end.of.period,208,"","",131 - 114,-17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
