eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,376,4,0,3,07:13:00,1727,TRUE,missed.shot,126,"",Thompson REBOUND (Off:1 Def:3),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,377,2,6,3,07:06:00,1734,"",,127,"",MISS Sexton 3' Driving Layup,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,379,4,0,3,07:06:00,1734,"",,127,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
263,381,8,0,3,07:06:00,1734,"",,127,"",SUB: Porter Jr. FOR Sexton,,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
264,383,1,108,3,07:02:00,1738,TRUE,made.shot,127,"",Thompson 1' Cutting Dunk Shot (8 PTS) (Garland 3 AST),67 - 84,17,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,385,1,98,3,06:43:00,1757,TRUE,made.shot,128,Williamson 1' Cutting Layup Shot (20 PTS) (Ball 10 AST),"",67 - 86,19,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,387,5,2,3,06:28:00,1772,TRUE,turnover,129,Holiday STEAL (2 STL),Thompson Lost Ball Turnover (P1.T9),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,389,5,45,3,06:23:00,1777,TRUE,turnover,130,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T9),"",,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,390,2,79,3,06:12:00,1788,"",,131,"",MISS Porter Jr. 26' 3PT Pullup Jump Shot,,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,391,4,0,3,06:10:00,1790,TRUE,missed.shot,131,Favors REBOUND (Off:1 Def:9),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,392,1,108,3,06:05:00,1795,TRUE,made.shot,132,Holiday 1' Cutting Dunk Shot (17 PTS) (Ball 11 AST),"",67 - 88,21,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,394,2,5,3,05:45:00,1815,"",,133,Favors BLOCK (2 BLK),MISS Thompson 2' Layup,,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,396,4,0,3,05:44:00,1816,"",,133,"",Thompson REBOUND (Off:2 Def:3),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,397,6,2,3,05:43:00,1817,"",,133,Favors S.FOUL (P1.T1) (M.Smith),"",,,202324,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,399,3,11,3,05:43:00,1817,"",,133,"",Thompson Free Throw 1 of 2 (9 PTS),68 - 88,20,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,400,8,0,3,05:43:00,1817,"",,133,SUB: Hart FOR Williamson,"",,,1629627,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,401,8,0,3,05:43:00,1817,"",,133,"",SUB: Nance Jr. FOR Osman,,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,404,3,12,3,05:43:00,1817,"",,133,"",MISS Thompson Free Throw 2 of 2,,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
278,405,4,0,3,05:41:00,1819,TRUE,missed.shot,133,Favors REBOUND (Off:1 Def:10),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,406,1,9,3,05:33:00,1827,TRUE,made.shot,134,Ingram  Driving Dunk (22 PTS) (Holiday 4 AST),"",68 - 90,22,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,408,6,1,3,05:21:00,1839,"",,135,Hart P.FOUL (P1.T2) (L.Richardson),"",,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
281,410,8,0,3,05:21:00,1839,"",,135,SUB: Hayes FOR Favors,"",,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,412,1,101,3,05:04:00,1856,TRUE,made.shot,135,"",Thompson 3' Driving Floating Jump Shot (11 PTS),70 - 90,20,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,413,1,1,3,04:44:00,1876,TRUE,made.shot,136,Ingram 24' 3PT Jump Shot (25 PTS) (Ball 12 AST),"",70 - 93,23,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
284,415,1,7,3,04:20:00,1900,TRUE,made.shot,137,"",Thompson 1' Dunk (13 PTS) (Porter Jr. 4 AST),72 - 93,21,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,418,8,0,3,04:11:00,1909,"",,138,SUB: Moore FOR Holiday,"",,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,419,8,0,3,04:11:00,1909,"",,138,"",SUB: Osman FOR Love,,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,420,8,0,3,04:11:00,1909,"",,138,"",SUB: Dellavedova FOR Garland,,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,421,8,0,3,04:11:00,1909,"",,138,"",SUB: Sexton FOR Thompson,,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,426,5,1,3,04:04:00,1916,TRUE,turnover,138,Ball Bad Pass Turnover (P2.T10),Osman STEAL (1 STL),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,428,5,2,3,03:59:00,1921,TRUE,turnover,139,Ball STEAL (3 STL),Osman Lost Ball Turnover (P1.T10),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,430,1,51,3,03:55:00,1925,TRUE,made.shot,140,Hayes  Reverse Dunk (4 PTS) (Ingram 4 AST),"",72 - 95,23,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,432,2,1,3,03:31:00,1949,"",,141,"",MISS Osman 25' 3PT Jump Shot,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,433,4,0,3,03:30:00,1950,"",,141,"",Nance Jr. REBOUND (Off:1 Def:3),,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,493,2,97,3,03:30:00,1950,"",,141,"",MISS Nance Jr.  Tip Layup Shot,,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,434,6,1,3,03:29:00,1951,"",,141,Ball P.FOUL (P3.T3) (M.Smith),"",,,1628366,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
296,436,8,0,3,03:29:00,1951,"",,141,SUB: Melli FOR Ingram,"",,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,494,4,0,3,03:29:00,1951,"",,141,"",Nance Jr. REBOUND (Off:2 Def:3),,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,438,1,1,3,03:15:00,1965,TRUE,made.shot,141,"",Sexton 28' 3PT Jump Shot (22 PTS),75 - 95,20,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
299,439,6,4,3,03:05:00,1975,"",,142,Hayes OFF.Foul (P2) (L.Richardson),"",,,1629637,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
300,441,5,37,3,03:05:00,1975,TRUE,turnover,142,Hayes Offensive Foul Turnover (P1.T11),"",,,1629637,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,442,5,1,3,02:54:00,1986,TRUE,turnover,143,Ball STEAL (4 STL),Sexton Bad Pass Turnover (P2.T11),,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,444,6,1,3,02:53:00,1987,"",,144,"",Sexton P.FOUL (P3.T2) (L.Richardson),,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
303,446,9,1,3,02:53:00,1987,"",,144,PELICANS Timeout: Regular (Full 3 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
304,447,5,1,3,02:39:00,2001,TRUE,turnover,144,Moore Bad Pass Turnover (P2.T12),Osman STEAL (2 STL),,,202734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,449,5,1,3,02:30:00,2010,TRUE,turnover,145,Hayes STEAL (1 STL),Sexton Bad Pass Turnover (P3.T12),,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,451,6,1,3,02:28:00,2012,"",,146,"",Dellavedova P.FOUL (P1.T3) (S.Corbin),,,203521,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
307,453,2,1,3,02:23:00,2017,"",,146,MISS Hart 14' Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,454,4,0,3,02:21:00,2019,TRUE,missed.shot,146,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
309,456,6,1,3,02:12:00,2028,"",,147,Melli P.FOUL (P2.T4) (M.Smith),"",,,1629740,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
310,458,2,101,3,02:00:00,2040,"",,147,Hayes BLOCK (1 BLK),MISS Dellavedova 7' Driving Floating Jump Shot,,,203521,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,460,4,0,3,02:00:00,2040,"",,147,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
312,462,2,1,3,01:58:00,2042,"",,147,"",MISS Nance Jr. 26' 3PT Jump Shot,,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,463,4,0,3,01:56:00,2044,TRUE,missed.shot,147,Hart REBOUND (Off:0 Def:3),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,464,6,26,3,01:41:00,2059,"",,148,Melli Offensive Charge Foul (P3.PN) (L.Richardson),"",,,1629740,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
315,466,5,37,3,01:41:00,2059,TRUE,turnover,148,Melli Offensive Foul Turnover (P2.T13),"",,,1629740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,467,1,79,3,01:29:00,2071,TRUE,made.shot,149,"",Sexton 26' 3PT Pullup Jump Shot (25 PTS) (Dellavedova 2 AST),78 - 95,17,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
317,469,2,80,3,01:04:00,2096,"",,150,MISS Moore 19' Step Back Jump Shot,"",,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,470,4,0,3,01:03:00,2097,"",,150,Hart REBOUND (Off:1 Def:3),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,471,5,11,3,01:02:00,2098,TRUE,turnover,150,PELICANS Turnover: Shot Clock (T#14),"",,,1610612740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
320,472,1,108,3,00:54:00,2106,TRUE,made.shot,151,"",Porter Jr. 1' Cutting Dunk Shot (6 PTS) (Dellavedova 3 AST),80 - 95,15,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,474,2,6,3,00:45:00,2115,"",,152,MISS Ball 1' Driving Layup,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,475,4,0,3,00:43:00,2117,TRUE,missed.shot,152,"",Osman REBOUND (Off:0 Def:1),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,476,1,1,3,00:28:00,2132,TRUE,made.shot,153,"",Sexton 28' 3PT Jump Shot (28 PTS) (Porter Jr. 5 AST),83 - 95,12,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
324,478,2,80,3,00:06:00,2154,"",,154,MISS Ball 20' Step Back Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,479,4,0,3,00:03:00,2157,TRUE,missed.shot,154,"",Porter Jr. REBOUND (Off:1 Def:2),,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,480,2,1,3,00:00:00,2160,"",,155,"",MISS Sexton 27' 3PT Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,481,4,0,3,00:00:00,2160,"",,155,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
328,482,13,0,3,00:00:00,2160,TRUE,end.of.period,155,"","",83 - 95,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
329,489,12,0,4,12:00:00,2160,"",,156,"","",83 - 95,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
330,490,5,1,4,11:48:00,2172,TRUE,turnover,156,Williamson STEAL (2 STL),Dellavedova Bad Pass Turnover (P3.T13),,,203521,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,492,5,45,4,11:48:00,2172,TRUE,turnover,157,Williamson Out of Bounds - Bad Pass Turnover Turnover (P4.T15),"",,,1629627,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,495,2,1,4,11:28:00,2192,"",,158,"",MISS Porter Jr. 26' 3PT Jump Shot,,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,496,4,0,4,11:25:00,2195,TRUE,missed.shot,158,Holiday REBOUND (Off:0 Def:2),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,497,1,1,4,11:19:00,2201,TRUE,made.shot,159,Moore  3PT Jump Shot (10 PTS) (Ingram 5 AST),"",83 - 98,15,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
335,499,2,5,4,11:00:00,2220,"",,160,"",MISS Nance Jr. 2' Layup,,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,500,4,0,4,10:56:00,2224,TRUE,missed.shot,160,Moore REBOUND (Off:1 Def:2),"",,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,501,2,79,4,10:50:00,2230,"",,161,MISS Holiday 25' 3PT Pullup Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,502,4,0,4,10:48:00,2232,TRUE,missed.shot,161,"",Sexton REBOUND (Off:1 Def:2),,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,503,2,80,4,10:34:00,2246,"",,162,"",MISS Sexton 16' Step Back Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,504,4,0,4,10:30:00,2250,TRUE,missed.shot,162,Williamson REBOUND (Off:1 Def:1),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,505,1,5,4,10:19:00,2261,TRUE,made.shot,163,Williamson 2' Layup (22 PTS) (Holiday 5 AST),"",83 - 100,17,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,507,2,79,4,10:03:00,2277,"",,164,"",MISS Porter Jr. 25' 3PT Pullup Jump Shot,,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,508,4,0,4,10:00:00,2280,TRUE,missed.shot,164,Melli REBOUND (Off:1 Def:3),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,510,8,0,4,09:43:00,2297,"",,165,"",SUB: Thompson FOR Dellavedova,,,203521,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
345,511,8,0,4,09:43:00,2297,"",,165,"",SUB: Garland FOR Nance Jr.,,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,514,5,2,4,09:40:00,2300,TRUE,turnover,165,Ingram Lost Ball Turnover (P3.T16),Porter Jr. STEAL (2 STL),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,517,2,6,4,09:28:00,2312,"",,166,"",MISS Porter Jr. 2' Driving Layup,,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,518,4,0,4,09:26:00,2314,"",,166,"",Porter Jr. REBOUND (Off:2 Def:2),,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,519,1,97,4,09:26:00,2314,TRUE,made.shot,166,"",Porter Jr. 1' Tip Layup Shot (8 PTS),85 - 100,15,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,520,2,101,4,09:14:00,2326,"",,167,MISS Ingram 3' Driving Floating Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,521,4,0,4,09:14:00,2326,"",,167,Ingram REBOUND (Off:1 Def:3),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,522,1,1,4,09:11:00,2329,TRUE,made.shot,167,Holiday 25' 3PT Jump Shot (20 PTS) (Ingram 6 AST),"",85 - 103,18,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
353,524,6,17,4,08:51:00,2349,"",,168,PELICANS T.Foul (Def. 3 Sec Holiday ) (L.Richardson),"",,,201950,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
354,525,3,16,4,08:51:00,2349,"",,168,"",MISS Sexton Free Throw Technical,,,1629012,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
355,526,4,1,4,08:51:00,2349,"",,168,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
356,527,2,71,4,08:38:00,2362,"",,168,"",MISS Garland 4' Finger Roll Layup,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,528,4,0,4,08:37:00,2363,TRUE,missed.shot,168,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
358,529,6,3,4,08:37:00,2363,"",,169,"",Garland L.B.FOUL (P1.T1) (M.Smith),,,1629636,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
359,531,2,1,4,08:24:00,2376,"",,169,MISS Ingram 25' 3PT Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,532,4,0,4,08:19:00,2381,TRUE,missed.shot,169,"",Sexton REBOUND (Off:1 Def:3),,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,533,5,39,4,08:06:00,2394,TRUE,turnover,170,"",Osman Step Out of Bounds Turnover (P2.T14),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,534,1,63,4,07:55:00,2405,TRUE,made.shot,171,Holiday 11' Fadeaway Jumper (22 PTS),"",85 - 105,20,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,535,2,1,4,07:41:00,2419,"",,172,"",MISS Osman 27' 3PT Jump Shot,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,536,4,0,4,07:38:00,2422,TRUE,missed.shot,172,Williamson REBOUND (Off:1 Def:2),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,537,2,1,4,07:27:00,2433,"",,173,MISS Melli 26' 3PT Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,538,4,0,4,07:24:00,2436,TRUE,missed.shot,173,"",Osman REBOUND (Off:0 Def:2),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,539,6,1,4,07:10:00,2450,"",,174,Holiday P.FOUL (P1.T1) (M.Smith),"",,,201950,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,541,8,0,4,07:10:00,2450,"",,174,"",SUB: Love FOR Osman,,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,543,1,80,4,07:05:00,2455,TRUE,made.shot,174,"",Sexton 26' 3PT Step Back Jump Shot (31 PTS) (Love 2 AST),88 - 105,17,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
370,545,9,1,4,06:55:00,2465,"",,175,PELICANS Timeout: Regular (Full 4 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
371,546,8,0,4,06:55:00,2465,"",,175,SUB: Ball FOR Moore,"",,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,548,7,1,4,06:55:00,2465,"",,175,PELICANS Violation: Delay of game Violation,"",,,1610612740,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
373,549,2,1,4,06:53:00,2467,"",,175,MISS Ingram 13' Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,550,4,0,4,06:50:00,2470,"",,175,Ingram REBOUND (Off:2 Def:3),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,551,1,72,4,06:48:00,2472,TRUE,made.shot,175,Ingram 2' Putback Layup (27 PTS),"",88 - 107,19,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,553,3,16,4,06:48:00,2472,"",,176,"",MISS Love Free Throw Technical,,,201567,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
377,554,4,1,4,06:48:00,2472,"",,176,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
378,582,7,1,4,06:48:00,2472,"",,176,PELICANS Violation: Delay of game Violation,"",,,1610612740,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
379,593,6,18,4,06:48:00,2472,"",,176,"","",,,0,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,555,1,79,4,06:35:00,2485,TRUE,made.shot,176,"",Garland 25' 3PT Pullup Jump Shot (13 PTS) (Sexton 3 AST),91 - 107,16,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
381,556,2,1,4,06:08:00,2512,"",,177,MISS Ball  3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,557,4,0,4,06:06:00,2514,"",,177,Melli REBOUND (Off:2 Def:3),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,558,1,97,4,06:06:00,2514,TRUE,made.shot,177,Melli 1' Tip Layup Shot (8 PTS),"",91 - 109,18,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,559,2,79,4,05:42:00,2538,"",,178,"",MISS Garland 17' Pullup Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,560,4,0,4,05:39:00,2541,TRUE,missed.shot,178,Ingram REBOUND (Off:2 Def:4),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,561,1,98,4,05:29:00,2551,TRUE,made.shot,179,Williamson 1' Cutting Layup Shot (24 PTS) (Holiday 6 AST),"",91 - 111,20,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,563,2,1,4,05:12:00,2568,"",,180,"",MISS Sexton 26' 3PT Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,564,4,0,4,05:09:00,2571,TRUE,missed.shot,180,Ball REBOUND (Off:0 Def:6),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,565,1,75,4,04:54:00,2586,TRUE,made.shot,181,Melli 2' Driving Finger Roll Layup (10 PTS) (Ingram 7 AST),"",91 - 113,22,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,567,1,1,4,04:36:00,2604,TRUE,made.shot,182,"",Porter Jr. 25' 3PT Jump Shot (11 PTS) (Thompson 2 AST),94 - 113,19,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
391,569,9,1,4,04:28:00,2612,"",,183,PELICANS Timeout: Regular (Full 5 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
392,571,8,0,4,04:28:00,2612,"",,183,SUB: Favors FOR Williamson,"",,,1629627,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
