eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,185,3,10,2,10:53:00,787,TRUE,last.ft.made,57,"",Huerter Free Throw 1 of 1 (10 PTS),24 - 33,9,1628989,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
132,186,2,1,2,10:45:00,795,"",,58,MISS Bertans 28' 3PT Jump Shot,Carter BLOCK (1 BLK),,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,187,4,0,2,10:40:00,800,"",,58,Smith REBOUND (Off:2 Def:2),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,188,1,5,2,10:39:00,801,TRUE,made.shot,58,Brown Jr. 2' Layup (2 PTS) (Smith 3 AST),"",24 - 35,11,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,190,1,41,2,10:33:00,807,TRUE,made.shot,59,"",Goodwin 2' Running Layup (2 PTS),26 - 35,9,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,191,2,5,2,10:24:00,816,"",,60,MISS Bertans 6' Layup,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,192,4,0,2,10:22:00,818,TRUE,missed.shot,60,"",Len REBOUND (Off:1 Def:2),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,193,6,2,2,10:15:00,825,"",,61,Bertans S.FOUL (P1.T2) (J.Sterling),"",,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,195,3,11,2,10:15:00,825,"",,61,"",MISS Len Free Throw 1 of 2,,,203458,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
140,196,4,1,2,10:15:00,825,"",,61,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
141,197,8,0,2,10:15:00,825,"",,61,SUB: Payton II FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,198,8,0,2,10:15:00,825,"",,61,"",SUB: Young FOR Goodwin,,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,201,3,12,2,10:15:00,825,"",,61,"",MISS Len Free Throw 2 of 2,,,203458,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
144,202,4,0,2,10:13:00,827,TRUE,missed.shot,61,Pasecniks REBOUND (Off:0 Def:1),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,203,1,75,2,10:03:00,837,TRUE,made.shot,62,Bertans 2' Driving Finger Roll Layup (8 PTS) (Smith 4 AST),"",26 - 37,11,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,204,6,2,2,09:47:00,853,"",,63,Bertans S.FOUL (P2.T3) (J.Tiven),"",,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
147,206,3,11,2,09:47:00,853,"",,63,"",Young Free Throw 1 of 2 (3 PTS),27 - 37,10,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,207,3,12,2,09:47:00,853,"",,63,"",MISS Young Free Throw 2 of 2,,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
149,208,4,0,2,09:44:00,856,TRUE,missed.shot,63,Pasecniks REBOUND (Off:0 Def:2),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,209,2,6,2,09:33:00,867,"",,64,MISS Smith 5' Driving Layup,Len BLOCK (1 BLK),,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,211,4,0,2,09:33:00,867,"",,64,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
152,213,8,0,2,09:33:00,867,"",,64,"",SUB: Reddish FOR Crabbe,,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,215,1,73,2,09:26:00,874,TRUE,made.shot,64,Payton II 2' Driving Reverse Layup (11 PTS) (Smith 5 AST),"",27 - 39,12,1627780,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,217,5,1,2,09:14:00,886,TRUE,turnover,65,Smith STEAL (1 STL),Huerter Bad Pass Turnover (P1.T6),,,1628989,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,219,2,5,2,09:03:00,897,"",,66,MISS Pasecniks 5' Layup,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,220,4,0,2,08:59:00,901,TRUE,missed.shot,66,"",Young REBOUND (Off:0 Def:1),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,221,5,1,2,08:55:00,905,TRUE,turnover,67,Smith STEAL (2 STL),Young Bad Pass Turnover (P4.T7),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,223,5,39,2,08:55:00,905,TRUE,turnover,68,Smith Step Out of Bounds Turnover (P1.T3),"",,,202397,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,225,6,1,2,08:52:00,908,"",,69,Payton II P.FOUL (P2.T4) (J.Sterling),"",,,1627780,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
160,227,1,6,2,08:38:00,922,TRUE,made.shot,69,"",Young 2' Driving Layup (5 PTS),29 - 39,10,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,228,1,1,2,08:31:00,929,TRUE,made.shot,70,Brown Jr.  3PT Jump Shot (5 PTS) (Smith 6 AST),"",29 - 42,13,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
162,230,2,79,2,08:16:00,944,"",,71,"",MISS Young 26' 3PT Pullup Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,231,4,0,2,08:12:00,948,TRUE,missed.shot,71,Brown Jr. REBOUND (Off:0 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,232,2,1,2,07:59:00,961,"",,72,MISS Smith 25' 3PT Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,233,4,0,2,07:57:00,963,"",,72,Pasecniks REBOUND (Off:1 Def:2),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,234,2,3,2,07:56:00,964,"",,72,MISS Pasecniks 4' Hook Shot,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,235,4,0,2,07:53:00,967,TRUE,missed.shot,72,"",Young REBOUND (Off:0 Def:2),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,236,5,1,2,07:50:00,970,TRUE,turnover,73,Brown Jr. STEAL (1 STL),Carter Bad Pass Turnover (P1.T8),,,1713,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,238,2,1,2,07:43:00,977,"",,74,MISS Bertans 26' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,239,4,0,2,07:39:00,981,"",,74,Brown Jr. REBOUND (Off:1 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,240,6,2,2,07:39:00,981,"",,74,"",Carter S.FOUL (P1.T4) (J.Sterling),,,1713,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
172,242,3,11,2,07:39:00,981,"",,74,Brown Jr. Free Throw 1 of 2 (6 PTS),"",29 - 43,14,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,243,8,0,2,07:39:00,981,"",,74,SUB: McRae FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,244,8,0,2,07:39:00,981,"",,74,"",SUB: Hunter FOR Carter,,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,245,8,0,2,07:39:00,981,"",,74,"",SUB: Collins FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,249,3,12,2,07:39:00,981,"",,74,MISS Brown Jr. Free Throw 2 of 2,"",,,1628972,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
177,250,4,0,2,07:34:00,986,TRUE,missed.shot,74,"",Young REBOUND (Off:0 Def:3),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,251,2,1,2,07:24:00,996,"",,75,"",MISS Collins 17' Jump Shot,,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,252,4,0,2,07:21:00,999,"",,75,"",Collins REBOUND (Off:2 Def:5),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,253,6,1,2,07:20:00,1000,"",,75,Pasecniks P.FOUL (P2.PN) (J.Tiven),"",,,1628394,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
181,255,3,11,2,07:20:00,1000,"",,75,"",MISS Reddish Free Throw 1 of 2,,,1629629,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
182,256,4,1,2,07:20:00,1000,"",,75,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
183,257,8,0,2,07:20:00,1000,"",,75,SUB: Mahinmi FOR Pasecniks,"",,,1628394,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,259,3,12,2,07:20:00,1000,TRUE,last.ft.made,75,"",Reddish Free Throw 2 of 2 (1 PTS),30 - 43,13,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
185,260,2,3,2,06:58:00,1022,"",,76,MISS Mahinmi 12' Hook Shot,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,261,4,0,2,06:54:00,1026,"",,76,Payton II REBOUND (Off:1 Def:2),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,262,5,2,2,06:54:00,1026,TRUE,turnover,76,Payton II Lost Ball Turnover (P1.T4),Young STEAL (2 STL),,,1627780,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,264,6,28,2,06:54:00,1026,"",,77,McRae Personal Take Foul (P1.PN) (J.Orr),"",,,203895,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
189,266,9,1,2,06:54:00,1026,"",,77,WIZARDS Timeout: Regular (Full 2 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
190,269,3,11,2,06:54:00,1026,"",,77,"",MISS Young Free Throw 1 of 2,,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
191,270,4,1,2,06:54:00,1026,"",,77,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
192,271,3,12,2,06:54:00,1026,TRUE,last.ft.made,77,"",Young Free Throw 2 of 2 (6 PTS),31 - 43,12,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
193,272,2,6,2,06:39:00,1041,"",,78,MISS McRae 5' Driving Layup,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,273,4,0,2,06:37:00,1043,"",,78,McRae REBOUND (Off:1 Def:1),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,274,2,97,2,06:37:00,1043,"",,78,MISS McRae 1' Tip Layup Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,275,4,0,2,06:37:00,1043,"",,78,McRae REBOUND (Off:2 Def:1),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,276,2,97,2,06:37:00,1043,"",,78,MISS McRae 1' Tip Layup Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,277,4,0,2,06:37:00,1043,"",,78,Mahinmi REBOUND (Off:1 Def:2),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,278,1,97,2,06:37:00,1043,"",,78,Mahinmi 4' Tip Layup Shot (6 PTS),"",31 - 45,14,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
200,279,6,2,2,06:37:00,1043,"",,78,"",Collins S.FOUL (P1.PN) (J.Orr),,,1628381,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
201,281,3,10,2,06:37:00,1043,TRUE,last.ft.made,78,Mahinmi Free Throw 1 of 1 (7 PTS),"",31 - 46,15,101133,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
202,282,1,6,2,06:24:00,1056,TRUE,made.shot,79,"",Young 3' Driving Layup (8 PTS),33 - 46,13,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,283,2,75,2,06:13:00,1067,"",,80,MISS Smith 6' Driving Finger Roll Layup,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,284,4,0,2,06:09:00,1071,TRUE,missed.shot,80,"",Reddish REBOUND (Off:0 Def:3),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,285,6,2,2,06:05:00,1075,"",,81,Mahinmi S.FOUL (P1.PN) (J.Sterling),"",,,101133,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
206,287,3,11,2,06:05:00,1075,"",,81,"",Collins Free Throw 1 of 2 (5 PTS),34 - 46,12,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,288,8,0,2,06:05:00,1075,"",,81,SUB: Thomas FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,290,3,12,2,06:05:00,1075,"",,81,"",MISS Collins Free Throw 2 of 2,,,1628381,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
209,291,4,0,2,05:59:00,1081,TRUE,missed.shot,81,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
210,293,2,5,2,05:51:00,1089,"",,82,MISS Payton II 8' Layup,Collins BLOCK (1 BLK),,,1627780,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,295,4,0,2,05:48:00,1092,"",,82,Payton II REBOUND (Off:2 Def:2),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,296,2,1,2,05:37:00,1103,"",,82,MISS McRae 27' 3PT Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
213,297,4,0,2,05:33:00,1107,TRUE,missed.shot,82,"",Collins REBOUND (Off:2 Def:6),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,298,2,79,2,05:28:00,1112,"",,83,"",MISS Young 27' 3PT Pullup Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,299,4,0,2,05:24:00,1116,TRUE,missed.shot,83,Mahinmi REBOUND (Off:1 Def:3),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,300,6,2,2,05:13:00,1127,"",,84,"",Collins S.FOUL (P2.PN) (J.Tiven),,,1628381,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,302,3,11,2,05:13:00,1127,"",,84,Brown Jr. Free Throw 1 of 2 (7 PTS),"",34 - 47,13,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,303,3,12,2,05:13:00,1127,TRUE,last.ft.made,84,Brown Jr. Free Throw 2 of 2 (8 PTS),"",34 - 48,14,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
219,304,1,6,2,05:02:00,1138,TRUE,made.shot,85,"",Reddish 4' Driving Layup (3 PTS) (Collins 1 AST),36 - 48,12,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
220,306,2,73,2,04:53:00,1147,"",,86,MISS Thomas 4' Driving Reverse Layup,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,307,4,0,2,04:50:00,1150,TRUE,missed.shot,86,"",Hunter REBOUND (Off:0 Def:3),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,308,2,1,2,04:44:00,1156,"",,87,"",MISS Hunter 26' 3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,309,4,0,2,04:38:00,1162,"",,87,"",Huerter REBOUND (Off:1 Def:0),,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,310,2,73,2,04:37:00,1163,"",,87,"",MISS Huerter 2' Driving Reverse Layup,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,311,4,0,2,04:37:00,1163,"",,87,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
226,312,6,3,2,04:37:00,1163,"",,87,Brown Jr. L.B.FOUL (P1.PN) (J.Sterling),"",,,1628972,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
227,314,3,11,2,04:37:00,1163,"",,87,"",MISS Collins Free Throw 1 of 2,,,1628381,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
228,315,4,1,2,04:37:00,1163,"",,87,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
229,316,3,12,2,04:37:00,1163,TRUE,last.ft.made,87,"",Collins Free Throw 2 of 2 (6 PTS),37 - 48,11,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
230,402,7,1,2,04:37:00,1163,"",,88,"",Hawks Violation: Delay of game Violation,,,1610612737,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
231,318,1,78,2,04:27:00,1173,TRUE,made.shot,88,Brown Jr. 11' Floating Jump Shot (10 PTS),"",37 - 50,13,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,319,6,2,2,04:20:00,1180,"",,89,Payton II S.FOUL (P3.PN) (J.Orr),"",,,1627780,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
233,321,3,11,2,04:20:00,1180,"",,89,"",Young Free Throw 1 of 2 (9 PTS),38 - 50,12,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,322,8,0,2,04:20:00,1180,"",,89,SUB: Bonga FOR Payton II,"",,,1627780,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
235,323,8,0,2,04:20:00,1180,"",,89,"",SUB: Len FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
236,324,8,0,2,04:20:00,1180,"",,89,"",SUB: Bembry FOR Collins,,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
237,328,3,12,2,04:20:00,1180,TRUE,last.ft.made,89,"",Young Free Throw 2 of 2 (10 PTS),39 - 50,11,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
238,329,2,101,2,04:04:00,1196,"",,90,MISS Thomas 7' Driving Floating Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,330,4,0,2,04:01:00,1199,"",,90,Brown Jr. REBOUND (Off:2 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,331,1,6,2,03:52:00,1208,TRUE,made.shot,90,Brown Jr. 5' Driving Layup (12 PTS),"",39 - 52,13,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,332,6,1,2,03:44:00,1216,"",,91,Bonga P.FOUL (P2.PN) (J.Tiven),"",,,1629067,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
242,335,9,1,2,03:44:00,1216,"",,91,WIZARDS Timeout: Regular (Full 3 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
243,336,18,6,2,03:44:00,1216,"",,91,"","",39 - 52,13,332,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,337,3,11,2,03:44:00,1216,"",,91,"",MISS Young Free Throw 1 of 2,,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
245,338,4,1,2,03:44:00,1216,"",,91,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
246,339,3,12,2,03:44:00,1216,TRUE,last.ft.made,91,"",Young Free Throw 2 of 2 (11 PTS),40 - 52,12,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
247,340,2,9,2,03:32:00,1228,"",,92,MISS Mahinmi 7' Driving Dunk,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,341,4,0,2,03:31:00,1229,"",,92,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
249,342,6,1,2,03:31:00,1229,"",,92,"",Huerter P.FOUL (P1.PN) (J.Orr),,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
250,344,3,11,2,03:31:00,1229,"",,92,McRae Free Throw 1 of 2 (8 PTS),"",40 - 53,13,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,345,8,0,2,03:31:00,1229,"",,92,"",SUB: Goodwin FOR Young,,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
252,347,3,12,2,03:31:00,1229,"",,92,MISS McRae Free Throw 2 of 2,"",,,203895,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
253,348,4,0,2,03:29:00,1231,TRUE,missed.shot,92,"",Len REBOUND (Off:1 Def:3),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,349,1,75,2,03:13:00,1247,TRUE,made.shot,93,"",Reddish 1' Driving Finger Roll Layup (5 PTS) (Huerter 2 AST),42 - 53,11,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,351,2,79,2,03:01:00,1259,"",,94,MISS McRae 17' Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,352,4,0,2,02:56:00,1264,TRUE,missed.shot,94,"",Bembry REBOUND (Off:0 Def:3),,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,353,2,6,2,02:50:00,1270,"",,95,"",MISS Reddish 5' Driving Layup,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,354,4,0,2,02:46:00,1274,"",,95,"",Len REBOUND (Off:2 Def:3),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,355,1,97,2,02:46:00,1274,TRUE,made.shot,95,"",Len 1' Tip Layup Shot (4 PTS),44 - 53,9,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,356,6,4,2,02:40:00,1280,"",,96,Mahinmi OFF.Foul (P2) (J.Tiven),"",,,101133,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
261,358,5,37,2,02:40:00,1280,TRUE,turnover,96,Mahinmi Offensive Foul Turnover (P1.T5),"",,,101133,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,359,6,4,2,02:34:00,1286,"",,97,"",Bembry OFF.Foul (P2) (J.Tiven),,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,361,5,37,2,02:34:00,1286,TRUE,turnover,97,"",Bembry Offensive Foul Turnover (P2.T9),,,1627761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,362,8,0,2,02:34:00,1286,"",,98,SUB: Smith FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,399,2,5,2,02:17:00,1303,"",,98,MISS McRae 3' Layup,Reddish BLOCK (2 BLK),,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
