eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,376,2,1,3,07:02:00,1738,"",,124,MISS McLemore  3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,377,4,0,3,07:00:00,1740,"",,124,Capela REBOUND (Off:2 Def:7),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,378,2,79,3,06:52:00,1748,"",,124,MISS Westbrook  3PT Pullup Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,379,4,0,3,06:52:00,1748,"",,124,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
262,380,6,3,3,06:52:00,1748,"",,124,"",Holmes L.B.FOUL (P2.T2) (K.Mauer),,,1626158,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
263,382,9,1,3,06:52:00,1748,"",,124,ROCKETS Timeout: Regular (Full 3 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
264,383,8,0,3,06:52:00,1748,"",,124,"",SUB: Bogdanovic FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,385,6,2,3,06:49:00,1751,"",,124,"",Bjelica S.FOUL (P3.T3) (M.Myers),,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
266,387,3,11,3,06:49:00,1751,"",,124,Westbrook Free Throw 1 of 2 (17 PTS),"",75 - 73,-2,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,388,3,12,3,06:49:00,1751,TRUE,last.ft.made,124,Westbrook Free Throw 2 of 2 (18 PTS),"",75 - 74,-1,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,389,2,86,3,06:27:00,1773,"",,125,"",MISS Bjelica 14' Turnaround Fadeaway Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,390,4,0,3,06:25:00,1775,TRUE,missed.shot,125,Tucker REBOUND (Off:3 Def:9),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,391,1,6,3,06:09:00,1791,TRUE,made.shot,126,Westbrook 2' Driving Layup (20 PTS) (Harden 3 AST),"",75 - 76,1,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,393,2,1,3,05:49:00,1811,"",,127,"",MISS Joseph 24' 3PT Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,394,4,0,3,05:47:00,1813,TRUE,missed.shot,127,Tucker REBOUND (Off:3 Def:10),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,395,1,101,3,05:38:00,1822,TRUE,made.shot,128,Harden 8' Driving Floating Jump Shot (17 PTS),"",75 - 78,3,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,396,2,1,3,05:21:00,1839,"",,129,"",MISS Bjelica 29' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,397,4,0,3,05:20:00,1840,TRUE,missed.shot,129,Tucker REBOUND (Off:3 Def:11),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,398,2,1,3,05:13:00,1847,"",,130,MISS Tucker 27' 3PT Jump Shot,"",,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,399,4,0,3,05:11:00,1849,"",,130,Capela REBOUND (Off:3 Def:7),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,400,6,2,3,05:11:00,1849,"",,130,"",Holmes S.FOUL (P3.T4) (M.Ervin),,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
279,402,3,11,3,05:11:00,1849,"",,130,MISS Capela Free Throw 1 of 2,"",,,203991,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
280,403,4,1,3,05:11:00,1849,"",,130,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
281,404,8,0,3,05:11:00,1849,"",,130,SUB: House Jr. FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,406,3,12,3,05:11:00,1849,TRUE,last.ft.made,130,Capela Free Throw 2 of 2 (9 PTS),"",75 - 79,4,203991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
283,407,1,63,3,04:51:00,1869,TRUE,made.shot,131,"",Hield 16' Fadeaway Jumper (18 PTS),77 - 79,2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,408,1,1,3,04:36:00,1884,TRUE,made.shot,132,House Jr. 24' 3PT Jump Shot (6 PTS) (McLemore 4 AST),"",77 - 82,5,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
285,412,7,5,3,04:13:00,1907,"",,133,Harden Violation:Kicked Ball (M.Ervin),"",,,201935,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
286,413,9,1,3,04:13:00,1907,"",,133,"",Kings Timeout: Regular (Reg.3 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
287,414,8,0,3,04:13:00,1907,"",,133,SUB: Clark FOR Capela,"",,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,415,8,0,3,04:13:00,1907,"",,133,"",SUB: Ariza FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,418,2,79,3,03:59:00,1921,"",,133,"",MISS Hield 21' Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,419,4,0,3,03:57:00,1923,TRUE,missed.shot,133,McLemore REBOUND (Off:0 Def:1),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,420,5,1,3,03:49:00,1931,TRUE,turnover,134,Harden Bad Pass Turnover (P2.T9),Holmes STEAL (4 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,422,6,2,3,03:45:00,1935,"",,135,McLemore S.FOUL (P2.T4) (M.Ervin),"",,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
293,424,3,11,3,03:45:00,1935,"",,135,"",Holmes Free Throw 1 of 2 (15 PTS),78 - 82,4,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,425,3,12,3,03:45:00,1935,TRUE,last.ft.made,135,"",Holmes Free Throw 2 of 2 (16 PTS),79 - 82,3,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
295,426,5,45,3,03:32:00,1948,TRUE,turnover,136,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T10),"",,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,427,1,1,3,03:12:00,1968,TRUE,made.shot,137,"",Bogdanovic 29' 3PT Jump Shot (8 PTS) (Hield 3 AST),82 - 82,TIE,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,429,1,80,3,02:48:00,1992,TRUE,made.shot,138,House Jr. 25' 3PT Step Back Jump Shot (9 PTS) (Harden 4 AST),"",82 - 85,3,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
298,431,1,79,3,02:22:00,2018,TRUE,made.shot,139,"",Bogdanovic 11' Pullup Jump Shot (10 PTS) (Ariza 4 AST),84 - 85,1,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,432,1,101,3,02:09:00,2031,TRUE,made.shot,140,Harden 9' Driving Floating Jump Shot (19 PTS),"",84 - 87,3,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,434,2,1,3,01:51:00,2049,"",,141,"",MISS Ariza 21' Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,435,4,0,3,01:49:00,2051,TRUE,missed.shot,141,Harden REBOUND (Off:0 Def:2),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,436,6,1,3,01:41:00,2059,"",,142,"",Ariza P.FOUL (P3.PN) (K.Mauer),,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
303,438,3,11,3,01:41:00,2059,"",,142,Harden Free Throw 1 of 2 (20 PTS),"",84 - 88,4,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,439,8,0,3,01:41:00,2059,"",,142,SUB: Westbrook FOR Tucker,"",,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,440,8,0,3,01:41:00,2059,"",,142,"",SUB: Barnes FOR Holmes,,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,443,3,12,3,01:41:00,2059,TRUE,last.ft.made,142,Harden Free Throw 2 of 2 (21 PTS),"",84 - 89,5,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
307,444,6,1,3,01:29:00,2071,"",,143,House Jr. P.FOUL (P2.PN) (K.Mauer),"",,,1627863,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
308,446,3,11,3,01:29:00,2071,"",,143,"",Barnes Free Throw 1 of 2 (12 PTS),85 - 89,4,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,447,3,12,3,01:29:00,2071,TRUE,last.ft.made,143,"",Barnes Free Throw 2 of 2 (13 PTS),86 - 89,3,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
310,448,1,75,3,01:17:00,2083,TRUE,made.shot,144,Westbrook 5' Driving Finger Roll Layup (22 PTS) (Harden 5 AST),"",86 - 91,5,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,450,1,79,3,00:52:00,2108,TRUE,made.shot,145,"",Hield 27' 3PT Pullup Jump Shot (21 PTS),89 - 91,2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,452,6,4,3,00:44:00,2116,"",,146,Harden OFF.Foul (P2) (M.Ervin),"",,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,454,5,37,3,00:44:00,2116,TRUE,turnover,146,Harden Offensive Foul Turnover (P4.T11),"",,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,455,9,1,3,00:44:00,2116,"",,147,ROCKETS Timeout: Regular (Full 4 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
315,456,18,4,3,00:44:00,2116,"",,147,"","",89 - 91,2,452,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,457,8,0,3,00:38:00,2122,"",,147,"",SUB: Holmes FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,459,1,6,3,00:38:00,2122,"",,147,"",Joseph 2' Driving Layup (11 PTS),91 - 91,TIE,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
318,460,6,2,3,00:38:00,2122,"",,147,Westbrook S.FOUL (P3.PN) (M.Ervin),"",,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,462,3,10,3,00:38:00,2122,TRUE,last.ft.made,147,"",Joseph Free Throw 1 of 1 (12 PTS),92 - 91,-1,202709,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
320,464,6,1,3,00:32:00,2128,"",,148,"",Ariza P.FOUL (P4.PN) (M.Myers),,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,466,9,1,3,00:32:00,2128,"",,148,"",Kings Timeout: Regular (Reg.4 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
322,467,18,4,3,00:32:00,2128,"",,148,"","",92 - 91,-1,464,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,468,8,0,3,00:32:00,2128,"",,148,"",SUB: Hield FOR Holmes,,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,471,3,11,3,00:32:00,2128,"",,148,Harden Free Throw 1 of 2 (22 PTS),"",92 - 92,TIE,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,472,3,12,3,00:32:00,2128,TRUE,last.ft.made,148,Harden Free Throw 2 of 2 (23 PTS),"",92 - 93,1,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
326,473,6,2,3,00:21:00,2139,"",,149,Harden S.FOUL (P3.PN) (M.Ervin),"",,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
327,475,3,11,3,00:21:00,2139,"",,149,"",Barnes Free Throw 1 of 2 (14 PTS),93 - 93,TIE,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,476,3,12,3,00:21:00,2139,TRUE,last.ft.made,149,"",Barnes Free Throw 2 of 2 (15 PTS),94 - 93,-1,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,477,5,2,3,00:05:00,2155,TRUE,turnover,150,Harden Lost Ball Turnover (P5.T12),Ariza STEAL (1 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,479,2,79,3,00:01:00,2159,"",,151,"",MISS Bogdanovic 26' 3PT Pullup Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,480,4,0,3,00:01:00,2159,TRUE,missed.shot,151,McLemore REBOUND (Off:0 Def:2),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,481,13,0,3,00:00:00,2160,TRUE,end.of.period,152,"","",94 - 93,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
333,488,12,0,4,12:00:00,2160,"",,153,"","",94 - 93,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
334,489,5,1,4,11:42:00,2178,TRUE,turnover,153,Westbrook Bad Pass Turnover (P5.T13),Bjelica STEAL (3 STL),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,491,2,1,4,11:20:00,2200,"",,154,"",MISS Barnes 24' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,492,4,0,4,11:18:00,2202,TRUE,missed.shot,154,Capela REBOUND (Off:3 Def:8),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,493,5,4,4,11:10:00,2210,TRUE,turnover,155,Capela Traveling Turnover (P2.T14),"",,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,494,5,40,4,11:00:00,2220,TRUE,turnover,156,"",Bjelica Out of Bounds Lost Ball Turnover (P2.T10),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,495,6,2,4,10:54:00,2226,"",,157,"",Bogdanovic S.FOUL (P2.T1) (M.Ervin),,,203992,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
340,497,3,11,4,10:54:00,2226,"",,157,MISS Westbrook Free Throw 1 of 2,"",,,201566,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
341,498,4,1,4,10:54:00,2226,"",,157,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
342,499,3,12,4,10:54:00,2226,TRUE,last.ft.made,157,Westbrook Free Throw 2 of 2 (23 PTS),"",94 - 94,TIE,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
343,500,1,98,4,10:36:00,2244,TRUE,made.shot,158,"",Bjelica 1' Cutting Layup Shot (11 PTS) (Ariza 5 AST),96 - 94,-2,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,502,1,6,4,10:22:00,2258,TRUE,made.shot,159,House Jr. 1' Driving Layup (11 PTS) (Westbrook 7 AST),"",96 - 96,TIE,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
345,504,6,1,4,10:10:00,2270,"",,160,House Jr. P.FOUL (P3.T1) (M.Myers),"",,,1627863,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
346,506,6,1,4,10:04:00,2276,"",,160,House Jr. P.FOUL (P4.T2) (K.Mauer),"",,,1627863,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
347,508,1,1,4,09:56:00,2284,TRUE,made.shot,160,"",Bjelica 27' 3PT Jump Shot (14 PTS) (Ariza 6 AST),99 - 96,-3,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,510,5,1,4,09:44:00,2296,TRUE,turnover,161,Westbrook Bad Pass Turnover (P6.T15),Barnes STEAL (1 STL),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,512,2,41,4,09:40:00,2300,"",,162,Clark BLOCK (1 BLK),MISS Ferrell 2' Running Layup,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,514,4,0,4,09:37:00,2303,"",,162,"",Barnes REBOUND (Off:1 Def:5),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,515,2,1,4,09:30:00,2310,"",,162,"",MISS Ariza 27' 3PT Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,516,4,0,4,09:28:00,2312,TRUE,missed.shot,162,Clark REBOUND (Off:0 Def:2),"",,,1629109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,517,2,1,4,09:18:00,2322,"",,163,MISS Clark 27' 3PT Jump Shot,"",,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,518,4,0,4,09:14:00,2326,"",,163,McLemore REBOUND (Off:1 Def:2),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,519,2,1,4,09:10:00,2330,"",,163,MISS House Jr. 27' 3PT Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,520,4,0,4,09:07:00,2333,"",,163,Capela REBOUND (Off:4 Def:8),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,521,5,1,4,09:02:00,2338,TRUE,turnover,163,House Jr. Bad Pass Turnover (P2.T16),Ariza STEAL (2 STL),,,1627863,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,523,6,1,4,09:01:00,2339,"",,164,Westbrook P.FOUL (P4.T3) (M.Myers),"",,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,525,8,0,4,09:01:00,2339,"",,164,"",SUB: Holmes FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,527,1,1,4,08:40:00,2360,TRUE,made.shot,164,"",Ferrell 27' 3PT Jump Shot (6 PTS) (Ariza 7 AST),102 - 96,-6,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,529,2,1,4,08:27:00,2373,"",,165,MISS House Jr. 24' 3PT Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,530,4,0,4,08:24:00,2376,"",,165,Capela REBOUND (Off:5 Def:8),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,531,2,1,4,08:22:00,2378,"",,165,MISS Westbrook 29' 3PT Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,532,4,0,4,08:20:00,2380,TRUE,missed.shot,165,"",Bogdanovic REBOUND (Off:0 Def:2),,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,533,2,1,4,08:15:00,2385,"",,166,"",MISS Ferrell  3PT Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,534,4,0,4,08:13:00,2387,TRUE,missed.shot,166,Capela REBOUND (Off:5 Def:9),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,535,1,41,4,08:07:00,2393,TRUE,made.shot,167,Westbrook 2' Running Layup (25 PTS),"",102 - 98,-4,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,536,7,2,4,08:07:00,2393,"",,168,"",Holmes Violation:Defensive Goaltending (M.Ervin),,,1626158,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
369,537,6,1,4,07:57:00,2403,"",,168,Westbrook P.FOUL (P5.T4) (K.Mauer),"",,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
370,539,8,0,4,07:57:00,2403,"",,168,SUB: Tucker FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,540,8,0,4,07:57:00,2403,"",,168,SUB: Harden FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,543,2,1,4,07:50:00,2410,"",,168,"",MISS Bjelica 26' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,544,4,0,4,07:47:00,2413,TRUE,missed.shot,168,Capela REBOUND (Off:5 Def:10),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,545,2,80,4,07:39:00,2421,"",,169,MISS Harden 30' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,546,4,0,4,07:39:00,2421,"",,169,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
376,547,6,3,4,07:39:00,2421,"",,169,"",Bjelica L.B.FOUL (P4.T2) (M.Myers),,,202357,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
377,549,8,0,4,07:39:00,2421,"",,169,"",SUB: Joseph FOR Ferrell,,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,551,2,6,4,07:34:00,2426,"",,169,MISS Clark 5' Driving Layup,"",,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,552,4,0,4,07:33:00,2427,TRUE,missed.shot,169,"",Holmes REBOUND (Off:2 Def:5),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,553,2,1,4,07:20:00,2440,"",,170,"",MISS Bjelica 14' Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,554,4,0,4,07:18:00,2442,TRUE,missed.shot,170,Capela REBOUND (Off:5 Def:11),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,555,1,101,4,07:06:00,2454,TRUE,made.shot,171,Harden 7' Driving Floating Jump Shot (25 PTS),"",102 - 100,-2,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,556,1,1,4,06:50:00,2470,TRUE,made.shot,172,"",Bogdanovic 26' 3PT Jump Shot (13 PTS),105 - 100,-5,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
384,557,1,108,4,06:21:00,2499,TRUE,made.shot,173,Capela 1' Cutting Dunk Shot (11 PTS) (Harden 6 AST),"",105 - 102,-3,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,559,2,6,4,06:06:00,2514,"",,174,"",MISS Bogdanovic 1' Driving Layup,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,560,4,0,4,06:03:00,2517,TRUE,missed.shot,174,Harden REBOUND (Off:0 Def:3),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,561,1,98,4,05:58:00,2522,TRUE,made.shot,175,Capela 1' Cutting Layup Shot (13 PTS) (Harden 7 AST),"",105 - 104,-1,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,563,2,6,4,05:41:00,2539,"",,176,Clark BLOCK (2 BLK),MISS Bogdanovic 3' Driving Layup,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,565,4,0,4,05:38:00,2542,TRUE,missed.shot,176,Clark REBOUND (Off:0 Def:3),"",,,1629109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
