eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,173,4,0,2,09:15:00,885,TRUE,missed.shot,62,Bamba REBOUND (Off:0 Def:2),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,174,5,4,2,09:11:00,889,TRUE,turnover,63,Birch Traveling Turnover (P1.T7),"",,,203920,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,176,1,6,2,08:55:00,905,TRUE,made.shot,64,"",Chandler 3' Driving Layup (7 PTS) (Pinson 2 AST),27 - 30,3,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,177,1,1,2,08:41:00,919,TRUE,made.shot,65,Ross 12' Jump Shot (5 PTS) (Augustin 1 AST),"",27 - 32,5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,179,2,1,2,08:25:00,935,"",,66,"",MISS Chandler 29' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,180,4,0,2,08:22:00,938,TRUE,missed.shot,66,Augustin REBOUND (Off:0 Def:1),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,181,6,2,2,08:17:00,943,"",,67,"",Pinson S.FOUL (P1.T1) (J.Capers),,,1629033,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
138,183,3,13,2,08:17:00,943,"",,67,MISS Augustin Free Throw 1 of 3,"",,,201571,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
139,184,4,1,2,08:17:00,943,"",,67,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
140,185,3,14,2,08:17:00,943,"",,67,Augustin Free Throw 2 of 3 (9 PTS),"",27 - 33,6,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,186,8,0,2,08:17:00,943,"",,67,"",SUB: Prince FOR Kurucs,,,1629066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,187,8,0,2,08:17:00,943,"",,67,"",SUB: Dinwiddie FOR Pinson,,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,188,8,0,2,08:17:00,943,"",,67,"",SUB: Harris FOR Chandler,,,201163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,192,3,15,2,08:17:00,943,TRUE,last.ft.made,67,Augustin Free Throw 3 of 3 (10 PTS),"",27 - 34,7,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
145,193,1,98,2,08:07:00,953,TRUE,made.shot,68,"",Harris 2' Cutting Layup Shot (10 PTS) (Jordan 2 AST),29 - 34,5,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,195,9,1,2,08:06:00,954,"",,69,MAGIC Timeout: Regular (Full 2 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
147,197,8,0,2,08:06:00,954,"",,69,SUB: Fultz FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,199,1,79,2,07:46:00,974,TRUE,made.shot,69,Bamba 16' Pullup Jump Shot (2 PTS) (Iwundu 1 AST),"",29 - 36,7,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,200,2,1,2,07:26:00,994,"",,70,"",MISS Luwawu-Cabarrot 24' 3PT Jump Shot,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,201,4,0,2,07:23:00,997,TRUE,missed.shot,70,Fultz REBOUND (Off:0 Def:2),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,202,2,78,2,07:13:00,1007,"",,71,MISS Birch 9' Floating Jump Shot,"",,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,203,4,0,2,07:08:00,1012,"",,71,Bamba REBOUND (Off:1 Def:2),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,204,1,107,2,07:08:00,1012,TRUE,made.shot,71,Bamba 1' Tip Dunk Shot (4 PTS),"",29 - 38,9,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,205,2,1,2,06:54:00,1026,"",,72,"",MISS Prince 26' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,206,4,0,2,06:51:00,1029,TRUE,missed.shot,72,Bamba REBOUND (Off:1 Def:3),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,207,5,1,2,06:44:00,1036,TRUE,turnover,73,Fultz Bad Pass Turnover (P2.T8),Prince STEAL (1 STL),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,209,1,41,2,06:38:00,1042,TRUE,made.shot,74,"",Luwawu-Cabarrot 2' Running Layup (2 PTS) (Prince 1 AST),31 - 38,7,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,211,2,1,2,06:20:00,1060,"",,75,MISS Bamba 26' 3PT Jump Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,212,4,0,2,06:18:00,1062,TRUE,missed.shot,75,"",Dinwiddie REBOUND (Off:0 Def:1),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,213,1,52,2,06:13:00,1067,TRUE,made.shot,76,"",Jordan 1' Alley Oop Dunk (2 PTS) (Dinwiddie 2 AST),33 - 38,5,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,215,1,6,2,06:00:00,1080,"",,77,Iwundu 3' Driving Layup (7 PTS) (Augustin 2 AST),"",33 - 40,7,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
162,217,6,2,2,06:00:00,1080,"",,77,"",Harris S.FOUL (P1.T2) (S.Wall),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
163,220,8,0,2,06:00:00,1080,"",,77,SUB: Gordon FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,221,8,0,2,06:00:00,1080,"",,77,SUB: Vucevic FOR Birch,"",,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,222,8,0,2,06:00:00,1080,"",,77,"",SUB: Allen FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,223,8,0,2,06:00:00,1080,"",,77,"",SUB: Temple FOR Luwawu-Cabarrot,,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,228,3,10,2,06:00:00,1080,TRUE,last.ft.made,77,Iwundu Free Throw 1 of 1 (8 PTS),"",33 - 41,8,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
168,229,2,6,2,05:50:00,1090,"",,78,"",MISS Dinwiddie 3' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,231,4,0,2,05:47:00,1093,TRUE,missed.shot,78,Fultz REBOUND (Off:0 Def:3),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,232,2,47,2,05:38:00,1102,"",,79,MISS Fultz 14' Turnaround Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,233,4,0,2,05:36:00,1104,TRUE,missed.shot,79,"",Dinwiddie REBOUND (Off:0 Def:2),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,234,6,11,2,05:36:00,1104,"",,80,"",Dinwiddie T.FOUL (P1.T2) (J.Capers),,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
173,235,3,16,2,05:36:00,1104,"",,80,MISS Augustin Free Throw Technical,"",,,201571,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
174,236,4,1,2,05:36:00,1104,TRUE,missed.shot,80,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
175,237,8,0,2,05:36:00,1104,"",,81,SUB: Fournier FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,239,2,1,2,05:13:00,1127,"",,81,"",MISS Temple 24' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,240,4,0,2,05:09:00,1131,TRUE,missed.shot,81,Gordon REBOUND (Off:0 Def:4),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,241,2,63,2,05:02:00,1138,"",,82,MISS Gordon 12' Fadeaway Jumper,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,242,4,0,2,04:58:00,1142,TRUE,missed.shot,82,"",Dinwiddie REBOUND (Off:0 Def:3),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,243,2,1,2,04:55:00,1145,"",,83,"",MISS Prince  3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,244,4,0,2,04:51:00,1149,"",,83,"",Temple REBOUND (Off:1 Def:1),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,245,2,72,2,04:49:00,1151,"",,83,"",MISS Temple 3' Putback Layup,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,246,4,0,2,04:45:00,1155,TRUE,missed.shot,83,Vucevic REBOUND (Off:0 Def:9),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,247,2,1,2,04:24:00,1176,"",,84,MISS Gordon 24' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,248,4,0,2,04:24:00,1176,"",,84,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
186,249,5,11,2,04:24:00,1176,TRUE,turnover,84,MAGIC Turnover: Shot Clock (T#9),"",,,1610612753,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
187,250,2,6,2,04:08:00,1192,"",,85,"",MISS Prince 3' Driving Layup,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,251,4,0,2,04:05:00,1195,TRUE,missed.shot,85,Gordon REBOUND (Off:0 Def:5),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,252,2,1,2,04:00:00,1200,"",,86,MISS Augustin 27' 3PT Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,253,4,0,2,03:56:00,1204,TRUE,missed.shot,86,"",Harris REBOUND (Off:0 Def:2),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,254,2,79,2,03:47:00,1213,"",,87,"",MISS Dinwiddie 27' 3PT Pullup Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,255,4,0,2,03:43:00,1217,TRUE,missed.shot,87,Augustin REBOUND (Off:0 Def:2),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,256,1,6,2,03:37:00,1223,TRUE,made.shot,88,Augustin 2' Driving Layup (12 PTS),"",33 - 43,10,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,257,6,4,2,03:25:00,1235,"",,89,"",Temple OFF.Foul (P1) (N.Green),,,202066,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
195,259,5,37,2,03:25:00,1235,TRUE,turnover,89,"",Temple Offensive Foul Turnover (P1.T6),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,260,8,0,2,03:25:00,1235,"",,90,SUB: Ross FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,262,8,0,2,03:25:00,1235,"",,90,"",SUB: Musa FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,264,2,3,2,03:10:00,1250,"",,90,MISS Vucevic 9' Hook Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,265,4,0,2,03:06:00,1254,"",,90,Gordon REBOUND (Off:1 Def:5),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,268,2,86,2,02:59:00,1261,"",,90,MISS Vucevic 12' Turnaround Fadeaway Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,269,4,0,2,02:54:00,1266,TRUE,missed.shot,90,"",Allen REBOUND (Off:1 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,270,5,1,2,02:47:00,1273,TRUE,turnover,91,Gordon STEAL (2 STL),Harris Bad Pass Turnover (P1.T7),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,272,2,6,2,02:29:00,1291,"",,92,MISS Fultz 8' Driving Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,273,4,0,2,02:26:00,1294,"",,92,Vucevic REBOUND (Off:1 Def:9),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,274,1,1,2,02:24:00,1296,TRUE,made.shot,92,Fournier 27' 3PT Jump Shot (5 PTS) (Vucevic 2 AST),"",33 - 46,13,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
206,276,1,1,2,02:05:00,1315,TRUE,made.shot,93,"",Harris 25' 3PT Jump Shot (13 PTS) (Prince 2 AST),36 - 46,10,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
207,279,1,5,2,01:47:00,1333,TRUE,made.shot,94,Gordon 3' Layup (5 PTS) (Fultz 2 AST),"",36 - 48,12,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,282,2,1,2,01:33:00,1347,"",,95,"",MISS Harris  3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
209,283,4,0,2,01:29:00,1351,TRUE,missed.shot,95,Vucevic REBOUND (Off:1 Def:10),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,284,1,73,2,01:20:00,1360,"",,96,Gordon 2' Driving Reverse Layup (7 PTS) (Fournier 1 AST),"",36 - 50,14,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
211,286,6,2,2,01:20:00,1360,"",,96,"",Temple S.FOUL (P2.T3) (S.Wall),,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
212,288,3,10,2,01:20:00,1360,"",,96,MISS Gordon Free Throw 1 of 1,"",,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
213,289,4,0,2,01:17:00,1363,TRUE,missed.shot,96,"",Prince REBOUND (Off:0 Def:3),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,290,2,66,2,01:06:00,1374,"",,97,"",MISS Temple 26' 3PT Jump Bank Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,291,4,0,2,01:06:00,1374,TRUE,missed.shot,97,Gordon REBOUND (Off:1 Def:6),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,294,1,76,2,00:58:00,1382,TRUE,made.shot,98,Gordon 3' Running Finger Roll Layup (9 PTS),"",36 - 52,16,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,295,1,5,2,00:46:00,1394,"",,99,"",Allen 2' Layup (2 PTS) (Harris 1 AST),38 - 52,14,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
218,297,6,2,2,00:46:00,1394,"",,99,Vucevic S.FOUL (P2.T1) (S.Wall),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
219,299,8,0,2,00:46:00,1394,"",,99,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,301,3,10,2,00:46:00,1394,TRUE,last.ft.made,99,"",Allen Free Throw 1 of 1 (3 PTS),39 - 52,13,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
221,302,5,1,2,00:39:00,1401,TRUE,turnover,100,Gordon Bad Pass Turnover (P3.T10),Prince STEAL (2 STL),,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,304,2,1,2,00:33:00,1407,"",,101,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,305,4,0,2,00:30:00,1410,TRUE,missed.shot,101,Gordon REBOUND (Off:1 Def:7),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,306,2,75,2,00:11:00,1429,"",,102,MISS Fultz 2' Driving Finger Roll Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,307,4,0,2,00:07:00,1433,"",,102,Gordon REBOUND (Off:2 Def:7),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,308,5,4,2,00:06:00,1434,TRUE,turnover,102,Gordon Traveling Turnover (P4.T11),"",,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,309,2,6,2,00:00:00,1440,"",,103,"",MISS Temple 4' Driving Layup,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,310,4,0,2,00:00:00,1440,"",,103,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
229,311,13,0,2,00:00:00,1440,TRUE,end.of.period,103,"","",39 - 52,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
230,318,12,0,3,12:00:00,1440,"",,104,"","",39 - 52,13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
231,319,2,1,3,11:41:00,1459,"",,104,MISS Fournier  3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,320,4,0,3,11:36:00,1464,TRUE,missed.shot,104,"",Allen REBOUND (Off:1 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,321,1,2,3,11:32:00,1468,TRUE,made.shot,105,"",Prince  3PT Running Jump Shot (6 PTS) (Temple 3 AST),42 - 52,10,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
234,323,2,3,3,11:16:00,1484,"",,106,MISS Vucevic 6' Hook Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,324,4,0,3,11:13:00,1487,TRUE,missed.shot,106,"",Prince REBOUND (Off:0 Def:4),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,325,1,6,3,11:05:00,1495,TRUE,made.shot,107,"",Dinwiddie 4' Driving Layup (5 PTS),44 - 52,8,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,326,9,1,3,10:57:00,1503,"",,108,MAGIC Timeout: Regular (Full 3 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
238,327,1,108,3,10:46:00,1514,TRUE,made.shot,108,Fultz 1' Cutting Dunk Shot (11 PTS) (Fournier 2 AST),"",44 - 54,10,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,329,2,79,3,10:32:00,1528,"",,109,"",MISS Prince 15' Pullup Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,330,4,0,3,10:28:00,1532,TRUE,missed.shot,109,Gordon REBOUND (Off:2 Def:8),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,331,2,1,3,10:12:00,1548,"",,110,MISS Gordon 25' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,332,4,0,3,10:09:00,1551,TRUE,missed.shot,110,"",Dinwiddie REBOUND (Off:0 Def:4),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,333,1,73,3,10:02:00,1558,TRUE,made.shot,111,"",Dinwiddie 3' Driving Reverse Layup (7 PTS),46 - 54,8,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,334,2,6,3,09:48:00,1572,"",,112,MISS Fultz 2' Driving Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,335,4,0,3,09:44:00,1576,"",,112,Fultz REBOUND (Off:1 Def:3),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,336,1,6,3,09:38:00,1582,TRUE,made.shot,112,Iwundu 2' Driving Layup (10 PTS) (Vucevic 3 AST),"",46 - 56,10,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,338,6,2,3,09:31:00,1589,"",,113,Fournier S.FOUL (P2.T1) (J.Capers),"",,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
248,340,3,11,3,09:31:00,1589,"",,113,"",Temple Free Throw 1 of 2 (2 PTS),47 - 56,9,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,341,3,12,3,09:31:00,1589,TRUE,last.ft.made,113,"",Temple Free Throw 2 of 2 (3 PTS),48 - 56,8,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
250,342,5,1,3,09:16:00,1604,TRUE,turnover,114,Vucevic Bad Pass Turnover (P2.T12),Temple STEAL (1 STL),,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,344,5,2,3,09:14:00,1606,TRUE,turnover,115,Fultz STEAL (1 STL),Temple Lost Ball Turnover (P2.T8),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,346,5,40,3,09:14:00,1606,TRUE,turnover,116,Fultz Out of Bounds Lost Ball Turnover (P3.T13),"",,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,347,1,6,3,09:08:00,1612,"",,117,"",Dinwiddie 3' Driving Layup (9 PTS),50 - 56,6,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
254,348,6,2,3,09:08:00,1612,"",,117,Vucevic S.FOUL (P3.T2) (S.Wall),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
255,350,3,10,3,09:08:00,1612,"",,117,"",MISS Dinwiddie Free Throw 1 of 1,,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
256,351,4,0,3,09:06:00,1614,TRUE,missed.shot,117,Gordon REBOUND (Off:2 Def:9),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,352,2,58,3,08:49:00,1631,"",,118,MISS Vucevic 11' Turnaround Hook Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,353,4,0,3,08:45:00,1635,TRUE,missed.shot,118,"",Prince REBOUND (Off:0 Def:5),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,354,6,1,3,08:44:00,1636,"",,119,Iwundu P.FOUL (P2.T3) (J.Capers),"",,,1628411,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,356,2,79,3,08:30:00,1650,"",,119,"",MISS Dinwiddie 25' 3PT Pullup Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,357,4,0,3,08:27:00,1653,TRUE,missed.shot,119,Vucevic REBOUND (Off:1 Def:11),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,358,1,50,3,08:20:00,1660,TRUE,made.shot,120,Gordon 1' Running Dunk (11 PTS),"",50 - 58,8,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
