eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,383,2,80,3,07:22:00,1718,"",,114,"",MISS Booker 21' Step Back Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,384,4,0,3,07:20:00,1720,TRUE,missed.shot,114,Birch REBOUND (Off:3 Def:3),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,385,2,80,3,07:15:00,1725,"",,115,MISS Fournier 20' Step Back Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,386,4,0,3,07:11:00,1729,TRUE,missed.shot,115,"",Kaminsky REBOUND (Off:1 Def:4),,,1626163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,387,1,41,3,07:07:00,1733,TRUE,made.shot,116,"",Booker 2' Running Layup (13 PTS) (Rubio 5 AST),67 - 81,14,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,389,2,47,3,06:49:00,1751,"",,117,MISS Isaac 12' Turnaround Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,390,4,0,3,06:47:00,1753,TRUE,missed.shot,117,"",Rubio REBOUND (Off:1 Def:1),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,391,1,6,3,06:38:00,1762,TRUE,made.shot,118,"",Saric 3' Driving Layup (7 PTS) (Rubio 6 AST),69 - 81,12,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,393,1,6,3,06:27:00,1773,TRUE,made.shot,119,Fultz 4' Driving Layup (8 PTS),"",69 - 83,14,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,394,1,1,3,06:14:00,1786,TRUE,made.shot,120,"",Saric 27' 3PT Jump Shot (10 PTS) (Booker 4 AST),72 - 83,11,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
271,396,1,79,3,05:57:00,1803,TRUE,made.shot,121,Fournier  3PT Pullup Jump Shot (14 PTS),"",72 - 86,14,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,397,2,5,3,05:46:00,1814,"",,122,"",MISS Rubio 2' Layup,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,398,4,0,3,05:44:00,1816,"",,122,"",Rubio REBOUND (Off:2 Def:1),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,399,1,58,3,05:42:00,1818,"",,122,"",Kaminsky 3' Turnaround Hook Shot (23 PTS) (Rubio 7 AST),74 - 86,12,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
275,401,6,2,3,05:42:00,1818,"",,122,Birch S.FOUL (P2.T3) (C.Kirkland),"",,,203920,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
276,403,8,0,3,05:42:00,1818,"",,122,SUB: Ross FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,405,3,10,3,05:42:00,1818,"",,122,"",MISS Kaminsky Free Throw 1 of 1,,,1626163,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
278,406,4,0,3,05:38:00,1822,"",,122,"",Saric REBOUND (Off:3 Def:3),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,407,2,6,3,05:33:00,1827,"",,122,"",MISS Booker 4' Driving Layup,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,408,4,0,3,05:30:00,1830,TRUE,missed.shot,122,Fournier REBOUND (Off:1 Def:1),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,409,2,2,3,05:29:00,1831,"",,123,MISS Ross 27' 3PT Running Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,410,4,0,3,05:25:00,1835,"",,123,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
283,412,1,43,3,05:25:00,1835,"",,123,Fultz 3' Alley Oop Layup (10 PTS) (Fournier 4 AST),"",74 - 88,14,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
284,414,6,2,3,05:25:00,1835,"",,123,"",Rubio S.FOUL (P2.T3) (C.Washington),,,201937,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
285,416,3,10,3,05:25:00,1835,TRUE,last.ft.made,123,Fultz Free Throw 1 of 1 (11 PTS),"",74 - 89,15,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
286,417,1,9,3,05:12:00,1848,TRUE,made.shot,124,"",Oubre Jr. 1' Driving Dunk (8 PTS) (Rubio 8 AST),76 - 89,13,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,419,1,79,3,04:51:00,1869,TRUE,made.shot,125,Fultz 17' Pullup Jump Shot (13 PTS),"",76 - 91,15,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,420,1,79,3,04:30:00,1890,TRUE,made.shot,126,"",Booker 25' 3PT Pullup Jump Shot (16 PTS) (Rubio 9 AST),79 - 91,12,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,422,5,4,3,04:06:00,1914,TRUE,turnover,127,Fournier Traveling Turnover (P3.T10),"",,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,425,8,0,3,04:06:00,1914,"",,128,SUB: Augustin FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,426,8,0,3,04:06:00,1914,"",,128,SUB: Iwundu FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,427,8,0,3,04:06:00,1914,"",,128,"",SUB: Jerome FOR Rubio,,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,431,2,3,3,03:43:00,1937,"",,128,"",MISS Saric 5' Hook Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,432,4,0,3,03:41:00,1939,TRUE,missed.shot,128,Birch REBOUND (Off:3 Def:4),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,433,2,96,3,03:32:00,1948,"",,129,MISS Birch 8' Turnaround Bank Hook Shot,"",,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,434,4,0,3,03:29:00,1951,TRUE,missed.shot,129,"",Booker REBOUND (Off:0 Def:3),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,435,6,2,3,03:26:00,1954,"",,130,Ross S.FOUL (P3.T4) (C.Washington),"",,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
298,439,3,11,3,03:26:00,1954,"",,130,"",Booker Free Throw 1 of 2 (17 PTS),80 - 91,11,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,440,8,0,3,03:26:00,1954,"",,130,SUB: Gordon FOR Isaac,"",,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,441,8,0,3,03:26:00,1954,"",,130,SUB: Bamba FOR Birch,"",,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,442,8,0,3,03:26:00,1954,"",,130,"",SUB: Diallo FOR Kaminsky,,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,443,8,0,3,03:26:00,1954,"",,130,"",SUB: Bridges FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,448,3,12,3,03:26:00,1954,"",,130,"",MISS Booker Free Throw 2 of 2,,,1626164,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
304,449,4,0,3,03:20:00,1960,TRUE,missed.shot,130,Bamba REBOUND (Off:3 Def:4),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,450,6,1,3,03:17:00,1963,"",,131,"",Oubre Jr. P.FOUL (P4.T4) (C.Washington),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
306,452,8,0,3,03:17:00,1963,"",,131,"",SUB: Johnson FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,458,18,5,3,03:07:00,1973,"",,131,"","",80 - 91,11,454,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,486,9,1,3,03:07:00,1973,"",,131,"",Suns Timeout: Regular (Reg.4 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
309,463,6,2,3,03:05:00,1975,"",,131,"",Bridges S.FOUL (P1.PN) (S.Corbin),,,1628969,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
310,465,3,13,3,03:05:00,1975,"",,131,Ross Free Throw 1 of 3 (13 PTS),"",80 - 92,12,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,466,3,14,3,03:05:00,1975,"",,131,Ross Free Throw 2 of 3 (14 PTS),"",80 - 93,13,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,467,3,15,3,03:05:00,1975,TRUE,last.ft.made,131,Ross Free Throw 3 of 3 (15 PTS),"",80 - 94,14,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
313,468,2,78,3,02:52:00,1988,"",,132,"",MISS Diallo 9' Floating Jump Shot,,,1627767,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,469,4,0,3,02:52:00,1988,"",,132,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
315,470,6,3,3,02:52:00,1988,"",,132,Ross L.B.FOUL (P4.PN) (C.Washington),"",,,203082,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
316,472,3,11,3,02:52:00,1988,"",,132,"",MISS Bridges Free Throw 1 of 2,,,1628969,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
317,473,4,1,3,02:52:00,1988,"",,132,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
318,474,3,12,3,02:52:00,1988,TRUE,last.ft.made,132,"",Bridges Free Throw 2 of 2 (6 PTS),81 - 94,13,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
319,475,1,7,3,02:39:00,2001,TRUE,made.shot,133,Gordon 1' Dunk (22 PTS) (Ross 1 AST),"",81 - 96,15,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,477,2,1,3,02:17:00,2023,"",,134,"",MISS Bridges  3PT Jump Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,478,4,0,3,02:14:00,2026,TRUE,missed.shot,134,Augustin REBOUND (Off:0 Def:2),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,479,1,5,3,02:03:00,2037,TRUE,made.shot,135,Gordon 3' Layup (24 PTS),"",81 - 98,17,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,480,2,6,3,01:47:00,2053,"",,136,Bamba BLOCK (3 BLK),MISS Johnson 3' Driving Layup,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,482,4,0,3,01:43:00,2057,TRUE,missed.shot,136,Ross REBOUND (Off:0 Def:3),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,484,9,1,3,01:36:00,2064,"",,137,MAGIC Timeout: Regular (Full 3 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
326,487,1,79,3,01:27:00,2073,TRUE,made.shot,137,Ross 17' Pullup Jump Shot (17 PTS),"",81 - 100,19,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
327,488,2,78,3,00:57:00,2103,"",,138,Bamba BLOCK (4 BLK),MISS Bridges 9' Floating Jump Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,490,4,0,3,00:54:00,2106,TRUE,missed.shot,138,Bamba REBOUND (Off:3 Def:5),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,491,1,2,3,00:49:00,2111,TRUE,made.shot,139,Gordon 26' 3PT Running Jump Shot (27 PTS) (Iwundu 2 AST),"",81 - 103,22,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,493,1,1,3,00:29:00,2131,TRUE,made.shot,140,"",Bridges 22' Jump Shot (8 PTS) (Booker 5 AST),83 - 103,20,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,495,2,6,3,00:09:00,2151,"",,141,MISS Augustin 3' Driving Layup,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,496,4,0,3,00:07:00,2153,TRUE,missed.shot,141,"",Jerome REBOUND (Off:0 Def:1),,,1629660,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,497,1,2,3,00:04:00,2156,TRUE,made.shot,142,"",Johnson 26' 3PT Running Jump Shot (6 PTS) (Jerome 4 AST),86 - 103,17,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
334,499,2,79,3,00:00:00,2160,"",,143,MISS Ross 35' 3PT Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,500,4,0,3,00:00:00,2160,"",,143,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
336,501,13,0,3,00:00:00,2160,TRUE,end.of.period,143,"","",86 - 103,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
337,504,12,0,4,12:00:00,2160,"",,144,"","",86 - 103,17,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
338,505,5,45,4,11:45:00,2175,TRUE,turnover,144,"",Jerome Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,1629660,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,506,1,1,4,11:29:00,2191,TRUE,made.shot,145,Ross 27' 3PT Jump Shot (20 PTS) (Gordon 4 AST),"",86 - 106,20,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
340,508,1,108,4,11:17:00,2203,TRUE,made.shot,146,"",Diallo 1' Cutting Dunk Shot (9 PTS) (Jerome 5 AST),88 - 106,18,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,510,6,1,4,11:06:00,2214,"",,147,"",Bridges P.FOUL (P2.T1) (S.Corbin),,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
342,512,2,80,4,10:58:00,2222,"",,147,MISS Augustin  3PT Step Back Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,513,4,0,4,10:56:00,2224,TRUE,missed.shot,147,"",Diallo REBOUND (Off:0 Def:2),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,514,5,1,4,10:48:00,2232,TRUE,turnover,148,Ross STEAL (2 STL),Jerome Bad Pass Turnover (P3.T8),,,1629660,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,516,1,106,4,10:44:00,2236,TRUE,made.shot,149,Gordon 3' Running Alley Oop Dunk Shot (29 PTS) (Augustin 5 AST),"",88 - 108,20,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
346,518,2,79,4,10:26:00,2254,"",,150,"",MISS Johnson 11' Pullup Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,519,4,0,4,10:23:00,2257,TRUE,missed.shot,150,Bamba REBOUND (Off:3 Def:6),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,520,1,1,4,10:16:00,2264,TRUE,made.shot,151,Bamba 26' 3PT Jump Shot (10 PTS) (Augustin 6 AST),"",88 - 111,23,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
349,522,5,1,4,09:55:00,2285,TRUE,turnover,152,Bamba STEAL (1 STL),Jerome Bad Pass Turnover (P4.T9),,,1629660,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,524,6,1,4,09:42:00,2298,"",,153,"",Johnson P.FOUL (P2.T2) (C.Washington),,,1629661,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
351,526,2,79,4,09:37:00,2303,"",,153,MISS Ross 13' Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,527,4,0,4,09:33:00,2307,TRUE,missed.shot,153,"",Carter REBOUND (Off:0 Def:2),,,1628975,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,528,1,5,4,09:27:00,2313,TRUE,made.shot,154,"",Diallo 2' Layup (11 PTS) (Carter 2 AST),90 - 111,21,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,530,1,78,4,09:13:00,2327,TRUE,made.shot,155,Ross 11' Floating Jump Shot (22 PTS) (Gordon 5 AST),"",90 - 113,23,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,532,2,63,4,08:54:00,2346,"",,156,Iwundu BLOCK (1 BLK),MISS Jerome 11' Fadeaway Jumper,,,1629660,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,534,4,0,4,08:54:00,2346,"",,156,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
357,536,2,79,4,08:49:00,2351,"",,156,"",MISS Carter 17' Pullup Jump Shot,,,1628975,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,537,4,0,4,08:45:00,2355,TRUE,missed.shot,156,Bamba REBOUND (Off:3 Def:7),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,538,6,4,4,08:41:00,2359,"",,157,Bamba OFF.Foul (P2) (C.Washington),"",,,1628964,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
360,540,5,37,4,08:41:00,2359,TRUE,turnover,157,Bamba Offensive Foul Turnover (P2.T11),"",,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,541,1,1,4,08:31:00,2369,TRUE,made.shot,158,"",Bridges 26' 3PT Jump Shot (11 PTS) (Jerome 6 AST),93 - 113,20,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
362,544,5,40,4,08:14:00,2386,TRUE,turnover,159,Augustin Out of Bounds Lost Ball Turnover (P2.T12),"",,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,545,2,1,4,07:55:00,2405,"",,160,"",MISS Carter 26' 3PT Jump Shot,,,1628975,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,546,4,0,4,07:52:00,2408,TRUE,missed.shot,160,Gordon REBOUND (Off:0 Def:5),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,547,1,6,4,07:37:00,2423,"",,161,Gordon 2' Driving Layup (31 PTS),"",93 - 115,22,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
366,548,6,2,4,07:37:00,2423,"",,161,"",Johnson S.FOUL (P3.T3) (C.Kirkland),,,1629661,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
367,550,8,0,4,07:37:00,2423,"",,161,SUB: Fournier FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,552,3,10,4,07:37:00,2423,TRUE,last.ft.made,161,Gordon Free Throw 1 of 1 (32 PTS),"",93 - 116,23,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
369,570,8,0,4,07:37:00,2423,"",,162,SUB: Birch FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,556,1,1,4,07:22:00,2438,TRUE,made.shot,162,"",Johnson  3PT Jump Shot (9 PTS) (Jerome 7 AST),96 - 116,20,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
371,558,5,1,4,07:06:00,2454,TRUE,turnover,163,Fournier Bad Pass Turnover (P4.T13),Johnson STEAL (1 STL),,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,560,5,45,4,07:04:00,2456,TRUE,turnover,164,"",Diallo Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,1627767,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,561,8,0,4,07:04:00,2456,"",,165,SUB: Isaac FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,563,8,0,4,07:04:00,2456,"",,165,SUB: Fultz FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,565,5,1,4,06:52:00,2468,TRUE,turnover,165,Isaac Bad Pass Turnover (P1.T14),Carter STEAL (1 STL),,,1628371,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,567,6,28,4,06:52:00,2468,"",,166,Augustin Personal Take Foul (P1.T1) (C.Washington),"",,,201571,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
377,569,9,1,4,06:52:00,2468,"",,166,MAGIC Timeout: Regular (Full 4 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
378,572,5,1,4,06:35:00,2485,TRUE,turnover,166,Isaac STEAL (2 STL),Bridges Bad Pass Turnover (P1.T11),,,1628969,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,574,1,79,4,06:16:00,2504,TRUE,made.shot,167,Fournier 14' Pullup Jump Shot (16 PTS),"",96 - 118,22,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,575,6,1,4,06:07:00,2513,"",,168,Fournier P.FOUL (P3.T2) (C.Kirkland),"",,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
381,577,1,7,4,05:58:00,2522,TRUE,made.shot,168,"",Diallo 2' Dunk (13 PTS) (Carter 3 AST),98 - 118,20,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,579,9,1,4,05:51:00,2529,"",,169,MAGIC Timeout: Regular (Full 5 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
383,580,1,75,4,05:44:00,2536,TRUE,made.shot,169,Fournier 2' Driving Finger Roll Layup (18 PTS) (Augustin 7 AST),"",98 - 120,22,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,583,1,79,4,05:24:00,2556,TRUE,made.shot,170,"",Jerome 16' Pullup Jump Shot (5 PTS),100 - 120,20,1629660,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,584,2,1,4,05:11:00,2569,"",,171,MISS Augustin 26' 3PT Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,585,4,0,4,05:07:00,2573,"",,171,Augustin REBOUND (Off:1 Def:2),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,586,5,1,4,04:58:00,2582,TRUE,turnover,171,Augustin Bad Pass Turnover (P3.T15),Jerome STEAL (2 STL),,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,588,5,1,4,04:51:00,2589,TRUE,turnover,172,Augustin STEAL (1 STL),Jerome Bad Pass Turnover (P5.T12),,,1629660,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,590,6,2,4,04:48:00,2592,"",,173,"",Carter S.FOUL (P2.T4) (C.Washington),,,1628975,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
390,592,3,11,4,04:48:00,2592,"",,173,Augustin Free Throw 1 of 2 (10 PTS),"",100 - 121,21,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,593,8,0,4,04:48:00,2592,"",,173,"",SUB: Okobo FOR Jerome,,,1629660,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
