eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
597,6,3,4,06:01:00,"","",Turner L.B.FOUL (P2.T2) (C.Washington),"",,170,,,1626167,2519,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
599,2,79,4,05:58:00,MISS Young 26' 3PT Pullup Jump Shot,"","","",,170,,,1629027,2522,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
600,4,0,4,05:55:00,"","",Turner REBOUND (Off:0 Def:4),TRUE,missed.shot,170,,,1626167,2525,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
601,6,1,4,05:48:00,Crabbe P.FOUL (P3.T3) (C.Washington),"","","",,171,,,203459,2532,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
603,6,1,4,05:37:00,Crabbe P.FOUL (P4.T4) (T.Washington),"","","",,171,,,203459,2543,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
605,2,79,4,05:26:00,"","",MISS Holiday 15' Pullup Jump Shot,"",,171,,,1628988,2554,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
606,4,0,4,05:22:00,"","",Turner REBOUND (Off:1 Def:4),"",,171,,,1626167,2558,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
607,2,6,4,05:16:00,Len BLOCK (2 BLK),"",MISS Holiday 3' Driving Layup,"",,171,,,1628988,2564,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
609,4,0,4,05:16:00,"","",Pacers Rebound,"",,171,,,1610612754,2564,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
611,8,0,4,05:16:00,"","",SUB: Sabonis FOR Holiday,"",,171,,,203200,2564,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
612,8,0,4,05:16:00,"","",SUB: Lamb FOR McDermott,"",,171,,,203926,2564,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
615,1,1,4,05:14:00,"","",Warren 12' Jump Shot (16 PTS) (Lamb 3 AST),TRUE,made.shot,171,106 - 107,1,203933,2566,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
617,1,109,4,04:56:00,Len 2' Driving Reverse Dunk Shot (14 PTS) (Young 8 AST),"","",TRUE,made.shot,172,106 - 109,3,203458,2584,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
619,6,4,4,04:44:00,"","",Holiday OFF.Foul (P4) (T.Washington),"",,173,,,1628988,2596,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
621,5,37,4,04:44:00,"","",Holiday Offensive Foul Turnover (P3.T10),TRUE,turnover,173,,,1628988,2596,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
622,8,0,4,04:44:00,SUB: Huerter FOR Bembry,"","","",,174,,,1627761,2596,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
624,2,1,4,04:30:00,MISS Crabbe 24' 3PT Jump Shot,"","","",,174,,,203459,2610,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
625,4,0,4,04:27:00,"","",Sabonis REBOUND (Off:6 Def:4),TRUE,missed.shot,174,,,1627734,2613,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
626,6,2,4,04:08:00,Crabbe S.FOUL (P5.PN) (C.Washington),"","","",,175,,,203459,2632,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
628,3,11,4,04:08:00,"","",Lamb Free Throw 1 of 2 (10 PTS),"",,175,107 - 109,2,203087,2632,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
629,8,0,4,04:08:00,SUB: Hunter FOR Crabbe,"","","",,175,,,203459,2632,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
631,3,12,4,04:08:00,"","",MISS Lamb Free Throw 2 of 2,"",,175,,,203087,2632,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
632,4,0,4,04:04:00,Len REBOUND (Off:1 Def:6),"","",TRUE,missed.shot,175,,,203458,2636,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
633,2,79,4,03:55:00,MISS Young 26' 3PT Pullup Jump Shot,"",Warren BLOCK (1 BLK),"",,176,,,1629027,2645,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
634,4,0,4,03:51:00,"","",Lamb REBOUND (Off:1 Def:2),TRUE,missed.shot,176,,,203087,2649,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
635,9,1,4,03:49:00,"","",Pacers Timeout: Regular (Reg.5 Short 0),"",,177,,,1610612754,2651,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
636,2,6,4,03:30:00,"","",MISS Warren 5' Driving Layup,"",,177,,,203933,2670,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
637,4,0,4,03:27:00,"","",Sabonis REBOUND (Off:7 Def:4),"",,177,,,1627734,2673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
638,2,101,4,03:20:00,"","",MISS Lamb 5' Driving Floating Jump Shot,"",,177,,,203087,2680,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
639,4,0,4,03:17:00,Hunter REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,177,,,1629631,2683,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
640,6,2,4,03:15:00,"","",Warren S.FOUL (P3.T3) (C.Washington),"",,178,,,203933,2685,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
642,18,0,4,03:15:00,"","","","",,178,107 - 109,2,640,2685,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
643,3,11,4,03:15:00,Len Free Throw 1 of 2 (15 PTS),"","","",,178,107 - 110,3,203458,2685,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
644,3,12,4,03:15:00,Len Free Throw 2 of 2 (16 PTS),"","",TRUE,last.ft.made,178,107 - 111,4,203458,2685,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
645,1,80,4,02:51:00,"","",Lamb 13' Step Back Jump Shot (12 PTS),TRUE,made.shot,179,109 - 111,2,203087,2709,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
646,2,6,4,02:33:00,MISS Young 5' Driving Layup,"",Holiday BLOCK (1 BLK),"",,180,,,1629027,2727,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
648,4,0,4,02:30:00,"","",Lamb REBOUND (Off:1 Def:3),TRUE,missed.shot,180,,,203087,2730,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
649,2,2,4,02:27:00,"","",MISS Holiday 24' 3PT Running Jump Shot,"",,181,,,1628988,2733,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
650,4,0,4,02:27:00,HAWKS Rebound,"","",TRUE,missed.shot,181,,,1610612737,2733,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
651,6,3,4,02:27:00,"","",Sabonis L.B.FOUL (P3.T4) (M.Ervin),"",,182,,,1627734,2733,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
653,7,5,4,02:08:00,"","",Lamb Violation:Kicked Ball (M.Ervin),"",,182,,,203087,2752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
654,5,45,4,02:08:00,Hunter Out of Bounds - Bad Pass Turnover Turnover (P2.T13),"","",TRUE,turnover,182,,,1629631,2752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
655,2,79,4,01:57:00,"","",MISS Lamb 16' Pullup Jump Shot,"",,183,,,203087,2763,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
656,4,0,4,01:53:00,Len REBOUND (Off:1 Def:7),"","",TRUE,missed.shot,183,,,203458,2767,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
657,2,1,4,01:43:00,MISS Carter 26' 3PT Jump Shot,"","","",,184,,,1713,2777,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
658,4,0,4,01:39:00,"","",Holiday REBOUND (Off:2 Def:2),TRUE,missed.shot,184,,,1628988,2781,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
659,2,103,4,01:36:00,"","",MISS Warren 11' Running Pull-Up Jump Shot,"",,185,,,203933,2784,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
660,4,0,4,01:33:00,Young REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,185,,,1629027,2787,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
661,1,75,4,01:22:00,Young 7' Driving Finger Roll Layup (38 PTS),"","",TRUE,made.shot,186,109 - 113,4,1629027,2798,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
662,9,1,4,01:18:00,"","",Pacers Timeout: Regular (Reg.6 Short 0),"",,187,,,1610612754,2802,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
663,2,6,4,01:09:00,Len BLOCK (3 BLK),"",MISS Holiday 10' Driving Layup,"",,187,,,1628988,2811,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
665,4,0,4,01:06:00,Huerter REBOUND (Off:0 Def:6),"","",TRUE,missed.shot,187,,,1628989,2814,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
666,2,47,4,00:48:00,MISS Len 13' Turnaround Jump Shot,"",Turner BLOCK (1 BLK),"",,188,,,203458,2832,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
668,4,0,4,00:45:00,"","",Turner REBOUND (Off:1 Def:5),TRUE,missed.shot,188,,,1626167,2835,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
669,6,2,4,00:44:00,Young S.FOUL (P3.PN) (M.Ervin),"","","",,189,,,1629027,2836,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
671,3,11,4,00:44:00,"","",Holiday Free Throw 1 of 2 (16 PTS),"",,189,110 - 113,3,1628988,2836,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
672,8,0,4,00:44:00,SUB: Fernando FOR Hunter,"","","",,189,,,1629631,2836,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
674,3,12,4,00:44:00,"","",MISS Holiday Free Throw 2 of 2,"",,189,,,1628988,2836,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
675,4,0,4,00:43:00,Len REBOUND (Off:1 Def:8),"","",TRUE,missed.shot,189,,,203458,2837,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
676,9,1,4,00:43:00,HAWKS Timeout: Regular (Full 5 Short 0),"","","",,190,,,1610612737,2837,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
677,8,0,4,00:43:00,SUB: Hunter FOR Fernando,"","","",,190,,,1628981,2837,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
678,8,0,4,00:43:00,"","",SUB: Holiday FOR Holiday,"",,190,,,1628988,2837,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
682,18,3,4,00:24:00,"","","","",,190,110 - 113,3,681,2856,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
683,2,80,4,00:19:00,MISS Carter 20' Step Back Jump Shot,"","","",,190,,,1713,2861,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
684,4,0,4,00:19:00,HAWKS Rebound,"","","",,190,,,1610612737,2861,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
685,5,11,4,00:19:00,HAWKS Turnover: Shot Clock (T#14),"","",TRUE,turnover,190,,,1610612737,2861,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
686,9,1,4,00:19:00,"","",Pacers Timeout: Regular (Reg.7 Short 0),"",,191,,,1610612754,2861,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
687,8,0,4,00:19:00,"","",SUB: Holiday FOR Holiday,"",,191,,,203200,2861,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
689,2,6,4,00:05:00,"","",MISS Holiday 2' Driving Layup,"",,191,,,1628988,2875,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
690,4,0,4,00:04:00,"","",Warren REBOUND (Off:2 Def:5),"",,191,,,203933,2876,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
692,6,1,4,00:04:00,Carter P.FOUL (P5.PN) (M.Ervin),"","","",,191,,,1713,2876,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
694,3,11,4,00:04:00,"","",MISS Warren Free Throw 1 of 2,"",,191,,,203933,2876,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
695,4,1,4,00:04:00,"","",Pacers Rebound,"",,191,,,1610612754,2876,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
696,3,12,4,00:04:00,"","",Warren Free Throw 2 of 2 (17 PTS),TRUE,last.ft.made,191,111 - 113,2,203933,2876,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
697,9,1,4,00:04:00,HAWKS Timeout: Regular (Full 6 Short 0),"","","",,192,,,1610612737,2876,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
698,6,28,4,00:04:00,"","",Warren Personal Take Foul (P4.PN) (M.Ervin),"",,192,,,203933,2876,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
700,18,0,4,00:04:00,"","","","",,192,111 - 113,2,698,2876,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
702,3,11,4,00:04:00,MISS Young Free Throw 1 of 2,"","","",,192,,,1629027,2876,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
703,4,1,4,00:04:00,HAWKS Rebound,"","","",,192,,,1610612737,2876,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
704,8,0,4,00:04:00,SUB: Bembry FOR Len,"","","",,192,,,203458,2876,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
706,3,12,4,00:04:00,Young Free Throw 2 of 2 (39 PTS),"","",TRUE,last.ft.made,192,111 - 114,3,1629027,2876,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
707,5,1,4,00:03:00,Young STEAL (2 STL),"",Sabonis Bad Pass Turnover (P2.T11),TRUE,turnover,193,,,1627734,2877,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
709,6,1,4,00:03:00,"","",Turner P.FOUL (P3.PN) (M.Ervin),"",,194,,,1626167,2877,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
711,3,11,4,00:03:00,Young Free Throw 1 of 2 (40 PTS),"","","",,194,111 - 115,4,1629027,2877,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
712,3,12,4,00:03:00,Young Free Throw 2 of 2 (41 PTS),"","",TRUE,last.ft.made,194,111 - 116,5,1629027,2877,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
713,2,79,4,00:00:00,"","",MISS Lamb 28' 3PT Pullup Jump Shot,"",,195,,,203087,2880,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
714,4,0,4,00:00:00,"","",Pacers Rebound,"",,195,,,1610612754,2880,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
715,13,0,4,00:00:00,"","","",TRUE,end.of.period,195,111 - 116,5,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
