eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
267,383,2,6,3,08:12:00,1668,"",,109,MISS Parker 5' Driving Layup,Cauley-Stein BLOCK (2 BLK),,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,385,4,0,3,08:12:00,1668,"",,109,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
269,387,8,0,3,08:12:00,1668,"",,109,"",SUB: Bowman FOR Looney,,,1626172,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,389,2,1,3,08:04:00,1676,"",,109,MISS Parker 4' Jump Shot,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,390,4,0,3,08:00:00,1680,TRUE,missed.shot,109,"",Cauley-Stein REBOUND (Off:0 Def:4),,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,391,5,2,3,07:57:00,1683,TRUE,turnover,110,Parker STEAL (2 STL),Paschall Lost Ball Turnover (P1.T11),,,1629672,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,393,6,2,3,07:54:00,1686,"",,111,"",Cauley-Stein S.FOUL (P5.T2) (J.Goldenberg),,,1626161,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,395,3,11,3,07:54:00,1686,"",,111,Jones Free Throw 1 of 2 (9 PTS),"",44 - 57,13,1627745,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,396,8,0,3,07:54:00,1686,"",,111,"",SUB: Chriss FOR Cauley-Stein,,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,398,3,12,3,07:54:00,1686,TRUE,last.ft.made,111,Jones Free Throw 2 of 2 (10 PTS),"",44 - 58,14,1627745,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
277,399,1,1,3,07:38:00,1702,TRUE,made.shot,112,"",Paschall 26' 3PT Jump Shot (17 PTS) (Burks 3 AST),47 - 58,11,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
278,401,1,101,3,07:22:00,1718,TRUE,made.shot,113,Young 6' Driving Floating Jump Shot (14 PTS),"",47 - 60,13,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,402,9,1,3,07:22:00,1718,"",,114,"",Warriors Timeout: Regular (Reg.4 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
280,403,8,0,3,07:22:00,1718,"",,114,SUB: Len FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,405,1,52,3,07:12:00,1728,TRUE,made.shot,114,"",Chriss 1' Alley Oop Dunk (6 PTS) (Bowman 2 AST),49 - 60,11,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,408,2,1,3,06:45:00,1755,"",,115,MISS Bembry 26' 3PT Jump Shot,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,409,4,0,3,06:42:00,1758,"",,115,Parker REBOUND (Off:2 Def:2),"",,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,410,2,72,3,06:40:00,1760,"",,115,MISS Parker 1' Putback Layup,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,411,4,0,3,06:35:00,1765,TRUE,missed.shot,115,"",Robinson III REBOUND (Off:0 Def:3),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,412,5,2,3,06:29:00,1771,TRUE,turnover,116,Hunter STEAL (1 STL),Robinson III Lost Ball Turnover (P1.T12),,,203922,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,414,1,50,3,06:26:00,1774,TRUE,made.shot,117,Hunter 2' Running Dunk (15 PTS),"",49 - 62,13,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,415,1,79,3,06:09:00,1791,TRUE,made.shot,118,"",Robinson III 17' Pullup Jump Shot (4 PTS) (Bowman 3 AST),51 - 62,11,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,417,1,6,3,05:49:00,1811,TRUE,made.shot,119,Young 1' Driving Layup (16 PTS),"",51 - 64,13,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,418,2,1,3,05:28:00,1832,"",,120,"",MISS Burks 26' 3PT Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,419,4,0,3,05:25:00,1835,"",,120,"",Paschall REBOUND (Off:4 Def:4),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,420,5,2,3,05:25:00,1835,TRUE,turnover,120,Bembry STEAL (1 STL),Paschall Lost Ball Turnover (P2.T13),,,1629672,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,422,1,101,3,05:16:00,1844,TRUE,made.shot,121,Young 12' Driving Floating Jump Shot (18 PTS),"",51 - 66,15,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,423,5,1,3,04:58:00,1862,TRUE,turnover,122,Bembry STEAL (2 STL),Chriss Bad Pass Turnover (P2.T14),,,1627737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,426,8,0,3,04:54:00,1866,"",,123,SUB: Reddish FOR Parker,"",,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,427,8,0,3,04:54:00,1866,"",,123,SUB: Turner FOR Bembry,"",,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,428,8,0,3,04:54:00,1866,"",,123,"",SUB: Poole FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,429,8,0,3,04:54:00,1866,"",,123,"",SUB: Spellman FOR Burks,,,202692,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,434,2,47,3,04:44:00,1876,"",,123,MISS Hunter 12' Turnaround Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,435,4,0,3,04:41:00,1879,"",,123,Reddish REBOUND (Off:1 Def:3),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,436,2,1,3,04:39:00,1881,"",,123,MISS Reddish 1' Jump Shot,Poole BLOCK (1 BLK),,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,438,4,0,3,04:39:00,1881,"",,123,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
303,440,2,1,3,04:34:00,1886,"",,123,MISS Hunter 24' 3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,441,4,0,3,04:31:00,1889,TRUE,missed.shot,123,"",Bowman REBOUND (Off:0 Def:4),,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,442,1,6,3,04:21:00,1899,TRUE,made.shot,124,"",Bowman 1' Driving Layup (6 PTS) (Spellman 1 AST),53 - 66,13,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,444,9,1,3,04:21:00,1899,"",,125,HAWKS Timeout: Regular (Full 2 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
307,445,8,0,3,04:21:00,1899,"",,125,SUB: Carter FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,447,5,1,3,04:08:00,1912,TRUE,turnover,125,Young Bad Pass Turnover (P6.T8),Poole STEAL (1 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,449,5,1,3,03:59:00,1921,TRUE,turnover,126,Reddish STEAL (1 STL),Chriss Bad Pass Turnover (P3.T15),,,1627737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,451,1,79,3,03:53:00,1927,TRUE,made.shot,127,Turner 15' Pullup Jump Shot (4 PTS),"",53 - 68,15,202323,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,452,2,1,3,03:29:00,1951,"",,128,"",MISS Spellman 27' 3PT Jump Shot,,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,453,4,0,3,03:25:00,1955,TRUE,missed.shot,128,Carter REBOUND (Off:0 Def:1),"",,,1713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,454,1,7,3,03:14:00,1966,TRUE,made.shot,129,Len 1' Dunk (8 PTS) (Turner 4 AST),"",53 - 70,17,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
314,456,6,1,3,02:56:00,1984,"",,130,Reddish P.FOUL (P1.T1) (J.Goldenberg),"",,,1629629,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
315,458,8,0,3,02:56:00,1984,"",,130,SUB: Wallace FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,459,8,0,3,02:56:00,1984,"",,130,"",SUB: Paschall FOR Robinson III,,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,462,2,1,3,02:46:00,1994,"",,130,"",MISS Poole 26' 3PT Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,463,4,0,3,02:43:00,1997,TRUE,missed.shot,130,Carter REBOUND (Off:0 Def:2),"",,,1713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,464,1,1,3,02:33:00,2007,TRUE,made.shot,131,Reddish  3PT Jump Shot (4 PTS) (Turner 5 AST),"",53 - 73,20,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,466,5,45,3,02:15:00,2025,TRUE,turnover,132,"",Paschall Out of Bounds - Bad Pass Turnover Turnover (P3.T16),,,1629672,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,467,2,47,3,02:07:00,2033,"",,133,MISS Turner 12' Turnaround Jump Shot,"",,,202323,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,468,4,0,3,02:04:00,2036,TRUE,missed.shot,133,"",Chriss REBOUND (Off:0 Def:2),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,469,6,4,3,01:56:00,2044,"",,134,"",Chriss OFF.Foul (P2) (J.Goldenberg),,,1627737,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
324,471,5,37,3,01:56:00,2044,TRUE,turnover,134,"",Chriss Offensive Foul Turnover (P4.T17),,,1627737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,472,2,1,3,01:47:00,2053,"",,135,MISS Carter 28' 3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,473,4,0,3,01:44:00,2056,TRUE,missed.shot,135,"",Bowman REBOUND (Off:0 Def:5),,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,474,2,6,3,01:26:00,2074,"",,136,"",MISS Chriss 4' Driving Layup,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,475,4,0,3,01:21:00,2079,"",,136,"",Bowman REBOUND (Off:1 Def:5),,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,476,2,1,3,01:21:00,2079,"",,136,"",MISS Bowman 26' 3PT Jump Shot,,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
330,477,4,0,3,01:17:00,2083,"",,136,"",Chriss REBOUND (Off:1 Def:2),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,478,5,1,3,01:16:00,2084,TRUE,turnover,136,Len STEAL (1 STL),Chriss Bad Pass Turnover (P5.T18),,,1627737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,480,1,1,3,01:10:00,2090,TRUE,made.shot,137,Carter 26' 3PT Jump Shot (6 PTS) (Reddish 1 AST),"",53 - 76,23,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
333,482,9,1,3,01:09:00,2091,"",,138,"",Warriors Timeout: Regular (Reg.5 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
334,483,2,101,3,00:48:00,2112,"",,138,"",MISS Bowman 11' Driving Floating Jump Shot,,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,484,4,0,3,00:47:00,2113,"",,138,"",Chriss REBOUND (Off:2 Def:2),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,532,2,97,3,00:47:00,2113,"",,138,"",MISS Chriss 2' Tip Layup Shot,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,533,4,0,3,00:44:00,2116,"",,138,"",Bowman REBOUND (Off:2 Def:5),,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,485,5,40,3,00:40:00,2120,TRUE,turnover,138,"",Chriss Out of Bounds Lost Ball Turnover (P6.T19),,,1627737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,486,5,2,3,00:22:00,2138,TRUE,turnover,139,Len Lost Ball Turnover (P1.T9),Poole STEAL (2 STL),,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,488,5,11,3,00:02:00,2158,TRUE,turnover,140,"",Warriors Turnover: Shot Clock (T#20),,,1610612744,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
341,489,2,79,3,00:01:00,2159,"",,141,MISS Reddish 30' 3PT Pullup Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,490,4,0,3,00:01:00,2159,"",,141,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
343,491,13,0,3,00:00:00,2160,TRUE,end.of.period,141,"","",53 - 76,23,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
344,506,12,0,4,12:00:00,2160,"",,142,"","",53 - 76,23,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
345,507,6,2,4,11:49:00,2171,"",,142,Reddish S.FOUL (P2.T1) (T.Washington),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
346,509,3,11,4,11:49:00,2171,"",,142,"",MISS Burks Free Throw 1 of 2,,,202692,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
347,510,4,1,4,11:49:00,2171,"",,142,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
348,511,3,12,4,11:49:00,2171,TRUE,last.ft.made,142,"",Burks Free Throw 2 of 2 (13 PTS),54 - 76,22,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
349,512,2,79,4,11:37:00,2183,"",,143,MISS Young 34' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,513,4,0,4,11:33:00,2187,TRUE,missed.shot,143,"",Spellman REBOUND (Off:4 Def:4),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,514,1,6,4,11:25:00,2195,TRUE,made.shot,144,"",Bowman 1' Driving Layup (8 PTS),56 - 76,20,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,515,6,1,4,11:13:00,2207,"",,145,"",Burks P.FOUL (P3.T1) (J.Goldenberg),,,202692,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
353,517,1,73,4,11:04:00,2216,TRUE,made.shot,145,Bembry 1' Driving Reverse Layup (5 PTS),"",56 - 78,22,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,518,1,44,4,10:46:00,2234,TRUE,made.shot,146,"",Looney 2' Reverse Layup (2 PTS) (Robinson III 1 AST),58 - 78,20,1626172,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,520,1,1,4,10:29:00,2251,TRUE,made.shot,147,Hunter 26' 3PT Jump Shot (18 PTS) (Young 5 AST),"",58 - 81,23,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,522,5,39,4,10:09:00,2271,TRUE,turnover,148,"",Bowman Step Out of Bounds Turnover (P4.T21),,,1629065,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,523,6,28,4,10:03:00,2277,"",,149,"",Looney Personal Take Foul (P2.T2) (J.Goldenberg),,,1626172,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
358,525,6,1,4,09:59:00,2281,"",,149,"",Bowman P.FOUL (P3.T3) (S.Twardoski),,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,527,2,1,4,09:45:00,2295,"",,149,MISS Hunter 26' 3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,528,4,0,4,09:42:00,2298,TRUE,missed.shot,149,"",Looney REBOUND (Off:0 Def:2),,,1626172,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,529,2,1,4,09:35:00,2305,"",,150,"",MISS Burks 26' 3PT Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,530,4,0,4,09:32:00,2308,"",,150,"",Spellman REBOUND (Off:5 Def:4),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,531,1,87,4,09:31:00,2309,TRUE,made.shot,150,"",Spellman 1' Putback Dunk (8 PTS),60 - 81,21,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,534,5,45,4,09:15:00,2325,TRUE,turnover,151,Hunter Out of Bounds - Bad Pass Turnover Turnover (P1.T10),"",,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,535,5,1,4,09:03:00,2337,TRUE,turnover,152,Bembry STEAL (3 STL),Spellman Bad Pass Turnover (P2.T22),,,1629016,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,537,2,50,4,08:58:00,2342,"",,153,MISS Hunter 1' Running Dunk,Spellman BLOCK (1 BLK),,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,538,4,0,4,08:55:00,2345,"",,153,Bembry REBOUND (Off:2 Def:3),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,539,1,101,4,08:52:00,2348,TRUE,made.shot,153,Young 9' Driving Floating Jump Shot (20 PTS),"",60 - 83,23,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,540,2,1,4,08:40:00,2360,"",,154,"",MISS Spellman 25' 3PT Jump Shot,,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,541,4,0,4,08:36:00,2364,"",,154,"",Robinson III REBOUND (Off:1 Def:3),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,542,6,2,4,08:29:00,2371,"",,154,Jones S.FOUL (P3.T2) (S.Twardoski),"",,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
372,544,3,11,4,08:29:00,2371,"",,154,"",Burks Free Throw 1 of 2 (14 PTS),61 - 83,22,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,545,8,0,4,08:29:00,2371,"",,154,SUB: Parker FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,546,8,0,4,08:29:00,2371,"",,154,"",SUB: Paschall FOR Spellman,,,1629016,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,547,8,0,4,08:29:00,2371,"",,154,"",SUB: Cauley-Stein FOR Looney,,,1626172,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,551,3,12,4,08:29:00,2371,TRUE,last.ft.made,154,"",Burks Free Throw 2 of 2 (15 PTS),62 - 83,21,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
377,552,2,6,4,08:12:00,2388,"",,155,MISS Bembry 1' Driving Layup,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,553,4,0,4,08:10:00,2390,TRUE,missed.shot,155,"",Burks REBOUND (Off:2 Def:1),,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,554,5,2,4,08:07:00,2393,TRUE,turnover,156,Jones STEAL (1 STL),Burks Lost Ball Turnover (P2.T23),,,202692,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,556,1,52,4,08:03:00,2397,TRUE,made.shot,157,Jones 2' Alley Oop Dunk (12 PTS) (Young 6 AST),"",62 - 85,23,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,558,1,6,4,07:42:00,2418,"",,158,"",Paschall 7' Driving Layup (19 PTS),64 - 85,21,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
382,559,6,2,4,07:42:00,2418,"",,158,Parker S.FOUL (P1.T3) (S.Twardoski),"",,,203953,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
383,561,3,10,4,07:42:00,2418,TRUE,last.ft.made,158,"",Paschall Free Throw 1 of 1 (20 PTS),65 - 85,20,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
384,562,1,7,4,07:23:00,2437,TRUE,made.shot,159,Jones 1' Dunk (14 PTS) (Hunter 1 AST),"",65 - 87,22,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,564,1,102,4,07:07:00,2453,TRUE,made.shot,160,"",Bowman 7' Driving Floating Bank Jump Shot (10 PTS),67 - 87,20,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,565,2,6,4,06:43:00,2477,"",,161,MISS Hunter 8' Driving Layup,Robinson III BLOCK (1 BLK),,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,567,4,0,4,06:43:00,2477,"",,161,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
388,569,9,1,4,06:43:00,2477,"",,161,HAWKS Timeout: Regular (Full 3 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
389,570,8,0,4,06:43:00,2477,"",,161,SUB: Turner FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,572,5,2,4,06:40:00,2480,TRUE,turnover,161,Jones Lost Ball Turnover (P1.T11),Bowman STEAL (3 STL),,,1627745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,574,2,44,4,06:33:00,2487,"",,162,"",MISS Burks 1' Reverse Layup,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,575,4,0,4,06:29:00,2491,TRUE,missed.shot,162,Hunter REBOUND (Off:1 Def:3),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,576,1,7,4,06:18:00,2502,TRUE,made.shot,163,Jones 1' Dunk (16 PTS) (Bembry 1 AST),"",67 - 89,22,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,578,2,1,4,06:04:00,2516,"",,164,"",MISS Robinson III 25' 3PT Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,579,4,0,4,06:00:00,2520,TRUE,missed.shot,164,Parker REBOUND (Off:2 Def:3),"",,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,580,1,6,4,05:49:00,2531,TRUE,made.shot,165,Turner 1' Driving Layup (6 PTS),"",67 - 91,24,202323,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,581,1,78,4,05:28:00,2552,TRUE,made.shot,166,"",Robinson III 9' Floating Jump Shot (6 PTS) (Paschall 6 AST),69 - 91,22,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,583,9,1,4,05:13:00,2567,"",,167,HAWKS Timeout: Regular (Full 4 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
