eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,365,1,101,3,06:34:00,1766,TRUE,made.shot,113,Ingles 10' Driving Floating Jump Shot (5 PTS),"",42 - 52,10,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,366,5,1,3,06:10:00,1790,TRUE,turnover,114,Gobert STEAL (2 STL),Brown Bad Pass Turnover (P2.T13),,,1628971,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,368,1,2,3,06:07:00,1793,TRUE,made.shot,115,Ingles 25' 3PT Running Jump Shot (8 PTS) (O'Neale 1 AST),"",42 - 55,13,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
267,370,9,1,3,06:05:00,1795,"",,116,"",Pistons Timeout: Regular (Reg.4 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
268,371,8,0,3,06:05:00,1795,"",,116,SUB: Mudiay FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,372,8,0,3,06:05:00,1795,"",,116,"",SUB: Galloway FOR Brown,,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,375,2,6,3,05:51:00,1809,"",,116,Gobert BLOCK (2 BLK),MISS Rose 3' Driving Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,377,4,0,3,05:46:00,1814,"",,116,"",Galloway REBOUND (Off:1 Def:2),,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,378,2,80,3,05:44:00,1816,"",,116,"",MISS Galloway 16' Step Back Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,379,4,0,3,05:41:00,1819,"",,116,"",Wood REBOUND (Off:1 Def:2),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,380,1,97,3,05:41:00,1819,TRUE,made.shot,116,"",Wood 1' Tip Layup Shot (4 PTS),44 - 55,11,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,381,7,5,3,05:33:00,1827,"",,117,"",Snell Violation:Kicked Ball (M.Myers),,,203503,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
276,382,5,1,3,05:19:00,1841,TRUE,turnover,117,Mudiay Bad Pass Turnover (P3.T12),Drummond STEAL (5 STL),,,1626144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,385,6,2,3,05:16:00,1844,"",,118,Gobert S.FOUL (P2.T2) (M.Myers),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
278,387,3,11,3,05:16:00,1844,"",,118,"",Drummond Free Throw 1 of 2 (7 PTS),45 - 55,10,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,388,3,12,3,05:16:00,1844,TRUE,last.ft.made,118,"",Drummond Free Throw 2 of 2 (8 PTS),46 - 55,9,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
280,389,6,1,3,05:08:00,1852,"",,119,"",Drummond P.FOUL (P4.T3) (T.Washington),,,203083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
281,391,8,0,3,05:08:00,1852,"",,119,SUB: Niang FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,393,1,6,3,05:01:00,1859,TRUE,made.shot,119,Bogdanovic 2' Driving Layup (8 PTS) (Ingles 2 AST),"",46 - 57,11,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,394,6,1,3,04:49:00,1871,"",,120,Gobert P.FOUL (P3.T3) (M.Myers),"",,,203497,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
284,396,1,6,3,04:42:00,1878,TRUE,made.shot,120,"",Rose 2' Driving Layup (13 PTS),48 - 57,9,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,397,2,80,3,04:27:00,1893,"",,121,MISS Bogdanovic 19' Step Back Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,398,4,0,3,04:23:00,1897,"",,121,Gobert REBOUND (Off:4 Def:9),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,399,5,1,3,04:19:00,1901,TRUE,turnover,121,Gobert Bad Pass Turnover (P3.T13),Rose STEAL (1 STL),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,401,1,5,3,04:12:00,1908,TRUE,made.shot,122,"",Drummond 2' Layup (10 PTS) (Rose 2 AST),50 - 57,7,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,403,6,1,3,04:02:00,1918,"",,123,"",Snell P.FOUL (P3.T4) (M.Myers),,,203503,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,405,8,0,3,04:02:00,1918,"",,123,SUB: Clarkson FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,407,1,79,3,03:50:00,1930,TRUE,made.shot,123,Clarkson 25' 3PT Pullup Jump Shot (12 PTS),"",50 - 60,10,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
292,408,2,1,3,03:30:00,1950,"",,124,"",MISS Galloway 25' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,409,4,0,3,03:27:00,1953,TRUE,missed.shot,124,Gobert REBOUND (Off:4 Def:10),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,410,2,79,3,03:21:00,1959,"",,125,MISS Clarkson 25' 3PT Pullup Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,411,4,0,3,03:17:00,1963,TRUE,missed.shot,125,"",Drummond REBOUND (Off:3 Def:7),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,412,2,58,3,03:05:00,1975,"",,126,"",MISS Rose 6' Turnaround Hook Shot,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,413,4,0,3,03:03:00,1977,TRUE,missed.shot,126,Gobert REBOUND (Off:4 Def:11),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,414,1,76,3,02:57:00,1983,TRUE,made.shot,127,Mudiay 2' Running Finger Roll Layup (2 PTS),"",50 - 62,12,1626144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,415,1,47,3,02:34:00,2006,TRUE,made.shot,128,"",Drummond 6' Turnaround Jump Shot (12 PTS),52 - 62,10,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,416,9,1,3,02:32:00,2008,"",,129,JAZZ Timeout: Regular (Full 3 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
301,417,8,0,3,02:32:00,2008,"",,129,SUB: Bradley FOR Gobert,"",,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,418,8,0,3,02:32:00,2008,"",,129,SUB: Mitchell FOR Bogdanovic,"",,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,419,8,0,3,02:32:00,2008,"",,129,"",SUB: Maker FOR Drummond,,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,420,8,0,3,02:32:00,2008,"",,129,"",SUB: Mykhailiuk FOR Snell,,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,426,1,79,3,02:11:00,2029,TRUE,made.shot,129,Mudiay 25' 3PT Pullup Jump Shot (5 PTS),"",52 - 65,13,1626144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
306,427,2,6,3,01:55:00,2045,"",,130,"",MISS Rose 5' Driving Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,428,4,0,3,01:52:00,2048,TRUE,missed.shot,130,Mudiay REBOUND (Off:0 Def:2),"",,,1626144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,429,2,41,3,01:49:00,2051,"",,131,MISS Mudiay 4' Running Layup,"",,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,430,4,0,3,01:47:00,2053,TRUE,missed.shot,131,"",Wood REBOUND (Off:1 Def:3),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,431,6,2,3,01:41:00,2059,"",,132,Bradley S.FOUL (P3.T4) (M.Myers),"",,,1628396,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
311,433,3,11,3,01:41:00,2059,"",,132,"",Wood Free Throw 1 of 2 (5 PTS),53 - 65,12,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,434,3,12,3,01:41:00,2059,TRUE,last.ft.made,132,"",Wood Free Throw 2 of 2 (6 PTS),54 - 65,11,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
313,435,2,80,3,01:23:00,2077,"",,133,MISS Mudiay 12' Step Back Jump Shot,"",,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,436,4,0,3,01:20:00,2080,TRUE,missed.shot,133,"",Wood REBOUND (Off:1 Def:4),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,437,1,1,3,01:06:00,2094,TRUE,made.shot,134,"",Wood 19' Jump Shot (8 PTS) (Galloway 2 AST),56 - 65,9,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,439,1,1,3,00:52:00,2108,TRUE,made.shot,135,Clarkson 26' 3PT Jump Shot (15 PTS) (Mitchell 2 AST),"",56 - 68,12,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
317,441,1,101,3,00:36:00,2124,TRUE,made.shot,136,"",Wood 5' Driving Floating Jump Shot (10 PTS) (Rose 3 AST),58 - 68,10,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
318,444,2,79,3,00:28:00,2132,"",,137,MISS Mitchell 24' 3PT Pullup Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,445,4,0,3,00:25:00,2135,TRUE,missed.shot,137,"",Wood REBOUND (Off:1 Def:5),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,448,2,78,3,00:03:00,2157,"",,138,"",MISS Maker 5' Floating Jump Shot,,,1627748,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,449,4,0,3,00:01:00,2159,"",,138,"",Wood REBOUND (Off:2 Def:5),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,450,2,1,3,00:00:00,2160,"",,138,"",MISS Wood 20' Jump Shot,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,451,4,0,3,00:00:00,2160,"",,138,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
324,452,13,0,3,00:00:00,2160,TRUE,end.of.period,138,"","",58 - 68,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
325,453,12,0,4,12:00:00,2160,"",,139,"","",58 - 68,10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
326,454,6,2,4,11:48:00,2172,"",,139,Clarkson S.FOUL (P2.T1) (M.Lindsay),"",,,203903,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
327,456,3,11,4,11:48:00,2172,"",,139,"",Rose Free Throw 1 of 2 (14 PTS),59 - 68,9,201565,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,457,8,0,4,11:48:00,2172,"",,139,SUB: Ingles FOR Mudiay,"",,,1626144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,460,3,12,4,11:48:00,2172,"",,139,"",MISS Rose Free Throw 2 of 2,,,201565,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
330,461,4,0,4,11:46:00,2174,TRUE,missed.shot,139,Bradley REBOUND (Off:1 Def:3),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,462,2,102,4,11:33:00,2187,"",,140,MISS Ingles 9' Driving Floating Bank Jump Shot,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,463,4,0,4,11:30:00,2190,"",,140,Bradley REBOUND (Off:3 Def:3),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,464,2,97,4,11:30:00,2190,"",,140,MISS Bradley 1' Tip Layup Shot,"",,,1628396,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,507,2,97,4,11:30:00,2190,"",,140,MISS Bradley 1' Tip Layup Shot,"",,,1628396,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,508,4,0,4,11:30:00,2190,"",,140,Bradley REBOUND (Off:2 Def:3),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,465,4,0,4,11:28:00,2192,TRUE,missed.shot,140,"",Wood REBOUND (Off:2 Def:6),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,466,1,6,4,11:22:00,2198,TRUE,made.shot,141,"",Mykhailiuk 3' Driving Layup (10 PTS) (Rose 4 AST),61 - 68,7,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,467,1,80,4,11:09:00,2211,TRUE,made.shot,142,Mitchell 14' Step Back Jump Shot (19 PTS),"",61 - 70,9,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,469,1,101,4,10:46:00,2234,"",,143,"",Rose 3' Driving Floating Jump Shot (16 PTS),63 - 70,7,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
340,470,6,2,4,10:46:00,2234,"",,143,Niang S.FOUL (P3.T2) (M.Myers),"",,,1627777,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
341,472,3,10,4,10:46:00,2234,"",,143,"",MISS Rose Free Throw 1 of 1,,,201565,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
342,473,4,0,4,10:45:00,2235,TRUE,missed.shot,143,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
343,475,2,1,4,10:21:00,2259,"",,144,MISS Ingles 24' 3PT Jump Shot,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,476,4,0,4,10:19:00,2261,TRUE,missed.shot,144,"",Wood REBOUND (Off:2 Def:7),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,477,5,2,4,10:00:00,2280,TRUE,turnover,145,Bradley STEAL (1 STL),Wood Lost Ball Turnover (P1.T14),,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,479,2,1,4,09:56:00,2284,"",,146,MISS Clarkson 24' 3PT Jump Shot,Rose BLOCK (1 BLK),,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,481,4,0,4,09:54:00,2286,"",,146,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
348,483,1,63,4,09:46:00,2294,TRUE,made.shot,146,Clarkson 7' Fadeaway Jumper (17 PTS),"",63 - 72,9,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,484,2,1,4,09:28:00,2312,"",,147,"",MISS Galloway 31' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,485,4,0,4,09:24:00,2316,TRUE,missed.shot,147,Bradley REBOUND (Off:3 Def:4),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,486,1,78,4,09:16:00,2324,TRUE,made.shot,148,Bradley 5' Floating Jump Shot (4 PTS) (Ingles 3 AST),"",63 - 74,11,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,489,8,0,4,09:02:00,2338,"",,149,SUB: Gobert FOR Bradley,"",,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,490,8,0,4,09:02:00,2338,"",,149,SUB: Mudiay FOR Niang,"",,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
354,491,8,0,4,09:02:00,2338,"",,149,SUB: Bogdanovic FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,492,8,0,4,09:02:00,2338,"",,149,"",SUB: Drummond FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,497,2,1,4,09:01:00,2339,"",,149,Ingles BLOCK (1 BLK),MISS Mykhailiuk 14' Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,499,4,0,4,08:58:00,2342,TRUE,missed.shot,149,Ingles REBOUND (Off:0 Def:5),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,500,1,2,4,08:55:00,2345,TRUE,made.shot,150,Bogdanovic 24' 3PT Running Jump Shot (11 PTS) (Ingles 4 AST),"",63 - 77,14,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,502,9,1,4,08:52:00,2348,"",,151,"",Pistons Timeout: Regular (Reg.5 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
360,503,8,0,4,08:52:00,2348,"",,151,"",SUB: Snell FOR Galloway,,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,504,8,0,4,08:52:00,2348,"",,151,"",SUB: Brown FOR Rose,,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,509,1,108,4,08:41:00,2359,TRUE,made.shot,151,"",Mykhailiuk 1' Cutting Dunk Shot (12 PTS) (Drummond 3 AST),65 - 77,12,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,511,1,78,4,08:26:00,2374,"",,152,Bogdanovic 5' Floating Jump Shot (13 PTS) (Clarkson 2 AST),"",65 - 79,14,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
364,513,6,2,4,08:26:00,2374,"",,152,"",Snell S.FOUL (P4.T1) (M.Myers),,,203503,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
365,515,3,10,4,08:26:00,2374,"",,152,MISS Bogdanovic Free Throw 1 of 1,"",,,202711,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
366,516,4,0,4,08:25:00,2375,TRUE,missed.shot,152,"",Drummond REBOUND (Off:3 Def:8),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,517,2,1,4,08:09:00,2391,"",,153,"",MISS Brown 26' 3PT Jump Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,518,4,0,4,08:05:00,2395,TRUE,missed.shot,153,Bogdanovic REBOUND (Off:1 Def:3),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,519,1,3,4,07:58:00,2402,TRUE,made.shot,154,Gobert 2' Hook Shot (10 PTS) (Bogdanovic 2 AST),"",65 - 81,16,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,521,5,1,4,07:37:00,2423,TRUE,turnover,155,Bogdanovic STEAL (1 STL),Drummond Bad Pass Turnover (P6.T15),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,523,1,41,4,07:33:00,2427,TRUE,made.shot,156,Ingles 2' Running Layup (10 PTS) (Mudiay 3 AST),"",65 - 83,18,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,525,6,2,4,07:14:00,2446,"",,157,Gobert S.FOUL (P4.T3) (M.Myers),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
373,527,3,11,4,07:14:00,2446,"",,157,"",MISS Drummond Free Throw 1 of 2,,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
374,528,4,1,4,07:14:00,2446,"",,157,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
375,529,3,12,4,07:14:00,2446,TRUE,last.ft.made,157,"",Drummond Free Throw 2 of 2 (13 PTS),66 - 83,17,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
376,530,2,9,4,07:01:00,2459,"",,158,MISS Bogdanovic 3' Driving Dunk,Snell BLOCK (1 BLK),,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,531,4,0,4,06:59:00,2461,TRUE,missed.shot,158,"",Drummond REBOUND (Off:3 Def:9),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,532,5,40,4,06:53:00,2467,TRUE,turnover,159,"",Drummond Out of Bounds Lost Ball Turnover (P7.T16),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,533,2,6,4,06:38:00,2482,"",,160,MISS Ingles 3' Driving Layup,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,534,4,0,4,06:34:00,2486,TRUE,missed.shot,160,"",Brown REBOUND (Off:1 Def:6),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,535,2,47,4,06:28:00,2492,"",,161,"",MISS Wood 18' Turnaround Jump Shot,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,536,4,0,4,06:25:00,2495,TRUE,missed.shot,161,Gobert REBOUND (Off:4 Def:12),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,538,1,98,4,06:16:00,2504,"",,162,Gobert 3' Cutting Layup Shot (12 PTS) (Ingles 5 AST),"",66 - 85,19,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
384,540,6,2,4,06:16:00,2504,"",,162,"",Drummond S.FOUL (P5.T2) (M.Myers),,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
385,542,8,0,4,06:16:00,2504,"",,162,SUB: O'Neale FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,543,8,0,4,06:16:00,2504,"",,162,"",SUB: Rose FOR Wood,,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,546,3,10,4,06:16:00,2504,TRUE,last.ft.made,162,Gobert Free Throw 1 of 1 (13 PTS),"",66 - 86,20,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
388,547,1,79,4,06:05:00,2515,TRUE,made.shot,163,"",Mykhailiuk 27' 3PT Pullup Jump Shot (15 PTS),69 - 86,17,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
389,548,6,1,4,05:49:00,2531,"",,164,"",Brown P.FOUL (P3.T3) (M.Myers),,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,550,8,0,4,05:49:00,2531,"",,164,SUB: Mitchell FOR Mudiay,"",,,1626144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,552,1,6,4,05:42:00,2538,TRUE,made.shot,164,Bogdanovic 3' Driving Layup (15 PTS),"",69 - 88,19,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,553,2,98,4,05:26:00,2554,"",,165,"",MISS Drummond 4' Cutting Layup Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,554,4,0,4,05:24:00,2556,TRUE,missed.shot,165,Gobert REBOUND (Off:4 Def:13),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,555,1,63,4,05:17:00,2563,TRUE,made.shot,166,Mitchell 12' Fadeaway Jumper (21 PTS),"",69 - 90,21,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,556,9,1,4,05:16:00,2564,"",,167,"",Pistons Timeout: Regular (Reg.6 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
