eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,197,1,80,2,11:36:00,744,TRUE,made.shot,61,Rondo 13' Step Back Jump Shot (2 PTS),"",38 - 38,TIE,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,198,2,79,2,11:18:00,762,"",,62,"",MISS Simons 9' Pullup Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,199,4,0,2,11:16:00,764,TRUE,missed.shot,62,James REBOUND (Off:0 Def:2),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,200,6,1,2,11:03:00,777,"",,63,"",Swanigan P.FOUL (P3.T1) (M.Boland),,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
132,202,5,1,2,10:56:00,784,TRUE,turnover,63,Rondo Bad Pass Turnover (P1.T6),Ariza STEAL (3 STL),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,204,1,3,2,10:47:00,793,TRUE,made.shot,64,"",Swanigan 6' Hook Shot (3 PTS) (McCollum 2 AST),40 - 38,-2,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,207,2,1,2,10:21:00,819,"",,65,MISS James 27' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,208,4,0,2,10:19:00,821,TRUE,missed.shot,65,"",Swanigan REBOUND (Off:0 Def:2),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,209,1,75,2,10:15:00,825,TRUE,made.shot,66,"",Simons 3' Driving Finger Roll Layup (2 PTS),42 - 38,-4,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,210,1,5,2,10:05:00,835,TRUE,made.shot,67,Howard 3' Layup (2 PTS) (Rondo 4 AST),"",42 - 40,-2,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,212,7,1,2,10:04:00,836,"",,68,LAKERS Violation: Delay of game Violation,"",,,1610612747,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
139,213,2,6,2,09:53:00,847,"",,68,Howard BLOCK (1 BLK),MISS McCollum 2' Driving Layup,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,215,4,0,2,09:50:00,850,TRUE,missed.shot,68,Dudley REBOUND (Off:0 Def:1),"",,,201162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,216,5,1,2,09:49:00,851,TRUE,turnover,69,James Bad Pass Turnover (P2.T7),Ariza STEAL (4 STL),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,218,6,1,2,09:49:00,851,"",,70,Howard P.FOUL (P1.T1) (T.Washington),"",,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
143,220,2,79,2,09:45:00,855,"",,70,"",MISS McCollum 28' 3PT Pullup Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,221,4,0,2,09:42:00,858,TRUE,missed.shot,70,James REBOUND (Off:0 Def:3),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,222,2,78,2,09:31:00,869,"",,71,MISS James 6' Floating Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,223,4,0,2,09:28:00,872,"",,71,James REBOUND (Off:1 Def:3),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,224,1,72,2,09:27:00,873,TRUE,made.shot,71,James 2' Putback Layup (8 PTS),"",42 - 42,TIE,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,225,2,1,2,09:08:00,892,"",,72,"",MISS Simons 25' 3PT Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,226,4,0,2,09:06:00,894,TRUE,missed.shot,72,Howard REBOUND (Off:0 Def:1),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,227,5,45,2,08:57:00,903,TRUE,turnover,73,Howard Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,2730,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,228,5,45,2,08:48:00,912,TRUE,turnover,74,"",Swanigan Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,229,8,0,2,08:48:00,912,"",,75,SUB: Cook FOR Caldwell-Pope,"",,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,230,8,0,2,08:48:00,912,"",,75,SUB: Caruso FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,233,1,7,2,08:32:00,928,TRUE,made.shot,75,Howard 3' Dunk (4 PTS),"",42 - 44,2,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,234,6,2,2,08:25:00,935,"",,76,Caruso S.FOUL (P1.T2) (D.Collins),"",,,1627936,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
156,236,3,11,2,08:25:00,935,"",,76,"",McCollum Free Throw 1 of 2 (9 PTS),43 - 44,1,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,237,3,12,2,08:25:00,935,"",,76,"",MISS McCollum Free Throw 2 of 2,,,203468,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
158,238,4,0,2,08:23:00,937,TRUE,missed.shot,76,Dudley REBOUND (Off:0 Def:2),"",,,201162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,239,6,1,2,08:16:00,944,"",,77,"",Ariza P.FOUL (P1.T2) (D.Collins),,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
160,241,5,1,2,08:08:00,952,TRUE,turnover,77,James Bad Pass Turnover (P3.T9),Ariza STEAL (5 STL),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,244,2,1,2,07:47:00,973,"",,78,"",MISS Trent Jr. 27' 3PT Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,245,4,0,2,07:42:00,978,TRUE,missed.shot,78,Dudley REBOUND (Off:0 Def:3),"",,,201162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,246,1,110,2,07:37:00,983,TRUE,made.shot,79,Howard 1' Running Reverse Dunk Shot (6 PTS) (James 6 AST),"",43 - 46,3,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,248,9,1,2,07:37:00,983,"",,80,"",Trail Blazers Timeout: Regular (Reg.2 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
165,249,8,0,2,07:37:00,983,"",,80,"",SUB: Whiteside FOR Simons,,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,250,8,0,2,07:37:00,983,"",,80,"",SUB: Lillard FOR Swanigan,,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,253,1,78,2,07:19:00,1001,TRUE,made.shot,80,"",Whiteside 8' Floating Jump Shot (6 PTS) (Trent Jr. 1 AST),45 - 46,1,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,255,2,63,2,07:01:00,1019,"",,81,MISS Cook 5' Fadeaway Jumper,"",,,1626188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,256,4,0,2,06:57:00,1023,"",,81,Howard REBOUND (Off:1 Def:1),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,257,1,1,2,06:54:00,1026,TRUE,made.shot,81,Cook 26' 3PT Jump Shot (3 PTS) (James 7 AST),"",45 - 49,4,1626188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,259,6,1,2,06:39:00,1041,"",,82,Caruso P.FOUL (P2.T3) (M.Boland),"",,,1627936,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
172,261,2,80,2,06:28:00,1052,"",,82,"",MISS McCollum 26' 3PT Step Back Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,262,4,0,2,06:23:00,1057,TRUE,missed.shot,82,Caruso REBOUND (Off:0 Def:1),"",,,1627936,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,263,2,5,2,06:07:00,1073,"",,83,MISS Caruso 20' Layup,Ariza BLOCK (1 BLK),,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,265,4,0,2,06:07:00,1073,"",,83,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
176,267,8,0,2,06:07:00,1073,"",,83,SUB: Kuzma FOR Dudley,"",,,201162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,269,8,0,2,06:07:00,1073,"",,83,SUB: Davis FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,271,8,0,2,06:07:00,1073,"",,83,"",SUB: Gabriel FOR Trent Jr.,,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,273,1,75,2,06:04:00,1076,TRUE,made.shot,83,Kuzma 4' Driving Finger Roll Layup (4 PTS) (Caruso 1 AST),"",45 - 51,6,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,275,7,2,2,06:04:00,1076,"",,84,"",Whiteside Violation:Defensive Goaltending (T.Washington),,,202355,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
181,276,6,1,2,05:53:00,1087,"",,84,Howard P.FOUL (P2.T4) (T.Washington),"",,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
182,278,2,79,2,05:44:00,1096,"",,84,"",MISS Lillard 20' Pullup Jump Shot,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,279,4,0,2,05:40:00,1100,TRUE,missed.shot,84,Davis REBOUND (Off:0 Def:6),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,280,2,47,2,05:31:00,1109,"",,85,MISS Kuzma 5' Turnaround Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,281,4,0,2,05:29:00,1111,TRUE,missed.shot,85,"",Whiteside REBOUND (Off:0 Def:2),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,282,1,63,2,05:21:00,1119,TRUE,made.shot,86,"",McCollum 7' Fadeaway Jumper (11 PTS),47 - 51,4,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,283,6,1,2,05:14:00,1126,"",,87,"",Ariza P.FOUL (P2.T3) (D.Collins),,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
188,285,8,0,2,05:14:00,1126,"",,87,"",SUB: Trent Jr. FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,287,2,79,2,05:05:00,1135,"",,87,MISS Cook 20' Pullup Jump Shot,"",,,1626188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,288,4,0,2,05:03:00,1137,TRUE,missed.shot,87,"",Whiteside REBOUND (Off:0 Def:3),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,289,1,73,2,04:53:00,1147,TRUE,made.shot,88,"",Lillard 2' Driving Reverse Layup (15 PTS),49 - 51,2,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,290,5,40,2,04:39:00,1161,TRUE,turnover,89,Davis Out of Bounds Lost Ball Turnover (P2.T10),"",,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,291,8,0,2,04:39:00,1161,"",,90,SUB: Bradley FOR Caruso,"",,,1627936,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,293,6,2,2,04:26:00,1174,"",,90,Kuzma S.FOUL (P2.PN) (M.Boland),"",,,1628398,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
195,295,3,11,2,04:26:00,1174,"",,90,"",Whiteside Free Throw 1 of 2 (7 PTS),50 - 51,1,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,296,3,12,2,04:26:00,1174,"",,90,"",MISS Whiteside Free Throw 2 of 2,,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
197,297,4,0,2,04:22:00,1178,TRUE,missed.shot,90,Kuzma REBOUND (Off:1 Def:3),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,298,1,73,2,04:12:00,1188,TRUE,made.shot,91,Bradley 2' Driving Reverse Layup (2 PTS),"",50 - 53,3,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,299,1,108,2,04:00:00,1200,TRUE,made.shot,92,"",Whiteside 4' Cutting Dunk Shot (9 PTS) (McCollum 3 AST),52 - 53,1,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,302,8,0,2,03:46:00,1214,"",,93,SUB: Green FOR Howard,"",,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,304,8,0,2,03:46:00,1214,"",,93,SUB: James FOR Cook,"",,,1626188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,305,8,0,2,03:46:00,1214,"",,93,"",SUB: Ariza FOR Trent Jr.,,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,308,6,1,2,03:40:00,1220,"",,93,"",Gabriel P.FOUL (P3.T4) (D.Collins),,,1629117,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
204,310,8,0,2,03:40:00,1220,"",,93,"",SUB: Little FOR Gabriel,,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
205,312,5,1,2,03:32:00,1228,TRUE,turnover,93,Davis Bad Pass Turnover (P3.T11),Lillard STEAL (2 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,314,1,41,2,03:27:00,1233,TRUE,made.shot,94,"",Whiteside 2' Running Layup (11 PTS) (Lillard 5 AST),54 - 53,-1,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,316,2,78,2,03:09:00,1251,"",,95,MISS Bradley 5' Floating Jump Shot,"",,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,317,4,0,2,03:05:00,1255,"",,95,Davis REBOUND (Off:1 Def:6),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,318,1,97,2,03:05:00,1255,TRUE,made.shot,95,Davis 1' Tip Layup Shot (20 PTS),"",54 - 55,1,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,319,6,2,2,02:57:00,1263,"",,96,Bradley S.FOUL (P1.PN) (T.Washington),"",,,202340,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
211,321,9,1,2,02:57:00,1263,"",,96,LAKERS Timeout: Regular (Full 2 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
212,322,3,13,2,02:57:00,1263,"",,96,"",MISS Lillard Free Throw 1 of 3,,,203081,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
213,323,4,1,2,02:57:00,1263,"",,96,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
214,324,3,14,2,02:57:00,1263,"",,96,"",Lillard Free Throw 2 of 3 (16 PTS),55 - 55,TIE,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,325,3,15,2,02:57:00,1263,TRUE,last.ft.made,96,"",Lillard Free Throw 3 of 3 (17 PTS),56 - 55,-1,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
216,326,2,1,2,02:35:00,1285,"",,97,MISS Green 25' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,327,4,0,2,02:31:00,1289,"",,97,Kuzma REBOUND (Off:2 Def:3),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,328,2,6,2,02:23:00,1297,"",,97,MISS James 3' Driving Layup,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,329,4,0,2,02:20:00,1300,TRUE,missed.shot,97,"",Lillard REBOUND (Off:0 Def:5),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,330,1,76,2,02:15:00,1305,TRUE,made.shot,98,"",Lillard 2' Running Finger Roll Layup (19 PTS),58 - 55,-3,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,331,1,1,2,01:52:00,1328,TRUE,made.shot,99,James 25' 3PT Jump Shot (11 PTS),"",58 - 58,TIE,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
222,332,2,80,2,01:26:00,1354,"",,100,"",MISS McCollum 26' 3PT Step Back Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,333,4,0,2,01:23:00,1357,TRUE,missed.shot,100,Bradley REBOUND (Off:0 Def:3),"",,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,334,6,2,2,01:12:00,1368,"",,101,"",Little S.FOUL (P1.PN) (T.Washington),,,1629642,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
225,336,3,11,2,01:12:00,1368,"",,101,Kuzma Free Throw 1 of 2 (5 PTS),"",58 - 59,1,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,337,3,12,2,01:12:00,1368,TRUE,last.ft.made,101,Kuzma Free Throw 2 of 2 (6 PTS),"",58 - 60,2,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
227,338,2,79,2,00:59:00,1381,"",,102,"",MISS Lillard 25' 3PT Pullup Jump Shot,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,339,4,0,2,00:55:00,1385,TRUE,missed.shot,102,Kuzma REBOUND (Off:2 Def:4),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,340,5,1,2,00:52:00,1388,TRUE,turnover,103,Kuzma Bad Pass Turnover (P2.T12),Whiteside STEAL (1 STL),,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,342,2,1,2,00:34:00,1406,"",,104,"",MISS McCollum 27' 3PT Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,343,4,0,2,00:30:00,1410,"",,104,"",Whiteside REBOUND (Off:1 Def:3),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,344,1,107,2,00:30:00,1410,TRUE,made.shot,104,"",Whiteside 1' Tip Dunk Shot (13 PTS),60 - 60,TIE,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,345,5,4,2,00:22:00,1418,TRUE,turnover,105,James Traveling Turnover (P4.T13),"",,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,346,8,0,2,00:22:00,1418,"",,106,"",SUB: Trent Jr. FOR Whiteside,,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
235,347,8,0,2,00:22:00,1418,"",,106,"",SUB: Simons FOR Little,,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
236,350,2,6,2,00:01:00,1439,"",,106,Davis BLOCK (4 BLK),MISS Lillard 3' Driving Layup,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,352,4,0,2,00:01:00,1439,TRUE,missed.shot,106,Bradley REBOUND (Off:0 Def:4),"",,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,353,6,1,2,00:00:00,1440,"",,107,"",Ariza P.FOUL (P3.PN) (T.Washington),,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
239,355,18,0,2,00:00:00,1440,"",,107,"","",60 - 60,TIE,353,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,356,3,11,2,00:00:00,1440,"",,107,Bradley Free Throw 1 of 2 (3 PTS),"",60 - 61,1,202340,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,357,8,0,2,00:00:00,1440,"",,107,SUB: McGee FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
242,360,3,12,2,00:00:00,1440,TRUE,last.ft.made,107,Bradley Free Throw 2 of 2 (4 PTS),"",60 - 62,2,202340,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
243,361,13,0,2,00:00:00,1440,TRUE,end.of.period,108,"","",60 - 62,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
244,366,12,0,3,12:00:00,1440,"",,109,"","",60 - 62,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
245,367,1,108,3,11:44:00,1456,TRUE,made.shot,109,"",Whiteside 3' Cutting Dunk Shot (15 PTS) (Ariza 2 AST),62 - 62,TIE,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,369,2,47,3,11:26:00,1474,"",,110,MISS James 22' Turnaround Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,370,4,0,3,11:24:00,1476,"",,110,James REBOUND (Off:2 Def:3),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,371,1,1,3,11:23:00,1477,TRUE,made.shot,110,James 27' 3PT Jump Shot (14 PTS),"",62 - 65,3,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
249,372,2,78,3,11:00:00,1500,"",,111,"",MISS Gabriel 8' Floating Jump Shot,,,1629117,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,373,4,0,3,10:58:00,1502,"",,111,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
251,375,1,1,3,10:52:00,1508,TRUE,made.shot,111,"",Lillard 27' 3PT Jump Shot (22 PTS) (Whiteside 1 AST),65 - 65,TIE,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,377,6,1,3,10:42:00,1518,"",,112,"",Gabriel P.FOUL (P4.T1) (D.Collins),,,1629117,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
253,379,2,5,3,10:29:00,1531,"",,112,MISS Davis 4' Layup,Whiteside BLOCK (2 BLK),,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,381,4,0,3,10:25:00,1535,TRUE,missed.shot,112,"",Lillard REBOUND (Off:0 Def:6),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,382,1,103,3,10:22:00,1538,TRUE,made.shot,113,"",McCollum 17' Running Pull-Up Jump Shot (13 PTS) (Lillard 6 AST),67 - 65,-2,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,384,2,1,3,10:06:00,1554,"",,114,MISS Green  3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,385,4,0,3,10:03:00,1557,TRUE,missed.shot,114,"",Ariza REBOUND (Off:0 Def:1),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,387,1,79,3,09:54:00,1566,TRUE,made.shot,115,"",Lillard 34' 3PT Pullup Jump Shot (25 PTS),70 - 65,-5,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
259,388,9,1,3,09:54:00,1566,"",,116,LAKERS Timeout: Regular (Full 3 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
260,389,6,2,3,09:39:00,1581,"",,116,"",Gabriel S.FOUL (P5.T2) (T.Washington),,,1629117,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
