eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,379,1,97,3,06:26:00,1774,TRUE,made.shot,116,Zubac 1' Tip Layup Shot (8 PTS),"",61 - 84,23,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,380,2,101,3,06:15:00,1785,"",,117,"",MISS Fournier 10' Driving Floating Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,381,4,0,3,06:12:00,1788,TRUE,missed.shot,117,Zubac REBOUND (Off:2 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,382,5,2,3,06:02:00,1798,TRUE,turnover,118,Shamet Lost Ball Turnover (P1.T4),Fultz STEAL (1 STL),,,1629013,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,384,1,50,3,05:59:00,1801,TRUE,made.shot,119,"",Fultz 1' Running Dunk (11 PTS),63 - 84,21,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,385,2,1,3,05:41:00,1819,"",,120,MISS Leonard 31' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,386,4,0,3,05:39:00,1821,TRUE,missed.shot,120,"",Vucevic REBOUND (Off:1 Def:6),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,387,2,86,3,05:30:00,1830,"",,121,"",MISS Vucevic 7' Turnaround Fadeaway Shot,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,388,4,0,3,05:29:00,1831,TRUE,missed.shot,121,Zubac REBOUND (Off:2 Def:6),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,389,9,1,3,05:29:00,1831,"",,122,CLIPPERS Timeout: Regular (Full 4 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
271,390,8,0,3,05:29:00,1831,"",,122,SUB: Williams FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,391,8,0,3,05:29:00,1831,"",,122,"",SUB: Ross FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,392,8,0,3,05:29:00,1831,"",,122,"",SUB: Iwundu FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,396,5,11,3,05:05:00,1855,TRUE,turnover,122,CLIPPERS Turnover: Shot Clock (T#5),"",,,1610612746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
275,397,2,1,3,04:50:00,1870,"",,123,"",MISS Ross 25' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,398,4,0,3,04:47:00,1873,TRUE,missed.shot,123,Williams REBOUND (Off:0 Def:1),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,399,5,1,3,04:43:00,1877,TRUE,turnover,124,Williams Bad Pass Turnover (P1.T6),Iwundu STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,401,6,4,3,04:35:00,1885,"",,125,"",Ross OFF.Foul (P1) (R.Mott),,,203082,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,403,5,37,3,04:35:00,1885,TRUE,turnover,125,"",Ross Offensive Foul Turnover (P1.T7),,,203082,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,406,2,63,3,04:15:00,1905,"",,126,MISS Leonard 12' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,407,4,0,3,04:13:00,1907,TRUE,missed.shot,126,"",Fournier REBOUND (Off:0 Def:3),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,408,2,1,3,04:07:00,1913,"",,127,"",MISS Vucevic 25' 3PT Jump Shot,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,409,4,0,3,04:03:00,1917,TRUE,missed.shot,127,Shamet REBOUND (Off:0 Def:3),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,410,6,1,3,03:52:00,1928,"",,128,"",Fournier P.FOUL (P2.T2) (M.Dagher),,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,412,8,0,3,03:52:00,1928,"",,128,SUB: Harrell FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,414,5,2,3,03:47:00,1933,TRUE,turnover,128,Shamet Lost Ball Turnover (P2.T7),Ross STEAL (1 STL),,,1629013,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,416,1,50,3,03:40:00,1940,TRUE,made.shot,129,"",Vucevic 2' Running Dunk (20 PTS) (Ross 1 AST),65 - 84,19,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,418,1,98,3,03:23:00,1957,TRUE,made.shot,130,Harrell 3' Cutting Layup Shot (11 PTS) (Leonard 4 AST),"",65 - 86,21,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,420,2,1,3,03:13:00,1967,"",,131,"",MISS Fournier 24' 3PT Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,421,4,0,3,03:10:00,1970,TRUE,missed.shot,131,Leonard REBOUND (Off:0 Def:4),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,422,1,108,3,03:07:00,1973,TRUE,made.shot,132,Patterson 1' Cutting Dunk Shot (5 PTS) (Shamet 2 AST),"",65 - 88,23,202335,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,424,2,79,3,02:53:00,1987,"",,133,"",MISS Gordon 25' 3PT Pullup Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,425,4,0,3,02:50:00,1990,"",,133,"",Vucevic REBOUND (Off:2 Def:6),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,426,1,1,3,02:47:00,1993,TRUE,made.shot,133,"",Iwundu 26' 3PT Jump Shot (3 PTS) (Vucevic 3 AST),68 - 88,20,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
295,428,1,1,3,02:31:00,2009,TRUE,made.shot,134,Williams 26' 3PT Jump Shot (9 PTS) (Harrell 2 AST),"",68 - 91,23,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
296,430,1,86,3,02:12:00,2028,"",,135,"",Fournier 9' Turnaround Fadeaway (10 PTS),70 - 91,21,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
297,431,6,2,3,02:12:00,2028,"",,135,Harrell S.FOUL (P2.T2) (M.Lindsay),"",,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
298,433,8,0,3,02:12:00,2028,"",,135,SUB: Robinson FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,434,8,0,3,02:12:00,2028,"",,135,SUB: Green FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,435,8,0,3,02:12:00,2028,"",,135,SUB: McGruder FOR Patterson,"",,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,436,8,0,3,02:12:00,2028,"",,135,"",SUB: Bamba FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,437,8,0,3,02:12:00,2028,"",,135,"",SUB: Clark FOR Vucevic,,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,443,3,10,3,02:12:00,2028,TRUE,last.ft.made,135,"",Fournier Free Throw 1 of 1 (11 PTS),71 - 91,20,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
304,444,2,63,3,02:03:00,2037,"",,136,MISS Williams 14' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,445,4,0,3,02:00:00,2040,TRUE,missed.shot,136,"",Bamba REBOUND (Off:0 Def:1),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,446,2,79,3,01:54:00,2046,"",,137,"",MISS Iwundu 25' 3PT Pullup Jump Shot,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,447,4,0,3,01:50:00,2050,TRUE,missed.shot,137,Williams REBOUND (Off:0 Def:2),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,448,2,6,3,01:45:00,2055,"",,138,MISS Williams 2' Driving Layup,Iwundu BLOCK (1 BLK),,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,450,4,0,3,01:42:00,2058,TRUE,missed.shot,138,"",Bamba REBOUND (Off:0 Def:2),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,451,1,6,3,01:39:00,2061,"",,139,"",Fournier 1' Driving Layup (13 PTS) (Ross 2 AST),73 - 91,18,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
311,453,6,2,3,01:39:00,2061,"",,139,McGruder S.FOUL (P2.T3) (M.Dagher),"",,,203585,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
312,455,3,10,3,01:39:00,2061,"",,139,"",MISS Fournier Free Throw 1 of 1,,,203095,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
313,456,4,0,3,01:31:00,2069,"",,139,"",Fournier REBOUND (Off:1 Def:3),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,457,2,1,3,01:30:00,2070,"",,139,"",MISS Clark 25' 3PT Jump Shot,,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,458,4,0,3,01:27:00,2073,TRUE,missed.shot,139,McGruder REBOUND (Off:1 Def:2),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,459,2,7,3,01:18:00,2082,"",,140,MISS Harrell 2' Dunk,Ross BLOCK (1 BLK),,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,461,4,0,3,01:16:00,2084,"",,140,Harrell REBOUND (Off:2 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,462,6,2,3,01:16:00,2084,"",,140,"",Bamba S.FOUL (P4.T3) (M.Dagher),,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,464,3,11,3,01:16:00,2084,"",,140,MISS Harrell Free Throw 1 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
320,465,4,1,3,01:16:00,2084,"",,140,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
321,466,8,0,3,01:16:00,2084,"",,140,"",SUB: Fultz FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,468,3,12,3,01:16:00,2084,"",,140,MISS Harrell Free Throw 2 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
323,469,4,0,3,01:12:00,2088,TRUE,missed.shot,140,"",Fultz REBOUND (Off:0 Def:3),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,470,2,1,3,01:04:00,2096,"",,141,"",MISS Clark  3PT Jump Shot,,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,471,4,0,3,01:00:00,2100,TRUE,missed.shot,141,Green REBOUND (Off:0 Def:7),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,472,2,101,3,00:46:00,2114,"",,142,MISS Williams 10' Driving Floating Jump Shot,Bamba BLOCK (1 BLK),,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,474,4,0,3,00:44:00,2116,"",,142,Green REBOUND (Off:1 Def:7),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,475,2,63,3,00:42:00,2118,"",,142,MISS Robinson 14' Fadeaway Jumper,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,476,4,0,3,00:42:00,2118,TRUE,missed.shot,142,"",Bamba REBOUND (Off:0 Def:3),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,477,1,103,3,00:34:00,2126,TRUE,made.shot,143,"",Ross 25' 3PT Running Pull-Up Jump Shot (11 PTS) (Fultz 4 AST),76 - 91,15,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,479,5,45,3,00:23:00,2137,TRUE,turnover,144,McGruder Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,203585,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,480,9,1,3,00:12:00,2148,"",,145,"",Magic Timeout: Regular (Reg.3 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
333,481,8,0,3,00:12:00,2148,"",,145,SUB: Shamet FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,483,2,79,3,00:03:00,2157,"",,145,"",MISS Ross 26' 3PT Pullup Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,484,4,0,3,00:01:00,2159,TRUE,missed.shot,145,Robinson REBOUND (Off:0 Def:3),"",,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,485,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",76 - 91,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
337,488,12,0,4,12:00:00,2160,"",,147,"","",76 - 91,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
338,489,1,7,4,11:43:00,2177,TRUE,made.shot,147,Green 1' Dunk (7 PTS) (Robinson 2 AST),"",76 - 93,17,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,491,6,1,4,11:34:00,2186,"",,148,Green P.FOUL (P2.T1) (R.Mott),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,493,2,79,4,11:27:00,2193,"",,148,"",MISS Ross 20' Pullup Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,494,4,0,4,11:25:00,2195,TRUE,missed.shot,148,Green REBOUND (Off:1 Def:8),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,495,2,79,4,11:18:00,2202,"",,149,MISS Williams 26' 3PT Pullup Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,496,4,0,4,11:16:00,2204,TRUE,missed.shot,149,"",Bamba REBOUND (Off:0 Def:4),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,497,1,2,4,11:09:00,2211,TRUE,made.shot,150,"",Ross 25' 3PT Running Jump Shot (14 PTS) (Fultz 5 AST),79 - 93,14,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,499,6,2,4,10:56:00,2224,"",,151,"",Iwundu S.FOUL (P2.T1) (M.Dagher),,,1628411,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
346,501,3,11,4,10:56:00,2224,"",,151,Williams Free Throw 1 of 2 (10 PTS),"",79 - 94,15,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,502,3,12,4,10:56:00,2224,TRUE,last.ft.made,151,Williams Free Throw 2 of 2 (11 PTS),"",79 - 95,16,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
348,503,2,73,4,10:44:00,2236,"",,152,"",MISS Fultz 1' Driving Reverse Layup,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,504,4,0,4,10:44:00,2236,"",,152,"",Bamba REBOUND (Off:1 Def:4),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,505,6,2,4,10:44:00,2236,"",,152,McGruder S.FOUL (P3.T2) (M.Lindsay),"",,,203585,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
351,507,3,11,4,10:44:00,2236,"",,152,"",Bamba Free Throw 1 of 2 (1 PTS),80 - 95,15,1628964,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,508,3,12,4,10:44:00,2236,"",,152,"",MISS Bamba Free Throw 2 of 2,,,1628964,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
353,509,4,0,4,10:41:00,2239,TRUE,missed.shot,152,McGruder REBOUND (Off:1 Def:3),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,510,2,1,4,10:29:00,2251,"",,153,MISS Green 26' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,511,4,0,4,10:26:00,2254,TRUE,missed.shot,153,"",Bamba REBOUND (Off:1 Def:5),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,512,2,6,4,10:20:00,2260,"",,154,"",MISS Fultz 2' Driving Layup,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,513,4,0,4,10:18:00,2262,TRUE,missed.shot,154,Green REBOUND (Off:1 Def:9),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,514,6,1,4,10:18:00,2262,"",,155,"",Fultz P.FOUL (P3.T2) (R.Mott),,,1628365,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,516,1,6,4,10:07:00,2273,TRUE,made.shot,155,Harrell 1' Driving Layup (13 PTS) (Williams 5 AST),"",80 - 97,17,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,518,2,1,4,09:51:00,2289,"",,156,"",MISS Ross 25' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,519,4,0,4,09:48:00,2292,TRUE,missed.shot,156,Williams REBOUND (Off:0 Def:3),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,520,2,101,4,09:40:00,2300,"",,157,MISS Williams 12' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,521,4,0,4,09:38:00,2302,TRUE,missed.shot,157,"",Clark REBOUND (Off:1 Def:2),,,1629109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,522,5,2,4,09:35:00,2305,TRUE,turnover,158,McGruder STEAL (1 STL),Fultz Lost Ball Turnover (P3.T8),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,524,2,1,4,09:32:00,2308,"",,159,MISS Green 26' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,525,4,0,4,09:30:00,2310,TRUE,missed.shot,159,"",Fultz REBOUND (Off:0 Def:4),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,526,5,1,4,09:26:00,2314,TRUE,turnover,160,Green STEAL (1 STL),Fultz Bad Pass Turnover (P4.T9),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,528,1,50,4,09:23:00,2317,TRUE,made.shot,161,Green 1' Running Dunk (9 PTS),"",80 - 99,19,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,529,9,1,4,09:23:00,2317,"",,162,"",Magic Timeout: Regular (Reg.4 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
370,530,8,0,4,09:23:00,2317,"",,162,SUB: Shamet FOR Robinson,"",,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,532,2,101,4,09:03:00,2337,"",,162,Green BLOCK (1 BLK),MISS Iwundu 11' Driving Floating Jump Shot,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,534,4,0,4,09:02:00,2338,TRUE,missed.shot,162,Green REBOUND (Off:1 Def:10),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,536,6,4,4,08:50:00,2350,"",,163,Harrell OFF.Foul (P3) (M.Lindsay),"",,,1626149,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
374,538,5,37,4,08:50:00,2350,TRUE,turnover,163,Harrell Offensive Foul Turnover (P1.T9),"",,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,539,1,6,4,08:31:00,2369,TRUE,made.shot,164,"",Ross 2' Driving Layup (16 PTS),82 - 99,17,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,540,2,1,4,08:22:00,2378,"",,165,MISS Shamet  3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,541,4,0,4,08:18:00,2382,TRUE,missed.shot,165,"",Bamba REBOUND (Off:1 Def:6),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,542,1,79,4,08:02:00,2398,TRUE,made.shot,166,"",Iwundu 18' Pullup Jump Shot (5 PTS) (Bamba 1 AST),84 - 99,15,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,544,5,4,4,07:42:00,2418,TRUE,turnover,167,Williams Traveling Turnover (P2.T10),"",,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,545,8,0,4,07:42:00,2418,"",,168,SUB: Leonard FOR McGruder,"",,,203585,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,546,8,0,4,07:42:00,2418,"",,168,"",SUB: Gordon FOR Clark,,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,549,2,1,4,07:28:00,2432,"",,168,"",MISS Ross 25' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,550,4,0,4,07:26:00,2434,TRUE,missed.shot,168,Green REBOUND (Off:1 Def:11),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,552,8,0,4,07:21:00,2439,"",,169,"",SUB: Vucevic FOR Bamba,,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,554,1,98,4,07:12:00,2448,"",,169,Harrell 1' Cutting Layup Shot (15 PTS) (Leonard 5 AST),"",84 - 101,17,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
386,556,6,2,4,07:12:00,2448,"",,169,"",Ross S.FOUL (P2.T3) (M.Lindsay),,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
387,558,3,10,4,07:12:00,2448,TRUE,last.ft.made,169,Harrell Free Throw 1 of 1 (16 PTS),"",84 - 102,18,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
388,559,1,108,4,06:52:00,2468,TRUE,made.shot,170,"",Gordon 1' Cutting Dunk Shot (20 PTS) (Vucevic 4 AST),86 - 102,16,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,561,1,101,4,06:38:00,2482,TRUE,made.shot,171,Leonard 8' Driving Floating Jump Shot (32 PTS),"",86 - 104,18,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,562,2,1,4,06:23:00,2497,"",,172,"",MISS Fultz 24' 3PT Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,563,4,0,4,06:20:00,2500,TRUE,missed.shot,172,Williams REBOUND (Off:0 Def:4),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,564,2,103,4,06:13:00,2507,"",,173,MISS Williams 15' Running Pull-Up Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
