eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,197,2,79,2,10:25:00,815,"",,55,MISS Hayward 16' Pullup Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,198,4,0,2,10:23:00,817,TRUE,missed.shot,55,"",Nader REBOUND (Off:0 Def:1),,,1627846,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,199,1,79,2,10:16:00,824,TRUE,made.shot,56,"",Schroder 21' Pullup Jump Shot (11 PTS),34 - 30,-4,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,200,1,79,2,10:03:00,837,TRUE,made.shot,57,Walker 18' Pullup Jump Shot (5 PTS),"",34 - 32,-2,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,201,5,1,2,09:43:00,857,TRUE,turnover,58,Williams STEAL (1 STL),Diallo Bad Pass Turnover (P1.T7),,,1628977,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,203,6,1,2,09:41:00,859,"",,59,"",Diallo P.FOUL (P1.T1) (D.Collins),,,1628977,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
138,205,8,0,2,09:41:00,859,"",,59,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,207,2,1,2,09:35:00,865,"",,59,MISS Walker 26' 3PT Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,208,4,0,2,09:33:00,867,TRUE,missed.shot,59,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
141,210,2,79,2,09:24:00,876,"",,60,"",MISS Schroder 21' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,211,4,0,2,09:22:00,878,"",,60,"",Noel REBOUND (Off:1 Def:6),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,212,2,58,2,09:20:00,880,"",,60,"",MISS Noel 12' Turnaround Hook Shot,,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,213,4,0,2,09:18:00,882,TRUE,missed.shot,60,Williams III REBOUND (Off:0 Def:1),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,214,2,6,2,09:11:00,889,"",,61,MISS Langford 4' Driving Layup,"",,,1629641,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,215,4,0,2,09:10:00,890,"",,61,Williams III REBOUND (Off:1 Def:1),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,259,2,97,2,09:10:00,890,"",,61,MISS Williams III 3' Tip Layup Shot,"",,,1629057,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,260,4,0,2,09:09:00,891,TRUE,missed.shot,61,"",Noel REBOUND (Off:1 Def:7),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,235,5,1,2,09:08:00,892,TRUE,turnover,62,Langford STEAL (1 STL),Noel Bad Pass Turnover (P1.T8),,,203457,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,218,1,1,2,09:05:00,895,TRUE,made.shot,63,Langford 15' Jump Shot (4 PTS) (Williams III 1 AST),"",34 - 34,TIE,1629641,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,220,2,75,2,08:40:00,920,"",,64,Williams III BLOCK (1 BLK),MISS Schroder 10' Driving Finger Roll Layup,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,222,4,0,2,08:38:00,922,TRUE,missed.shot,64,Williams REBOUND (Off:0 Def:1),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,223,1,103,2,08:34:00,926,TRUE,made.shot,65,Walker 27' 3PT Running Pull-Up Jump Shot (8 PTS),"",34 - 37,3,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
154,224,2,75,2,08:19:00,941,"",,66,"",MISS Dort 3' Driving Finger Roll Layup,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,225,4,0,2,08:17:00,943,TRUE,missed.shot,66,Williams REBOUND (Off:0 Def:2),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,226,6,2,2,08:11:00,949,"",,67,"",Dort S.FOUL (P1.T2) (J.DeRosa),,,1629652,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
157,228,3,13,2,08:11:00,949,"",,67,Walker Free Throw 1 of 3 (9 PTS),"",34 - 38,4,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,229,3,14,2,08:11:00,949,"",,67,Walker Free Throw 2 of 3 (10 PTS),"",34 - 39,5,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,230,8,0,2,08:11:00,949,"",,67,"",SUB: Paul FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,231,8,0,2,08:11:00,949,"",,67,"",SUB: Gallinari FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,234,3,15,2,08:11:00,949,TRUE,last.ft.made,67,Walker Free Throw 3 of 3 (11 PTS),"",34 - 40,6,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
162,237,6,2,2,07:48:00,972,"",,68,Williams S.FOUL (P2.T1) (J.DeRosa),"",,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
163,239,3,13,2,07:48:00,972,"",,68,"",Gallinari Free Throw 1 of 3 (6 PTS),35 - 40,5,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,240,3,14,2,07:48:00,972,"",,68,"",Gallinari Free Throw 2 of 3 (7 PTS),36 - 40,4,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,241,3,15,2,07:48:00,972,"",,68,"",MISS Gallinari Free Throw 3 of 3,,,201568,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
166,242,4,0,2,07:45:00,975,TRUE,missed.shot,68,Langford REBOUND (Off:0 Def:2),"",,,1629641,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,243,2,80,2,07:35:00,985,"",,69,MISS Walker 24' 3PT Step Back Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,244,4,0,2,07:33:00,987,TRUE,missed.shot,69,"",Noel REBOUND (Off:1 Def:8),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,245,2,63,2,07:20:00,1000,"",,70,"",MISS Gallinari 18' Fadeaway Jumper,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,246,4,0,2,07:17:00,1003,TRUE,missed.shot,70,Walker REBOUND (Off:0 Def:2),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,247,1,108,2,07:08:00,1012,TRUE,made.shot,71,Williams III 1' Cutting Dunk Shot (2 PTS) (Walker 2 AST),"",36 - 42,6,1629057,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,249,5,1,2,07:01:00,1019,TRUE,turnover,72,Williams III STEAL (1 STL),Paul Bad Pass Turnover (P2.T9),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,253,6,2,2,06:48:00,1032,"",,73,"",Paul S.FOUL (P1.T3) (J.DeRosa),,,101108,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
174,255,3,11,2,06:48:00,1032,"",,73,Williams III Free Throw 1 of 2 (3 PTS),"",36 - 43,7,1629057,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,256,8,0,2,06:48:00,1032,"",,73,SUB: Smart FOR Hayward,"",,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,258,3,12,2,06:48:00,1032,TRUE,last.ft.made,73,Williams III Free Throw 2 of 2 (4 PTS),"",36 - 44,8,1629057,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
177,261,2,1,2,06:25:00,1055,"",,74,"",MISS Gallinari 28' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,262,4,0,2,06:23:00,1057,TRUE,missed.shot,74,Smart REBOUND (Off:1 Def:1),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,263,2,1,2,06:15:00,1065,"",,75,MISS Walker 27' 3PT Jump Shot,Nader BLOCK (2 BLK),,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,265,4,0,2,06:13:00,1067,"",,75,Williams III REBOUND (Off:2 Def:1),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,266,6,1,2,06:09:00,1071,"",,75,"",Nader P.FOUL (P2.T4) (E.Lewis),,,1627846,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
182,268,8,0,2,06:09:00,1071,"",,75,SUB: Tatum FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,270,2,79,2,05:59:00,1081,"",,75,MISS Smart 26' 3PT Pullup Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,271,4,0,2,05:56:00,1084,TRUE,missed.shot,75,"",Schroder REBOUND (Off:0 Def:1),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,272,6,17,2,05:48:00,1092,"",,76,CELTICS T.Foul (Def. 3 Sec Williams III ) (E.Lewis),"",,,1629057,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,273,3,16,2,05:48:00,1092,"",,76,"",Gallinari Free Throw Technical (8 PTS),37 - 44,7,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
187,274,8,0,2,05:48:00,1092,"",,76,"",SUB: Ferguson FOR Nader,,,1627846,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,276,2,79,2,05:40:00,1100,"",,76,"",MISS Paul 28' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,277,4,0,2,05:38:00,1102,TRUE,missed.shot,76,Langford REBOUND (Off:0 Def:3),"",,,1629641,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,278,2,1,2,05:28:00,1112,"",,77,MISS Smart 27' 3PT Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,279,4,0,2,05:25:00,1115,TRUE,missed.shot,77,"",Gallinari REBOUND (Off:0 Def:2),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,280,1,52,2,05:21:00,1119,TRUE,made.shot,78,"",Ferguson 3' Alley Oop Dunk (4 PTS) (Schroder 2 AST),39 - 44,5,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,282,2,1,2,05:02:00,1138,"",,79,MISS Tatum 14' Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,283,4,0,2,05:00:00,1140,TRUE,missed.shot,79,"",Gallinari REBOUND (Off:0 Def:3),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,284,6,2,2,04:44:00,1156,"",,80,Williams S.FOUL (P3.T2) (J.DeRosa),"",,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
196,287,3,11,2,04:44:00,1156,"",,80,"",Paul Free Throw 1 of 2 (5 PTS),40 - 44,4,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,288,8,0,2,04:44:00,1156,"",,80,SUB: Theis FOR Williams,"",,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,289,8,0,2,04:44:00,1156,"",,80,SUB: Hayward FOR Williams III,"",,,1629057,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,292,3,12,2,04:44:00,1156,TRUE,last.ft.made,80,"",Paul Free Throw 2 of 2 (6 PTS),41 - 44,3,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
200,293,1,75,2,04:32:00,1168,TRUE,made.shot,81,Smart 2' Driving Finger Roll Layup (10 PTS),"",41 - 46,5,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,294,2,6,2,04:06:00,1194,"",,82,Hayward BLOCK (2 BLK),MISS Gallinari 3' Driving Layup,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,296,4,0,2,04:03:00,1197,TRUE,missed.shot,82,Theis REBOUND (Off:0 Def:1),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,297,6,2,2,04:00:00,1200,"",,83,"",Gallinari S.FOUL (P1.PN) (J.DeRosa),,,201568,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,299,9,1,2,04:00:00,1200,"",,83,"",Thunder Timeout: Regular (Reg.3 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
205,300,3,11,2,04:00:00,1200,"",,83,Smart Free Throw 1 of 2 (11 PTS),"",41 - 47,6,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,301,3,12,2,04:00:00,1200,TRUE,last.ft.made,83,Smart Free Throw 2 of 2 (12 PTS),"",41 - 48,7,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
207,302,1,80,2,03:43:00,1217,TRUE,made.shot,84,"",Paul 14' Step Back Jump Shot (8 PTS),43 - 48,5,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,303,1,1,2,03:33:00,1227,TRUE,made.shot,85,Hayward  3PT Jump Shot (9 PTS) (Smart 2 AST),"",43 - 51,8,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,305,2,57,2,03:05:00,1255,"",,86,"",MISS Noel 3' Driving Hook Shot,,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,306,4,0,2,03:03:00,1257,TRUE,missed.shot,86,Hayward REBOUND (Off:0 Def:5),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,307,1,1,2,02:56:00,1264,TRUE,made.shot,87,Tatum 25' 3PT Jump Shot (10 PTS) (Hayward 2 AST),"",43 - 54,11,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
212,309,1,1,2,02:37:00,1283,TRUE,made.shot,88,"",Gallinari 20' Jump Shot (10 PTS) (Schroder 3 AST),45 - 54,9,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,311,1,1,2,02:16:00,1304,TRUE,made.shot,89,Tatum 26' 3PT Jump Shot (13 PTS) (Theis 2 AST),"",45 - 57,12,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,313,2,79,2,02:01:00,1319,"",,90,"",MISS Schroder 21' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,314,4,0,2,01:59:00,1321,TRUE,missed.shot,90,Tatum REBOUND (Off:0 Def:3),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,315,2,6,2,01:49:00,1331,"",,91,MISS Hayward 4' Driving Layup,Paul BLOCK (1 BLK),,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,317,4,0,2,01:46:00,1334,"",,91,Langford REBOUND (Off:1 Def:3),"",,,1629641,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,318,1,1,2,01:40:00,1340,TRUE,made.shot,91,Theis  3PT Jump Shot (5 PTS) (Smart 3 AST),"",45 - 60,15,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
219,320,5,1,2,01:13:00,1367,TRUE,turnover,92,Tatum STEAL (2 STL),Noel Bad Pass Turnover (P2.T10),,,203457,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,322,1,1,2,01:08:00,1372,TRUE,made.shot,93,Hayward 26' 3PT Jump Shot (12 PTS) (Tatum 2 AST),"",45 - 63,18,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
221,324,1,108,2,00:51:00,1389,TRUE,made.shot,94,"",Noel 2' Cutting Dunk Shot (2 PTS) (Schroder 4 AST),47 - 63,16,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,326,5,1,2,00:37:00,1403,TRUE,turnover,95,Langford Bad Pass Turnover (P2.T2),Paul STEAL (1 STL),,,1629641,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,328,1,76,2,00:33:00,1407,TRUE,made.shot,96,"",Paul 2' Running Finger Roll Layup (10 PTS),49 - 63,14,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,329,6,26,2,00:29:00,1411,"",,97,Smart Offensive Charge Foul (P2.T3) (E.Lewis),"",,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
225,331,5,37,2,00:29:00,1411,TRUE,turnover,97,Smart Offensive Foul Turnover (P1.T3),"",,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,332,8,0,2,00:29:00,1411,"",,98,"",SUB: Adams FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
227,334,1,1,2,00:13:00,1427,TRUE,made.shot,98,"",Gallinari  3PT Jump Shot (13 PTS) (Paul 6 AST),52 - 63,11,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
228,336,2,86,2,00:00:00,1440,"",,99,MISS Tatum 15' Turnaround Fadeaway Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,337,4,0,2,00:00:00,1440,"",,99,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
230,338,13,0,2,00:00:00,1440,TRUE,end.of.period,99,"","",52 - 63,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
231,343,12,0,3,12:00:00,1440,"",,100,"","",52 - 63,11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
232,344,2,86,3,11:42:00,1458,"",,100,MISS Hayward 9' Turnaround Fadeaway Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,345,4,0,3,11:39:00,1461,TRUE,missed.shot,100,"",Adams REBOUND (Off:0 Def:2),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,347,7,5,3,11:30:00,1470,"",,101,Theis Violation:Kicked Ball (E.Lewis),"",,,1628464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
235,349,1,1,3,11:18:00,1482,TRUE,made.shot,101,"",Dort  3PT Jump Shot (6 PTS) (Adams 1 AST),55 - 63,8,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,351,2,1,3,10:59:00,1501,"",,102,MISS Walker  3PT Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,352,4,0,3,10:57:00,1503,TRUE,missed.shot,102,"",Dort REBOUND (Off:0 Def:2),,,1629652,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,353,1,1,3,10:47:00,1513,TRUE,made.shot,103,"",Paul 16' Jump Shot (12 PTS) (Dort 1 AST),57 - 63,6,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,355,2,1,3,10:23:00,1537,"",,104,MISS Tatum 24' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,356,4,0,3,10:21:00,1539,TRUE,missed.shot,104,"",Dort REBOUND (Off:0 Def:3),,,1629652,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,357,2,80,3,10:14:00,1546,"",,105,"",MISS Paul 17' Step Back Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,358,4,0,3,10:11:00,1549,TRUE,missed.shot,105,Tatum REBOUND (Off:0 Def:4),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,360,6,2,3,10:01:00,1559,"",,106,"",Dort S.FOUL (P2.T1) (E.Lewis),,,1629652,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,362,3,11,3,10:01:00,1559,"",,106,Walker Free Throw 1 of 2 (12 PTS),"",57 - 64,7,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,363,3,12,3,10:01:00,1559,"",,106,MISS Walker Free Throw 2 of 2,"",,,202689,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
246,364,4,0,3,10:01:00,1559,TRUE,missed.shot,106,"",Ferguson REBOUND (Off:1 Def:1),,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,365,5,2,3,09:40:00,1580,TRUE,turnover,107,Walker STEAL (2 STL),Paul Lost Ball Turnover (P3.T11),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,367,1,50,3,09:34:00,1586,TRUE,made.shot,108,Tatum 3' Running Dunk (15 PTS),"",57 - 66,9,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,368,2,1,3,09:17:00,1603,"",,109,"",MISS Gallinari 25' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,369,4,0,3,09:14:00,1606,TRUE,missed.shot,109,Theis REBOUND (Off:0 Def:2),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,379,5,1,3,09:13:00,1607,TRUE,turnover,110,Theis Bad Pass Turnover (P1.T4),Adams STEAL (1 STL),,,1628464,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,382,5,40,3,09:13:00,1607,TRUE,turnover,111,"",Gallinari Out of Bounds Lost Ball Turnover (P1.T12),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,372,2,101,3,08:57:00,1623,"",,112,MISS Hayward 7' Driving Floating Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,373,4,0,3,08:55:00,1625,TRUE,missed.shot,112,"",Adams REBOUND (Off:0 Def:3),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,374,1,1,3,08:44:00,1636,TRUE,made.shot,113,"",Paul 18' Jump Shot (14 PTS),59 - 66,7,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,375,5,1,3,08:29:00,1651,TRUE,turnover,114,Walker Bad Pass Turnover (P1.T5),Adams STEAL (2 STL),,,202689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,377,1,101,3,08:24:00,1656,TRUE,made.shot,115,"",Paul 8' Driving Floating Jump Shot (16 PTS),61 - 66,5,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,378,9,1,3,08:24:00,1656,"",,116,CELTICS Timeout: Regular (Full 2 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
259,383,1,101,3,08:05:00,1675,TRUE,made.shot,116,Smart 10' Driving Floating Jump Shot (14 PTS),"",61 - 68,7,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,384,6,4,3,07:51:00,1689,"",,117,"",Adams OFF.Foul (P1) (J.DeRosa),,,203500,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
261,386,5,37,3,07:51:00,1689,TRUE,turnover,117,"",Adams Offensive Foul Turnover (P1.T13),,,203500,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,387,2,1,3,07:37:00,1703,"",,118,MISS Smart 26' 3PT Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
