eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,179,4,0,1,00:07:00,713,"",,55,"",Kleber REBOUND (Off:2 Def:0),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,180,2,1,1,00:06:00,714,"",,55,"",MISS Hardaway Jr. 28' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,181,4,0,1,00:03:00,717,TRUE,missed.shot,55,Redick REBOUND (Off:0 Def:4),"",,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,182,13,0,1,00:00:00,720,TRUE,end.of.period,56,"","",24 - 24,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
134,191,12,0,2,12:00:00,720,"",,57,"","",24 - 24,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
135,192,1,1,2,11:45:00,735,TRUE,made.shot,57,Melli 25' 3PT Jump Shot (5 PTS) (Ingram 2 AST),"",24 - 27,3,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
136,194,2,1,2,11:26:00,754,"",,58,"",MISS Porzingis 15' Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,195,4,0,2,11:25:00,755,TRUE,missed.shot,58,Hart REBOUND (Off:0 Def:2),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,196,6,11,2,11:25:00,755,"",,59,"",Porzingis T.FOUL (P1.T0) (T.Ford),,,204001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,197,3,16,2,11:25:00,755,"",,59,Ingram Free Throw Technical (3 PTS),"",24 - 28,4,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
140,198,6,2,2,11:09:00,771,"",,59,"",Jackson S.FOUL (P1.T1) (E.Dalen),,,1628382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
141,200,3,11,2,11:09:00,771,"",,59,Ingram Free Throw 1 of 2 (4 PTS),"",24 - 29,5,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,201,3,12,2,11:09:00,771,TRUE,last.ft.made,59,Ingram Free Throw 2 of 2 (5 PTS),"",24 - 30,6,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
143,202,6,4,2,11:02:00,778,"",,60,"",Porzingis OFF.Foul (P2) (T.Brothers),,,204001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
144,204,5,37,2,11:02:00,778,TRUE,turnover,60,"",Porzingis Offensive Foul Turnover (P1.T6),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,205,2,79,2,10:40:00,800,"",,61,MISS Melli 26' 3PT Pullup Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,206,4,0,2,10:36:00,804,TRUE,missed.shot,61,"",Jackson REBOUND (Off:0 Def:1),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,207,2,6,2,10:29:00,811,"",,62,"",MISS Barea 2' Driving Layup,,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,208,4,0,2,10:27:00,813,TRUE,missed.shot,62,Melli REBOUND (Off:1 Def:4),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,209,1,1,2,10:24:00,816,TRUE,made.shot,63,Hart 25' 3PT Jump Shot (6 PTS) (Melli 1 AST),"",24 - 33,9,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,211,9,1,2,10:22:00,818,"",,64,"",Mavericks Timeout: Regular (Reg.2 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
151,212,8,0,2,10:22:00,818,"",,64,"",SUB: Finney-Smith FOR Jackson,,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,214,2,1,2,09:57:00,843,"",,64,"",MISS Barea 24' 3PT Jump Shot,,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,215,4,0,2,09:54:00,846,TRUE,missed.shot,64,Hart REBOUND (Off:0 Def:3),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,216,6,2,2,09:47:00,853,"",,65,"",Porzingis S.FOUL (P3.T2) (T.Ford),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
155,218,3,11,2,09:47:00,853,"",,65,Ingram Free Throw 1 of 2 (6 PTS),"",24 - 34,10,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,219,8,0,2,09:47:00,853,"",,65,"",SUB: Powell FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,220,8,0,2,09:47:00,853,"",,65,"",SUB: Curry FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,223,3,12,2,09:47:00,853,TRUE,last.ft.made,65,Ingram Free Throw 2 of 2 (7 PTS),"",24 - 35,11,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
159,224,2,47,2,09:39:00,861,"",,66,"",MISS Wright 2' Turnaround Jump Shot,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,225,4,0,2,09:36:00,864,TRUE,missed.shot,66,Ball REBOUND (Off:0 Def:3),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,226,6,1,2,09:36:00,864,"",,67,"",Wright P.FOUL (P1.T3) (T.Brothers),,,1626153,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
162,228,2,47,2,09:20:00,880,"",,67,MISS Melli 13' Turnaround Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,229,4,0,2,09:18:00,882,TRUE,missed.shot,67,"",Wright REBOUND (Off:0 Def:2),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,230,2,1,2,09:11:00,889,"",,68,"",MISS Wright 25' 3PT Jump Shot,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,231,4,0,2,09:08:00,892,TRUE,missed.shot,68,Hart REBOUND (Off:0 Def:4),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,232,5,40,2,08:57:00,903,TRUE,turnover,69,Jackson Out of Bounds Lost Ball Turnover (P2.T4),"",,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,234,8,0,2,08:57:00,903,"",,70,SUB: Hayes FOR Melli,"",,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,236,1,78,2,08:43:00,917,TRUE,made.shot,70,"",Curry 7' Floating Jump Shot (2 PTS) (Barea 1 AST),26 - 35,9,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,238,1,6,2,08:33:00,927,TRUE,made.shot,71,Ingram 3' Driving Layup (9 PTS),"",26 - 37,11,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,239,2,1,2,08:20:00,940,"",,72,"",MISS Curry 25' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
171,240,4,0,2,08:20:00,940,TRUE,missed.shot,72,Ingram REBOUND (Off:0 Def:2),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,241,5,1,2,08:08:00,952,TRUE,turnover,73,Ingram Bad Pass Turnover (P1.T5),Finney-Smith STEAL (1 STL),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,243,1,5,2,08:02:00,958,TRUE,made.shot,74,"",Barea 2' Layup (2 PTS),28 - 37,9,200826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,244,5,1,2,07:49:00,971,TRUE,turnover,75,Hart Bad Pass Turnover (P1.T6),Powell STEAL (1 STL),,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,246,1,6,2,07:45:00,975,TRUE,made.shot,76,"",Finney-Smith 2' Driving Layup (5 PTS) (Barea 2 AST),30 - 37,7,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,248,9,1,2,07:40:00,980,"",,77,PELICANS Timeout: Regular (Full 2 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
177,251,8,0,2,07:40:00,980,"",,77,SUB: Moore FOR Hart,"",,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,252,5,4,2,07:27:00,993,TRUE,turnover,77,Ball Traveling Turnover (P1.T7),"",,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,253,1,2,2,07:17:00,1003,TRUE,made.shot,78,"",Curry 24' 3PT Running Jump Shot (5 PTS) (Barea 3 AST),33 - 37,4,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
180,255,2,6,2,06:53:00,1027,"",,79,MISS Jackson 1' Driving Layup,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,256,4,0,2,06:50:00,1030,TRUE,missed.shot,79,"",Barea REBOUND (Off:0 Def:1),,,200826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,257,1,108,2,06:44:00,1036,TRUE,made.shot,80,"",Powell 1' Cutting Dunk Shot (2 PTS) (Barea 4 AST),35 - 37,2,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,259,1,73,2,06:23:00,1057,TRUE,made.shot,81,Ingram 2' Driving Reverse Layup (11 PTS),"",35 - 39,4,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,260,7,5,2,06:12:00,1068,"",,82,Hayes Violation:Kicked Ball (T.Ford),"",,,1629637,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
185,261,8,0,2,06:12:00,1068,"",,82,SUB: Holiday FOR Jackson,"",,,1628402,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,262,8,0,2,06:12:00,1068,"",,82,"",SUB: Doncic FOR Wright,,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,265,1,1,2,05:59:00,1081,TRUE,made.shot,82,"",Barea 26' 3PT Jump Shot (5 PTS),38 - 39,1,200826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,266,1,6,2,05:49:00,1091,TRUE,made.shot,83,Hayes 2' Driving Layup (2 PTS) (Ball 1 AST),"",38 - 41,3,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,268,2,6,2,05:38:00,1102,"",,84,"",MISS Barea 2' Driving Layup,,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,269,4,0,2,05:37:00,1103,"",,84,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
191,272,1,79,2,05:27:00,1113,TRUE,made.shot,84,"",Barea 25' 3PT Pullup Jump Shot (8 PTS),41 - 41,TIE,200826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
192,274,1,47,2,05:06:00,1134,TRUE,made.shot,85,Hayes 2' Turnaround Jump Shot (4 PTS) (Ingram 3 AST),"",41 - 43,2,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,276,2,6,2,04:49:00,1151,"",,86,"",MISS Finney-Smith 2' Driving Layup,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,278,4,0,2,04:44:00,1156,TRUE,missed.shot,86,Hayes REBOUND (Off:0 Def:2),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,279,2,1,2,04:41:00,1159,"",,87,MISS Ball  3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,280,4,0,2,04:37:00,1163,TRUE,missed.shot,87,"",Finney-Smith REBOUND (Off:0 Def:2),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,281,6,1,2,04:32:00,1168,"",,88,Ingram P.FOUL (P1.T1) (E.Dalen),"",,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
198,283,8,0,2,04:32:00,1168,"",,88,SUB: Redick FOR Ball,"",,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,284,8,0,2,04:32:00,1168,"",,88,"",SUB: Hardaway Jr. FOR Barea,,,200826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,287,2,1,2,04:28:00,1172,"",,88,Holiday BLOCK (1 BLK),MISS Doncic 25' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,288,4,0,2,04:25:00,1175,TRUE,missed.shot,88,Ingram REBOUND (Off:0 Def:3),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,289,1,1,2,04:19:00,1181,TRUE,made.shot,89,Moore 25' 3PT Jump Shot (3 PTS) (Ingram 4 AST),"",41 - 46,5,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,291,1,1,2,04:05:00,1195,TRUE,made.shot,90,"",Hardaway Jr. 24' 3PT Jump Shot (3 PTS) (Doncic 2 AST),44 - 46,2,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
204,293,2,1,2,03:52:00,1208,"",,91,MISS Holiday 29' 3PT Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,294,4,0,2,03:50:00,1210,TRUE,missed.shot,91,"",Hardaway Jr. REBOUND (Off:0 Def:2),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,295,6,2,2,03:45:00,1215,"",,92,Hayes S.FOUL (P3.T2) (T.Ford),"",,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,297,3,11,2,03:45:00,1215,"",,92,"",Curry Free Throw 1 of 2 (6 PTS),45 - 46,1,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,298,8,0,2,03:45:00,1215,"",,92,SUB: Melli FOR Hayes,"",,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,299,8,0,2,03:45:00,1215,"",,92,"",SUB: Kleber FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,302,3,12,2,03:45:00,1215,TRUE,last.ft.made,92,"",Curry Free Throw 2 of 2 (7 PTS),46 - 46,TIE,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
211,303,2,79,2,03:31:00,1229,"",,93,MISS Redick 26' 3PT Pullup Jump Shot,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,304,4,0,2,03:28:00,1232,TRUE,missed.shot,93,"",Doncic REBOUND (Off:2 Def:6),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,305,1,86,2,03:19:00,1241,TRUE,made.shot,94,"",Doncic 18' Turnaround Fadeaway (14 PTS),48 - 46,-2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,306,5,39,2,03:09:00,1251,TRUE,turnover,95,Redick Step Out of Bounds Turnover (P1.T8),"",,,200755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,308,1,1,2,02:57:00,1263,TRUE,made.shot,96,"",Doncic 25' 3PT Jump Shot (17 PTS) (Curry 1 AST),51 - 46,-5,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
216,310,9,1,2,02:47:00,1273,"",,97,PELICANS Timeout: Regular (Full 3 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
217,311,1,79,2,02:40:00,1280,TRUE,made.shot,97,Redick 26' 3PT Pullup Jump Shot (9 PTS) (Holiday 2 AST),"",51 - 49,-2,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,313,1,6,2,02:22:00,1298,TRUE,made.shot,98,"",Hardaway Jr. 1' Driving Layup (5 PTS) (Doncic 3 AST),53 - 49,-4,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,315,2,6,2,02:05:00,1315,"",,99,MISS Holiday 3' Driving Layup,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,316,4,0,2,02:01:00,1319,"",,99,Holiday REBOUND (Off:2 Def:0),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,317,1,97,2,02:01:00,1319,TRUE,made.shot,99,Holiday 1' Tip Layup Shot (10 PTS),"",53 - 51,-2,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,318,5,2,2,01:47:00,1333,TRUE,turnover,100,Melli STEAL (1 STL),Hardaway Jr. Lost Ball Turnover (P1.T7),,,203501,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,320,2,5,2,01:34:00,1346,"",,101,MISS Redick 4' Layup,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,321,4,0,2,01:31:00,1349,TRUE,missed.shot,101,"",Curry REBOUND (Off:0 Def:1),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,322,6,1,2,01:27:00,1353,"",,102,Holiday P.FOUL (P2.T3) (T.Ford),"",,,201950,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
226,324,2,1,2,01:22:00,1358,"",,102,"",MISS Curry 20' Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,325,4,0,2,01:20:00,1360,"",,102,"",Kleber REBOUND (Off:3 Def:0),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,326,1,1,2,01:16:00,1364,TRUE,made.shot,102,"",Hardaway Jr.  3PT Jump Shot (8 PTS) (Finney-Smith 1 AST),56 - 51,-5,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
229,328,2,1,2,01:01:00,1379,"",,103,MISS Ingram 27' 3PT Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,329,4,0,2,00:58:00,1382,"",,103,Melli REBOUND (Off:2 Def:4),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,330,5,1,2,00:57:00,1383,TRUE,turnover,103,Melli Bad Pass Turnover (P2.T9),Hardaway Jr. STEAL (1 STL),,,1629740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,332,1,50,2,00:55:00,1385,TRUE,made.shot,104,"",Hardaway Jr.  Running Dunk (10 PTS),58 - 51,-7,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,333,1,6,2,00:37:00,1403,TRUE,made.shot,105,Holiday 1' Driving Layup (12 PTS),"",58 - 53,-5,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,335,6,1,2,00:21:00,1419,"",,106,Melli P.FOUL (P2.PN) (T.Ford),"",,,1629740,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
235,337,3,11,2,00:21:00,1419,"",,106,"",Doncic Free Throw 1 of 2 (18 PTS),59 - 53,-6,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,338,3,12,2,00:21:00,1419,"",,106,"",MISS Doncic Free Throw 2 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
237,339,4,0,2,00:19:00,1421,TRUE,missed.shot,106,Ingram REBOUND (Off:0 Def:4),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,340,6,1,2,00:04:00,1436,"",,107,"",Finney-Smith P.FOUL (P1.T4) (T.Brothers),,,1627827,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
239,342,2,1,2,00:00:00,1440,"",,107,MISS Ingram 15' Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,343,4,0,2,00:00:00,1440,"",,107,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
241,344,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",59 - 53,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
242,353,12,0,3,12:00:00,1440,"",,108,"","",59 - 53,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
243,354,1,1,3,11:44:00,1456,TRUE,made.shot,108,Ball  3PT Jump Shot (6 PTS) (Redick 3 AST),"",59 - 56,-3,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,356,5,4,3,11:30:00,1470,TRUE,turnover,109,"",Doncic Traveling Turnover (P4.T8),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,357,2,1,3,11:23:00,1477,"",,110,MISS Redick 24' 3PT Jump Shot,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,358,4,0,3,11:20:00,1480,TRUE,missed.shot,110,"",Doncic REBOUND (Off:2 Def:7),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,359,2,80,3,11:08:00,1492,"",,111,"",MISS Doncic 27' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,360,4,0,3,11:05:00,1495,TRUE,missed.shot,111,Redick REBOUND (Off:0 Def:5),"",,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,361,2,98,3,10:52:00,1508,"",,112,MISS Hayes 4' Cutting Layup Shot,"",,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,362,4,0,3,10:50:00,1510,TRUE,missed.shot,112,"",Doncic REBOUND (Off:2 Def:8),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,363,2,1,3,10:35:00,1525,"",,113,"",MISS Porzingis 12' Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,364,4,0,3,10:32:00,1528,TRUE,missed.shot,113,Holiday REBOUND (Off:2 Def:1),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,365,2,1,3,10:29:00,1531,"",,114,MISS Redick 26' 3PT Jump Shot,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,366,4,0,3,10:25:00,1535,TRUE,missed.shot,114,"",Porzingis REBOUND (Off:1 Def:3),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,367,2,105,3,10:09:00,1551,"",,115,"",MISS Porzingis 16' Turnaround Fadeaway Bank Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,368,4,0,3,10:06:00,1554,TRUE,missed.shot,115,Hayes REBOUND (Off:0 Def:3),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,369,2,1,3,09:56:00,1564,"",,116,MISS Ingram 15' Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,370,4,0,3,09:51:00,1569,TRUE,missed.shot,116,"",Doncic REBOUND (Off:2 Def:9),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,371,1,108,3,09:46:00,1574,TRUE,made.shot,117,"",Finney-Smith 1' Cutting Dunk Shot (7 PTS) (Hardaway Jr. 2 AST),61 - 56,-5,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,373,2,1,3,09:36:00,1584,"",,118,MISS Ball 24' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,374,4,0,3,09:34:00,1586,TRUE,missed.shot,118,"",Doncic REBOUND (Off:2 Def:10),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
