eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,185,3,12,1,00:33:00,687,TRUE,last.ft.made,53,Huerter Free Throw 2 of 2 (4 PTS),"",43 - 28,-15,1628989,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
130,186,1,41,1,00:29:00,691,TRUE,made.shot,54,"",Harden 1' Running Layup (22 PTS) (Hartenstein 1 AST),45 - 28,-17,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,188,6,1,1,00:11:00,709,"",,55,"",McLemore P.FOUL (P1.PN) (R.Acosta),,,203463,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
132,190,3,11,1,00:11:00,709,"",,55,MISS Len Free Throw 1 of 2,"",,,203458,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
133,191,4,1,1,00:11:00,709,"",,55,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
134,192,3,12,1,00:11:00,709,TRUE,last.ft.made,55,Len Free Throw 2 of 2 (5 PTS),"",45 - 29,-16,203458,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
135,193,13,0,1,00:00:00,720,TRUE,end.of.period,56,"","",45 - 29,-16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
136,200,12,0,2,12:00:00,720,"",,57,"","",45 - 29,-16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
137,201,2,1,2,11:48:00,732,"",,57,MISS Hunter  3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,202,4,0,2,11:45:00,735,TRUE,missed.shot,57,"",Hartenstein REBOUND (Off:0 Def:2),,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,203,5,45,2,11:27:00,753,TRUE,turnover,58,"",Hartenstein Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,1628392,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,204,8,0,2,11:27:00,753,"",,59,"",SUB: Tucker FOR Hartenstein,,,1628392,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,206,2,47,2,11:09:00,771,"",,59,MISS Collins 10' Turnaround Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,207,4,0,2,11:06:00,774,TRUE,missed.shot,59,"",Tucker REBOUND (Off:1 Def:4),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,208,6,1,2,11:03:00,777,"",,60,Hunter P.FOUL (P3.T1) (B.Taylor),"",,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
144,210,8,0,2,11:03:00,777,"",,60,SUB: Young FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,212,6,1,2,10:58:00,782,"",,60,Goodwin P.FOUL (P1.T2) (M.Lindsay),"",,,1629164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,214,1,79,2,10:51:00,789,"",,60,"",Gordon 7' Pullup Jump Shot (2 PTS) (Tucker 1 AST),47 - 29,-18,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
147,216,6,2,2,10:51:00,789,"",,60,Goodwin S.FOUL (P2.T3) (R.Acosta),"",,,1629164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
148,218,3,10,2,10:51:00,789,"",,60,"",MISS Gordon Free Throw 1 of 1,,,201569,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
149,219,4,0,2,10:49:00,791,TRUE,missed.shot,60,Collins REBOUND (Off:1 Def:3),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,220,1,6,2,10:43:00,797,TRUE,made.shot,61,Young 1' Driving Layup (8 PTS),"",47 - 31,-16,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,221,1,98,2,10:31:00,809,TRUE,made.shot,62,"",Tucker 1' Cutting Layup Shot (4 PTS) (House Jr. 1 AST),49 - 31,-18,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,223,5,1,2,10:16:00,824,TRUE,turnover,63,Young Bad Pass Turnover (P2.T4),Tucker STEAL (1 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,225,5,1,2,10:13:00,827,TRUE,turnover,64,Goodwin STEAL (1 STL),Tucker Bad Pass Turnover (P1.T4),,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,227,1,7,2,10:11:00,829,TRUE,made.shot,65,Collins 1' Dunk (13 PTS) (Goodwin 2 AST),"",49 - 33,-16,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,229,1,1,2,10:03:00,837,TRUE,made.shot,66,"",McLemore 24' 3PT Jump Shot (6 PTS) (Gordon 1 AST),52 - 33,-19,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
156,231,2,47,2,09:44:00,856,"",,67,MISS Collins 13' Turnaround Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,232,4,0,2,09:42:00,858,TRUE,missed.shot,67,"",Gordon REBOUND (Off:0 Def:1),,,201569,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,233,1,1,2,09:38:00,862,TRUE,made.shot,68,"",McLemore  3PT Jump Shot (9 PTS) (Rivers 1 AST),55 - 33,-22,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,235,9,1,2,09:36:00,864,"",,69,HAWKS Timeout: Regular (Full 3 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
160,236,8,0,2,09:36:00,864,"",,69,SUB: Watson FOR Goodwin,"",,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,237,8,0,2,09:36:00,864,"",,69,SUB: Reddish FOR Crabbe,"",,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,240,2,1,2,09:25:00,875,"",,69,MISS Young 26' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,241,4,0,2,09:22:00,878,"",,69,Reddish REBOUND (Off:1 Def:1),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,242,1,87,2,09:21:00,879,TRUE,made.shot,69,Reddish  Putback Dunk (2 PTS),"",55 - 35,-20,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,243,1,6,2,09:00:00,900,TRUE,made.shot,70,"",Gordon 1' Driving Layup (4 PTS),57 - 35,-22,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,244,6,1,2,08:51:00,909,"",,71,"",Tucker P.FOUL (P3.T1) (M.Lindsay),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
167,246,8,0,2,08:51:00,909,"",,71,"",SUB: Capela FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,248,2,1,2,08:46:00,914,"",,71,MISS Young 27' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
169,249,4,0,2,08:43:00,917,"",,71,Collins REBOUND (Off:2 Def:3),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,250,2,5,2,08:42:00,918,"",,71,MISS Collins 1' Layup,Capela BLOCK (1 BLK),,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,252,4,0,2,08:42:00,918,"",,71,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
172,254,2,75,2,08:38:00,922,"",,71,MISS Young 1' Driving Finger Roll Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,255,4,0,2,08:34:00,926,TRUE,missed.shot,71,"",Capela REBOUND (Off:2 Def:5),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,256,2,41,2,08:29:00,931,"",,72,"",MISS Rivers 3' Running Layup,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,257,4,0,2,08:28:00,932,TRUE,missed.shot,72,Collins REBOUND (Off:2 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,258,2,80,2,08:19:00,941,"",,73,MISS Huerter 20' Step Back Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,259,4,0,2,08:16:00,944,TRUE,missed.shot,73,"",Capela REBOUND (Off:2 Def:6),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,260,6,2,2,08:10:00,950,"",,74,Reddish S.FOUL (P1.T4) (R.Acosta),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
179,262,3,11,2,08:10:00,950,"",,74,"",Gordon Free Throw 1 of 2 (5 PTS),58 - 35,-23,201569,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,263,8,0,2,08:10:00,950,"",,74,"",SUB: Harden FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,265,3,12,2,08:10:00,950,"",,74,"",MISS Gordon Free Throw 2 of 2,,,201569,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
182,266,4,0,2,08:08:00,952,TRUE,missed.shot,74,Collins REBOUND (Off:2 Def:5),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,267,1,1,2,07:59:00,961,TRUE,made.shot,75,Huerter  3PT Jump Shot (7 PTS) (Young 4 AST),"",58 - 38,-20,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
184,269,6,2,2,07:43:00,977,"",,76,Watson S.FOUL (P1.PN) (M.Lindsay),"",,,1628778,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
185,271,3,11,2,07:43:00,977,"",,76,"",MISS Harden Free Throw 1 of 2,,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
186,272,4,1,2,07:43:00,977,"",,76,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
187,273,3,12,2,07:43:00,977,TRUE,last.ft.made,76,"",Harden Free Throw 2 of 2 (23 PTS),59 - 38,-21,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
188,274,2,1,2,07:35:00,985,"",,77,MISS Reddish  3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,275,4,0,2,07:32:00,988,"",,77,Collins REBOUND (Off:3 Def:5),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,276,6,1,2,07:30:00,990,"",,77,"",Gordon P.FOUL (P1.T2) (R.Acosta),,,201569,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
191,278,6,1,2,07:21:00,999,"",,77,"",Gordon P.FOUL (P2.T3) (R.Acosta),,,201569,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,280,2,1,2,07:15:00,1005,"",,77,MISS Watson 25' 3PT Jump Shot,"",,,1628778,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,281,4,0,2,07:12:00,1008,TRUE,missed.shot,77,"",Rivers REBOUND (Off:0 Def:1),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,282,2,80,2,07:02:00,1018,"",,78,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,283,4,0,2,06:59:00,1021,TRUE,missed.shot,78,Watson REBOUND (Off:0 Def:1),"",,,1628778,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,284,2,6,2,06:53:00,1027,"",,79,MISS Young 6' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,285,4,0,2,06:49:00,1031,TRUE,missed.shot,79,"",Harden REBOUND (Off:0 Def:3),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,286,1,52,2,06:44:00,1036,TRUE,made.shot,80,"",Capela 1' Alley Oop Dunk (12 PTS) (Harden 7 AST),61 - 38,-23,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,288,9,1,2,06:43:00,1037,"",,81,HAWKS Timeout: Regular (Full 4 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
200,289,8,0,2,06:43:00,1037,"",,81,"",SUB: McLemore FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,291,2,1,2,06:32:00,1048,"",,81,MISS Reddish 25' 3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,292,4,0,2,06:28:00,1052,TRUE,missed.shot,81,"",Capela REBOUND (Off:2 Def:7),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,293,2,7,2,06:13:00,1067,"",,82,"",MISS Capela 2' Dunk,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,294,4,0,2,06:11:00,1069,"",,82,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
205,296,8,0,2,06:11:00,1069,"",,82,SUB: Crabbe FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,298,6,4,2,06:05:00,1075,"",,82,"",Harden OFF.Foul (P1) (R.Acosta),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
207,300,5,37,2,06:05:00,1075,TRUE,turnover,82,"",Harden Offensive Foul Turnover (P3.T5),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,301,8,0,2,06:05:00,1075,"",,83,SUB: Len FOR Watson,"",,,1628778,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,303,6,2,2,06:00:00,1080,"",,83,"",McLemore S.FOUL (P2.T4) (R.Acosta),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
210,305,3,13,2,06:00:00,1080,"",,83,Young Free Throw 1 of 3 (9 PTS),"",61 - 39,-22,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,306,3,14,2,06:00:00,1080,"",,83,Young Free Throw 2 of 3 (10 PTS),"",61 - 40,-21,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,307,3,15,2,06:00:00,1080,TRUE,last.ft.made,83,Young Free Throw 3 of 3 (11 PTS),"",61 - 41,-20,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
213,308,2,1,2,05:52:00,1088,"",,84,"",MISS Harden 29' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,309,4,0,2,05:48:00,1092,TRUE,missed.shot,84,Huerter REBOUND (Off:0 Def:1),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,310,1,1,2,05:30:00,1110,TRUE,made.shot,85,Collins 12' Jump Shot (15 PTS),"",61 - 43,-18,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,311,1,52,2,05:11:00,1129,TRUE,made.shot,86,"",Capela 1' Alley Oop Dunk (14 PTS) (Harden 8 AST),63 - 43,-20,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,313,2,1,2,05:01:00,1139,"",,87,MISS Young 28' 3PT Jump Shot,Harden BLOCK (1 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
218,315,4,0,2,04:58:00,1142,TRUE,missed.shot,87,"",House Jr. REBOUND (Off:0 Def:1),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,316,1,41,2,04:57:00,1143,TRUE,made.shot,88,"",Harden 1' Running Layup (25 PTS) (House Jr. 2 AST),65 - 43,-22,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
220,318,5,2,2,04:42:00,1158,TRUE,turnover,89,Collins Lost Ball Turnover (P1.T5),House Jr. STEAL (1 STL),,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,320,2,6,2,04:34:00,1166,"",,90,"",MISS Harden 2' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,321,4,0,2,04:31:00,1169,TRUE,missed.shot,90,Collins REBOUND (Off:3 Def:6),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,322,1,80,2,04:27:00,1173,TRUE,made.shot,91,Young 27' 3PT Step Back Jump Shot (14 PTS),"",65 - 46,-19,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
224,323,1,79,2,04:14:00,1186,TRUE,made.shot,92,"",Gordon 26' 3PT Pullup Jump Shot (8 PTS),68 - 46,-22,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
225,324,2,80,2,03:57:00,1203,"",,93,MISS Young 27' 3PT Step Back Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,325,4,0,2,03:54:00,1206,TRUE,missed.shot,93,"",House Jr. REBOUND (Off:0 Def:2),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,326,2,1,2,03:49:00,1211,"",,94,"",MISS McLemore  3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,327,4,0,2,03:47:00,1213,TRUE,missed.shot,94,Collins REBOUND (Off:3 Def:7),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,328,2,1,2,03:35:00,1225,"",,95,MISS Len  3PT Jump Shot,"",,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,329,4,0,2,03:31:00,1229,TRUE,missed.shot,95,"",McLemore REBOUND (Off:0 Def:2),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,330,2,101,2,03:21:00,1239,"",,96,"",MISS Harden 6' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,331,4,0,2,03:19:00,1241,"",,96,"",Capela REBOUND (Off:3 Def:7),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,332,2,1,2,03:16:00,1244,"",,96,"",MISS McLemore  3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,333,4,0,2,03:13:00,1247,TRUE,missed.shot,96,Young REBOUND (Off:0 Def:2),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,334,2,1,2,03:07:00,1253,"",,97,MISS Crabbe 25' 3PT Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,335,4,0,2,03:05:00,1255,"",,97,Crabbe REBOUND (Off:1 Def:0),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,336,1,1,2,03:03:00,1257,TRUE,made.shot,97,Young 26' 3PT Jump Shot (17 PTS) (Crabbe 1 AST),"",68 - 49,-19,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,338,9,1,2,03:01:00,1259,"",,98,"",Rockets Timeout: Regular (Reg.1 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
239,339,8,0,2,03:01:00,1259,"",,98,SUB: Goodwin FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
240,340,8,0,2,03:01:00,1259,"",,98,SUB: Bembry FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
241,345,8,0,2,03:01:00,1259,"",,98,"",SUB: Rivers FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
242,346,2,6,2,02:42:00,1278,"",,98,Young BLOCK (1 BLK),MISS Harden 13' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,348,4,0,2,02:41:00,1279,"",,98,"",Harden REBOUND (Off:1 Def:3),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,349,6,2,2,02:41:00,1279,"",,98,Len S.FOUL (P2.PN) (R.Acosta),"",,,203458,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
245,351,3,11,2,02:41:00,1279,"",,98,"",Harden Free Throw 1 of 2 (26 PTS),69 - 49,-20,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,352,3,12,2,02:41:00,1279,TRUE,last.ft.made,98,"",Harden Free Throw 2 of 2 (27 PTS),70 - 49,-21,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
247,353,6,2,2,02:34:00,1286,"",,99,"",Rivers S.FOUL (P2.PN) (R.Acosta),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
248,355,3,11,2,02:34:00,1286,"",,99,Young Free Throw 1 of 2 (18 PTS),"",70 - 50,-20,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,356,3,12,2,02:34:00,1286,TRUE,last.ft.made,99,Young Free Throw 2 of 2 (19 PTS),"",70 - 51,-19,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
250,357,2,80,2,02:16:00,1304,"",,100,"",MISS Harden 30' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,358,4,0,2,02:13:00,1307,TRUE,missed.shot,100,Young REBOUND (Off:0 Def:3),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,359,1,101,2,02:07:00,1313,TRUE,made.shot,101,Young 7' Driving Floating Jump Shot (21 PTS),"",70 - 53,-17,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,360,5,45,2,02:02:00,1318,TRUE,turnover,102,"",Harden Out of Bounds - Bad Pass Turnover Turnover (P4.T6),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,361,1,1,2,01:49:00,1331,TRUE,made.shot,103,Crabbe  3PT Jump Shot (3 PTS) (Bembry 1 AST),"",70 - 56,-14,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
255,363,1,1,2,01:32:00,1348,TRUE,made.shot,104,"",McLemore 26' 3PT Jump Shot (12 PTS) (Harden 9 AST),73 - 56,-17,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
256,365,1,79,2,01:20:00,1360,TRUE,made.shot,105,Goodwin 26' 3PT Pullup Jump Shot (6 PTS),"",73 - 59,-14,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,366,2,1,2,01:13:00,1367,"",,106,"",MISS Rivers 25' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
258,367,4,0,2,01:10:00,1370,TRUE,missed.shot,106,Goodwin REBOUND (Off:0 Def:1),"",,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,368,5,1,2,01:05:00,1375,TRUE,turnover,107,Bembry Bad Pass Turnover (P1.T6),Capela STEAL (2 STL),,,1627761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,370,1,41,2,01:00:00,1380,TRUE,made.shot,108,"",Rivers 1' Running Layup (6 PTS) (McLemore 1 AST),75 - 59,-16,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
