eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,381,1,1,3,10:03:00,1557,TRUE,made.shot,114,"",Wiggins 25' 3PT Jump Shot (10 PTS) (Dieng 3 AST),65 - 59,-6,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
262,383,2,80,3,09:52:00,1568,"",,115,MISS Brooks 12' Step Back Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,384,4,0,3,09:48:00,1572,TRUE,missed.shot,115,"",Napier REBOUND (Off:0 Def:2),,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,385,5,2,3,09:43:00,1577,TRUE,turnover,116,Crowder STEAL (3 STL),Napier Lost Ball Turnover (P2.T12),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,387,1,76,3,09:39:00,1581,TRUE,made.shot,117,Crowder 1' Running Finger Roll Layup (10 PTS),"",65 - 61,-4,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,388,5,1,3,09:17:00,1603,TRUE,turnover,118,Crowder STEAL (4 STL),Dieng Bad Pass Turnover (P3.T13),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,390,1,76,3,09:14:00,1606,TRUE,made.shot,119,Crowder 1' Running Finger Roll Layup (12 PTS),"",65 - 63,-2,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,391,9,1,3,09:14:00,1606,"",,120,"",Timberwolves Timeout: Regular (Reg.3 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
269,393,2,79,3,08:55:00,1625,"",,120,"",MISS Napier 25' 3PT Pullup Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,394,4,0,3,08:52:00,1628,TRUE,missed.shot,120,Crowder REBOUND (Off:1 Def:7),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,395,2,86,3,08:37:00,1643,"",,121,MISS Valanciunas 12' Turnaround Fadeaway Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,396,4,0,3,08:35:00,1645,TRUE,missed.shot,121,"",Covington REBOUND (Off:0 Def:3),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,397,1,9,3,08:20:00,1660,TRUE,made.shot,122,"",Dieng 1' Driving Dunk (8 PTS),67 - 63,-4,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,399,5,1,3,08:02:00,1678,TRUE,turnover,123,Brooks Bad Pass Turnover (P3.T10),Culver STEAL (2 STL),,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,401,1,2,3,07:57:00,1683,TRUE,made.shot,124,"",Napier 25' 3PT Running Jump Shot (3 PTS) (Culver 1 AST),70 - 63,-7,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,403,1,75,3,07:40:00,1700,TRUE,made.shot,125,Morant 1' Driving Finger Roll Layup (13 PTS),"",70 - 65,-5,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,404,2,1,3,07:29:00,1711,"",,126,"",MISS Dieng 25' 3PT Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
278,405,4,0,3,07:26:00,1714,"",,126,"",Covington REBOUND (Off:1 Def:3),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,406,2,1,3,07:24:00,1716,"",,126,"",MISS Napier 26' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,407,4,0,3,07:21:00,1719,TRUE,missed.shot,126,Brooks REBOUND (Off:0 Def:1),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,408,1,75,3,07:15:00,1725,TRUE,made.shot,127,Brooks 1' Driving Finger Roll Layup (18 PTS),"",70 - 67,-3,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,409,2,80,3,07:07:00,1733,"",,128,"",MISS Wiggins 25' 3PT Step Back Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,410,4,0,3,07:02:00,1738,TRUE,missed.shot,128,Valanciunas REBOUND (Off:0 Def:4),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,411,2,76,3,06:58:00,1742,"",,129,MISS Morant 2' Running Finger Roll Layup,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,412,4,0,3,06:55:00,1745,TRUE,missed.shot,129,"",Napier REBOUND (Off:0 Def:3),,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,413,9,1,3,06:44:00,1756,"",,130,"",Timberwolves Timeout: Regular (Reg.4 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
287,414,8,0,3,06:44:00,1756,"",,130,SUB: Clarke FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,416,2,1,3,06:37:00,1763,"",,130,"",MISS Covington  3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,417,4,0,3,06:34:00,1766,TRUE,missed.shot,130,Jackson Jr. REBOUND (Off:1 Def:3),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,418,6,1,3,06:34:00,1766,"",,131,"",Culver P.FOUL (P4.T3) (J.Goble),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
291,420,8,0,3,06:34:00,1766,"",,131,"",SUB: Teague FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,422,5,2,3,06:16:00,1784,TRUE,turnover,131,Morant Lost Ball Turnover (P3.T11),Teague STEAL (1 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,424,1,101,3,06:01:00,1799,TRUE,made.shot,132,"",Wiggins 9' Driving Floating Jump Shot (12 PTS) (Teague 3 AST),72 - 67,-5,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,426,2,79,3,05:48:00,1812,"",,133,MISS Brooks 19' Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,427,4,0,3,05:45:00,1815,TRUE,missed.shot,133,"",Wiggins REBOUND (Off:2 Def:2),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,428,2,1,3,05:37:00,1823,"",,134,"",MISS Dieng 21' Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,429,4,0,3,05:34:00,1826,TRUE,missed.shot,134,Jackson Jr. REBOUND (Off:1 Def:4),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,430,1,99,3,05:27:00,1833,TRUE,made.shot,135,Morant 1' Cutting Finger Roll Layup Shot (15 PTS) (Crowder 3 AST),"",72 - 69,-3,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,432,6,26,3,05:17:00,1843,"",,136,"",Teague Offensive Charge Foul (P1.T4) (B.Barnaky),,,201952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
300,434,5,37,3,05:17:00,1843,TRUE,turnover,136,"",Teague Offensive Foul Turnover (P3.T14),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,435,8,0,3,05:17:00,1843,"",,137,SUB: Jones FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,437,2,1,3,05:06:00,1854,"",,137,MISS Jackson Jr. 27' 3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,438,4,0,3,05:03:00,1857,TRUE,missed.shot,137,"",Covington REBOUND (Off:1 Def:4),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,439,1,6,3,05:00:00,1860,"",,138,"",Napier 2' Driving Layup (5 PTS),74 - 69,-5,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
305,440,6,2,3,05:00:00,1860,"",,138,Jones S.FOUL (P1.T2) (B.Barnaky),"",,,1626145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,442,8,0,3,05:00:00,1860,"",,138,"",SUB: Reid FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,444,3,10,3,05:00:00,1860,TRUE,last.ft.made,138,"",Napier Free Throw 1 of 1 (6 PTS),75 - 69,-6,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
308,445,6,2,3,04:42:00,1878,"",,139,"",Reid S.FOUL (P1.PN) (J.Goble),,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
309,447,3,11,3,04:42:00,1878,"",,139,Jackson Jr. Free Throw 1 of 2 (10 PTS),"",75 - 70,-5,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,448,3,12,3,04:42:00,1878,"",,139,MISS Jackson Jr. Free Throw 2 of 2,"",,,1628991,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
311,449,4,0,3,04:39:00,1881,TRUE,missed.shot,139,"",Reid REBOUND (Off:3 Def:2),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,450,2,6,3,04:27:00,1893,"",,140,Clarke BLOCK (1 BLK),MISS Napier 3' Driving Layup,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,452,4,0,3,04:24:00,1896,TRUE,missed.shot,140,Clarke REBOUND (Off:1 Def:1),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,454,5,15,3,04:20:00,1900,TRUE,turnover,141,Clarke Offensive Goaltending Turnover (P1.T12),"",,,1629634,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,455,8,0,3,04:20:00,1900,"",,142,SUB: Melton FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,456,8,0,3,04:20:00,1900,"",,142,SUB: S. Hill FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,457,8,0,3,04:20:00,1900,"",,142,"",SUB: Okogie FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,461,6,2,3,04:04:00,1916,"",,142,Clarke S.FOUL (P2.T3) (J.Goble),"",,,1629634,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,463,3,11,3,04:04:00,1916,"",,142,"",Reid Free Throw 1 of 2 (9 PTS),76 - 70,-6,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,464,3,12,3,04:04:00,1916,TRUE,last.ft.made,142,"",Reid Free Throw 2 of 2 (10 PTS),77 - 70,-7,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
321,465,2,1,3,03:48:00,1932,"",,143,MISS Melton 25' 3PT Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,466,4,0,3,03:46:00,1934,"",,143,S. Hill REBOUND (Off:1 Def:3),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,467,1,72,3,03:45:00,1935,TRUE,made.shot,143,S. Hill 1' Putback Layup (5 PTS),"",77 - 72,-5,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,468,1,1,3,03:34:00,1946,TRUE,made.shot,144,"",Wiggins 25' 3PT Jump Shot (15 PTS) (Teague 4 AST),80 - 72,-8,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,471,7,5,3,03:25:00,1955,"",,145,"",Wiggins Violation:Kicked Ball (B.Barnaky),,,203952,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
326,472,8,0,3,03:25:00,1955,"",,145,SUB: Anderson FOR Crowder,"",,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,473,8,0,3,03:25:00,1955,"",,145,"",SUB: Martin FOR Covington,,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,476,6,2,3,03:15:00,1965,"",,145,"",Reid S.FOUL (P2.PN) (J.Conley),,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
329,478,3,11,3,03:15:00,1965,"",,145,Clarke Free Throw 1 of 2 (3 PTS),"",80 - 73,-7,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,479,3,12,3,03:15:00,1965,TRUE,last.ft.made,145,Clarke Free Throw 2 of 2 (4 PTS),"",80 - 74,-6,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
331,480,2,1,3,03:05:00,1975,"",,146,"",MISS Okogie 26' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,481,4,0,3,03:02:00,1978,TRUE,missed.shot,146,S. Hill REBOUND (Off:1 Def:4),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,482,1,108,3,02:55:00,1985,TRUE,made.shot,147,Clarke 1' Cutting Dunk Shot (6 PTS) (S. Hill 2 AST),"",80 - 76,-4,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,484,6,2,3,02:39:00,2001,"",,148,Melton S.FOUL (P1.T4) (J.Conley),"",,,1629001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
335,486,3,11,3,02:39:00,2001,"",,148,"",Okogie Free Throw 1 of 2 (1 PTS),81 - 76,-5,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,487,8,0,3,02:39:00,2001,"",,148,"",SUB: Bates-Diop FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,489,3,12,3,02:39:00,2001,TRUE,last.ft.made,148,"",Okogie Free Throw 2 of 2 (2 PTS),82 - 76,-6,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
338,490,1,1,3,02:22:00,2018,TRUE,made.shot,149,Jones 20' Jump Shot (4 PTS) (Clarke 1 AST),"",82 - 78,-4,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,492,1,75,3,02:03:00,2037,TRUE,made.shot,150,"",Teague 1' Driving Finger Roll Layup (11 PTS),84 - 78,-6,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,493,2,101,3,01:53:00,2047,"",,151,MISS Clarke 13' Driving Floating Jump Shot,"",,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,494,4,0,3,01:50:00,2050,TRUE,missed.shot,151,"",Okogie REBOUND (Off:0 Def:1),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,495,2,6,3,01:36:00,2064,"",,152,Jones BLOCK (1 BLK),MISS Teague 10' Driving Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,497,4,0,3,01:33:00,2067,"",,152,"",Martin REBOUND (Off:1 Def:1),,,1629103,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,498,2,1,3,01:31:00,2069,"",,152,"",MISS Bates-Diop 25' 3PT Jump Shot,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,499,4,0,3,01:28:00,2072,TRUE,missed.shot,152,Melton REBOUND (Off:0 Def:2),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,500,6,2,3,01:13:00,2087,"",,153,"",Reid S.FOUL (P3.PN) (B.Barnaky),,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,502,3,11,3,01:13:00,2087,"",,153,Melton Free Throw 1 of 2 (1 PTS),"",84 - 79,-5,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,503,3,12,3,01:13:00,2087,TRUE,last.ft.made,153,Melton Free Throw 2 of 2 (2 PTS),"",84 - 80,-4,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
349,504,2,80,3,01:03:00,2097,"",,154,"",MISS Okogie 26' 3PT Step Back Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,505,4,0,3,00:59:00,2101,TRUE,missed.shot,154,Clarke REBOUND (Off:1 Def:2),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,506,1,1,3,00:52:00,2108,TRUE,made.shot,155,Jones 20' Jump Shot (6 PTS) (Anderson 2 AST),"",84 - 82,-2,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,508,2,1,3,00:29:00,2131,"",,156,"",MISS Bates-Diop 27' 3PT Jump Shot,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,509,4,0,3,00:28:00,2132,"",,156,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
354,510,5,11,3,00:28:00,2132,TRUE,turnover,156,"",Timberwolves Turnover: Shot Clock (T#15),,,1610612750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
355,511,5,45,3,00:08:00,2152,TRUE,turnover,157,Jones Out of Bounds - Bad Pass Turnover Turnover (P3.T13),"",,,1626145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,512,8,0,3,00:08:00,2152,"",,158,"",SUB: Covington FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,513,8,0,3,00:08:00,2152,"",,158,"",SUB: Wiggins FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,516,7,1,3,00:08:00,2152,"",,158,"",Timberwolves Violation: Delay of game Violation,,,1610612750,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
359,517,2,102,3,00:02:00,2158,"",,158,"",MISS Teague 2' Driving Floating Bank Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,518,4,0,3,00:02:00,2158,TRUE,missed.shot,158,Clarke REBOUND (Off:1 Def:3),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,519,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",84 - 82,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
362,532,12,0,4,12:00:00,2160,"",,160,"","",84 - 82,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
363,533,1,86,4,11:39:00,2181,TRUE,made.shot,160,Brooks 10' Turnaround Fadeaway (20 PTS),"",84 - 84,TIE,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,534,2,101,4,11:19:00,2201,"",,161,"",MISS Martin 12' Driving Floating Jump Shot,,,1629103,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,535,4,0,4,11:17:00,2203,TRUE,missed.shot,161,S. Hill REBOUND (Off:1 Def:5),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,536,2,78,4,11:09:00,2211,"",,162,MISS Morant 10' Floating Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,537,4,0,4,11:03:00,2217,TRUE,missed.shot,162,"",Bates-Diop REBOUND (Off:0 Def:5),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,538,2,1,4,11:00:00,2220,"",,163,"",MISS Martin  3PT Jump Shot,,,1629103,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,539,4,0,4,10:56:00,2224,TRUE,missed.shot,163,Valanciunas REBOUND (Off:0 Def:5),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,540,2,47,4,10:37:00,2243,"",,164,MISS Brooks 9' Turnaround Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,541,4,0,4,10:33:00,2247,TRUE,missed.shot,164,"",Martin REBOUND (Off:1 Def:2),,,1629103,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,542,5,1,4,10:15:00,2265,TRUE,turnover,165,Valanciunas STEAL (1 STL),Culver Bad Pass Turnover (P1.T16),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,544,5,2,4,10:11:00,2269,TRUE,turnover,166,Morant Lost Ball Turnover (P4.T14),Vonleh STEAL (1 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,546,2,2,4,10:05:00,2275,"",,167,"",MISS Culver 25' 3PT Running Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,547,4,0,4,10:02:00,2278,TRUE,missed.shot,167,Valanciunas REBOUND (Off:0 Def:6),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,548,1,73,4,09:50:00,2290,TRUE,made.shot,168,Morant 2' Driving Reverse Layup (17 PTS),"",84 - 86,2,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,549,6,2,4,09:38:00,2302,"",,169,Valanciunas S.FOUL (P1.T1) (J.Goble),"",,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
378,551,3,11,4,09:38:00,2302,"",,169,"",Culver Free Throw 1 of 2 (18 PTS),85 - 86,1,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,552,3,12,4,09:38:00,2302,TRUE,last.ft.made,169,"",Culver Free Throw 2 of 2 (19 PTS),86 - 86,TIE,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
380,553,2,1,4,09:23:00,2317,"",,170,MISS Valanciunas 26' 3PT Jump Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,554,4,0,4,09:21:00,2319,TRUE,missed.shot,170,"",Vonleh REBOUND (Off:1 Def:4),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,555,1,79,4,09:02:00,2338,TRUE,made.shot,171,"",Culver 27' 3PT Pullup Jump Shot (22 PTS) (Bates-Diop 2 AST),89 - 86,-3,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
383,557,2,1,4,08:46:00,2354,"",,172,MISS S. Hill 26' 3PT Jump Shot,"",,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,558,4,0,4,08:44:00,2356,TRUE,missed.shot,172,"",Vonleh REBOUND (Off:1 Def:5),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,559,1,80,4,08:33:00,2367,TRUE,made.shot,173,"",Teague 25' 3PT Step Back Jump Shot (14 PTS),92 - 86,-6,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
386,560,9,1,4,08:32:00,2368,"",,174,GRIZZLIES Timeout: Regular (Full 4 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
387,561,8,0,4,08:32:00,2368,"",,174,SUB: Melton FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,563,5,1,4,08:26:00,2374,TRUE,turnover,174,Morant Bad Pass Turnover (P5.T15),Teague STEAL (2 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,563,5,1,4,08:26:00,2374,TRUE,turnover,175,Morant Bad Pass Turnover (P5.T15),Teague STEAL (2 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,565,1,76,4,08:23:00,2377,TRUE,made.shot,176,"",Teague  Running Finger Roll Layup (16 PTS),94 - 86,-8,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
