eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,377,2,78,3,07:44:00,1696,"",,117,MISS Kornet 10' Floating Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,378,4,0,3,07:44:00,1696,"",,117,LaVine REBOUND (Off:1 Def:2),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,379,1,72,3,07:40:00,1700,TRUE,made.shot,117,LaVine 2' Putback Layup (6 PTS),"",55 - 58,3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,380,1,1,3,07:19:00,1721,TRUE,made.shot,118,"",Lyles  3PT Jump Shot (8 PTS) (Murray 2 AST),58 - 58,TIE,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,383,8,0,3,07:05:00,1735,"",,119,SUB: Felicio FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,385,1,1,3,07:02:00,1738,TRUE,made.shot,119,LaVine  3PT Jump Shot (9 PTS) (Dunn 6 AST),"",58 - 61,3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,387,1,1,3,06:46:00,1754,TRUE,made.shot,120,"",Poeltl 13' Jump Shot (10 PTS) (Murray 3 AST),60 - 61,1,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,389,2,1,3,06:37:00,1763,"",,121,MISS LaVine 27' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,390,4,0,3,06:34:00,1766,TRUE,missed.shot,121,"",Lyles REBOUND (Off:2 Def:5),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,391,2,78,3,06:26:00,1774,"",,122,"",MISS DeRozan 6' Floating Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,392,4,0,3,06:24:00,1776,TRUE,missed.shot,122,Dunn REBOUND (Off:0 Def:5),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,393,2,6,3,06:20:00,1780,"",,123,MISS LaVine 3' Driving Layup,Poeltl BLOCK (3 BLK),,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,395,4,0,3,06:16:00,1784,TRUE,missed.shot,123,"",DeRozan REBOUND (Off:0 Def:5),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,396,1,74,3,06:13:00,1787,TRUE,made.shot,124,"",Murray 1' Running Reverse Layup (2 PTS),62 - 61,-1,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,399,9,1,3,06:00:00,1800,"",,125,BULLS Timeout: Regular (Full 4 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
279,400,8,0,3,06:00:00,1800,"",,125,SUB: White FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,401,8,0,3,06:00:00,1800,"",,125,SUB: Hutchison FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,402,8,0,3,06:00:00,1800,"",,125,"",SUB: Metu FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,406,8,0,3,06:00:00,1800,"",,125,"",SUB: Mills FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,408,1,43,3,05:54:00,1806,TRUE,made.shot,125,Felicio 2' Alley Oop Layup (4 PTS) (Dunn 7 AST),"",62 - 63,1,1626245,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,410,1,75,3,05:41:00,1819,TRUE,made.shot,126,"",DeRozan 1' Driving Finger Roll Layup (17 PTS),64 - 63,-1,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,411,2,1,3,05:21:00,1839,"",,127,MISS Hutchison  3PT Jump Shot,"",,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,412,4,0,3,05:19:00,1841,"",,127,Felicio REBOUND (Off:3 Def:0),"",,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,413,5,45,3,05:14:00,1846,TRUE,turnover,127,Dunn Out of Bounds - Bad Pass Turnover Turnover (P3.T8),"",,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,414,2,1,3,05:01:00,1859,"",,128,"",MISS Mills 25' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,415,4,0,3,04:59:00,1861,"",,128,"",Metu REBOUND (Off:1 Def:2),,,1629002,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,416,2,1,3,04:54:00,1866,"",,128,"",MISS Metu 7' Jump Shot,,,1629002,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,417,4,0,3,04:53:00,1867,"",,128,"",Lyles REBOUND (Off:3 Def:5),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,418,1,87,3,04:52:00,1868,TRUE,made.shot,128,"",Lyles 1' Putback Dunk (10 PTS),66 - 63,-3,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,419,2,73,3,04:33:00,1887,"",,129,MISS White 2' Driving Reverse Layup,Metu BLOCK (1 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,421,4,0,3,04:31:00,1889,TRUE,missed.shot,129,"",DeRozan REBOUND (Off:0 Def:6),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,422,6,2,3,04:22:00,1898,"",,130,LaVine S.FOUL (P2.T4) (M.Davis),"",,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,424,3,13,3,04:22:00,1898,"",,130,"",Mills Free Throw 1 of 3 (13 PTS),67 - 63,-4,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,425,3,14,3,04:22:00,1898,"",,130,"",Mills Free Throw 2 of 3 (14 PTS),68 - 63,-5,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,426,8,0,3,04:22:00,1898,"",,130,"",SUB: Gay FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,428,3,15,3,04:22:00,1898,TRUE,last.ft.made,130,"",Mills Free Throw 3 of 3 (15 PTS),69 - 63,-6,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
300,429,2,1,3,04:06:00,1914,"",,131,MISS White 27' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,430,4,0,3,04:03:00,1917,TRUE,missed.shot,131,"",Murray REBOUND (Off:0 Def:3),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,431,2,1,3,03:43:00,1937,"",,132,"",MISS Metu 6' Jump Shot,,,1629002,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,432,4,0,3,03:41:00,1939,TRUE,missed.shot,132,Felicio REBOUND (Off:3 Def:1),"",,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,433,2,79,3,03:33:00,1947,"",,133,MISS LaVine 18' Pullup Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,434,4,0,3,03:30:00,1950,TRUE,missed.shot,133,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
306,436,6,2,3,03:13:00,1967,"",,134,Dunn S.FOUL (P2.PN) (J.Butler),"",,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
307,438,3,11,3,03:13:00,1967,"",,134,"",DeRozan Free Throw 1 of 2 (18 PTS),70 - 63,-7,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,439,8,0,3,03:13:00,1967,"",,134,SUB: Valentine FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,440,8,0,3,03:13:00,1967,"",,134,"",SUB: Walker IV FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,443,3,12,3,03:13:00,1967,TRUE,last.ft.made,134,"",DeRozan Free Throw 2 of 2 (19 PTS),71 - 63,-8,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,444,1,6,3,03:00:00,1980,TRUE,made.shot,135,Dunn 2' Driving Layup (10 PTS),"",71 - 65,-6,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,445,7,2,3,03:00:00,1980,"",,136,"",Metu Violation:Defensive Goaltending (M.Davis),,,1629002,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
313,446,1,78,3,02:39:00,2001,TRUE,made.shot,136,"",Mills 4' Floating Jump Shot (17 PTS) (Gay 1 AST),73 - 65,-8,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
314,448,1,6,3,02:25:00,2015,TRUE,made.shot,137,Hutchison 3' Driving Layup (6 PTS) (Valentine 1 AST),"",73 - 67,-6,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,450,1,6,3,02:13:00,2027,TRUE,made.shot,138,"",DeRozan 1' Driving Layup (21 PTS),75 - 67,-8,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,451,1,102,3,01:58:00,2042,TRUE,made.shot,139,Hutchison 4' Driving Floating Bank Jump Shot (8 PTS),"",75 - 69,-6,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,452,9,1,3,01:57:00,2043,"",,140,"",Spurs Timeout: Regular (Reg.2 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
318,453,8,0,3,01:57:00,2043,"",,140,SUB: Satoransky FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,454,8,0,3,01:57:00,2043,"",,140,"",SUB: Poeltl FOR Metu,,,1629002,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,457,1,1,3,01:42:00,2058,TRUE,made.shot,140,"",Mills  3PT Jump Shot (20 PTS) (DeRozan 3 AST),78 - 69,-9,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,459,2,101,3,01:26:00,2074,"",,141,MISS Valentine 13' Driving Floating Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,460,4,0,3,01:24:00,2076,TRUE,missed.shot,141,"",DeRozan REBOUND (Off:0 Def:7),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,461,2,1,3,01:15:00,2085,"",,142,"",MISS DeRozan 8' Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,462,4,0,3,01:15:00,2085,"",,142,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
325,464,6,2,3,01:09:00,2091,"",,142,Felicio S.FOUL (P2.PN) (J.Butler),"",,,1626245,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,466,3,11,3,01:09:00,2091,"",,142,"",DeRozan Free Throw 1 of 2 (22 PTS),79 - 69,-10,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,467,3,12,3,01:09:00,2091,TRUE,last.ft.made,142,"",DeRozan Free Throw 2 of 2 (23 PTS),80 - 69,-11,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,468,1,1,3,01:00:00,2100,TRUE,made.shot,143,Valentine 25' 3PT Jump Shot (10 PTS) (Satoransky 4 AST),"",80 - 72,-8,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
329,470,1,1,3,00:51:00,2109,TRUE,made.shot,144,"",Mills 26' 3PT Jump Shot (23 PTS) (Gay 2 AST),83 - 72,-11,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,472,1,1,3,00:26:00,2134,TRUE,made.shot,145,Satoransky 26' 3PT Jump Shot (9 PTS) (Valentine 2 AST),"",83 - 75,-8,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,474,6,2,3,00:05:00,2155,"",,146,Satoransky S.FOUL (P2.PN) (J.Orr),"",,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
332,476,3,11,3,00:05:00,2155,"",,146,"",DeRozan Free Throw 1 of 2 (24 PTS),84 - 75,-9,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,477,3,12,3,00:05:00,2155,TRUE,last.ft.made,146,"",DeRozan Free Throw 2 of 2 (25 PTS),85 - 75,-10,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
334,478,2,79,3,00:00:00,2160,"",,147,MISS White 27' 3PT Pullup Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,479,4,0,3,00:00:00,2160,"",,147,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
336,480,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",85 - 75,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
337,485,12,0,4,12:00:00,2160,"",,148,"","",85 - 75,-10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
338,486,1,1,4,11:46:00,2174,TRUE,made.shot,148,Valentine 25' 3PT Jump Shot (13 PTS) (Satoransky 5 AST),"",85 - 78,-7,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,488,1,1,4,11:30:00,2190,TRUE,made.shot,149,"",Walker IV 24' 3PT Jump Shot (5 PTS) (Gay 3 AST),88 - 78,-10,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
340,490,2,1,4,11:12:00,2208,"",,150,MISS Satoransky  3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
341,491,4,0,4,11:11:00,2209,TRUE,missed.shot,150,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
342,493,2,58,4,11:00:00,2220,"",,151,"",MISS Poeltl 7' Turnaround Hook Shot,,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,494,4,0,4,10:58:00,2222,TRUE,missed.shot,151,Hutchison REBOUND (Off:0 Def:1),"",,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,496,6,2,4,10:45:00,2235,"",,152,"",Walker IV S.FOUL (P2.T1) (J.Orr),,,1629022,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
345,498,3,11,4,10:45:00,2235,"",,152,MISS White Free Throw 1 of 2,"",,,1629632,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
346,499,4,1,4,10:45:00,2235,"",,152,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
347,500,8,0,4,10:45:00,2235,"",,152,"",SUB: Forbes FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,502,3,12,4,10:45:00,2235,TRUE,last.ft.made,152,White Free Throw 2 of 2 (11 PTS),"",88 - 79,-9,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
349,503,1,6,4,10:29:00,2251,TRUE,made.shot,153,"",Mills 2' Driving Layup (25 PTS),90 - 79,-11,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,504,1,1,4,10:19:00,2261,TRUE,made.shot,154,Valentine 25' 3PT Jump Shot (16 PTS) (Satoransky 6 AST),"",90 - 82,-8,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,506,2,1,4,10:06:00,2274,"",,155,"",MISS Poeltl 5' Jump Shot,,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,507,4,0,4,10:05:00,2275,TRUE,missed.shot,155,White REBOUND (Off:3 Def:3),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,512,5,2,4,10:04:00,2276,TRUE,turnover,156,White Lost Ball Turnover (P2.T9),Mills STEAL (2 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,509,8,0,4,10:03:00,2277,"",,157,SUB: LaVine FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,514,5,39,4,10:03:00,2277,TRUE,turnover,157,"",White Step Out of Bounds Turnover (P1.T11),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,515,2,101,4,09:52:00,2288,"",,158,MISS Valentine 8' Driving Floating Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,516,4,0,4,09:50:00,2290,TRUE,missed.shot,158,"",Poeltl REBOUND (Off:3 Def:8),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,517,2,78,4,09:42:00,2298,"",,159,"",MISS White 6' Floating Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,518,4,0,4,09:40:00,2300,TRUE,missed.shot,159,Valentine REBOUND (Off:0 Def:3),"",,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,519,6,2,4,09:29:00,2311,"",,160,"",Poeltl S.FOUL (P2.T2) (M.Davis),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
361,521,3,11,4,09:29:00,2311,"",,160,Satoransky Free Throw 1 of 2 (10 PTS),"",90 - 83,-7,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,522,8,0,4,09:29:00,2311,"",,160,"",SUB: Murray FOR White,,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,523,8,0,4,09:29:00,2311,"",,160,"",SUB: Walker IV FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,526,3,12,4,09:29:00,2311,TRUE,last.ft.made,160,Satoransky Free Throw 2 of 2 (11 PTS),"",90 - 84,-6,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
365,527,2,1,4,09:06:00,2334,"",,161,"",MISS Murray 25' 3PT Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,528,4,0,4,09:03:00,2337,TRUE,missed.shot,161,Kornet REBOUND (Off:2 Def:6),"",,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,529,2,79,4,08:59:00,2341,"",,162,MISS LaVine 24' 3PT Pullup Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,530,4,0,4,08:55:00,2345,"",,162,Hutchison REBOUND (Off:1 Def:1),"",,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,531,1,1,4,08:47:00,2353,TRUE,made.shot,162,LaVine  3PT Jump Shot (12 PTS) (Valentine 3 AST),"",90 - 87,-3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
370,533,9,1,4,08:45:00,2355,"",,163,"",Spurs Timeout: Regular (Reg.3 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
371,534,8,0,4,08:45:00,2355,"",,163,"",SUB: DeRozan FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,536,2,73,4,08:28:00,2372,"",,163,"",MISS Murray 2' Driving Reverse Layup,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,537,4,0,4,08:28:00,2372,"",,163,"",Poeltl REBOUND (Off:4 Def:8),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,538,6,2,4,08:28:00,2372,"",,163,Valentine S.FOUL (P1.T1) (M.Davis),"",,,1627756,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
375,540,3,11,4,08:28:00,2372,"",,163,"",Poeltl Free Throw 1 of 2 (11 PTS),91 - 87,-4,1627751,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,541,8,0,4,08:28:00,2372,"",,163,SUB: Dunn FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,543,3,12,4,08:28:00,2372,"",,163,"",MISS Poeltl Free Throw 2 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
378,544,4,0,4,08:24:00,2376,TRUE,missed.shot,163,Valentine REBOUND (Off:0 Def:4),"",,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,545,2,79,4,08:09:00,2391,"",,164,MISS LaVine 27' 3PT Pullup Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,546,4,0,4,08:07:00,2393,TRUE,missed.shot,164,"",Gay REBOUND (Off:0 Def:3),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,547,1,7,4,07:52:00,2408,TRUE,made.shot,165,"",Poeltl 1' Dunk (13 PTS) (Murray 4 AST),93 - 87,-6,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,549,2,1,4,07:41:00,2419,"",,166,MISS Valentine 24' 3PT Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,550,4,0,4,07:37:00,2423,"",,166,Hutchison REBOUND (Off:2 Def:1),"",,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,551,1,98,4,07:35:00,2425,TRUE,made.shot,166,Kornet 2' Cutting Layup Shot (7 PTS) (Hutchison 1 AST),"",93 - 89,-4,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,553,2,6,4,07:09:00,2451,"",,167,"",MISS Poeltl 3' Driving Layup,,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,554,4,0,4,07:09:00,2451,"",,167,"",Gay REBOUND (Off:1 Def:3),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,555,6,2,4,07:09:00,2451,"",,167,Kornet S.FOUL (P3.T2) (M.Davis),"",,,1628436,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
388,557,3,11,4,07:09:00,2451,"",,167,"",Gay Free Throw 1 of 2 (8 PTS),94 - 89,-5,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,558,8,0,4,07:09:00,2451,"",,167,"",SUB: Mills FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,560,3,12,4,07:09:00,2451,TRUE,last.ft.made,167,"",Gay Free Throw 2 of 2 (9 PTS),95 - 89,-6,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
391,561,1,6,4,06:54:00,2466,TRUE,made.shot,168,LaVine 1' Driving Layup (14 PTS),"",95 - 91,-4,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,562,6,26,4,06:44:00,2476,"",,169,"",Gay Offensive Charge Foul (P1.T3) (M.Davis),,,200752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
393,564,5,37,4,06:44:00,2476,TRUE,turnover,169,"",Gay Offensive Foul Turnover (P3.T12),,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,565,8,0,4,06:44:00,2476,"",,170,SUB: Young FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,566,8,0,4,06:44:00,2476,"",,170,"",SUB: White FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
