eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,367,8,0,3,05:50:00,1810,"",,119,SUB: Craig FOR Barton,"",,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
264,368,8,0,3,05:50:00,1810,"",,119,"",SUB: Portis FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,371,2,6,3,05:37:00,1823,"",,119,MISS Jokic 4' Driving Layup,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,372,4,0,3,05:33:00,1827,TRUE,missed.shot,119,"",Payton REBOUND (Off:0 Def:2),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,373,1,100,3,05:29:00,1831,TRUE,made.shot,120,"",Robinson 3' Running Alley Oop Layup Shot (8 PTS) (Payton 6 AST),67 - 73,6,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,375,2,102,3,05:14:00,1846,"",,121,MISS Murray 7' Driving Floating Bank Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,376,4,0,3,05:10:00,1850,"",,121,Murray REBOUND (Off:3 Def:2),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,377,1,1,3,05:08:00,1852,TRUE,made.shot,121,Jokic 26' 3PT Jump Shot (14 PTS) (Murray 4 AST),"",67 - 76,9,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
271,379,1,1,3,04:53:00,1867,TRUE,made.shot,122,"",Morris Sr. 27' 3PT Jump Shot (15 PTS) (Payton 7 AST),70 - 76,6,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,488,18,1,3,04:53:00,1867,"",,123,"","",70 - 76,6,379,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,381,1,98,3,04:40:00,1880,TRUE,made.shot,123,Murray 3' Cutting Layup Shot (9 PTS) (Jokic 3 AST),"",70 - 78,8,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,383,1,1,3,04:21:00,1899,TRUE,made.shot,124,"",Morris Sr.  3PT Jump Shot (18 PTS) (Payton 8 AST),73 - 78,5,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
275,385,1,6,3,04:11:00,1909,"",,125,Harris 2' Driving Layup (11 PTS) (Jokic 4 AST),"",73 - 80,7,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
276,387,6,2,3,04:11:00,1909,"",,125,"",Robinson S.FOUL (P2.T4) (B.Barnaky),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,389,8,0,3,04:11:00,1909,"",,125,SUB: Morris FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,390,8,0,3,04:11:00,1909,"",,125,"",SUB: Knox II FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,393,3,10,3,04:11:00,1909,TRUE,last.ft.made,125,Harris Free Throw 1 of 1 (12 PTS),"",73 - 81,8,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
280,394,2,86,3,03:58:00,1922,"",,126,"",MISS Payton 5' Turnaround Fadeaway Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,395,4,0,3,03:56:00,1924,TRUE,missed.shot,126,Jokic REBOUND (Off:2 Def:4),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,396,1,79,3,03:46:00,1934,TRUE,made.shot,127,Harris 26' 3PT Pullup Jump Shot (15 PTS),"",73 - 84,11,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
283,397,1,47,3,03:22:00,1958,TRUE,made.shot,128,"",Morris Sr. 21' Turnaround Jump Shot (20 PTS),75 - 84,9,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,398,2,1,3,03:07:00,1973,"",,129,MISS Harris 24' 3PT Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,399,4,0,3,03:03:00,1977,TRUE,missed.shot,129,"",Payton REBOUND (Off:0 Def:3),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,400,2,101,3,02:57:00,1983,"",,130,"",MISS Payton 11' Driving Floating Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,401,4,0,3,02:57:00,1983,"",,130,"",Payton REBOUND (Off:1 Def:3),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,402,1,1,3,02:54:00,1986,TRUE,made.shot,130,"",Payton 6' Jump Shot (8 PTS),77 - 84,7,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,403,2,1,3,02:41:00,1999,"",,131,MISS Morris 26' 3PT Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,404,4,0,3,02:37:00,2003,TRUE,missed.shot,131,"",Robinson REBOUND (Off:2 Def:3),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,405,1,1,3,02:32:00,2008,TRUE,made.shot,132,"",Portis  3PT Jump Shot (7 PTS) (Payton 9 AST),80 - 84,4,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
292,407,9,1,3,02:31:00,2009,"",,133,NUGGETS Timeout: Regular (Full 4 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
293,408,8,0,3,02:31:00,2009,"",,133,SUB: Grant FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,410,2,1,3,02:21:00,2019,"",,133,MISS Craig 25' 3PT Jump Shot,"",,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,411,4,0,3,02:19:00,2021,"",,133,Plumlee REBOUND (Off:2 Def:2),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,412,6,1,3,02:18:00,2022,"",,133,"",Knox II P.FOUL (P1.PN) (T.Brothers),,,1628995,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
297,414,3,11,3,02:18:00,2022,"",,133,Plumlee Free Throw 1 of 2 (13 PTS),"",80 - 85,5,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,415,3,12,3,02:18:00,2022,"",,133,MISS Plumlee Free Throw 2 of 2,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
299,416,4,0,3,02:15:00,2025,TRUE,missed.shot,133,"",Knox II REBOUND (Off:0 Def:2),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,417,1,86,3,02:06:00,2034,TRUE,made.shot,134,"",Morris Sr. 18' Turnaround Fadeaway (22 PTS) (Payton 10 AST),82 - 85,3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,420,8,0,3,01:44:00,2056,"",,135,SUB: Barton FOR Harris,"",,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,422,2,9,3,01:39:00,2061,"",,135,MISS Plumlee 1' Driving Dunk,Robinson BLOCK (1 BLK),,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,424,4,0,3,01:35:00,2065,TRUE,missed.shot,135,"",Morris Sr. REBOUND (Off:1 Def:4),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,425,2,1,3,01:28:00,2072,"",,136,"",MISS Morris Sr.  3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,426,4,0,3,01:25:00,2075,"",,136,"",Payton REBOUND (Off:2 Def:3),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,427,5,39,3,01:17:00,2083,TRUE,turnover,136,"",Portis Step Out of Bounds Turnover (P3.T10),,,1626171,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,428,2,101,3,01:00:00,2100,"",,137,MISS Morris 5' Driving Floating Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,429,4,0,3,00:59:00,2101,"",,137,Morris REBOUND (Off:1 Def:0),"",,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,430,2,97,3,00:58:00,2102,"",,137,MISS Morris 6' Tip Layup Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,431,4,0,3,00:57:00,2103,TRUE,missed.shot,137,"",Payton REBOUND (Off:2 Def:4),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,432,1,101,3,00:54:00,2106,TRUE,made.shot,138,"",Payton 4' Driving Floating Jump Shot (10 PTS),84 - 85,1,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,433,2,1,3,00:41:00,2119,"",,139,MISS Barton 5' Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,434,4,0,3,00:41:00,2119,TRUE,missed.shot,139,"",Robinson REBOUND (Off:2 Def:4),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,435,2,1,3,00:30:00,2130,"",,140,"",MISS Portis 13' Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,436,4,0,3,00:28:00,2132,TRUE,missed.shot,140,Plumlee REBOUND (Off:2 Def:3),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,437,1,5,3,00:06:00,2154,TRUE,made.shot,141,Morris 3' Layup (2 PTS) (Plumlee 4 AST),"",84 - 87,3,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,439,2,79,3,00:00:00,2160,"",,142,"",MISS Morris Sr. 25' 3PT Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,440,4,0,3,00:00:00,2160,"",,142,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
319,441,13,0,3,00:00:00,2160,TRUE,end.of.period,142,"","",84 - 87,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
320,452,12,0,4,12:00:00,2160,"",,143,"","",84 - 87,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
321,453,2,101,4,11:48:00,2172,"",,143,MISS Barton 6' Driving Floating Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,454,4,0,4,11:47:00,2173,"",,143,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
323,456,2,101,4,11:37:00,2183,"",,143,MISS Morris 5' Driving Floating Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,457,4,0,4,11:31:00,2189,"",,143,Plumlee REBOUND (Off:3 Def:3),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,458,1,7,4,11:27:00,2193,TRUE,made.shot,143,Grant 2' Dunk (11 PTS) (Porter Jr. 2 AST),"",84 - 89,5,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,460,1,47,4,11:09:00,2211,"",,144,"",Randle 7' Turnaround Jump Shot (13 PTS),86 - 89,3,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
327,461,6,2,4,11:09:00,2211,"",,144,Grant S.FOUL (P2.T1) (J.DeRosa),"",,,203924,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
328,463,3,10,4,11:09:00,2211,TRUE,last.ft.made,144,"",Randle Free Throw 1 of 1 (14 PTS),87 - 89,2,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
329,464,5,2,4,10:57:00,2223,TRUE,turnover,145,Porter Jr. Lost Ball Turnover (P1.T6),Randle STEAL (1 STL),,,1629008,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,466,2,41,4,10:53:00,2227,"",,146,Porter Jr. BLOCK (1 BLK),MISS Randle 5' Running Layup,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,468,4,0,4,10:49:00,2231,"",,146,"",Knox II REBOUND (Off:1 Def:2),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,469,1,72,4,10:48:00,2232,TRUE,made.shot,146,"",Knox II 2' Putback Layup (10 PTS),89 - 89,TIE,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,470,2,99,4,10:36:00,2244,"",,147,MISS Plumlee 2' Cutting Finger Roll Layup Shot,"",,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,471,4,0,4,10:34:00,2246,TRUE,missed.shot,147,"",Gibson REBOUND (Off:0 Def:3),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,472,2,7,4,10:25:00,2255,"",,148,Plumlee BLOCK (2 BLK),MISS Gibson 3' Dunk,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,474,4,0,4,10:24:00,2256,TRUE,missed.shot,148,Barton REBOUND (Off:1 Def:5),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,476,5,1,4,10:03:00,2277,TRUE,turnover,149,Morris Bad Pass Turnover (P1.T7),Ntilikina STEAL (4 STL),,,1628420,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,478,2,9,4,09:54:00,2286,"",,150,Grant BLOCK (1 BLK),MISS Barrett 5' Driving Dunk,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,480,4,0,4,09:54:00,2286,"",,150,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
340,481,1,47,4,09:50:00,2290,TRUE,made.shot,150,"",Gibson 3' Turnaround Jump Shot (4 PTS) (Ntilikina 3 AST),91 - 89,-2,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,483,2,6,4,09:36:00,2304,"",,151,MISS Barton 4' Driving Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,484,4,0,4,09:33:00,2307,TRUE,missed.shot,151,"",Ntilikina REBOUND (Off:0 Def:4),,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,485,1,41,4,09:28:00,2312,TRUE,made.shot,152,"",Randle 3' Running Layup (16 PTS),93 - 89,-4,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,486,9,1,4,09:27:00,2313,"",,153,NUGGETS Timeout: Regular (Full 5 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
345,489,8,0,4,09:27:00,2313,"",,153,SUB: Harris FOR Barton,"",,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,490,8,0,4,09:27:00,2313,"",,153,SUB: Murray FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,491,8,0,4,09:27:00,2313,"",,153,SUB: Jokic FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,495,2,63,4,09:09:00,2331,"",,153,MISS Porter Jr. 9' Fadeaway Jumper,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,496,4,0,4,09:07:00,2333,TRUE,missed.shot,153,"",Randle REBOUND (Off:1 Def:5),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,497,2,80,4,08:51:00,2349,"",,154,"",MISS Barrett 26' 3PT Step Back Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
351,498,4,0,4,08:48:00,2352,TRUE,missed.shot,154,Porter Jr. REBOUND (Off:2 Def:4),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,499,1,58,4,08:36:00,2364,TRUE,made.shot,155,Jokic 4' Turnaround Hook Shot (16 PTS),"",93 - 91,-2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,500,6,17,4,08:21:00,2379,"",,156,NUGGETS T.Foul (Def. 3 Sec Porter Jr. ) (T.Brothers),"",,,1629008,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
354,501,3,16,4,08:21:00,2379,"",,156,"",Ntilikina Free Throw Technical (13 PTS),94 - 91,-3,1628373,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
355,502,1,108,4,08:16:00,2384,TRUE,made.shot,156,"",Gibson 4' Cutting Dunk Shot (6 PTS) (Ntilikina 4 AST),96 - 91,-5,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,504,2,1,4,07:58:00,2402,"",,157,MISS Murray 25' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,505,4,0,4,07:55:00,2405,"",,157,Porter Jr. REBOUND (Off:3 Def:4),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,506,2,7,4,07:54:00,2406,"",,157,MISS Porter Jr. 2' Dunk,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,507,4,0,4,07:53:00,2407,"",,157,Porter Jr. REBOUND (Off:4 Def:4),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,508,1,5,4,07:49:00,2411,TRUE,made.shot,157,Porter Jr. 3' Layup (9 PTS) (Plumlee 5 AST),"",96 - 93,-3,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,510,2,80,4,07:37:00,2423,"",,158,"",MISS Ntilikina 26' 3PT Step Back Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,511,4,0,4,07:33:00,2427,"",,158,"",Knox II REBOUND (Off:2 Def:2),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,512,2,1,4,07:25:00,2435,"",,158,"",MISS Randle 25' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,513,4,0,4,07:22:00,2438,"",,158,"",Ntilikina REBOUND (Off:1 Def:4),,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,514,6,2,4,07:11:00,2449,"",,158,Murray S.FOUL (P2.T2) (T.Brothers),"",,,1627750,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
366,516,3,11,4,07:11:00,2449,"",,158,"",Randle Free Throw 1 of 2 (17 PTS),97 - 93,-4,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,517,8,0,4,07:11:00,2449,"",,158,SUB: Barton FOR Porter Jr.,"",,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,518,8,0,4,07:11:00,2449,"",,158,"",SUB: Morris Sr. FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,521,3,12,4,07:11:00,2449,TRUE,last.ft.made,158,"",Randle Free Throw 2 of 2 (18 PTS),98 - 93,-5,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
370,522,1,47,4,06:55:00,2465,TRUE,made.shot,159,Jokic 6' Turnaround Jump Shot (18 PTS),"",98 - 95,-3,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,523,2,1,4,06:35:00,2485,"",,160,Barton BLOCK (1 BLK),MISS Morris Sr. 13' Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,524,4,0,4,06:32:00,2488,TRUE,missed.shot,160,Plumlee REBOUND (Off:3 Def:4),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,525,2,101,4,06:23:00,2497,"",,161,MISS Jokic 8' Driving Floating Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,526,4,0,4,06:18:00,2502,"",,161,Jokic REBOUND (Off:3 Def:4),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,527,1,1,4,06:17:00,2503,TRUE,made.shot,161,Barton  3PT Jump Shot (16 PTS) (Jokic 5 AST),"",98 - 98,TIE,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
376,529,9,1,4,06:15:00,2505,"",,162,"",Knicks Timeout: Regular (Reg.4 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
377,531,8,0,4,06:15:00,2505,"",,162,"",SUB: Payton FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,532,8,0,4,06:15:00,2505,"",,162,"",SUB: Robinson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,535,1,101,4,05:57:00,2523,TRUE,made.shot,162,"",Randle 5' Driving Floating Jump Shot (20 PTS),100 - 98,-2,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,536,5,2,4,05:39:00,2541,TRUE,turnover,163,Jokic Lost Ball Turnover (P2.T8),Robinson STEAL (1 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,538,2,1,4,05:33:00,2547,"",,164,"",MISS Morris Sr.  3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,539,4,0,4,05:29:00,2551,"",,164,"",Robinson REBOUND (Off:3 Def:4),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,540,2,72,4,05:29:00,2551,"",,164,"",MISS Robinson 3' Putback Layup,,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,541,4,0,4,05:29:00,2551,TRUE,missed.shot,164,Jokic REBOUND (Off:3 Def:5),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,542,6,1,4,05:23:00,2557,"",,165,"",Morris Sr. P.FOUL (P3.T1) (J.DeRosa),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
386,593,5,1,4,05:17:00,2563,TRUE,turnover,165,Harris Bad Pass Turnover (P1.T9),Payton STEAL (1 STL),,,203914,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,546,2,78,4,05:12:00,2568,"",,166,Jokic BLOCK (1 BLK),MISS Randle 7' Floating Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,548,4,0,4,05:08:00,2572,"",,166,"",Randle REBOUND (Off:2 Def:5),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,549,6,3,4,04:58:00,2582,"",,166,Plumlee L.B.FOUL (P1.T3) (T.Brothers),"",,,203486,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
390,590,10,0,4,04:58:00,2582,"",,166,Jump Ball Plumlee vs. Randle: Tip to,"",,,203486,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
391,551,2,1,4,04:51:00,2589,"",,166,"",MISS Payton 26' 3PT Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,552,4,0,4,04:46:00,2594,TRUE,missed.shot,166,Barton REBOUND (Off:1 Def:6),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,553,6,2,4,04:35:00,2605,"",,167,"",Robinson S.FOUL (P3.T2) (T.Brothers),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,555,3,11,4,04:35:00,2605,"",,167,MISS Plumlee Free Throw 1 of 2,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
395,556,4,1,4,04:35:00,2605,"",,167,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
