eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,183,2,47,2,09:03:00,897,"",,58,MISS Vucevic 10' Turnaround Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,184,4,0,2,09:01:00,899,TRUE,missed.shot,58,"",Grant REBOUND (Off:0 Def:1),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,185,6,2,2,08:56:00,904,"",,59,Augustin S.FOUL (P1.T2) (E.Dalen),"",,,201571,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
135,187,3,11,2,08:56:00,904,"",,59,"",Morris Free Throw 1 of 2 (3 PTS),22 - 29,7,1628420,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,188,8,0,2,08:56:00,904,"",,59,SUB: Isaac FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,190,3,12,2,08:56:00,904,TRUE,last.ft.made,59,"",Morris Free Throw 2 of 2 (4 PTS),23 - 29,6,1628420,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,191,1,78,2,08:38:00,922,TRUE,made.shot,60,Vucevic 8' Floating Jump Shot (12 PTS) (Ross 3 AST),"",23 - 31,8,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,193,2,98,2,08:19:00,941,"",,61,"",MISS Hernangomez 2' Cutting Layup Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,194,4,0,2,08:18:00,942,"",,61,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
141,196,2,79,2,08:10:00,950,"",,61,"",MISS Beasley 10' Pullup Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,197,4,0,2,08:08:00,952,TRUE,missed.shot,61,Ross REBOUND (Off:0 Def:3),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,198,1,1,2,07:48:00,972,TRUE,made.shot,62,Ross 26' 3PT Jump Shot (3 PTS) (Vucevic 2 AST),"",23 - 34,11,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
144,198,1,1,2,07:48:00,972,TRUE,made.shot,63,Ross 26' 3PT Jump Shot (3 PTS) (Vucevic 2 AST),"",23 - 34,11,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
145,200,6,4,2,07:28:00,992,"",,64,"",Plumlee OFF.Foul (P3) (B.Forte),,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,202,5,37,2,07:28:00,992,TRUE,turnover,64,"",Plumlee Offensive Foul Turnover (P2.T8),,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,203,8,0,2,07:28:00,992,"",,65,"",SUB: Harris FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,204,8,0,2,07:28:00,992,"",,65,"",SUB: Jokic FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,205,8,0,2,07:28:00,992,"",,65,"",SUB: Murray FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,209,5,1,2,07:13:00,1007,TRUE,turnover,65,Augustin Bad Pass Turnover (P2.T7),Harris STEAL (1 STL),,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,211,1,2,2,07:07:00,1013,TRUE,made.shot,66,"",Jokic 25' 3PT Running Jump Shot (3 PTS) (Harris 1 AST),26 - 34,8,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
152,213,2,1,2,06:54:00,1026,"",,67,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,214,4,0,2,06:50:00,1030,TRUE,missed.shot,67,"",Murray REBOUND (Off:0 Def:2),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,215,1,98,2,06:42:00,1038,TRUE,made.shot,68,"",Grant 2' Cutting Layup Shot (2 PTS) (Murray 1 AST),28 - 34,6,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,217,9,1,2,06:35:00,1045,"",,69,MAGIC Timeout: Regular (Full 2 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
156,218,8,0,2,06:35:00,1045,"",,69,"",SUB: Millsap FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,220,5,4,2,06:25:00,1055,TRUE,turnover,69,Vucevic Traveling Turnover (P1.T8),"",,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,221,2,1,2,06:11:00,1069,"",,70,"",MISS Jokic 25' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,222,4,0,2,06:04:00,1076,"",,70,"",Millsap REBOUND (Off:1 Def:2),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,223,6,2,2,06:01:00,1079,"",,70,Aminu S.FOUL (P1.T3) (E.Dalen),"",,,202329,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,225,3,11,2,06:01:00,1079,"",,70,"",Murray Free Throw 1 of 2 (11 PTS),29 - 34,5,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,226,8,0,2,06:01:00,1079,"",,70,SUB: Fournier FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,228,3,12,2,06:01:00,1079,TRUE,last.ft.made,70,"",Murray Free Throw 2 of 2 (12 PTS),30 - 34,4,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
164,229,2,101,2,05:42:00,1098,"",,71,MISS Fournier 9' Driving Floating Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,230,4,0,2,05:39:00,1101,TRUE,missed.shot,71,"",Murray REBOUND (Off:0 Def:3),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,231,2,79,2,05:33:00,1107,"",,72,"",MISS Murray 18' Pullup Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,232,4,0,2,05:31:00,1109,TRUE,missed.shot,72,Isaac REBOUND (Off:1 Def:2),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,233,2,1,2,05:18:00,1122,"",,73,MISS Isaac 25' 3PT Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
169,234,4,0,2,05:16:00,1124,TRUE,missed.shot,73,"",Millsap REBOUND (Off:1 Def:3),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,235,6,1,2,05:12:00,1128,"",,74,Aminu P.FOUL (P2.T4) (E.Dalen),"",,,202329,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
171,237,8,0,2,05:12:00,1128,"",,74,SUB: Fultz FOR Aminu,"",,,202329,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,238,8,0,2,05:12:00,1128,"",,74,"",SUB: Craig FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,241,2,1,2,05:06:00,1134,"",,74,"",MISS Harris 26' 3PT Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,242,4,0,2,05:02:00,1138,TRUE,missed.shot,74,Vucevic REBOUND (Off:1 Def:4),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,243,1,1,2,04:53:00,1147,TRUE,made.shot,75,Vucevic 15' Jump Shot (14 PTS) (Augustin 1 AST),"",30 - 36,6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,245,6,1,2,04:41:00,1159,"",,76,Isaac P.FOUL (P1.PN) (B.Adair),"",,,1628371,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
177,247,3,11,2,04:41:00,1159,"",,76,"",Millsap Free Throw 1 of 2 (1 PTS),31 - 36,5,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,248,3,12,2,04:41:00,1159,TRUE,last.ft.made,76,"",Millsap Free Throw 2 of 2 (2 PTS),32 - 36,4,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
179,249,5,1,2,04:24:00,1176,TRUE,turnover,77,Fournier Bad Pass Turnover (P1.T9),Craig STEAL (1 STL),,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,251,6,2,2,04:19:00,1181,"",,78,Vucevic S.FOUL (P1.PN) (B.Forte),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
181,253,9,1,2,04:19:00,1181,"",,78,MAGIC Timeout: Regular (Full 3 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
182,254,18,6,2,04:19:00,1181,"",,78,"","",32 - 36,4,251,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,255,3,11,2,04:19:00,1181,"",,78,"",Millsap Free Throw 1 of 2 (3 PTS),33 - 36,3,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,256,3,12,2,04:19:00,1181,TRUE,last.ft.made,78,"",Millsap Free Throw 2 of 2 (4 PTS),34 - 36,2,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
185,257,2,73,2,04:02:00,1198,"",,79,MISS Vucevic 2' Driving Reverse Layup,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,258,4,0,2,04:00:00,1200,TRUE,missed.shot,79,"",Millsap REBOUND (Off:1 Def:4),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,259,5,2,2,03:47:00,1213,TRUE,turnover,80,Fultz STEAL (1 STL),Murray Lost Ball Turnover (P1.T9),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,261,1,101,2,03:38:00,1222,"",,81,Vucevic 8' Driving Floating Jump Shot (16 PTS),"",34 - 38,4,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
189,262,6,2,2,03:38:00,1222,"",,81,"",Jokic S.FOUL (P2.T2) (B.Forte),,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
190,264,3,10,2,03:38:00,1222,TRUE,last.ft.made,81,Vucevic Free Throw 1 of 1 (17 PTS),"",34 - 39,5,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
191,270,8,0,2,03:38:00,1222,"",,82,SUB: Gordon FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,265,2,1,2,03:23:00,1237,"",,82,"",MISS Jokic 17' Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,266,4,0,2,03:18:00,1242,TRUE,missed.shot,82,Gordon REBOUND (Off:1 Def:3),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,267,1,1,2,03:06:00,1254,TRUE,made.shot,83,Fournier 21' Jump Shot (4 PTS),"",34 - 41,7,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,272,2,1,2,02:45:00,1275,"",,84,"",MISS Jokic 26' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,273,4,0,2,02:42:00,1278,TRUE,missed.shot,84,Gordon REBOUND (Off:1 Def:4),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,274,6,2,2,02:37:00,1283,"",,85,"",Craig S.FOUL (P1.T3) (B.Adair),,,1628470,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
198,293,3,11,2,02:37:00,1283,"",,85,Gordon Free Throw 1 of 2 (9 PTS),"",34 - 42,8,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,294,3,12,2,02:37:00,1283,"",,85,MISS Gordon Free Throw 2 of 2,"",,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
200,295,4,0,2,02:37:00,1283,TRUE,missed.shot,85,"",Millsap REBOUND (Off:1 Def:5),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,276,1,6,2,02:23:00,1297,TRUE,made.shot,86,"",Millsap 2' Driving Layup (6 PTS),36 - 41,5,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,277,2,1,2,02:10:00,1310,"",,87,MISS Fultz 25' 3PT Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,278,4,0,2,02:07:00,1313,TRUE,missed.shot,87,"",Jokic REBOUND (Off:0 Def:1),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,279,1,1,2,01:57:00,1323,TRUE,made.shot,88,"",Harris 25' 3PT Jump Shot (7 PTS) (Jokic 1 AST),39 - 41,2,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,281,5,1,2,01:38:00,1342,TRUE,turnover,89,Fournier Bad Pass Turnover (P2.T10),Murray STEAL (1 STL),,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,283,2,1,2,01:24:00,1356,"",,90,"",MISS Craig 25' 3PT Jump Shot,,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,284,4,0,2,01:21:00,1359,TRUE,missed.shot,90,Isaac REBOUND (Off:1 Def:3),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,285,2,1,2,00:59:00,1381,"",,91,MISS Vucevic 16' Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,286,4,0,2,00:58:00,1382,TRUE,missed.shot,91,"",Jokic REBOUND (Off:0 Def:2),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,288,2,6,2,00:43:00,1397,"",,92,Isaac BLOCK (1 BLK),MISS Jokic 4' Driving Layup,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,290,4,0,2,00:40:00,1400,TRUE,missed.shot,92,Vucevic REBOUND (Off:1 Def:5),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,291,2,6,2,00:32:00,1408,"",,93,MISS Isaac 3' Driving Layup,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,292,4,0,2,00:30:00,1410,"",,93,Vucevic REBOUND (Off:2 Def:5),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,296,2,1,2,00:27:00,1413,"",,93,MISS Fournier 26' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,297,4,0,2,00:25:00,1415,TRUE,missed.shot,93,"",Millsap REBOUND (Off:1 Def:6),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,298,6,2,2,00:06:00,1434,"",,94,Vucevic S.FOUL (P2.PN) (B.Adair),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,300,3,11,2,00:06:00,1434,"",,94,"",MISS Jokic Free Throw 1 of 2,,,203999,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
218,301,4,1,2,00:06:00,1434,"",,94,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
219,302,8,0,2,00:06:00,1434,"",,94,SUB: Birch FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,304,8,0,2,00:06:00,1434,"",,94,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,306,3,12,2,00:06:00,1434,TRUE,last.ft.made,94,"",Jokic Free Throw 2 of 2 (4 PTS),40 - 42,2,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
222,307,1,41,2,00:02:00,1438,"",,95,Fultz 2' Running Layup (4 PTS),"",40 - 44,4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
223,308,6,2,2,00:02:00,1438,"",,95,"",Murray S.FOUL (P2.T4) (E.Dalen),,,1627750,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
224,310,3,10,2,00:02:00,1438,TRUE,last.ft.made,95,Fultz Free Throw 1 of 1 (5 PTS),"",40 - 45,5,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
225,311,2,1,2,00:00:00,1440,"",,96,Isaac BLOCK (2 BLK),MISS Murray 20' Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,313,4,0,2,00:00:00,1440,"",,96,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
227,314,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",40 - 45,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
228,319,12,0,3,12:00:00,1440,"",,97,"","",40 - 45,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
229,320,1,58,3,11:37:00,1463,TRUE,made.shot,97,Gordon 5' Turnaround Hook Shot (11 PTS),"",40 - 47,7,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,321,1,1,3,11:21:00,1479,TRUE,made.shot,98,"",Jokic 25' 3PT Jump Shot (7 PTS) (Harris 2 AST),43 - 47,4,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
231,323,6,1,3,11:03:00,1497,"",,99,"",Craig P.FOUL (P2.T1) (B.Forte),,,1628470,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,325,1,1,3,10:57:00,1503,TRUE,made.shot,99,Fournier 26' 3PT Jump Shot (7 PTS) (Isaac 1 AST),"",43 - 50,7,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
233,327,2,1,3,10:42:00,1518,"",,100,"",MISS Harris  3PT Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,328,4,0,3,10:39:00,1521,"",,100,"",Millsap REBOUND (Off:2 Def:6),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,329,1,1,3,10:34:00,1526,TRUE,made.shot,100,"",Jokic 26' 3PT Jump Shot (10 PTS) (Craig 2 AST),46 - 50,4,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,331,1,86,3,10:08:00,1552,TRUE,made.shot,101,Gordon 9' Turnaround Fadeaway (13 PTS) (Fournier 4 AST),"",46 - 52,6,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,333,1,6,3,09:51:00,1569,TRUE,made.shot,102,"",Harris 2' Driving Layup (9 PTS),48 - 52,4,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,335,2,1,3,09:35:00,1585,"",,103,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,336,4,0,3,09:32:00,1588,TRUE,missed.shot,103,"",Millsap REBOUND (Off:2 Def:7),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,337,1,98,3,09:21:00,1599,TRUE,made.shot,104,"",Jokic 2' Cutting Layup Shot (12 PTS) (Murray 2 AST),50 - 52,2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,339,6,2,3,09:10:00,1610,"",,105,"",Millsap S.FOUL (P2.T2) (B.Forte),,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
242,341,3,11,3,09:10:00,1610,"",,105,Vucevic Free Throw 1 of 2 (18 PTS),"",50 - 53,3,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,342,3,12,3,09:10:00,1610,TRUE,last.ft.made,105,Vucevic Free Throw 2 of 2 (19 PTS),"",50 - 54,4,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
244,343,5,1,3,09:00:00,1620,TRUE,turnover,106,Fultz STEAL (2 STL),Murray Bad Pass Turnover (P2.T10),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,345,1,50,3,08:56:00,1624,TRUE,made.shot,107,Gordon 2' Running Dunk (15 PTS) (Fultz 1 AST),"",50 - 56,6,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,347,2,101,3,08:38:00,1642,"",,108,"",MISS Harris 10' Driving Floating Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,348,4,0,3,08:36:00,1644,TRUE,missed.shot,108,Gordon REBOUND (Off:1 Def:5),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,349,1,98,3,08:30:00,1650,TRUE,made.shot,109,Fultz 1' Cutting Layup Shot (7 PTS) (Gordon 2 AST),"",50 - 58,8,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,351,9,1,3,08:30:00,1650,"",,110,"",Nuggets Timeout: Regular (Reg.3 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
250,352,6,2,3,08:21:00,1659,"",,110,Isaac S.FOUL (P2.T1) (E.Dalen),"",,,1628371,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
251,354,18,0,3,08:21:00,1659,"",,110,"","",50 - 58,8,352,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,355,3,13,3,08:21:00,1659,"",,110,"",Millsap Free Throw 1 of 3 (7 PTS),51 - 58,7,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,356,3,14,3,08:21:00,1659,"",,110,"",Millsap Free Throw 2 of 3 (8 PTS),52 - 58,6,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,357,3,15,3,08:21:00,1659,TRUE,last.ft.made,110,"",Millsap Free Throw 3 of 3 (9 PTS),53 - 58,5,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
255,358,2,3,3,08:05:00,1675,"",,111,MISS Gordon 11' Hook Shot,Millsap BLOCK (1 BLK),,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,360,4,0,3,08:00:00,1680,TRUE,missed.shot,111,"",Harris REBOUND (Off:0 Def:3),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,361,2,101,3,07:42:00,1698,"",,112,"",MISS Jokic 11' Driving Floating Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,362,4,0,3,07:39:00,1701,"",,112,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
259,364,2,80,3,07:26:00,1714,"",,112,"",MISS Jokic 27' 3PT Step Back Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
260,365,4,0,3,07:26:00,1714,"",,112,"",Murray REBOUND (Off:1 Def:3),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
261,366,2,58,3,07:14:00,1726,"",,112,Isaac BLOCK (3 BLK),MISS Millsap 6' Turnaround Hook Shot,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,368,4,0,3,07:07:00,1733,TRUE,missed.shot,112,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
263,369,2,101,3,06:59:00,1741,"",,113,MISS Fournier 13' Driving Floating Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
