eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,388,6,2,3,09:07:00,1613,"",,108,Bogdanovic S.FOUL (P3.T2) (B.Nansel),"",,,203992,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
263,390,3,11,3,09:07:00,1613,"",,108,"",Wiggins Free Throw 1 of 2 (7 PTS),57 - 74,17,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,391,3,12,3,09:07:00,1613,TRUE,last.ft.made,108,"",Wiggins Free Throw 2 of 2 (8 PTS),58 - 74,16,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
265,392,5,1,3,08:50:00,1630,TRUE,turnover,109,Bogdanovic Bad Pass Turnover (P1.T8),Wiggins STEAL (1 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,394,5,8,3,08:39:00,1641,TRUE,turnover,110,"",Towns 3 Second Violation Turnover (P2.T8),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,395,1,1,3,08:21:00,1659,TRUE,made.shot,111,Fox 26' 3PT Jump Shot (23 PTS) (Barnes 4 AST),"",58 - 77,19,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,398,5,1,3,07:59:00,1681,TRUE,turnover,112,Dedmon STEAL (1 STL),Wiggins Bad Pass Turnover (P2.T9),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,400,5,1,3,07:54:00,1686,TRUE,turnover,113,Dedmon Bad Pass Turnover (P2.T9),Culver STEAL (2 STL),,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,402,1,106,3,07:50:00,1690,TRUE,made.shot,114,"",Towns 1' Running Alley Oop Dunk Shot (15 PTS) (Covington 1 AST),60 - 77,17,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,404,9,1,3,07:50:00,1690,"",,115,KINGS Timeout: Regular (Full 4 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
272,405,1,1,3,07:33:00,1707,TRUE,made.shot,115,Bjelica 26' 3PT Jump Shot (10 PTS) (Barnes 5 AST),"",60 - 80,20,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
273,407,1,1,3,07:10:00,1730,TRUE,made.shot,116,"",Napier 25' 3PT Jump Shot (15 PTS) (Wiggins 4 AST),63 - 80,17,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
274,409,2,1,3,06:59:00,1741,"",,117,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,410,4,0,3,06:56:00,1744,TRUE,missed.shot,117,"",Towns REBOUND (Off:2 Def:3),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,411,1,1,3,06:46:00,1754,TRUE,made.shot,118,"",Culver  3PT Jump Shot (3 PTS) (Covington 2 AST),66 - 80,14,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
277,413,1,1,3,06:23:00,1777,TRUE,made.shot,119,Dedmon 20' Jump Shot (4 PTS) (Bogdanovic 2 AST),"",66 - 82,16,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,415,6,1,3,06:15:00,1785,"",,120,Dedmon P.FOUL (P2.T3) (B.Nansel),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,417,2,1,3,05:55:00,1805,"",,120,"",MISS Napier 32' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,418,4,0,3,05:51:00,1809,TRUE,missed.shot,120,Barnes REBOUND (Off:0 Def:3),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,419,1,1,3,05:42:00,1818,TRUE,made.shot,121,Bogdanovic 25' 3PT Jump Shot (14 PTS) (Barnes 6 AST),"",66 - 85,19,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,421,5,45,3,05:28:00,1832,TRUE,turnover,122,"",Covington Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,422,8,0,3,05:28:00,1832,"",,123,"",SUB: Okogie FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,424,1,9,3,05:21:00,1839,TRUE,made.shot,123,Fox 2' Driving Dunk (25 PTS),"",66 - 87,21,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,425,9,1,3,05:21:00,1839,"",,124,"",Timberwolves Timeout: Regular (Reg.3 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
286,426,8,0,3,05:21:00,1839,"",,124,"",SUB: Martin FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,428,1,78,3,05:08:00,1852,TRUE,made.shot,124,"",Martin 7' Floating Jump Shot (7 PTS) (Towns 4 AST),68 - 87,19,1629103,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,430,6,1,3,04:55:00,1865,"",,125,"",Martin P.FOUL (P1.T2) (R.Mott),,,1629103,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
289,432,1,80,3,04:41:00,1879,TRUE,made.shot,125,Bogdanovic 20' Step Back Jump Shot (16 PTS),"",68 - 89,21,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,433,2,1,3,04:27:00,1893,"",,126,"",MISS Covington 26' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,434,4,0,3,04:25:00,1895,"",,126,"",Okogie REBOUND (Off:1 Def:2),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,435,2,1,3,04:22:00,1898,"",,126,"",MISS Towns 25' 3PT Jump Shot,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,436,4,0,3,04:20:00,1900,"",,126,"",Covington REBOUND (Off:2 Def:3),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,437,1,1,3,04:15:00,1905,TRUE,made.shot,126,"",Covington 26' 3PT Jump Shot (7 PTS) (Towns 5 AST),71 - 89,18,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
295,439,1,98,3,03:59:00,1921,TRUE,made.shot,127,Fox 3' Cutting Layup Shot (27 PTS) (Barnes 7 AST),"",71 - 91,20,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,441,1,78,3,03:44:00,1936,TRUE,made.shot,128,"",Martin 10' Floating Jump Shot (9 PTS),73 - 91,18,1629103,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,442,6,1,3,03:30:00,1950,"",,129,"",Okogie P.FOUL (P2.T3) (R.Mott),,,1629006,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,444,8,0,3,03:30:00,1950,"",,129,SUB: Giles III FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,445,8,0,3,03:30:00,1950,"",,129,SUB: Hield FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,446,8,0,3,03:30:00,1950,"",,129,SUB: Bazemore FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,447,8,0,3,03:30:00,1950,"",,129,"",SUB: Bell FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,448,8,0,3,03:30:00,1950,"",,129,"",SUB: McLaughlin FOR Covington,,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,454,2,6,3,03:21:00,1959,"",,129,MISS Fox 5' Driving Layup,Bell BLOCK (1 BLK),,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,456,4,0,3,03:18:00,1962,TRUE,missed.shot,129,"",Martin REBOUND (Off:1 Def:2),,,1629103,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,457,1,43,3,03:14:00,1966,TRUE,made.shot,130,"",Bell 3' Alley Oop Layup (2 PTS) (Martin 1 AST),75 - 91,16,1628395,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,459,2,80,3,02:59:00,1981,"",,131,MISS Hield 16' Step Back Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,460,4,0,3,02:56:00,1984,TRUE,missed.shot,131,"",Bell REBOUND (Off:0 Def:1),,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,461,1,5,3,02:48:00,1992,TRUE,made.shot,132,"",Towns 1' Layup (17 PTS) (McLaughlin 2 AST),77 - 91,14,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,463,5,1,3,02:35:00,2005,TRUE,turnover,133,Fox Bad Pass Turnover (P4.T10),Okogie STEAL (1 STL),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,465,6,1,3,02:34:00,2006,"",,134,Hield P.FOUL (P1.T4) (B.Nansel),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
311,467,8,0,3,02:34:00,2006,"",,134,SUB: Joseph FOR Fox,"",,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,469,2,78,3,02:19:00,2021,"",,134,"",MISS Okogie 7' Floating Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,470,4,0,3,02:19:00,2021,"",,134,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
314,471,6,3,3,02:19:00,2021,"",,134,Giles III L.B.FOUL (P2.PN) (B.Nansel),"",,,1628385,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
315,473,3,11,3,02:19:00,2021,"",,134,"",Towns Free Throw 1 of 2 (18 PTS),78 - 91,13,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,474,3,12,3,02:19:00,2021,TRUE,last.ft.made,134,"",Towns Free Throw 2 of 2 (19 PTS),79 - 91,12,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
317,475,2,79,3,02:02:00,2038,"",,135,MISS Bazemore 19' Pullup Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,476,4,0,3,02:00:00,2040,TRUE,missed.shot,135,"",Martin REBOUND (Off:1 Def:3),,,1629103,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,477,1,1,3,01:52:00,2048,TRUE,made.shot,136,"",McLaughlin 25' 3PT Jump Shot (8 PTS) (Towns 6 AST),82 - 91,9,1629162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,479,9,1,3,01:51:00,2049,"",,137,KINGS Timeout: Regular (Full 5 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
321,480,8,0,3,01:51:00,2049,"",,137,SUB: Bjelica FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,482,1,6,3,01:30:00,2070,TRUE,made.shot,137,Hield 1' Driving Layup (16 PTS),"",82 - 93,11,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,483,6,4,3,01:09:00,2091,"",,138,"",Towns OFF.Foul (P3) (B.Nansel),,,1626157,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
324,485,5,37,3,01:09:00,2091,TRUE,turnover,138,"",Towns Offensive Foul Turnover (P3.T11),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,486,2,78,3,00:55:00,2105,"",,139,MISS Hield 13' Floating Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,487,4,0,3,00:52:00,2108,TRUE,missed.shot,139,"",Towns REBOUND (Off:2 Def:4),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,488,6,2,3,00:49:00,2111,"",,140,Hield S.FOUL (P2.PN) (R.Mott),"",,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
328,490,3,11,3,00:49:00,2111,"",,140,"",Okogie Free Throw 1 of 2 (7 PTS),83 - 93,10,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,491,3,12,3,00:49:00,2111,TRUE,last.ft.made,140,"",Okogie Free Throw 2 of 2 (8 PTS),84 - 93,9,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
330,492,6,4,3,00:35:00,2125,"",,141,Giles III OFF.Foul (P3) (R.Mott),"",,,1628385,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,494,5,37,3,00:35:00,2125,TRUE,turnover,141,Giles III Offensive Foul Turnover (P2.T11),"",,,1628385,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,495,2,1,3,00:13:00,2147,"",,142,"",MISS Towns 16' Jump Shot,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,496,4,0,3,00:09:00,2151,"",,142,"",Martin REBOUND (Off:2 Def:3),,,1629103,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,497,2,1,3,00:07:00,2153,"",,142,"",MISS McLaughlin 25' 3PT Jump Shot,,,1629162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,498,4,0,3,00:03:00,2157,TRUE,missed.shot,142,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
336,499,8,0,3,00:03:00,2157,"",,143,"",SUB: Covington FOR Bell,,,1628395,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,501,10,0,3,00:00:00,2160,"",,143,Jump Ball Bazemore vs. Martin: Tip to Hield,"",,,203145,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
338,506,13,0,3,00:00:00,2160,TRUE,end.of.period,143,"","",84 - 93,9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
339,513,12,0,4,12:00:00,2160,"",,144,"","",84 - 93,9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
340,515,6,2,4,11:36:00,2184,"",,144,Giles III S.FOUL (P4.T1) (B.Nansel),"",,,1628385,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
341,517,6,11,4,11:36:00,2184,"",,144,Giles III T.FOUL (P4.T1) (B.Nansel),"",,,1628385,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
342,518,3,16,4,11:36:00,2184,"",,144,"",MISS McLaughlin Free Throw Technical,,,1629162,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
343,519,4,1,4,11:36:00,2184,"",,144,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
344,520,3,11,4,11:36:00,2184,"",,144,"",McLaughlin Free Throw 1 of 2 (9 PTS),85 - 93,8,1629162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,521,3,12,4,11:36:00,2184,"",,144,"",MISS McLaughlin Free Throw 2 of 2,,,1629162,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
346,522,4,0,4,11:33:00,2187,TRUE,missed.shot,144,Bazemore REBOUND (Off:1 Def:3),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,523,6,1,4,11:20:00,2200,"",,145,"",Dieng P.FOUL (P1.T1) (K.Cutler),,,203476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
348,525,5,2,4,11:10:00,2210,TRUE,turnover,145,Hield Lost Ball Turnover (P1.T12),McLaughlin STEAL (2 STL),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,527,6,4,4,10:57:00,2223,"",,146,"",Wiggins OFF.Foul (P4) (K.Cutler),,,203952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
350,529,5,37,4,10:57:00,2223,TRUE,turnover,146,"",Wiggins Offensive Foul Turnover (P3.T12),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,530,8,0,4,10:57:00,2223,"",,147,SUB: Dedmon FOR Giles III,"",,,1628385,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,532,6,1,4,10:42:00,2238,"",,147,"",Bell P.FOUL (P1.T2) (R.Mott),,,1628395,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
353,534,1,98,4,10:31:00,2249,TRUE,made.shot,147,Bjelica 2' Cutting Layup Shot (12 PTS) (Dedmon 3 AST),"",85 - 95,10,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,536,2,1,4,10:16:00,2264,"",,148,"",MISS Wiggins 25' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,537,4,0,4,10:13:00,2267,TRUE,missed.shot,148,Bazemore REBOUND (Off:1 Def:4),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,538,2,1,4,09:56:00,2284,"",,149,MISS Bjelica 24' 3PT Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,539,4,0,4,09:52:00,2288,TRUE,missed.shot,149,"",Dieng REBOUND (Off:1 Def:2),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,540,2,1,4,09:37:00,2303,"",,150,"",MISS Dieng 21' Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,541,4,0,4,09:34:00,2306,"",,150,"",Dieng REBOUND (Off:2 Def:2),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,542,1,9,4,09:32:00,2308,TRUE,made.shot,150,"",Dieng 2' Driving Dunk (7 PTS),87 - 95,8,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,543,2,63,4,09:16:00,2324,"",,151,MISS Joseph 12' Fadeaway Jumper,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,544,4,0,4,09:11:00,2329,TRUE,missed.shot,151,"",Dieng REBOUND (Off:2 Def:3),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,546,5,1,4,09:11:00,2329,TRUE,turnover,152,Hield STEAL (1 STL),Dieng Bad Pass Turnover (P2.T13),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,548,6,1,4,09:11:00,2329,"",,153,"",Bell P.FOUL (P2.T3) (R.Mott),,,1628395,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
365,550,5,2,4,09:04:00,2336,TRUE,turnover,153,Hield Lost Ball Turnover (P2.T13),Okogie STEAL (2 STL),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,552,1,41,4,09:01:00,2339,TRUE,made.shot,154,"",Okogie 1' Running Layup (10 PTS),89 - 95,6,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,553,2,6,4,08:45:00,2355,"",,155,MISS Bazemore 2' Driving Layup,Dieng BLOCK (1 BLK),,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,555,4,0,4,08:44:00,2356,TRUE,missed.shot,155,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
369,557,6,2,4,08:31:00,2369,"",,156,Dedmon S.FOUL (P3.T2) (R.Mott),"",,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,559,3,11,4,08:31:00,2369,"",,156,"",MISS Wiggins Free Throw 1 of 2,,,203952,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
371,560,4,1,4,08:31:00,2369,"",,156,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
372,561,8,0,4,08:31:00,2369,"",,156,SUB: Barnes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,563,8,0,4,08:31:00,2369,"",,156,SUB: Fox FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,564,8,0,4,08:31:00,2369,"",,156,SUB: Bogdanovic FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,567,3,12,4,08:31:00,2369,TRUE,last.ft.made,156,"",Wiggins Free Throw 2 of 2 (9 PTS),90 - 95,5,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
376,568,5,1,4,08:22:00,2378,TRUE,turnover,157,Dedmon Bad Pass Turnover (P3.T14),Dieng STEAL (1 STL),,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,570,2,1,4,08:05:00,2395,"",,158,"",MISS Okogie 26' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,571,4,0,4,07:58:00,2402,TRUE,missed.shot,158,Bazemore REBOUND (Off:1 Def:5),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,572,2,2,4,07:54:00,2406,"",,159,MISS Barnes 26' 3PT Running Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,573,4,0,4,07:50:00,2410,TRUE,missed.shot,159,"",Okogie REBOUND (Off:1 Def:3),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,574,9,1,4,07:46:00,2414,"",,160,"",Timberwolves Timeout: Regular (Reg.4 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
382,575,5,1,4,07:39:00,2421,TRUE,turnover,160,Bazemore STEAL (1 STL),McLaughlin Bad Pass Turnover (P2.T14),,,1629162,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,577,1,50,4,07:36:00,2424,TRUE,made.shot,161,Bazemore 1' Running Dunk (4 PTS),"",90 - 97,7,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,578,1,66,4,07:20:00,2440,TRUE,made.shot,162,"",Okogie 3' Jump Bank Shot (12 PTS),92 - 97,5,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,579,2,79,4,07:01:00,2459,"",,163,MISS Fox 14' Pullup Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,580,4,0,4,06:58:00,2462,"",,163,Dedmon REBOUND (Off:3 Def:7),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,581,2,66,4,06:56:00,2464,"",,163,MISS Dedmon 2' Jump Bank Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,582,4,0,4,06:54:00,2466,TRUE,missed.shot,163,"",Dieng REBOUND (Off:2 Def:4),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,583,2,63,4,06:35:00,2485,"",,164,"",MISS Dieng 10' Fadeaway Jumper,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,584,4,0,4,06:31:00,2489,TRUE,missed.shot,164,Dedmon REBOUND (Off:3 Def:8),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,585,5,4,4,06:17:00,2503,TRUE,turnover,165,Dedmon Traveling Turnover (P4.T15),"",,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,586,8,0,4,06:17:00,2503,"",,166,"",SUB: Towns FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,587,8,0,4,06:17:00,2503,"",,166,"",SUB: Martin FOR McLaughlin,,,1629162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
