eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
566,8,0,4,08:25:00,"","",SUB: Metu FOR Lyles,"",,175,,,1626168,2375,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
570,1,6,4,08:08:00,"","",Johnson 7' Driving Layup (6 PTS) (Belinelli 1 AST),TRUE,made.shot,175,83 - 109,26,1629640,2392,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
572,2,79,4,07:55:00,MISS Schroder 17' Pullup Jump Shot,"","","",,176,,,203471,2405,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
573,4,0,4,07:53:00,"","",Murray REBOUND (Off:0 Def:3),TRUE,missed.shot,176,,,1627749,2407,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
574,1,80,4,07:48:00,"","",Belinelli 25' 3PT Step Back Jump Shot (7 PTS) (Murray 7 AST),TRUE,made.shot,177,86 - 109,23,201158,2412,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
576,1,80,4,07:30:00,Gilgeous-Alexander 22' Step Back Jump Shot (20 PTS),"","",TRUE,made.shot,178,86 - 111,25,1628983,2430,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
577,1,108,4,07:15:00,"","",Metu 1' Cutting Dunk Shot (2 PTS) (Walker IV 3 AST),TRUE,made.shot,179,88 - 111,23,1629002,2445,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
580,6,3,4,07:12:00,Diallo L.B.FOUL (P1.T1) (D.Richardson),"","","",,180,,,1628977,2448,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
639,5,1,4,07:12:00,Schroder Bad Pass Turnover (P1.T11),"","",TRUE,turnover,180,,,203471,2448,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
583,6,2,4,06:59:00,Diallo S.FOUL (P2.T2) (E.Malloy),"","","",,181,,,1628977,2461,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
585,3,11,4,06:59:00,"","",Johnson Free Throw 1 of 2 (7 PTS),"",,181,89 - 111,22,1629640,2461,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
586,3,12,4,06:59:00,"","",MISS Johnson Free Throw 2 of 2,"",,181,,,1629640,2461,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
587,4,0,4,06:57:00,Gilgeous-Alexander REBOUND (Off:2 Def:11),"","",TRUE,missed.shot,181,,,1628983,2463,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
588,2,1,4,06:46:00,MISS Nader 26' 3PT Jump Shot,"","","",,182,,,1627846,2474,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
589,4,0,4,06:42:00,"","",Walker IV REBOUND (Off:0 Def:3),TRUE,missed.shot,182,,,1629022,2478,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
590,2,6,4,06:34:00,"","",MISS Johnson 2' Driving Layup,"",,183,,,1629640,2486,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
591,4,0,4,06:32:00,"","",Johnson REBOUND (Off:1 Def:1),"",,183,,,1629640,2488,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
592,2,1,4,06:25:00,"","",MISS Belinelli 24' 3PT Jump Shot,"",,183,,,201158,2495,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
593,4,0,4,06:25:00,THUNDER Rebound,"","",TRUE,missed.shot,183,,,1610612760,2495,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
595,9,1,4,06:25:00,THUNDER Timeout: Regular (Full 4 Short 0),"","","",,184,,,1610612760,2495,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
596,8,0,4,06:25:00,"","",SUB: White FOR Murray,"",,184,,,1627749,2495,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
598,1,52,4,06:11:00,Noel 2' Alley Oop Dunk (10 PTS) (Gilgeous-Alexander 4 AST),"","",TRUE,made.shot,184,89 - 113,24,203457,2509,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
600,5,2,4,05:53:00,Noel STEAL (1 STL),"",Johnson Lost Ball Turnover (P1.T7),TRUE,turnover,185,,,1629640,2527,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
602,6,1,4,05:53:00,"","",Johnson P.FOUL (P1.T2) (G.Petraitis),"",,186,,,1629640,2527,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
604,1,79,4,05:43:00,Gilgeous-Alexander 15' Pullup Jump Shot (22 PTS),"","",TRUE,made.shot,186,89 - 115,26,1628983,2537,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
605,1,1,4,05:25:00,"","",Metu 13' Jump Shot (4 PTS) (Johnson 1 AST),TRUE,made.shot,187,91 - 115,24,1629002,2555,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
607,2,101,4,05:08:00,MISS Nader 8' Driving Floating Jump Shot,"","","",,188,,,1627846,2572,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
608,4,0,4,05:06:00,"","",Belinelli REBOUND (Off:0 Def:2),TRUE,missed.shot,188,,,201158,2574,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
609,1,79,4,04:55:00,"","",Metu 18' Pullup Jump Shot (6 PTS),TRUE,made.shot,189,93 - 115,22,1629002,2585,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
610,1,6,4,04:35:00,Nader 2' Driving Layup (10 PTS) (Schroder 6 AST),"","",TRUE,made.shot,190,93 - 117,24,1627846,2605,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
612,6,26,4,04:21:00,"","",Metu Offensive Charge Foul (P1.T3) (G.Petraitis),"",,191,,,1629002,2619,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
614,5,37,4,04:21:00,"","",Metu Offensive Foul Turnover (P1.T8),TRUE,turnover,191,,,1629002,2619,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
615,8,0,4,04:21:00,SUB: Dort FOR Noel,"","","",,192,,,203457,2619,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
616,8,0,4,04:21:00,SUB: Muscala FOR Schroder,"","","",,192,,,203471,2619,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
619,2,6,4,04:10:00,MISS Gilgeous-Alexander 3' Driving Layup,"","","",,192,,,1628983,2630,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
620,4,0,4,04:05:00,Muscala REBOUND (Off:1 Def:0),"","","",,192,,,203488,2635,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
621,1,107,4,04:05:00,Muscala 1' Tip Dunk Shot (2 PTS),"","",TRUE,made.shot,192,93 - 119,26,203488,2635,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
622,5,1,4,04:05:00,Diallo STEAL (1 STL),"",Metu Bad Pass Turnover (P2.T9),TRUE,turnover,193,,,1629002,2635,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
624,1,7,4,04:04:00,Diallo  Dunk (4 PTS),"","",TRUE,made.shot,194,93 - 121,28,1628977,2636,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
625,9,1,4,04:04:00,"","",Spurs Timeout: Regular (Reg.6 Short 0),"",,195,,,1610612759,2636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
626,8,0,4,04:04:00,SUB: Burton FOR Gilgeous-Alexander,"","","",,195,,,1628983,2636,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
627,8,0,4,04:04:00,SUB: Schroder FOR Diallo,"","","",,195,,,1628977,2636,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
630,1,6,4,03:49:00,"","",Johnson 2' Driving Layup (9 PTS) (Metu 1 AST),TRUE,made.shot,195,95 - 121,26,1629640,2651,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
631,6,4,4,03:41:00,Burton OFF.Foul (P1) (D.Richardson),"","","",,196,,,1629126,2659,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
633,5,37,4,03:41:00,Burton Offensive Foul Turnover (P1.T12),"","",TRUE,turnover,196,,,1629126,2659,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
634,2,1,4,03:34:00,"","",MISS Belinelli 25' 3PT Jump Shot,"",,197,,,201158,2666,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
635,4,0,4,03:32:00,Burton REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,197,,,1629126,2668,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
636,1,43,4,03:25:00,Muscala 1' Alley Oop Layup (4 PTS) (Dort 2 AST),"","",TRUE,made.shot,198,95 - 123,28,203488,2675,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
638,9,1,4,03:25:00,"","",Spurs Timeout: Regular (Reg.7 Short 0),"",,199,,,1610612759,2675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
640,8,0,4,03:25:00,SUB: Diallo FOR Dort,"","","",,199,,,1629652,2675,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
641,8,0,4,03:25:00,SUB: Roby FOR Schroder,"","","",,199,,,203471,2675,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
644,2,6,4,03:07:00,"","",MISS Johnson 7' Driving Layup,"",,199,,,1629640,2693,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
645,4,0,4,03:05:00,"","",Metu REBOUND (Off:1 Def:0),"",,199,,,1629002,2695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
646,1,87,4,03:04:00,"","",Metu 1' Putback Dunk (8 PTS),TRUE,made.shot,199,97 - 123,26,1629002,2696,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
647,1,6,4,02:52:00,Diallo 3' Driving Layup (6 PTS) (Burton 1 AST),"","","",,200,97 - 125,28,1628977,2708,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
649,6,2,4,02:52:00,"","",Johnson S.FOUL (P2.T4) (E.Malloy),"",,200,,,1629640,2708,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
651,3,10,4,02:52:00,MISS Diallo Free Throw 1 of 1,"","","",,200,,,1628977,2708,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
652,4,0,4,02:48:00,"","",Metu REBOUND (Off:1 Def:1),TRUE,missed.shot,200,,,1629002,2712,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
653,2,6,4,02:30:00,"","",MISS Johnson 1' Driving Layup,"",,201,,,1629640,2730,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
654,4,0,4,02:28:00,"","",Johnson REBOUND (Off:2 Def:1),"",,201,,,1629640,2732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
655,1,1,4,02:26:00,"","",Belinelli 25' 3PT Jump Shot (10 PTS) (Johnson 2 AST),TRUE,made.shot,201,100 - 125,25,201158,2734,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
657,2,6,4,02:10:00,MISS Burton 5' Driving Layup,"",Walker IV BLOCK (1 BLK),"",,202,,,1629126,2750,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
659,4,0,4,02:07:00,"","",Metu REBOUND (Off:1 Def:2),TRUE,missed.shot,202,,,1629002,2753,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
660,1,80,4,01:58:00,"","",Belinelli 24' 3PT Step Back Jump Shot (13 PTS) (Johnson 3 AST),TRUE,made.shot,203,103 - 125,22,201158,2762,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
663,1,1,4,01:46:00,Muscala 26' 3PT Jump Shot (7 PTS) (Nader 1 AST),"","",TRUE,made.shot,204,103 - 128,25,203488,2774,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
665,2,5,4,01:30:00,Burton BLOCK (1 BLK),"",MISS Johnson 7' Layup,"",,205,,,1629640,2790,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
667,4,0,4,01:24:00,Muscala REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,205,,,203488,2796,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
668,1,1,4,01:16:00,Burton 29' 3PT Jump Shot (3 PTS) (Diallo 2 AST),"","",TRUE,made.shot,206,103 - 131,28,1629126,2804,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
670,2,47,4,00:59:00,"","",MISS Metu 14' Turnaround Jump Shot,"",,207,,,1629002,2821,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
671,4,0,4,00:57:00,Roby REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,207,,,1629676,2823,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
672,2,1,4,00:51:00,MISS Diallo 25' 3PT Jump Shot,"","","",,208,,,1628977,2829,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
673,4,0,4,00:48:00,"","",Walker IV REBOUND (Off:0 Def:4),TRUE,missed.shot,208,,,1629022,2832,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
674,2,1,4,00:38:00,"","",MISS Metu 25' 3PT Jump Shot,"",,209,,,1629002,2842,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
675,4,0,4,00:35:00,Nader REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,209,,,1627846,2845,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
676,5,11,4,00:13:00,THUNDER Turnover: Shot Clock (T#13),"","",TRUE,turnover,210,,,1610612760,2867,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
677,2,1,4,00:02:00,"","",MISS Belinelli 24' 3PT Jump Shot,"",,211,,,201158,2878,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
678,4,0,4,00:02:00,Nader REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,211,,,1627846,2878,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
679,13,0,4,00:00:00,"","","",TRUE,end.of.period,212,103 - 131,28,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
