eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,348,2,6,3,07:10:00,1730,"",,126,MISS Beal 3' Driving Layup,Birch BLOCK (2 BLK),,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,350,4,0,3,07:07:00,1733,TRUE,missed.shot,126,"",Gordon REBOUND (Off:2 Def:5),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,351,1,1,3,06:57:00,1743,TRUE,made.shot,127,"",Fournier  3PT Jump Shot (22 PTS) (Fultz 5 AST),80 - 75,-5,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
261,353,6,2,3,06:36:00,1764,"",,128,"",Fournier S.FOUL (P2.T1) (B.Barnaky),,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
262,355,3,11,3,06:36:00,1764,"",,128,Beal Free Throw 1 of 2 (29 PTS),"",80 - 76,-4,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,356,3,12,3,06:36:00,1764,TRUE,last.ft.made,128,Beal Free Throw 2 of 2 (30 PTS),"",80 - 77,-3,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
264,357,2,1,3,06:20:00,1780,"",,129,"",MISS Fournier 27' 3PT Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,358,4,0,3,06:16:00,1784,"",,129,"",Birch REBOUND (Off:2 Def:5),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,359,1,1,3,06:10:00,1790,TRUE,made.shot,129,"",Gordon 26' 3PT Jump Shot (17 PTS) (Fournier 1 AST),83 - 77,-6,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
267,359,1,1,3,06:10:00,1790,TRUE,made.shot,130,"",Gordon 26' 3PT Jump Shot (17 PTS) (Fournier 1 AST),83 - 77,-6,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,361,1,9,3,05:47:00,1813,TRUE,made.shot,131,Beal 2' Driving Dunk (32 PTS),"",83 - 79,-4,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,362,6,2,3,05:33:00,1827,"",,132,Thomas S.FOUL (P1.T2) (B.Nansel),"",,,202738,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
270,364,3,11,3,05:33:00,1827,"",,132,"",MISS Fultz Free Throw 1 of 2,,,1628365,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
271,365,4,1,3,05:33:00,1827,"",,132,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
272,366,8,0,3,05:33:00,1827,"",,132,"",SUB: Ross FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,368,3,12,3,05:33:00,1827,"",,132,"",MISS Fultz Free Throw 2 of 2,,,1628365,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
274,369,4,0,3,05:31:00,1829,TRUE,missed.shot,132,Bonga REBOUND (Off:1 Def:4),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,370,6,1,3,05:26:00,1834,"",,133,"",Fultz P.FOUL (P1.T2) (B.Barnaky),,,1628365,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,372,2,1,3,05:19:00,1841,"",,133,MISS Bertans 27' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,373,4,0,3,05:15:00,1845,TRUE,missed.shot,133,"",Fultz REBOUND (Off:0 Def:3),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,374,2,1,3,05:10:00,1850,"",,134,"",MISS Ross 27' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,375,4,0,3,05:06:00,1854,TRUE,missed.shot,134,Bonga REBOUND (Off:1 Def:5),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,376,5,1,3,05:03:00,1857,TRUE,turnover,135,Thomas Bad Pass Turnover (P2.T5),Fultz STEAL (2 STL),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,378,2,1,3,04:45:00,1875,"",,136,"",MISS Isaac 24' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,379,4,0,3,04:43:00,1877,TRUE,missed.shot,136,Thomas REBOUND (Off:0 Def:3),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,380,1,79,3,04:39:00,1881,TRUE,made.shot,137,Thomas 19' Pullup Jump Shot (8 PTS),"",83 - 81,-2,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,381,2,3,3,04:18:00,1902,"",,138,"",MISS Birch 5' Hook Shot,,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,382,4,0,3,04:18:00,1902,TRUE,missed.shot,138,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
286,383,6,3,3,04:18:00,1902,"",,139,"",Birch L.B.FOUL (P2.T3) (B.Barnaky),,,203920,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
287,385,8,0,3,04:18:00,1902,"",,139,SUB: Brown Jr. FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,386,8,0,3,04:18:00,1902,"",,139,"",SUB: Carter-Williams FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,387,8,0,3,04:18:00,1902,"",,139,"",SUB: Augustin FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,391,5,1,3,04:08:00,1912,TRUE,turnover,139,Thomas Bad Pass Turnover (P3.T6),Ross STEAL (1 STL),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,393,1,101,3,04:03:00,1917,"",,140,"",Ross 9' Driving Floating Jump Shot (10 PTS),85 - 81,-4,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
292,394,6,2,3,04:03:00,1917,"",,140,Brown Jr. S.FOUL (P1.T3) (J.Tiven),"",,,1628972,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
293,396,8,0,3,04:03:00,1917,"",,140,"",SUB: Bamba FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,398,3,10,3,04:03:00,1917,TRUE,last.ft.made,140,"",Ross Free Throw 1 of 1 (11 PTS),86 - 81,-5,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
295,399,2,6,3,03:56:00,1924,"",,141,MISS Beal 2' Driving Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,401,4,0,3,03:52:00,1928,"",,141,Brown Jr. REBOUND (Off:1 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,402,2,1,3,03:50:00,1930,"",,141,MISS Thomas 26' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,403,4,0,3,03:48:00,1932,TRUE,missed.shot,141,"",Bamba REBOUND (Off:0 Def:5),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,404,1,1,3,03:28:00,1952,TRUE,made.shot,142,"",Isaac 27' 3PT Jump Shot (11 PTS) (Ross 1 AST),89 - 81,-8,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,406,2,1,3,03:05:00,1975,"",,143,MISS Bertans 24' 3PT Jump Shot,Isaac BLOCK (1 BLK),,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,408,4,0,3,03:03:00,1977,TRUE,missed.shot,143,"",Augustin REBOUND (Off:1 Def:3),,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,409,2,66,3,02:48:00,1992,"",,144,"",MISS Carter-Williams 3' Jump Bank Shot,,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,410,4,0,3,02:46:00,1994,TRUE,missed.shot,144,Thomas REBOUND (Off:0 Def:4),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,411,1,79,3,02:43:00,1997,TRUE,made.shot,145,Thomas 26' 3PT Pullup Jump Shot (11 PTS),"",89 - 84,-5,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
305,412,6,2,3,02:21:00,2019,"",,146,Bertans S.FOUL (P1.T4) (B.Nansel),"",,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,414,9,1,3,02:21:00,2019,"",,146,WIZARDS Timeout: Regular (Full 5 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
307,415,8,0,3,02:21:00,2019,"",,146,SUB: Smith FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,416,8,0,3,02:21:00,2019,"",,146,SUB: McRae FOR Hachimura,"",,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,417,8,0,3,02:21:00,2019,"",,146,"",SUB: Gordon FOR Isaac,,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,421,3,11,3,02:21:00,2019,"",,146,"",Carter-Williams Free Throw 1 of 2 (1 PTS),90 - 84,-6,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,422,3,12,3,02:21:00,2019,TRUE,last.ft.made,146,"",Carter-Williams Free Throw 2 of 2 (2 PTS),91 - 84,-7,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
312,423,2,79,3,02:02:00,2038,"",,147,MISS Beal 19' Pullup Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,424,4,0,3,01:58:00,2042,TRUE,missed.shot,147,"",Bamba REBOUND (Off:0 Def:6),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,425,5,1,3,01:42:00,2058,TRUE,turnover,148,Brown Jr. STEAL (2 STL),Ross Bad Pass Turnover (P1.T8),,,203082,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,427,2,1,3,01:36:00,2064,"",,149,MISS Bertans 29' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
316,428,4,0,3,01:32:00,2068,TRUE,missed.shot,149,"",Bamba REBOUND (Off:0 Def:7),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,429,2,47,3,01:18:00,2082,"",,150,"",MISS Gordon 9' Turnaround Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,430,4,0,3,01:14:00,2086,TRUE,missed.shot,150,Brown Jr. REBOUND (Off:1 Def:4),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,431,2,1,3,01:09:00,2091,"",,151,MISS Smith  3PT Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,432,4,0,3,01:06:00,2094,TRUE,missed.shot,151,"",Carter-Williams REBOUND (Off:1 Def:1),,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,433,5,2,3,01:04:00,2096,TRUE,turnover,152,McRae STEAL (1 STL),Carter-Williams Lost Ball Turnover (P3.T9),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,435,2,66,3,00:59:00,2101,"",,153,MISS Beal 11' Jump Bank Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,436,4,0,3,00:58:00,2102,TRUE,missed.shot,153,"",Gordon REBOUND (Off:2 Def:6),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,437,1,6,3,00:44:00,2116,"",,154,"",Carter-Williams 2' Driving Layup (4 PTS) (Augustin 1 AST),93 - 84,-9,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
325,439,6,2,3,00:44:00,2116,"",,154,Brown Jr. S.FOUL (P2.PN) (B.Nansel),"",,,1628972,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,441,8,0,3,00:44:00,2116,"",,154,SUB: Schofield FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,443,3,10,3,00:44:00,2116,TRUE,last.ft.made,154,"",Carter-Williams Free Throw 1 of 1 (5 PTS),94 - 84,-10,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
328,444,1,1,3,00:34:00,2126,TRUE,made.shot,155,Beal 19' Jump Shot (34 PTS) (Smith 1 AST),"",94 - 86,-8,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
329,446,6,2,3,00:18:00,2142,"",,156,Smith S.FOUL (P3.PN) (B.Nansel),"",,,202397,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
330,448,3,13,3,00:18:00,2142,"",,156,"",Ross Free Throw 1 of 3 (12 PTS),95 - 86,-9,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,449,3,14,3,00:18:00,2142,"",,156,"",Ross Free Throw 2 of 3 (13 PTS),96 - 86,-10,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,450,3,15,3,00:18:00,2142,TRUE,last.ft.made,156,"",Ross Free Throw 3 of 3 (14 PTS),97 - 86,-11,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
333,451,1,75,3,00:01:00,2159,TRUE,made.shot,157,Beal 2' Driving Finger Roll Layup (36 PTS),"",97 - 88,-9,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,452,13,0,3,00:00:00,2160,TRUE,end.of.period,158,"","",97 - 88,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
335,453,12,0,4,12:00:00,2160,"",,159,"","",97 - 88,-9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
336,454,2,3,4,11:45:00,2175,"",,159,"",MISS Gordon 7' Hook Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,455,4,0,4,11:45:00,2175,"",,159,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
338,457,1,1,4,11:43:00,2177,TRUE,made.shot,159,"",Augustin 25' 3PT Jump Shot (11 PTS) (Carter-Williams 5 AST),100 - 88,-12,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,459,2,1,4,11:22:00,2198,"",,160,MISS McRae 25' 3PT Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,460,4,0,4,11:20:00,2200,TRUE,missed.shot,160,"",Gordon REBOUND (Off:2 Def:7),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,461,2,80,4,11:08:00,2212,"",,161,"",MISS Augustin 26' 3PT Step Back Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,462,4,0,4,11:05:00,2215,"",,161,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
343,472,8,0,4,11:05:00,2215,"",,161,SUB: Hachimura FOR Schofield,"",,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,467,2,1,4,11:01:00,2219,"",,161,"",MISS Ross 22' Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,468,4,0,4,10:57:00,2223,TRUE,missed.shot,161,Brown Jr. REBOUND (Off:1 Def:5),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,469,5,2,4,10:51:00,2229,TRUE,turnover,162,Beal Lost Ball Turnover (P2.T7),"",,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,470,6,14,4,10:51:00,2229,"",,163,Beal FLAGRANT.FOUL.TYPE1 (P2.T1) (B.Nansel),"",,,203078,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
348,473,18,1,4,10:51:00,2229,"",,163,"","",102 - 88,-14,470,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,474,3,18,4,10:51:00,2229,"",,163,"",Augustin Free Throw Flagrant 1 of 2 (12 PTS),101 - 88,-13,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,475,3,19,4,10:51:00,2229,"",,163,"",Augustin Free Throw Flagrant 2 of 2 (13 PTS),102 - 88,-14,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,476,8,0,4,10:51:00,2229,"",,163,"",SUB: Fournier FOR Carter-Williams,,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,478,6,2,4,10:45:00,2235,"",,163,Hachimura S.FOUL (P2.T2) (B.Nansel),"",,,1629060,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
353,480,3,11,4,10:45:00,2235,"",,163,"",Augustin Free Throw 1 of 2 (14 PTS),103 - 88,-15,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,481,3,12,4,10:45:00,2235,TRUE,last.ft.made,163,"",Augustin Free Throw 2 of 2 (15 PTS),104 - 88,-16,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
355,482,1,1,4,10:30:00,2250,TRUE,made.shot,164,Smith 26' 3PT Jump Shot (3 PTS) (Beal 4 AST),"",104 - 91,-13,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,484,2,102,4,10:08:00,2272,"",,165,"",MISS Ross 6' Driving Floating Bank Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,485,4,0,4,10:06:00,2274,TRUE,missed.shot,165,Beal REBOUND (Off:1 Def:5),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,486,1,79,4,09:57:00,2283,TRUE,made.shot,166,Smith 9' Pullup Jump Shot (5 PTS),"",104 - 93,-11,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,487,6,1,4,09:42:00,2298,"",,167,Hachimura P.FOUL (P3.T3) (B.Nansel),"",,,1629060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
360,489,2,101,4,09:34:00,2306,"",,167,"",MISS Fournier 7' Driving Floating Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,490,4,0,4,09:31:00,2309,TRUE,missed.shot,167,Brown Jr. REBOUND (Off:1 Def:6),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,492,2,1,4,09:19:00,2321,"",,168,MISS Beal 26' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,493,4,0,4,09:16:00,2324,TRUE,missed.shot,168,"",Bamba REBOUND (Off:0 Def:8),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,494,1,6,4,09:03:00,2337,"",,169,"",Augustin 1' Driving Layup (17 PTS),106 - 93,-13,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
365,495,6,2,4,09:03:00,2337,"",,169,Smith S.FOUL (P4.T4) (B.Barnaky),"",,,202397,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
366,497,8,0,4,09:03:00,2337,"",,169,SUB: Thomas FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,498,8,0,4,09:03:00,2337,"",,169,"",SUB: Isaac FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,499,8,0,4,09:03:00,2337,"",,169,"",SUB: Birch FOR Bamba,,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,503,3,10,4,09:03:00,2337,TRUE,last.ft.made,169,"",Augustin Free Throw 1 of 1 (18 PTS),107 - 93,-14,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
370,504,6,2,4,08:49:00,2351,"",,170,"",Birch S.FOUL (P3.T1) (B.Nansel),,,203920,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
371,506,3,11,4,08:49:00,2351,"",,170,Beal Free Throw 1 of 2 (37 PTS),"",107 - 94,-13,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,507,8,0,4,08:49:00,2351,"",,170,SUB: Bertans FOR McRae,"",,,203895,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,509,3,12,4,08:49:00,2351,TRUE,last.ft.made,170,Beal Free Throw 2 of 2 (38 PTS),"",107 - 95,-12,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
374,510,5,2,4,08:32:00,2368,TRUE,turnover,171,Beal STEAL (1 STL),Isaac Lost Ball Turnover (P2.T10),,,1628371,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,512,6,4,4,08:22:00,2378,"",,172,Hachimura OFF.Foul (P4) (B.Barnaky),"",,,1629060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
376,514,5,37,4,08:22:00,2378,TRUE,turnover,172,Hachimura Offensive Foul Turnover (P1.T8),"",,,1629060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,515,1,80,4,08:03:00,2397,TRUE,made.shot,173,"",Fournier  3PT Step Back Jump Shot (25 PTS) (Birch 5 AST),110 - 95,-15,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,517,2,80,4,07:55:00,2405,"",,174,MISS Beal 26' 3PT Step Back Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,518,4,0,4,07:52:00,2408,TRUE,missed.shot,174,"",Birch REBOUND (Off:2 Def:6),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,519,6,1,4,07:43:00,2417,"",,175,Thomas P.FOUL (P2.PN) (J.Tiven),"",,,202738,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
381,521,3,11,4,07:43:00,2417,"",,175,"",MISS Augustin Free Throw 1 of 2,,,201571,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
382,522,4,1,4,07:43:00,2417,"",,175,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
383,523,8,0,4,07:43:00,2417,"",,175,"",SUB: Fultz FOR Ross,,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,525,3,12,4,07:43:00,2417,TRUE,last.ft.made,175,"",Augustin Free Throw 2 of 2 (19 PTS),111 - 95,-16,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
385,526,1,6,4,07:35:00,2425,"",,176,Beal 2' Driving Layup (40 PTS),"",111 - 97,-14,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
386,527,6,2,4,07:35:00,2425,"",,176,"",Birch S.FOUL (P4.T2) (B.Nansel),,,203920,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
387,529,3,10,4,07:35:00,2425,"",,176,MISS Beal Free Throw 1 of 1,"",,,203078,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
388,530,4,0,4,07:32:00,2428,TRUE,missed.shot,176,"",Isaac REBOUND (Off:0 Def:5),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,531,2,1,4,07:18:00,2442,"",,177,"",MISS Isaac 28' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
