eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
133,186,3,11,2,10:31:00,809,"",,55,Porter Jr. Free Throw 1 of 2 (1 PTS),"",18 - 24,6,1629008,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,187,3,12,2,10:31:00,809,TRUE,last.ft.made,55,Porter Jr. Free Throw 2 of 2 (2 PTS),"",18 - 25,7,1629008,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
135,188,6,1,2,10:23:00,817,"",,56,Hernangomez P.FOUL (P1.T2) (D.Guthrie),"",,,1627823,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
136,190,2,1,2,10:09:00,831,"",,56,"",MISS Holiday 25' 3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,191,4,0,2,10:05:00,835,TRUE,missed.shot,56,Dozier REBOUND (Off:0 Def:1),"",,,1628408,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,192,6,1,2,10:02:00,838,"",,57,"",McDermott P.FOUL (P1.T3) (S.Twardoski),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,194,1,71,2,09:46:00,854,TRUE,made.shot,57,Plumlee 2' Finger Roll Layup (2 PTS),"",18 - 27,9,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,195,6,26,2,09:38:00,862,"",,58,"",Sabonis Offensive Charge Foul (P1.T4) (S.Twardoski),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
141,197,5,37,2,09:38:00,862,TRUE,turnover,58,"",Sabonis Offensive Foul Turnover (P2.T5),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,198,2,5,2,09:23:00,877,"",,59,MISS Porter Jr. 4' Layup,Holiday BLOCK (1 BLK),,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,200,4,0,2,09:23:00,877,"",,59,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
144,201,10,0,2,09:20:00,880,"",,59,Jump Ball Porter Jr. vs. Holiday: Tip to Beasley,"",,,1629008,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
145,204,2,1,2,09:18:00,882,"",,59,MISS Hernangomez 27' 3PT Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,205,4,0,2,09:14:00,886,TRUE,missed.shot,59,"",McConnell REBOUND (Off:0 Def:2),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,206,1,50,2,09:10:00,890,TRUE,made.shot,60,"",Holiday 2' Running Dunk (2 PTS) (McConnell 1 AST),20 - 27,7,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,208,1,79,2,08:57:00,903,TRUE,made.shot,61,Dozier 15' Pullup Jump Shot (4 PTS),"",20 - 29,9,1628408,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,209,1,1,2,08:44:00,916,TRUE,made.shot,62,"",Holiday 25' 3PT Jump Shot (5 PTS) (McConnell 2 AST),23 - 29,6,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,211,9,1,2,08:42:00,918,"",,63,NUGGETS Timeout: Regular (Full 2 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
151,212,2,1,2,08:35:00,925,"",,63,MISS Beasley 25' 3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,213,4,0,2,08:32:00,928,TRUE,missed.shot,63,"",Holiday REBOUND (Off:0 Def:1),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,214,5,1,2,08:15:00,945,TRUE,turnover,64,Hernangomez STEAL (1 STL),Holiday Bad Pass Turnover (P1.T6),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,216,1,52,2,08:05:00,955,TRUE,made.shot,65,Plumlee 2' Alley Oop Dunk (4 PTS) (Beasley 1 AST),"",23 - 31,8,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,219,2,1,2,07:42:00,978,"",,66,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,220,4,0,2,07:40:00,980,"",,66,"",Sabonis REBOUND (Off:3 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,221,1,72,2,07:40:00,980,"",,66,"",Sabonis 4' Putback Layup (4 PTS),25 - 31,6,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
158,222,6,2,2,07:40:00,980,"",,66,Beasley S.FOUL (P1.T3) (S.Twardoski),"",,,1627736,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
159,224,3,10,2,07:40:00,980,"",,66,"",MISS Sabonis Free Throw 1 of 1,,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
160,225,4,0,2,07:37:00,983,TRUE,missed.shot,66,Porter Jr. REBOUND (Off:0 Def:5),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,226,1,52,2,07:23:00,997,TRUE,made.shot,67,Plumlee 1' Alley Oop Dunk (6 PTS) (Dozier 1 AST),"",25 - 33,8,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,228,1,1,2,07:08:00,1012,TRUE,made.shot,68,"",McDermott 26' 3PT Jump Shot (6 PTS) (Sabonis 2 AST),28 - 33,5,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,230,1,98,2,06:54:00,1026,TRUE,made.shot,69,Beasley 3' Cutting Layup Shot (2 PTS) (Plumlee 2 AST),"",28 - 35,7,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,232,9,1,2,06:47:00,1033,"",,70,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
165,233,8,0,2,06:47:00,1033,"",,70,SUB: Jokic FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,234,8,0,2,06:47:00,1033,"",,70,SUB: Grant FOR Dozier,"",,,1628408,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,235,8,0,2,06:47:00,1033,"",,70,SUB: Morris FOR Hernangomez,"",,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,236,8,0,2,06:47:00,1033,"",,70,"",SUB: Lamb FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,237,8,0,2,06:47:00,1033,"",,70,"",SUB: Brogdon FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,243,6,2,2,06:33:00,1047,"",,70,Porter Jr. S.FOUL (P2.T4) (N.Green),"",,,1629008,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
171,245,3,11,2,06:33:00,1047,"",,70,"",Sabonis Free Throw 1 of 2 (5 PTS),29 - 35,6,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,246,3,12,2,06:33:00,1047,"",,70,"",MISS Sabonis Free Throw 2 of 2,,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
173,247,4,0,2,06:31:00,1049,TRUE,missed.shot,70,Grant REBOUND (Off:0 Def:1),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,248,2,1,2,06:20:00,1060,"",,71,MISS Beasley 26' 3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,249,4,0,2,06:17:00,1063,TRUE,missed.shot,71,"",Sabonis REBOUND (Off:3 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,250,6,1,2,06:12:00,1068,"",,72,Grant P.FOUL (P1.PN) (S.Twardoski),"",,,203924,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
177,252,3,11,2,06:12:00,1068,"",,72,"",Holiday Free Throw 1 of 2 (6 PTS),30 - 35,5,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,253,3,12,2,06:12:00,1068,"",,72,"",MISS Holiday Free Throw 2 of 2,,,203200,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
179,254,4,0,2,06:09:00,1071,TRUE,missed.shot,72,Jokic REBOUND (Off:1 Def:5),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,255,2,80,2,05:57:00,1083,"",,73,MISS Porter Jr. 25' 3PT Step Back Jump Shot,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,256,4,0,2,05:55:00,1085,"",,73,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
182,257,6,3,2,05:55:00,1085,"",,73,"",McDermott L.B.FOUL (P2.PN) (D.Guthrie),,,203926,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
183,259,8,0,2,05:55:00,1085,"",,73,SUB: Craig FOR Porter Jr.,"",,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,260,8,0,2,05:55:00,1085,"",,73,SUB: Barton FOR Beasley,"",,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,261,8,0,2,05:55:00,1085,"",,73,"",SUB: Warren FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,265,1,7,2,05:41:00,1099,TRUE,made.shot,73,Grant 1' Dunk (4 PTS),"",30 - 37,7,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,266,1,6,2,05:24:00,1116,TRUE,made.shot,74,"",Brogdon 2' Driving Layup (4 PTS),32 - 37,5,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,267,5,4,2,05:13:00,1127,TRUE,turnover,75,Grant Traveling Turnover (P1.T3),"",,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,268,8,0,2,05:13:00,1127,"",,76,"",SUB: Turner FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,270,2,5,2,04:50:00,1150,"",,76,Craig BLOCK (2 BLK),MISS Brogdon 4' Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,272,4,0,2,04:50:00,1150,"",,76,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
192,274,2,63,2,04:48:00,1152,"",,76,"",MISS Brogdon 16' Fadeaway Jumper,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,275,4,0,2,04:44:00,1156,TRUE,missed.shot,76,Jokic REBOUND (Off:1 Def:6),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,276,2,1,2,04:36:00,1164,"",,77,MISS Grant 27' 3PT Jump Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,277,4,0,2,04:33:00,1167,TRUE,missed.shot,77,"",Brogdon REBOUND (Off:0 Def:1),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,278,1,1,2,04:22:00,1178,TRUE,made.shot,78,"",Turner 26' 3PT Jump Shot (3 PTS) (Sabonis 3 AST),35 - 37,2,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
197,280,6,2,2,03:57:00,1203,"",,79,"",Turner S.FOUL (P2.PN) (N.Green),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
198,282,3,11,2,03:57:00,1203,"",,79,Jokic Free Throw 1 of 2 (9 PTS),"",35 - 38,3,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,283,3,12,2,03:57:00,1203,TRUE,last.ft.made,79,Jokic Free Throw 2 of 2 (10 PTS),"",35 - 39,4,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
200,284,2,1,2,03:34:00,1226,"",,80,"",MISS Lamb 17' Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,285,4,0,2,03:33:00,1227,"",,80,"",Turner REBOUND (Off:1 Def:1),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,288,1,1,2,03:27:00,1233,TRUE,made.shot,80,"",Sabonis 18' Jump Shot (7 PTS) (Brogdon 5 AST),37 - 39,2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,290,1,9,2,03:03:00,1257,TRUE,made.shot,81,Jokic 1' Driving Dunk (12 PTS) (Morris 5 AST),"",37 - 41,4,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,292,1,79,2,02:49:00,1271,TRUE,made.shot,82,"",Brogdon 26' 3PT Pullup Jump Shot (7 PTS),40 - 41,1,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,293,6,2,2,02:24:00,1296,"",,83,"",Sabonis S.FOUL (P2.PN) (D.Guthrie),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
206,295,3,11,2,02:24:00,1296,"",,83,MISS Jokic Free Throw 1 of 2,"",,,203999,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
207,296,4,1,2,02:24:00,1296,"",,83,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
208,297,3,12,2,02:24:00,1296,TRUE,last.ft.made,83,Jokic Free Throw 2 of 2 (13 PTS),"",40 - 42,2,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,298,2,101,2,02:09:00,1311,"",,84,"",MISS Warren 12' Driving Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,299,4,0,2,02:06:00,1314,TRUE,missed.shot,84,Barton REBOUND (Off:1 Def:4),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,300,5,40,2,01:58:00,1322,TRUE,turnover,85,Barton Out of Bounds Lost Ball Turnover (P2.T4),"",,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,301,8,0,2,01:58:00,1322,"",,86,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,303,2,1,2,01:44:00,1336,"",,86,"",MISS Warren  3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,304,4,0,2,01:41:00,1339,TRUE,missed.shot,86,Morris REBOUND (Off:0 Def:2),"",,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,305,2,1,2,01:37:00,1343,"",,87,MISS Morris 19' Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,306,4,0,2,01:34:00,1346,"",,87,Grant REBOUND (Off:1 Def:1),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,307,1,72,2,01:33:00,1347,TRUE,made.shot,87,Grant 1' Putback Layup (6 PTS),"",40 - 44,4,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,308,2,6,2,01:19:00,1361,"",,88,Craig BLOCK (3 BLK),MISS Turner 4' Driving Layup,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,309,4,0,2,01:15:00,1365,TRUE,missed.shot,88,Craig REBOUND (Off:1 Def:2),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,310,1,98,2,01:13:00,1367,"",,89,Craig 3' Cutting Layup Shot (2 PTS) (Jokic 1 AST),"",40 - 46,6,1628470,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
221,313,6,2,2,01:13:00,1367,"",,89,"",Holiday S.FOUL (P2.PN) (S.Twardoski),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
222,315,8,0,2,01:13:00,1367,"",,89,"",SUB: Bitadze FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,317,3,10,2,01:13:00,1367,TRUE,last.ft.made,89,Craig Free Throw 1 of 1 (3 PTS),"",40 - 47,7,1628470,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
224,318,6,2,2,00:59:00,1381,"",,90,Grant S.FOUL (P2.PN) (D.Guthrie),"",,,203924,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
225,320,3,11,2,00:59:00,1381,"",,90,"",Warren Free Throw 1 of 2 (10 PTS),41 - 47,6,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,321,3,12,2,00:59:00,1381,TRUE,last.ft.made,90,"",Warren Free Throw 2 of 2 (11 PTS),42 - 47,5,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
227,322,6,1,2,00:51:00,1389,"",,91,"",Bitadze P.FOUL (P1.PN) (D.Guthrie),,,1629048,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
228,324,3,11,2,00:51:00,1389,"",,91,Jokic Free Throw 1 of 2 (14 PTS),"",42 - 48,6,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,325,8,0,2,00:51:00,1389,"",,91,SUB: Beasley FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
230,327,3,12,2,00:51:00,1389,"",,91,MISS Jokic Free Throw 2 of 2,"",,,203999,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
231,328,4,0,2,00:48:00,1392,TRUE,missed.shot,91,"",Holiday REBOUND (Off:0 Def:2),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,329,2,1,2,00:34:00,1406,"",,92,"",MISS Lamb 20' Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,330,4,0,2,00:30:00,1410,TRUE,missed.shot,92,Jokic REBOUND (Off:1 Def:7),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,331,1,58,2,00:16:00,1424,TRUE,made.shot,93,Jokic 6' Turnaround Hook Shot (16 PTS),"",42 - 50,8,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,332,1,6,2,00:04:00,1436,TRUE,made.shot,94,"",Brogdon 4' Driving Layup (9 PTS),44 - 50,6,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,333,2,76,2,00:00:00,1440,"",,95,MISS Barton 6' Running Finger Roll Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,334,4,0,2,00:00:00,1440,"",,95,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
238,335,13,0,2,00:00:00,1440,TRUE,end.of.period,95,"","",44 - 50,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
239,342,12,0,3,12:00:00,1440,"",,96,"","",44 - 50,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
240,343,2,1,3,11:43:00,1457,"",,96,MISS Jokic 25' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,344,4,0,3,11:38:00,1462,"",,96,Craig REBOUND (Off:2 Def:2),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,346,1,1,3,11:35:00,1465,TRUE,made.shot,96,Jokic 26' 3PT Jump Shot (19 PTS) (Barton 1 AST),"",44 - 53,9,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,348,1,6,3,11:17:00,1483,"",,97,"",Warren 4' Driving Layup (13 PTS) (Lamb 1 AST),46 - 53,7,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
244,350,6,2,3,11:17:00,1483,"",,97,Craig S.FOUL (P2.T1) (D.Guthrie),"",,,1628470,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
245,352,3,10,3,11:17:00,1483,TRUE,last.ft.made,97,"",Warren Free Throw 1 of 1 (14 PTS),47 - 53,6,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
246,353,1,78,3,11:06:00,1494,TRUE,made.shot,98,Jokic 7' Floating Jump Shot (21 PTS) (Barton 2 AST),"",47 - 55,8,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,355,2,1,3,10:52:00,1508,"",,99,"",MISS Lamb  3PT Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,356,4,0,3,10:48:00,1512,TRUE,missed.shot,99,Barton REBOUND (Off:1 Def:5),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,357,1,1,3,10:35:00,1525,TRUE,made.shot,100,Jokic 9' Jump Shot (23 PTS),"",47 - 57,10,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,358,5,1,3,10:10:00,1550,TRUE,turnover,101,Jokic STEAL (2 STL),Sabonis Bad Pass Turnover (P3.T7),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,360,5,1,3,09:56:00,1564,TRUE,turnover,102,Jokic Bad Pass Turnover (P1.T5),Turner STEAL (1 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,362,6,28,3,09:56:00,1564,"",,103,Jokic Personal Take Foul (P1.T2) (S.Twardoski),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
253,364,6,4,3,09:45:00,1575,"",,103,"",Turner OFF.Foul (P3) (S.Twardoski),,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
254,366,5,37,3,09:45:00,1575,TRUE,turnover,103,"",Turner Offensive Foul Turnover (P2.T8),,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,367,2,86,3,09:31:00,1589,"",,104,MISS Grant 4' Turnaround Fadeaway Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,368,4,0,3,09:29:00,1591,TRUE,missed.shot,104,"",Warren REBOUND (Off:0 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,369,1,1,3,09:21:00,1599,TRUE,made.shot,105,"",Sabonis 26' 3PT Jump Shot (10 PTS) (Warren 1 AST),50 - 57,7,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,373,2,1,3,08:50:00,1630,"",,106,MISS Morris 24' 3PT Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,374,4,0,3,08:46:00,1634,TRUE,missed.shot,106,"",Sabonis REBOUND (Off:3 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,375,2,1,3,08:38:00,1642,"",,107,"",MISS Lamb 26' 3PT Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,376,4,0,3,08:35:00,1645,TRUE,missed.shot,107,Grant REBOUND (Off:1 Def:2),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,377,6,2,3,08:26:00,1654,"",,108,"",Warren S.FOUL (P2.T1) (S.Twardoski),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
263,379,3,11,3,08:26:00,1654,"",,108,MISS Grant Free Throw 1 of 2,"",,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
